concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|brasile - u20 i divisione|associacao portuguesa de desportos sp - ferroviaria sp|gg/ng|gg;2,7;2,7;1,58;1,7225;8;8;ADMIRAL||calcio|brasile - u20 i divisione|associacao portuguesa de desportos sp - ferroviaria sp|gg/ng|gg;0,37037;1,0;0,37037;0,407407
ADMIRAL;calcio|brasile - u20 i divisione|associacao portuguesa de desportos sp - ferroviaria sp|p/d|dispari;1,88;1,88;1,88;1,88;1;1;ADMIRAL||calcio|brasile - u20 i divisione|associacao portuguesa de desportos sp - ferroviaria sp|p/d|dispari;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|brasile - u20 i divisione|associacao portuguesa de desportos sp - ferroviaria sp|segna gol info1|nessun;2,65;2,65;2,65;2,65;1;1;ADMIRAL||calcio|brasile - u20 i divisione|associacao portuguesa de desportos sp - ferroviaria sp|segna gol info1|nessun;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|brasile - u20 i divisione|associacao portuguesa de desportos sp - ferroviaria sp|u/o|over;2,2;2,2;1,2;1,568;20;20;ADMIRAL||calcio|brasile - u20 i divisione|associacao portuguesa de desportos sp - ferroviaria sp|u/o|over;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|brasile - u20 i divisione|associacao portuguesa de desportos sp - ferroviaria sp|x2|x2;1,47;1,47;1,47;1,47;2;2;ADMIRAL||calcio|brasile - u20 i divisione|associacao portuguesa de desportos sp - ferroviaria sp|x2|x2;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|brasile - u20 i divisione|capital cf df - taguatinga ec df|gg/ng|gg;3,75;3,75;3,25;3,5;2;2;ADMIRAL||calcio|brasile - u20 i divisione|capital cf df - taguatinga ec df|gg/ng|gg;0,266667;1,0;0,266667;0,293333
ADMIRAL;calcio|brasile - u20 i divisione|capital cf df - taguatinga ec df|ris. esatto|altro;1,63;3,65;1,63;2,56;3;3;ADMIRAL||calcio|brasile - u20 i divisione|capital cf df - taguatinga ec df|ris. esatto|altro;0,613497;2,239264;0,918047;0,999999
ADMIRAL;calcio|brasile - u20 i divisione|capital cf df - taguatinga ec df|segna gol info1|sq 1;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|brasile - u20 i divisione|capital cf df - taguatinga ec df|segna gol info1|sq 1;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|brasile - u20 i divisione|capital cf df - taguatinga ec df|u/o|over;2,95;2,95;1,47;1,716364;11;11;ADMIRAL||calcio|brasile - u20 i divisione|capital cf df - taguatinga ec df|u/o|over;0,338983;1,0;0,338983;0,372881
ADMIRAL;calcio|brasile - u20 i divisione|capital cf df - taguatinga ec df|u/o|under;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|brasile - u20 i divisione|capital cf df - taguatinga ec df|u/o|under;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|brasile - u20 i divisione|carlos renaux sc - chapecoense sc|12|12;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|brasile - u20 i divisione|carlos renaux sc - chapecoense sc|12|12;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|brasile - u20 i divisione|carlos renaux sc - chapecoense sc|esito finale 1x2|2;1,62;1,62;1,62;1,62;7;7;ADMIRAL||calcio|brasile - u20 i divisione|carlos renaux sc - chapecoense sc|esito finale 1x2|2;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|brasile - u20 i divisione|carlos renaux sc - chapecoense sc|gg/ng|gg;2,03;2,03;1,58;1,7175;12;12;ADMIRAL||calcio|brasile - u20 i divisione|carlos renaux sc - chapecoense sc|gg/ng|gg;0,492611;1,0;0,492611;0,541872
ADMIRAL;calcio|brasile - u20 i divisione|carlos renaux sc - chapecoense sc|ris. esatto|altro;3,4;4,85;2,45;3,3375;4;4;ADMIRAL||calcio|brasile - u20 i divisione|carlos renaux sc - chapecoense sc|ris. esatto|altro;0,294118;1,426471;0,351279;0,386407
ADMIRAL;calcio|brasile - u20 i divisione|carlos renaux sc - chapecoense sc|segna gol info1|team 2;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|brasile - u20 i divisione|carlos renaux sc - chapecoense sc|segna gol info1|team 2;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|brasile - u20 i divisione|carlos renaux sc - chapecoense sc|u/o|over;1,95;1,95;1,14;1,57;20;20;ADMIRAL||calcio|brasile - u20 i divisione|carlos renaux sc - chapecoense sc|u/o|over;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|brasile - u20 i divisione|carlos renaux sc - chapecoense sc|x2|x2;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|brasile - u20 i divisione|carlos renaux sc - chapecoense sc|x2|x2;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|brasile - u20 i divisione|corinthians - flamengo|1x|1x;1,34;1,34;1,34;1,34;1;1;ADMIRAL||calcio|brasile - u20 i divisione|corinthians - flamengo|1x|1x;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|brasile - u20 i divisione|ec juventude rs - sao jose|12|12;1,21;1,21;1,21;1,21;1;1;ADMIRAL||calcio|brasile - u20 i divisione|ec juventude rs - sao jose|12|12;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|brasile - u20 i divisione|ec juventude rs - sao jose|esito finale 1x2|1;1,83;1,83;1,83;1,83;3;3;ADMIRAL||calcio|brasile - u20 i divisione|ec juventude rs - sao jose|esito finale 1x2|1;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|brasile - u20 i divisione|ec juventude rs - sao jose|gg/ng|gg;1,73;1,73;1,68;1,705;2;2;ADMIRAL||calcio|brasile - u20 i divisione|ec juventude rs - sao jose|gg/ng|gg;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|brasile - u20 i divisione|ec juventude rs - sao jose|u/o|over;1,82;1,82;1,75;1,785;4;4;ADMIRAL||calcio|brasile - u20 i divisione|ec juventude rs - sao jose|u/o|over;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|brasile - u20 i divisione|ec juventude rs - sao jose|u/o|under;1,83;1,83;1,83;1,83;1;1;ADMIRAL||calcio|brasile - u20 i divisione|ec juventude rs - sao jose|u/o|under;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|brasile - u20 i divisione|palmeiras - guarani fc sp|esito finale 1x2|1;1,3;1,3;1,3;1,3;2;2;ADMIRAL||calcio|brasile - u20 i divisione|palmeiras - guarani fc sp|esito finale 1x2|1;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|brasile - u20 i divisione|red bull bragantino sp - capivariano sp|12|12;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|brasile - u20 i divisione|red bull bragantino sp - capivariano sp|12|12;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|brasile - u20 i divisione|red bull bragantino sp - capivariano sp|esito finale 1x2|1;1,35;1,45;1,32;1,338462;13;13;ADMIRAL||calcio|brasile - u20 i divisione|red bull bragantino sp - capivariano sp|esito finale 1x2|1;0,740741;1,074074;0,767686;0,844454
ADMIRAL;calcio|brasile - u20 i divisione|red bull bragantino sp - capivariano sp|esito finale 1x2|2;6,9;6,9;6,9;6,9;1;1;ADMIRAL||calcio|brasile - u20 i divisione|red bull bragantino sp - capivariano sp|esito finale 1x2|2;0,144928;1,0;0,144928;0,15942
ADMIRAL;calcio|brasile - u20 i divisione|red bull bragantino sp - capivariano sp|gg/ng|gg;1,8;1,8;1,8;1,8;1;1;ADMIRAL||calcio|brasile - u20 i divisione|red bull bragantino sp - capivariano sp|gg/ng|gg;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|brasile - u20 i divisione|red bull bragantino sp - capivariano sp|u/o|over;1,6;1,62;1,16;1,385;4;4;ADMIRAL||calcio|brasile - u20 i divisione|red bull bragantino sp - capivariano sp|u/o|over;0,625;1,0125;0,628894;0,691784
ADMIRAL;calcio|brasile - u20 i divisione|red bull bragantino sp - capivariano sp|x2|x2;2,61;2,61;2,61;2,61;1;1;ADMIRAL||calcio|brasile - u20 i divisione|red bull bragantino sp - capivariano sp|x2|x2;0,383142;1,0;0,383142;0,421456
ADMIRAL;calcio|brasile - u20 i divisione|santos fc sp - corinthians|12|12;1,22;1,22;1,22;1,22;3;3;ADMIRAL||calcio|brasile - u20 i divisione|santos fc sp - corinthians|12|12;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|brasile - u20 i divisione|santos fc sp - corinthians|esito finale 1x2|1;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|brasile - u20 i divisione|santos fc sp - corinthians|esito finale 1x2|1;0,5;1,0;0,5;0,55
ADMIRAL;calcio|brasile - u20 i divisione|santos fc sp - corinthians|esito finale 1x2|x;3,2;3,2;3,2;3,2;1;1;ADMIRAL||calcio|brasile - u20 i divisione|santos fc sp - corinthians|esito finale 1x2|x;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|brasile - u20 i divisione|santos fc sp - corinthians|gg/ng|gg;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|brasile - u20 i divisione|santos fc sp - corinthians|gg/ng|gg;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|brasile - u20 i divisione|santos fc sp - corinthians|u/o|under;1,92;1,92;1,92;1,92;1;1;ADMIRAL||calcio|brasile - u20 i divisione|santos fc sp - corinthians|u/o|under;0,520833;1,0;0,520833;0,572917
ADMIRAL;calcio|brasile - u20 i divisione|sao caetano sp - sao paulo|12|12;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|brasile - u20 i divisione|sao caetano sp - sao paulo|12|12;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|brasile - u20 i divisione|sao caetano sp - sao paulo|1x|1x;2,58;2,58;2,58;2,58;1;1;ADMIRAL||calcio|brasile - u20 i divisione|sao caetano sp - sao paulo|1x|1x;0,387597;1,0;0,387597;0,426357
ADMIRAL;calcio|brasile - u20 i divisione|sao caetano sp - sao paulo|esito finale 1x2|1;6,7;6,7;6,7;6,7;1;1;ADMIRAL||calcio|brasile - u20 i divisione|sao caetano sp - sao paulo|esito finale 1x2|1;0,149254;1,0;0,149254;0,164179
ADMIRAL;calcio|brasile - u20 i divisione|sao caetano sp - sao paulo|esito finale 1x2|2;1,35;1,37;1,35;1,356667;6;6;ADMIRAL||calcio|brasile - u20 i divisione|sao caetano sp - sao paulo|esito finale 1x2|2;0,740741;1,014815;0,746208;0,820828
ADMIRAL;calcio|brasile - u20 i divisione|sao caetano sp - sao paulo|gg/ng|gg;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|brasile - u20 i divisione|sao caetano sp - sao paulo|gg/ng|gg;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|brasile - u20 i divisione|sao caetano sp - sao paulo|u/o|over;1,19;1,63;1,19;1,454;5;5;ADMIRAL||calcio|brasile - u20 i divisione|sao caetano sp - sao paulo|u/o|over;0,840336;1,369748;0,983498;0,999999
ADMIRAL;calcio|brasile carioca - ii divisione|araruama fc rj - olaria rj|u/o|over;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|brasile carioca - ii divisione|araruama fc rj - olaria rj|u/o|over;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|brasile carioca - ii divisione|serrano fc rj - sao goncalo ec rj|esito finale 1x2|x;2,75;2,75;2,75;2,75;1;1;ADMIRAL||calcio|brasile carioca - ii divisione|serrano fc rj - sao goncalo ec rj|esito finale 1x2|x;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|brasile catarinense - ii divisione|cf caravaggio sc - guarani de palhoca sc|1x|1x;1,07;1,07;1,07;1,07;1;1;ADMIRAL||calcio|brasile catarinense - ii divisione|cf caravaggio sc - guarani de palhoca sc|1x|1x;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|brasile catarinense - ii divisione|cf caravaggio sc - guarani de palhoca sc|esito finale 1x2|1;1,48;1,48;1,48;1,48;18;18;ADMIRAL||calcio|brasile catarinense - ii divisione|cf caravaggio sc - guarani de palhoca sc|esito finale 1x2|1;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|brasile catarinense - ii divisione|cf caravaggio sc - guarani de palhoca sc|esito finale 1x2|x;3,85;3,85;3,85;3,85;1;1;ADMIRAL||calcio|brasile catarinense - ii divisione|cf caravaggio sc - guarani de palhoca sc|esito finale 1x2|x;0,25974;1,0;0,25974;0,285714
ADMIRAL;calcio|brasile catarinense - ii divisione|cf caravaggio sc - guarani de palhoca sc|gg/ng|gg;1,68;1,68;1,68;1,68;3;3;ADMIRAL||calcio|brasile catarinense - ii divisione|cf caravaggio sc - guarani de palhoca sc|gg/ng|gg;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|brasile catarinense - ii divisione|cf caravaggio sc - guarani de palhoca sc|goal squadra 1|si;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|brasile catarinense - ii divisione|cf caravaggio sc - guarani de palhoca sc|goal squadra 1|si;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|brasile catarinense - ii divisione|cf caravaggio sc - guarani de palhoca sc|u/o|over;1,57;1,57;1,16;1,535833;12;12;ADMIRAL||calcio|brasile catarinense - ii divisione|cf caravaggio sc - guarani de palhoca sc|u/o|over;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|brasile catarinense - ii divisione|hercilio luz fc sc - fluminense sc|12|12;1,06;1,06;1,06;1,06;1;1;ADMIRAL||calcio|brasile catarinense - ii divisione|hercilio luz fc sc - fluminense sc|12|12;0,943396;1,0;0,943396;0,999999
ADMIRAL;calcio|brasile catarinense - ii divisione|hercilio luz fc sc - fluminense sc|esito finale 1x2|1;1,16;1,17;1,16;1,160526;19;19;ADMIRAL||calcio|brasile catarinense - ii divisione|hercilio luz fc sc - fluminense sc|esito finale 1x2|1;0,862069;1,008621;0,865777;0,952354
ADMIRAL;calcio|brasile catarinense - ii divisione|hercilio luz fc sc - fluminense sc|esito finale 1x2|2;12,5;12,5;12,5;12,5;1;1;ADMIRAL||calcio|brasile catarinense - ii divisione|hercilio luz fc sc - fluminense sc|esito finale 1x2|2;0,08;1,0;0,08;0,088
ADMIRAL;calcio|brasile catarinense - ii divisione|hercilio luz fc sc - fluminense sc|u/o|over;1,52;1,52;1,15;1,5015;20;20;ADMIRAL||calcio|brasile catarinense - ii divisione|hercilio luz fc sc - fluminense sc|u/o|over;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|brasile mineiro - ii divisione|boa ec mg - ec mamore mg|12|12;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|brasile mineiro - ii divisione|boa ec mg - ec mamore mg|12|12;0,8;1,0;0,8;0,88
ADMIRAL;calcio|brasile mineiro - ii divisione|boa ec mg - ec mamore mg|esito finale 1x2|1;1,65;1,65;1,65;1,65;5;5;ADMIRAL||calcio|brasile mineiro - ii divisione|boa ec mg - ec mamore mg|esito finale 1x2|1;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|brasile mineiro - ii divisione|boa ec mg - ec mamore mg|gg/ng|gg;2,25;2,25;2,25;2,25;4;4;ADMIRAL||calcio|brasile mineiro - ii divisione|boa ec mg - ec mamore mg|gg/ng|gg;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|brasile mineiro - ii divisione|boa ec mg - ec mamore mg|u/o|over;2,3;2,3;1,43;1,72;3;3;ADMIRAL||calcio|brasile mineiro - ii divisione|boa ec mg - ec mamore mg|u/o|over;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|brasile mineiro - ii divisione|ca patrocinense mg - uberaba sc mg|12|12;1,33;1,33;1,33;1,33;4;4;ADMIRAL||calcio|brasile mineiro - ii divisione|ca patrocinense mg - uberaba sc mg|12|12;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|brasile mineiro - ii divisione|ca patrocinense mg - uberaba sc mg|1x|1x;1,27;1,27;1,27;1,27;4;4;ADMIRAL||calcio|brasile mineiro - ii divisione|ca patrocinense mg - uberaba sc mg|1x|1x;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|brasile mineiro - ii divisione|ca patrocinense mg - uberaba sc mg|esito finale 1x2|1;2,4;2,4;2,4;2,4;2;2;ADMIRAL||calcio|brasile mineiro - ii divisione|ca patrocinense mg - uberaba sc mg|esito finale 1x2|1;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|brasile mineiro - ii divisione|ca patrocinense mg - uberaba sc mg|esito finale 1x2|x;2,7;2,7;2,7;2,7;1;1;ADMIRAL||calcio|brasile mineiro - ii divisione|ca patrocinense mg - uberaba sc mg|esito finale 1x2|x;0,37037;1,0;0,37037;0,407407
ADMIRAL;calcio|brasile mineiro - ii divisione|ca patrocinense mg - uberaba sc mg|gg/ng|gg;2,15;2,15;2,15;2,15;9;9;ADMIRAL||calcio|brasile mineiro - ii divisione|ca patrocinense mg - uberaba sc mg|gg/ng|gg;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|brasile mineiro - ii divisione|ca patrocinense mg - uberaba sc mg|u/o|over;1,53;2,6;1,53;1,744;5;5;ADMIRAL||calcio|brasile mineiro - ii divisione|ca patrocinense mg - uberaba sc mg|u/o|over;0,653595;1,699346;0,852019;0,937221
ADMIRAL;calcio|brasile mineiro - ii divisione|ca patrocinense mg - uberaba sc mg|u/o|under;1,35;1,35;1,35;1,35;2;2;ADMIRAL||calcio|brasile mineiro - ii divisione|ca patrocinense mg - uberaba sc mg|u/o|under;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|brasile mineiro - ii divisione|sc aymores mg - valeriodoce ec mg|12|12;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|brasile mineiro - ii divisione|sc aymores mg - valeriodoce ec mg|12|12;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|brasile mineiro - ii divisione|sc aymores mg - valeriodoce ec mg|1x|1x;1,14;1,14;1,14;1,14;2;2;ADMIRAL||calcio|brasile mineiro - ii divisione|sc aymores mg - valeriodoce ec mg|1x|1x;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|brasile mineiro - ii divisione|sc aymores mg - valeriodoce ec mg|esito finale 1x2|1;1,82;1,85;1,82;1,835;2;2;ADMIRAL||calcio|brasile mineiro - ii divisione|sc aymores mg - valeriodoce ec mg|esito finale 1x2|1;0,549451;1,016484;0,55396;0,609357
ADMIRAL;calcio|brasile mineiro - ii divisione|sc aymores mg - valeriodoce ec mg|gg/ng|gg;2,05;2,05;2,0;2,033333;3;3;ADMIRAL||calcio|brasile mineiro - ii divisione|sc aymores mg - valeriodoce ec mg|gg/ng|gg;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|brasile mineiro - ii divisione|sc aymores mg - valeriodoce ec mg|u/o|over;2,2;2,2;1,38;1,926667;6;6;ADMIRAL||calcio|brasile mineiro - ii divisione|sc aymores mg - valeriodoce ec mg|u/o|over;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|brasile mineiro - ii divisione|sc aymores mg - valeriodoce ec mg|u/o|under;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|brasile mineiro - ii divisione|sc aymores mg - valeriodoce ec mg|u/o|under;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|brasile paulista - iv divisione|gremio osasco audax ec sp - flamengo sp|esito finale 1x2|1;3,35;3,35;3,35;3,35;1;1;ADMIRAL||calcio|brasile paulista - iv divisione|gremio osasco audax ec sp - flamengo sp|esito finale 1x2|1;0,298507;1,0;0,298507;0,328358
ADMIRAL;calcio|brasile paulista - iv divisione|gremio osasco audax ec sp - flamengo sp|esito finale 1x2|2;3,2;3,2;3,2;3,2;1;1;ADMIRAL||calcio|brasile paulista - iv divisione|gremio osasco audax ec sp - flamengo sp|esito finale 1x2|2;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|brasile paulista - iv divisione|gremio osasco audax ec sp - flamengo sp|esito finale 1x2|x;1,95;1,95;1,95;1,95;3;3;ADMIRAL||calcio|brasile paulista - iv divisione|gremio osasco audax ec sp - flamengo sp|esito finale 1x2|x;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|brasile paulista - iv divisione|gremio osasco audax ec sp - flamengo sp|gg/ng|gg;3,85;3,85;3,85;3,85;1;1;ADMIRAL||calcio|brasile paulista - iv divisione|gremio osasco audax ec sp - flamengo sp|gg/ng|gg;0,25974;1,0;0,25974;0,285714
ADMIRAL;calcio|brasile paulista - iv divisione|gremio osasco audax ec sp - flamengo sp|u/o|over;1,45;1,45;1,4;1,44;5;5;ADMIRAL||calcio|brasile paulista - iv divisione|gremio osasco audax ec sp - flamengo sp|u/o|over;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|calciomercato|allenatore milan al 01/09/26|vincente|m. pochettino;100,0;100,0;100,0;100,0;2;2;ADMIRAL||calcio|calciomercato|allenatore milan al 01/09/26|vincente|m. pochettino;0,01;1,0;0,01;0,011
ADMIRAL;calcio|calciomercato|allenatore milan al 01/09/26|vincente|m. van bommel;8,0;8,0;8,0;8,0;1;1;ADMIRAL||calcio|calciomercato|allenatore milan al 01/09/26|vincente|m. van bommel;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|calciomercato|allenatore milan al 01/09/26|vincente|v. montella;100,0;100,0;100,0;100,0;1;1;ADMIRAL||calcio|calciomercato|allenatore milan al 01/09/26|vincente|v. montella;0,01;1,0;0,01;0,011
ADMIRAL;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;20,0;7,0;11,333333;3;3;ADMIRAL||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;2,857143;0,241473;0,26562
ADMIRAL;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|grosso f.;50,0;50,0;50,0;50,0;1;1;ADMIRAL||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|grosso f.;0,02;1,0;0,02;0,022
ADMIRAL;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|guardiola j.;8,0;8,0;8,0;8,0;1;1;ADMIRAL||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|guardiola j.;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|calciomercato|sessione estiva 2026|cambio squadra|si;7,5;7,5;1,15;2,279665;328;55;ADMIRAL||calcio|calciomercato|sessione estiva 2026|cambio squadra|si;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|camerun - i divisione|canon sportife yaounde - victoria united limbe|esito finale 1x2|1;1,3;1,55;1,3;1,425;2;2;ADMIRAL||calcio|camerun - i divisione|canon sportife yaounde - victoria united limbe|esito finale 1x2|1;0,769231;1,192308;0,839945;0,923939
ADMIRAL;calcio|camerun - i divisione|canon sportife yaounde - victoria united limbe|esito finale 1x2|x;3,6;3,6;3,6;3,6;1;1;ADMIRAL||calcio|camerun - i divisione|canon sportife yaounde - victoria united limbe|esito finale 1x2|x;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|camerun - i divisione|canon sportife yaounde - victoria united limbe|segna gol info1|sq 1;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|camerun - i divisione|canon sportife yaounde - victoria united limbe|segna gol info1|sq 1;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|camerun - i divisione|canon sportife yaounde - victoria united limbe|u/o|over;2,45;2,45;1,9;2,175;2;2;ADMIRAL||calcio|camerun - i divisione|canon sportife yaounde - victoria united limbe|u/o|over;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|camerun - i divisione|canon sportife yaounde - victoria united limbe|u/o|under;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|camerun - i divisione|canon sportife yaounde - victoria united limbe|u/o|under;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|canada - i divisione|atletico ottawa - fc supra du quebec|u/o|over;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|canada - i divisione|atletico ottawa - fc supra du quebec|u/o|over;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|canada - i divisione|cavalry - fc supra du quebec|esito finale 1x2|1;1,35;1,35;1,35;1,35;20;20;ADMIRAL||calcio|canada - i divisione|cavalry - fc supra du quebec|esito finale 1x2|1;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|canada - i divisione|cavalry - fc supra du quebec|gg/ng|gg;1,93;1,93;1,93;1,93;2;2;ADMIRAL||calcio|canada - i divisione|cavalry - fc supra du quebec|gg/ng|gg;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|canada - i divisione|cavalry - fc supra du quebec|goal squadra 1|si;1,08;1,08;1,08;1,08;1;1;ADMIRAL||calcio|canada - i divisione|cavalry - fc supra du quebec|goal squadra 1|si;0,925926;1,0;0,925926;0,999999
ADMIRAL;calcio|canada - i divisione|cavalry - fc supra du quebec|multigol info1-info2 squadra 1|si;1,54;1,54;1,54;1,54;1;1;ADMIRAL||calcio|canada - i divisione|cavalry - fc supra du quebec|multigol info1-info2 squadra 1|si;0,649351;1,0;0,649351;0,714286
ADMIRAL;calcio|canada - i divisione|cavalry - fc supra du quebec|u/o|over;1,67;1,67;1,2;1,591667;6;6;ADMIRAL||calcio|canada - i divisione|cavalry - fc supra du quebec|u/o|over;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|canada - i divisione|forge - wanderers|esito finale 1x2|1;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|canada - i divisione|forge - wanderers|esito finale 1x2|1;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|cile - coppa|audax italiano - magallanes|esito finale 1x2|1;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|cile - coppa|audax italiano - magallanes|esito finale 1x2|1;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|cile - coppa|audax italiano - magallanes|u/o|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|cile - coppa|audax italiano - magallanes|u/o|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|cile - coppa|cobresal - antofagasta|12|12;1,25;1,25;1,22;1,24;3;3;ADMIRAL||calcio|cile - coppa|cobresal - antofagasta|12|12;0,8;1,0;0,8;0,88
ADMIRAL;calcio|cile - coppa|cobresal - antofagasta|1x2 + u/o info1|1+ov;2,4;2,4;2,3;2,35;2;2;ADMIRAL||calcio|cile - coppa|cobresal - antofagasta|1x2 + u/o info1|1+ov;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|cile - coppa|cobresal - antofagasta|1x|1x;1,23;1,23;1,16;1,211176;17;17;ADMIRAL||calcio|cile - coppa|cobresal - antofagasta|1x|1x;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|cile - coppa|cobresal - antofagasta|d.c. in+u/o info1|1x+un;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|cile - coppa|cobresal - antofagasta|d.c. in+u/o info1|1x+un;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|cile - coppa|cobresal - antofagasta|d.c. in/out info1° t|12;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|cile - coppa|cobresal - antofagasta|d.c. in/out info1° t|12;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|cile - coppa|cobresal - antofagasta|d.c. in/out+u/o info1|12+ov;2,03;2,03;2,03;2,03;1;1;ADMIRAL||calcio|cile - coppa|cobresal - antofagasta|d.c. in/out+u/o info1|12+ov;0,492611;1,0;0,492611;0,541872
