concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|italia - i divisione|atalanta - sassuolo calcio|somma goal|2;3,65;3,65;3,65;3,65;1;1;ADMIRAL||calcio|italia - i divisione|atalanta - sassuolo calcio|somma goal|2;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|italia - i divisione|atalanta - sassuolo calcio|u/o|over;1,2;1,7;1,2;1,5;8;8;ADMIRAL||calcio|italia - i divisione|atalanta - sassuolo calcio|u/o|over;0,833333;1,416667;0,991865;0,999999
ADMIRAL;calcio|italia - i divisione|atalanta - sassuolo calcio|u/o|under;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|italia - i divisione|atalanta - sassuolo calcio|u/o|under;0,5;1,0;0,5;0,55
ADMIRAL;calcio|italia - i divisione|atalanta - sassuolo calcio|x2|x2;2,21;2,21;2,21;2,21;1;1;ADMIRAL||calcio|italia - i divisione|atalanta - sassuolo calcio|x2|x2;0,452489;1,0;0,452489;0,497738
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|12|12;1,32;1,32;1,29;1,3125;4;4;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|12|12;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|1x|1x;1,27;1,27;1,21;1,245;14;14;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|1x|1x;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|es. fin. 1x2 hnd. info1|2;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|es. fin. 1x2 hnd. info1|2;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|esito finale 1x2|1;2,05;2,05;1,98;2,036;10;10;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|esito finale 1x2|1;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|esito finale 1x2|2;3,7;4,1;3,5;3,733333;6;6;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|esito finale 1x2|2;0,27027;1,108108;0,284505;0,312955
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|esito finale 1x2|x;3,25;3,25;3,15;3,183333;6;6;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|esito finale 1x2|x;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|gg/ng|gg;1,8;1,83;1,7;1,777857;14;14;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|gg/ng|gg;0,555556;1,016667;0,560166;0,616183
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|somma goal|3;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|somma goal|3;0,25;1,0;0,25;0,275
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|u/o|over;1,32;2,05;1,32;1,7525;8;8;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|u/o|over;0,757576;1,55303;0,944096;0,999999
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|x2|x2;1,73;1,77;1,66;1,745;6;6;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|x2|x2;0,578035;1,023121;0,584679;0,643147
ADMIRAL;calcio|italia - i divisione|como - inter|esito finale 1x2|2;2,25;2,25;2,25;2,25;3;3;ADMIRAL||calcio|italia - i divisione|como - inter|esito finale 1x2|2;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|italia - i divisione|fiorentina - atalanta|gg/ng|gg;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|italia - i divisione|fiorentina - atalanta|gg/ng|gg;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|italia - i divisione|frosinone calcio - juventus|12|12;1,19;1,23;1,19;1,198;5;5;ADMIRAL||calcio|italia - i divisione|frosinone calcio - juventus|12|12;0,840336;1,033613;0,854343;0,939777
ADMIRAL;calcio|italia - i divisione|frosinone calcio - juventus|1x|1x;2,62;2,62;2,55;2,573333;3;3;ADMIRAL||calcio|italia - i divisione|frosinone calcio - juventus|1x|1x;0,381679;1,0;0,381679;0,419847
ADMIRAL;calcio|italia - i divisione|frosinone calcio - juventus|esito finale 1x2|1;6,8;7,0;6,8;6,933333;3;3;ADMIRAL||calcio|italia - i divisione|frosinone calcio - juventus|esito finale 1x2|1;0,147059;1,029412;0,149206;0,164126
ADMIRAL;calcio|italia - i divisione|frosinone calcio - juventus|esito finale 1x2|2;1,45;1,5;1,45;1,451282;39;39;ADMIRAL||calcio|italia - i divisione|frosinone calcio - juventus|esito finale 1x2|2;0,689655;1,034483;0,701445;0,77159
ADMIRAL;calcio|italia - i divisione|frosinone calcio - juventus|esito finale 1x2|x;4,4;4,4;4,0;4,2;4;4;ADMIRAL||calcio|italia - i divisione|frosinone calcio - juventus|esito finale 1x2|x;0,227273;1,0;0,227273;0,25
ADMIRAL;calcio|italia - i divisione|frosinone calcio - juventus|gg/ng|gg;1,92;1,95;1,75;1,866667;9;9;ADMIRAL||calcio|italia - i divisione|frosinone calcio - juventus|gg/ng|gg;0,520833;1,015625;0,524887;0,577375
ADMIRAL;calcio|italia - i divisione|frosinone calcio - juventus|somma goal|3;3,8;3,8;3,8;3,8;1;1;ADMIRAL||calcio|italia - i divisione|frosinone calcio - juventus|somma goal|3;0,263158;1,0;0,263158;0,289474
ADMIRAL;calcio|italia - i divisione|frosinone calcio - juventus|u/o|over;1,23;1,75;1,23;1,5075;8;8;ADMIRAL||calcio|italia - i divisione|frosinone calcio - juventus|u/o|over;0,813008;1,422764;0,969754;0,999999
ADMIRAL;calcio|italia - i divisione|frosinone calcio - juventus|u/o|under;2,1;2,1;2,1;2,1;3;3;ADMIRAL||calcio|italia - i divisione|frosinone calcio - juventus|u/o|under;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|italia - i divisione|frosinone calcio - juventus|x2|x2;1,09;1,09;1,08;1,088571;7;7;ADMIRAL||calcio|italia - i divisione|frosinone calcio - juventus|x2|x2;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|italia - i divisione|genoa - napoli|1 tempo/finale|1-x;17,0;17,0;17,0;17,0;1;1;ADMIRAL||calcio|italia - i divisione|genoa - napoli|1 tempo/finale|1-x;0,058824;1,0;0,058824;0,064706
ADMIRAL;calcio|italia - i divisione|genoa - napoli|12|12;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|italia - i divisione|genoa - napoli|12|12;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|italia - i divisione|genoa - napoli|1x|1x;2,4;2,4;2,27;2,335;2;2;ADMIRAL||calcio|italia - i divisione|genoa - napoli|1x|1x;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|italia - i divisione|genoa - napoli|es. fin. 1x2 hnd. info1|2;2,75;2,75;2,75;2,75;1;1;ADMIRAL||calcio|italia - i divisione|genoa - napoli|es. fin. 1x2 hnd. info1|2;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|italia - i divisione|genoa - napoli|esito finale 1x2|1;6,25;6,25;5,75;5,95;5;5;ADMIRAL||calcio|italia - i divisione|genoa - napoli|esito finale 1x2|1;0,16;1,0;0,16;0,176
ADMIRAL;calcio|italia - i divisione|genoa - napoli|esito finale 1x2|2;1,7;1,7;1,53;1,609032;31;31;ADMIRAL||calcio|italia - i divisione|genoa - napoli|esito finale 1x2|2;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|italia - i divisione|genoa - napoli|esito finale 1x2|x;3,5;3,9;3,5;3,685714;7;7;ADMIRAL||calcio|italia - i divisione|genoa - napoli|esito finale 1x2|x;0,285714;1,114286;0,301599;0,331759
ADMIRAL;calcio|italia - i divisione|genoa - napoli|gg/ng|gg;2,05;2,1;2,05;2,065385;13;13;ADMIRAL||calcio|italia - i divisione|genoa - napoli|gg/ng|gg;0,487805;1,02439;0,493718;0,54309
ADMIRAL;calcio|italia - i divisione|genoa - napoli|somma goal|3;4,1;4,1;4,1;4,1;1;1;ADMIRAL||calcio|italia - i divisione|genoa - napoli|somma goal|3;0,243902;1,0;0,243902;0,268293
ADMIRAL;calcio|italia - i divisione|genoa - napoli|u/o|over;1,37;2,15;1,37;1,758889;9;9;ADMIRAL||calcio|italia - i divisione|genoa - napoli|u/o|over;0,729927;1,569343;0,914405;0,999999
ADMIRAL;calcio|italia - i divisione|genoa - napoli|x2|x2;1,14;1,14;1,1;1,132727;11;11;ADMIRAL||calcio|italia - i divisione|genoa - napoli|x2|x2;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|italia - i divisione|hellas verona - milan|u/o info1 info2 °t|over;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|italia - i divisione|hellas verona - milan|u/o info1 info2 °t|over;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|italia - i divisione|inter - ac monza|1 tempo/finale|1-2;100,0;100,0;100,0;100,0;1;1;ADMIRAL||calcio|italia - i divisione|inter - ac monza|1 tempo/finale|1-2;0,01;1,0;0,01;0,011
ADMIRAL;calcio|italia - i divisione|inter - ac monza|12|12;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|italia - i divisione|inter - ac monza|12|12;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|italia - i divisione|inter - ac monza|esito finale 1x2|1;1,18;1,2;1,18;1,191667;42;42;ADMIRAL||calcio|italia - i divisione|inter - ac monza|esito finale 1x2|1;0,847458;1,016949;0,854609;0,94007
ADMIRAL;calcio|italia - i divisione|inter - ac monza|esito finale 1x2|2;14,0;14,0;14,0;14,0;2;2;ADMIRAL||calcio|italia - i divisione|inter - ac monza|esito finale 1x2|2;0,071429;1,0;0,071429;0,078571
ADMIRAL;calcio|italia - i divisione|inter - ac monza|esito finale 1x2|x;5,9;5,9;5,5;5,766667;3;3;ADMIRAL||calcio|italia - i divisione|inter - ac monza|esito finale 1x2|x;0,169492;1,0;0,169492;0,186441
ADMIRAL;calcio|italia - i divisione|inter - ac monza|gg/ng|gg;2,25;2,35;2,2;2,3;9;9;ADMIRAL||calcio|italia - i divisione|inter - ac monza|gg/ng|gg;0,444444;1,044444;0,454214;0,499635
ADMIRAL;calcio|italia - i divisione|inter - ac monza|somma goal|4;4,75;4,75;4,75;4,75;1;1;ADMIRAL||calcio|italia - i divisione|inter - ac monza|somma goal|4;0,210526;1,0;0,210526;0,231579
ADMIRAL;calcio|italia - i divisione|inter - ac monza|u/o|over;1,17;1,53;1,17;1,454667;15;15;ADMIRAL||calcio|italia - i divisione|inter - ac monza|u/o|over;0,854701;1,307692;0,977388;0,999999
ADMIRAL;calcio|italia - i divisione|inter - ac monza|u/o|under;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|italia - i divisione|inter - ac monza|u/o|under;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|italia - i divisione|inter - ac monza|x2|x2;4,31;4,31;3,95;4,13;2;2;ADMIRAL||calcio|italia - i divisione|inter - ac monza|x2|x2;0,232019;1,0;0,232019;0,25522
ADMIRAL;calcio|italia - i divisione|napoli - lazio|u/o info1 info2 °t|over;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|italia - i divisione|napoli - lazio|u/o info1 info2 °t|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|italia - i divisione|napoli - udinese|1x|1x;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|italia - i divisione|napoli - udinese|1x|1x;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|italia - i divisione|napoli - udinese|esito finale 1x2|1;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|italia - i divisione|napoli - udinese|esito finale 1x2|1;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|italia - i divisione|napoli - udinese|esito finale 1x2|2;6,3;6,3;6,3;6,3;1;1;ADMIRAL||calcio|italia - i divisione|napoli - udinese|esito finale 1x2|2;0,15873;1,0;0,15873;0,174603
ADMIRAL;calcio|italia - i divisione|napoli - udinese|x2|x2;2,52;2,52;2,52;2,52;1;1;ADMIRAL||calcio|italia - i divisione|napoli - udinese|x2|x2;0,396825;1,0;0,396825;0,436508
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|1 tempo/finale|1-x;14,0;14,0;14,0;14,0;1;1;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|1 tempo/finale|1-x;0,071429;1,0;0,071429;0,078571
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|12|12;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|12|12;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|1x|1x;1,39;1,39;1,31;1,355385;13;13;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|1x|1x;0,719424;1,0;0,719424;0,791367
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|esito finale 1x2|1;2,5;2,5;2,3;2,397059;17;17;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|esito finale 1x2|1;0,4;1,0;0,4;0,44
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|esito finale 1x2|2;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|esito finale 1x2|2;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|esito finale 1x2|x;3,1;3,1;3,0;3,036667;15;15;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|esito finale 1x2|x;0,322581;1,0;0,322581;0,354839
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|gg/ng|gg;1,92;2,0;1,92;1,948571;14;14;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|gg/ng|gg;0,520833;1,041667;0,531573;0,584731
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|somma goal|2;3,15;3,15;3,15;3,15;1;1;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|somma goal|2;0,31746;1,0;0,31746;0,349206
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|u/o|over;1,4;2,25;1,4;1,90625;8;8;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|u/o|over;0,714286;1,607143;0,905522;0,996075
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|u/o|under;1,57;1,65;1,57;1,61;2;2;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|u/o|under;0,636943;1,050955;0,652969;0,718266
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|x2|x2;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|x2|x2;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|12|12;1,21;1,21;1,21;1,21;1;1;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|12|12;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|1x|1x;1,11;1,12;1,08;1,101667;6;6;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|1x|1x;0,900901;1,009009;0,90495;0,995445
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|esito finale 1x2|1;1,53;1,58;1,53;1,552368;38;38;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|esito finale 1x2|1;0,653595;1,03268;0,664189;0,730607
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|esito finale 1x2|2;5,9;6,0;5,9;5,96;5;5;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|esito finale 1x2|2;0,169492;1,016949;0,170922;0,188014
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|esito finale 1x2|x;4,0;4,0;3,6;3,8;2;2;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|esito finale 1x2|x;0,25;1,0;0,25;0,275
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|gg/ng|gg;1,93;1,93;1,8;1,89;14;14;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|gg/ng|gg;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|somma goal|2;3,45;3,45;3,45;3,45;1;1;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|somma goal|2;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|u/o|over;1,27;1,85;1,27;1,58;7;7;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|u/o|over;0,787402;1,456693;0,950343;0,999999
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|u/o|under;1,87;1,9;1,87;1,89;3;3;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|u/o|under;0,534759;1,016043;0,539032;0,592935
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|x2|x2;2,25;2,25;2,25;2,25;3;3;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|x2|x2;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|atalanta;35,0;35,0;35,0;35,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|atalanta;0,028571;1,0;0,028571;0,031429
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|bologna;500,0;500,0;500,0;500,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|bologna;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|cagliari;500,0;500,0;500,0;500,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|cagliari;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|como;50,0;50,0;50,0;50,0;3;3;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|como;0,02;1,0;0,02;0,022
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|fiorentina;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|fiorentina;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|inter;1,9;1,9;1,9;1,9;7;7;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|inter;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|juventus;5,5;5,5;5,5;5,5;5;5;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|juventus;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|lazio;500,0;500,0;500,0;500,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|lazio;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|milan;9,0;9,0;6,0;8,25;4;4;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|milan;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|napoli;6,5;6,5;6,0;6,393939;33;33;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|napoli;0,153846;1,0;0,153846;0,169231
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|parma;500,0;500,0;500,0;500,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|parma;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|roma;10,0;15,0;10,0;11,5;10;10;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|roma;0,1;1,5;0,122474;0,134722
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|sassuolo;300,0;300,0;300,0;300,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|sassuolo;0,003333;1,0;0,003333;0,003667
ADMIRAL;calcio|italia - i divisione|serie a 25/26|capocannoniere|lautaro martinez;1,03;1,32;1,03;1,156667;3;3;ADMIRAL||calcio|italia - i divisione|serie a 25/26|capocannoniere|lautaro martinez;0,970874;1,281553;1,099085;0,999999
ADMIRAL;calcio|italia - i divisione|serie a 25/26|vincente|inter;1,2;1,2;1,05;1,13;5;5;ADMIRAL||calcio|italia - i divisione|serie a 25/26|vincente|inter;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|italia - i divisione|torino - hellas verona|esito finale 1x2|1;1,9;1,9;1,9;1,9;2;2;ADMIRAL||calcio|italia - i divisione|torino - hellas verona|esito finale 1x2|1;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|italia - i divisione|torino - juventus|1x|1x;2,68;2,68;2,68;2,68;1;1;ADMIRAL||calcio|italia - i divisione|torino - juventus|1x|1x;0,373134;1,0;0,373134;0,410448
ADMIRAL;calcio|italia - i divisione|torino - juventus|esito finale 1x2|1;6,6;6,6;6,6;6,6;1;1;ADMIRAL||calcio|italia - i divisione|torino - juventus|esito finale 1x2|1;0,151515;1,0;0,151515;0,166667
ADMIRAL;calcio|italia - i divisione|torino - juventus|esito finale 1x2|2;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|italia - i divisione|torino - juventus|esito finale 1x2|2;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|italia - i divisione|torino - juventus|x2|x2;1,1;1,1;1,1;1,1;1;1;ADMIRAL||calcio|italia - i divisione|torino - juventus|x2|x2;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|italia - i divisione|torino - milan|12|12;1,26;1,29;1,26;1,275;4;4;ADMIRAL||calcio|italia - i divisione|torino - milan|12|12;0,793651;1,02381;0,803043;0,883348
ADMIRAL;calcio|italia - i divisione|torino - milan|1x|1x;1,98;1,98;1,69;1,835;2;2;ADMIRAL||calcio|italia - i divisione|torino - milan|1x|1x;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|italia - i divisione|torino - milan|es. fin. 1x2 hnd. info1|x;3,7;3,7;3,7;3,7;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|es. fin. 1x2 hnd. info1|x;0,27027;1,0;0,27027;0,297297
ADMIRAL;calcio|italia - i divisione|torino - milan|esito finale 1x2|1;4,4;4,4;3,6;3,76;5;5;ADMIRAL||calcio|italia - i divisione|torino - milan|esito finale 1x2|1;0,227273;1,0;0,227273;0,25
ADMIRAL;calcio|italia - i divisione|torino - milan|esito finale 1x2|2;1,77;2,05;1,77;1,898947;19;19;ADMIRAL||calcio|italia - i divisione|torino - milan|esito finale 1x2|2;0,564972;1,158192;0,608019;0,668821
ADMIRAL;calcio|italia - i divisione|torino - milan|esito finale 1x2|x;3,6;3,6;3,2;3,416667;6;6;ADMIRAL||calcio|italia - i divisione|torino - milan|esito finale 1x2|x;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|italia - i divisione|torino - milan|gg/ng|gg;1,8;1,8;1,7;1,73;14;14;ADMIRAL||calcio|italia - i divisione|torino - milan|gg/ng|gg;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|italia - i divisione|torino - milan|somma goal|3;3,9;3,9;3,9;3,9;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|somma goal|3;0,25641;1,0;0,25641;0,282051
ADMIRAL;calcio|italia - i divisione|torino - milan|u/o|over;1,27;1,87;1,27;1,686;10;10;ADMIRAL||calcio|italia - i divisione|torino - milan|u/o|over;0,787402;1,472441;0,955466;0,999999
ADMIRAL;calcio|italia - i divisione|torino - milan|u/o|under;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|u/o|under;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|italia - i divisione|torino - milan|x2|x2;1,19;1,23;1,19;1,214;5;5;ADMIRAL||calcio|italia - i divisione|torino - milan|x2|x2;0,840336;1,033613;0,854343;0,939777
ADMIRAL;calcio|italia - i divisione|udinese - como|12|12;1,27;1,31;1,27;1,296667;3;3;ADMIRAL||calcio|italia - i divisione|udinese - como|12|12;0,787402;1,031496;0,799705;0,879676
ADMIRAL;calcio|italia - i divisione|udinese - como|1x|1x;2,01;2,01;1,73;1,783333;6;6;ADMIRAL||calcio|italia - i divisione|udinese - como|1x|1x;0,497512;1,0;0,497512;0,547264
ADMIRAL;calcio|italia - i divisione|udinese - como|esito finale 1x2|1;4,65;4,65;4,0;4,341667;6;6;ADMIRAL||calcio|italia - i divisione|udinese - como|esito finale 1x2|1;0,215054;1,0;0,215054;0,236559
ADMIRAL;calcio|italia - i divisione|udinese - como|esito finale 1x2|2;1,75;1,98;1,75;1,895714;21;21;ADMIRAL||calcio|italia - i divisione|udinese - como|esito finale 1x2|2;0,571429;1,131429;0,607821;0,668603
ADMIRAL;calcio|italia - i divisione|udinese - como|esito finale 1x2|x;3,55;3,55;3,55;3,55;2;2;ADMIRAL||calcio|italia - i divisione|udinese - como|esito finale 1x2|x;0,28169;1,0;0,28169;0,309859
ADMIRAL;calcio|italia - i divisione|udinese - como|gg/ng|gg;1,97;1,97;1,75;1,846923;13;13;ADMIRAL||calcio|italia - i divisione|udinese - como|gg/ng|gg;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|italia - i divisione|udinese - como|somma goal|3;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|italia - i divisione|udinese - como|somma goal|3;0,25;1,0;0,25;0,275
ADMIRAL;calcio|italia - i divisione|udinese - como|u/o|over;1,35;2,05;1,35;1,845455;11;11;ADMIRAL||calcio|italia - i divisione|udinese - como|u/o|over;0,740741;1,518519;0,912801;0,999999
ADMIRAL;calcio|italia - i divisione|udinese - como|u/o|under;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|italia - i divisione|udinese - como|u/o|under;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|italia - i divisione|udinese - como|x2|x2;1,18;1,19;1,17;1,18;5;5;ADMIRAL||calcio|italia - i divisione|udinese - como|x2|x2;0,847458;1,008475;0,851041;0,936145
ADMIRAL;calcio|italia - i divisione|venezia - lecce|12|12;1,31;1,31;1,31;1,31;3;3;ADMIRAL||calcio|italia - i divisione|venezia - lecce|12|12;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|italia - i divisione|venezia - lecce|1x|1x;1,34;1,34;1,31;1,337;10;10;ADMIRAL||calcio|italia - i divisione|venezia - lecce|1x|1x;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|italia - i divisione|venezia - lecce|esito finale 1x2|1;2,3;2,3;2,3;2,3;11;11;ADMIRAL||calcio|italia - i divisione|venezia - lecce|esito finale 1x2|1;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|italia - i divisione|venezia - lecce|esito finale 1x2|2;3,1;3,25;3,1;3,18125;8;8;ADMIRAL||calcio|italia - i divisione|venezia - lecce|esito finale 1x2|2;0,322581;1,048387;0,330293;0,363322
ADMIRAL;calcio|italia - i divisione|venezia - lecce|esito finale 1x2|x;3,2;3,2;3,05;3,070833;12;12;ADMIRAL||calcio|italia - i divisione|venezia - lecce|esito finale 1x2|x;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|italia - i divisione|venezia - lecce|gg/ng|gg;1,85;1,85;1,7;1,778889;9;9;ADMIRAL||calcio|italia - i divisione|venezia - lecce|gg/ng|gg;0,540541;1,0;0,540541;0,594595
