concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|d.c. out + gg/ng|x2 + goal;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|d.c. out + gg/ng|x2 + goal;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|d.c. out+u/o info1|x2+ov;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|d.c. out+u/o info1|x2+ov;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|esito finale 1x2 + goal/nogoal|2+gg;3,3;3,45;3,3;3,37;5;5;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|esito finale 1x2 + goal/nogoal|2+gg;0,30303;1,045455;0,309841;0,340825
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|esito finale 1x2|1;3,65;3,65;3,55;3,565385;13;13;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|esito finale 1x2|1;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|esito finale 1x2|2;1,83;1,9;1,82;1,857983;119;119;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|esito finale 1x2|2;0,546448;1,038251;0,556801;0,612481
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|esito finale 1x2|x;3,7;3,7;3,65;3,66;15;15;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|esito finale 1x2|x;0,27027;1,0;0,27027;0,297297
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|gg o ov info1|si;1,35;1,37;1,35;1,363333;3;3;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|gg o ov info1|si;0,740741;1,014815;0,746208;0,820828
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|gg/ng info1° t|goal;3,7;3,8;2,95;3,57;5;5;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|gg/ng info1° t|goal;0,27027;1,027027;0,273898;0,301288
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|gg/ng+u/o info1|gg+ov;1,92;3,09;1,92;2,174;5;5;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|gg/ng+u/o info1|gg+ov;0,520833;1,609375;0,660735;0,726809
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|gg/ng|gg;1,6;1,68;1,6;1,6345;100;100;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|gg/ng|gg;0,625;1,05;0,640434;0,704478
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|goal squadra 1|si;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|goal squadra 1|si;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|multigol info1/info2|si;1,44;1,44;1,21;1,363333;3;3;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|multigol info1/info2|si;0,694444;1,0;0,694444;0,763889
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ov info1 1°t+ov info2 2°t|si;1,55;2,38;1,55;1,716;5;5;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ov info1 1°t+ov info2 2°t|si;0,645161;1,535484;0,799449;0,879394
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|p/d|dispari;1,88;1,88;1,88;1,88;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|p/d|dispari;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|p/d|pari;1,82;1,82;1,82;1,82;2;2;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|p/d|pari;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|parz/finale x/12 si/no|si;3,11;3,11;3,11;3,11;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|parz/finale x/12 si/no|si;0,321543;1,0;0,321543;0,353698
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto 1 °t|0-1;3,95;3,95;3,95;3,95;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto 1 °t|0-1;0,253165;1,0;0,253165;0,278481
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto 1 °t|1-0;5,75;5,75;5,75;5,75;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto 1 °t|1-0;0,173913;1,0;0,173913;0,191304
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto 1 °t|1-2;18,0;18,0;18,0;18,0;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto 1 °t|1-2;0,055556;1,0;0,055556;0,061111
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto 1 °t|2-2;70,0;70,0;70,0;70,0;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto 1 °t|2-2;0,014286;1,0;0,014286;0,015714
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto multi esiti 1|0-1 / 0-2 / 1-2;3,18;3,18;3,11;3,1625;4;4;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto multi esiti 1|0-1 / 0-2 / 1-2;0,314465;1,0;0,314465;0,345912
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto multi esiti 1|1-0 / 2-0 / 2-1;5,14;5,14;5,14;5,14;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto multi esiti 1|1-0 / 2-0 / 2-1;0,194553;1,0;0,194553;0,214008
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto multi esiti 3|1-1 / 1-2;4,03;4,04;4,03;4,035;2;2;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto multi esiti 3|1-1 / 1-2;0,248139;1,002481;0,248447;0,273291
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto multi esiti 4|0-0 / 1-1 / 0-1 / 1-0;2,52;2,52;2,52;2,52;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto multi esiti 4|0-0 / 1-1 / 0-1 / 1-0;0,396825;1,0;0,396825;0,436508
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;3,0;3,04;3,0;3,014;5;5;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;0,333333;1,013333;0,335548;0,369103
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto multi esiti 5|0-2 / 0-3 / 0-4;5,44;5,51;5,44;5,463333;3;3;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto multi esiti 5|0-2 / 0-3 / 0-4;0,183824;1,012868;0,185002;0,203503
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,57;2,57;2,57;2,57;2;2;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,389105;1,0;0,389105;0,428016
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;6,24;6,24;6,24;6,24;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;0,160256;1,0;0,160256;0,176282
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|0-0;11,75;11,75;11,75;11,75;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|0-0;0,085106;1,0;0,085106;0,093617
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|0-1;7,6;7,6;7,6;7,6;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|0-1;0,131579;1,0;0,131579;0,144737
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|0-2;8,8;8,8;8,8;8,8;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|0-2;0,113636;1,0;0,113636;0,125
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|0-3;15,25;15,25;15,25;15,25;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|0-3;0,065574;1,0;0,065574;0,072131
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|1-1;6,5;6,5;6,3;6,35;4;4;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|1-1;0,153846;1,0;0,153846;0,169231
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|1-2;7,6;7,6;7,6;7,6;5;5;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|1-2;0,131579;1,0;0,131579;0,144737
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|1-3;12,75;13,0;12,75;12,916667;3;3;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|1-3;0,078431;1,019608;0,079197;0,087116
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|1-4;28,5;28,5;28,5;28,5;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|1-4;0,035088;1,0;0,035088;0,038596
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|2-0;19,5;19,5;19,5;19,5;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|2-0;0,051282;1,0;0,051282;0,05641
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|2-1;11,25;11,5;11,25;11,375;2;2;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|2-1;0,088889;1,022222;0,089871;0,098858
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|2-3;21,0;22,0;21,0;21,5;2;2;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|2-3;0,047619;1,047619;0,04874;0,053614
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|2-4;48,0;48,0;48,0;48,0;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|2-4;0,020833;1,0;0,020833;0,022917
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|3-2;33,0;33,0;33,0;33,0;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|3-2;0,030303;1,0;0,030303;0,033333
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|3-4;120,0;120,0;120,0;120,0;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|3-4;0,008333;1,0;0,008333;0,009167
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|altro;19,0;19,0;19,0;19,0;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|altro;0,052632;1,0;0,052632;0,057895
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|u/o info1 info2 °t|over;5,1;5,25;1,3;2,504;20;20;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|u/o info1 info2 °t|over;0,196078;1,029412;0,198941;0,218835
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|u/o info1 squadra info2|over;1,15;2,75;1,15;2,075714;7;5;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|u/o info1 squadra info2|over;0,869565;2,391304;1,344682;0,999999
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|u/o|over;1,65;2,55;1,03;1,580394;127;127;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|u/o|over;0,606061;1,545455;0,753432;0,828775
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|u/o|under;1,43;2,05;1,14;1,798571;21;21;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|u/o|under;0,699301;1,433566;0,837284;0,921013
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|x2|x2;1,22;1,26;1,22;1,22875;48;48;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|x2|x2;0,819672;1,032787;0,833001;0,916301
ADMIRAL;calcio|europa-campionati europei u19|spagna - germania|1x|1x;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|europa-campionati europei u19|spagna - germania|1x|1x;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|europa-campionati europei u19|spagna - germania|gg/ng|ng;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|europa-campionati europei u19|spagna - germania|gg/ng|ng;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|europa-campionati europei u19|spagna - germania|u/o|over;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|europa-campionati europei u19|spagna - germania|u/o|over;0,8;1,0;0,8;0,88
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1 tempo/finale|1-1;6,5;6,5;6,5;6,5;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1 tempo/finale|1-1;0,153846;1,0;0,153846;0,169231
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1 tempo/finale|1-2;25,0;25,0;25,0;25,0;2;2;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1 tempo/finale|1-2;0,04;1,0;0,04;0,044
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1 tempo/finale|1-x;16,0;16,0;16,0;16,0;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1 tempo/finale|1-x;0,0625;1,0;0,0625;0,06875
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1 tempo/finale|2-1;45,0;45,0;45,0;45,0;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1 tempo/finale|2-1;0,022222;1,0;0,022222;0,024444
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1 tempo/finale|2-2;2,8;2,8;2,8;2,8;2;2;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1 tempo/finale|2-2;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1 tempo/finale|2-x;16,0;16,0;15,0;15,5;2;2;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1 tempo/finale|2-x;0,0625;1,0;0,0625;0,06875
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1 tempo/finale|x-1;8,5;8,5;8,5;8,5;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1 tempo/finale|x-1;0,117647;1,0;0,117647;0,129412
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1 tempo/finale|x-2;4,75;4,75;4,75;4,75;3;3;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1 tempo/finale|x-2;0,210526;1,0;0,210526;0,231579
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1 tempo/finale|x-x;5,25;5,25;5,25;5,25;2;2;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1 tempo/finale|x-x;0,190476;1,0;0,190476;0,209524
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|12|12;1,23;1,25;1,23;1,240714;14;14;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|12|12;0,813008;1,01626;0,819591;0,90155
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1x2 + u/o info1|2+ov;2,2;2,25;2,2;2,216667;3;3;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1x2 + u/o info1|2+ov;0,454545;1,022727;0,459682;0,50565
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1x2 + u/o info1|2+un;2,45;2,5;2,45;2,475;2;2;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1x2 + u/o info1|2+un;0,408163;1,020408;0,412307;0,453538
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1x2 1° t|1;4,4;4,4;4,4;4,4;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1x2 1° t|1;0,227273;1,0;0,227273;0,25
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1x2 1° t|2;2,3;2,4;2,3;2,366667;3;3;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1x2 1° t|2;0,434783;1,043478;0,444134;0,488547
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1x2 1° t|x;2,15;2,15;2,15;2,15;3;3;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1x2 1° t|x;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1x2+mg (info1:info2)|2 + mg;2,2;4,21;2,2;3,205;2;2;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1x2+mg (info1:info2)|2 + mg;0,454545;1,913636;0,628792;0,691671
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1x2+u/o info1 info2°t|2+ov;4,95;4,95;4,95;4,95;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1x2+u/o info1 info2°t|2+ov;0,20202;1,0;0,20202;0,222222
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1x2+u/o info1 info2°t|x+ov;7,7;7,7;7,7;7,7;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1x2+u/o info1 info2°t|x+ov;0,12987;1,0;0,12987;0,142857
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1x|1x;1,97;1,97;1,74;1,84625;16;16;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1x|1x;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1° t (1x2+gg/ng)|1+gg;30,0;30,0;30,0;30,0;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1° t (1x2+gg/ng)|1+gg;0,033333;1,0;0,033333;0,036667
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1° t (1x2+gg/ng)|2+gg;15,5;15,5;15,5;15,5;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1° t (1x2+gg/ng)|2+gg;0,064516;1,0;0,064516;0,070968
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|1° t (1x2+gg/ng)|x+gg;7,6;7,6;7,6;7,6;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|1° t (1x2+gg/ng)|x+gg;0,131579;1,0;0,131579;0,144737
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|2° t (1x2+gg/ng)|1+gg;20,0;20,0;20,0;20,0;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|2° t (1x2+gg/ng)|1+gg;0,05;1,0;0,05;0,055
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|d.c. in + gg/ng|1x + goal;2,9;2,9;2,9;2,9;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|d.c. in + gg/ng|1x + goal;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|d.c. in/out + gg/ng|12 + goal;2,55;2,55;2,55;2,55;2;2;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|d.c. in/out + gg/ng|12 + goal;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|d.c. in/out info1° t|12;1,51;1,51;1,51;1,51;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|d.c. in/out info1° t|12;0,662252;1,0;0,662252;0,728477
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|d.c. in/out+u/o info1|12+ov;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|d.c. in/out+u/o info1|12+ov;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|d.c. in/out+u/o info1|12+un;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|d.c. in/out+u/o info1|12+un;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|d.c. out + gg/ng|x2 + goal;2,15;2,2;2,15;2,175;2;2;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|d.c. out + gg/ng|x2 + goal;0,465116;1,023256;0,470494;0,517543
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|d.c. out+u/o info1|x2+ov;7,2;7,2;1,53;2,27375;8;8;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|d.c. out+u/o info1|x2+ov;0,138889;1,0;0,138889;0,152778
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|d.c. out+u/o info1|x2+un;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|d.c. out+u/o info1|x2+un;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|esito finale 1x2 + goal/nogoal|1+gg;7,4;7,4;7,4;7,4;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|esito finale 1x2 + goal/nogoal|1+gg;0,135135;1,0;0,135135;0,148649
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|esito finale 1x2 + goal/nogoal|2+gg;3,65;3,65;3,65;3,65;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|esito finale 1x2 + goal/nogoal|2+gg;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|esito finale 1x2|1;4,1;4,1;3,45;3,805;10;10;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|esito finale 1x2|1;0,243902;1,0;0,243902;0,268293
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|esito finale 1x2|2;1,72;1,95;1,72;1,83716;162;162;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|esito finale 1x2|2;0,581395;1,133721;0,619048;0,680953
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|esito finale 1x2|x;3,65;3,65;3,5;3,589474;19;19;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|esito finale 1x2|x;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|gg o ov info1|si;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|gg o ov info1|si;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|gg/ng info1° t|goal;4,35;4,35;4,25;4,3;5;5;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|gg/ng info1° t|goal;0,229885;1,0;0,229885;0,252874
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|gg/ng+u/o info1|gg+ov;2,25;2,25;2,2;2,21;5;5;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|gg/ng+u/o info1|gg+ov;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|gg/ng|gg;1,83;1,83;1,77;1,795816;98;98;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|gg/ng|gg;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|goal squadra 1|si;1,45;1,45;1,43;1,44;2;2;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|goal squadra 1|si;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,8;1,0;0,8;0,88
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|multigol info1-info2 1°t|si;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|multigol info1-info2 1°t|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|multigol info1-info2 squadra 2|si;1,29;1,29;1,29;1,29;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|multigol info1-info2 squadra 2|si;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|multigol info1/info2|si;1,04;1,44;1,04;1,306667;3;3;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|multigol info1/info2|si;0,961538;1,384615;1,131439;0,999999
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|ov info1 1°t+ov info2 2°t|si;1,7;2,82;1,7;1,888333;6;6;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|ov info1 1°t+ov info2 2°t|si;0,588235;1,658824;0,75762;0,833382
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|ov info1 sq 1+ov info2 sq 2|si;2,78;2,78;2,78;2,78;2;2;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|ov info1 sq 1+ov info2 sq 2|si;0,359712;1,0;0,359712;0,395683
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|p/d|dispari;1,88;1,88;1,88;1,88;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|p/d|dispari;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|p/d|pari;1,83;1,83;1,83;1,83;3;3;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|p/d|pari;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|parz/finale x/12 si/no|si;3,08;3,08;3,08;3,08;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|parz/finale x/12 si/no|si;0,324675;1,0;0,324675;0,357143
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|ris. esatto 1 °t|0-1;3,75;3,75;3,75;3,75;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|ris. esatto 1 °t|0-1;0,266667;1,0;0,266667;0,293333
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|ris. esatto 1 °t|1-0;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|ris. esatto 1 °t|1-0;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|ris. esatto 1 °t|1-2;22,0;22,0;22,0;22,0;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|ris. esatto 1 °t|1-2;0,045455;1,0;0,045455;0,05
