concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|europa - champions league|fk borac banja luka - levski sofia|esito finale 1x2|x;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|europa - champions league|fk borac banja luka - levski sofia|esito finale 1x2|x;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|europa - champions league|fk sutjeska niksic - kairat almaty|1x|1x;2,11;2,11;2,11;2,11;1;1;ADMIRAL||calcio|europa - champions league|fk sutjeska niksic - kairat almaty|1x|1x;0,473934;1,0;0,473934;0,521327
ADMIRAL;calcio|europa - champions league|fk sutjeska niksic - kairat almaty|esito finale 1x2|2;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|europa - champions league|fk sutjeska niksic - kairat almaty|esito finale 1x2|2;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|12|12;1,31;1,31;1,31;1,31;1;1;ADMIRAL||calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|12|12;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|1x|1x;1,36;1,36;1,33;1,349;20;20;ADMIRAL||calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|1x|1x;0,735294;1,0;0,735294;0,808824
ADMIRAL;calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|esito finale 1x2|1;2,3;2,3;2,3;2,3;5;5;ADMIRAL||calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|esito finale 1x2|1;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|esito finale 1x2|2;3,05;3,05;3,05;3,05;1;1;ADMIRAL||calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|esito finale 1x2|2;0,327869;1,0;0,327869;0,360656
ADMIRAL;calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|esito finale 1x2|x;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|esito finale 1x2|x;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|gg/ng|gg;1,7;1,7;1,62;1,66;2;2;ADMIRAL||calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|gg/ng|gg;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|goal squadra 1|si;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|goal squadra 1|si;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|multigol info1-info2 squadra 1|si;1,26;1,28;1,26;1,27;2;2;ADMIRAL||calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|multigol info1-info2 squadra 1|si;0,793651;1,015873;0,799925;0,879917
ADMIRAL;calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|p/d|pari;1,78;1,78;1,78;1,78;2;2;ADMIRAL||calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|p/d|pari;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|parz/finale x/12 si/no|si;3,37;3,37;3,37;3,37;1;1;ADMIRAL||calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|parz/finale x/12 si/no|si;0,296736;1,0;0,296736;0,326409
ADMIRAL;calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|ris. esatto multi esiti 1|1-0 / 2-0 / 2-1;3,57;3,57;3,57;3,57;1;1;ADMIRAL||calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|ris. esatto multi esiti 1|1-0 / 2-0 / 2-1;0,280112;1,0;0,280112;0,308123
ADMIRAL;calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;3,89;3,89;3,89;3,89;1;1;ADMIRAL||calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,257069;1,0;0,257069;0,282776
ADMIRAL;calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|u/o|over;1,23;1,28;1,23;1,2625;4;4;ADMIRAL||calcio|europa - champions league|hapoel beer sheva fc - sabah masazir|u/o|over;0,813008;1,04065;0,829368;0,912305
ADMIRAL;calcio|europa - champions league|heart of midlothian fc - sk sturm graz|1x|1x;1,21;1,21;1,21;1,21;1;1;ADMIRAL||calcio|europa - champions league|heart of midlothian fc - sk sturm graz|1x|1x;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|europa - champions league|heart of midlothian fc - sk sturm graz|esito finale 1x2|2;3,75;3,75;3,75;3,75;1;1;ADMIRAL||calcio|europa - champions league|heart of midlothian fc - sk sturm graz|esito finale 1x2|2;0,266667;1,0;0,266667;0,293333
ADMIRAL;calcio|europa - champions league|kuopion palloseura - sabah masazir|1x|1x;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|europa - champions league|kuopion palloseura - sabah masazir|1x|1x;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|europa - champions league|kuopion palloseura - sabah masazir|esito finale 1x2|2;2,2;2,2;2,2;2,2;1;1;ADMIRAL||calcio|europa - champions league|kuopion palloseura - sabah masazir|esito finale 1x2|2;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|europa - champions league|lask linz - celtic|1x|1x;1,28;1,28;1,28;1,28;2;2;ADMIRAL||calcio|europa - champions league|lask linz - celtic|1x|1x;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|europa - champions league|lask linz - celtic|esito finale 1x2|1;1,98;1,98;1,98;1,98;2;2;ADMIRAL||calcio|europa - champions league|lask linz - celtic|esito finale 1x2|1;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|europa - champions league|lask linz - celtic|esito finale 1x2|2;3,25;3,25;3,25;3,25;7;7;ADMIRAL||calcio|europa - champions league|lask linz - celtic|esito finale 1x2|2;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|europa - champions league|lask linz - celtic|gg/ng+u/o info1|gg+ov;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|europa - champions league|lask linz - celtic|gg/ng+u/o info1|gg+ov;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|europa - champions league|lask linz - celtic|gg/ng|gg;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|europa - champions league|lask linz - celtic|gg/ng|gg;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|europa - champions league|lask linz - celtic|ris. esatto 1 °t|altro;12,0;12,0;12,0;12,0;1;1;ADMIRAL||calcio|europa - champions league|lask linz - celtic|ris. esatto 1 °t|altro;0,083333;1,0;0,083333;0,091667
ADMIRAL;calcio|europa - champions league|lask linz - celtic|u/o info1 squadra info2|over;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|europa - champions league|lask linz - celtic|u/o info1 squadra info2|over;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|europa - champions league|lask linz - celtic|x2|x2;1,72;1,72;1,72;1,72;3;3;ADMIRAL||calcio|europa - champions league|lask linz - celtic|x2|x2;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|europa - champions league|levski sofia - aek atene|1x2 min.(info1-info2)|x;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|europa - champions league|levski sofia - aek atene|1x2 min.(info1-info2)|x;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|europa - champions league|levski sofia - aek atene|1x|1x;1,57;1,57;1,47;1,52;2;2;ADMIRAL||calcio|europa - champions league|levski sofia - aek atene|1x|1x;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|europa - champions league|levski sofia - aek atene|esito finale 1x2|2;2,45;2,45;2,45;2,45;1;1;ADMIRAL||calcio|europa - champions league|levski sofia - aek atene|esito finale 1x2|2;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|europa - champions league|levski sofia - aek atene|esito finale 1x2|x;2,6;2,6;2,6;2,6;1;1;ADMIRAL||calcio|europa - champions league|levski sofia - aek atene|esito finale 1x2|x;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|europa - champions league|levski sofia - aek atene|u/o info1 squadra info2|over;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|europa - champions league|levski sofia - aek atene|u/o info1 squadra info2|over;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|europa - champions league|levski sofia - aek atene|u/o|under;1,55;1,57;1,23;1,45;3;3;ADMIRAL||calcio|europa - champions league|levski sofia - aek atene|u/o|under;0,645161;1,012903;0,64931;0,714241
ADMIRAL;calcio|europa - champions league|levski sofia - aek atene|x o ov info1|si;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|europa - champions league|levski sofia - aek atene|x o ov info1|si;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|europa - champions league|levski sofia - aek atene|x2/x2|si;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|europa - champions league|levski sofia - aek atene|x2/x2|si;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|europa - champions league|levski sofia - aek atene|x2|x2;1,31;1,37;1,31;1,34;4;4;ADMIRAL||calcio|europa - champions league|levski sofia - aek atene|x2|x2;0,763359;1,045802;0,780645;0,858709
ADMIRAL;calcio|europa - champions league|levski sofia - universitatea craiova|1x|1x;1,22;1,22;1,22;1,22;1;1;ADMIRAL||calcio|europa - champions league|levski sofia - universitatea craiova|1x|1x;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|europa - champions league|lincoln red imps - mjallby|1x|1x;2,33;2,33;2,33;2,33;1;1;ADMIRAL||calcio|europa - champions league|lincoln red imps - mjallby|1x|1x;0,429185;1,0;0,429185;0,472103
ADMIRAL;calcio|europa - champions league|lincoln red imps - mjallby|esito finale 1x2|2;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|europa - champions league|lincoln red imps - mjallby|esito finale 1x2|2;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|europa - champions league|lione - fenerbahce|12|12;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|europa - champions league|lione - fenerbahce|12|12;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|europa - champions league|lione - fenerbahce|1x|1x;1,22;1,22;1,22;1,22;1;1;ADMIRAL||calcio|europa - champions league|lione - fenerbahce|1x|1x;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|europa - champions league|lione - fenerbahce|d.c. in+u/o info1|1x+ov;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|europa - champions league|lione - fenerbahce|d.c. in+u/o info1|1x+ov;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|europa - champions league|lione - fenerbahce|esito finale 1x2|1;1,9;1,95;1,9;1,925;6;6;ADMIRAL||calcio|europa - champions league|lione - fenerbahce|esito finale 1x2|1;0,526316;1,026316;0,533196;0,586516
ADMIRAL;calcio|europa - champions league|lione - fenerbahce|esito finale 1x2|2;3,65;3,65;3,65;3,65;2;2;ADMIRAL||calcio|europa - champions league|lione - fenerbahce|esito finale 1x2|2;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|europa - champions league|lione - fenerbahce|esito finale 1x2|x;3,4;3,4;3,4;3,4;1;1;ADMIRAL||calcio|europa - champions league|lione - fenerbahce|esito finale 1x2|x;0,294118;1,0;0,294118;0,323529
ADMIRAL;calcio|europa - champions league|lione - fenerbahce|gg/ng+u/o info1|ng+un;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|europa - champions league|lione - fenerbahce|gg/ng+u/o info1|ng+un;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|europa - champions league|lione - fenerbahce|ris. esatto 1 °t|altro;16,0;16,0;16,0;16,0;1;1;ADMIRAL||calcio|europa - champions league|lione - fenerbahce|ris. esatto 1 °t|altro;0,0625;1,0;0,0625;0,06875
ADMIRAL;calcio|europa - champions league|lione - fenerbahce|u/o info1 squadra info2|over;2,8;2,8;2,8;2,8;1;1;ADMIRAL||calcio|europa - champions league|lione - fenerbahce|u/o info1 squadra info2|over;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|europa - champions league|lione - sparta praga|1x|1x;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|europa - champions league|lione - sparta praga|1x|1x;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|europa - champions league|lione - sparta praga|esito finale 1x2|1;1,38;1,42;1,38;1,4;2;2;ADMIRAL||calcio|europa - champions league|lione - sparta praga|esito finale 1x2|1;0,724638;1,028986;0,735065;0,808571
ADMIRAL;calcio|europa - champions league|lione - sparta praga|goal squadra 1|si;1,07;1,07;1,07;1,07;1;1;ADMIRAL||calcio|europa - champions league|lione - sparta praga|goal squadra 1|si;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|europa - champions league|lione - sparta praga|u/o info1 squadra info2|over;1,5;1,5;1,5;1,5;2;2;ADMIRAL||calcio|europa - champions league|lione - sparta praga|u/o info1 squadra info2|over;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|europa - champions league|mjallby - lincoln red imps|esito finale 1x2|1;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|europa - champions league|mjallby - lincoln red imps|esito finale 1x2|1;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|1 tempo/finale|1-x;13,0;13,0;13,0;13,0;1;1;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|1 tempo/finale|1-x;0,076923;1,0;0,076923;0,084615
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|1 tempo/finale|2-x;13,0;13,0;13,0;13,0;1;1;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|1 tempo/finale|2-x;0,076923;1,0;0,076923;0,084615
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|12|12;1,25;1,25;1,23;1,243333;3;3;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|12|12;0,8;1,0;0,8;0,88
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|1x2 + u/o info1|2+ov;2,7;2,7;2,7;2,7;1;1;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|1x2 + u/o info1|2+ov;0,37037;1,0;0,37037;0,407407
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|1x2 min.(info1-info2)|x;1,23;1,23;1,22;1,226667;3;3;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|1x2 min.(info1-info2)|x;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|1x|1x;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|1x|1x;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|d.c. out + gg/ng|x2 + goal;1,97;1,97;1,97;1,97;1;1;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|d.c. out + gg/ng|x2 + goal;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|d.c. out+u/o info1|x2+ov;2,1;2,1;2,1;2,1;2;2;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|d.c. out+u/o info1|x2+ov;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|esito finale 1x2|1;2,6;2,6;2,6;2,6;2;2;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|esito finale 1x2|1;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|esito finale 1x2|2;1,16;2,7;1,15;2,318;20;20;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|esito finale 1x2|2;0,862069;2,327586;1,315209;0,999999
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|esito finale 1x2|x;3,7;3,7;3,65;3,683333;3;3;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|esito finale 1x2|x;0,27027;1,0;0,27027;0,297297
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|gg o ov info1|si;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|gg o ov info1|si;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|gg/ng+u/o info1|gg+ov;1,97;1,97;1,62;1,795;2;2;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|gg/ng+u/o info1|gg+ov;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|gg/ng|gg;1,37;1,42;1,37;1,394167;12;12;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|gg/ng|gg;0,729927;1,036496;0,743127;0,81744
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|goal squadra 1|si;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|goal squadra 1|si;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|multigol info1-info2 squadra 2|si;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|multigol info1-info2 squadra 2|si;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|p/d|pari;1,8;1,8;1,8;1,8;2;2;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|p/d|pari;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|parz/finale x/12 si/no|si;3,4;3,4;3,4;3,4;1;1;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|parz/finale x/12 si/no|si;0,294118;1,0;0,294118;0,323529
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|ris. esatto multi esiti 3|1-3 / 2-3 / 2-2;5,16;5,16;5,16;5,16;1;1;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|ris. esatto multi esiti 3|1-3 / 2-3 / 2-2;0,193798;1,0;0,193798;0,213178
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,6;2,6;2,6;2,6;2;2;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|u/o info1 squadra info2|over;1,15;1,16;1,15;1,155;4;4;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|u/o info1 squadra info2|over;0,869565;1,008696;0,873338;0,960672
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|u/o|over;1,38;1,43;1,01;1,255;32;32;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|u/o|over;0,724638;1,036232;0,737648;0,811413
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|u/o|under;1,11;1,11;1,11;1,11;1;1;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|u/o|under;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|x2/x2|si;1,71;1,71;1,71;1,71;1;1;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|x2/x2|si;0,584795;1,0;0,584795;0,643275
ADMIRAL;calcio|europa - champions league|nec nimega - bodo glimt|x2|x2;1,44;1,48;1,44;1,463077;13;13;ADMIRAL||calcio|europa - champions league|nec nimega - bodo glimt|x2|x2;0,694444;1,027778;0,704023;0,774426
ADMIRAL;calcio|europa - champions league|nec nimega - olympiakos|x2|x2;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|europa - champions league|nec nimega - olympiakos|x2|x2;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|europa - champions league|nk celje - egnatia rrogozhine|esito finale 1x2|1;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|europa - champions league|nk celje - egnatia rrogozhine|esito finale 1x2|1;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|europa - champions league|nk celje - egnatia rrogozhine|x2|x2;2,76;2,76;2,76;2,76;1;1;ADMIRAL||calcio|europa - champions league|nk celje - egnatia rrogozhine|x2|x2;0,362319;1,0;0,362319;0,398551
ADMIRAL;calcio|europa - champions league|nk celje - fc ararat-armenia|1x|1x;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|europa - champions league|nk celje - fc ararat-armenia|1x|1x;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|europa - champions league|nk celje - fc ararat-armenia|esito finale 1x2|1;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|europa - champions league|nk celje - fc ararat-armenia|esito finale 1x2|1;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|europa - champions league|nk celje - slovan bratislava|1x2 1° t|x;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|europa - champions league|nk celje - slovan bratislava|1x2 1° t|x;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|europa - champions league|nk celje - slovan bratislava|1x2 min.(info1-info2)|x;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|europa - champions league|nk celje - slovan bratislava|1x2 min.(info1-info2)|x;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|europa - champions league|nk celje - slovan bratislava|1x|1x;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|europa - champions league|nk celje - slovan bratislava|1x|1x;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|europa - champions league|nk celje - slovan bratislava|esito finale 1x2|2;2,8;2,8;2,8;2,8;1;1;ADMIRAL||calcio|europa - champions league|nk celje - slovan bratislava|esito finale 1x2|2;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|europa - champions league|nk celje - slovan bratislava|esito finale 1x2|x;3,2;3,2;3,2;3,2;1;1;ADMIRAL||calcio|europa - champions league|nk celje - slovan bratislava|esito finale 1x2|x;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|europa - champions league|nk celje - slovan bratislava|gg/ng+u/o info1|ng+un;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|europa - champions league|nk celje - slovan bratislava|gg/ng+u/o info1|ng+un;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|europa - champions league|nk celje - slovan bratislava|u/o info1 squadra info2|over;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|europa - champions league|nk celje - slovan bratislava|u/o info1 squadra info2|over;0,4;1,0;0,4;0,44
ADMIRAL;calcio|europa - champions league|nk celje - slovan bratislava|u/o|over;1,27;1,27;1,27;1,27;4;4;ADMIRAL||calcio|europa - champions league|nk celje - slovan bratislava|u/o|over;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|europa - champions league|paris saint-germain - arsenal|modalita della vittoria|sq 1 ai rigori;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|europa - champions league|paris saint-germain - arsenal|modalita della vittoria|sq 1 ai rigori;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|europa - champions league|paris saint-germain - arsenal|modalita della vittoria|sq 1 nei supplementari;3,7;3,7;3,7;3,7;1;1;ADMIRAL||calcio|europa - champions league|paris saint-germain - arsenal|modalita della vittoria|sq 1 nei supplementari;0,27027;1,0;0,27027;0,297297
ADMIRAL;calcio|europa - champions league|paris saint-germain - arsenal|vincente|1;1,67;1,67;1,67;1,67;3;3;ADMIRAL||calcio|europa - champions league|paris saint-germain - arsenal|vincente|1;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|europa - champions league|sabah masazir - hapoel beer sheva fc|12|12;1,2;1,2;1,2;1,2;2;2;ADMIRAL||calcio|europa - champions league|sabah masazir - hapoel beer sheva fc|12|12;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|europa - champions league|sabah masazir - hapoel beer sheva fc|1x|1x;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|europa - champions league|sabah masazir - hapoel beer sheva fc|1x|1x;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|europa - champions league|sabah masazir - hapoel beer sheva fc|esito finale 1x2|1;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|europa - champions league|sabah masazir - hapoel beer sheva fc|esito finale 1x2|1;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|europa - champions league|sabah masazir - hapoel beer sheva fc|esito finale 1x2|2;3,85;3,85;3,85;3,85;6;6;ADMIRAL||calcio|europa - champions league|sabah masazir - hapoel beer sheva fc|esito finale 1x2|2;0,25974;1,0;0,25974;0,285714
ADMIRAL;calcio|europa - champions league|sabah masazir - hapoel beer sheva fc|gg/ng+u/o info1|gg+ov;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|europa - champions league|sabah masazir - hapoel beer sheva fc|gg/ng+u/o info1|gg+ov;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|europa - champions league|sabah masazir - hapoel beer sheva fc|u/o|over;1,23;1,23;1,23;1,23;2;2;ADMIRAL||calcio|europa - champions league|sabah masazir - hapoel beer sheva fc|u/o|over;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|europa - champions league|shamrock rovers - fc ararat-armenia|1x|1x;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|europa - champions league|shamrock rovers - fc ararat-armenia|1x|1x;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|europa - champions league|shamrock rovers - fc ararat-armenia|esito finale 1x2|2;4,25;4,25;4,25;4,25;1;1;ADMIRAL||calcio|europa - champions league|shamrock rovers - fc ararat-armenia|esito finale 1x2|2;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|europa - champions league|shamrock rovers - floriana fc|esito finale 1x2|1;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|europa - champions league|shamrock rovers - floriana fc|esito finale 1x2|1;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|europa - champions league|sk sturm graz - fenerbahce|x2|x2;1,21;1,21;1,21;1,21;2;2;ADMIRAL||calcio|europa - champions league|sk sturm graz - fenerbahce|x2|x2;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|europa - champions league|sk sturm graz - heart of midlothian fc|1x|1x;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|europa - champions league|sk sturm graz - heart of midlothian fc|1x|1x;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|europa - champions league|slovan bratislava - mjallby|1x|1x;1,22;1,22;1,22;1,22;1;1;ADMIRAL||calcio|europa - champions league|slovan bratislava - mjallby|1x|1x;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|europa - champions league|slovan bratislava - mjallby|esito finale 1x2|1;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|europa - champions league|slovan bratislava - mjallby|esito finale 1x2|1;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|europa - champions league|slovan bratislava - nk celje|1x|1x;1,22;1,24;1,17;1,194615;26;26;ADMIRAL||calcio|europa - champions league|slovan bratislava - nk celje|1x|1x;0,819672;1,016393;0,826363;0,909
