concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|inghilterra - i divisione|premier league 26/27|vincente|liverpool;6,0;6,5;6,0;6,25;2;2;BBET||calcio|inghilterra - i divisione|premier league 26/27|vincente|liverpool;0,166667;1,083333;0,173472;0,190819
BBET;calcio|inghilterra - i divisione|premier league 26/27|vincente|man city;3,75;3,75;3,5;3,6875;4;4;BBET||calcio|inghilterra - i divisione|premier league 26/27|vincente|man city;0,266667;1,0;0,266667;0,293333
BBET;calcio|inghilterra - i divisione|premier league 26/27|vincente|man utd;7,0;7,0;7,0;7,0;2;2;BBET||calcio|inghilterra - i divisione|premier league 26/27|vincente|man utd;0,142857;1,0;0,142857;0,157143
BBET;calcio|inghilterra - i divisione|wolverhampton - burnley|12 + under/over|12 + ov;1,84;1,84;1,84;1,84;1;1;BBET||calcio|inghilterra - i divisione|wolverhampton - burnley|12 + under/over|12 + ov;0,543478;1,0;0,543478;0,597826
BBET;calcio|inghilterra - i divisione|wolverhampton - burnley|1x + gg/ng|1x + goal;2,48;2,48;2,48;2,48;1;1;BBET||calcio|inghilterra - i divisione|wolverhampton - burnley|1x + gg/ng|1x + goal;0,403226;1,0;0,403226;0,443548
BBET;calcio|inghilterra - i divisione|wolverhampton - burnley|1x2 + u/o|1 + ov;2,48;2,48;2,48;2,48;1;1;BBET||calcio|inghilterra - i divisione|wolverhampton - burnley|1x2 + u/o|1 + ov;0,403226;1,0;0,403226;0,443548
BBET;calcio|inghilterra - i divisione|wolverhampton - burnley|1x2|1;1,92;1,98;1,92;1,94;4;4;BBET||calcio|inghilterra - i divisione|wolverhampton - burnley|1x2|1;0,520833;1,03125;0,528909;0,5818
BBET;calcio|inghilterra - i divisione|wolverhampton - burnley|1x2|2;1,25;1,25;1,25;1,25;1;1;BBET||calcio|inghilterra - i divisione|wolverhampton - burnley|1x2|2;0,8;1,0;0,8;0,88
BBET;calcio|inghilterra - i divisione|wolverhampton - burnley|1x2|x;2,6;2,6;2,6;2,6;1;1;BBET||calcio|inghilterra - i divisione|wolverhampton - burnley|1x2|x;0,384615;1,0;0,384615;0,423077
BBET;calcio|inghilterra - i divisione|wolverhampton - burnley|casa segna|si;1,25;1,25;1,25;1,25;1;1;BBET||calcio|inghilterra - i divisione|wolverhampton - burnley|casa segna|si;0,8;1,0;0,8;0,88
BBET;calcio|inghilterra - i divisione|wolverhampton - burnley|dc 1x|1x;1,21;1,23;1,21;1,213333;6;6;BBET||calcio|inghilterra - i divisione|wolverhampton - burnley|dc 1x|1x;0,826446;1,016529;0,833248;0,916573
BBET;calcio|inghilterra - i divisione|wolverhampton - burnley|dc x2|x2;1,86;1,86;1,86;1,86;1;1;BBET||calcio|inghilterra - i divisione|wolverhampton - burnley|dc x2|x2;0,537634;1,0;0,537634;0,591398
BBET;calcio|inghilterra - i divisione|wolverhampton - burnley|multigol info1-info2|si;1,58;1,58;1,58;1,58;1;1;BBET||calcio|inghilterra - i divisione|wolverhampton - burnley|multigol info1-info2|si;0,632911;1,0;0,632911;0,696203
BBET;calcio|inghilterra - i divisione|wolverhampton - burnley|ov 1°t + ov 2°t|si;1,96;1,96;1,96;1,96;1;1;BBET||calcio|inghilterra - i divisione|wolverhampton - burnley|ov 1°t + ov 2°t|si;0,510204;1,0;0,510204;0,561224
BBET;calcio|inghilterra - i divisione|wolverhampton - burnley|u/o + gg/ng|gg+ov;4,48;4,48;2,6;3,853333;3;3;BBET||calcio|inghilterra - i divisione|wolverhampton - burnley|u/o + gg/ng|gg+ov;0,223214;1,0;0,223214;0,245536
BBET;calcio|inghilterra - i divisione|wolverhampton - burnley|u/o|over;1,22;2,2;1,22;1,483077;13;13;BBET||calcio|inghilterra - i divisione|wolverhampton - burnley|u/o|over;0,819672;1,803279;1,100707;0,999999
BBET;calcio|inghilterra - ii divisione|championship 2026/27|vincente|birmingham;15,0;15,0;15,0;15,0;1;1;BBET||calcio|inghilterra - ii divisione|championship 2026/27|vincente|birmingham;0,066667;1,0;0,066667;0,073333
BBET;calcio|inghilterra - ii divisione|championship 2026/27|vincente|burnley;9,0;9,0;9,0;9,0;1;1;BBET||calcio|inghilterra - ii divisione|championship 2026/27|vincente|burnley;0,111111;1,0;0,111111;0,122222
BBET;calcio|inghilterra - ii divisione|championship 2026/27|vincente|middlesbrough;10,0;10,0;10,0;10,0;1;1;BBET||calcio|inghilterra - ii divisione|championship 2026/27|vincente|middlesbrough;0,1;1,0;0,1;0,11
BBET;calcio|inghilterra - ii divisione|championship 2026/27|vincente|southampton;15,0;15,0;15,0;15,0;1;1;BBET||calcio|inghilterra - ii divisione|championship 2026/27|vincente|southampton;0,066667;1,0;0,066667;0,073333
BBET;calcio|inghilterra - ii divisione|championship 2026/27|vincente|watford;50,0;50,0;50,0;50,0;1;1;BBET||calcio|inghilterra - ii divisione|championship 2026/27|vincente|watford;0,02;1,0;0,02;0,022
BBET;calcio|inghilterra - ii divisione|championship 2026/27|vincente|west brom;40,0;40,0;40,0;40,0;1;1;BBET||calcio|inghilterra - ii divisione|championship 2026/27|vincente|west brom;0,025;1,0;0,025;0,0275
BBET;calcio|inghilterra - ii divisione|championship 2026/27|vincente|west ham;3,25;3,25;3,25;3,25;2;2;BBET||calcio|inghilterra - ii divisione|championship 2026/27|vincente|west ham;0,307692;1,0;0,307692;0,338462
BBET;calcio|inghilterra - ii divisione|championship 2026/27|vincente|wolverhampton;6,5;6,5;6,5;6,5;3;3;BBET||calcio|inghilterra - ii divisione|championship 2026/27|vincente|wolverhampton;0,153846;1,0;0,153846;0,169231
BBET;calcio|inghilterra - ii divisione|wrexham afc - coventry city|u/o|over;1,24;1,24;1,24;1,24;1;1;BBET||calcio|inghilterra - ii divisione|wrexham afc - coventry city|u/o|over;0,806452;1,0;0,806452;0,887097
BBET;calcio|inghilterra - iii divisione|league one 2026/2027|vincente|leicester;3,75;3,75;3,75;3,75;1;1;BBET||calcio|inghilterra - iii divisione|league one 2026/2027|vincente|leicester;0,266667;1,0;0,266667;0,293333
BBET;calcio|inghilterra - iii divisione|league one 2026/2027|vincente|sheff wed;8,0;8,0;8,0;8,0;1;1;BBET||calcio|inghilterra - iii divisione|league one 2026/2027|vincente|sheff wed;0,125;1,0;0,125;0,1375
BBET;calcio|inghilterra - u21 i divisione|liverpool fc - fc everton|1x2 + gg/ng|1 + goal;2,44;2,44;2,44;2,44;1;1;BBET||calcio|inghilterra - u21 i divisione|liverpool fc - fc everton|1x2 + gg/ng|1 + goal;0,409836;1,0;0,409836;0,45082
BBET;calcio|iran - ii divisione|niroye zamini tehran - ario eslamshahr|1x2|x;2,39;2,39;2,39;2,39;1;1;BBET||calcio|iran - ii divisione|niroye zamini tehran - ario eslamshahr|1x2|x;0,41841;1,0;0,41841;0,460251
BBET;calcio|iran - ii divisione|saipa - havadar sc|1x2|x;2,6;2,6;2,6;2,6;1;1;BBET||calcio|iran - ii divisione|saipa - havadar sc|1x2|x;0,384615;1,0;0,384615;0,423077
BBET;calcio|iran - ii divisione|sanat mes kerman fc - naft gachsaran|1x2|x;2,55;2,55;2,55;2,55;1;1;BBET||calcio|iran - ii divisione|sanat mes kerman fc - naft gachsaran|1x2|x;0,392157;1,0;0,392157;0,431373
BBET;calcio|irlanda - i divisione|bohemian dublino - shelbourne fc|1x2|1;2,13;2,13;2,13;2,13;1;1;BBET||calcio|irlanda - i divisione|bohemian dublino - shelbourne fc|1x2|1;0,469484;1,0;0,469484;0,516432
BBET;calcio|irlanda - i divisione|bohemian dublino - shelbourne fc|u/o + gg/ng|gg+ov;4,25;4,25;4,25;4,25;1;1;BBET||calcio|irlanda - i divisione|bohemian dublino - shelbourne fc|u/o + gg/ng|gg+ov;0,235294;1,0;0,235294;0,258824
BBET;calcio|irlanda - i divisione|dundalk - drogheda united|1x2|1;1,58;1,58;1,58;1,58;15;15;BBET||calcio|irlanda - i divisione|dundalk - drogheda united|1x2|1;0,632911;1,0;0,632911;0,696203
BBET;calcio|irlanda - i divisione|dundalk - drogheda united|1x2|x;3,95;3,95;3,95;3,95;1;1;BBET||calcio|irlanda - i divisione|dundalk - drogheda united|1x2|x;0,253165;1,0;0,253165;0,278481
BBET;calcio|irlanda - i divisione|dundalk - drogheda united|dc 1x|1x;1,13;1,13;1,13;1,13;1;1;BBET||calcio|irlanda - i divisione|dundalk - drogheda united|dc 1x|1x;0,884956;1,0;0,884956;0,973451
BBET;calcio|irlanda - i divisione|dundalk - drogheda united|gg/ng|goal;1,61;1,61;1,61;1,61;1;1;BBET||calcio|irlanda - i divisione|dundalk - drogheda united|gg/ng|goal;0,621118;1,0;0,621118;0,68323
BBET;calcio|irlanda - i divisione|dundalk - drogheda united|u/o|over;1,16;1,54;1,16;1,312;5;5;BBET||calcio|irlanda - i divisione|dundalk - drogheda united|u/o|over;0,862069;1,327586;0,993284;0,999999
BBET;calcio|irlanda - i divisione|galway united fc - sligo rovers|1x2|1;1,63;1,63;1,63;1,63;1;1;BBET||calcio|irlanda - i divisione|galway united fc - sligo rovers|1x2|1;0,613497;1,0;0,613497;0,674847
BBET;calcio|irlanda - i divisione|galway united fc - sligo rovers|gg/ng|goal;1,7;1,7;1,7;1,7;1;1;BBET||calcio|irlanda - i divisione|galway united fc - sligo rovers|gg/ng|goal;0,588235;1,0;0,588235;0,647059
BBET;calcio|irlanda - i divisione|galway united fc - sligo rovers|u/o|over;1,2;1,2;1,2;1,2;3;3;BBET||calcio|irlanda - i divisione|galway united fc - sligo rovers|u/o|over;0,833333;1,0;0,833333;0,916667
BBET;calcio|irlanda - i divisione|premier division 2026|vincente|shamrock rovers;1,5;1,5;1,5;1,5;1;1;BBET||calcio|irlanda - i divisione|premier division 2026|vincente|shamrock rovers;0,666667;1,0;0,666667;0,733333
BBET;calcio|irlanda - i divisione|waterford - st patricks|1x2|2;1,55;1,56;1,54;1,55;12;12;BBET||calcio|irlanda - i divisione|waterford - st patricks|1x2|2;0,645161;1,006452;0,647239;0,711963
BBET;calcio|irlanda - i divisione|waterford - st patricks|dc 1x|1x;2,2;2,2;2,2;2,2;1;1;BBET||calcio|irlanda - i divisione|waterford - st patricks|dc 1x|1x;0,454545;1,0;0,454545;0,5
BBET;calcio|irlanda - i divisione|waterford - st patricks|dc x2|x2;1,1;1,1;1,1;1,1;1;1;BBET||calcio|irlanda - i divisione|waterford - st patricks|dc x2|x2;0,909091;1,0;0,909091;0,999999
BBET;calcio|irlanda - i divisione|waterford - st patricks|u/o|over;1,72;1,72;1,22;1,422;5;5;BBET||calcio|irlanda - i divisione|waterford - st patricks|u/o|over;0,581395;1,0;0,581395;0,639535
BBET;calcio|irlanda - ii divisione|athlone town - cobh ramblers|1x2|x;3,25;3,25;3,25;3,25;1;1;BBET||calcio|irlanda - ii divisione|athlone town - cobh ramblers|1x2|x;0,307692;1,0;0,307692;0,338462
BBET;calcio|irlanda - ii divisione|athlone town - cobh ramblers|dc 12|12;1,25;1,25;1,25;1,25;1;1;BBET||calcio|irlanda - ii divisione|athlone town - cobh ramblers|dc 12|12;0,8;1,0;0,8;0,88
BBET;calcio|irlanda - ii divisione|athlone town - cobh ramblers|dc x2|x2;1,4;1,4;1,4;1,4;2;2;BBET||calcio|irlanda - ii divisione|athlone town - cobh ramblers|dc x2|x2;0,714286;1,0;0,714286;0,785714
BBET;calcio|irlanda - ii divisione|athlone town - cobh ramblers|gg/ng|goal;1,56;1,56;1,56;1,56;1;1;BBET||calcio|irlanda - ii divisione|athlone town - cobh ramblers|gg/ng|goal;0,641026;1,0;0,641026;0,705128
BBET;calcio|irlanda - ii divisione|athlone town - cobh ramblers|u/o|over;1,2;1,68;1,2;1,52;3;3;BBET||calcio|irlanda - ii divisione|athlone town - cobh ramblers|u/o|over;0,833333;1,4;0,986013;0,999999
BBET;calcio|irlanda - ii divisione|bray wanderers - uc dublin|1x2|2;2,85;2,85;2,85;2,85;1;1;BBET||calcio|irlanda - ii divisione|bray wanderers - uc dublin|1x2|2;0,350877;1,0;0,350877;0,385965
BBET;calcio|irlanda - ii divisione|bray wanderers - uc dublin|dc 1x|1x;1,32;1,32;1,32;1,32;1;1;BBET||calcio|irlanda - ii divisione|bray wanderers - uc dublin|dc 1x|1x;0,757576;1,0;0,757576;0,833333
BBET;calcio|irlanda - ii divisione|bray wanderers - uc dublin|gg/ng|goal;1,47;1,47;1,47;1,47;3;3;BBET||calcio|irlanda - ii divisione|bray wanderers - uc dublin|gg/ng|goal;0,680272;1,0;0,680272;0,748299
BBET;calcio|irlanda - ii divisione|bray wanderers - uc dublin|u/o|over;1,15;1,53;1,15;1,3375;4;4;BBET||calcio|irlanda - ii divisione|bray wanderers - uc dublin|u/o|over;0,869565;1,330435;1,002995;0,999999
BBET;calcio|irlanda - ii divisione|cork city - longford town|1x + under/over|1x + ov;1,31;1,31;1,31;1,31;1;1;BBET||calcio|irlanda - ii divisione|cork city - longford town|1x + under/over|1x + ov;0,763359;1,0;0,763359;0,839695
BBET;calcio|irlanda - ii divisione|cork city - longford town|1x + under/over|1x + un;1,23;1,23;1,23;1,23;1;1;BBET||calcio|irlanda - ii divisione|cork city - longford town|1x + under/over|1x + un;0,813008;1,0;0,813008;0,894309
BBET;calcio|irlanda - ii divisione|cork city - longford town|1x2|1;1,31;1,31;1,31;1,31;10;10;BBET||calcio|irlanda - ii divisione|cork city - longford town|1x2|1;0,763359;1,0;0,763359;0,839695
BBET;calcio|irlanda - ii divisione|cork city - longford town|1x2|x;4,6;4,6;4,6;4,6;1;1;BBET||calcio|irlanda - ii divisione|cork city - longford town|1x2|x;0,217391;1,0;0,217391;0,23913
BBET;calcio|irlanda - ii divisione|cork city - longford town|gg/ng|goal;2,08;2,08;2,08;2,08;1;1;BBET||calcio|irlanda - ii divisione|cork city - longford town|gg/ng|goal;0,480769;1,0;0,480769;0,528846
BBET;calcio|irlanda - ii divisione|cork city - longford town|multigol info1-info2|si;1,24;1,24;1,24;1,24;1;1;BBET||calcio|irlanda - ii divisione|cork city - longford town|multigol info1-info2|si;0,806452;1,0;0,806452;0,887097
BBET;calcio|irlanda - ii divisione|cork city - longford town|u/o|over;1,22;1,71;1,22;1,42;5;5;BBET||calcio|irlanda - ii divisione|cork city - longford town|u/o|over;0,819672;1,401639;0,970417;0,999999
BBET;calcio|irlanda - ii divisione|finn harps - treaty united|1x2|x;3,3;3,3;3,3;3,3;1;1;BBET||calcio|irlanda - ii divisione|finn harps - treaty united|1x2|x;0,30303;1,0;0,30303;0,333333
BBET;calcio|irlanda - ii divisione|finn harps - treaty united|dc 12|12;1,23;1,23;1,23;1,23;1;1;BBET||calcio|irlanda - ii divisione|finn harps - treaty united|dc 12|12;0,813008;1,0;0,813008;0,894309
BBET;calcio|irlanda - ii divisione|finn harps - treaty united|gg/ng|goal;1,65;1,65;1,65;1,65;2;2;BBET||calcio|irlanda - ii divisione|finn harps - treaty united|gg/ng|goal;0,606061;1,0;0,606061;0,666667
BBET;calcio|irlanda - ii divisione|finn harps - treaty united|u/o|over;1,25;1,78;1,25;1,426667;3;3;BBET||calcio|irlanda - ii divisione|finn harps - treaty united|u/o|over;0,8;1,424;0,954652;0,999999
BBET;calcio|irlanda - ii divisione|wexford fc - kerry fc|1x2|1;1,92;1,92;1,92;1,92;1;1;BBET||calcio|irlanda - ii divisione|wexford fc - kerry fc|1x2|1;0,520833;1,0;0,520833;0,572917
BBET;calcio|irlanda - ii divisione|wexford fc - kerry fc|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;BBET||calcio|irlanda - ii divisione|wexford fc - kerry fc|dc 1x|1x;0,847458;1,0;0,847458;0,932203
BBET;calcio|irlanda - ii divisione|wexford fc - kerry fc|u/o|over;1,29;1,92;1,29;1,5;3;3;BBET||calcio|irlanda - ii divisione|wexford fc - kerry fc|u/o|over;0,775194;1,488372;0,945728;0,999999
BBET;calcio|islanda - i divisione|keflavik if - fram reykjavik|1x2|2;1,91;1,91;1,91;1,91;1;1;BBET||calcio|islanda - i divisione|keflavik if - fram reykjavik|1x2|2;0,52356;1,0;0,52356;0,575916
BBET;calcio|islanda - i divisione|keflavik if - fram reykjavik|1x2|x;1,58;1,58;1,58;1,58;1;1;BBET||calcio|islanda - i divisione|keflavik if - fram reykjavik|1x2|x;0,632911;1,0;0,632911;0,696203
BBET;calcio|islanda - i divisione|keflavik if - fram reykjavik|u/o|over;1,54;1,54;1,54;1,54;1;1;BBET||calcio|islanda - i divisione|keflavik if - fram reykjavik|u/o|over;0,649351;1,0;0,649351;0,714286
BBET;calcio|islanda - i divisione|stjarnan gardabaer - breidablik kopavogur|gg/ng|goal;1,26;1,26;1,26;1,26;1;1;BBET||calcio|islanda - i divisione|stjarnan gardabaer - breidablik kopavogur|gg/ng|goal;0,793651;1,0;0,793651;0,873016
BBET;calcio|islanda - i divisione|stjarnan gardabaer - breidablik kopavogur|u/o|over;1,26;1,26;1,26;1,26;1;1;BBET||calcio|islanda - i divisione|stjarnan gardabaer - breidablik kopavogur|u/o|over;0,793651;1,0;0,793651;0,873016
BBET;calcio|israele - i divisione|hapoel beer sheva fc - maccabi bney reine|1x2 + gg/ng|1 + nogoal;1,62;1,62;1,62;1,62;1;1;BBET||calcio|israele - i divisione|hapoel beer sheva fc - maccabi bney reine|1x2 + gg/ng|1 + nogoal;0,617284;1,0;0,617284;0,679012
BBET;calcio|israele - i divisione|hapoel beer sheva fc - maccabi bney reine|1x2|1;1,11;1,13;1,11;1,12;2;2;BBET||calcio|israele - i divisione|hapoel beer sheva fc - maccabi bney reine|1x2|1;0,900901;1,018018;0,908981;0,999879
BBET;calcio|israele - i divisione|hapoel beer sheva fc - maccabi bney reine|u/o|over;1,37;1,37;1,37;1,37;1;1;BBET||calcio|israele - i divisione|hapoel beer sheva fc - maccabi bney reine|u/o|over;0,729927;1,0;0,729927;0,80292
BBET;calcio|israele - i divisione|maccabi tel aviv fc - hapoel ironi kiryat shmona fc|1x2|1;1,18;1,18;1,18;1,18;1;1;BBET||calcio|israele - i divisione|maccabi tel aviv fc - hapoel ironi kiryat shmona fc|1x2|1;0,847458;1,0;0,847458;0,932203
BBET;calcio|italia - campionato primavera|cagliari calcio u20 - hellas verona u20|1x2|2;1,88;1,88;1,88;1,88;1;1;BBET||calcio|italia - campionato primavera|cagliari calcio u20 - hellas verona u20|1x2|2;0,531915;1,0;0,531915;0,585106
BBET;calcio|italia - i divisione|atalanta - milan|1x2|2;2,65;2,65;2,65;2,65;1;1;BBET||calcio|italia - i divisione|atalanta - milan|1x2|2;0,377358;1,0;0,377358;0,415094
BBET;calcio|italia - i divisione|atalanta - milan|dc 1x|1x;1,47;1,47;1,47;1,47;1;1;BBET||calcio|italia - i divisione|atalanta - milan|dc 1x|1x;0,680272;1,0;0,680272;0,748299
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|1x + gg/ng|1x + goal;2,09;2,09;2,09;2,09;1;1;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|1x + gg/ng|1x + goal;0,478469;1,0;0,478469;0,526316
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|1x + under/over|1x + ov;1,38;1,38;1,38;1,38;4;4;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|1x + under/over|1x + ov;0,724638;1,0;0,724638;0,797101
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|1x2 + u/o + gg/ng|1+o+gg;3,1;3,1;3,1;3,1;1;1;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|1x2 + u/o + gg/ng|1+o+gg;0,322581;1,0;0,322581;0,354839
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|1x2|1;1,55;1,55;1,55;1,55;17;17;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|1x2|1;0,645161;1,0;0,645161;0,709677
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|1x2|2;6,4;6,4;6,4;6,4;1;1;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|1x2|2;0,15625;1,0;0,15625;0,171875
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|1x2|x;3,7;3,7;3,7;3,7;1;1;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|1x2|x;0,27027;1,0;0,27027;0,297297
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|combo gg/ng|gg/gg;12,0;12,0;12,0;12,0;1;1;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|combo gg/ng|gg/gg;0,083333;1,0;0,083333;0,091667
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|dc 12|12;1,21;1,21;1,21;1,21;1;1;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|dc 12|12;0,826446;1,0;0,826446;0,909091
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|dc 1x|1x;1,14;1,14;1,14;1,14;8;8;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|dc 1x|1x;0,877193;1,0;0,877193;0,964912
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|dc x2|x2;2,45;2,45;2,45;2,45;1;1;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|dc x2|x2;0,408163;1,0;0,408163;0,44898
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|gg/ng|goal;1,74;1,75;1,74;1,742857;7;7;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|gg/ng|goal;0,574713;1,005747;0,576362;0,633998
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|u/o + gg/ng|gg+ov;2,05;2,05;2,05;2,05;1;1;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|u/o + gg/ng|gg+ov;0,487805;1,0;0,487805;0,536585
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|u/o info1 squadra info2|over;1,1;1,1;1,1;1,1;1;1;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|u/o info1 squadra info2|over;0,909091;1,0;0,909091;0,999999
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|u/o|over;1,63;1,63;1,2;1,544;5;5;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|u/o|over;0,613497;1,0;0,613497;0,674847
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|u/o|under;2,09;2,09;2,09;2,09;1;1;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|u/o|under;0,478469;1,0;0,478469;0,526316
BBET;calcio|italia - i divisione|bologna fc - lazio|12 + gg/ng|12 + goal;3,0;3,0;3,0;3,0;1;1;BBET||calcio|italia - i divisione|bologna fc - lazio|12 + gg/ng|12 + goal;0,333333;1,0;0,333333;0,366667
BBET;calcio|italia - i divisione|bologna fc - lazio|1x2 tempo x|1;2,7;2,7;2,7;2,7;1;1;BBET||calcio|italia - i divisione|bologna fc - lazio|1x2 tempo x|1;0,37037;1,0;0,37037;0,407407
BBET;calcio|italia - i divisione|bologna fc - lazio|1x2|1;2,13;2,13;2,02;2,0675;4;4;BBET||calcio|italia - i divisione|bologna fc - lazio|1x2|1;0,469484;1,0;0,469484;0,516432
BBET;calcio|italia - i divisione|bologna fc - lazio|1x2|2;4,2;4,2;4,2;4,2;1;1;BBET||calcio|italia - i divisione|bologna fc - lazio|1x2|2;0,238095;1,0;0,238095;0,261905
BBET;calcio|italia - i divisione|bologna fc - lazio|1x2|x;3,3;3,3;3,15;3,2375;4;4;BBET||calcio|italia - i divisione|bologna fc - lazio|1x2|x;0,30303;1,0;0,30303;0,333333
BBET;calcio|italia - i divisione|bologna fc - lazio|dc 12|12;1,34;1,35;1,34;1,346667;3;3;BBET||calcio|italia - i divisione|bologna fc - lazio|dc 12|12;0,746269;1,007463;0,749048;0,823953
BBET;calcio|italia - i divisione|bologna fc - lazio|dc 1x|1x;1,29;1,29;1,28;1,286667;9;9;BBET||calcio|italia - i divisione|bologna fc - lazio|dc 1x|1x;0,775194;1,0;0,775194;0,852713
BBET;calcio|italia - i divisione|bologna fc - lazio|gg/ng|goal;1,79;1,83;1,79;1,805;8;8;BBET||calcio|italia - i divisione|bologna fc - lazio|gg/ng|goal;0,558659;1,022346;0,564867;0,621353
BBET;calcio|italia - i divisione|bologna fc - lazio|u/o|over;1,99;2,01;1,31;1,605714;7;7;BBET||calcio|italia - i divisione|bologna fc - lazio|u/o|over;0,502513;1,01005;0,505031;0,555535
BBET;calcio|italia - i divisione|bologna fc - torino|dc 1x|1x;1,19;1,19;1,19;1,19;1;1;BBET||calcio|italia - i divisione|bologna fc - torino|dc 1x|1x;0,840336;1,0;0,840336;0,92437
BBET;calcio|italia - i divisione|bologna fc - torino|u/o|over;1,38;1,38;1,38;1,38;1;1;BBET||calcio|italia - i divisione|bologna fc - torino|u/o|over;0,724638;1,0;0,724638;0,797101
BBET;calcio|italia - i divisione|cagliari calcio - sassuolo calcio|u/o|over;1,33;1,33;1,33;1,33;1;1;BBET||calcio|italia - i divisione|cagliari calcio - sassuolo calcio|u/o|over;0,75188;1,0;0,75188;0,827068
BBET;calcio|italia - i divisione|como - hellas verona|1x2|1;1,61;1,61;1,61;1,61;2;2;BBET||calcio|italia - i divisione|como - hellas verona|1x2|1;0,621118;1,0;0,621118;0,68323
BBET;calcio|italia - i divisione|fiorentina - bologna fc|12 + gg/ng|12 + goal;3,2;3,2;3,2;3,2;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|12 + gg/ng|12 + goal;0,3125;1,0;0,3125;0,34375
BBET;calcio|italia - i divisione|fiorentina - bologna fc|1x + under/over|1x + ov;1,99;1,99;1,99;1,99;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|1x + under/over|1x + ov;0,502513;1,0;0,502513;0,552764
BBET;calcio|italia - i divisione|fiorentina - bologna fc|1x + under/over|1x + un;1,53;1,53;1,53;1,53;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|1x + under/over|1x + un;0,653595;1,0;0,653595;0,718954
BBET;calcio|italia - i divisione|fiorentina - bologna fc|1x2 + gg/ng|1 + goal;5,8;5,8;5,8;5,8;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|1x2 + gg/ng|1 + goal;0,172414;1,0;0,172414;0,189655
BBET;calcio|italia - i divisione|fiorentina - bologna fc|1x2 + gg/ng|x + goal;4,3;4,3;4,3;4,3;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|1x2 + gg/ng|x + goal;0,232558;1,0;0,232558;0,255814
BBET;calcio|italia - i divisione|fiorentina - bologna fc|1x2 tempo x|1;3,25;3,25;3,25;3,25;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|1x2 tempo x|1;0,307692;1,0;0,307692;0,338462
BBET;calcio|italia - i divisione|fiorentina - bologna fc|1x2 tempo x|x;2,02;2,03;2,02;2,025;2;2;BBET||calcio|italia - i divisione|fiorentina - bologna fc|1x2 tempo x|x;0,49505;1,00495;0,496273;0,545901
BBET;calcio|italia - i divisione|fiorentina - bologna fc|1x2|1;2,57;2,67;2,57;2,624091;22;22;BBET||calcio|italia - i divisione|fiorentina - bologna fc|1x2|1;0,389105;1,038911;0,396603;0,436263
BBET;calcio|italia - i divisione|fiorentina - bologna fc|1x2|2;2,97;2,97;2,8;2,8925;4;4;BBET||calcio|italia - i divisione|fiorentina - bologna fc|1x2|2;0,3367;1,0;0,3367;0,37037
BBET;calcio|italia - i divisione|fiorentina - bologna fc|1x2|x;3,0;3,15;3,0;3,066667;6;6;BBET||calcio|italia - i divisione|fiorentina - bologna fc|1x2|x;0,333333;1,05;0,341565;0,375722
BBET;calcio|italia - i divisione|fiorentina - bologna fc|casa segna|si;1,34;1,34;1,34;1,34;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|casa segna|si;0,746269;1,0;0,746269;0,820896
