concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|dc 12|12;1,32;1,32;1,32;1,32;2;2;BBET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|dc 12|12;0,757576;1,0;0,757576;0,833333
BBET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|dc 1x|1x;1,23;1,23;1,23;1,23;1;1;BBET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|dc 1x|1x;0,813008;1,0;0,813008;0,894309
BBET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|gg/ng tempo info1|goal;5,4;5,4;5,4;5,4;1;1;BBET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|gg/ng tempo info1|goal;0,185185;1,0;0,185185;0,203704
BBET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|gg/ng|goal;4,5;4,5;2,16;2,447;10;10;BBET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|gg/ng|goal;0,222222;1,0;0,222222;0,244444
BBET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|ospite segna 2°t|si;2,6;2,6;2,6;2,6;1;1;BBET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|ospite segna 2°t|si;0,384615;1,0;0,384615;0,423077
BBET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|ov 1°t + ov 2°t|si;2,22;2,34;2,22;2,27;3;3;BBET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|ov 1°t + ov 2°t|si;0,45045;1,054054;0,462465;0,508711
BBET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|pari/dispari|pari;1,75;1,75;1,75;1,75;1;1;BBET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|pari/dispari|pari;0,571429;1,0;0,571429;0,628571
BBET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|risultato esatto|2-1;10,0;10,0;10,0;10,0;1;1;BBET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|risultato esatto|2-1;0,1;1,0;0,1;0,11
BBET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|risultato esatto|2-2;21,0;21,0;21,0;21,0;1;1;BBET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|risultato esatto|2-2;0,047619;1,0;0,047619;0,052381
BBET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|risultato esatto|2-3;80,0;80,0;80,0;80,0;1;1;BBET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|risultato esatto|2-3;0,0125;1,0;0,0125;0,01375
BBET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|risultato esatto|3-2;60,0;60,0;60,0;60,0;1;1;BBET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|risultato esatto|3-2;0,016667;1,0;0,016667;0,018333
BBET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|risultato esatto|3-3;101,0;101,0;101,0;101,0;1;1;BBET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|risultato esatto|3-3;0,009901;1,0;0,009901;0,010891
BBET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|u/o info1 tempo info2|under;1,2;1,2;1,2;1,2;1;1;BBET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|u/o info1 tempo info2|under;0,833333;1,0;0,833333;0,916667
BBET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|u/o|over;2,25;2,8;1,11;1,87;9;9;BBET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|u/o|over;0,444444;1,244444;0,495799;0,545378
BBET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|u/o|under;1,35;1,35;1,35;1,35;1;1;BBET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|u/o|under;0,740741;1,0;0,740741;0,814815
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|1 o gg|si;1,32;1,32;1,32;1,32;1;1;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|1 o gg|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|1x2 + u/o|1 + ov;2,75;2,75;2,75;2,75;1;1;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|1x2 + u/o|1 + ov;0,363636;1,0;0,363636;0,4
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|1x2 handicap|x;3,4;3,4;3,4;3,4;2;2;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|1x2 handicap|x;0,294118;1,0;0,294118;0,323529
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|1x2 tempo x|x;1,81;1,81;1,81;1,81;1;1;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|1x2 tempo x|x;0,552486;1,0;0,552486;0,607735
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|1x2|1;1,87;1,98;1,87;1,968571;21;21;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|1x2|1;0,534759;1,058824;0,550263;0,605289
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|1x2|x;2,2;2,85;2,2;2,72;5;5;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|1x2|x;0,454545;1,295455;0,517355;0,56909
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|casa segna|si;2,3;2,3;2,3;2,3;1;1;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|casa segna|si;0,434783;1,0;0,434783;0,478261
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|dc 12|12;1,3;1,3;1,3;1,3;1;1;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|dc 12|12;0,769231;1,0;0,769231;0,846154
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|dc 1x|1x;1,17;1,17;1,17;1,17;4;4;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|dc 1x|1x;0,854701;1,0;0,854701;0,940171
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|gg/ng|goal;4,25;4,25;2,22;2,49625;8;8;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|gg/ng|goal;0,235294;1,0;0,235294;0,258824
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|ov 1°t + ov 2°t|si;2,21;2,21;2,21;2,21;3;3;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|ov 1°t + ov 2°t|si;0,452489;1,0;0,452489;0,497738
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|risultato esatto|2-2;22,0;22,0;22,0;22,0;1;1;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|risultato esatto|2-2;0,045455;1,0;0,045455;0,05
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|risultato esatto|2-3;90,0;90,0;90,0;90,0;1;1;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|risultato esatto|2-3;0,011111;1,0;0,011111;0,012222
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|risultato esatto|3-2;60,0;60,0;60,0;60,0;1;1;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|risultato esatto|3-2;0,016667;1,0;0,016667;0,018333
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|risultato esatto|3-3;101,0;101,0;101,0;101,0;1;1;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|risultato esatto|3-3;0,009901;1,0;0,009901;0,010891
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|somma gol tempo x|>2;12,0;12,0;12,0;12,0;1;1;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|somma gol tempo x|>2;0,083333;1,0;0,083333;0,091667
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|u/o corner|over;1,82;1,82;1,82;1,82;1;1;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|u/o corner|over;0,549451;1,0;0,549451;0,604396
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|u/o info1 squadra info2 tempo info3|over;5,8;5,8;5,8;5,8;1;1;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|u/o info1 squadra info2 tempo info3|over;0,172414;1,0;0,172414;0,189655
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|u/o|over;2,05;2,6;1,1;1,732174;23;23;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|u/o|over;0,487805;1,268293;0,549359;0,604294
BBET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|u/o|under;1,06;1,4;1,06;1,286667;3;3;BBET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|u/o|under;0,943396;1,320755;1,08419;0,999999
BBET;calcio|argentina - iii divisione|deportivo merlo - real pilar|1x2 tempo x|x;1,71;1,71;1,71;1,71;1;1;BBET||calcio|argentina - iii divisione|deportivo merlo - real pilar|1x2 tempo x|x;0,584795;1,0;0,584795;0,643275
BBET;calcio|argentina - iii divisione|deportivo merlo - real pilar|1x2|x;2,5;2,5;2,5;2,5;1;1;BBET||calcio|argentina - iii divisione|deportivo merlo - real pilar|1x2|x;0,4;1,0;0,4;0,44
BBET;calcio|argentina - iii divisione|deportivo merlo - real pilar|dc 1x|1x;1,31;1,31;1,31;1,31;3;3;BBET||calcio|argentina - iii divisione|deportivo merlo - real pilar|dc 1x|1x;0,763359;1,0;0,763359;0,839695
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|1 o gg|si;1,26;1,26;1,26;1,26;1;1;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|1 o gg|si;0,793651;1,0;0,793651;0,873016
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|1x2 handicap|x;3,4;3,4;3,4;3,4;1;1;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|1x2 handicap|x;0,294118;1,0;0,294118;0,323529
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|1x2 tempo x|x;1,88;1,88;1,88;1,88;1;1;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|1x2 tempo x|x;0,531915;1,0;0,531915;0,585106
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|1x2|1;1,77;2,01;1,77;1,795455;22;22;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|1x2|1;0,564972;1,135593;0,602058;0,662263
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|1x2|2;4,25;4,25;4,25;4,25;1;1;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|1x2|2;0,235294;1,0;0,235294;0,258824
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|1x2|x;1,24;3,0;1,24;2,437778;9;9;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|1x2|x;0,806452;2,419355;1,254377;0,999999
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|casa segna 2°t|si;1,78;1,78;1,78;1,78;1;1;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|casa segna 2°t|si;0,561798;1,0;0,561798;0,617978
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|casa segna|si;1,25;1,25;1,25;1,25;1;1;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|casa segna|si;0,8;1,0;0,8;0,88
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|dc 12|12;1,22;1,26;1,22;1,24;2;2;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|dc 12|12;0,819672;1,032787;0,833001;0,916301
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|dc 1x|1x;1,1;1,18;1,1;1,126;5;5;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|dc 1x|1x;0,909091;1,072727;0,941569;0,999999
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|gg/ng|goal;4,25;4,25;2,23;2,634;5;5;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|gg/ng|goal;0,235294;1,0;0,235294;0,258824
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|ov 1°t + ov 2°t|si;2,1;2,16;2,1;2,136667;3;3;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|ov 1°t + ov 2°t|si;0,47619;1,028571;0,482945;0,53124
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|pari/dispari|pari;1,75;1,75;1,75;1,75;1;1;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|pari/dispari|pari;0,571429;1,0;0,571429;0,628571
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|risultato esatto|2-1;9,2;9,2;9,2;9,2;1;1;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|risultato esatto|2-1;0,108696;1,0;0,108696;0,119565
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|risultato esatto|2-2;23,0;23,0;23,0;23,0;1;1;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|risultato esatto|2-2;0,043478;1,0;0,043478;0,047826
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|risultato esatto|2-3;101,0;101,0;101,0;101,0;1;1;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|risultato esatto|2-3;0,009901;1,0;0,009901;0,010891
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|risultato esatto|3-2;50,0;50,0;50,0;50,0;1;1;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|risultato esatto|3-2;0,02;1,0;0,02;0,022
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|risultato esatto|3-3;101,0;101,0;101,0;101,0;1;1;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|risultato esatto|3-3;0,009901;1,0;0,009901;0,010891
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|somma gol tempo x|>2;11,0;11,0;11,0;11,0;1;1;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|somma gol tempo x|>2;0,090909;1,0;0,090909;0,1
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|u/o info1 squadra info2|over;2,18;2,18;2,18;2,18;1;1;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|u/o info1 squadra info2|over;0,458716;1,0;0,458716;0,504587
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|u/o info1 tempo info2|over;2,6;2,6;2,6;2,6;1;1;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|u/o info1 tempo info2|over;0,384615;1,0;0,384615;0,423077
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|u/o|over;2,0;2,5;1,09;1,689545;22;22;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|u/o|over;0,5;1,25;0,559017;0,614919
BBET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|u/o|under;1,44;1,44;1,44;1,44;2;2;BBET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|u/o|under;0,694444;1,0;0,694444;0,763889
BBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|segna gol|casa;2,0;2,0;1,98;1,993333;3;3;BBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|segna gol|casa;0,5;1,0;0,5;0,55
BBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|u/o|under;1,3;1,3;1,3;1,3;1;1;BBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|u/o|under;0,769231;1,0;0,769231;0,846154
BBET;calcio|argentina - iv divisione|ca claypole - leones de rosario fc|u/o info1 tempo info2|over;3,5;3,5;3,5;3,5;1;1;BBET||calcio|argentina - iv divisione|ca claypole - leones de rosario fc|u/o info1 tempo info2|over;0,285714;1,0;0,285714;0,314286
BBET;calcio|argentina - iv divisione|ca claypole - leones de rosario fc|u/o|over;1,51;1,51;1,51;1,51;1;1;BBET||calcio|argentina - iv divisione|ca claypole - leones de rosario fc|u/o|over;0,662252;1,0;0,662252;0,728477
BBET;calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|u/o|over;1,59;1,59;1,59;1,59;1;1;BBET||calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|u/o|over;0,628931;1,0;0,628931;0,691824
BBET;calcio|asia - afc challenge league|dewa united - phnom penh crown fc|1x2|1;1,53;1,53;1,53;1,53;1;1;BBET||calcio|asia - afc challenge league|dewa united - phnom penh crown fc|1x2|1;0,653595;1,0;0,653595;0,718954
BBET;calcio|asia - afc challenge league|preah khan reach svay rieng - sp falcons fc|1x2|1;1,27;1,27;1,27;1,27;1;1;BBET||calcio|asia - afc challenge league|preah khan reach svay rieng - sp falcons fc|1x2|1;0,787402;1,0;0,787402;0,866142
BBET;calcio|asia - afc challenge league|shan united - tainan city|dc x2|x2;1,46;1,46;1,46;1,46;1;1;BBET||calcio|asia - afc challenge league|shan united - tainan city|dc x2|x2;0,684932;1,0;0,684932;0,753425
BBET;calcio|australia - coppa|apia leichhardt - peninsula power|1x2|1;1,55;1,55;1,43;1,48;4;4;BBET||calcio|australia - coppa|apia leichhardt - peninsula power|1x2|1;0,645161;1,0;0,645161;0,709677
BBET;calcio|australia - coppa|apia leichhardt - peninsula power|gg/ng|goal;1,61;1,61;1,61;1,61;3;3;BBET||calcio|australia - coppa|apia leichhardt - peninsula power|gg/ng|goal;0,621118;1,0;0,621118;0,68323
BBET;calcio|australia - coppa|apia leichhardt - peninsula power|u/o|over;1,49;1,49;1,49;1,49;1;1;BBET||calcio|australia - coppa|apia leichhardt - peninsula power|u/o|over;0,671141;1,0;0,671141;0,738255
BBET;calcio|australia - coppa|marlin coast rangers fc - brunswick juventus fc|1x2|2;1,28;1,28;1,28;1,28;1;1;BBET||calcio|australia - coppa|marlin coast rangers fc - brunswick juventus fc|1x2|2;0,78125;1,0;0,78125;0,859375
BBET;calcio|australia - coppa|marlin coast rangers fc - brunswick juventus fc|gg o ov 2.5|si;1,23;1,23;1,23;1,23;1;1;BBET||calcio|australia - coppa|marlin coast rangers fc - brunswick juventus fc|gg o ov 2.5|si;0,813008;1,0;0,813008;0,894309
BBET;calcio|australia - coppa|marlin coast rangers fc - brunswick juventus fc|multigol info1-info2|si;1,15;1,15;1,15;1,15;1;1;BBET||calcio|australia - coppa|marlin coast rangers fc - brunswick juventus fc|multigol info1-info2|si;0,869565;1,0;0,869565;0,956522
BBET;calcio|australia - coppa|marlin coast rangers fc - brunswick juventus fc|u/o|over;1,35;2,9;1,35;1,768;5;5;BBET||calcio|australia - coppa|marlin coast rangers fc - brunswick juventus fc|u/o|over;0,740741;2,148148;1,085671;0,999999
BBET;calcio|australia - coppa|marlin coast rangers fc - brunswick juventus fc|x2 + under/over|x2 + ov;1,17;1,17;1,17;1,17;1;1;BBET||calcio|australia - coppa|marlin coast rangers fc - brunswick juventus fc|x2 + under/over|x2 + ov;0,854701;1,0;0,854701;0,940171
BBET;calcio|australia - coppa|rochedale rovers - sd raiders fc|1x2|2;2,01;2,01;2,01;2,01;1;1;BBET||calcio|australia - coppa|rochedale rovers - sd raiders fc|1x2|2;0,497512;1,0;0,497512;0,547264
BBET;calcio|australia - coppa|rochedale rovers - sd raiders fc|gg/ng|goal;1,46;1,46;1,46;1,46;2;2;BBET||calcio|australia - coppa|rochedale rovers - sd raiders fc|gg/ng|goal;0,684932;1,0;0,684932;0,753425
BBET;calcio|australia - coppa|rochedale rovers - sd raiders fc|u/o|over;1,5;1,5;1,5;1,5;2;2;BBET||calcio|australia - coppa|rochedale rovers - sd raiders fc|u/o|over;0,666667;1,0;0,666667;0,733333
BBET;calcio|australia - coppa|white city fk beograd - north sunshine eagles fc|1x + under/over|1x + ov;1,25;1,25;1,25;1,25;1;1;BBET||calcio|australia - coppa|white city fk beograd - north sunshine eagles fc|1x + under/over|1x + ov;0,8;1,0;0,8;0,88
BBET;calcio|australia - coppa|white city fk beograd - north sunshine eagles fc|1x2|1;1,42;1,44;1,42;1,425;4;4;BBET||calcio|australia - coppa|white city fk beograd - north sunshine eagles fc|1x2|1;0,704225;1,014085;0,709167;0,780084
BBET;calcio|australia - coppa|white city fk beograd - north sunshine eagles fc|gg o ov 2.5|si;1,24;1,24;1,24;1,24;1;1;BBET||calcio|australia - coppa|white city fk beograd - north sunshine eagles fc|gg o ov 2.5|si;0,806452;1,0;0,806452;0,887097
BBET;calcio|australia - coppa|white city fk beograd - north sunshine eagles fc|multigol info1-info2|si;1,16;1,16;1,16;1,16;1;1;BBET||calcio|australia - coppa|white city fk beograd - north sunshine eagles fc|multigol info1-info2|si;0,862069;1,0;0,862069;0,948276
BBET;calcio|australia - coppa|white city fk beograd - north sunshine eagles fc|u/o|over;1,39;3,1;1,39;1,77;6;6;BBET||calcio|australia - coppa|white city fk beograd - north sunshine eagles fc|u/o|over;0,719424;2,230216;1,074382;0,999999
BBET;calcio|australia - coppa|white city fk beograd - north sunshine eagles fc|u/o|under;1,69;1,69;1,69;1,69;1;1;BBET||calcio|australia - coppa|white city fk beograd - north sunshine eagles fc|u/o|under;0,591716;1,0;0,591716;0,650888
BBET;calcio|australia - ii divisione f|boroondara eagles - preston lions|u/o|over;1,34;1,34;1,34;1,34;1;1;BBET||calcio|australia - ii divisione f|boroondara eagles - preston lions|u/o|over;0,746269;1,0;0,746269;0,820896
BBET;calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|12 tempo info1|12;1,3;1,3;1,3;1,3;1;1;BBET||calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|12 tempo info1|12;0,769231;1,0;0,769231;0,846154
BBET;calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|1x2|1;1,82;1,82;1,42;1,62;2;2;BBET||calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|1x2|1;0,549451;1,0;0,549451;0,604396
BBET;calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|1x2|2;1,08;7,0;1,08;4,04;2;2;BBET||calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|1x2|2;0,925926;5,0;2,070433;0,999999
BBET;calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|1x2|x;2,5;2,5;2,5;2,5;1;1;BBET||calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|1x2|x;0,4;1,0;0,4;0,44
BBET;calcio|australia - ii divisione f|macarthur rams - western sydney wanderers youth|1x2|x;3,75;3,75;3,75;3,75;1;1;BBET||calcio|australia - ii divisione f|macarthur rams - western sydney wanderers youth|1x2|x;0,266667;1,0;0,266667;0,293333
BBET;calcio|australia - ii divisione f|macarthur rams - western sydney wanderers youth|u/o|over;1,47;1,47;1,47;1,47;1;1;BBET||calcio|australia - ii divisione f|macarthur rams - western sydney wanderers youth|u/o|over;0,680272;1,0;0,680272;0,748299
BBET;calcio|australia - ii divisione f|newcastle olympic fc - adamstown rosebud jfc|u/o|over;1,22;1,22;1,22;1,22;1;1;BBET||calcio|australia - ii divisione f|newcastle olympic fc - adamstown rosebud jfc|u/o|over;0,819672;1,0;0,819672;0,901639
BBET;calcio|australia - ii divisione f|perth azzurri - subiaco afc|u/o|over;1,24;1,24;1,24;1,24;1;1;BBET||calcio|australia - ii divisione f|perth azzurri - subiaco afc|u/o|over;0,806452;1,0;0,806452;0,887097
BBET;calcio|australia - iii divisione f.|grange thistle - north lakes united|u/o|over;1,16;1,16;1,16;1,16;1;1;BBET||calcio|australia - iii divisione f.|grange thistle - north lakes united|u/o|over;0,862069;1,0;0,862069;0,948276
BBET;calcio|australia - iii divisione f.|mitchelton fc - palm beach sc|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;BBET||calcio|australia - iii divisione f.|mitchelton fc - palm beach sc|dc 1x|1x;0,900901;1,0;0,900901;0,990991
BBET;calcio|australia - iii divisione f.|virginia united - grange thistle|u/o info1 tempo info2|over;1,75;1,75;1,75;1,75;1;1;BBET||calcio|australia - iii divisione f.|virginia united - grange thistle|u/o info1 tempo info2|over;0,571429;1,0;0,571429;0,628571
BBET;calcio|australia - iii divisione|fulham united fc - cumberland united|1x2|1;1,74;1,74;1,74;1,74;1;1;BBET||calcio|australia - iii divisione|fulham united fc - cumberland united|1x2|1;0,574713;1,0;0,574713;0,632184
BBET;calcio|australia - iii divisione|fulham united fc - cumberland united|u/o|over;1,48;1,48;1,48;1,48;1;1;BBET||calcio|australia - iii divisione|fulham united fc - cumberland united|u/o|over;0,675676;1,0;0,675676;0,743243
BBET;calcio|australia - northern territory i divisione|azzurri united fc - litchfield fc|u/o|over;1,4;1,4;1,4;1,4;1;1;BBET||calcio|australia - northern territory i divisione|azzurri united fc - litchfield fc|u/o|over;0,714286;1,0;0,714286;0,785714
BBET;calcio|australia - npl northern nsw|kahibah fc - maitland|1x + under/over|1x + ov;2,31;2,31;2,31;2,31;1;1;BBET||calcio|australia - npl northern nsw|kahibah fc - maitland|1x + under/over|1x + ov;0,4329;1,0;0,4329;0,47619
BBET;calcio|australia - npl northern nsw|kahibah fc - maitland|1x2|x;4,1;4,1;4,1;4,1;1;1;BBET||calcio|australia - npl northern nsw|kahibah fc - maitland|1x2|x;0,243902;1,0;0,243902;0,268293
BBET;calcio|australia - npl northern nsw|kahibah fc - maitland|u/o|over;1,11;1,11;1,11;1,11;1;1;BBET||calcio|australia - npl northern nsw|kahibah fc - maitland|u/o|over;0,900901;1,0;0,900901;0,990991
BBET;calcio|australia - npl queensland|brisbane roar - magic united tfa|u/o|over;1,33;1,33;1,33;1,33;1;1;BBET||calcio|australia - npl queensland|brisbane roar - magic united tfa|u/o|over;0,75188;1,0;0,75188;0,827068
BBET;calcio|australia - npl south australia|campbelltown city - adelaide comets fc|u/o|over;1,46;1,46;1,46;1,46;1;1;BBET||calcio|australia - npl south australia|campbelltown city - adelaide comets fc|u/o|over;0,684932;1,0;0,684932;0,753425
BBET;calcio|australia - npl victoria ii div|fc bulleen lions - brunswick city sc|gg/ng|goal;1,41;1,41;1,41;1,41;1;1;BBET||calcio|australia - npl victoria ii div|fc bulleen lions - brunswick city sc|gg/ng|goal;0,70922;1,0;0,70922;0,780142
BBET;calcio|australia - npl victoria ii div|melbourne knights - brunswick city sc|u/o|over;1,4;1,4;1,4;1,4;1;1;BBET||calcio|australia - npl victoria ii div|melbourne knights - brunswick city sc|u/o|over;0,714286;1,0;0,714286;0,785714
BBET;calcio|australia - npl victoria ii div|northcote city - manningham united blues|u/o|over;1,44;1,44;1,44;1,44;1;1;BBET||calcio|australia - npl victoria ii div|northcote city - manningham united blues|u/o|over;0,694444;1,0;0,694444;0,763889
BBET;calcio|australia - npl victoria iii divisione|eastern lions sc - bayside argonauts fc|u/o|over;1,42;1,42;1,42;1,42;1;1;BBET||calcio|australia - npl victoria iii divisione|eastern lions sc - bayside argonauts fc|u/o|over;0,704225;1,0;0,704225;0,774648
BBET;calcio|australia - npl victoria u23|avondale fc - oakleigh cannons fc|1x2 + gg/ng|2 + goal;3,45;3,45;3,45;3,45;1;1;BBET||calcio|australia - npl victoria u23|avondale fc - oakleigh cannons fc|1x2 + gg/ng|2 + goal;0,289855;1,0;0,289855;0,318841
BBET;calcio|australia - npl victoria u23|avondale fc - oakleigh cannons fc|segna gol|casa;2,5;2,5;2,5;2,5;1;1;BBET||calcio|australia - npl victoria u23|avondale fc - oakleigh cannons fc|segna gol|casa;0,4;1,0;0,4;0,44
BBET;calcio|australia - npl victoria u23|avondale fc - oakleigh cannons fc|u/o info1 tempo info2|over;2,3;2,3;2,3;2,3;1;1;BBET||calcio|australia - npl victoria u23|avondale fc - oakleigh cannons fc|u/o info1 tempo info2|over;0,434783;1,0;0,434783;0,478261
