concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|1x2 1° t|x;2,0;2,0;2,0;2,0;2;2;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|1x2 1° t|x;0,5;1,0;0,5;0,55
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|1x2 2° t|2;3,15;3,15;3,15;3,15;2;2;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|1x2 2° t|2;0,31746;1,0;0,31746;0,349206
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|1x2 min.(info1-info2)|x;1,14;1,14;1,14;1,14;1;1;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|1x2 min.(info1-info2)|x;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|1x|1x;1,32;1,33;1,26;1,315;18;18;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|1x|1x;0,757576;1,007576;0,76044;0,836484
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|combinazione goal/nogoal|gg/gg;14,84;14,84;14,84;14,84;1;1;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|combinazione goal/nogoal|gg/gg;0,067385;1,0;0,067385;0,074124
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|d.c. in + gg/ng|1x + goal;2,29;2,29;2,29;2,29;1;1;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|d.c. in + gg/ng|1x + goal;0,436681;1,0;0,436681;0,480349
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|d.c. in+u/o info1|1x+un;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|d.c. in+u/o info1|1x+un;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|d.c. in/out+u/o info1|12+ov;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|d.c. in/out+u/o info1|12+ov;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|dc in/out+u/o info1 info2°t|12+ov;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|dc in/out+u/o info1 info2°t|12+ov;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|es. fin. 1x2 hnd. info1|x;3,9;3,9;3,9;3,9;1;1;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|es. fin. 1x2 hnd. info1|x;0,25641;1,0;0,25641;0,282051
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|esito finale 1x2|1;2,3;2,3;2,3;2,3;12;12;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|esito finale 1x2|1;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|esito finale 1x2|2;2,9;2,9;2,9;2,9;2;2;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|esito finale 1x2|2;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|esito finale 1x2|x;3,1;3,15;3,1;3,108333;6;6;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|esito finale 1x2|x;0,322581;1,016129;0,325172;0,357689
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|gg o ov info1|si;1,58;1,58;1,58;1,58;2;2;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|gg o ov info1|si;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|gg/ng info1° t|goal;4,3;4,3;4,3;4,3;1;1;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|gg/ng info1° t|goal;0,232558;1,0;0,232558;0,255814
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|gg/ng|gg;1,8;1,82;1,8;1,801875;32;32;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|gg/ng|gg;0,555556;1,011111;0,558633;0,614497
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|multigol info1-info2 2°t|si;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|multigol info1-info2 2°t|si;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|multigol info1/info2|si;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|multigol info1/info2|si;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|p/d|dispari;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|p/d|dispari;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|p/d|pari;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|p/d|pari;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|u/o info1 info2 °t|over;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|u/o info1 info2 °t|over;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|u/o info1 squadra info2|over;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|u/o info1 squadra info2|over;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|u/o|over;1,06;2,05;1,06;1,656545;55;55;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|u/o|over;0,943396;1,933962;1,311953;0,999999
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|u/o|under;1,65;1,65;1,63;1,647143;7;7;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|u/o|under;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|x2|x2;1,5;1,51;1,5;1,502;5;5;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|x2|x2;0,666667;1,006667;0,668885;0,735774
ADMIRAL;calcio|europa - conference league|steaua bucarest - fk auda riga|12|12;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|europa - conference league|steaua bucarest - fk auda riga|12|12;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|europa - conference league|steaua bucarest - fk auda riga|1x2 + u/o info1|1+ov;1,37;1,38;1,37;1,373333;3;3;ADMIRAL||calcio|europa - conference league|steaua bucarest - fk auda riga|1x2 + u/o info1|1+ov;0,729927;1,007299;0,732586;0,805845
ADMIRAL;calcio|europa - conference league|steaua bucarest - fk auda riga|1x2+mg (info1:info2)|1 + mg;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|europa - conference league|steaua bucarest - fk auda riga|1x2+mg (info1:info2)|1 + mg;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|europa - conference league|steaua bucarest - fk auda riga|d.c. in+u/o info1|1x+ov;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|europa - conference league|steaua bucarest - fk auda riga|d.c. in+u/o info1|1x+ov;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|europa - conference league|steaua bucarest - fk auda riga|esito finale 1x2|1;1,22;1,3;1,22;1,242192;73;73;ADMIRAL||calcio|europa - conference league|steaua bucarest - fk auda riga|esito finale 1x2|1;0,819672;1,065574;0,84612;0,930732
ADMIRAL;calcio|europa - conference league|steaua bucarest - fk auda riga|gg/ng|gg;2,2;2,2;2,2;2,2;1;1;ADMIRAL||calcio|europa - conference league|steaua bucarest - fk auda riga|gg/ng|gg;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|europa - conference league|steaua bucarest - fk auda riga|goal squadra 1|si;1,06;1,06;1,06;1,06;1;1;ADMIRAL||calcio|europa - conference league|steaua bucarest - fk auda riga|goal squadra 1|si;0,943396;1,0;0,943396;0,999999
ADMIRAL;calcio|europa - conference league|steaua bucarest - fk auda riga|goal squadra 2|si;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|europa - conference league|steaua bucarest - fk auda riga|goal squadra 2|si;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|europa - conference league|steaua bucarest - fk auda riga|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;4,08;4,08;4,08;4,08;1;1;ADMIRAL||calcio|europa - conference league|steaua bucarest - fk auda riga|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,245098;1,0;0,245098;0,269608
ADMIRAL;calcio|europa - conference league|steaua bucarest - fk auda riga|multigol info1-info2 squadra 1|si;1,46;1,46;1,46;1,46;1;1;ADMIRAL||calcio|europa - conference league|steaua bucarest - fk auda riga|multigol info1-info2 squadra 1|si;0,684932;1,0;0,684932;0,753425
ADMIRAL;calcio|europa - conference league|steaua bucarest - fk auda riga|multigol info1/info2|si;1,44;1,44;1,44;1,44;2;2;ADMIRAL||calcio|europa - conference league|steaua bucarest - fk auda riga|multigol info1/info2|si;0,694444;1,0;0,694444;0,763889
ADMIRAL;calcio|europa - conference league|steaua bucarest - fk auda riga|segna sq 2 1° t|no;1,22;1,22;1,22;1,22;1;1;ADMIRAL||calcio|europa - conference league|steaua bucarest - fk auda riga|segna sq 2 1° t|no;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|europa - conference league|steaua bucarest - fk auda riga|squadra info1 vin. entr. i tempi si/no|si;2,55;2,55;2,55;2,55;1;1;ADMIRAL||calcio|europa - conference league|steaua bucarest - fk auda riga|squadra info1 vin. entr. i tempi si/no|si;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|europa - conference league|steaua bucarest - fk auda riga|u/o|over;1,19;2,4;1,17;1,450556;18;18;ADMIRAL||calcio|europa - conference league|steaua bucarest - fk auda riga|u/o|over;0,840336;2,016807;1,193398;0,999999
ADMIRAL;calcio|europa - conference league|steaua bucarest - fk auda riga|x2|x2;3,54;3,54;3,54;3,54;2;2;ADMIRAL||calcio|europa - conference league|steaua bucarest - fk auda riga|x2|x2;0,282486;1,0;0,282486;0,310734
ADMIRAL;calcio|europa - conference league|stjarnan gardabaer - ilves tampere|1x2 min.(info1-info2)|x;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|europa - conference league|stjarnan gardabaer - ilves tampere|1x2 min.(info1-info2)|x;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|europa - conference league|stjarnan gardabaer - ilves tampere|d.c. in/out+u/o info1|12+ov;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|europa - conference league|stjarnan gardabaer - ilves tampere|d.c. in/out+u/o info1|12+ov;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|europa - conference league|stjarnan gardabaer - ilves tampere|esito finale 1x2|2;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|europa - conference league|stjarnan gardabaer - ilves tampere|esito finale 1x2|2;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|europa - conference league|stjarnan gardabaer - ilves tampere|esito finale 1x2|x;3,6;3,6;3,55;3,575;2;2;ADMIRAL||calcio|europa - conference league|stjarnan gardabaer - ilves tampere|esito finale 1x2|x;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|europa - conference league|stjarnan gardabaer - ilves tampere|gg/ng|gg;1,42;1,43;1,42;1,423333;3;3;ADMIRAL||calcio|europa - conference league|stjarnan gardabaer - ilves tampere|gg/ng|gg;0,704225;1,007042;0,706701;0,777371
ADMIRAL;calcio|europa - conference league|stjarnan gardabaer - ilves tampere|multigol info1/info2|si;1,45;1,45;1,45;1,45;2;2;ADMIRAL||calcio|europa - conference league|stjarnan gardabaer - ilves tampere|multigol info1/info2|si;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|europa - conference league|stjarnan gardabaer - ilves tampere|u/o info1 squadra info2|over;1,88;1,88;1,88;1,88;1;1;ADMIRAL||calcio|europa - conference league|stjarnan gardabaer - ilves tampere|u/o info1 squadra info2|over;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|europa - conference league|stjarnan gardabaer - ilves tampere|u/o|over;1,47;1,5;1,47;1,478889;9;9;ADMIRAL||calcio|europa - conference league|stjarnan gardabaer - ilves tampere|u/o|over;0,680272;1,020408;0,687179;0,755896
ADMIRAL;calcio|europa - conference league|stjarnan gardabaer - ilves tampere|x2|x2;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|europa - conference league|stjarnan gardabaer - ilves tampere|x2|x2;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|europa - conference league|universitatea cluj - brann|12|12;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|europa - conference league|universitatea cluj - brann|12|12;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|europa - conference league|universitatea cluj - brann|1x2 min.(info1-info2)|x;1,14;1,14;1,14;1,14;1;1;ADMIRAL||calcio|europa - conference league|universitatea cluj - brann|1x2 min.(info1-info2)|x;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|europa - conference league|universitatea cluj - brann|d.c. out+u/o info1|x2+un;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|europa - conference league|universitatea cluj - brann|d.c. out+u/o info1|x2+un;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|europa - conference league|universitatea cluj - brann|esito finale 1x2|1;2,95;2,95;2,95;2,95;1;1;ADMIRAL||calcio|europa - conference league|universitatea cluj - brann|esito finale 1x2|1;0,338983;1,0;0,338983;0,372881
ADMIRAL;calcio|europa - conference league|universitatea cluj - brann|esito finale 1x2|2;2,25;2,4;2,25;2,2875;8;8;ADMIRAL||calcio|europa - conference league|universitatea cluj - brann|esito finale 1x2|2;0,444444;1,066667;0,45902;0,504922
ADMIRAL;calcio|europa - conference league|universitatea cluj - brann|esito finale 1x2|x;3,15;3,15;3,15;3,15;4;4;ADMIRAL||calcio|europa - conference league|universitatea cluj - brann|esito finale 1x2|x;0,31746;1,0;0,31746;0,349206
ADMIRAL;calcio|europa - conference league|universitatea cluj - brann|gg/ng|gg;1,77;1,8;1,77;1,785;6;6;ADMIRAL||calcio|europa - conference league|universitatea cluj - brann|gg/ng|gg;0,564972;1,016949;0,56974;0,626713
ADMIRAL;calcio|europa - conference league|universitatea cluj - brann|multigol info1-info2 squadra 1|si;1,36;1,36;1,36;1,36;2;2;ADMIRAL||calcio|europa - conference league|universitatea cluj - brann|multigol info1-info2 squadra 1|si;0,735294;1,0;0,735294;0,808824
ADMIRAL;calcio|europa - conference league|universitatea cluj - brann|u/o|over;1,3;2,05;1,3;1,479167;12;12;ADMIRAL||calcio|europa - conference league|universitatea cluj - brann|u/o|over;0,769231;1,576923;0,965966;0,999999
ADMIRAL;calcio|europa - conference league|universitatea cluj - brann|x o ov info1 o gg|si;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|europa - conference league|universitatea cluj - brann|x o ov info1 o gg|si;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|europa - conference league|universitatea cluj - brann|x2|x2;1,31;1,36;1,31;1,32;11;11;ADMIRAL||calcio|europa - conference league|universitatea cluj - brann|x2|x2;0,763359;1,038168;0,77779;0,855569
ADMIRAL;calcio|europa - conference league|vaduz - atletic club descaldes|12|12;1,11;1,11;1,11;1,11;1;1;ADMIRAL||calcio|europa - conference league|vaduz - atletic club descaldes|12|12;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|europa - conference league|vaduz - atletic club descaldes|1x2 + u/o info1|1+ov;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|europa - conference league|vaduz - atletic club descaldes|1x2 + u/o info1|1+ov;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|europa - conference league|vaduz - atletic club descaldes|1x2 1° t|1;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|europa - conference league|vaduz - atletic club descaldes|1x2 1° t|1;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|europa - conference league|vaduz - atletic club descaldes|d.c. in+u/o info1|1x+ov;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|europa - conference league|vaduz - atletic club descaldes|d.c. in+u/o info1|1x+ov;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|europa - conference league|vaduz - atletic club descaldes|d.c. in/out+u/o info1|12+ov;1,29;1,29;1,29;1,29;1;1;ADMIRAL||calcio|europa - conference league|vaduz - atletic club descaldes|d.c. in/out+u/o info1|12+ov;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|europa - conference league|vaduz - atletic club descaldes|draw no bet|1;1,11;1,11;1,11;1,11;2;2;ADMIRAL||calcio|europa - conference league|vaduz - atletic club descaldes|draw no bet|1;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|europa - conference league|vaduz - atletic club descaldes|esito finale 1x2|1;1,3;1,35;1,3;1,3048;50;50;ADMIRAL||calcio|europa - conference league|vaduz - atletic club descaldes|esito finale 1x2|1;0,769231;1,038462;0,783884;0,862273
ADMIRAL;calcio|europa - conference league|vaduz - atletic club descaldes|segna sq 2 1° t|no;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|europa - conference league|vaduz - atletic club descaldes|segna sq 2 1° t|no;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|europa - conference league|vaduz - atletic club descaldes|u/o info1 squadra info2|over;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|europa - conference league|vaduz - atletic club descaldes|u/o info1 squadra info2|over;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|europa - conference league|vaduz - atletic club descaldes|u/o|over;1,15;1,65;1,15;1,412381;21;21;ADMIRAL||calcio|europa - conference league|vaduz - atletic club descaldes|u/o|over;0,869565;1,434783;1,041586;0,999999
ADMIRAL;calcio|europa - conference league|vaduz - atletic club descaldes|x o ov info1 o gg|si;1,29;1,29;1,29;1,29;1;1;ADMIRAL||calcio|europa - conference league|vaduz - atletic club descaldes|x o ov info1 o gg|si;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|europa - conference league|vaduz - atletic club descaldes|x2|x2;3,03;3,03;3,03;3,03;2;2;ADMIRAL||calcio|europa - conference league|vaduz - atletic club descaldes|x2|x2;0,330033;1,0;0,330033;0,363036
ADMIRAL;calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|12|12;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|12|12;0,8;1,0;0,8;0,88
ADMIRAL;calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|1x2 min.(info1-info2)|x;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|1x2 min.(info1-info2)|x;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|1x|1x;1,42;1,42;1,29;1,336667;3;3;ADMIRAL||calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|1x|1x;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|esito finale 1x2|1;2,5;2,5;2,35;2,425;2;2;ADMIRAL||calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|esito finale 1x2|1;0,4;1,0;0,4;0,44
ADMIRAL;calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|esito finale 1x2|2;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|esito finale 1x2|2;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|esito finale 1x2|x;3,35;3,35;3,3;3,325;2;2;ADMIRAL||calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|esito finale 1x2|x;0,298507;1,0;0,298507;0,328358
ADMIRAL;calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|gg/ng|gg;1,63;1,65;1,62;1,63;6;6;ADMIRAL||calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|gg/ng|gg;0,613497;1,01227;0,617249;0,678974
ADMIRAL;calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|multigol info1-info2 squadra 1|si;1,29;1,29;1,29;1,29;1;1;ADMIRAL||calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|multigol info1-info2 squadra 1|si;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|multigol info1/info2|si;1,44;1,44;1,44;1,44;2;2;ADMIRAL||calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|multigol info1/info2|si;0,694444;1,0;0,694444;0,763889
ADMIRAL;calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|squadra info1 vince almeno un tempo|si;1,68;1,68;1,68;1,68;1;1;ADMIRAL||calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|squadra info1 vince almeno un tempo|si;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|u/o info1 squadra info2|over;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|u/o info1 squadra info2|over;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|u/o|over;1,25;1,77;1,23;1,512667;15;15;ADMIRAL||calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|u/o|over;0,8;1,416;0,951966;0,999999
ADMIRAL;calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|x o ov info1 o gg|si;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|x o ov info1 o gg|si;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|x2|x2;1,41;1,41;1,41;1,41;1;1;ADMIRAL||calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|x2|x2;0,70922;1,0;0,70922;0,780142
ADMIRAL;calcio|europa - conference league|vojvodina novi sad - ajax|12|12;1,18;1,18;1,17;1,1775;4;4;ADMIRAL||calcio|europa - conference league|vojvodina novi sad - ajax|12|12;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|europa - conference league|vojvodina novi sad - ajax|1x2 + u/o info1|2+un;2,2;2,2;2,2;2,2;1;1;ADMIRAL||calcio|europa - conference league|vojvodina novi sad - ajax|1x2 + u/o info1|2+un;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|europa - conference league|vojvodina novi sad - ajax|1x2 1° t|2;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|europa - conference league|vojvodina novi sad - ajax|1x2 1° t|2;0,5;1,0;0,5;0,55
ADMIRAL;calcio|europa - conference league|vojvodina novi sad - ajax|1x|1x;2,24;2,24;2,24;2,24;1;1;ADMIRAL||calcio|europa - conference league|vojvodina novi sad - ajax|1x|1x;0,446429;1,0;0,446429;0,491071
ADMIRAL;calcio|europa - conference league|vojvodina novi sad - ajax|draw no bet|2;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|europa - conference league|vojvodina novi sad - ajax|draw no bet|2;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|europa - conference league|vojvodina novi sad - ajax|esito finale 1x2|2;1,53;1,72;1,53;1,549362;47;47;ADMIRAL||calcio|europa - conference league|vojvodina novi sad - ajax|esito finale 1x2|2;0,653595;1,124183;0,69299;0,762289
ADMIRAL;calcio|europa - conference league|vojvodina novi sad - ajax|gg/ng|gg;1,85;1,85;1,62;1,756667;3;3;ADMIRAL||calcio|europa - conference league|vojvodina novi sad - ajax|gg/ng|gg;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|europa - conference league|vojvodina novi sad - ajax|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;4,34;4,34;4,34;4,34;1;1;ADMIRAL||calcio|europa - conference league|vojvodina novi sad - ajax|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,230415;1,0;0,230415;0,253456
ADMIRAL;calcio|europa - conference league|vojvodina novi sad - ajax|multigol info1/info2|si;1,44;1,44;1,44;1,44;2;2;ADMIRAL||calcio|europa - conference league|vojvodina novi sad - ajax|multigol info1/info2|si;0,694444;1,0;0,694444;0,763889
ADMIRAL;calcio|europa - conference league|vojvodina novi sad - ajax|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;2,51;2,51;2,51;2,51;1;1;ADMIRAL||calcio|europa - conference league|vojvodina novi sad - ajax|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;0,398406;1,0;0,398406;0,438247
ADMIRAL;calcio|europa - conference league|vojvodina novi sad - ajax|segna sq 1 1° t|no;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|europa - conference league|vojvodina novi sad - ajax|segna sq 1 1° t|no;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|europa - conference league|vojvodina novi sad - ajax|squadra info1 vin. entr. i tempi si/no|si;3,65;3,65;3,65;3,65;1;1;ADMIRAL||calcio|europa - conference league|vojvodina novi sad - ajax|squadra info1 vin. entr. i tempi si/no|si;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|europa - conference league|vojvodina novi sad - ajax|u/o info1 squadra info2|over;1,63;1,63;1,1;1,443333;3;3;ADMIRAL||calcio|europa - conference league|vojvodina novi sad - ajax|u/o info1 squadra info2|over;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|europa - conference league|vojvodina novi sad - ajax|u/o|over;1,23;1,75;1,18;1,481714;35;35;ADMIRAL||calcio|europa - conference league|vojvodina novi sad - ajax|u/o|over;0,813008;1,422764;0,969754;0,999999
ADMIRAL;calcio|europa - conference league|vojvodina novi sad - ajax|x o ov info1 o gg|si;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|europa - conference league|vojvodina novi sad - ajax|x o ov info1 o gg|si;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|europa - conference league|vojvodina novi sad - ajax|x2|x2;1,1;1,17;1,1;1,11;7;7;ADMIRAL||calcio|europa - conference league|vojvodina novi sad - ajax|x2|x2;0,909091;1,063636;0,93757;0,999999
ADMIRAL;calcio|europa - conference league|zilina - gks katowice|1x2 min.(info1-info2)|x;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|europa - conference league|zilina - gks katowice|1x2 min.(info1-info2)|x;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|europa - conference league|zilina - gks katowice|1x|1x;1,49;1,49;1,49;1,49;1;1;ADMIRAL||calcio|europa - conference league|zilina - gks katowice|1x|1x;0,671141;1,0;0,671141;0,738255
ADMIRAL;calcio|europa - conference league|zilina - gks katowice|esito finale 1x2|2;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|europa - conference league|zilina - gks katowice|esito finale 1x2|2;0,416667;1,0;0,416667;0,458333
