concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|estonia - i divisione|jk nomme kalju - fc nomme united|u/o|over;1,39;1,39;1,39;1,39;1;1;BBET||calcio|estonia - i divisione|jk nomme kalju - fc nomme united|u/o|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|estonia - i divisione|levadia tallinn - fc kuressaare|1x2 + u/o|1 + ov;1,34;1,34;1,34;1,34;1;1;BBET||calcio|estonia - i divisione|levadia tallinn - fc kuressaare|1x2 + u/o|1 + ov;0,746269;1,0;0,746269;0,820896
BBET;calcio|estonia - i divisione|levadia tallinn - fc kuressaare|1x2 tempo x|1;1,36;1,42;1,36;1,39;2;2;BBET||calcio|estonia - i divisione|levadia tallinn - fc kuressaare|1x2 tempo x|1;0,735294;1,044118;0,751339;0,826473
BBET;calcio|estonia - i divisione|levadia tallinn - fc kuressaare|1x2|1;1,12;1,12;1,12;1,12;4;4;BBET||calcio|estonia - i divisione|levadia tallinn - fc kuressaare|1x2|1;0,892857;1,0;0,892857;0,982143
BBET;calcio|estonia - i divisione|levadia tallinn - fc kuressaare|risultato esatto|4-1;14,0;14,0;14,0;14,0;1;1;BBET||calcio|estonia - i divisione|levadia tallinn - fc kuressaare|risultato esatto|4-1;0,071429;1,0;0,071429;0,078571
BBET;calcio|estonia - i divisione|levadia tallinn - fc kuressaare|risultato esatto|altro;4,5;4,5;4,5;4,5;1;1;BBET||calcio|estonia - i divisione|levadia tallinn - fc kuressaare|risultato esatto|altro;0,222222;1,0;0,222222;0,244444
BBET;calcio|estonia - i divisione|levadia tallinn - fc kuressaare|u/o info1 tempo info2|over;1,75;1,75;1,75;1,75;2;2;BBET||calcio|estonia - i divisione|levadia tallinn - fc kuressaare|u/o info1 tempo info2|over;0,571429;1,0;0,571429;0,628571
BBET;calcio|estonia - i divisione|levadia tallinn - fc kuressaare|u/o|over;1,29;1,74;1,29;1,336364;11;11;BBET||calcio|estonia - i divisione|levadia tallinn - fc kuressaare|u/o|over;0,775194;1,348837;0,900306;0,990336
BBET;calcio|estonia - i divisione|parnu jk vaprus - harju jk laagri|multigol info1-info2|si;1,03;1,03;1,03;1,03;1;1;BBET||calcio|estonia - i divisione|parnu jk vaprus - harju jk laagri|multigol info1-info2|si;0,970874;1,0;0,970874;0,999999
BBET;calcio|estonia - i divisione|parnu jk vaprus - harju jk laagri|u/o|over;1,53;1,53;1,53;1,53;2;2;BBET||calcio|estonia - i divisione|parnu jk vaprus - harju jk laagri|u/o|over;0,653595;1,0;0,653595;0,718954
BBET;calcio|estonia - i divisione|tartu jk tammeka - paide linnameeskond|multigol info1-info2|si;1,03;1,03;1,03;1,03;1;1;BBET||calcio|estonia - i divisione|tartu jk tammeka - paide linnameeskond|multigol info1-info2|si;0,970874;1,0;0,970874;0,999999
BBET;calcio|europa - campionati europei|europei 2028|vincente|francia;5,0;5,0;5,0;5,0;1;1;BBET||calcio|europa - campionati europei|europei 2028|vincente|francia;0,2;1,0;0,2;0,22
BBET;calcio|europa - campionati europei|europei 2028|vincente|inghilterra;5,5;5,5;5,5;5,5;1;1;BBET||calcio|europa - campionati europei|europei 2028|vincente|inghilterra;0,181818;1,0;0,181818;0,2
BBET;calcio|europa - campionati europei|europei 2028|vincente|spagna;5,0;5,0;5,0;5,0;1;1;BBET||calcio|europa - campionati europei|europei 2028|vincente|spagna;0,2;1,0;0,2;0,22
BBET;calcio|europa - champions league|aek atene - lask linz|1 o ov|si;1,21;1,23;1,21;1,22;2;2;BBET||calcio|europa - champions league|aek atene - lask linz|1 o ov|si;0,826446;1,016529;0,833248;0,916573
BBET;calcio|europa - champions league|aek atene - lask linz|1x + gg/ng|1x + goal;1,94;2,01;1,94;1,975;2;2;BBET||calcio|europa - champions league|aek atene - lask linz|1x + gg/ng|1x + goal;0,515464;1,036082;0,524681;0,577149
BBET;calcio|europa - champions league|aek atene - lask linz|1x + multigol|si;1,33;1,33;1,33;1,33;1;1;BBET||calcio|europa - champions league|aek atene - lask linz|1x + multigol|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|europa - champions league|aek atene - lask linz|1x + under/over|1x + ov;1,47;1,47;1,47;1,47;1;1;BBET||calcio|europa - champions league|aek atene - lask linz|1x + under/over|1x + ov;0,680272;1,0;0,680272;0,748299
BBET;calcio|europa - champions league|aek atene - lask linz|1x + under/over|1x + un;1,59;1,59;1,59;1,59;1;1;BBET||calcio|europa - champions league|aek atene - lask linz|1x + under/over|1x + un;0,628931;1,0;0,628931;0,691824
BBET;calcio|europa - champions league|aek atene - lask linz|1x2 + u/o|1 + ov;2,04;2,04;2,04;2,04;1;1;BBET||calcio|europa - champions league|aek atene - lask linz|1x2 + u/o|1 + ov;0,490196;1,0;0,490196;0,539216
BBET;calcio|europa - champions league|aek atene - lask linz|1x2 tempo x|x;2,65;2,65;2,65;2,65;1;1;BBET||calcio|europa - champions league|aek atene - lask linz|1x2 tempo x|x;0,377358;1,0;0,377358;0,415094
BBET;calcio|europa - champions league|aek atene - lask linz|1x2|1;1,66;1,82;1,66;1,76152;125;125;BBET||calcio|europa - champions league|aek atene - lask linz|1x2|1;0,60241;1,096386;0,630774;0,693851
BBET;calcio|europa - champions league|aek atene - lask linz|1x2|x;4,05;4,15;4,05;4,1;3;3;BBET||calcio|europa - champions league|aek atene - lask linz|1x2|x;0,246914;1,024691;0,249943;0,274938
BBET;calcio|europa - champions league|aek atene - lask linz|2 o gg|si;1,37;1,37;1,37;1,37;2;2;BBET||calcio|europa - champions league|aek atene - lask linz|2 o gg|si;0,729927;1,0;0,729927;0,80292
BBET;calcio|europa - champions league|aek atene - lask linz|casa segna|si;1,1;1,13;1,09;1,112222;9;9;BBET||calcio|europa - champions league|aek atene - lask linz|casa segna|si;0,909091;1,027273;0,921404;0,999999
BBET;calcio|europa - champions league|aek atene - lask linz|dc 12|12;1,24;1,27;1,23;1,243;10;10;BBET||calcio|europa - champions league|aek atene - lask linz|dc 12|12;0,806452;1,024194;0,816149;0,897764
BBET;calcio|europa - champions league|aek atene - lask linz|dc 1x|1x;1,2;1,24;1,2;1,228969;97;97;BBET||calcio|europa - champions league|aek atene - lask linz|dc 1x|1x;0,833333;1,033333;0,847108;0,931819
BBET;calcio|europa - champions league|aek atene - lask linz|dc x2|x2;2,11;2,11;2,11;2,11;1;1;BBET||calcio|europa - champions league|aek atene - lask linz|dc x2|x2;0,473934;1,0;0,473934;0,521327
BBET;calcio|europa - champions league|aek atene - lask linz|draw no bet|1;1,34;1,36;1,34;1,35;2;2;BBET||calcio|europa - champions league|aek atene - lask linz|draw no bet|1;0,746269;1,014925;0,751817;0,826999
BBET;calcio|europa - champions league|aek atene - lask linz|gg/ng|goal;1,47;1,51;1,47;1,496667;3;3;BBET||calcio|europa - champions league|aek atene - lask linz|gg/ng|goal;0,680272;1,027211;0,689465;0,758412
BBET;calcio|europa - champions league|aek atene - lask linz|info1 tiri in porta e sostituto incl pali/traversa, incl. t.s.: almeno info2|over;1,7;1,7;1,7;1,7;1;1;BBET||calcio|europa - champions league|aek atene - lask linz|info1 tiri in porta e sostituto incl pali/traversa, incl. t.s.: almeno info2|over;0,588235;1,0;0,588235;0,647059
BBET;calcio|europa - champions league|aek atene - lask linz|multigol casa|si;1,13;1,34;1,13;1,2825;4;4;BBET||calcio|europa - champions league|aek atene - lask linz|multigol casa|si;0,884956;1,185841;0,963684;0,999999
BBET;calcio|europa - champions league|aek atene - lask linz|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,47;1,47;1,23;1,35;2;2;BBET||calcio|europa - champions league|aek atene - lask linz|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,680272;1,0;0,680272;0,748299
BBET;calcio|europa - champions league|aek atene - lask linz|multigol info1-info2|si;1,29;1,29;1,03;1,16;2;2;BBET||calcio|europa - champions league|aek atene - lask linz|multigol info1-info2|si;0,775194;1,0;0,775194;0,852713
BBET;calcio|europa - champions league|aek atene - lask linz|ov 1°t + ov 2°t|si;1,46;1,46;1,46;1,46;1;1;BBET||calcio|europa - champions league|aek atene - lask linz|ov 1°t + ov 2°t|si;0,684932;1,0;0,684932;0,753425
BBET;calcio|europa - champions league|aek atene - lask linz|over info1 casa + under info2 ospite|si;1,55;1,55;1,55;1,55;1;1;BBET||calcio|europa - champions league|aek atene - lask linz|over info1 casa + under info2 ospite|si;0,645161;1,0;0,645161;0,709677
BBET;calcio|europa - champions league|aek atene - lask linz|pari/dispari|pari;1,82;1,82;1,82;1,82;2;2;BBET||calcio|europa - champions league|aek atene - lask linz|pari/dispari|pari;0,549451;1,0;0,549451;0,604396
BBET;calcio|europa - champions league|aek atene - lask linz|risultato esatto|1-3;33,0;33,0;33,0;33,0;1;1;BBET||calcio|europa - champions league|aek atene - lask linz|risultato esatto|1-3;0,030303;1,0;0,030303;0,033333
BBET;calcio|europa - champions league|aek atene - lask linz|risultato esatto|2-0;10,0;10,0;10,0;10,0;1;1;BBET||calcio|europa - champions league|aek atene - lask linz|risultato esatto|2-0;0,1;1,0;0,1;0,11
BBET;calcio|europa - champions league|aek atene - lask linz|risultato esatto|2-1;9,0;9,0;9,0;9,0;2;2;BBET||calcio|europa - champions league|aek atene - lask linz|risultato esatto|2-1;0,111111;1,0;0,111111;0,122222
BBET;calcio|europa - champions league|aek atene - lask linz|risultato esatto|3-1;13,0;13,0;13,0;13,0;1;1;BBET||calcio|europa - champions league|aek atene - lask linz|risultato esatto|3-1;0,076923;1,0;0,076923;0,084615
BBET;calcio|europa - champions league|aek atene - lask linz|risultato esatto|3-2;22,0;22,0;22,0;22,0;1;1;BBET||calcio|europa - champions league|aek atene - lask linz|risultato esatto|3-2;0,045455;1,0;0,045455;0,05
BBET;calcio|europa - champions league|aek atene - lask linz|risultato esatto|3-3;44,0;44,0;44,0;44,0;1;1;BBET||calcio|europa - champions league|aek atene - lask linz|risultato esatto|3-3;0,022727;1,0;0,022727;0,025
BBET;calcio|europa - champions league|aek atene - lask linz|segna gol|casa;1,57;1,57;1,57;1,57;1;1;BBET||calcio|europa - champions league|aek atene - lask linz|segna gol|casa;0,636943;1,0;0,636943;0,700637
BBET;calcio|europa - champions league|aek atene - lask linz|squadra x vince o va in vantaggio di y goal nella partita|si;1,67;1,71;1,67;1,69;2;2;BBET||calcio|europa - champions league|aek atene - lask linz|squadra x vince o va in vantaggio di y goal nella partita|si;0,598802;1,023952;0,605931;0,666524
BBET;calcio|europa - champions league|aek atene - lask linz|u/o + gg/ng|gg+ov;2,42;2,42;1,73;2,075;2;2;BBET||calcio|europa - champions league|aek atene - lask linz|u/o + gg/ng|gg+ov;0,413223;1,0;0,413223;0,454545
BBET;calcio|europa - champions league|aek atene - lask linz|u/o + gg/ng|gg+un;3,28;3,28;3,28;3,28;1;1;BBET||calcio|europa - champions league|aek atene - lask linz|u/o + gg/ng|gg+un;0,304878;1,0;0,304878;0,335366
BBET;calcio|europa - champions league|aek atene - lask linz|u/o corner|over;1,27;1,27;1,27;1,27;1;1;BBET||calcio|europa - champions league|aek atene - lask linz|u/o corner|over;0,787402;1,0;0,787402;0,866142
BBET;calcio|europa - champions league|aek atene - lask linz|u/o tiri totali incl.ts|over;1,47;1,47;1,47;1,47;1;1;BBET||calcio|europa - champions league|aek atene - lask linz|u/o tiri totali incl.ts|over;0,680272;1,0;0,680272;0,748299
BBET;calcio|europa - champions league|aek atene - lask linz|u/o tiri totali team1 incl.ts|over;1,31;1,31;1,31;1,31;1;1;BBET||calcio|europa - champions league|aek atene - lask linz|u/o tiri totali team1 incl.ts|over;0,763359;1,0;0,763359;0,839695
BBET;calcio|europa - champions league|aek atene - lask linz|u/o x cartellini incontro|over;1,19;1,19;1,19;1,19;2;2;BBET||calcio|europa - champions league|aek atene - lask linz|u/o x cartellini incontro|over;0,840336;1,0;0,840336;0,92437
BBET;calcio|europa - champions league|aek atene - lask linz|u/o|over;1,12;1,5;1,12;1,253333;3;3;BBET||calcio|europa - champions league|aek atene - lask linz|u/o|over;0,892857;1,339286;1,033281;0,999999
BBET;calcio|europa - champions league|aek atene - lask linz|u/o|under;1,22;2,6;1,08;1,528571;7;7;BBET||calcio|europa - champions league|aek atene - lask linz|u/o|under;0,819672;2,131148;1,196594;0,999999
BBET;calcio|europa - champions league|aek atene - lask linz|var (onfieldreview)|no;1,3;1,3;1,3;1,3;2;2;BBET||calcio|europa - champions league|aek atene - lask linz|var (onfieldreview)|no;0,769231;1,0;0,769231;0,846154
BBET;calcio|europa - champions league|barcellona - feyenoord|12 + gg/ng|12 + goal;2,02;2,02;2,02;2,02;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|12 + gg/ng|12 + goal;0,49505;1,0;0,49505;0,544554
BBET;calcio|europa - champions league|barcellona - feyenoord|12 + under/over|12 + ov;1,08;1,08;1,08;1,08;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|12 + under/over|12 + ov;0,925926;1,0;0,925926;0,999999
BBET;calcio|europa - champions league|barcellona - feyenoord|1x + gg/ng|1x + goal;1,9;1,94;1,9;1,905;8;8;BBET||calcio|europa - champions league|barcellona - feyenoord|1x + gg/ng|1x + goal;0,526316;1,021053;0,531827;0,58501
BBET;calcio|europa - champions league|barcellona - feyenoord|1x + under/over|1x + ov;1,93;1,99;1,06;1,66;3;3;BBET||calcio|europa - champions league|barcellona - feyenoord|1x + under/over|1x + ov;0,518135;1,031088;0,526127;0,57874
BBET;calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng tempo info1|1+ng;1,54;1,54;1,54;1,54;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng tempo info1|1+ng;0,649351;1,0;0,649351;0,714286
BBET;calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng|1 + goal;2,03;2,06;2,02;2,039;10;10;BBET||calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng|1 + goal;0,492611;1,014778;0,496237;0,545861
BBET;calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng|x + goal;14,0;14,0;14,0;14,0;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng|x + goal;0,071429;1,0;0,071429;0,078571
BBET;calcio|europa - champions league|barcellona - feyenoord|1x2 + marcatore|1 + segna;1,69;1,96;1,59;1,686;5;5;BBET||calcio|europa - champions league|barcellona - feyenoord|1x2 + marcatore|1 + segna;0,591716;1,159763;0,637233;0,700956
BBET;calcio|europa - champions league|barcellona - feyenoord|1x2 + multigol|1;1,92;1,92;1,55;1,735;2;2;BBET||calcio|europa - champions league|barcellona - feyenoord|1x2 + multigol|1;0,520833;1,0;0,520833;0,572917
BBET;calcio|europa - champions league|barcellona - feyenoord|1x2 + u/o + gg/ng|1+o+gg;2,04;2,06;2,04;2,05;3;3;BBET||calcio|europa - champions league|barcellona - feyenoord|1x2 + u/o + gg/ng|1+o+gg;0,490196;1,009804;0,492593;0,541852
BBET;calcio|europa - champions league|barcellona - feyenoord|1x2 + u/o tempo|1+ov;1,77;1,79;1,77;1,78;3;3;BBET||calcio|europa - champions league|barcellona - feyenoord|1x2 + u/o tempo|1+ov;0,564972;1,011299;0,568155;0,62497
BBET;calcio|europa - champions league|barcellona - feyenoord|1x2 + u/o|1 + ov;1,2;1,64;1,1;1,225068;73;73;BBET||calcio|europa - champions league|barcellona - feyenoord|1x2 + u/o|1 + ov;0,833333;1,366667;0,974204;0,999999
BBET;calcio|europa - champions league|barcellona - feyenoord|1x2 + u/o|1 + un;1,93;1,93;1,93;1,93;2;2;BBET||calcio|europa - champions league|barcellona - feyenoord|1x2 + u/o|1 + un;0,518135;1,0;0,518135;0,569948
BBET;calcio|europa - champions league|barcellona - feyenoord|1x2 al info1° minuto|x;1,33;1,33;1,33;1,33;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|1x2 al info1° minuto|x;0,75188;1,0;0,75188;0,827068
BBET;calcio|europa - champions league|barcellona - feyenoord|1x2 cartellini 1°tempo|x;1,94;1,94;1,94;1,94;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|1x2 cartellini 1°tempo|x;0,515464;1,0;0,515464;0,56701
BBET;calcio|europa - champions league|barcellona - feyenoord|1x2 finale + 1x2 valore cartellini|1+2;1,53;1,53;1,53;1,53;3;3;BBET||calcio|europa - champions league|barcellona - feyenoord|1x2 finale + 1x2 valore cartellini|1+2;0,653595;1,0;0,653595;0,718954
BBET;calcio|europa - champions league|barcellona - feyenoord|1x2 handicap|1;1,23;1,59;1,22;1,254474;38;38;BBET||calcio|europa - champions league|barcellona - feyenoord|1x2 handicap|1;0,813008;1,292683;0,924359;0,999999
BBET;calcio|europa - champions league|barcellona - feyenoord|1x2 tempo x|1;1,31;1,41;1,31;1,323571;14;14;BBET||calcio|europa - champions league|barcellona - feyenoord|1x2 tempo x|1;0,763359;1,076336;0,791959;0,871155
BBET;calcio|europa - champions league|barcellona - feyenoord|1x2|1;1,09;1,2;1,08;1,092992;371;371;BBET||calcio|europa - champions league|barcellona - feyenoord|1x2|1;0,917431;1,100917;0,962611;0,999999
BBET;calcio|europa - champions league|barcellona - feyenoord|1x2|2;22,0;22,0;22,0;22,0;2;2;BBET||calcio|europa - champions league|barcellona - feyenoord|1x2|2;0,045455;1,0;0,045455;0,05
BBET;calcio|europa - champions league|barcellona - feyenoord|1x2|x;11,5;12,0;11,0;11,5;6;6;BBET||calcio|europa - champions league|barcellona - feyenoord|1x2|x;0,086957;1,043478;0,088827;0,097709
BBET;calcio|europa - champions league|barcellona - feyenoord|2 o gg|si;1,77;1,77;1,77;1,77;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|2 o gg|si;0,564972;1,0;0,564972;0,621469
BBET;calcio|europa - champions league|barcellona - feyenoord|autorete|si;10,0;10,0;10,0;10,0;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|autorete|si;0,1;1,0;0,1;0,11
BBET;calcio|europa - champions league|barcellona - feyenoord|casa segna 1°t|si;1,16;1,16;1,16;1,16;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|casa segna 1°t|si;0,862069;1,0;0,862069;0,948276
BBET;calcio|europa - champions league|barcellona - feyenoord|casa segna|si;1,01;1,01;1,01;1,01;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|casa segna|si;0,990099;1,0;0,990099;0,999999
BBET;calcio|europa - champions league|barcellona - feyenoord|combo gg/ng|gg/gg;9,4;9,8;9,4;9,6;2;2;BBET||calcio|europa - champions league|barcellona - feyenoord|combo gg/ng|gg/gg;0,106383;1,042553;0,108623;0,119485
BBET;calcio|europa - champions league|barcellona - feyenoord|dc x2|x2;7,89;7,89;7,6;7,745;2;2;BBET||calcio|europa - champions league|barcellona - feyenoord|dc x2|x2;0,126743;1,0;0,126743;0,139417
BBET;calcio|europa - champions league|barcellona - feyenoord|doppietta (inc.ts.)|si;4,0;4,0;3,25;3,625;2;1;BBET||calcio|europa - champions league|barcellona - feyenoord|doppietta (inc.ts.)|si;0,25;1,0;0,25;0,275
BBET;calcio|europa - champions league|barcellona - feyenoord|draw no bet|1;1,02;1,02;1,02;1,02;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|draw no bet|1;0,980392;1,0;0,980392;0,999999
BBET;calcio|europa - champions league|barcellona - feyenoord|gg/ng|goal;1,77;1,83;1,77;1,796207;29;29;BBET||calcio|europa - champions league|barcellona - feyenoord|gg/ng|goal;0,564972;1,033898;0,574468;0,631915
BBET;calcio|europa - champions league|barcellona - feyenoord|gg/ng|nogoal;1,91;1,91;1,84;1,884167;12;12;BBET||calcio|europa - champions league|barcellona - feyenoord|gg/ng|nogoal;0,52356;1,0;0,52356;0,575916
BBET;calcio|europa - champions league|barcellona - feyenoord|giocatore o il suo sostituto segna (inc.ts.)|si;1,48;1,48;1,48;1,48;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|giocatore o il suo sostituto segna (inc.ts.)|si;0,675676;1,0;0,675676;0,743243
BBET;calcio|europa - champions league|barcellona - feyenoord|giocatore x effettua almeno y tiri in porta inclusi pali e traverse incl. t.s.|si;1,58;1,58;1,58;1,58;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|giocatore x effettua almeno y tiri in porta inclusi pali e traverse incl. t.s.|si;0,632911;1,0;0,632911;0,696203
BBET;calcio|europa - champions league|barcellona - feyenoord|giocatore x o suo sostituto segnano in totale almeno y goal (inc.ts.)|si;2,44;2,44;2,44;2,44;3;3;BBET||calcio|europa - champions league|barcellona - feyenoord|giocatore x o suo sostituto segnano in totale almeno y goal (inc.ts.)|si;0,409836;1,0;0,409836;0,45082
BBET;calcio|europa - champions league|barcellona - feyenoord|giocatore x segna o colpisce palo/traversa o fa almeno y tiri in porta|si;1,43;1,43;1,43;1,43;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|giocatore x segna o colpisce palo/traversa o fa almeno y tiri in porta|si;0,699301;1,0;0,699301;0,769231
BBET;calcio|europa - champions league|barcellona - feyenoord|handicap corner|1;1,8;1,8;1,8;1,8;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|handicap corner|1;0,555556;1,0;0,555556;0,611111
BBET;calcio|europa - champions league|barcellona - feyenoord|ht/ft 1x/1|si;1,07;1,07;1,07;1,07;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|ht/ft 1x/1|si;0,934579;1,0;0,934579;0,999999
BBET;calcio|europa - champions league|barcellona - feyenoord|info1 tiri in porta (senza palo/trav) (inc.ts.): almeno info2|si;3,25;3,25;1,65;2,216667;3;2;BBET||calcio|europa - champions league|barcellona - feyenoord|info1 tiri in porta (senza palo/trav) (inc.ts.): almeno info2|si;0,307692;1,0;0,307692;0,338462
BBET;calcio|europa - champions league|barcellona - feyenoord|marcatore (inc.ts.) info1|si;1,65;2,0;1,55;1,630769;26;22;BBET||calcio|europa - champions league|barcellona - feyenoord|marcatore (inc.ts.) info1|si;0,606061;1,212121;0,667251;0,733976
BBET;calcio|europa - champions league|barcellona - feyenoord|metodo del gol|tiro;1,45;1,45;1,45;1,45;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|metodo del gol|tiro;0,689655;1,0;0,689655;0,758621
BBET;calcio|europa - champions league|barcellona - feyenoord|multigol 1°t + multigol 2°t|si;1,81;1,82;1,81;1,815;2;2;BBET||calcio|europa - champions league|barcellona - feyenoord|multigol 1°t + multigol 2°t|si;0,552486;1,005525;0,55401;0,609411
BBET;calcio|europa - champions league|barcellona - feyenoord|multigol casa|si;1,67;2,5;1,22;1,612;20;20;BBET||calcio|europa - champions league|barcellona - feyenoord|multigol casa|si;0,598802;1,497006;0,732648;0,805913
BBET;calcio|europa - champions league|barcellona - feyenoord|multigol info1-info2 casa + multigol info3-info4 ospite|si;2,21;4,15;1,45;1,96;10;10;BBET||calcio|europa - champions league|barcellona - feyenoord|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,452489;1,877828;0,620063;0,682069
BBET;calcio|europa - champions league|barcellona - feyenoord|multigol info1-info2|si;3,0;4,59;1,15;1,825;34;33;BBET||calcio|europa - champions league|barcellona - feyenoord|multigol info1-info2|si;0,333333;1,53;0,412311;0,453542
BBET;calcio|europa - champions league|barcellona - feyenoord|ov 1°t + ov 2°t|si;1,42;2,05;1,21;1,453158;19;19;BBET||calcio|europa - champions league|barcellona - feyenoord|ov 1°t + ov 2°t|si;0,704225;1,443662;0,846144;0,930759
BBET;calcio|europa - champions league|barcellona - feyenoord|over info1 casa + over info2 ospite|si;2,23;2,23;1,89;2,06;2;2;BBET||calcio|europa - champions league|barcellona - feyenoord|over info1 casa + over info2 ospite|si;0,44843;1,0;0,44843;0,493274
BBET;calcio|europa - champions league|barcellona - feyenoord|over info1 casa + under info2 ospite|si;1,48;2,04;1,48;1,673333;3;3;BBET||calcio|europa - champions league|barcellona - feyenoord|over info1 casa + under info2 ospite|si;0,675676;1,378378;0,793273;0,8726
BBET;calcio|europa - champions league|barcellona - feyenoord|parz/finale + under/over|1/1+over;1,41;1,46;1,41;1,43;3;3;BBET||calcio|europa - champions league|barcellona - feyenoord|parz/finale + under/over|1/1+over;0,70922;1,035461;0,721685;0,793854
BBET;calcio|europa - champions league|barcellona - feyenoord|parz/finale + under/over|1/2+over;101,0;101,0;101,0;101,0;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|parz/finale + under/over|1/2+over;0,009901;1,0;0,009901;0,010891
BBET;calcio|europa - champions league|barcellona - feyenoord|parz/finale + under/over|2/1+over;23,0;23,0;23,0;23,0;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|parz/finale + under/over|2/1+over;0,043478;1,0;0,043478;0,047826
BBET;calcio|europa - champions league|barcellona - feyenoord|parz/finale + under/over|2/2+over;60,0;60,0;60,0;60,0;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|parz/finale + under/over|2/2+over;0,016667;1,0;0,016667;0,018333
BBET;calcio|europa - champions league|barcellona - feyenoord|parz/finale + under/over|x/1+over;6,6;6,6;6,6;6,6;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|parz/finale + under/over|x/1+over;0,151515;1,0;0,151515;0,166667
BBET;calcio|europa - champions league|barcellona - feyenoord|parz/finale + under/over|x/2+over;90,0;90,0;90,0;90,0;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|parz/finale + under/over|x/2+over;0,011111;1,0;0,011111;0,012222
BBET;calcio|europa - champions league|barcellona - feyenoord|parziale/finale|1-1;1,27;1,29;1,27;1,28;7;7;BBET||calcio|europa - champions league|barcellona - feyenoord|parziale/finale|1-1;0,787402;1,015748;0,793577;0,872935
BBET;calcio|europa - champions league|barcellona - feyenoord|parziale/finale|1-2;50,0;50,0;50,0;50,0;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|parziale/finale|1-2;0,02;1,0;0,02;0,022
BBET;calcio|europa - champions league|barcellona - feyenoord|parziale/finale|2-1;21,0;21,0;21,0;21,0;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|parziale/finale|2-1;0,047619;1,0;0,047619;0,052381
BBET;calcio|europa - champions league|barcellona - feyenoord|parziale/finale|x-1;4,65;4,65;4,65;4,65;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|parziale/finale|x-1;0,215054;1,0;0,215054;0,236559
BBET;calcio|europa - champions league|barcellona - feyenoord|ris.esatto multiplo 4|2-2 2-3 3-2 3-3;13,7;13,7;13,7;13,7;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|ris.esatto multiplo 4|2-2 2-3 3-2 3-3;0,072993;1,0;0,072993;0,080292
BBET;calcio|europa - champions league|barcellona - feyenoord|ris.esatto multiplo 4|4-0 4-1 4-2 4-3;4,3;4,3;4,3;4,3;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|ris.esatto multiplo 4|4-0 4-1 4-2 4-3;0,232558;1,0;0,232558;0,255814
BBET;calcio|europa - champions league|barcellona - feyenoord|ris.esatto multiplo 5|3-1 3-2 4-1 4-2;4,22;4,22;4,22;4,22;2;2;BBET||calcio|europa - champions league|barcellona - feyenoord|ris.esatto multiplo 5|3-1 3-2 4-1 4-2;0,236967;1,0;0,236967;0,260664
BBET;calcio|europa - champions league|barcellona - feyenoord|ris.esatto multiplo|2-1 3-1 4-1;4,2;4,2;4,2;4,2;2;2;BBET||calcio|europa - champions league|barcellona - feyenoord|ris.esatto multiplo|2-1 3-1 4-1;0,238095;1,0;0,238095;0,261905
BBET;calcio|europa - champions league|barcellona - feyenoord|risultato esatto tempo info1|2-0;4,4;4,4;4,4;4,4;1;1;BBET||calcio|europa - champions league|barcellona - feyenoord|risultato esatto tempo info1|2-0;0,227273;1,0;0,227273;0,25
