concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|europa - europa league|europa league 2025/26|vincente|aston villa;1,35;2,5;1,35;1,9125;4;4;ADMIRAL||calcio|europa - europa league|europa league 2025/26|vincente|aston villa;0,740741;1,851852;1,00802;0,999999
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|1 1°t o 1 fin|si;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|1 1°t o 1 fin|si;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|12|12;1,16;1,16;1,15;1,1575;4;4;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|12|12;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|1x/12|si;1,31;1,31;1,31;1,31;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|1x/12|si;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|1x2 + u/o info1|1+ov;1,55;1,97;1,55;1,69;3;3;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|1x2 + u/o info1|1+ov;0,645161;1,270968;0,727337;0,80007
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|1x2 1° t|1;1,83;1,83;1,83;1,83;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|1x2 1° t|1;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|1x|1x;1,06;1,12;1,05;1,068235;17;17;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|1x|1x;0,943396;1,056604;0,969729;0,999999
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|d.c. in+u/o info1|1x+un;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|d.c. in+u/o info1|1x+un;0,8;1,0;0,8;0,88
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|draw no bet|1;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|draw no bet|1;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|es. fin. 1x2 hnd. info1|1;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|es. fin. 1x2 hnd. info1|1;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|esito finale 1x2 + goal/nogoal|1+gg;3,05;3,05;3,05;3,05;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|esito finale 1x2 + goal/nogoal|1+gg;0,327869;1,0;0,327869;0,360656
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|esito finale 1x2|1;1,38;1,57;1,37;1,394717;106;106;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|esito finale 1x2|1;0,724638;1,137681;0,772914;0,850205
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|esito finale 1x2|2;6,3;6,3;6,3;6,3;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|esito finale 1x2|2;0,15873;1,0;0,15873;0,174603
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|esito finale 1x2|x;4,5;4,55;4,3;4,49;5;5;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|esito finale 1x2|x;0,222222;1,011111;0,223453;0,245799
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|gg o ov info1|si;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|gg o ov info1|si;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|gg/ng|gg;1,95;2,0;1,95;1,98375;8;8;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|gg/ng|gg;0,512821;1,025641;0,519354;0,571289
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;1,52;1,76;1,52;1,64;2;2;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,657895;1,157895;0,707931;0,778724
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|multigol info1-info2 squadra 1|si;1,49;1,49;1,49;1,49;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|multigol info1-info2 squadra 1|si;0,671141;1,0;0,671141;0,738255
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|multigol info1/info2|si;1,44;1,44;1,44;1,44;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|multigol info1/info2|si;0,694444;1,0;0,694444;0,763889
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|p/d|pari;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|p/d|pari;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|ris. esatto|2-0;5,6;5,6;5,6;5,6;2;2;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|ris. esatto|2-0;0,178571;1,0;0,178571;0,196429
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|ris. esatto|2-1;7,6;7,6;7,6;7,6;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|ris. esatto|2-1;0,131579;1,0;0,131579;0,144737
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|u/o info1 info2 °t|over;1,28;2,4;1,2;1,463333;6;6;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|u/o info1 info2 °t|over;0,78125;1,875;1,069771;0,999999
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|u/o info1 squadra info2|over;1,5;1,5;1,09;1,295;2;2;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|u/o info1 squadra info2|over;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|u/o|over;1,22;1,7;1,03;1,445333;30;30;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|u/o|over;0,819672;1,393443;0,967575;0,999999
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|x2|x2;2,8;2,8;2,8;2,8;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|x2|x2;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|europa - europa league|qarabag fk - if vestri|autorete si/no t.r.|si;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|europa - europa league|qarabag fk - if vestri|autorete si/no t.r.|si;0,1;1,0;0,1;0,11
ADMIRAL;calcio|europa - europa league|qarabag fk - if vestri|d.c. in+u/o info1|1x+ov;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|europa - europa league|qarabag fk - if vestri|d.c. in+u/o info1|1x+ov;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|europa - europa league|qarabag fk - if vestri|d.c. out+u/o info1|x2+ov;100,0;100,0;100,0;100,0;2;2;ADMIRAL||calcio|europa - europa league|qarabag fk - if vestri|d.c. out+u/o info1|x2+ov;0,01;1,0;0,01;0,011
ADMIRAL;calcio|europa - europa league|qarabag fk - if vestri|es. fin. 1x2 hnd. info1|1;1,78;1,78;1,55;1,626667;3;3;ADMIRAL||calcio|europa - europa league|qarabag fk - if vestri|es. fin. 1x2 hnd. info1|1;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|europa - europa league|qarabag fk - if vestri|es. fin. 1x2 hnd. info1|x;4,55;4,55;4,55;4,55;1;1;ADMIRAL||calcio|europa - europa league|qarabag fk - if vestri|es. fin. 1x2 hnd. info1|x;0,21978;1,0;0,21978;0,241758
ADMIRAL;calcio|europa - europa league|qarabag fk - if vestri|esito finale 1x2 + goal/nogoal|1+ng;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|europa - europa league|qarabag fk - if vestri|esito finale 1x2 + goal/nogoal|1+ng;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|europa - europa league|qarabag fk - if vestri|esito finale 1x2|1;1,02;1,12;1,02;1,032;40;40;ADMIRAL||calcio|europa - europa league|qarabag fk - if vestri|esito finale 1x2|1;0,980392;1,098039;1,027327;0,999999
ADMIRAL;calcio|europa - europa league|qarabag fk - if vestri|esito finale 1x2|2;23,5;23,5;23,5;23,5;1;1;ADMIRAL||calcio|europa - europa league|qarabag fk - if vestri|esito finale 1x2|2;0,042553;1,0;0,042553;0,046809
ADMIRAL;calcio|europa - europa league|qarabag fk - if vestri|esito finale 1x2|x;9,75;9,75;9,75;9,75;1;1;ADMIRAL||calcio|europa - europa league|qarabag fk - if vestri|esito finale 1x2|x;0,102564;1,0;0,102564;0,112821
ADMIRAL;calcio|europa - europa league|qarabag fk - if vestri|gg/ng|gg;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|europa - europa league|qarabag fk - if vestri|gg/ng|gg;0,4;1,0;0,4;0,44
ADMIRAL;calcio|europa - europa league|qarabag fk - if vestri|multigol info1/info2|si;1,42;1,7;1,42;1,56;2;2;ADMIRAL||calcio|europa - europa league|qarabag fk - if vestri|multigol info1/info2|si;0,704225;1,197183;0,770534;0,847588
ADMIRAL;calcio|europa - europa league|qarabag fk - if vestri|ng o un info1|si;1,36;1,36;1,36;1,36;1;1;ADMIRAL||calcio|europa - europa league|qarabag fk - if vestri|ng o un info1|si;0,735294;1,0;0,735294;0,808824
ADMIRAL;calcio|europa - europa league|qarabag fk - if vestri|ov info1 1°t+ov info2 2°t|si;1,42;1,42;1,42;1,42;2;2;ADMIRAL||calcio|europa - europa league|qarabag fk - if vestri|ov info1 1°t+ov info2 2°t|si;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|europa - europa league|qarabag fk - if vestri|p/d|dispari;1,87;1,87;1,87;1,87;1;1;ADMIRAL||calcio|europa - europa league|qarabag fk - if vestri|p/d|dispari;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|europa - europa league|qarabag fk - if vestri|ris. esatto parz./fin.|3-0 altro;5,0;5,0;5,0;5,0;1;1;ADMIRAL||calcio|europa - europa league|qarabag fk - if vestri|ris. esatto parz./fin.|3-0 altro;0,2;1,0;0,2;0,22
ADMIRAL;calcio|europa - europa league|qarabag fk - if vestri|u/o info1 info2 °t|over;1,52;1,52;1,09;1,305;2;2;ADMIRAL||calcio|europa - europa league|qarabag fk - if vestri|u/o info1 info2 °t|over;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|europa - europa league|qarabag fk - if vestri|u/o|over;1,92;2,1;1,15;1,372727;22;22;ADMIRAL||calcio|europa - europa league|qarabag fk - if vestri|u/o|over;0,520833;1,09375;0,544701;0,599171
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1 1°t o 1 fin|si;1,34;1,34;1,34;1,34;1;1;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1 1°t o 1 fin|si;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|12|12;1,17;1,18;1,17;1,175;2;2;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|12|12;0,854701;1,008547;0,858346;0,94418
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x/12|si;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x/12|si;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x2 + u/o info1|1+ov;1,75;2,3;1,75;1,933333;3;3;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x2 + u/o info1|1+ov;0,571429;1,314286;0,655099;0,720609
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x2 1° t|1;1,93;2,0;1,93;1,965;2;2;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x2 1° t|1;0,518135;1,036269;0,527447;0,580192
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x2 1° t|x;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x2 1° t|x;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x2 2° t|1;1,8;1,8;1,8;1,8;1;1;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x2 2° t|1;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x|1x;1,06;1,1;1,06;1,066667;6;6;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x|1x;0,943396;1,037736;0,961031;0,999999
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|d.c. in+u/o info1|1x+un;1,22;1,22;1,22;1,22;1;1;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|d.c. in+u/o info1|1x+un;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|es. fin. 1x2 hnd. info1|1;2,15;2,15;2,15;2,15;2;2;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|es. fin. 1x2 hnd. info1|1;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|esito finale 1x2|1;1,38;1,57;1,27;1,419313;131;131;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|esito finale 1x2|1;0,724638;1,137681;0,772914;0,850205
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|esito finale 1x2|2;6,0;6,7;6,0;6,35;2;2;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|esito finale 1x2|2;0,166667;1,116667;0,176121;0,193733
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|gg o ov info1|si;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|gg o ov info1|si;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|gg/ng|gg;2,3;2,3;2,1;2,183333;3;3;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|gg/ng|gg;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|gg/ng|ng;1,53;1,63;1,53;1,586667;3;3;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|gg/ng|ng;0,653595;1,065359;0,674616;0,742078
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|goal squadra 1|si;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|goal squadra 1|si;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|multigol info1-info2 squadra 1|si;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|multigol info1-info2 squadra 1|si;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|multigol info1/info2|si;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|multigol info1/info2|si;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|ov info1 1°t+ov info2 2°t|si;1,73;2,95;1,73;2,136667;3;3;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|ov info1 1°t+ov info2 2°t|si;0,578035;1,705202;0,754817;0,830299
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|p/d|pari;1,83;1,83;1,83;1,83;2;2;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|p/d|pari;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|ris. esatto|3-1;12,25;12,25;12,25;12,25;1;1;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|ris. esatto|3-1;0,081633;1,0;0,081633;0,089796
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|segna sq 2 1° t|no;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|segna sq 2 1° t|no;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|u/o info1 info2 °t|over;1,37;1,37;1,25;1,346;5;5;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|u/o info1 info2 °t|over;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|u/o info1 squadra info2|over;1,67;1,67;1,13;1,4;2;2;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|u/o info1 squadra info2|over;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|u/o|over;1,95;3,35;1,32;1,676522;23;23;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|u/o|over;0,512821;1,717949;0,672157;0,739372
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|12|12;1,25;1,25;1,23;1,241667;6;6;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|12|12;0,8;1,0;0,8;0,88
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|1x2 1° t|x;2,25;2,25;2,2;2,225;2;2;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|1x2 1° t|x;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|1x2+mg (info1:info2)|2 + mg;2,72;2,72;2,72;2,72;1;1;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|1x2+mg (info1:info2)|2 + mg;0,367647;1,0;0,367647;0,404412
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|combinazione goal/nogoal|gg/gg;9,63;9,63;9,63;9,63;1;1;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|combinazione goal/nogoal|gg/gg;0,103842;1,0;0,103842;0,114226
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|d.c. in + gg/ng|1x + goal;2,26;2,26;2,26;2,26;1;1;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|d.c. in + gg/ng|1x + goal;0,442478;1,0;0,442478;0,486726
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|draw no bet|2;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|draw no bet|2;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|es. fin. 1x2 hnd. info1|x;6,1;6,1;6,1;6,1;1;1;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|es. fin. 1x2 hnd. info1|x;0,163934;1,0;0,163934;0,180328
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|esito finale 1x2|1;2,7;2,8;2,7;2,7375;4;4;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|esito finale 1x2|1;0,37037;1,037037;0,377167;0,414883
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|esito finale 1x2|2;2,3;2,3;2,2;2,256522;23;23;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|esito finale 1x2|2;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|esito finale 1x2|x;3,3;3,3;3,3;3,3;2;2;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|esito finale 1x2|x;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|gg o ov info1|si;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|gg o ov info1|si;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|gg/ng info1° t|goal;2,75;3,5;2,75;3,125;2;2;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|gg/ng info1° t|goal;0,363636;1,272727;0,410237;0,451261
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|gg/ng|gg;1,55;1,6;1,52;1,5504;25;25;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|gg/ng|gg;0,645161;1,032258;0,655485;0,721033
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|multigol info1/info2|si;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|multigol info1/info2|si;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|p/d|dispari;1,92;1,92;1,9;1,91;2;2;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|p/d|dispari;0,520833;1,0;0,520833;0,572917
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|parz/finale 2/x2 si/no|si;2,79;2,79;2,79;2,79;1;1;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|parz/finale 2/x2 si/no|si;0,358423;1,0;0,358423;0,394265
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|ribaltone si/no|si;5,75;5,75;5,75;5,75;1;1;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|ribaltone si/no|si;0,173913;1,0;0,173913;0,191304
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|segna sq 1 1° t|no;1,68;1,68;1,68;1,68;1;1;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|segna sq 1 1° t|no;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|u/o info1 info2 °t|over;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|u/o info1 info2 °t|over;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|u/o|over;1,2;1,7;1,19;1,389524;21;21;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|u/o|over;0,833333;1,416667;0,991865;0,999999
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|u/o|under;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|u/o|under;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|x2|x2;1,36;1,36;1,32;1,353478;23;23;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|x2|x2;0,735294;1,0;0,735294;0,808824
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|esito finale 1x2|1;1,58;1,58;1,58;1,58;4;4;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|esito finale 1x2|1;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|esito finale 1x2|x;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|esito finale 1x2|x;0,25;1,0;0,25;0,275
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|x2|x2;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|x2|x2;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|francia;3,75;4,0;3,75;3,839286;14;14;ADMIRAL||calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|francia;0,266667;1,066667;0,275412;0,302953
ADMIRAL;calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|germania;5,5;5,5;5,5;5,5;1;1;ADMIRAL||calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|germania;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|inghilterra;5,5;5,5;5,5;5,5;1;1;ADMIRAL||calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|inghilterra;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|paesi bassi;12,0;12,0;12,0;12,0;1;1;ADMIRAL||calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|paesi bassi;0,083333;1,0;0,083333;0,091667
ADMIRAL;calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|portogallo;9,0;9,0;9,0;9,0;1;1;ADMIRAL||calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|portogallo;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|spagna;4,0;4,0;4,0;4,0;2;2;ADMIRAL||calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|spagna;0,25;1,0;0,25;0,275
ADMIRAL;calcio|europa-campionati europei u19|croazia - italia|esito finale 1x2|2;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|europa-campionati europei u19|croazia - italia|esito finale 1x2|2;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|europa-campionati europei u19|croazia - italia|esito finale 1x2|x;3,65;3,65;3,65;3,65;1;1;ADMIRAL||calcio|europa-campionati europei u19|croazia - italia|esito finale 1x2|x;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|europa-campionati europei u19|croazia - italia|gg/ng|gg;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|europa-campionati europei u19|croazia - italia|gg/ng|gg;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|europa-campionati europei u19|danimarca - italia|1 tempo/finale|1-2;25,0;28,0;25,0;26,0;3;3;ADMIRAL||calcio|europa-campionati europei u19|danimarca - italia|1 tempo/finale|1-2;0,04;1,12;0,042332;0,046565
ADMIRAL;calcio|europa-campionati europei u19|danimarca - italia|1 tempo/finale|2-1;45,0;50,0;45,0;47,5;2;2;ADMIRAL||calcio|europa-campionati europei u19|danimarca - italia|1 tempo/finale|2-1;0,022222;1,111111;0,023424;0,025767
