concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;tennis|torneo di washington|humbert, ugo - shelton, ben|set betting a 3|0-2;2,2;2,4;2,2;2,3;3;3;ADMIRAL||tennis|torneo di washington|humbert, ugo - shelton, ben|set betting a 3|0-2;0,454545;1,090909;0,474757;0,522233
ADMIRAL;tennis|torneo di washington|humbert, ugo - shelton, ben|t/t (escluso ritiro)|1;2,5;2,5;2,5;2,5;1;1;ADMIRAL||tennis|torneo di washington|humbert, ugo - shelton, ben|t/t (escluso ritiro)|1;0,4;1,0;0,4;0,44
ADMIRAL;tennis|torneo di washington|humbert, ugo - shelton, ben|t/t (escluso ritiro)|2;1,43;1,52;1,43;1,462432;37;37;ADMIRAL||tennis|torneo di washington|humbert, ugo - shelton, ben|t/t (escluso ritiro)|2;0,699301;1,062937;0,720971;0,793068
ADMIRAL;tennis|torneo di washington|humbert, ugo - shelton, ben|u/o game info1|over;1,5;1,78;1,5;1,6425;4;4;ADMIRAL||tennis|torneo di washington|humbert, ugo - shelton, ben|u/o game info1|over;0,666667;1,186667;0,726228;0,798851
ADMIRAL;tennis|torneo di washington|humbert, ugo - shelton, ben|u/o info1 game info2 set|under;1,65;1,65;1,65;1,65;1;1;ADMIRAL||tennis|torneo di washington|humbert, ugo - shelton, ben|u/o info1 game info2 set|under;0,606061;1,0;0,606061;0,666667
ADMIRAL;tennis|torneo di washington|jodar, rafael - musetti, lorenzo|t/t (escluso ritiro)|1;1,5;1,5;1,5;1,5;8;8;ADMIRAL||tennis|torneo di washington|jodar, rafael - musetti, lorenzo|t/t (escluso ritiro)|1;0,666667;1,0;0,666667;0,733333
ADMIRAL;tennis|torneo di washington|jodar, rafael - musetti, lorenzo|t/t (escluso ritiro)|2;2,5;2,5;2,45;2,49;5;5;ADMIRAL||tennis|torneo di washington|jodar, rafael - musetti, lorenzo|t/t (escluso ritiro)|2;0,4;1,0;0,4;0,44
ADMIRAL;tennis|torneo di washington|jodar, rafael - musetti, lorenzo|totale set 2/3|3;2,5;2,5;2,5;2,5;9;9;ADMIRAL||tennis|torneo di washington|jodar, rafael - musetti, lorenzo|totale set 2/3|3;0,4;1,0;0,4;0,44
ADMIRAL;tennis|torneo di washington|jodar, rafael - musetti, lorenzo|u/o game info1|over;1,9;1,95;1,9;1,925;2;2;ADMIRAL||tennis|torneo di washington|jodar, rafael - musetti, lorenzo|u/o game info1|over;0,526316;1,026316;0,533196;0,586516
ADMIRAL;tennis|torneo di washington|jodar, rafael - musetti, lorenzo|u/o info1 game giocat. info2|under;1,88;1,88;1,88;1,88;1;1;ADMIRAL||tennis|torneo di washington|jodar, rafael - musetti, lorenzo|u/o info1 game giocat. info2|under;0,531915;1,0;0,531915;0,585106
ADMIRAL;tennis|torneo di washington|jodar, rafael - nishikori, kei|t/t (escluso ritiro)|1;1,17;1,17;1,17;1,17;1;1;ADMIRAL||tennis|torneo di washington|jodar, rafael - nishikori, kei|t/t (escluso ritiro)|1;0,854701;1,0;0,854701;0,940171
ADMIRAL;tennis|torneo di washington|kasatkina, daria - kalinskaya, anna|t/t (escluso ritiro)|2;1,14;1,18;1,14;1,16;2;2;ADMIRAL||tennis|torneo di washington|kasatkina, daria - kalinskaya, anna|t/t (escluso ritiro)|2;0,877193;1,035088;0,89245;0,981695
ADMIRAL;tennis|torneo di washington|krajicek a / mektic n - jodar r / nakashima b|t/t (escluso ritiro)|1;1,43;1,43;1,43;1,43;1;1;ADMIRAL||tennis|torneo di washington|krajicek a / mektic n - jodar r / nakashima b|t/t (escluso ritiro)|1;0,699301;1,0;0,699301;0,769231
ADMIRAL;tennis|torneo di washington|krueger, ashlyn - osaka, naomi|t/t (escluso ritiro)|2;1,28;1,28;1,28;1,28;2;2;ADMIRAL||tennis|torneo di washington|krueger, ashlyn - osaka, naomi|t/t (escluso ritiro)|2;0,78125;1,0;0,78125;0,859375
ADMIRAL;tennis|torneo di washington|kudermetova, polina - svitolina, elina|0 - 2 si/no|si;1,5;1,5;1,5;1,5;1;1;ADMIRAL||tennis|torneo di washington|kudermetova, polina - svitolina, elina|0 - 2 si/no|si;0,666667;1,0;0,666667;0,733333
ADMIRAL;tennis|torneo di washington|kudermetova, polina - svitolina, elina|set betting a 3|0-2;1,5;1,5;1,5;1,5;1;1;ADMIRAL||tennis|torneo di washington|kudermetova, polina - svitolina, elina|set betting a 3|0-2;0,666667;1,0;0,666667;0,733333
ADMIRAL;tennis|torneo di washington|kudermetova, polina - svitolina, elina|t/t (escluso ritiro)|1;4,55;4,55;4,55;4,55;1;1;ADMIRAL||tennis|torneo di washington|kudermetova, polina - svitolina, elina|t/t (escluso ritiro)|1;0,21978;1,0;0,21978;0,241758
ADMIRAL;tennis|torneo di washington|kudermetova, polina - svitolina, elina|t/t (escluso ritiro)|2;1,17;1,22;1,17;1,183333;9;9;ADMIRAL||tennis|torneo di washington|kudermetova, polina - svitolina, elina|t/t (escluso ritiro)|2;0,854701;1,042735;0,872773;0,96005
ADMIRAL;tennis|torneo di washington|kudermetova, polina - svitolina, elina|t/t info1° set (escluso ritiro)|1;3,45;3,45;3,45;3,45;1;1;ADMIRAL||tennis|torneo di washington|kudermetova, polina - svitolina, elina|t/t info1° set (escluso ritiro)|1;0,289855;1,0;0,289855;0,318841
ADMIRAL;tennis|torneo di washington|nakashima, brandon - mensik, jakub|0 - 2 si/no|no;1,42;1,42;1,42;1,42;1;1;ADMIRAL||tennis|torneo di washington|nakashima, brandon - mensik, jakub|0 - 2 si/no|no;0,704225;1,0;0,704225;0,774648
ADMIRAL;tennis|torneo di washington|nakashima, brandon - mensik, jakub|gioc. info1 vince alm. info2 set|si;1,45;1,45;1,45;1,45;1;1;ADMIRAL||tennis|torneo di washington|nakashima, brandon - mensik, jakub|gioc. info1 vince alm. info2 set|si;0,689655;1,0;0,689655;0,758621
ADMIRAL;tennis|torneo di washington|nakashima, brandon - mensik, jakub|set 1/match|2/1;8,6;8,6;8,6;8,6;1;1;ADMIRAL||tennis|torneo di washington|nakashima, brandon - mensik, jakub|set 1/match|2/1;0,116279;1,0;0,116279;0,127907
ADMIRAL;tennis|torneo di washington|nakashima, brandon - mensik, jakub|set betting a 3|2-1;3,75;3,75;3,75;3,75;1;1;ADMIRAL||tennis|torneo di washington|nakashima, brandon - mensik, jakub|set betting a 3|2-1;0,266667;1,0;0,266667;0,293333
ADMIRAL;tennis|torneo di washington|nakashima, brandon - mensik, jakub|t/t (escluso ritiro)|1;2,2;2,2;2,2;2,2;1;1;ADMIRAL||tennis|torneo di washington|nakashima, brandon - mensik, jakub|t/t (escluso ritiro)|1;0,454545;1,0;0,454545;0,5
ADMIRAL;tennis|torneo di washington|nakashima, brandon - mensik, jakub|totale set 2/3|3;2,1;2,1;2,1;2,1;1;1;ADMIRAL||tennis|torneo di washington|nakashima, brandon - mensik, jakub|totale set 2/3|3;0,47619;1,0;0,47619;0,52381
ADMIRAL;tennis|torneo di washington|nakashima, brandon - mensik, jakub|u/o game info1|over;1,6;1,8;1,6;1,7375;4;4;ADMIRAL||tennis|torneo di washington|nakashima, brandon - mensik, jakub|u/o game info1|over;0,625;1,125;0,662913;0,729204
ADMIRAL;tennis|torneo di washington|nakashima, brandon - mensik, jakub|u/o info1 game giocat. info2|over;1,43;1,43;1,43;1,43;1;1;ADMIRAL||tennis|torneo di washington|nakashima, brandon - mensik, jakub|u/o info1 game giocat. info2|over;0,699301;1,0;0,699301;0,769231
ADMIRAL;tennis|torneo di washington|nakashima, brandon - mensik, jakub|u/o info1 game info2 set|over;1,42;1,42;1,42;1,42;1;1;ADMIRAL||tennis|torneo di washington|nakashima, brandon - mensik, jakub|u/o info1 game info2 set|over;0,704225;1,0;0,704225;0,774648
ADMIRAL;tennis|torneo di washington|navarro, emma - cocciaretto, elisabetta|t/t (escluso ritiro)|2;2,7;2,7;2,7;2,7;1;1;ADMIRAL||tennis|torneo di washington|navarro, emma - cocciaretto, elisabetta|t/t (escluso ritiro)|2;0,37037;1,0;0,37037;0,407407
ADMIRAL;tennis|torneo di washington|nishikori, kei - shang, juncheng|u/o game info1|over;1,65;1,65;1,65;1,65;1;1;ADMIRAL||tennis|torneo di washington|nishikori, kei - shang, juncheng|u/o game info1|over;0,606061;1,0;0,606061;0,666667
ADMIRAL;tennis|torneo di washington|nys h / roger-vasselin e - andreozzi g / guinard m|gioc. info1 vince alm. info2 set|si;1,4;1,4;1,4;1,4;1;1;ADMIRAL||tennis|torneo di washington|nys h / roger-vasselin e - andreozzi g / guinard m|gioc. info1 vince alm. info2 set|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;tennis|torneo di washington|nys h / roger-vasselin e - andreozzi g / guinard m|t/t (escluso ritiro)|1;1,72;1,72;1,72;1,72;2;2;ADMIRAL||tennis|torneo di washington|nys h / roger-vasselin e - andreozzi g / guinard m|t/t (escluso ritiro)|1;0,581395;1,0;0,581395;0,639535
ADMIRAL;tennis|torneo di washington|pegula, jessica - frech, magdalena|gioc. info1 vince alm. info2 set|si;1,22;1,22;1,22;1,22;1;1;ADMIRAL||tennis|torneo di washington|pegula, jessica - frech, magdalena|gioc. info1 vince alm. info2 set|si;0,819672;1,0;0,819672;0,901639
ADMIRAL;tennis|torneo di washington|pegula, jessica - frech, magdalena|t/t (escluso ritiro)|1;1,18;1,35;1,09;1,15;6;6;ADMIRAL||tennis|torneo di washington|pegula, jessica - frech, magdalena|t/t (escluso ritiro)|1;0,847458;1,144068;0,90645;0,997095
ADMIRAL;tennis|torneo di washington|pegula, jessica - frech, magdalena|t/t info1° set (escluso ritiro)|1;1,15;1,15;1,15;1,15;1;1;ADMIRAL||tennis|torneo di washington|pegula, jessica - frech, magdalena|t/t info1° set (escluso ritiro)|1;0,869565;1,0;0,869565;0,956522
ADMIRAL;tennis|torneo di washington|shnaider, diana - potapova, anastasia|gioc. info1 vince alm. info2 set|si;1,32;1,32;1,32;1,32;1;1;ADMIRAL||tennis|torneo di washington|shnaider, diana - potapova, anastasia|gioc. info1 vince alm. info2 set|si;0,757576;1,0;0,757576;0,833333
ADMIRAL;tennis|torneo di washington|shnaider, diana - potapova, anastasia|t/t (escluso ritiro)|1;1,78;1,78;1,75;1,765;2;2;ADMIRAL||tennis|torneo di washington|shnaider, diana - potapova, anastasia|t/t (escluso ritiro)|1;0,561798;1,0;0,561798;0,617978
ADMIRAL;tennis|torneo di washington|shnaider, diana - potapova, anastasia|t/t (escluso ritiro)|2;1,97;2,0;1,97;1,982;5;5;ADMIRAL||tennis|torneo di washington|shnaider, diana - potapova, anastasia|t/t (escluso ritiro)|2;0,507614;1,015228;0,511465;0,562611
ADMIRAL;tennis|torneo di washington|shnaider, diana - potapova, anastasia|u/o game info1|over;1,57;1,72;1,57;1,62;3;3;ADMIRAL||tennis|torneo di washington|shnaider, diana - potapova, anastasia|u/o game info1|over;0,636943;1,095541;0,666676;0,733343
ADMIRAL;tennis|torneo di washington|tjen, janice - kalinskaya, anna|set 1/match|1/2;7,1;7,1;7,1;7,1;1;1;ADMIRAL||tennis|torneo di washington|tjen, janice - kalinskaya, anna|set 1/match|1/2;0,140845;1,0;0,140845;0,15493
ADMIRAL;tennis|torneo di washington|tjen, janice - kalinskaya, anna|t/t (escluso ritiro)|2;1,35;1,35;1,32;1,345;6;6;ADMIRAL||tennis|torneo di washington|tjen, janice - kalinskaya, anna|t/t (escluso ritiro)|2;0,740741;1,0;0,740741;0,814815
ADMIRAL;tennis|torneo di washington|wang, xinyu - samsonova, liudmila|t/t (escluso ritiro)|2;1,14;1,52;1,14;1,33;2;2;ADMIRAL||tennis|torneo di washington|wang, xinyu - samsonova, liudmila|t/t (escluso ritiro)|2;0,877193;1,333333;1,012895;0,999999
ADMIRAL;tennis|torneo di washington|wta washington 2026|vincente|cocciaretto elisabetta;20,0;20,0;20,0;20,0;1;1;ADMIRAL||tennis|torneo di washington|wta washington 2026|vincente|cocciaretto elisabetta;0,05;1,0;0,05;0,055
ADMIRAL;tennis|torneo di washington|wta washington 2026|vincente|eala alexandra;6,0;6,0;6,0;6,0;1;1;ADMIRAL||tennis|torneo di washington|wta washington 2026|vincente|eala alexandra;0,166667;1,0;0,166667;0,183333
ADMIRAL;tennis|torneo di washington|wta washington 2026|vincente|keys madison;7,5;7,5;7,5;7,5;1;1;ADMIRAL||tennis|torneo di washington|wta washington 2026|vincente|keys madison;0,133333;1,0;0,133333;0,146667
ADMIRAL;tennis|torneo di washington|wta washington 2026|vincente|osaka naomi;3,25;4,25;3,25;3,75;2;2;ADMIRAL||tennis|torneo di washington|wta washington 2026|vincente|osaka naomi;0,307692;1,307692;0,35186;0,387046
ADMIRAL;tennis|torneo di washington|wta washington 2026|vincente|samsonova liudmila;11,0;11,0;11,0;11,0;1;1;ADMIRAL||tennis|torneo di washington|wta washington 2026|vincente|samsonova liudmila;0,090909;1,0;0,090909;0,1
ADMIRAL;tennis|torneo di washington|wta washington 2026|vincente|shnaider diana;17,0;17,0;17,0;17,0;1;1;ADMIRAL||tennis|torneo di washington|wta washington 2026|vincente|shnaider diana;0,058824;1,0;0,058824;0,064706
ADMIRAL;tennis|torneo di wimbledon|bencic, belinda - kalinskaya, anna|t/t (escluso ritiro)|1;2,05;2,05;2,05;2,05;1;1;ADMIRAL||tennis|torneo di wimbledon|bencic, belinda - kalinskaya, anna|t/t (escluso ritiro)|1;0,487805;1,0;0,487805;0,536585
ADMIRAL;tennis|torneo di wimbledon|de minaur, alex - cobolli, flavio|u/o info1 game info2 set|over;1,4;1,4;1,4;1,4;1;1;ADMIRAL||tennis|torneo di wimbledon|de minaur, alex - cobolli, flavio|u/o info1 game info2 set|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;tennis|torneo di wimbledon|dimitrov, grigor - berrettini, matteo|t/t (escluso ritiro)|1;1,4;1,4;1,4;1,4;1;1;ADMIRAL||tennis|torneo di wimbledon|dimitrov, grigor - berrettini, matteo|t/t (escluso ritiro)|1;0,714286;1,0;0,714286;0,785714
ADMIRAL;tennis|torneo di wimbledon|fery, arthur - zverev, alexander|t/t (escluso ritiro)|2;1,14;1,14;1,13;1,135;2;2;ADMIRAL||tennis|torneo di wimbledon|fery, arthur - zverev, alexander|t/t (escluso ritiro)|2;0,877193;1,0;0,877193;0,964912
ADMIRAL;tennis|torneo di wimbledon|kostyuk, marta - noskova, linda|t/t (escluso ritiro)|1;1,75;1,75;1,75;1,75;1;1;ADMIRAL||tennis|torneo di wimbledon|kostyuk, marta - noskova, linda|t/t (escluso ritiro)|1;0,571429;1,0;0,571429;0,628571
ADMIRAL;tennis|torneo di wimbledon|kostyuk, marta - noskova, linda|t/t (escluso ritiro)|2;2,1;2,1;2,1;2,1;1;1;ADMIRAL||tennis|torneo di wimbledon|kostyuk, marta - noskova, linda|t/t (escluso ritiro)|2;0,47619;1,0;0,47619;0,52381
ADMIRAL;tennis|torneo di wimbledon|muchova, karolina - gauff, coco|t/t (escluso ritiro)|1;1,83;1,83;1,83;1,83;1;1;ADMIRAL||tennis|torneo di wimbledon|muchova, karolina - gauff, coco|t/t (escluso ritiro)|1;0,546448;1,0;0,546448;0,601093
ADMIRAL;tennis|torneo di wimbledon|muchova, karolina - gauff, coco|t/t (escluso ritiro)|2;2,0;2,0;2,0;2,0;1;1;ADMIRAL||tennis|torneo di wimbledon|muchova, karolina - gauff, coco|t/t (escluso ritiro)|2;0,5;1,0;0,5;0,55
ADMIRAL;tennis|torneo di wimbledon|sinner, jannik - djokovic, novak|t/t (escluso ritiro)|1;1,2;1,22;1,2;1,21;2;2;ADMIRAL||tennis|torneo di wimbledon|sinner, jannik - djokovic, novak|t/t (escluso ritiro)|1;0,833333;1,016667;0,840249;0,924274
ADMIRAL;tennis|torneo di wimbledon|sinner, jannik - zverev, alexander|t/t (escluso ritiro)|1;1,2;1,2;1,2;1,2;1;1;ADMIRAL||tennis|torneo di wimbledon|sinner, jannik - zverev, alexander|t/t (escluso ritiro)|1;0,833333;1,0;0,833333;0,916667
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|sinner j.;1,45;1,45;1,45;1,45;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|sinner j.;0,689655;1,0;0,689655;0,758621
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 2027|vincente|jannik sinner;1,65;1,65;1,65;1,65;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 2027|vincente|jannik sinner;0,606061;1,0;0,606061;0,666667
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|jannik sinner;1,45;1,45;1,45;1,45;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|jannik sinner;0,689655;1,0;0,689655;0,758621
ADMIRAL;tennis|us open|us open - femminile 2026|vincente|andreeva m.;15,0;15,0;15,0;15,0;1;1;ADMIRAL||tennis|us open|us open - femminile 2026|vincente|andreeva m.;0,066667;1,0;0,066667;0,073333
ADMIRAL;tennis|us open|us open - femminile 2026|vincente|anisimova a.;15,0;15,0;15,0;15,0;1;1;ADMIRAL||tennis|us open|us open - femminile 2026|vincente|anisimova a.;0,066667;1,0;0,066667;0,073333
ADMIRAL;tennis|us open|us open - femminile 2026|vincente|eala a.;50,0;50,0;50,0;50,0;1;1;ADMIRAL||tennis|us open|us open - femminile 2026|vincente|eala a.;0,02;1,0;0,02;0,022
ADMIRAL;tennis|us open|us open - femminile 2026|vincente|gauff c.;8,0;8,0;8,0;8,0;1;1;ADMIRAL||tennis|us open|us open - femminile 2026|vincente|gauff c.;0,125;1,0;0,125;0,1375
ADMIRAL;tennis|us open|us open - femminile 2026|vincente|sabalenka a.;3,25;3,25;3,25;3,25;1;1;ADMIRAL||tennis|us open|us open - femminile 2026|vincente|sabalenka a.;0,307692;1,0;0,307692;0,338462
ADMIRAL;tennis|us open|us open - femminile 2026|vincente|wang x.;100,0;100,0;100,0;100,0;1;1;ADMIRAL||tennis|us open|us open - femminile 2026|vincente|wang x.;0,01;1,0;0,01;0,011
ADMIRAL;tennis|us open|us open - maschile 2026|vincente|fils a.;50,0;50,0;50,0;50,0;1;1;ADMIRAL||tennis|us open|us open - maschile 2026|vincente|fils a.;0,02;1,0;0,02;0,022
ADMIRAL;tennis|us open|us open - maschile 2026|vincente|sinner j.;1,65;2,25;1,65;1,92;5;5;ADMIRAL||tennis|us open|us open - maschile 2026|vincente|sinner j.;0,606061;1,363636;0,707726;0,778499
ADMIRAL;tennis|us open|us open - maschile 2026|vincente|zverev a.;15,0;15,0;15,0;15,0;5;5;ADMIRAL||tennis|us open|us open - maschile 2026|vincente|zverev a.;0,066667;1,0;0,066667;0,073333
ADMIRAL;volley|america - giochi centroamerica|messico - cuba|squadra 2 vince almeno un set|si;1,02;1,04;1,02;1,03;2;2;ADMIRAL||volley|america - giochi centroamerica|messico - cuba|squadra 2 vince almeno un set|si;0,980392;1,019608;0,989957;0,999999
ADMIRAL;volley|america - giochi centroamerica|messico - cuba|t/t info1° set|1;2,8;2,8;2,8;2,8;1;1;ADMIRAL||volley|america - giochi centroamerica|messico - cuba|t/t info1° set|1;0,357143;1,0;0,357143;0,392857
ADMIRAL;volley|america - giochi centroamerica|messico - cuba|t/t info1° set|2;1,47;1,47;1,47;1,47;1;1;ADMIRAL||volley|america - giochi centroamerica|messico - cuba|t/t info1° set|2;0,680272;1,0;0,680272;0,748299
ADMIRAL;volley|america - giochi centroamerica|messico - cuba|t/t|1;3,4;3,4;3,4;3,4;1;1;ADMIRAL||volley|america - giochi centroamerica|messico - cuba|t/t|1;0,294118;1,0;0,294118;0,323529
ADMIRAL;volley|america - giochi centroamerica|messico - cuba|t/t|2;1,37;1,38;1,37;1,375;2;2;ADMIRAL||volley|america - giochi centroamerica|messico - cuba|t/t|2;0,729927;1,007299;0,732586;0,805845
ADMIRAL;volley|america giochi centroamerica e caraibi|porto rico - colombia|quarto set si/no|si;1,35;1,35;1,35;1,35;2;2;ADMIRAL||volley|america giochi centroamerica e caraibi|porto rico - colombia|quarto set si/no|si;0,740741;1,0;0,740741;0,814815
ADMIRAL;volley|america giochi centroamerica e caraibi|porto rico - colombia|squadra 2 vince almeno un set|si;1,2;1,2;1,2;1,2;1;1;ADMIRAL||volley|america giochi centroamerica e caraibi|porto rico - colombia|squadra 2 vince almeno un set|si;0,833333;1,0;0,833333;0,916667
ADMIRAL;volley|america giochi centroamerica e caraibi|porto rico - colombia|t/t info1° set|1;1,6;1,6;1,6;1,6;1;1;ADMIRAL||volley|america giochi centroamerica e caraibi|porto rico - colombia|t/t info1° set|1;0,625;1,0;0,625;0,6875
ADMIRAL;volley|america giochi centroamerica e caraibi|porto rico - colombia|t/t|1;1,52;1,55;1,52;1,53;3;3;ADMIRAL||volley|america giochi centroamerica e caraibi|porto rico - colombia|t/t|1;0,657895;1,019737;0,664355;0,730791
ADMIRAL;volley|america giochi centroamerica e caraibi|suriname - guatemala|t/t hnd info1 info2° set|2;1,88;1,88;1,88;1,88;1;1;ADMIRAL||volley|america giochi centroamerica e caraibi|suriname - guatemala|t/t hnd info1 info2° set|2;0,531915;1,0;0,531915;0,585106
ADMIRAL;volley|america giochi centroamerica e caraibi|suriname - guatemala|t/t info1° set|2;1,22;1,22;1,22;1,22;1;1;ADMIRAL||volley|america giochi centroamerica e caraibi|suriname - guatemala|t/t info1° set|2;0,819672;1,0;0,819672;0,901639
ADMIRAL;volley|america giochi centroamerica e caraibi|suriname - guatemala|t/t|2;1,08;1,08;1,08;1,08;1;1;ADMIRAL||volley|america giochi centroamerica e caraibi|suriname - guatemala|t/t|2;0,925926;1,0;0,925926;0,999999
ADMIRAL;volley|america giochi centroamerica e caraibi|suriname - guatemala|u/o info1 info2° set|over;1,35;1,35;1,35;1,35;1;1;ADMIRAL||volley|america giochi centroamerica e caraibi|suriname - guatemala|u/o info1 info2° set|over;0,740741;1,0;0,740741;0,814815
ADMIRAL;volley|america giochi centroamerica e caraibi|venezuela - repubblica dominicana|quarto set si/no|si;1,33;1,33;1,33;1,33;1;1;ADMIRAL||volley|america giochi centroamerica e caraibi|venezuela - repubblica dominicana|quarto set si/no|si;0,75188;1,0;0,75188;0,827068
ADMIRAL;volley|america giochi centroamerica e caraibi|venezuela - repubblica dominicana|squadra 2 vince almeno un set|si;1,08;1,08;1,06;1,07;2;2;ADMIRAL||volley|america giochi centroamerica e caraibi|venezuela - repubblica dominicana|squadra 2 vince almeno un set|si;0,925926;1,0;0,925926;0,999999
ADMIRAL;volley|america giochi centroamerica e caraibi|venezuela - repubblica dominicana|t/t|1;1,35;1,35;1,35;1,35;1;1;ADMIRAL||volley|america giochi centroamerica e caraibi|venezuela - repubblica dominicana|t/t|1;0,740741;1,0;0,740741;0,814815
ADMIRAL;volley|america giochi centroamerica e caraibi|venezuela - repubblica dominicana|t/t|2;3,65;3,65;1,7;2,675;2;2;ADMIRAL||volley|america giochi centroamerica e caraibi|venezuela - repubblica dominicana|t/t|2;0,273973;1,0;0,273973;0,30137
ADMIRAL;volley|america giochi centroamerica e caraibi|venezuela - repubblica dominicana|u/o match info1|over;1,8;1,82;1,8;1,81;2;2;ADMIRAL||volley|america giochi centroamerica e caraibi|venezuela - repubblica dominicana|u/o match info1|over;0,555556;1,011111;0,558633;0,614497
ADMIRAL;volley|brasile - camp. paulista u19 f.|mogi volei - aruja volei u19|u/o match info1|over;1,85;1,85;1,85;1,85;1;1;ADMIRAL||volley|brasile - camp. paulista u19 f.|mogi volei - aruja volei u19|u/o match info1|over;0,540541;1,0;0,540541;0,594595
ADMIRAL;volley|brasile - camp. paulista u21|ec praia grande / alp - volei mania itaqua|t/t|2;1,22;1,22;1,22;1,22;1;1;ADMIRAL||volley|brasile - camp. paulista u21|ec praia grande / alp - volei mania itaqua|t/t|2;0,819672;1,0;0,819672;0,901639
ADMIRAL;volley|italia - i divisione f.|serie a1 femminile 2025/2026|vincente|conegliano;1,3;1,3;1,3;1,3;2;2;ADMIRAL||volley|italia - i divisione f.|serie a1 femminile 2025/2026|vincente|conegliano;0,769231;1,0;0,769231;0,846154
ADMIRAL;volley|italia - i divisione f.|serie a1 femminile 2025/2026|vincente|scandicci;5,0;5,0;5,0;5,0;1;1;ADMIRAL||volley|italia - i divisione f.|serie a1 femminile 2025/2026|vincente|scandicci;0,2;1,0;0,2;0,22
ADMIRAL;volley|mondo - nations league f.|brasile - italia|t/t|1;3,75;3,75;3,75;3,75;1;1;ADMIRAL||volley|mondo - nations league f.|brasile - italia|t/t|1;0,266667;1,0;0,266667;0,293333
ADMIRAL;volley|mondo - nations league f.|brasile - italia|t/t|2;1,23;1,23;1,23;1,23;1;1;ADMIRAL||volley|mondo - nations league f.|brasile - italia|t/t|2;0,813008;1,0;0,813008;0,894309
ADMIRAL;volley|mondo - nations league f.|cina - italia|t/t|2;1,17;1,17;1,17;1,17;1;1;ADMIRAL||volley|mondo - nations league f.|cina - italia|t/t|2;0,854701;1,0;0,854701;0,940171
ADMIRAL;volley|mondo - nations league f.|turchia - brasile|set betting a 5|3-0;6,9;6,9;6,9;6,9;1;1;ADMIRAL||volley|mondo - nations league f.|turchia - brasile|set betting a 5|3-0;0,144928;1,0;0,144928;0,15942
ADMIRAL;volley|mondo - nations league f.|turchia - brasile|set betting a 5|3-1;5,2;5,2;5,2;5,2;1;1;ADMIRAL||volley|mondo - nations league f.|turchia - brasile|set betting a 5|3-1;0,192308;1,0;0,192308;0,211538
ADMIRAL;volley|mondo - nations league f.|turchia - brasile|set betting a 5|3-2;5,2;5,2;5,2;5,2;1;1;ADMIRAL||volley|mondo - nations league f.|turchia - brasile|set betting a 5|3-2;0,192308;1,0;0,192308;0,211538
ADMIRAL;volley|mondo - nations league f.|turchia - brasile|t/t|1;2,05;2,05;2,05;2,05;1;1;ADMIRAL||volley|mondo - nations league f.|turchia - brasile|t/t|1;0,487805;1,0;0,487805;0,536585
ADMIRAL;volley|mondo - nations league|nations league maschile 2026|vincente|giappone;6,5;6,5;6,5;6,5;1;1;ADMIRAL||volley|mondo - nations league|nations league maschile 2026|vincente|giappone;0,153846;1,0;0,153846;0,169231
ADMIRAL;volley|mondo - nations league|nations league maschile 2026|vincente|italia;4,5;4,5;4,5;4,5;1;1;ADMIRAL||volley|mondo - nations league|nations league maschile 2026|vincente|italia;0,222222;1,0;0,222222;0,244444
ADMIRAL;volley|mondo - nations league|nations league maschile 2026|vincente|polonia;2,0;2,0;2,0;2,0;2;2;ADMIRAL||volley|mondo - nations league|nations league maschile 2026|vincente|polonia;0,5;1,0;0,5;0,55
ADMIRAL;volley|mondo - nations league|polonia - ucraina|numero totale set 3/5|4 set;2,45;2,45;2,45;2,45;1;1;ADMIRAL||volley|mondo - nations league|polonia - ucraina|numero totale set 3/5|4 set;0,408163;1,0;0,408163;0,44898
ADMIRAL;volley|mondo - nations league|polonia - ucraina|t/t info1° set|1;1,27;1,27;1,27;1,27;1;1;ADMIRAL||volley|mondo - nations league|polonia - ucraina|t/t info1° set|1;0,787402;1,0;0,787402;0,866142
ADMIRAL;volley|mondo - nations league|polonia - ucraina|t/t|1;1,16;1,22;1,16;1,1875;4;4;ADMIRAL||volley|mondo - nations league|polonia - ucraina|t/t|1;0,862069;1,051724;0,884083;0,972491
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|cadillac;500,0;500,0;400,0;450,0;2;2;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|cadillac;0,002;1,0;0,002;0,0022
