concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;tennis|torneo di wimbledon|sinner, jannik - zverev, alexander|t/t (escluso ritiro)|1;1,25;1,25;1,2;1,225;2;2;ADMIRAL||tennis|torneo di wimbledon|sinner, jannik - zverev, alexander|t/t (escluso ritiro)|1;0,8;1,0;0,8;0,88
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|sinner j.;1,45;1,45;1,45;1,45;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|sinner j.;0,689655;1,0;0,689655;0,758621
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|jannik sinner;1,45;1,45;1,45;1,45;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|jannik sinner;0,689655;1,0;0,689655;0,758621
ADMIRAL;tennis|us open|us open - femminile 2026|vincente|andreeva m.;15,0;15,0;15,0;15,0;1;1;ADMIRAL||tennis|us open|us open - femminile 2026|vincente|andreeva m.;0,066667;1,0;0,066667;0,073333
ADMIRAL;tennis|us open|us open - femminile 2026|vincente|anisimova a.;15,0;15,0;15,0;15,0;1;1;ADMIRAL||tennis|us open|us open - femminile 2026|vincente|anisimova a.;0,066667;1,0;0,066667;0,073333
ADMIRAL;tennis|us open|us open - femminile 2026|vincente|eala a.;50,0;50,0;50,0;50,0;1;1;ADMIRAL||tennis|us open|us open - femminile 2026|vincente|eala a.;0,02;1,0;0,02;0,022
ADMIRAL;tennis|us open|us open - femminile 2026|vincente|gauff c.;8,0;8,0;8,0;8,0;1;1;ADMIRAL||tennis|us open|us open - femminile 2026|vincente|gauff c.;0,125;1,0;0,125;0,1375
ADMIRAL;tennis|us open|us open - femminile 2026|vincente|sabalenka a.;3,25;3,25;3,25;3,25;1;1;ADMIRAL||tennis|us open|us open - femminile 2026|vincente|sabalenka a.;0,307692;1,0;0,307692;0,338462
ADMIRAL;tennis|us open|us open - femminile 2026|vincente|wang x.;100,0;100,0;100,0;100,0;1;1;ADMIRAL||tennis|us open|us open - femminile 2026|vincente|wang x.;0,01;1,0;0,01;0,011
ADMIRAL;tennis|us open|us open - maschile 2026|vincente|fils a.;50,0;50,0;50,0;50,0;1;1;ADMIRAL||tennis|us open|us open - maschile 2026|vincente|fils a.;0,02;1,0;0,02;0,022
ADMIRAL;tennis|us open|us open - maschile 2026|vincente|fonseca j.;40,0;40,0;40,0;40,0;1;1;ADMIRAL||tennis|us open|us open - maschile 2026|vincente|fonseca j.;0,025;1,0;0,025;0,0275
ADMIRAL;tennis|us open|us open - maschile 2026|vincente|sinner j.;1,8;2,25;1,8;2,1;3;3;ADMIRAL||tennis|us open|us open - maschile 2026|vincente|sinner j.;0,555556;1,25;0,62113;0,683243
ADMIRAL;tennis|us open|us open - maschile 2026|vincente|zverev a.;15,0;15,0;15,0;15,0;5;5;ADMIRAL||tennis|us open|us open - maschile 2026|vincente|zverev a.;0,066667;1,0;0,066667;0,073333
ADMIRAL;volley|europa - eusa university games f.|university of gdansk - vytautas magnus university|t/t|2;1,3;1,3;1,3;1,3;1;1;ADMIRAL||volley|europa - eusa university games f.|university of gdansk - vytautas magnus university|t/t|2;0,769231;1,0;0,769231;0,846154
ADMIRAL;volley|italia - i divisione f.|serie a1 femminile 2025/2026|vincente|conegliano;1,3;1,3;1,3;1,3;2;2;ADMIRAL||volley|italia - i divisione f.|serie a1 femminile 2025/2026|vincente|conegliano;0,769231;1,0;0,769231;0,846154
ADMIRAL;volley|italia - i divisione f.|serie a1 femminile 2025/2026|vincente|scandicci;5,0;5,0;5,0;5,0;1;1;ADMIRAL||volley|italia - i divisione f.|serie a1 femminile 2025/2026|vincente|scandicci;0,2;1,0;0,2;0,22
ADMIRAL;volley|mondo - nations league f.|brasile - giappone|set betting a 5|2-3;5,2;5,2;5,2;5,2;3;3;ADMIRAL||volley|mondo - nations league f.|brasile - giappone|set betting a 5|2-3;0,192308;1,0;0,192308;0,211538
ADMIRAL;volley|mondo - nations league f.|brasile - giappone|set betting a 5|3-2;4,45;4,45;4,45;4,45;3;3;ADMIRAL||volley|mondo - nations league f.|brasile - giappone|set betting a 5|3-2;0,224719;1,0;0,224719;0,247191
ADMIRAL;volley|mondo - nations league f.|brasile - giappone|squadra 1 vince almeno un set|si;1,07;1,07;1,07;1,07;2;2;ADMIRAL||volley|mondo - nations league f.|brasile - giappone|squadra 1 vince almeno un set|si;0,934579;1,0;0,934579;0,999999
ADMIRAL;volley|mondo - nations league f.|brasile - giappone|t/t|1;1,6;1,6;1,6;1,6;5;5;ADMIRAL||volley|mondo - nations league f.|brasile - giappone|t/t|1;0,625;1,0;0,625;0,6875
ADMIRAL;volley|mondo - nations league f.|brasile - giappone|t/t|2;2,2;2,2;2,2;2,2;1;1;ADMIRAL||volley|mondo - nations league f.|brasile - giappone|t/t|2;0,454545;1,0;0,454545;0,5
ADMIRAL;volley|mondo - nations league f.|brasile - giappone|u/o info1 set|over;1,32;1,32;1,32;1,32;1;1;ADMIRAL||volley|mondo - nations league f.|brasile - giappone|u/o info1 set|over;0,757576;1,0;0,757576;0,833333
ADMIRAL;volley|mondo - nations league f.|brasile - giappone|u/o match info1|over;1,73;1,73;1,73;1,73;1;1;ADMIRAL||volley|mondo - nations league f.|brasile - giappone|u/o match info1|over;0,578035;1,0;0,578035;0,635838
ADMIRAL;volley|mondo - nations league f.|cina - italia|t/t|2;1,17;1,17;1,17;1,17;1;1;ADMIRAL||volley|mondo - nations league f.|cina - italia|t/t|2;0,854701;1,0;0,854701;0,940171
ADMIRAL;volley|mondo - nations league f.|italia - olanda|squadra 1 vince almeno un set|si;1,03;1,03;1,03;1,03;1;1;ADMIRAL||volley|mondo - nations league f.|italia - olanda|squadra 1 vince almeno un set|si;0,970874;1,0;0,970874;0,999999
ADMIRAL;volley|mondo - nations league f.|italia - olanda|t/t|1;1,04;1,04;1,04;1,04;1;1;ADMIRAL||volley|mondo - nations league f.|italia - olanda|t/t|1;0,961538;1,0;0,961538;0,999999
ADMIRAL;volley|mondo - nations league f.|stati uniti - cina|set betting a 5|2-3;9,5;9,5;9,5;9,5;3;3;ADMIRAL||volley|mondo - nations league f.|stati uniti - cina|set betting a 5|2-3;0,105263;1,0;0,105263;0,115789
ADMIRAL;volley|mondo - nations league f.|stati uniti - cina|set betting a 5|3-1;3,25;3,25;3,25;3,25;3;3;ADMIRAL||volley|mondo - nations league f.|stati uniti - cina|set betting a 5|3-1;0,307692;1,0;0,307692;0,338462
ADMIRAL;volley|mondo - nations league f.|stati uniti - cina|squadra 2 vince almeno un set|si;1,48;1,48;1,48;1,48;1;1;ADMIRAL||volley|mondo - nations league f.|stati uniti - cina|squadra 2 vince almeno un set|si;0,675676;1,0;0,675676;0,743243
ADMIRAL;volley|mondo - nations league f.|stati uniti - cina|t/t|1;1,25;1,25;1,25;1,25;6;6;ADMIRAL||volley|mondo - nations league f.|stati uniti - cina|t/t|1;0,8;1,0;0,8;0,88
ADMIRAL;volley|mondo - nations league f.|stati uniti - cina|u/o match info1|over;1,87;1,87;1,87;1,87;1;1;ADMIRAL||volley|mondo - nations league f.|stati uniti - cina|u/o match info1|over;0,534759;1,0;0,534759;0,588235
ADMIRAL;volley|mondo - nations league f.|turchia - canada|set betting a 5|2-3;7,4;7,4;7,4;7,4;1;1;ADMIRAL||volley|mondo - nations league f.|turchia - canada|set betting a 5|2-3;0,135135;1,0;0,135135;0,148649
ADMIRAL;volley|mondo - nations league f.|turchia - canada|set betting a 5|3-0;2,9;2,9;2,9;2,9;2;2;ADMIRAL||volley|mondo - nations league f.|turchia - canada|set betting a 5|3-0;0,344828;1,0;0,344828;0,37931
ADMIRAL;volley|mondo - nations league f.|turchia - canada|set betting a 5|3-1;3,05;3,05;3,05;3,05;3;3;ADMIRAL||volley|mondo - nations league f.|turchia - canada|set betting a 5|3-1;0,327869;1,0;0,327869;0,360656
ADMIRAL;volley|mondo - nations league f.|turchia - canada|t/t|1;1,25;1,25;1,25;1,25;8;8;ADMIRAL||volley|mondo - nations league f.|turchia - canada|t/t|1;0,8;1,0;0,8;0,88
ADMIRAL;volley|mondo - nations league f.|turchia - canada|u/o match info1|over;1,85;1,85;1,85;1,85;1;1;ADMIRAL||volley|mondo - nations league f.|turchia - canada|u/o match info1|over;0,540541;1,0;0,540541;0,594595
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|cadillac;500,0;500,0;400,0;450,0;2;2;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|cadillac;0,002;1,0;0,002;0,0022
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;15,0;3,5;8,0;4;4;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;2,307692;0,233709;0,25708
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|mercedes;2,5;2,5;2,15;2,4125;4;4;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|mercedes;0,4;1,0;0,4;0,44
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|1;1,2;1,2;1,2;1,2;1;1;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|1;0,833333;1,0;0,833333;0,916667
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|2;1,1;1,1;1,1;1,1;1;1;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|2;0,909091;1,0;0,909091;0,999999
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|alonso f.;100,0;100,0;100,0;100,0;1;1;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|alonso f.;0,01;1,0;0,01;0,011
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;10,0;1,2;6,4;3;3;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;5,0;1,86339;0,999999
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|hamilton l.;40,0;40,0;7,5;23,75;2;2;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|hamilton l.;0,025;1,0;0,025;0,0275
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;30,0;40,0;6,0;15,9;10;10;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,033333;1,333333;0,03849;0,042339
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|russell g.;2,0;2,0;1,55;1,8125;4;4;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|russell g.;0,5;1,0;0,5;0,55
BBET;badminton|mondo - bwf world tour|lu, guang zu - lin, chun-yi|t/t|2;1,45;1,45;1,45;1,45;1;1;BBET||badminton|mondo - bwf world tour|lu, guang zu - lin, chun-yi|t/t|2;0,689655;1,0;0,689655;0,758621
BBET;badminton|mondo - bwf world tour|shi, yu qi - teh, jia heng jason|t/t|1;1,47;1,47;1,47;1,47;1;1;BBET||badminton|mondo - bwf world tour|shi, yu qi - teh, jia heng jason|t/t|1;0,680272;1,0;0,680272;0,748299
BBET;baseball|america - major league|atlanta braves - san diego padres|u/o x punti compresi extra inning|over;1,7;1,7;1,49;1,595;2;2;BBET||baseball|america - major league|atlanta braves - san diego padres|u/o x punti compresi extra inning|over;0,588235;1,0;0,588235;0,647059
BBET;baseball|america - major league|boston red sox - baltimore orioles|t/t|1;1,79;1,79;1,79;1,79;1;1;BBET||baseball|america - major league|boston red sox - baltimore orioles|t/t|1;0,558659;1,0;0,558659;0,614525
BBET;baseball|america - major league|boston red sox - baltimore orioles|u/o x punti compresi extra inning|over;1,4;1,66;1,4;1,53;2;2;BBET||baseball|america - major league|boston red sox - baltimore orioles|u/o x punti compresi extra inning|over;0,714286;1,185714;0,777789;0,855568
BBET;baseball|america - major league|boston red sox - baltimore orioles|u/o x punti compresi extra inning|under;1,49;1,49;1,49;1,49;1;1;BBET||baseball|america - major league|boston red sox - baltimore orioles|u/o x punti compresi extra inning|under;0,671141;1,0;0,671141;0,738255
BBET;baseball|america - major league|chicago cubs - detroit tigers|u/o x punti compresi extra inning|over;1,46;1,72;1,46;1,59;2;2;BBET||baseball|america - major league|chicago cubs - detroit tigers|u/o x punti compresi extra inning|over;0,684932;1,178082;0,743421;0,817763
BBET;baseball|america - major league|cleveland guardians - minnesota twins|t/t|2;2,18;2,18;2,18;2,18;1;1;BBET||baseball|america - major league|cleveland guardians - minnesota twins|t/t|2;0,458716;1,0;0,458716;0,504587
BBET;baseball|america - major league|cleveland guardians - minnesota twins|u/o x punti compresi extra inning|over;1,41;1,7;1,41;1,6;3;3;BBET||baseball|america - major league|cleveland guardians - minnesota twins|u/o x punti compresi extra inning|over;0,70922;1,205674;0,778746;0,856621
BBET;baseball|america - major league|houston astros - miami marlins|t/t|2;2,0;2,0;2,0;2,0;1;1;BBET||baseball|america - major league|houston astros - miami marlins|t/t|2;0,5;1,0;0,5;0,55
BBET;baseball|america - major league|houston astros - miami marlins|u/o x punti compresi extra inning|over;1,63;1,63;1,54;1,585;2;2;BBET||baseball|america - major league|houston astros - miami marlins|u/o x punti compresi extra inning|over;0,613497;1,0;0,613497;0,674847
BBET;baseball|america - major league|kansas city royals - san francisco giants|t/t|1;1,89;1,89;1,89;1,89;1;1;BBET||baseball|america - major league|kansas city royals - san francisco giants|t/t|1;0,529101;1,0;0,529101;0,582011
BBET;baseball|america - major league|kansas city royals - san francisco giants|u/o x punti compresi extra inning|over;1,62;1,62;1,62;1,62;1;1;BBET||baseball|america - major league|kansas city royals - san francisco giants|u/o x punti compresi extra inning|over;0,617284;1,0;0,617284;0,679012
BBET;baseball|america - major league|kansas city royals - san francisco giants|u/o x punti compresi extra inning|under;1,64;1,64;1,64;1,64;1;1;BBET||baseball|america - major league|kansas city royals - san francisco giants|u/o x punti compresi extra inning|under;0,609756;1,0;0,609756;0,670732
BBET;baseball|america - major league|los angeles angels - st. louis cardinals|t/t|1;1,85;1,85;1,85;1,85;1;1;BBET||baseball|america - major league|los angeles angels - st. louis cardinals|t/t|1;0,540541;1,0;0,540541;0,594595
BBET;baseball|america - major league|los angeles angels - st. louis cardinals|u/o x punti compresi extra inning|over;1,64;1,64;1,64;1,64;1;1;BBET||baseball|america - major league|los angeles angels - st. louis cardinals|u/o x punti compresi extra inning|over;0,609756;1,0;0,609756;0,670732
BBET;baseball|america - major league|milwaukee brewers - new york mets|u/o x punti compresi extra inning|over;1,32;1,75;1,32;1,535;2;2;BBET||baseball|america - major league|milwaukee brewers - new york mets|u/o x punti compresi extra inning|over;0,757576;1,325758;0,872284;0,959513
BBET;baseball|america - major league|milwaukee brewers - new york mets|u/o x punti compresi extra inning|under;1,63;1,63;1,63;1,63;1;1;BBET||baseball|america - major league|milwaukee brewers - new york mets|u/o x punti compresi extra inning|under;0,613497;1,0;0,613497;0,674847
BBET;baseball|america - major league|new york yankees - pittsburgh pirates|u/o x punti compresi extra inning|over;1,91;1,91;1,49;1,7;2;2;BBET||baseball|america - major league|new york yankees - pittsburgh pirates|u/o x punti compresi extra inning|over;0,52356;1,0;0,52356;0,575916
BBET;baseball|america - major league|philadelphia phillies - los angeles dodgers|t/t|1;1,78;1,78;1,78;1,78;1;1;BBET||baseball|america - major league|philadelphia phillies - los angeles dodgers|t/t|1;0,561798;1,0;0,561798;0,617978
BBET;baseball|america - major league|philadelphia phillies - los angeles dodgers|t/t|2;2,04;2,04;2,04;2,04;1;1;BBET||baseball|america - major league|philadelphia phillies - los angeles dodgers|t/t|2;0,490196;1,0;0,490196;0,539216
BBET;baseball|america - major league|philadelphia phillies - los angeles dodgers|u/o x punti compresi extra inning|over;1,33;1,75;1,33;1,566667;3;3;BBET||baseball|america - major league|philadelphia phillies - los angeles dodgers|u/o x punti compresi extra inning|over;0,75188;1,315789;0,862465;0,948712
BBET;baseball|america - major league|philadelphia phillies - los angeles dodgers|u/o x punti compresi extra inning|under;1,41;1,41;1,41;1,41;1;1;BBET||baseball|america - major league|philadelphia phillies - los angeles dodgers|u/o x punti compresi extra inning|under;0,70922;1,0;0,70922;0,780142
BBET;baseball|america - major league|seattle mariners - cincinnati reds|u/o x punti compresi extra inning|over;1,5;1,91;1,5;1,705;2;2;BBET||baseball|america - major league|seattle mariners - cincinnati reds|u/o x punti compresi extra inning|over;0,666667;1,273333;0,75228;0,827509
BBET;baseball|america - major league|texas rangers - chicago white sox|t/t|2;2,03;2,03;2,03;2,03;1;1;BBET||baseball|america - major league|texas rangers - chicago white sox|t/t|2;0,492611;1,0;0,492611;0,541872
BBET;baseball|america - major league|texas rangers - chicago white sox|u/o x punti compresi extra inning|over;1,33;1,78;1,33;1,573333;3;3;BBET||baseball|america - major league|texas rangers - chicago white sox|u/o x punti compresi extra inning|over;0,75188;1,338346;0,869826;0,956809
BBET;baseball|america - major league|toronto blue jays - tampa bay rays|t/t|2;1,86;1,86;1,86;1,86;2;2;BBET||baseball|america - major league|toronto blue jays - tampa bay rays|t/t|2;0,537634;1,0;0,537634;0,591398
BBET;baseball|america - major league|toronto blue jays - tampa bay rays|u/o x punti compresi extra inning|over;1,52;1,86;1,51;1,63;3;3;BBET||baseball|america - major league|toronto blue jays - tampa bay rays|u/o x punti compresi extra inning|over;0,657895;1,223684;0,727765;0,800541
BBET;baseball|messico - lega|charros de jalisco - toros de tijuana|t/t|2;1,64;1,64;1,64;1,64;1;1;BBET||baseball|messico - lega|charros de jalisco - toros de tijuana|t/t|2;0,609756;1,0;0,609756;0,670732
BBET;baseball|messico - lega|dorados de chihuahua - caliente de durango|t/t|1;1,83;1,83;1,83;1,83;1;1;BBET||baseball|messico - lega|dorados de chihuahua - caliente de durango|t/t|1;0,546448;1,0;0,546448;0,601093
BBET;baseball|messico - lega|el aguila de veracruz - piratas de campeche|t/t|1;1,79;1,79;1,79;1,79;1;1;BBET||baseball|messico - lega|el aguila de veracruz - piratas de campeche|t/t|1;0,558659;1,0;0,558659;0,614525
BBET;baseball|messico - lega|pericos de puebla - olmecas de tabasco|t/t|2;1,74;1,74;1,74;1,74;1;1;BBET||baseball|messico - lega|pericos de puebla - olmecas de tabasco|t/t|2;0,574713;1,0;0,574713;0,632184
BBET;baseball|messico - lega|rieleros de aguascalientes - tecolotes de los dos laredos|t/t|1;1,85;1,85;1,85;1,85;1;1;BBET||baseball|messico - lega|rieleros de aguascalientes - tecolotes de los dos laredos|t/t|1;0,540541;1,0;0,540541;0,594595
BBET;basket|brasile - i divisione f.|cerrado basquete - sampaio basquete|t/t|2;1,22;1,22;1,22;1,22;2;2;BBET||basket|brasile - i divisione f.|cerrado basquete - sampaio basquete|t/t|2;0,819672;1,0;0,819672;0,901639
BBET;basket|europa - camp europ u20 f|francia - israele|t/t|1;1,05;1,05;1,05;1,05;2;2;BBET||basket|europa - camp europ u20 f|francia - israele|t/t|1;0,952381;1,0;0,952381;0,999999
BBET;basket|europa - camp europ u20 f|spagna - belgio|t/t|1;1,22;1,22;1,22;1,22;2;2;BBET||basket|europa - camp europ u20 f|spagna - belgio|t/t|1;0,819672;1,0;0,819672;0,901639
BBET;basket|filippine - governors cup|road warriors - dyip|t/t|1;1,09;1,09;1,09;1,09;2;2;BBET||basket|filippine - governors cup|road warriors - dyip|t/t|1;0,917431;1,0;0,917431;0,999999
BBET;basket|filippine - governors cup|titan ultra giant risers - converge fiberxers|t/t|2;1,04;1,04;1,04;1,04;2;2;BBET||basket|filippine - governors cup|titan ultra giant risers - converge fiberxers|t/t|2;0,961538;1,0;0,961538;0,999999
BBET;basket|italia - i divisione|lega a 2025/2026 - regular season|vincente|virtus bologna;2,25;2,25;2,25;2,25;1;1;BBET||basket|italia - i divisione|lega a 2025/2026 - regular season|vincente|virtus bologna;0,444444;1,0;0,444444;0,488889
BBET;basket|libano - i divisione|club antonin sportif - al riyadi beirut|t/t|2;1,12;1,12;1,12;1,12;2;2;BBET||basket|libano - i divisione|club antonin sportif - al riyadi beirut|t/t|2;0,892857;1,0;0,892857;0,982143
BBET;basket|mondo - qualificazioni mondiali|slovenia - svezia|t/t|2;1,3;1,3;1,3;1,3;1;1;BBET||basket|mondo - qualificazioni mondiali|slovenia - svezia|t/t|2;0,769231;1,0;0,769231;0,846154
BBET;basket|porto rico - i divisione|cangrejeros de santurce - criollos de caguas|u/o punti (incl. t.s.)|over;1,57;1,57;1,57;1,57;1;1;BBET||basket|porto rico - i divisione|cangrejeros de santurce - criollos de caguas|u/o punti (incl. t.s.)|over;0,636943;1,0;0,636943;0,700637
BBET;basket|porto rico - i divisione|cangrejeros de santurce - criollos de caguas|u/o punti tempo x|over;1,66;1,66;1,66;1,66;1;1;BBET||basket|porto rico - i divisione|cangrejeros de santurce - criollos de caguas|u/o punti tempo x|over;0,60241;1,0;0,60241;0,662651
BBET;basket|uganda - nbl f.|jt jaguars bbc w - jkl dolphins w|u/o punti (incl. t.s.)|over;1,86;1,86;1,82;1,84;6;6;BBET||basket|uganda - nbl f.|jt jaguars bbc w - jkl dolphins w|u/o punti (incl. t.s.)|over;0,537634;1,0;0,537634;0,591398
BBET;basket|uganda - nbl f.|jt jaguars bbc w - jkl dolphins w|u/o punti (incl. t.s.)|under;1,82;1,82;1,82;1,82;3;3;BBET||basket|uganda - nbl f.|jt jaguars bbc w - jkl dolphins w|u/o punti (incl. t.s.)|under;0,549451;1,0;0,549451;0,604396
BBET;basket|usa - nba|charlotte hornets - philadelphia 76ers|t/t|2;1,86;1,86;1,86;1,86;1;1;BBET||basket|usa - nba|charlotte hornets - philadelphia 76ers|t/t|2;0,537634;1,0;0,537634;0,591398
BBET;basket|usa - wnba|golden state valkyries - washington mystics|u/o info1 squadra info2 (incl. eventuali o.t.)|over;1,6;1,6;1,6;1,6;1;1;BBET||basket|usa - wnba|golden state valkyries - washington mystics|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,625;1,0;0,625;0,6875
BBET;basket|usa - wnba|toronto tempo - las vegas aces|u/o punti (incl. t.s.)|over;1,61;1,61;1,61;1,61;1;1;BBET||basket|usa - wnba|toronto tempo - las vegas aces|u/o punti (incl. t.s.)|over;0,621118;1,0;0,621118;0,68323
BBET;basket|usa - wnba|toronto tempo - las vegas aces|u/o punti tempo x|over;1,65;1,65;1,65;1,65;1;1;BBET||basket|usa - wnba|toronto tempo - las vegas aces|u/o punti tempo x|over;0,606061;1,0;0,606061;0,666667
BBET;calcio|africa - caf champions league|esperance tunisi - rahimo fc|1x2|1;1,08;1,08;1,08;1,08;2;2;BBET||calcio|africa - caf champions league|esperance tunisi - rahimo fc|1x2|1;0,925926;1,0;0,925926;0,999999
BBET;calcio|africa - caf champions league|ethiopian medhin - pyramids fc|1x2|2;1,15;1,15;1,15;1,15;2;2;BBET||calcio|africa - caf champions league|ethiopian medhin - pyramids fc|1x2|2;0,869565;1,0;0,869565;0,956522
BBET;calcio|africa - caf champions league|mamelodi sundowns - remo stars|1x2|1;1,1;1,1;1,1;1,1;2;2;BBET||calcio|africa - caf champions league|mamelodi sundowns - remo stars|1x2|1;0,909091;1,0;0,909091;0,999999
BBET;calcio|africa - coppa d'africa|benin - senegal|1x2|2;1,29;1,29;1,29;1,29;1;1;BBET||calcio|africa - coppa d'africa|benin - senegal|1x2|2;0,775194;1,0;0,775194;0,852713
BBET;calcio|africa - coppa d'africa|botswana - repubblica democratica del congo|1x2|2;1,24;1,24;1,24;1,24;1;1;BBET||calcio|africa - coppa d'africa|botswana - repubblica democratica del congo|1x2|2;0,806452;1,0;0,806452;0,887097
BBET;calcio|africa - coppa d'africa|tanzania - tunisia|dc 1x|1x;2,35;2,35;2,35;2,35;1;1;BBET||calcio|africa - coppa d'africa|tanzania - tunisia|dc 1x|1x;0,425532;1,0;0,425532;0,468085
BBET;calcio|africa - coppa d'africa|uganda - nigeria|1x2|2;1,79;1,79;1,79;1,79;1;1;BBET||calcio|africa - coppa d'africa|uganda - nigeria|1x2|2;0,558659;1,0;0,558659;0,614525
BBET;calcio|africa-caf confederations cup|al-masry - al-ittihad tripoli|1x2|1;1,44;1,44;1,44;1,44;1;1;BBET||calcio|africa-caf confederations cup|al-masry - al-ittihad tripoli|1x2|1;0,694444;1,0;0,694444;0,763889
BBET;calcio|africa-caf confederations cup|al-masry - al-ittihad tripoli|u/o|over;1,37;1,37;1,37;1,37;1;1;BBET||calcio|africa-caf confederations cup|al-masry - al-ittihad tripoli|u/o|over;0,729927;1,0;0,729927;0,80292
BBET;calcio|africa-caf confederations cup|djoliba - us forces armees|1x2|1;1,3;1,3;1,3;1,3;1;1;BBET||calcio|africa-caf confederations cup|djoliba - us forces armees|1x2|1;0,769231;1,0;0,769231;0,846154
BBET;calcio|africa-caf confederations cup|djoliba - us forces armees|u/o|over;1,3;1,3;1,3;1,3;1;1;BBET||calcio|africa-caf confederations cup|djoliba - us forces armees|u/o|over;0,769231;1,0;0,769231;0,846154
BBET;calcio|africa-caf confederations cup|etoile sportive du sahel - nairobi united fc|1x2|1;1,12;1,12;1,12;1,12;2;2;BBET||calcio|africa-caf confederations cup|etoile sportive du sahel - nairobi united fc|1x2|1;0,892857;1,0;0,892857;0,982143
BBET;calcio|africa-caf confederations cup|stellenbosch fc - fc 15 de agosto guinea|1x2|1;1,13;1,13;1,13;1,13;2;2;BBET||calcio|africa-caf confederations cup|stellenbosch fc - fc 15 de agosto guinea|1x2|1;0,884956;1,0;0,884956;0,973451
BBET;calcio|algeria - i divisione|paradou ac - es mostaganem|u/o|over;2,5;2,5;2,5;2,5;1;1;BBET||calcio|algeria - i divisione|paradou ac - es mostaganem|u/o|over;0,4;1,0;0,4;0,44
BBET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,32;1,4;1,32;1,354545;22;22;BBET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,757576;1,060606;0,780195;0,858214
BBET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,26;1,38;1,25;1,28;21;21;BBET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,793651;1,095238;0,830584;0,913643
BBET;calcio|america - coppa sudamericana|boca juniors - o''higgins|casa segna|si;1,08;1,08;1,08;1,08;1;1;BBET||calcio|america - coppa sudamericana|boca juniors - o''higgins|casa segna|si;0,925926;1,0;0,925926;0,999999
BBET;calcio|america - coppa sudamericana|club bolivar - gremio|gg/ng|goal;1,72;1,72;1,66;1,69;2;2;BBET||calcio|america - coppa sudamericana|club bolivar - gremio|gg/ng|goal;0,581395;1,0;0,581395;0,639535
BBET;calcio|america - coppa sudamericana|club bolivar - gremio|u/o|under;1,99;1,99;1,99;1,99;1;1;BBET||calcio|america - coppa sudamericana|club bolivar - gremio|u/o|under;0,502513;1,0;0,502513;0,552764
BBET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|dc x2|x2;1,44;1,44;1,44;1,44;2;2;BBET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|dc x2|x2;0,694444;1,0;0,694444;0,763889
BBET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|gg/ng|goal;1,86;1,86;1,86;1,86;1;1;BBET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|gg/ng|goal;0,537634;1,0;0,537634;0,591398
