concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|europa - europa league|gornik zabrze - ferencvaros|gg/ng|ng;2,05;2,05;2,05;2,05;2;2;ADMIRAL||calcio|europa - europa league|gornik zabrze - ferencvaros|gg/ng|ng;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|europa - europa league|gornik zabrze - ferencvaros|goal squadra 1|si;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|europa - europa league|gornik zabrze - ferencvaros|goal squadra 1|si;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|europa - europa league|gornik zabrze - ferencvaros|multigol info1/info2|si;1,29;1,29;1,29;1,29;1;1;ADMIRAL||calcio|europa - europa league|gornik zabrze - ferencvaros|multigol info1/info2|si;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|europa - europa league|gornik zabrze - ferencvaros|p/d|pari;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|europa - europa league|gornik zabrze - ferencvaros|p/d|pari;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|europa - europa league|gornik zabrze - ferencvaros|ribaltone si/no|si;6,59;6,59;6,59;6,59;1;1;ADMIRAL||calcio|europa - europa league|gornik zabrze - ferencvaros|ribaltone si/no|si;0,151745;1,0;0,151745;0,16692
ADMIRAL;calcio|europa - europa league|gornik zabrze - ferencvaros|ris. esatto multi esiti 4|0-0 / 1-1 / 0-1 / 1-0;2,21;2,21;2,21;2,21;1;1;ADMIRAL||calcio|europa - europa league|gornik zabrze - ferencvaros|ris. esatto multi esiti 4|0-0 / 1-1 / 0-1 / 1-0;0,452489;1,0;0,452489;0,497738
ADMIRAL;calcio|europa - europa league|gornik zabrze - ferencvaros|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;3,55;3,55;3,55;3,55;1;1;ADMIRAL||calcio|europa - europa league|gornik zabrze - ferencvaros|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,28169;1,0;0,28169;0,309859
ADMIRAL;calcio|europa - europa league|gornik zabrze - ferencvaros|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,43;2,43;2,43;2,43;2;2;ADMIRAL||calcio|europa - europa league|gornik zabrze - ferencvaros|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,411523;1,0;0,411523;0,452675
ADMIRAL;calcio|europa - europa league|gornik zabrze - ferencvaros|ris. esatto|0-2;16,25;16,25;16,25;16,25;1;1;ADMIRAL||calcio|europa - europa league|gornik zabrze - ferencvaros|ris. esatto|0-2;0,061538;1,0;0,061538;0,067692
ADMIRAL;calcio|europa - europa league|gornik zabrze - ferencvaros|ris. esatto|1-1;5,6;5,6;5,6;5,6;1;1;ADMIRAL||calcio|europa - europa league|gornik zabrze - ferencvaros|ris. esatto|1-1;0,178571;1,0;0,178571;0,196429
ADMIRAL;calcio|europa - europa league|gornik zabrze - ferencvaros|ris. esatto|2-2;12,0;12,0;12,0;12,0;1;1;ADMIRAL||calcio|europa - europa league|gornik zabrze - ferencvaros|ris. esatto|2-2;0,083333;1,0;0,083333;0,091667
ADMIRAL;calcio|europa - europa league|gornik zabrze - ferencvaros|u/o info1 info2 °t|over;2,6;2,6;1,35;1,86;5;5;ADMIRAL||calcio|europa - europa league|gornik zabrze - ferencvaros|u/o info1 info2 °t|over;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|europa - europa league|gornik zabrze - ferencvaros|u/o info1 squadra info2|over;2,55;2,55;2,5;2,525;2;2;ADMIRAL||calcio|europa - europa league|gornik zabrze - ferencvaros|u/o info1 squadra info2|over;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|europa - europa league|gornik zabrze - ferencvaros|u/o|over;1,27;1,85;1,04;1,494286;28;28;ADMIRAL||calcio|europa - europa league|gornik zabrze - ferencvaros|u/o|over;0,787402;1,456693;0,950343;0,999999
ADMIRAL;calcio|europa - europa league|gornik zabrze - ferencvaros|u/o|under;1,82;1,85;1,11;1,531429;14;14;ADMIRAL||calcio|europa - europa league|gornik zabrze - ferencvaros|u/o|under;0,549451;1,016484;0,55396;0,609357
ADMIRAL;calcio|europa - europa league|gornik zabrze - ferencvaros|x2|x2;1,56;1,64;1,52;1,588;30;30;ADMIRAL||calcio|europa - europa league|gornik zabrze - ferencvaros|x2|x2;0,641026;1,051282;0,657257;0,722982
ADMIRAL;calcio|europa - europa league|hajduk spalato - pafos|1x|1x;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - pafos|1x|1x;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|esito finale 1x2|1;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|esito finale 1x2|1;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|x2|x2;2,73;2,73;2,73;2,73;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|x2|x2;0,3663;1,0;0,3663;0,40293
ADMIRAL;calcio|europa - europa league|hammarby - anderlecht|1x|1x;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|europa - europa league|hammarby - anderlecht|1x|1x;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|1 tempo/finale|2-2;1,93;1,93;1,93;1,93;1;1;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|1 tempo/finale|2-2;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|12/12|si;1,61;1,61;1,61;1,61;2;2;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|12/12|si;0,621118;1,0;0,621118;0,68323
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|12|12;1,14;1,15;1,14;1,143333;3;3;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|12|12;0,877193;1,008772;0,881032;0,969135
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|1x2 + u/o info1|2+ov;1,75;1,78;1,75;1,768;10;10;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|1x2 + u/o info1|2+ov;0,571429;1,017143;0,576306;0,633936
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|1x2 1° t|2;1,8;1,8;1,8;1,8;1;1;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|1x2 1° t|2;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|1x2+mg (info1:info2)|2 + mg;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|1x2+mg (info1:info2)|2 + mg;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|d.c. in/out+u/o info1|12+ov;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|d.c. in/out+u/o info1|12+ov;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|d.c. out + gg/ng|x2 + nogoal;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|d.c. out + gg/ng|x2 + nogoal;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|draw no bet|2;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|draw no bet|2;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|esito finale 1x2 + goal/nogoal|2+gg;2,5;2,5;2,5;2,5;5;5;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|esito finale 1x2 + goal/nogoal|2+gg;0,4;1,0;0,4;0,44
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|esito finale 1x2|1;5,8;5,8;5,8;5,8;1;1;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|esito finale 1x2|1;0,172414;1,0;0,172414;0,189655
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|esito finale 1x2|2;1,42;1,43;1,42;1,427263;179;179;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|esito finale 1x2|2;0,704225;1,007042;0,706701;0,777371
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|esito finale 1x2|x;4,7;4,7;4,55;4,6;3;3;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|esito finale 1x2|x;0,212766;1,0;0,212766;0,234043
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|gg/ng info1° t|goal;2,8;2,8;2,8;2,8;1;1;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|gg/ng info1° t|goal;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|gg/ng|gg;1,6;1,6;1,58;1,597391;23;23;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|gg/ng|gg;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|gg/ng|ng;2,15;2,15;2,15;2,15;2;2;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|gg/ng|ng;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|multigol info1-info2 1°t|si;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|multigol info1-info2 1°t|si;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|multigol info1/info2|si;1,68;1,68;1,16;1,375;4;4;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|multigol info1/info2|si;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|ov info1 1°t+ov info2 2°t|si;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|ov info1 1°t+ov info2 2°t|si;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|p/d|pari;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|p/d|pari;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;2,49;2,49;2,49;2,49;1;1;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;0,401606;1,0;0,401606;0,441767
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|ris. esatto multi esiti 4|0-4 / 1-4 / 2-4 / 3-4;6,74;6,74;6,74;6,74;2;2;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|ris. esatto multi esiti 4|0-4 / 1-4 / 2-4 / 3-4;0,148368;1,0;0,148368;0,163205
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;4,44;4,44;4,44;4,44;2;2;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;0,225225;1,0;0,225225;0,247748
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|ris. esatto|1-3;9,5;9,5;9,5;9,5;1;1;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|ris. esatto|1-3;0,105263;1,0;0,105263;0,115789
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|ris. esatto|2-2;13,75;13,75;13,75;13,75;1;1;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|ris. esatto|2-2;0,072727;1,0;0,072727;0,08
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|u/o info1 info2 °t|over;1,98;2,0;1,98;1,996667;6;6;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|u/o info1 info2 °t|over;0,505051;1,010101;0,507595;0,558354
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|u/o info1 info2 °t|under;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|u/o info1 info2 °t|under;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|u/o info1 squadra info2|over;2,1;2,15;1,45;1,95;4;4;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|u/o info1 squadra info2|over;0,47619;1,02381;0,481826;0,530009
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|u/o|over;1,42;2,1;1,12;1,407945;73;73;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|u/o|over;0,704225;1,478873;0,856401;0,942041
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|u/o|under;2,6;2,6;1,27;1,612;5;5;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|u/o|under;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|x2+mg|x2 + mg;1,38;1,38;1,21;1,266667;3;3;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|x2+mg|x2 + mg;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|europa - europa league|heart of midlothian fc - benfica|x2|x2;1,09;1,09;1,08;1,0875;12;12;ADMIRAL||calcio|europa - europa league|heart of midlothian fc - benfica|x2|x2;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|europa - europa league|iberia - larne fc|1x|1x;1,12;1,12;1,12;1,12;2;2;ADMIRAL||calcio|europa - europa league|iberia - larne fc|1x|1x;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|europa - europa league|iberia - larne fc|esito finale 1x2|1;1,68;1,68;1,65;1,665;2;2;ADMIRAL||calcio|europa - europa league|iberia - larne fc|esito finale 1x2|1;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|europa - europa league|iberia - larne fc|esito finale 1x2|x;3,55;3,55;3,55;3,55;1;1;ADMIRAL||calcio|europa - europa league|iberia - larne fc|esito finale 1x2|x;0,28169;1,0;0,28169;0,309859
ADMIRAL;calcio|europa - europa league|iberia - larne fc|gg/ng|gg;1,98;1,98;1,98;1,98;1;1;ADMIRAL||calcio|europa - europa league|iberia - larne fc|gg/ng|gg;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|europa - europa league|iberia - larne fc|segna sq 2 1° t|no;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|europa - europa league|iberia - larne fc|segna sq 2 1° t|no;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|europa - europa league|iberia - larne fc|u/o|under;1,62;1,62;1,25;1,435;2;2;ADMIRAL||calcio|europa - europa league|iberia - larne fc|u/o|under;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|europa - europa league|iberia - larne fc|x2|x2;2,13;2,13;2,13;2,13;1;1;ADMIRAL||calcio|europa - europa league|iberia - larne fc|x2|x2;0,469484;1,0;0,469484;0,516432
ADMIRAL;calcio|europa - europa league|if vestri - qarabag fk|esito finale 1x2|2;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|europa - europa league|if vestri - qarabag fk|esito finale 1x2|2;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|12+mg|12 + mg;1,46;1,46;1,46;1,46;2;2;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|12+mg|12 + mg;0,684932;1,0;0,684932;0,753425
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|12|12;1,17;1,17;1,15;1,16;11;11;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|12|12;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|1x2 + u/o info1|2+ov;2,0;2,0;1,97;1,985;2;2;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|1x2 + u/o info1|2+ov;0,5;1,0;0,5;0,55
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|1x2 1° t|x;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|1x2 1° t|x;0,4;1,0;0,4;0,44
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|1x2 2° t|2;1,8;1,8;1,8;1,8;1;1;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|1x2 2° t|2;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|d.c. out+u/o info1|x2+un;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|d.c. out+u/o info1|x2+un;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|draw no bet|2;1,22;1,22;1,22;1,22;1;1;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|draw no bet|2;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|esito finale 1x2|2;1,53;1,53;1,45;1,503288;73;73;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|esito finale 1x2|2;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|esito finale 1x2|x;4,3;4,3;4,3;4,3;2;2;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|esito finale 1x2|x;0,232558;1,0;0,232558;0,255814
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|gg/ng info1° t|goal;2,95;2,95;2,95;2,95;1;1;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|gg/ng info1° t|goal;0,338983;1,0;0,338983;0,372881
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|gg/ng+u/o info1|gg+ov;1,87;1,87;1,87;1,87;1;1;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|gg/ng+u/o info1|gg+ov;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|gg/ng|gg;1,65;1,65;1,62;1,629333;15;15;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|gg/ng|gg;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|gg/ng|ng;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|gg/ng|ng;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|multigol info1/info2|si;1,44;1,72;1,19;1,446;5;5;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|multigol info1/info2|si;0,694444;1,194444;0,758963;0,834859
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|ov info1 1°t+ov info2 2°t|si;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|ov info1 1°t+ov info2 2°t|si;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|p/d|pari;1,83;1,83;1,83;1,83;1;1;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|p/d|pari;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|ribaltone si/no|si;5,73;5,73;5,73;5,73;1;1;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|ribaltone si/no|si;0,17452;1,0;0,17452;0,191972
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,86;2,86;2,86;2,86;1;1;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,34965;1,0;0,34965;0,384615
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|ris. esatto|2-2;13,75;13,75;13,75;13,75;1;1;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|ris. esatto|2-2;0,072727;1,0;0,072727;0,08
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|segna sq 1 1° t|no;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|segna sq 1 1° t|no;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|segna sq 1 1° t|si;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|segna sq 1 1° t|si;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|u/o info1 info2 °t|over;1,25;1,25;1,25;1,25;4;4;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|u/o info1 info2 °t|over;0,8;1,0;0,8;0,88
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|u/o info1 info2 °t|under;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|u/o info1 info2 °t|under;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|u/o info1 squadra info2 info3 °t|under;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|u/o info1 squadra info2 info3 °t|under;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|u/o info1 squadra info2|over;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|u/o info1 squadra info2|over;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|u/o|over;1,16;1,55;1,16;1,505185;27;27;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|u/o|over;0,862069;1,336207;0,996504;0,999999
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|u/o|under;2,3;2,3;1,2;1,6125;8;8;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|u/o|under;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|x2+mg|x2 + mg;1,25;1,25;1,25;1,25;2;2;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|x2+mg|x2 + mg;0,8;1,0;0,8;0,88
ADMIRAL;calcio|europa - europa league|ki klaksvik - lech poznan|x2|x2;1,12;1,12;1,1;1,111429;7;7;ADMIRAL||calcio|europa - europa league|ki klaksvik - lech poznan|x2|x2;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|europa - europa league|maccabi tel aviv fc - sheriff tiraspol|esito finale 1x2|1;1,33;1,33;1,3;1,31;3;3;ADMIRAL||calcio|europa - europa league|maccabi tel aviv fc - sheriff tiraspol|esito finale 1x2|1;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|europa - europa league|omonia nicosia - lincoln red imps|1 tempo/finale|1-1;1,38;1,38;1,38;1,38;2;2;ADMIRAL||calcio|europa - europa league|omonia nicosia - lincoln red imps|1 tempo/finale|1-1;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|europa - europa league|omonia nicosia - lincoln red imps|1x2 + u/o info1|1+ov;1,2;2,1;1,19;1,325714;7;7;ADMIRAL||calcio|europa - europa league|omonia nicosia - lincoln red imps|1x2 + u/o info1|1+ov;0,833333;1,75;1,102396;0,999999
ADMIRAL;calcio|europa - europa league|omonia nicosia - lincoln red imps|1x2 1° t|1;1,4;1,4;1,4;1,4;5;5;ADMIRAL||calcio|europa - europa league|omonia nicosia - lincoln red imps|1x2 1° t|1;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|europa - europa league|omonia nicosia - lincoln red imps|1x2 2° t|1;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|europa - europa league|omonia nicosia - lincoln red imps|1x2 2° t|1;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|europa - europa league|omonia nicosia - lincoln red imps|1x2 min.(info1-info2)|x;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|europa - europa league|omonia nicosia - lincoln red imps|1x2 min.(info1-info2)|x;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|europa - europa league|omonia nicosia - lincoln red imps|1x2+mg (info1:info2)|1 + mg;1,14;1,14;1,14;1,14;2;2;ADMIRAL||calcio|europa - europa league|omonia nicosia - lincoln red imps|1x2+mg (info1:info2)|1 + mg;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|europa - europa league|omonia nicosia - lincoln red imps|d.c. in/out+u/o info1|12+ov;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|europa - europa league|omonia nicosia - lincoln red imps|d.c. in/out+u/o info1|12+ov;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|europa - europa league|omonia nicosia - lincoln red imps|es. fin. 1x2 hnd. info1|1;1,4;1,4;1,38;1,39;2;2;ADMIRAL||calcio|europa - europa league|omonia nicosia - lincoln red imps|es. fin. 1x2 hnd. info1|1;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|europa - europa league|omonia nicosia - lincoln red imps|esito finale 1x2 + goal/nogoal|1+gg;2,85;2,85;2,85;2,85;1;1;ADMIRAL||calcio|europa - europa league|omonia nicosia - lincoln red imps|esito finale 1x2 + goal/nogoal|1+gg;0,350877;1,0;0,350877;0,385965
ADMIRAL;calcio|europa - europa league|omonia nicosia - lincoln red imps|esito finale 1x2|1;1,11;1,11;1,1;1,1075;64;64;ADMIRAL||calcio|europa - europa league|omonia nicosia - lincoln red imps|esito finale 1x2|1;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|europa - europa league|omonia nicosia - lincoln red imps|esito finale 1x2|2;17,75;18,75;17,75;18,25;2;2;ADMIRAL||calcio|europa - europa league|omonia nicosia - lincoln red imps|esito finale 1x2|2;0,056338;1,056338;0,057903;0,063694
ADMIRAL;calcio|europa - europa league|omonia nicosia - lincoln red imps|esito finale 1x2|x;7,6;7,6;5,7;7,075;4;4;ADMIRAL||calcio|europa - europa league|omonia nicosia - lincoln red imps|esito finale 1x2|x;0,131579;1,0;0,131579;0,144737
ADMIRAL;calcio|europa - europa league|omonia nicosia - lincoln red imps|gg/ng+u/o info1|gg+ov;4,21;4,21;4,21;4,21;1;1;ADMIRAL||calcio|europa - europa league|omonia nicosia - lincoln red imps|gg/ng+u/o info1|gg+ov;0,23753;1,0;0,23753;0,261283
ADMIRAL;calcio|europa - europa league|omonia nicosia - lincoln red imps|gg/ng|gg;2,55;2,6;2,55;2,55625;8;8;ADMIRAL||calcio|europa - europa league|omonia nicosia - lincoln red imps|gg/ng|gg;0,392157;1,019608;0,395983;0,435581
ADMIRAL;calcio|europa - europa league|omonia nicosia - lincoln red imps|gg/ng|ng;1,43;1,43;1,4;1,4225;4;4;ADMIRAL||calcio|europa - europa league|omonia nicosia - lincoln red imps|gg/ng|ng;0,699301;1,0;0,699301;0,769231
