concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;tennis|torneo di wimbledon|quinn, ethan - darderi, luciano|t/t (escluso ritiro)|1;1,6;1,6;1,6;1,6;2;2;ADMIRAL||tennis|torneo di wimbledon|quinn, ethan - darderi, luciano|t/t (escluso ritiro)|1;0,625;1,0;0,625;0,6875
ADMIRAL;tennis|torneo di wimbledon|rinderknech, arthur - tarvet, oliver|t/t (escluso ritiro)|2;2,25;2,25;2,25;2,25;1;1;ADMIRAL||tennis|torneo di wimbledon|rinderknech, arthur - tarvet, oliver|t/t (escluso ritiro)|2;0,444444;1,0;0,444444;0,488889
ADMIRAL;tennis|torneo di wimbledon|rublev, andrey - safiullin, roman|t/t (escluso ritiro)|1;1,32;1,32;1,32;1,32;2;2;ADMIRAL||tennis|torneo di wimbledon|rublev, andrey - safiullin, roman|t/t (escluso ritiro)|1;0,757576;1,0;0,757576;0,833333
ADMIRAL;tennis|torneo di wimbledon|ruud, casper - hurkacz, hubert|0 - 3 si/no|no;1,3;1,3;1,3;1,3;1;1;ADMIRAL||tennis|torneo di wimbledon|ruud, casper - hurkacz, hubert|0 - 3 si/no|no;0,769231;1,0;0,769231;0,846154
ADMIRAL;tennis|torneo di wimbledon|ruud, casper - hurkacz, hubert|t/t (escluso ritiro)|2;1,43;1,43;1,43;1,43;1;1;ADMIRAL||tennis|torneo di wimbledon|ruud, casper - hurkacz, hubert|t/t (escluso ritiro)|2;0,699301;1,0;0,699301;0,769231
ADMIRAL;tennis|torneo di wimbledon|ruzic, antonia - raducanu, emma|t/t (escluso ritiro)|2;1,28;1,28;1,28;1,28;3;3;ADMIRAL||tennis|torneo di wimbledon|ruzic, antonia - raducanu, emma|t/t (escluso ritiro)|2;0,78125;1,0;0,78125;0,859375
ADMIRAL;tennis|torneo di wimbledon|sabalenka, aryna - kostovic, teodora|t/t (escluso ritiro)|1;1,02;1,02;1,02;1,02;1;1;ADMIRAL||tennis|torneo di wimbledon|sabalenka, aryna - kostovic, teodora|t/t (escluso ritiro)|1;0,980392;1,0;0,980392;0,999999
ADMIRAL;tennis|torneo di wimbledon|sawangkaew, mananchaya - chwalinska, maja|t/t (escluso ritiro)|1;2,05;2,05;2,05;2,05;1;1;ADMIRAL||tennis|torneo di wimbledon|sawangkaew, mananchaya - chwalinska, maja|t/t (escluso ritiro)|1;0,487805;1,0;0,487805;0,536585
ADMIRAL;tennis|torneo di wimbledon|shapovalov, denis - carreno busta, pablo|t/t (escluso ritiro)|1;1,4;1,4;1,4;1,4;1;1;ADMIRAL||tennis|torneo di wimbledon|shapovalov, denis - carreno busta, pablo|t/t (escluso ritiro)|1;0,714286;1,0;0,714286;0,785714
ADMIRAL;tennis|torneo di wimbledon|sierra, solana - bondar, anna|t/t (escluso ritiro)|1;1,57;1,57;1,57;1,57;1;1;ADMIRAL||tennis|torneo di wimbledon|sierra, solana - bondar, anna|t/t (escluso ritiro)|1;0,636943;1,0;0,636943;0,700637
ADMIRAL;tennis|torneo di wimbledon|sierra, solana - bondar, anna|t/t (escluso ritiro)|2;2,3;2,3;2,3;2,3;1;1;ADMIRAL||tennis|torneo di wimbledon|sierra, solana - bondar, anna|t/t (escluso ritiro)|2;0,434783;1,0;0,434783;0,478261
ADMIRAL;tennis|torneo di wimbledon|siniakova, katerina - zheng, qinwen|t/t (escluso ritiro)|1;1,92;1,92;1,92;1,92;2;2;ADMIRAL||tennis|torneo di wimbledon|siniakova, katerina - zheng, qinwen|t/t (escluso ritiro)|1;0,520833;1,0;0,520833;0,572917
ADMIRAL;tennis|torneo di wimbledon|sinner, jannik - kecmanovic, miomir|set betting a 5|3-0;1,33;1,33;1,33;1,33;1;1;ADMIRAL||tennis|torneo di wimbledon|sinner, jannik - kecmanovic, miomir|set betting a 5|3-0;0,75188;1,0;0,75188;0,827068
ADMIRAL;tennis|torneo di wimbledon|sinner, jannik - kecmanovic, miomir|t/t (escluso ritiro)|2;12,75;12,75;12,75;12,75;1;1;ADMIRAL||tennis|torneo di wimbledon|sinner, jannik - kecmanovic, miomir|t/t (escluso ritiro)|2;0,078431;1,0;0,078431;0,086275
ADMIRAL;tennis|torneo di wimbledon|sorribes tormo, sara - jimenez kasintseva, victoria|t/t (escluso ritiro)|1;1,85;1,85;1,85;1,85;1;1;ADMIRAL||tennis|torneo di wimbledon|sorribes tormo, sara - jimenez kasintseva, victoria|t/t (escluso ritiro)|1;0,540541;1,0;0,540541;0,594595
ADMIRAL;tennis|torneo di wimbledon|sorribes tormo, sara - jimenez kasintseva, victoria|t/t (escluso ritiro)|2;1,9;1,9;1,9;1,9;1;1;ADMIRAL||tennis|torneo di wimbledon|sorribes tormo, sara - jimenez kasintseva, victoria|t/t (escluso ritiro)|2;0,526316;1,0;0,526316;0,578947
ADMIRAL;tennis|torneo di wimbledon|stearns, peyton - bartunkova, nikola|t/t (escluso ritiro)|2;1,53;1,53;1,53;1,53;1;1;ADMIRAL||tennis|torneo di wimbledon|stearns, peyton - bartunkova, nikola|t/t (escluso ritiro)|2;0,653595;1,0;0,653595;0,718954
ADMIRAL;tennis|torneo di wimbledon|struff, jan-lennard - baez, sebastian|t/t (escluso ritiro)|1;1,27;1,27;1,27;1,27;7;7;ADMIRAL||tennis|torneo di wimbledon|struff, jan-lennard - baez, sebastian|t/t (escluso ritiro)|1;0,787402;1,0;0,787402;0,866142
ADMIRAL;tennis|torneo di wimbledon|svrcina, dalibor - tien, learner|t/t (escluso ritiro)|1;5,8;5,8;5,8;5,8;1;1;ADMIRAL||tennis|torneo di wimbledon|svrcina, dalibor - tien, learner|t/t (escluso ritiro)|1;0,172414;1,0;0,172414;0,189655
ADMIRAL;tennis|torneo di wimbledon|tararudee, lanlana - tagger, lilli|t/t (escluso ritiro)|1;1,87;1,87;1,87;1,87;1;1;ADMIRAL||tennis|torneo di wimbledon|tararudee, lanlana - tagger, lilli|t/t (escluso ritiro)|1;0,534759;1,0;0,534759;0,588235
ADMIRAL;tennis|torneo di wimbledon|tararudee, lanlana - tagger, lilli|t/t (escluso ritiro)|2;1,88;1,88;1,88;1,88;1;1;ADMIRAL||tennis|torneo di wimbledon|tararudee, lanlana - tagger, lilli|t/t (escluso ritiro)|2;0,531915;1,0;0,531915;0,585106
ADMIRAL;tennis|torneo di wimbledon|tirante, thiago agustin - marozsan, fabian|t/t (escluso ritiro)|2;1,28;1,28;1,28;1,28;1;1;ADMIRAL||tennis|torneo di wimbledon|tirante, thiago agustin - marozsan, fabian|t/t (escluso ritiro)|2;0,78125;1,0;0,78125;0,859375
ADMIRAL;tennis|torneo di wimbledon|trungelliti, marco - damm jr, martin|t/t (escluso ritiro)|2;1,2;1,2;1,17;1,18;3;3;ADMIRAL||tennis|torneo di wimbledon|trungelliti, marco - damm jr, martin|t/t (escluso ritiro)|2;0,833333;1,0;0,833333;0,916667
ADMIRAL;tennis|torneo di wimbledon|ugo carabelli, camilo - merida, daniel|t/t (escluso ritiro)|1;1,72;1,72;1,72;1,72;1;1;ADMIRAL||tennis|torneo di wimbledon|ugo carabelli, camilo - merida, daniel|t/t (escluso ritiro)|1;0,581395;1,0;0,581395;0,639535
ADMIRAL;tennis|torneo di wimbledon|vallejo, adolfo daniel - mejia, nicolas|t/t (escluso ritiro)|2;2,25;2,25;2,25;2,25;1;1;ADMIRAL||tennis|torneo di wimbledon|vallejo, adolfo daniel - mejia, nicolas|t/t (escluso ritiro)|2;0,444444;1,0;0,444444;0,488889
ADMIRAL;tennis|torneo di wimbledon|van assche, luca - fucsovics, marton|t/t (escluso ritiro)|2;1,28;1,28;1,28;1,28;1;1;ADMIRAL||tennis|torneo di wimbledon|van assche, luca - fucsovics, marton|t/t (escluso ritiro)|2;0,78125;1,0;0,78125;0,859375
ADMIRAL;tennis|torneo di wimbledon|vukic, aleksandar - brooksby, jenson|t/t (escluso ritiro)|1;2,7;2,7;2,7;2,7;1;1;ADMIRAL||tennis|torneo di wimbledon|vukic, aleksandar - brooksby, jenson|t/t (escluso ritiro)|1;0,37037;1,0;0,37037;0,407407
ADMIRAL;tennis|torneo di wimbledon|walton, adam - prizmic, dino|t/t (escluso ritiro)|1;2,2;2,2;2,2;2,2;1;1;ADMIRAL||tennis|torneo di wimbledon|walton, adam - prizmic, dino|t/t (escluso ritiro)|1;0,454545;1,0;0,454545;0,5
ADMIRAL;tennis|torneo di wimbledon|walton, adam - prizmic, dino|t/t (escluso ritiro)|2;1,63;1,63;1,63;1,63;3;3;ADMIRAL||tennis|torneo di wimbledon|walton, adam - prizmic, dino|t/t (escluso ritiro)|2;0,613497;1,0;0,613497;0,674847
ADMIRAL;tennis|torneo di wimbledon|wimbledon femminile 2026|vincente|andreeva m.;15,0;15,0;15,0;15,0;2;2;ADMIRAL||tennis|torneo di wimbledon|wimbledon femminile 2026|vincente|andreeva m.;0,066667;1,0;0,066667;0,073333
ADMIRAL;tennis|torneo di wimbledon|wimbledon femminile 2026|vincente|gauff c.;9,0;9,0;9,0;9,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon femminile 2026|vincente|gauff c.;0,111111;1,0;0,111111;0,122222
ADMIRAL;tennis|torneo di wimbledon|wimbledon femminile 2026|vincente|rybakina e.;4,25;4,25;4,25;4,25;4;4;ADMIRAL||tennis|torneo di wimbledon|wimbledon femminile 2026|vincente|rybakina e.;0,235294;1,0;0,235294;0,258824
ADMIRAL;tennis|torneo di wimbledon|wimbledon femminile 2026|vincente|sabalenka a.;3,75;3,75;3,75;3,75;2;2;ADMIRAL||tennis|torneo di wimbledon|wimbledon femminile 2026|vincente|sabalenka a.;0,266667;1,0;0,266667;0,293333
ADMIRAL;tennis|torneo di wimbledon|wimbledon femminile 26|vincente|amanda anisimova;15,0;15,0;15,0;15,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon femminile 26|vincente|amanda anisimova;0,066667;1,0;0,066667;0,073333
ADMIRAL;tennis|torneo di wimbledon|wimbledon femminile 26|vincente|barbora krejcikova;70,0;70,0;70,0;70,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon femminile 26|vincente|barbora krejcikova;0,014286;1,0;0,014286;0,015714
ADMIRAL;tennis|torneo di wimbledon|wimbledon femminile 26|vincente|coco gauff;15,0;15,0;15,0;15,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon femminile 26|vincente|coco gauff;0,066667;1,0;0,066667;0,073333
ADMIRAL;tennis|torneo di wimbledon|wimbledon femminile 26|vincente|donna vekic;150,0;150,0;150,0;150,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon femminile 26|vincente|donna vekic;0,006667;1,0;0,006667;0,007333
ADMIRAL;tennis|torneo di wimbledon|wimbledon femminile 26|vincente|elena rybakina;5,0;5,0;5,0;5,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon femminile 26|vincente|elena rybakina;0,2;1,0;0,2;0,22
ADMIRAL;tennis|torneo di wimbledon|wimbledon femminile 26|vincente|emma navarro;100,0;100,0;100,0;100,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon femminile 26|vincente|emma navarro;0,01;1,0;0,01;0,011
ADMIRAL;tennis|torneo di wimbledon|wimbledon femminile 26|vincente|emma raducanu;25,0;40,0;25,0;30,0;3;3;ADMIRAL||tennis|torneo di wimbledon|wimbledon femminile 26|vincente|emma raducanu;0,04;1,6;0,050596;0,055656
ADMIRAL;tennis|torneo di wimbledon|wimbledon femminile 26|vincente|hailey baptiste;150,0;150,0;150,0;150,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon femminile 26|vincente|hailey baptiste;0,006667;1,0;0,006667;0,007333
ADMIRAL;tennis|torneo di wimbledon|wimbledon femminile 26|vincente|jasmine paolini;80,0;80,0;65,0;72,5;2;2;ADMIRAL||tennis|torneo di wimbledon|wimbledon femminile 26|vincente|jasmine paolini;0,0125;1,0;0,0125;0,01375
ADMIRAL;tennis|torneo di wimbledon|wimbledon femminile 26|vincente|karolina muchova;30,0;30,0;30,0;30,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon femminile 26|vincente|karolina muchova;0,033333;1,0;0,033333;0,036667
ADMIRAL;tennis|torneo di wimbledon|wimbledon femminile 26|vincente|leylah fernandez;120,0;120,0;120,0;120,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon femminile 26|vincente|leylah fernandez;0,008333;1,0;0,008333;0,009167
ADMIRAL;tennis|torneo di wimbledon|wimbledon femminile 26|vincente|linda noskova;25,0;50,0;25,0;37,5;2;2;ADMIRAL||tennis|torneo di wimbledon|wimbledon femminile 26|vincente|linda noskova;0,04;2,0;0,056569;0,062225
ADMIRAL;tennis|torneo di wimbledon|wimbledon femminile 26|vincente|marta kostyuk;30,0;30,0;30,0;30,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon femminile 26|vincente|marta kostyuk;0,033333;1,0;0,033333;0,036667
ADMIRAL;tennis|torneo di wimbledon|wimbledon femminile 26|vincente|mirra andreeva;10,0;10,0;10,0;10,0;2;2;ADMIRAL||tennis|torneo di wimbledon|wimbledon femminile 26|vincente|mirra andreeva;0,1;1,0;0,1;0,11
ADMIRAL;tennis|torneo di wimbledon|wimbledon femminile 26|vincente|victoria mboko;15,0;15,0;15,0;15,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon femminile 26|vincente|victoria mboko;0,066667;1,0;0,066667;0,073333
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|alcaraz c.;2,15;2,15;2,15;2,15;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|alcaraz c.;0,465116;1,0;0,465116;0,511628
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|djokovic n.;4,5;5,0;4,5;4,75;2;2;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|djokovic n.;0,222222;1,111111;0,234243;0,257667
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|fils a.;50,0;50,0;50,0;50,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|fils a.;0,02;1,0;0,02;0,022
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|fritz t.;20,0;20,0;20,0;20,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|fritz t.;0,05;1,0;0,05;0,055
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|ruud c.;100,0;100,0;100,0;100,0;2;2;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|ruud c.;0,01;1,0;0,01;0,011
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|sinner j.;1,45;2,5;1,45;2,066667;18;18;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|sinner j.;0,689655;1,724138;0,905562;0,996118
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|zverev a.;10,0;15,0;10,0;10,625;8;8;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|zverev a.;0,1;1,5;0,122474;0,134722
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|alexander zverev;8,0;8,0;8,0;8,0;2;2;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|alexander zverev;0,125;1,0;0,125;0,1375
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|arthur fils;60,0;60,0;60,0;60,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|arthur fils;0,016667;1,0;0,016667;0,018333
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|ben shelton;25,0;25,0;25,0;25,0;2;2;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|ben shelton;0,04;1,0;0,04;0,044
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|daniil medvedev;30,0;30,0;30,0;30,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|daniil medvedev;0,033333;1,0;0,033333;0,036667
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|felix auger aliassime;80,0;80,0;80,0;80,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|felix auger aliassime;0,0125;1,0;0,0125;0,01375
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|frances tiafoe;120,0;120,0;120,0;120,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|frances tiafoe;0,008333;1,0;0,008333;0,009167
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|giovanni mpetshi perricard;100,0;100,0;100,0;100,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|giovanni mpetshi perricard;0,01;1,0;0,01;0,011
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|jannik sinner;1,45;1,45;1,45;1,45;7;7;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|jannik sinner;0,689655;1,0;0,689655;0,758621
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|jiri lehecka;50,0;50,0;50,0;50,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|jiri lehecka;0,02;1,0;0,02;0,022
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|joao fonseca;30,0;30,0;30,0;30,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|joao fonseca;0,033333;1,0;0,033333;0,036667
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|karen khachanov;120,0;120,0;120,0;120,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|karen khachanov;0,008333;1,0;0,008333;0,009167
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|lorenzo musetti;65,0;65,0;65,0;65,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|lorenzo musetti;0,015385;1,0;0,015385;0,016923
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|matteo berrettini;40,0;40,0;40,0;40,0;2;2;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|matteo berrettini;0,025;1,0;0,025;0,0275
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|novak djokovic;4,5;4,5;4,5;4,5;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|novak djokovic;0,222222;1,0;0,222222;0,244444
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|sebastian korda;100,0;100,0;100,0;100,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|sebastian korda;0,01;1,0;0,01;0,011
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|taylor fritz;20,0;20,0;20,0;20,0;2;2;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|taylor fritz;0,05;1,0;0,05;0,055
ADMIRAL;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|tommy paul;100,0;100,0;100,0;100,0;1;1;ADMIRAL||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|tommy paul;0,01;1,0;0,01;0,011
ADMIRAL;tennis|torneo di wimbledon|xu, mingge - kasatkina, daria|t/t (escluso ritiro)|2;1,14;1,14;1,14;1,14;3;3;ADMIRAL||tennis|torneo di wimbledon|xu, mingge - kasatkina, daria|t/t (escluso ritiro)|2;0,877193;1,0;0,877193;0,964912
ADMIRAL;tennis|torneo di wimbledon|yastremska, dayana - ito, aoi|t/t (escluso ritiro)|1;1,2;1,2;1,2;1,2;4;4;ADMIRAL||tennis|torneo di wimbledon|yastremska, dayana - ito, aoi|t/t (escluso ritiro)|1;0,833333;1,0;0,833333;0,916667
ADMIRAL;tennis|torneo di wimbledon|zheng, michael - norrie, cameron|t/t (escluso ritiro)|2;1,48;1,48;1,47;1,473333;3;3;ADMIRAL||tennis|torneo di wimbledon|zheng, michael - norrie, cameron|t/t (escluso ritiro)|2;0,675676;1,0;0,675676;0,743243
ADMIRAL;tennis|us open|us open - femminile 2026|vincente|andreeva m.;15,0;15,0;15,0;15,0;1;1;ADMIRAL||tennis|us open|us open - femminile 2026|vincente|andreeva m.;0,066667;1,0;0,066667;0,073333
ADMIRAL;tennis|us open|us open - femminile 2026|vincente|anisimova a.;15,0;15,0;15,0;15,0;1;1;ADMIRAL||tennis|us open|us open - femminile 2026|vincente|anisimova a.;0,066667;1,0;0,066667;0,073333
ADMIRAL;tennis|us open|us open - femminile 2026|vincente|paolini j.;40,0;40,0;40,0;40,0;2;2;ADMIRAL||tennis|us open|us open - femminile 2026|vincente|paolini j.;0,025;1,0;0,025;0,0275
ADMIRAL;tennis|us open|us open - maschile 2026|vincente|fils a.;50,0;50,0;50,0;50,0;1;1;ADMIRAL||tennis|us open|us open - maschile 2026|vincente|fils a.;0,02;1,0;0,02;0,022
ADMIRAL;tennis|us open|us open - maschile 2026|vincente|fonseca j.;40,0;40,0;40,0;40,0;1;1;ADMIRAL||tennis|us open|us open - maschile 2026|vincente|fonseca j.;0,025;1,0;0,025;0,0275
ADMIRAL;tennis|us open|us open - maschile 2026|vincente|sinner j.;1,8;2,25;1,8;2,1;3;3;ADMIRAL||tennis|us open|us open - maschile 2026|vincente|sinner j.;0,555556;1,25;0,62113;0,683243
ADMIRAL;volley|argentina - i div. femm.|banco provincia la plata - nautico avellaneda rosario|t/t|1;1,33;1,33;1,33;1,33;2;2;ADMIRAL||volley|argentina - i div. femm.|banco provincia la plata - nautico avellaneda rosario|t/t|1;0,75188;1,0;0,75188;0,827068
ADMIRAL;volley|asia - coppa avc|australia - bahrain|t/t hnd info1 info2° set|2;1,75;1,75;1,75;1,75;1;1;ADMIRAL||volley|asia - coppa avc|australia - bahrain|t/t hnd info1 info2° set|2;0,571429;1,0;0,571429;0,628571
ADMIRAL;volley|asia - coppa avc|australia - bahrain|t/t info1° set|2;1,32;1,32;1,32;1,32;1;1;ADMIRAL||volley|asia - coppa avc|australia - bahrain|t/t info1° set|2;0,757576;1,0;0,757576;0,833333
ADMIRAL;volley|asia - coppa avc|australia - bahrain|t/t|2;1,17;1,17;1,09;1,13;2;2;ADMIRAL||volley|asia - coppa avc|australia - bahrain|t/t|2;0,854701;1,0;0,854701;0,940171
ADMIRAL;volley|asia - coppa avc|australia - bahrain|u/o match info1|over;1,83;1,83;1,83;1,83;1;1;ADMIRAL||volley|asia - coppa avc|australia - bahrain|u/o match info1|over;0,546448;1,0;0,546448;0,601093
ADMIRAL;volley|asia - coppa avc|indonesia - oman|u/o match info1|over;1,85;1,85;1,85;1,85;1;1;ADMIRAL||volley|asia - coppa avc|indonesia - oman|u/o match info1|over;0,540541;1,0;0,540541;0,594595
ADMIRAL;volley|asia - coppa avc|nuova zelanda - kazakistan|t/t|2;1,11;1,11;1,11;1,11;1;1;ADMIRAL||volley|asia - coppa avc|nuova zelanda - kazakistan|t/t|2;0,900901;1,0;0,900901;0,990991
ADMIRAL;volley|asia - coppa avc|qatar - repubblica di corea|u/o info1 info2° set|under;2,15;2,15;2,15;2,15;1;1;ADMIRAL||volley|asia - coppa avc|qatar - repubblica di corea|u/o info1 info2° set|under;0,465116;1,0;0,465116;0,511628
ADMIRAL;volley|europa - european league|israele - olanda|t/t|2;1,25;1,25;1,25;1,25;1;1;ADMIRAL||volley|europa - european league|israele - olanda|t/t|2;0,8;1,0;0,8;0,88
ADMIRAL;volley|italia - i divisione f.|serie a1 femminile 2025/2026|vincente|conegliano;1,3;1,3;1,3;1,3;2;2;ADMIRAL||volley|italia - i divisione f.|serie a1 femminile 2025/2026|vincente|conegliano;0,769231;1,0;0,769231;0,846154
ADMIRAL;volley|italia - i divisione f.|serie a1 femminile 2025/2026|vincente|scandicci;5,0;5,0;5,0;5,0;1;1;ADMIRAL||volley|italia - i divisione f.|serie a1 femminile 2025/2026|vincente|scandicci;0,2;1,0;0,2;0,22
ADMIRAL;volley|libano - i divisione|anwar - blat|t/t hnd info1 info2° set|1;1,75;1,85;1,75;1,8;2;2;ADMIRAL||volley|libano - i divisione|anwar - blat|t/t hnd info1 info2° set|1;0,571429;1,057143;0,587528;0,646281
ADMIRAL;volley|libano - i divisione|anwar - blat|t/t info1° set|1;1,07;1,08;1,07;1,075;2;2;ADMIRAL||volley|libano - i divisione|anwar - blat|t/t info1° set|1;0,934579;1,009346;0,938936;0,999999
ADMIRAL;volley|mondo - nations league|belgio - germania|quarto set si/no|si;1,33;1,37;1,32;1,336;5;5;ADMIRAL||volley|mondo - nations league|belgio - germania|quarto set si/no|si;0,75188;1,030075;0,763102;0,839413
ADMIRAL;volley|mondo - nations league|belgio - germania|set betting a 5|0-3;4,45;4,45;4,45;4,45;2;2;ADMIRAL||volley|mondo - nations league|belgio - germania|set betting a 5|0-3;0,224719;1,0;0,224719;0,247191
ADMIRAL;volley|mondo - nations league|belgio - germania|set betting a 5|1-3;3,7;3,7;3,7;3,7;2;2;ADMIRAL||volley|mondo - nations league|belgio - germania|set betting a 5|1-3;0,27027;1,0;0,27027;0,297297
ADMIRAL;volley|mondo - nations league|belgio - germania|set betting a 5|2-3;4,75;4,75;4,75;4,75;2;2;ADMIRAL||volley|mondo - nations league|belgio - germania|set betting a 5|2-3;0,210526;1,0;0,210526;0,231579
ADMIRAL;volley|mondo - nations league|belgio - germania|set betting a 5|3-0;8,6;8,6;8,6;8,6;2;2;ADMIRAL||volley|mondo - nations league|belgio - germania|set betting a 5|3-0;0,116279;1,0;0,116279;0,127907
ADMIRAL;volley|mondo - nations league|belgio - germania|set betting a 5|3-1;5,9;5,9;5,6;5,7;3;3;ADMIRAL||volley|mondo - nations league|belgio - germania|set betting a 5|3-1;0,169492;1,0;0,169492;0,186441
ADMIRAL;volley|mondo - nations league|belgio - germania|set betting a 5|3-2;5,6;5,6;5,4;5,533333;3;3;ADMIRAL||volley|mondo - nations league|belgio - germania|set betting a 5|3-2;0,178571;1,0;0,178571;0,196429
ADMIRAL;volley|mondo - nations league|belgio - germania|squadra 1 vince almeno un set|si;1,19;1,19;1,19;1,19;1;1;ADMIRAL||volley|mondo - nations league|belgio - germania|squadra 1 vince almeno un set|si;0,840336;1,0;0,840336;0,92437
ADMIRAL;volley|mondo - nations league|belgio - germania|t/t|1;2,3;2,3;2,25;2,275;2;2;ADMIRAL||volley|mondo - nations league|belgio - germania|t/t|1;0,434783;1,0;0,434783;0,478261
ADMIRAL;volley|mondo - nations league|belgio - germania|t/t|2;1,53;1,6;1,53;1,56;8;8;ADMIRAL||volley|mondo - nations league|belgio - germania|t/t|2;0,653595;1,045752;0,668379;0,735217
ADMIRAL;volley|mondo - nations league|belgio - germania|u/o info1 set|over;1,33;1,35;1,33;1,336667;3;3;ADMIRAL||volley|mondo - nations league|belgio - germania|u/o info1 set|over;0,75188;1,015038;0,757512;0,833263
ADMIRAL;volley|mondo - nations league|belgio - germania|u/o match info1|over;1,73;1,83;1,7;1,730909;11;11;ADMIRAL||volley|mondo - nations league|belgio - germania|u/o match info1|over;0,578035;1,057803;0,594506;0,653957
ADMIRAL;volley|mondo - nations league|belgio - germania|u/o match info1|under;1,75;1,75;1,75;1,75;1;1;ADMIRAL||volley|mondo - nations league|belgio - germania|u/o match info1|under;0,571429;1,0;0,571429;0,628571
