concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|brasile paulista - coppa|sao caetano fc sp - ec santo andre sp|esito finale 1x2|1;2,6;2,6;2,6;2,6;1;1;ADMIRAL||calcio|brasile paulista - coppa|sao caetano fc sp - ec santo andre sp|esito finale 1x2|1;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|brasile paulista - coppa|sao caetano fc sp - ec santo andre sp|esito finale 1x2|2;2,55;2,55;2,55;2,55;1;1;ADMIRAL||calcio|brasile paulista - coppa|sao caetano fc sp - ec santo andre sp|esito finale 1x2|2;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|brasile paulista - coppa|sao caetano fc sp - ec santo andre sp|gg/ng|gg;2,05;2,05;2,0;2,016667;3;3;ADMIRAL||calcio|brasile paulista - coppa|sao caetano fc sp - ec santo andre sp|gg/ng|gg;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|brasile paulista - coppa|sao caetano fc sp - ec santo andre sp|multigol info1-info2 squadra 1|si;1,41;1,41;1,41;1,41;1;1;ADMIRAL||calcio|brasile paulista - coppa|sao caetano fc sp - ec santo andre sp|multigol info1-info2 squadra 1|si;0,70922;1,0;0,70922;0,780142
ADMIRAL;calcio|brasile paulista - coppa|sao caetano fc sp - ec santo andre sp|u/o|over;2,35;2,35;1,43;1,89;2;2;ADMIRAL||calcio|brasile paulista - coppa|sao caetano fc sp - ec santo andre sp|u/o|over;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|brasile paulista - coppa|sao caetano fc sp - ec santo andre sp|u/o|under;1,45;1,45;1,45;1,45;3;3;ADMIRAL||calcio|brasile paulista - coppa|sao caetano fc sp - ec santo andre sp|u/o|under;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|brasile paulista - coppa|sao caetano fc sp - ec santo andre sp|x2|x2;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|brasile paulista - coppa|sao caetano fc sp - ec santo andre sp|x2|x2;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|bulgaria - i divisione|cska sofia - botev plovdiv|esito finale 1x2|1;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|bulgaria - i divisione|cska sofia - botev plovdiv|esito finale 1x2|1;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|12|12;1,25;1,25;1,25;1,25;2;2;ADMIRAL||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|12|12;0,8;1,0;0,8;0,88
ADMIRAL;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|1x2 min.(info1-info2)|x;1,16;1,16;1,16;1,16;3;3;ADMIRAL||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|1x2 min.(info1-info2)|x;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|1x|1x;1,16;1,16;1,16;1,16;8;8;ADMIRAL||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|1x|1x;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|d.c. in+u/o info1|1x+ov;1,5;1,5;1,5;1,5;2;2;ADMIRAL||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|d.c. in+u/o info1|1x+ov;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|d.c. in+u/o info1|1x+un;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|d.c. in+u/o info1|1x+un;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|esito finale 1x2|1;1,73;1,73;1,72;1,729706;34;34;ADMIRAL||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|esito finale 1x2|1;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|esito finale 1x2|2;4,45;4,45;4,45;4,45;1;1;ADMIRAL||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|esito finale 1x2|2;0,224719;1,0;0,224719;0,247191
ADMIRAL;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|esito finale 1x2|x;3,5;3,5;3,5;3,5;2;2;ADMIRAL||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|esito finale 1x2|x;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|gg/ng|gg;1,85;1,85;1,85;1,85;8;8;ADMIRAL||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|gg/ng|gg;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|goal squadra 1|si;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|goal squadra 1|si;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|goal squadra 2|si;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|goal squadra 2|si;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|info2°t(1 o ov info1)|si;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|info2°t(1 o ov info1)|si;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|multigol info1-info2 squadra 1|si;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|multigol info1-info2 squadra 1|si;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|multigol info1/info2|si;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|multigol info1/info2|si;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|u/o|over;1,9;1,92;1,28;1,844;10;10;ADMIRAL||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|u/o|over;0,526316;1,010526;0,529079;0,581986
ADMIRAL;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|u/o|under;1,28;1,28;1,09;1,185;2;2;ADMIRAL||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|u/o|under;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|x2|x2;1,96;1,96;1,96;1,96;1;1;ADMIRAL||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|x2|x2;0,510204;1,0;0,510204;0,561224
ADMIRAL;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|esito finale 1x2|2;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|esito finale 1x2|2;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|1 tempo/finale|1-1;2,8;2,8;2,8;2,8;1;1;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|1 tempo/finale|1-1;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|12|12;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|12|12;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|1x/12|si;1,57;1,57;1,57;1,57;2;2;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|1x/12|si;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|1x2 min.(info1-info2)|x;1,14;1,15;1,14;1,145;2;2;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|1x2 min.(info1-info2)|x;0,877193;1,008772;0,881032;0,969135
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|1x|1x;1,25;1,25;1,18;1,242105;19;19;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|1x|1x;0,8;1,0;0,8;0,88
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|1° t (1x2+gg/ng)|x+gg;7,8;7,8;7,8;7,8;2;2;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|1° t (1x2+gg/ng)|x+gg;0,128205;1,0;0,128205;0,141026
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|d.c. in+u/o info1|1x+ov;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|d.c. in+u/o info1|1x+ov;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|esito finale 1x2|1;2,1;2,1;1,87;2,03;20;20;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|esito finale 1x2|1;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|esito finale 1x2|x;3,1;3,1;3,1;3,1;4;4;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|esito finale 1x2|x;0,322581;1,0;0,322581;0,354839
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|gg/ng|gg;1,87;1,88;1,87;1,8725;4;4;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|gg/ng|gg;0,534759;1,005348;0,536187;0,589806
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|info2°t(1 o ov info1)|si;1,79;1,79;1,79;1,79;1;1;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|info2°t(1 o ov info1)|si;0,558659;1,0;0,558659;0,614525
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|multigol info1/info2|si;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|multigol info1/info2|si;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|p/d|pari;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|p/d|pari;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|ris. esatto 1 °t|altro;20,0;20,0;20,0;20,0;1;1;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|ris. esatto 1 °t|altro;0,05;1,0;0,05;0,055
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|somma goal|5+;8,5;8,5;8,5;8,5;1;1;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|somma goal|5+;0,117647;1,0;0,117647;0,129412
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|u/o info1 info2 °t|over;1,27;2,95;1,27;2,11;2;2;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|u/o info1 info2 °t|over;0,787402;2,322835;1,200067;0,999999
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|u/o info1 squadra info2|over;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|u/o info1 squadra info2|over;0,8;1,0;0,8;0,88
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|u/o|over;2,1;2,1;1,06;1,946667;12;12;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|u/o|over;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|u/o|under;1,63;1,63;1,07;1,536667;6;6;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|u/o|under;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|x2|x2;1,63;1,63;1,63;1,63;1;1;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|x2|x2;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|bulgaria - i divisione|lokomotiv plovdiv - fc dunav ruse|gg/ng|gg;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|bulgaria - i divisione|lokomotiv plovdiv - fc dunav ruse|gg/ng|gg;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|bulgaria - i divisione|ludgorets - botev plovdiv|esito finale 1x2|1;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|bulgaria - i divisione|ludgorets - botev plovdiv|esito finale 1x2|1;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|x2|x2;1,07;1,07;1,07;1,07;1;1;ADMIRAL||calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|x2|x2;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|12|12;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|12|12;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|1x|1x;1,22;1,23;1,22;1,224;5;5;ADMIRAL||calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|1x|1x;0,819672;1,008197;0,823025;0,905327
ADMIRAL;calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|d.c. out+u/o info1|x2+ov;2,22;2,22;2,22;2,22;2;2;ADMIRAL||calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|d.c. out+u/o info1|x2+ov;0,45045;1,0;0,45045;0,495495
ADMIRAL;calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|esito finale 1x2|1;2,0;2,3;2,0;2,07;5;5;ADMIRAL||calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|esito finale 1x2|1;0,5;1,15;0,53619;0,589809
ADMIRAL;calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|esito finale 1x2|2;3,5;3,5;2,9;3,2;2;2;ADMIRAL||calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|esito finale 1x2|2;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|esito finale 1x2|x;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|esito finale 1x2|x;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|gg o ov info1|si;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|gg o ov info1|si;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|gg/ng|gg;1,82;1,82;1,77;1,8075;12;12;ADMIRAL||calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|gg/ng|gg;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|u/o info1 info2 °t|over;1,4;1,4;1,4;1,4;2;2;ADMIRAL||calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|u/o info1 info2 °t|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|u/o info1 squadra info2|over;1,45;1,45;1,45;1,45;3;3;ADMIRAL||calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|u/o info1 squadra info2|over;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|u/o|over;2,0;2,05;1,32;1,760714;14;14;ADMIRAL||calcio|bulgaria - ii divisione|chernomorets burgas - cska sofia ii|u/o|over;0,5;1,025;0,506211;0,556833
ADMIRAL;calcio|calciomercato|allenatore milan al 01/09/26|vincente|m. pochettino;100,0;100,0;100,0;100,0;2;2;ADMIRAL||calcio|calciomercato|allenatore milan al 01/09/26|vincente|m. pochettino;0,01;1,0;0,01;0,011
ADMIRAL;calcio|calciomercato|allenatore milan al 01/09/26|vincente|m. van bommel;8,0;8,0;8,0;8,0;1;1;ADMIRAL||calcio|calciomercato|allenatore milan al 01/09/26|vincente|m. van bommel;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|calciomercato|allenatore milan al 01/09/26|vincente|v. montella;100,0;100,0;100,0;100,0;1;1;ADMIRAL||calcio|calciomercato|allenatore milan al 01/09/26|vincente|v. montella;0,01;1,0;0,01;0,011
ADMIRAL;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;20,0;7,0;11,333333;3;3;ADMIRAL||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;2,857143;0,241473;0,26562
ADMIRAL;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|grosso f.;50,0;50,0;50,0;50,0;1;1;ADMIRAL||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|grosso f.;0,02;1,0;0,02;0,022
ADMIRAL;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|guardiola j.;8,0;8,0;8,0;8,0;1;1;ADMIRAL||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|guardiola j.;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|calciomercato|sessione estiva 2026|cambio squadra|si;2,0;16,0;1,15;2,30486;356;69;ADMIRAL||calcio|calciomercato|sessione estiva 2026|cambio squadra|si;0,5;5,0;1,118034;0,999999
ADMIRAL;calcio|cile - i divisione|deportes limache - universidad de chile|esito finale 1x2|2;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|cile - i divisione|deportes limache - universidad de chile|esito finale 1x2|2;0,5;1,0;0,5;0,55
ADMIRAL;calcio|cile - i divisione|liga de primera 2026|vincente|colo colo;1,2;1,2;1,2;1,2;3;3;ADMIRAL||calcio|cile - i divisione|liga de primera 2026|vincente|colo colo;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|cile - i divisione|palestino - huachipato|1x2 + u/o info1|1+ov;1,97;1,97;1,97;1,97;1;1;ADMIRAL||calcio|cile - i divisione|palestino - huachipato|1x2 + u/o info1|1+ov;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|cile - i divisione|palestino - huachipato|1x|1x;1,16;1,16;1,16;1,16;3;3;ADMIRAL||calcio|cile - i divisione|palestino - huachipato|1x|1x;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|cile - i divisione|palestino - huachipato|d.c. in+u/o info1|1x+ov;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|cile - i divisione|palestino - huachipato|d.c. in+u/o info1|1x+ov;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|cile - i divisione|palestino - huachipato|esito finale 1x2|1;1,73;1,73;1,73;1,73;4;4;ADMIRAL||calcio|cile - i divisione|palestino - huachipato|esito finale 1x2|1;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|cile - i divisione|palestino - huachipato|gg o ov info1|si;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|cile - i divisione|palestino - huachipato|gg o ov info1|si;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|cile - i divisione|palestino - huachipato|gg/ng|gg;1,65;1,65;1,65;1,65;5;5;ADMIRAL||calcio|cile - i divisione|palestino - huachipato|gg/ng|gg;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|cile - i divisione|palestino - huachipato|goal squadra 1|si;1,13;1,13;1,13;1,13;1;1;ADMIRAL||calcio|cile - i divisione|palestino - huachipato|goal squadra 1|si;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|cile - i divisione|palestino - huachipato|u/o info1 squadra info2|over;1,7;1,7;1,7;1,7;3;3;ADMIRAL||calcio|cile - i divisione|palestino - huachipato|u/o info1 squadra info2|over;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|cile - i divisione|palestino - huachipato|u/o|over;1,68;1,68;1,68;1,68;6;6;ADMIRAL||calcio|cile - i divisione|palestino - huachipato|u/o|over;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|cile - i divisione|palestino - huachipato|u/o|under;1,98;1,98;1,98;1,98;1;1;ADMIRAL||calcio|cile - i divisione|palestino - huachipato|u/o|under;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|cile - ii divisione|copiapo - curico unido|1x|1x;1,24;1,24;1,23;1,232;5;5;ADMIRAL||calcio|cile - ii divisione|copiapo - curico unido|1x|1x;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|cile - ii divisione|copiapo - curico unido|esito finale 1x2|1;2,1;2,1;2,05;2,083333;3;3;ADMIRAL||calcio|cile - ii divisione|copiapo - curico unido|esito finale 1x2|1;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|cile - ii divisione|copiapo - curico unido|esito finale 1x2|x;3,05;3,05;3,05;3,05;2;2;ADMIRAL||calcio|cile - ii divisione|copiapo - curico unido|esito finale 1x2|x;0,327869;1,0;0,327869;0,360656
ADMIRAL;calcio|cile - ii divisione|copiapo - curico unido|gg/ng+u/o info1|gg+ov;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|cile - ii divisione|copiapo - curico unido|gg/ng+u/o info1|gg+ov;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|cile - ii divisione|copiapo - curico unido|gg/ng|gg;1,85;1,85;1,8;1,825;2;2;ADMIRAL||calcio|cile - ii divisione|copiapo - curico unido|gg/ng|gg;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|cile - ii divisione|copiapo - curico unido|u/o info1 squadra info2|over;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|cile - ii divisione|copiapo - curico unido|u/o info1 squadra info2|over;0,8;1,0;0,8;0,88
ADMIRAL;calcio|cile - ii divisione|copiapo - curico unido|u/o|over;1,33;2,05;1,33;1,776667;3;3;ADMIRAL||calcio|cile - ii divisione|copiapo - curico unido|u/o|over;0,75188;1,541353;0,933468;0,999999
ADMIRAL;calcio|cile - ii divisione|copiapo - curico unido|x2|x2;1,61;1,61;1,61;1,61;1;1;ADMIRAL||calcio|cile - ii divisione|copiapo - curico unido|x2|x2;0,621118;1,0;0,621118;0,68323
ADMIRAL;calcio|cile - ii divisione|deportes temuco - recoleta|1x|1x;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|cile - ii divisione|deportes temuco - recoleta|1x|1x;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|cile - ii divisione|deportes temuco - recoleta|esito finale 1x2|1;1,98;1,98;1,98;1,98;1;1;ADMIRAL||calcio|cile - ii divisione|deportes temuco - recoleta|esito finale 1x2|1;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|cile - ii divisione|deportes temuco - recoleta|gg/ng|gg;1,62;1,62;1,62;1,62;3;3;ADMIRAL||calcio|cile - ii divisione|deportes temuco - recoleta|gg/ng|gg;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|cile - ii divisione|deportes temuco - recoleta|u/o|over;1,22;1,72;1,22;1,52;5;5;ADMIRAL||calcio|cile - ii divisione|deportes temuco - recoleta|u/o|over;0,819672;1,409836;0,97325;0,999999
ADMIRAL;calcio|cile - ii divisione|santa cruz - san luis de quillota|12|12;1,25;1,25;1,25;1,25;2;2;ADMIRAL||calcio|cile - ii divisione|santa cruz - san luis de quillota|12|12;0,8;1,0;0,8;0,88
ADMIRAL;calcio|cile - ii divisione|santa cruz - san luis de quillota|1x|1x;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|cile - ii divisione|santa cruz - san luis de quillota|1x|1x;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|cile - ii divisione|santa cruz - san luis de quillota|esito finale 1x2|1;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|cile - ii divisione|santa cruz - san luis de quillota|esito finale 1x2|1;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|cile - ii divisione|santa cruz - san luis de quillota|esito finale 1x2|2;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|cile - ii divisione|santa cruz - san luis de quillota|esito finale 1x2|2;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|cile - ii divisione|santa cruz - san luis de quillota|gg/ng+u/o info1|gg+ov;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|cile - ii divisione|santa cruz - san luis de quillota|gg/ng+u/o info1|gg+ov;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|cile - ii divisione|santa cruz - san luis de quillota|gg/ng|gg;1,7;1,7;1,7;1,7;3;3;ADMIRAL||calcio|cile - ii divisione|santa cruz - san luis de quillota|gg/ng|gg;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|cile - ii divisione|santa cruz - san luis de quillota|goal squadra 2|si;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|cile - ii divisione|santa cruz - san luis de quillota|goal squadra 2|si;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|cile - ii divisione|santa cruz - san luis de quillota|u/o info1 info2 °t|over;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|cile - ii divisione|santa cruz - san luis de quillota|u/o info1 info2 °t|over;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|cile - ii divisione|santa cruz - san luis de quillota|u/o|over;1,28;1,88;1,28;1,58;4;4;ADMIRAL||calcio|cile - ii divisione|santa cruz - san luis de quillota|u/o|over;0,78125;1,46875;0,946812;0,999999
ADMIRAL;calcio|cile - iii divisione|santiago morning - atletico colina|12|12;1,24;1,24;1,24;1,24;3;3;ADMIRAL||calcio|cile - iii divisione|santiago morning - atletico colina|12|12;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|cile - iii divisione|santiago morning - atletico colina|1x|1x;1,23;1,23;1,23;1,23;4;4;ADMIRAL||calcio|cile - iii divisione|santiago morning - atletico colina|1x|1x;0,813008;1,0;0,813008;0,894309
