concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|italia - i divisione|sassuolo calcio - roma|gg/ng|goal;2,0;2,0;1,9;1,9455;20;20;BBET||calcio|italia - i divisione|sassuolo calcio - roma|gg/ng|goal;0,5;1,0;0,5;0,55
BBET;calcio|italia - i divisione|sassuolo calcio - roma|multigol info1-info2|si;1,55;1,55;1,55;1,55;1;1;BBET||calcio|italia - i divisione|sassuolo calcio - roma|multigol info1-info2|si;0,645161;1,0;0,645161;0,709677
BBET;calcio|italia - i divisione|sassuolo calcio - roma|ospite segna|si;1,22;1,22;1,22;1,22;1;1;BBET||calcio|italia - i divisione|sassuolo calcio - roma|ospite segna|si;0,819672;1,0;0,819672;0,901639
BBET;calcio|italia - i divisione|sassuolo calcio - roma|ov 1°t + ov 2°t|si;1,92;1,95;1,92;1,9325;4;4;BBET||calcio|italia - i divisione|sassuolo calcio - roma|ov 1°t + ov 2°t|si;0,520833;1,015625;0,524887;0,577375
BBET;calcio|italia - i divisione|sassuolo calcio - roma|segna o palo o suo sostituto (inc.ts.)|si;6,78;6,78;2,57;4,476;5;5;BBET||calcio|italia - i divisione|sassuolo calcio - roma|segna o palo o suo sostituto (inc.ts.)|si;0,147493;1,0;0,147493;0,162242
BBET;calcio|italia - i divisione|sassuolo calcio - roma|squadra x vince almeno un tempo|si;1,48;1,5;1,48;1,49;2;2;BBET||calcio|italia - i divisione|sassuolo calcio - roma|squadra x vince almeno un tempo|si;0,675676;1,013514;0,680226;0,748248
BBET;calcio|italia - i divisione|sassuolo calcio - roma|u/o + gg/ng|gg+ov;2,5;4,24;2,5;3,37;2;2;BBET||calcio|italia - i divisione|sassuolo calcio - roma|u/o + gg/ng|gg+ov;0,4;1,696;0,520922;0,573014
BBET;calcio|italia - i divisione|sassuolo calcio - roma|u/o info1 squadra info2|over;1,96;1,96;1,96;1,96;1;1;BBET||calcio|italia - i divisione|sassuolo calcio - roma|u/o info1 squadra info2|over;0,510204;1,0;0,510204;0,561224
BBET;calcio|italia - i divisione|sassuolo calcio - roma|u/o info1 tempo info2|over;1,43;1,43;1,43;1,43;1;1;BBET||calcio|italia - i divisione|sassuolo calcio - roma|u/o info1 tempo info2|over;0,699301;1,0;0,699301;0,769231
BBET;calcio|italia - i divisione|sassuolo calcio - roma|u/o|over;1,54;2,3;1,06;1,674545;44;44;BBET||calcio|italia - i divisione|sassuolo calcio - roma|u/o|over;0,649351;1,493506;0,793566;0,872922
BBET;calcio|italia - i divisione|sassuolo calcio - roma|u/o|under;1,23;1,63;1,23;1,43;2;2;BBET||calcio|italia - i divisione|sassuolo calcio - roma|u/o|under;0,813008;1,325203;0,935914;0,999999
BBET;calcio|italia - i divisione|sassuolo calcio - roma|x2 + under/over|x2 + ov;1,68;1,69;1,65;1,6675;4;4;BBET||calcio|italia - i divisione|sassuolo calcio - roma|x2 + under/over|x2 + ov;0,595238;1,005952;0,597007;0,656708
BBET;calcio|italia - i divisione|sassuolo calcio - roma|x2 + under/over|x2 + un;1,56;1,6;1,56;1,571667;12;12;BBET||calcio|italia - i divisione|sassuolo calcio - roma|x2 + under/over|x2 + un;0,641026;1,025641;0,649192;0,714111
BBET;calcio|italia - i divisione|serie a 2026/27|vincente|atalanta;35,0;35,0;35,0;35,0;3;3;BBET||calcio|italia - i divisione|serie a 2026/27|vincente|atalanta;0,028571;1,0;0,028571;0,031429
BBET;calcio|italia - i divisione|serie a 2026/27|vincente|como;50,0;50,0;50,0;50,0;10;10;BBET||calcio|italia - i divisione|serie a 2026/27|vincente|como;0,02;1,0;0,02;0,022
BBET;calcio|italia - i divisione|serie a 2026/27|vincente|fiorentina;200,0;200,0;200,0;200,0;2;2;BBET||calcio|italia - i divisione|serie a 2026/27|vincente|fiorentina;0,005;1,0;0,005;0,0055
BBET;calcio|italia - i divisione|serie a 2026/27|vincente|inter;1,9;1,9;1,9;1,9;6;6;BBET||calcio|italia - i divisione|serie a 2026/27|vincente|inter;0,526316;1,0;0,526316;0,578947
BBET;calcio|italia - i divisione|serie a 2026/27|vincente|juventus;5,5;5,5;5,5;5,5;6;6;BBET||calcio|italia - i divisione|serie a 2026/27|vincente|juventus;0,181818;1,0;0,181818;0,2
BBET;calcio|italia - i divisione|serie a 2026/27|vincente|milan;7,5;9,0;7,5;7,75;6;6;BBET||calcio|italia - i divisione|serie a 2026/27|vincente|milan;0,133333;1,2;0,146059;0,160665
BBET;calcio|italia - i divisione|serie a 2026/27|vincente|napoli;6,5;6,5;6,0;6,166667;3;3;BBET||calcio|italia - i divisione|serie a 2026/27|vincente|napoli;0,153846;1,0;0,153846;0,169231
BBET;calcio|italia - i divisione|serie a 2026/27|vincente|roma;10,0;15,0;10,0;11,666667;9;9;BBET||calcio|italia - i divisione|serie a 2026/27|vincente|roma;0,1;1,5;0,122474;0,134722
BBET;calcio|italia - i divisione|serie a 2026/27|vincente|udinese;500,0;500,0;500,0;500,0;1;1;BBET||calcio|italia - i divisione|serie a 2026/27|vincente|udinese;0,002;1,0;0,002;0,0022
BBET;calcio|italia - i divisione|serie a 25/26|vincente|inter;1,01;1,8;1,01;1,292;5;5;BBET||calcio|italia - i divisione|serie a 25/26|vincente|inter;0,990099;1,782178;1,321765;0,999999
BBET;calcio|italia - i divisione|torino - genoa|1x + gg/ng|1x + goal;2,85;2,85;2,85;2,85;1;1;BBET||calcio|italia - i divisione|torino - genoa|1x + gg/ng|1x + goal;0,350877;1,0;0,350877;0,385965
BBET;calcio|italia - i divisione|torino - genoa|1x + under/over|1x + ov;2,04;2,04;2,01;2,025;2;2;BBET||calcio|italia - i divisione|torino - genoa|1x + under/over|1x + ov;0,490196;1,0;0,490196;0,539216
BBET;calcio|italia - i divisione|torino - genoa|1x + under/over|1x + un;1,35;1,35;1,35;1,35;1;1;BBET||calcio|italia - i divisione|torino - genoa|1x + under/over|1x + un;0,740741;1,0;0,740741;0,814815
BBET;calcio|italia - i divisione|torino - genoa|1x2|1;3,75;6,5;2,35;2,917619;21;21;BBET||calcio|italia - i divisione|torino - genoa|1x2|1;0,266667;1,733333;0,351083;0,386191
BBET;calcio|italia - i divisione|torino - genoa|1x2|x;2,9;2,92;2,9;2,91;2;2;BBET||calcio|italia - i divisione|torino - genoa|1x2|x;0,344828;1,006897;0,346015;0,380616
BBET;calcio|italia - i divisione|torino - genoa|dc 12|12;1,4;1,4;1,4;1,4;1;1;BBET||calcio|italia - i divisione|torino - genoa|dc 12|12;0,714286;1,0;0,714286;0,785714
BBET;calcio|italia - i divisione|torino - genoa|dc 1x|1x;1,32;1,32;1,3;1,315;10;10;BBET||calcio|italia - i divisione|torino - genoa|dc 1x|1x;0,757576;1,0;0,757576;0,833333
BBET;calcio|italia - i divisione|torino - genoa|gg/ng|goal;2,15;2,15;2,13;2,14;4;4;BBET||calcio|italia - i divisione|torino - genoa|gg/ng|goal;0,465116;1,0;0,465116;0,511628
BBET;calcio|italia - i divisione|torino - genoa|multigol info1-info2|si;2,03;2,03;2,03;2,03;1;1;BBET||calcio|italia - i divisione|torino - genoa|multigol info1-info2|si;0,492611;1,0;0,492611;0,541872
BBET;calcio|italia - i divisione|torino - genoa|ospite segna|si;1,56;1,56;1,55;1,553333;3;3;BBET||calcio|italia - i divisione|torino - genoa|ospite segna|si;0,641026;1,0;0,641026;0,705128
BBET;calcio|italia - i divisione|torino - genoa|u/o + gg/ng|gg+ov;3,0;3,0;3,0;3,0;1;1;BBET||calcio|italia - i divisione|torino - genoa|u/o + gg/ng|gg+ov;0,333333;1,0;0,333333;0,366667
BBET;calcio|italia - i divisione|torino - genoa|u/o|over;1,53;2,6;1,5;1,985556;9;9;BBET||calcio|italia - i divisione|torino - genoa|u/o|over;0,653595;1,699346;0,852019;0,937221
BBET;calcio|italia - i divisione|torino - genoa|x o gg|si;1,65;1,65;1,65;1,65;1;1;BBET||calcio|italia - i divisione|torino - genoa|x o gg|si;0,606061;1,0;0,606061;0,666667
BBET;calcio|italia - i divisione|torino - milan|1x2 tempo x|2;2,35;2,35;2,35;2,35;1;1;BBET||calcio|italia - i divisione|torino - milan|1x2 tempo x|2;0,425532;1,0;0,425532;0,468085
BBET;calcio|italia - i divisione|torino - milan|1x2|1;4,5;4,5;4,5;4,5;1;1;BBET||calcio|italia - i divisione|torino - milan|1x2|1;0,222222;1,0;0,222222;0,244444
BBET;calcio|italia - i divisione|torino - milan|1x2|2;1,81;2,08;1,79;1,822308;13;13;BBET||calcio|italia - i divisione|torino - milan|1x2|2;0,552486;1,149171;0,592262;0,651488
BBET;calcio|italia - i divisione|torino - milan|1x2|x;3,7;3,7;3,35;3,6125;4;4;BBET||calcio|italia - i divisione|torino - milan|1x2|x;0,27027;1,0;0,27027;0,297297
BBET;calcio|italia - i divisione|torino - milan|dc 1x|1x;2,05;2,05;2,05;2,05;1;1;BBET||calcio|italia - i divisione|torino - milan|dc 1x|1x;0,487805;1,0;0,487805;0,536585
BBET;calcio|italia - i divisione|torino - milan|dc x2|x2;1,21;1,21;1,21;1,21;5;5;BBET||calcio|italia - i divisione|torino - milan|dc x2|x2;0,826446;1,0;0,826446;0,909091
BBET;calcio|italia - i divisione|torino - milan|gg/ng|goal;1,8;1,8;1,79;1,796;5;5;BBET||calcio|italia - i divisione|torino - milan|gg/ng|goal;0,555556;1,0;0,555556;0,611111
BBET;calcio|italia - i divisione|torino - milan|u/o + gg/ng|gg+ov;2,23;2,23;2,23;2,23;1;1;BBET||calcio|italia - i divisione|torino - milan|u/o + gg/ng|gg+ov;0,44843;1,0;0,44843;0,493274
BBET;calcio|italia - i divisione|torino - milan|u/o|over;1,27;3,05;1,27;1,76;6;6;BBET||calcio|italia - i divisione|torino - milan|u/o|over;0,787402;2,401575;1,220237;0,999999
BBET;calcio|italia - i divisione|torino - milan|x2 + gg/ng|x2 + goal;2,26;2,26;2,26;2,26;1;1;BBET||calcio|italia - i divisione|torino - milan|x2 + gg/ng|x2 + goal;0,442478;1,0;0,442478;0,486726
BBET;calcio|italia - i divisione|torino - milan|x2 + under/over|x2 + ov;1,56;1,56;1,56;1,56;2;2;BBET||calcio|italia - i divisione|torino - milan|x2 + under/over|x2 + ov;0,641026;1,0;0,641026;0,705128
BBET;calcio|italia - i divisione|torino - milan|x2 + under/over|x2 + un;1,37;1,37;1,37;1,37;1;1;BBET||calcio|italia - i divisione|torino - milan|x2 + under/over|x2 + un;0,729927;1,0;0,729927;0,80292
BBET;calcio|italia - i divisione|udinese - como|12 + gg/ng|12 + goal;3,15;3,15;3,15;3,15;1;1;BBET||calcio|italia - i divisione|udinese - como|12 + gg/ng|12 + goal;0,31746;1,0;0,31746;0,349206
BBET;calcio|italia - i divisione|udinese - como|1x2 tempo x|2;2,46;2,46;2,46;2,46;1;1;BBET||calcio|italia - i divisione|udinese - como|1x2 tempo x|2;0,406504;1,0;0,406504;0,447154
BBET;calcio|italia - i divisione|udinese - como|1x2|1;4,45;4,45;4,45;4,45;1;1;BBET||calcio|italia - i divisione|udinese - como|1x2|1;0,224719;1,0;0,224719;0,247191
BBET;calcio|italia - i divisione|udinese - como|1x2|2;1,77;1,77;1,76;1,765;2;2;BBET||calcio|italia - i divisione|udinese - como|1x2|2;0,564972;1,0;0,564972;0,621469
BBET;calcio|italia - i divisione|udinese - como|1x2|x;3,5;3,65;3,15;3,464286;7;7;BBET||calcio|italia - i divisione|udinese - como|1x2|x;0,285714;1,042857;0,291773;0,32095
BBET;calcio|italia - i divisione|udinese - como|dc 1x|1x;1,94;1,94;1,94;1,94;3;3;BBET||calcio|italia - i divisione|udinese - como|dc 1x|1x;0,515464;1,0;0,515464;0,56701
BBET;calcio|italia - i divisione|udinese - como|dc x2|x2;1,2;1,21;1,19;1,2;7;7;BBET||calcio|italia - i divisione|udinese - como|dc x2|x2;0,833333;1,008333;0,836798;0,920478
BBET;calcio|italia - i divisione|udinese - como|gg/ng|goal;1,96;1,96;1,96;1,96;6;6;BBET||calcio|italia - i divisione|udinese - como|gg/ng|goal;0,510204;1,0;0,510204;0,561224
BBET;calcio|italia - i divisione|udinese - como|u/o + gg/ng|gg+ov;2,5;2,5;2,5;2,5;1;1;BBET||calcio|italia - i divisione|udinese - como|u/o + gg/ng|gg+ov;0,4;1,0;0,4;0,44
BBET;calcio|italia - i divisione|udinese - como|u/o|over;1,35;2,08;1,33;1,711667;6;6;BBET||calcio|italia - i divisione|udinese - como|u/o|over;0,740741;1,540741;0,919456;0,999999
BBET;calcio|italia - i divisione|udinese - como|x2 + under/over|x2 + ov;1,66;1,66;1,61;1,643333;3;3;BBET||calcio|italia - i divisione|udinese - como|x2 + under/over|x2 + ov;0,60241;1,0;0,60241;0,662651
BBET;calcio|italia - i divisione|venezia - lecce|1x + gg/ng|1x + goal;2,5;2,5;2,5;2,5;1;1;BBET||calcio|italia - i divisione|venezia - lecce|1x + gg/ng|1x + goal;0,4;1,0;0,4;0,44
BBET;calcio|italia - i divisione|venezia - lecce|1x + multigol|si;1,55;1,55;1,55;1,55;1;1;BBET||calcio|italia - i divisione|venezia - lecce|1x + multigol|si;0,645161;1,0;0,645161;0,709677
BBET;calcio|italia - i divisione|venezia - lecce|1x2 tempo x|2;3,85;3,85;3,85;3,85;1;1;BBET||calcio|italia - i divisione|venezia - lecce|1x2 tempo x|2;0,25974;1,0;0,25974;0,285714
BBET;calcio|italia - i divisione|venezia - lecce|1x2|1;2,33;2,33;2,33;2,33;6;6;BBET||calcio|italia - i divisione|venezia - lecce|1x2|1;0,429185;1,0;0,429185;0,472103
BBET;calcio|italia - i divisione|venezia - lecce|1x2|2;3,3;3,3;3,3;3,3;2;2;BBET||calcio|italia - i divisione|venezia - lecce|1x2|2;0,30303;1,0;0,30303;0,333333
BBET;calcio|italia - i divisione|venezia - lecce|1x2|x;3,25;3,25;3,25;3,25;3;3;BBET||calcio|italia - i divisione|venezia - lecce|1x2|x;0,307692;1,0;0,307692;0,338462
BBET;calcio|italia - i divisione|venezia - lecce|combo gg/ng|gg/gg;16,0;16,0;16,0;16,0;1;1;BBET||calcio|italia - i divisione|venezia - lecce|combo gg/ng|gg/gg;0,0625;1,0;0,0625;0,06875
BBET;calcio|italia - i divisione|venezia - lecce|dc 12|12;1,35;1,35;1,35;1,35;3;3;BBET||calcio|italia - i divisione|venezia - lecce|dc 12|12;0,740741;1,0;0,740741;0,814815
BBET;calcio|italia - i divisione|venezia - lecce|dc 1x|1x;1,36;1,36;1,36;1,36;4;4;BBET||calcio|italia - i divisione|venezia - lecce|dc 1x|1x;0,735294;1,0;0,735294;0,808824
BBET;calcio|italia - i divisione|venezia - lecce|dc x2|x2;1,6;1,6;1,6;1,6;2;2;BBET||calcio|italia - i divisione|venezia - lecce|dc x2|x2;0,625;1,0;0,625;0,6875
BBET;calcio|italia - i divisione|venezia - lecce|gg/ng|goal;1,85;1,85;1,85;1,85;2;2;BBET||calcio|italia - i divisione|venezia - lecce|gg/ng|goal;0,540541;1,0;0,540541;0,594595
BBET;calcio|italia - i divisione|venezia - lecce|u/o + gg/ng|ng+un;2,04;2,04;2,04;2,04;1;1;BBET||calcio|italia - i divisione|venezia - lecce|u/o + gg/ng|ng+un;0,490196;1,0;0,490196;0,539216
BBET;calcio|italia - i divisione|venezia - lecce|u/o|over;2,09;2,09;1,35;1,843333;3;3;BBET||calcio|italia - i divisione|venezia - lecce|u/o|over;0,478469;1,0;0,478469;0,526316
BBET;calcio|italia - ii divisione|ac monza - ac reggiana 1919|1x2|1;1,55;1,55;1,55;1,55;1;1;BBET||calcio|italia - ii divisione|ac monza - ac reggiana 1919|1x2|1;0,645161;1,0;0,645161;0,709677
BBET;calcio|italia - ii divisione|avellino - ac reggiana 1919|dc 1x|1x;1,28;1,28;1,28;1,28;1;1;BBET||calcio|italia - ii divisione|avellino - ac reggiana 1919|dc 1x|1x;0,78125;1,0;0,78125;0,859375
BBET;calcio|italia - ii divisione|frosinone calcio - virtus entella|dc 1x|1x;1,3;1,3;1,3;1,3;1;1;BBET||calcio|italia - ii divisione|frosinone calcio - virtus entella|dc 1x|1x;0,769231;1,0;0,769231;0,846154
BBET;calcio|italia - ii divisione|padova - ss juve stabia|1x + gg/ng|1x + goal;2,8;2,8;2,8;2,8;1;1;BBET||calcio|italia - ii divisione|padova - ss juve stabia|1x + gg/ng|1x + goal;0,357143;1,0;0,357143;0,392857
BBET;calcio|italia - ii divisione|padova - ss juve stabia|1x + under/over|1x + un;1,99;1,99;1,99;1,99;1;1;BBET||calcio|italia - ii divisione|padova - ss juve stabia|1x + under/over|1x + un;0,502513;1,0;0,502513;0,552764
BBET;calcio|italia - ii divisione|padova - ss juve stabia|1x2|1;1,6;2,67;1,6;2,591875;16;16;BBET||calcio|italia - ii divisione|padova - ss juve stabia|1x2|1;0,625;1,66875;0,807376;0,888113
BBET;calcio|italia - ii divisione|padova - ss juve stabia|1x2|2;2,85;2,95;2,85;2,9;3;3;BBET||calcio|italia - ii divisione|padova - ss juve stabia|1x2|2;0,350877;1,035088;0,35698;0,392678
BBET;calcio|italia - ii divisione|padova - ss juve stabia|1x2|x;2,25;3,5;2,25;3,0048;25;25;BBET||calcio|italia - ii divisione|padova - ss juve stabia|1x2|x;0,444444;1,555556;0,55432;0,609752
BBET;calcio|italia - ii divisione|padova - ss juve stabia|dc 12|12;1,37;1,37;1,37;1,37;3;3;BBET||calcio|italia - ii divisione|padova - ss juve stabia|dc 12|12;0,729927;1,0;0,729927;0,80292
BBET;calcio|italia - ii divisione|padova - ss juve stabia|dc 1x|1x;1,41;1,41;1,41;1,41;12;12;BBET||calcio|italia - ii divisione|padova - ss juve stabia|dc 1x|1x;0,70922;1,0;0,70922;0,780142
BBET;calcio|italia - ii divisione|padova - ss juve stabia|dc x2|x2;1,44;1,47;1,43;1,4525;4;4;BBET||calcio|italia - ii divisione|padova - ss juve stabia|dc x2|x2;0,694444;1,020833;0,701641;0,771805
BBET;calcio|italia - ii divisione|padova - ss juve stabia|gg/ng|goal;2,0;2,04;2,0;2,031053;19;19;BBET||calcio|italia - ii divisione|padova - ss juve stabia|gg/ng|goal;0,5;1,02;0,504975;0,555473
BBET;calcio|italia - ii divisione|padova - ss juve stabia|ospite segna|si;1,44;1,44;1,44;1,44;3;3;BBET||calcio|italia - ii divisione|padova - ss juve stabia|ospite segna|si;0,694444;1,0;0,694444;0,763889
BBET;calcio|italia - ii divisione|padova - ss juve stabia|ov 1°t + ov 2°t|si;2,13;2,13;2,13;2,13;2;2;BBET||calcio|italia - ii divisione|padova - ss juve stabia|ov 1°t + ov 2°t|si;0,469484;1,0;0,469484;0,516432
BBET;calcio|italia - ii divisione|padova - ss juve stabia|u/o info1 squadra info2|over;1,44;1,44;1,44;1,44;1;1;BBET||calcio|italia - ii divisione|padova - ss juve stabia|u/o info1 squadra info2|over;0,694444;1,0;0,694444;0,763889
BBET;calcio|italia - ii divisione|padova - ss juve stabia|u/o|over;1,48;2,47;1,09;1,657083;24;24;BBET||calcio|italia - ii divisione|padova - ss juve stabia|u/o|over;0,675676;1,668919;0,872883;0,960171
BBET;calcio|italia - ii divisione|padova - ss juve stabia|u/o|under;1,47;1,47;1,47;1,47;1;1;BBET||calcio|italia - ii divisione|padova - ss juve stabia|u/o|under;0,680272;1,0;0,680272;0,748299
BBET;calcio|italia - ii divisione|palermo fc - delfino pescara|dc 1x|1x;1,08;1,08;1,08;1,08;1;1;BBET||calcio|italia - ii divisione|palermo fc - delfino pescara|dc 1x|1x;0,925926;1,0;0,925926;0,999999
BBET;calcio|italia - ii divisione|serie b 2025/26|t/t|2;1,45;1,45;1,45;1,45;1;1;BBET||calcio|italia - ii divisione|serie b 2025/26|t/t|2;0,689655;1,0;0,689655;0,758621
BBET;calcio|italia - ii divisione|serie b 2025/26|vincente|venezia;1,4;2,0;1,4;1,78;5;5;BBET||calcio|italia - ii divisione|serie b 2025/26|vincente|venezia;0,714286;1,428571;0,853735;0,939108
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|1x + gg/ng|1x + nogoal;2,9;2,9;2,9;2,9;1;1;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|1x + gg/ng|1x + nogoal;0,344828;1,0;0,344828;0,37931
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|1x + under/over|1x + ov;1,67;1,67;1,67;1,67;2;2;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|1x + under/over|1x + ov;0,598802;1,0;0,598802;0,658683
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|1x + under/over|1x + un;1,44;1,44;1,44;1,44;1;1;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|1x + under/over|1x + un;0,694444;1,0;0,694444;0,763889
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|1x2 + gg/ng|1 + goal;4,2;4,2;4,2;4,2;1;1;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|1x2 + gg/ng|1 + goal;0,238095;1,0;0,238095;0,261905
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|1x2 + gg/ng|x + goal;4,1;4,1;4,1;4,1;1;1;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|1x2 + gg/ng|x + goal;0,243902;1,0;0,243902;0,268293
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|1x2|1;2,22;2,23;2,06;2,164722;36;36;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|1x2|1;0,45045;1,004505;0,451464;0,49661
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|1x2|x;3,25;3,25;3,25;3,25;2;2;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|1x2|x;0,307692;1,0;0,307692;0,338462
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|dc 12|12;1,32;1,32;1,31;1,313333;3;3;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|dc 12|12;0,757576;1,0;0,757576;0,833333
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|dc 1x|1x;1,31;1,31;1,28;1,302;15;15;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|dc 1x|1x;0,763359;1,0;0,763359;0,839695
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|dc x2|x2;1,65;1,65;1,65;1,65;1;1;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|dc x2|x2;0,606061;1,0;0,606061;0,666667
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|gg/ng|goal;1,67;1,69;1,67;1,679;10;10;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|gg/ng|goal;0,598802;1,011976;0,602377;0,662615
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|multigol 1°t + multigol 2°t|si;3,36;3,36;3,36;3,36;1;1;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|multigol 1°t + multigol 2°t|si;0,297619;1,0;0,297619;0,327381
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|multigol casa|si;1,34;1,34;1,34;1,34;1;1;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|multigol casa|si;0,746269;1,0;0,746269;0,820896
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|multigol info1-info2|si;2,11;2,11;2,11;2,11;1;1;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|multigol info1-info2|si;0,473934;1,0;0,473934;0,521327
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|squadra x vince almeno un tempo|si;1,57;1,57;1,57;1,57;1;1;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|squadra x vince almeno un tempo|si;0,636943;1,0;0,636943;0,700637
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|u/o|over;1,84;1,84;1,05;1,468333;12;12;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|u/o|over;0,543478;1,0;0,543478;0,597826
BBET;calcio|italia - ii divisione|us catanzaro 1929 - palermo fc|dc 12|12;1,31;1,31;1,31;1,31;1;1;BBET||calcio|italia - ii divisione|us catanzaro 1929 - palermo fc|dc 12|12;0,763359;1,0;0,763359;0,839695
BBET;calcio|italia - ii divisione|us catanzaro 1929 - palermo fc|x o gg|si;1,59;1,59;1,59;1,59;1;1;BBET||calcio|italia - ii divisione|us catanzaro 1929 - palermo fc|x o gg|si;0,628931;1,0;0,628931;0,691824
BBET;calcio|italia - ii divisione|venezia - fc sudtirol|dc 1x|1x;1,19;1,19;1,19;1,19;1;1;BBET||calcio|italia - ii divisione|venezia - fc sudtirol|dc 1x|1x;0,840336;1,0;0,840336;0,92437
BBET;calcio|italia - ii divisione|virtus entella - empoli fc|dc 1x|1x;1,36;1,36;1,36;1,36;1;1;BBET||calcio|italia - ii divisione|virtus entella - empoli fc|dc 1x|1x;0,735294;1,0;0,735294;0,808824
BBET;calcio|italia - iii divisione|arzignano valchiampo - lumezzane|1x2|1;2,1;2,1;2,1;2,1;1;1;BBET||calcio|italia - iii divisione|arzignano valchiampo - lumezzane|1x2|1;0,47619;1,0;0,47619;0,52381
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1 o ov|si;1,25;1,25;1,25;1,25;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1 o ov|si;0,8;1,0;0,8;0,88
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x + gg/ng|1x + goal;2,42;2,42;2,42;2,42;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x + gg/ng|1x + goal;0,413223;1,0;0,413223;0,454545
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x + gg/ng|1x + nogoal;1,76;1,76;1,76;1,76;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x + gg/ng|1x + nogoal;0,568182;1,0;0,568182;0,625
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x + u/o tempo|1x + ov;2,85;2,85;2,85;2,85;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x + u/o tempo|1x + ov;0,350877;1,0;0,350877;0,385965
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x + under/over|1x + ov;1,44;1,44;1,42;1,428571;7;7;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x + under/over|1x + ov;0,694444;1,0;0,694444;0,763889
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + gg/ng|1 + goal;3,65;3,65;3,65;3,65;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + gg/ng|1 + goal;0,273973;1,0;0,273973;0,30137
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + gg/ng|1 + nogoal;2,03;2,03;2,03;2,03;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + gg/ng|1 + nogoal;0,492611;1,0;0,492611;0,541872
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + u/o + gg/ng|1+o+ng;2,88;2,88;2,88;2,88;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + u/o + gg/ng|1+o+ng;0,347222;1,0;0,347222;0,381944
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + u/o tempo|1+ov;4,1;4,1;4,1;4,1;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + u/o tempo|1+ov;0,243902;1,0;0,243902;0,268293
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + u/o|1 + ov;1,76;1,76;1,73;1,736;5;5;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + u/o|1 + ov;0,568182;1,0;0,568182;0,625
