concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|1x2|2;2,85;2,85;1,98;2,116429;14;14;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|1x2|2;0,350877;1,0;0,350877;0,385965
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|1x2|x;3,35;3,5;3,35;3,439286;14;14;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|1x2|x;0,298507;1,044776;0,305117;0,335629
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|casa segna|si;1,3;1,35;1,3;1,326;5;5;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|casa segna|si;0,769231;1,038462;0,783884;0,862273
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|dnb|1;2,33;2,33;2,33;2,33;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|dnb|1;0,429185;1,0;0,429185;0,472103
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|doppia chance|12;1,28;1,28;1,28;1,28;2;2;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|doppia chance|12;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|doppia chance|1x;1,69;1,75;1,69;1,71;6;6;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|doppia chance|1x;0,591716;1,035503;0,602128;0,662341
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|doppia chance|x2;1,38;1,38;1,26;1,302727;11;11;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|doppia chance|x2;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|gg o ov 2.5|si;1,39;1,39;1,39;1,39;27;27;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|gg o ov 2.5|si;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|gg/ng tempo info1|goal;3,65;3,75;2,9;3,478571;7;7;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|gg/ng tempo info1|goal;0,273973;1,027397;0,2777;0,30547
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|gg/ng|gg;1,82;1,82;1,59;1,61275;120;120;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|gg/ng|gg;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|gg/ng|ng;2,12;2,12;2,12;2,12;3;3;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|gg/ng|ng;0,471698;1,0;0,471698;0,518868
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|gioc. info1 o sostituto segna (inc.ts.)|si;3,41;3,41;3,41;3,41;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|gioc. info1 o sostituto segna (inc.ts.)|si;0,293255;1,0;0,293255;0,322581
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|mg casa info1-info2 + mg ospite info3-info4|si;1,67;1,67;1,67;1,67;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|mg casa info1-info2 + mg ospite info3-info4|si;0,598802;1,0;0,598802;0,658683
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|mg info1 - info2 1°t|si;1,44;1,44;1,44;1,44;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|mg info1 - info2 1°t|si;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|mg info1-info2 1°t+mg info3-info4 2°t|si;1,6;1,6;1,6;1,6;2;2;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|mg info1-info2 1°t+mg info3-info4 2°t|si;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|multigol info1-info2|si;1,33;2,44;1,25;1,502857;7;7;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|multigol info1-info2|si;0,75188;1,834586;1,018398;0,999999
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|multigol ospite info1-info2|si;1,32;1,32;1,32;1,32;3;3;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|multigol ospite info1-info2|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|ospite segna|si;1,17;1,17;1,17;1,17;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|ospite segna|si;0,854701;1,0;0,854701;0,940171
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|ov info1 1°t + ov info2 2°t|si;1,63;2,48;1,63;1,68;17;17;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|ov info1 1°t + ov info2 2°t|si;0,613497;1,521472;0,756736;0,83241
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|passaggio turno|2;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|passaggio turno|2;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;3,18;3,18;3,18;3,18;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;0,314465;1,0;0,314465;0,345912
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|ris.esatto multiplo 4|2-2 2-3 3-2 3-3;5,92;5,92;5,92;5,92;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|ris.esatto multiplo 4|2-2 2-3 3-2 3-3;0,168919;1,0;0,168919;0,185811
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;2,34;2,34;2,34;2,34;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;0,42735;1,0;0,42735;0,470085
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|ris.esatto multiplo|2-1 3-1 4-1;7,0;7,0;7,0;7,0;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|ris.esatto multiplo|2-1 3-1 4-1;0,142857;1,0;0,142857;0,157143
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|somma gol finale|3;4,0;4,0;4,0;4,0;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|somma gol finale|3;0,25;1,0;0,25;0,275
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|u/o + gg/ng|gg+ov;1,94;1,98;1,94;1,9625;8;8;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|u/o + gg/ng|gg+ov;0,515464;1,020619;0,520751;0,572826
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1 corner casa+u/o info2 corner ospite|ov+un;2,67;2,67;2,67;2,67;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1 corner casa+u/o info2 corner ospite|ov+un;0,374532;1,0;0,374532;0,411985
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1 corner squadra info2|over;1,97;1,97;1,97;1,97;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1 corner squadra info2|over;0,507614;1,0;0,507614;0,558376
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1 corner t.r|over;1,25;1,77;1,25;1,415263;19;19;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1 corner t.r|over;0,8;1,416;0,951966;0,999999
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1 corner t.r|under;1,18;1,19;1,17;1,18;3;3;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1 corner t.r|under;0,847458;1,008475;0,851041;0,936145
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1 info2 tempo|over;1,54;2,43;1,19;1,440556;36;36;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1 info2 tempo|over;0,649351;1,577922;0,815684;0,897253
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1 info2 tempo|under;2,25;2,25;1,45;1,85;2;2;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1 info2 tempo|under;0,444444;1,0;0,444444;0,488889
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1 squadra info2 info3°t|over;2,05;2,05;2,05;2,05;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1 squadra info2 info3°t|over;0,487805;1,0;0,487805;0,536585
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1 squadra info2|over;1,22;2,7;1,19;1,5825;4;4;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1 squadra info2|over;0,819672;2,213115;1,219389;0,999999
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1|over;1,28;2,75;1,04;1,513785;177;177;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1|over;0,78125;2,148438;1,145121;0,999999
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1|under;1,98;1,98;1,14;1,451429;7;7;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1|under;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|x almeno un tempo|si;1,41;1,41;1,41;1,41;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|x almeno un tempo|si;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|x o ov 2.5 o gg|si;1,29;1,29;1,29;1,29;3;3;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|x o ov 2.5 o gg|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|x2 + gg/ng|x2 + gg;2,05;2,05;2,05;2,05;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|x2 + gg/ng|x2 + gg;0,487805;1,0;0,487805;0,536585
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|x2+u/o info1|x2 + ov;1,67;1,67;1,65;1,66;2;2;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|x2+u/o info1|x2 + ov;0,598802;1,0;0,598802;0,658683
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|1x2|2;2,18;2,18;2,18;2,18;2;2;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|1x2|2;0,458716;1,0;0,458716;0,504587
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|1x2|x;3,3;3,3;3,3;3,3;1;1;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|1x2|x;0,30303;1,0;0,30303;0,333333
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|doppia chance|12;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|doppia chance|12;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|doppia chance|x2;1,31;1,31;1,31;1,31;3;3;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|doppia chance|x2;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|gg/ng|gg;1,79;1,79;1,79;1,79;1;1;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|gg/ng|gg;0,558659;1,0;0,558659;0,614525
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|u/o info1 corner t.r|over;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|u/o info1 corner t.r|over;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|u/o info1 info2 tempo|over;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|u/o info1 info2 tempo|over;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|u/o info1|over;1,32;2,0;1,06;1,54;5;5;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|u/o info1|over;0,757576;1,515152;0,932511;0,999999
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|u/o info1|under;1,73;1,73;1,73;1,73;1;1;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|u/o info1|under;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|12 + gg/ng|12 + gg;2,65;2,65;2,65;2,65;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|12 + gg/ng|12 + gg;0,377358;1,0;0,377358;0,415094
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|12+multigol info1-info2|si;2,91;2,91;2,91;2,91;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|12+multigol info1-info2|si;0,343643;1,0;0,343643;0,378007
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|12+u/o info1|12 + ov;1,79;1,79;1,79;1,79;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|12+u/o info1|12 + ov;0,558659;1,0;0,558659;0,614525
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|12+u/o info1|12 + un;1,56;1,56;1,56;1,56;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|12+u/o info1|12 + un;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|1x2 + gg/ng|1+gg;6,4;6,4;6,4;6,4;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|1x2 + gg/ng|1+gg;0,15625;1,0;0,15625;0,171875
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|1x2 + gg/ng|2+gg;4,5;4,5;4,5;4,5;3;3;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|1x2 + gg/ng|2+gg;0,222222;1,0;0,222222;0,244444
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|1x2 + u/o|1 + un;6,8;6,8;6,8;6,8;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|1x2 + u/o|1 + un;0,147059;1,0;0,147059;0,161765
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|1x2 + u/o|2 + ov;2,75;2,75;2,75;2,75;2;2;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|1x2 + u/o|2 + ov;0,363636;1,0;0,363636;0,4
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|1x2 corner 1°t|2;1,98;1,98;1,98;1,98;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|1x2 corner 1°t|2;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|1x2+u/o info1 info2°t|2+ov;6,8;6,8;6,8;6,8;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|1x2+u/o info1 info2°t|2+ov;0,147059;1,0;0,147059;0,161765
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|1x2|1;2,9;3,5;2,9;3,23;5;5;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|1x2|1;0,344828;1,206897;0,378824;0,416706
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|1x2|2;1,42;2,39;1,42;2,168788;33;33;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|1x2|2;0,704225;1,683099;0,913622;0,999999
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|1x2|x;3,25;3,3;3,25;3,277273;11;11;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|1x2|x;0,307692;1,015385;0,31005;0,341055
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|casa segna|si;1,36;1,37;1,36;1,366667;3;3;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|casa segna|si;0,735294;1,007353;0,737992;0,811792
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|combo gg/ng 1°t/2°t|gg/gg;17,0;17,0;17,0;17,0;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|combo gg/ng 1°t/2°t|gg/gg;0,058824;1,0;0,058824;0,064706
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|dnb|1;2,02;2,18;2,02;2,064286;7;7;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|dnb|1;0,49505;1,079208;0,514282;0,56571
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|dnb|2;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|dnb|2;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|doppia chance|12;1,31;1,31;1,31;1,31;6;6;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|doppia chance|12;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|doppia chance|1x;1,64;1,64;1,64;1,64;2;2;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|doppia chance|1x;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|doppia chance|x2;1,38;1,38;1,32;1,329697;33;33;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|doppia chance|x2;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|gg o ov 2.5|si;1,52;1,52;1,52;1,52;18;18;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|gg o ov 2.5|si;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|gg/ng tempo info1|goal;3,25;4,1;3,25;3,8875;4;4;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|gg/ng tempo info1|goal;0,307692;1,261538;0,345595;0,380154
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|gg/ng|gg;1,42;1,78;1,42;1,734262;61;61;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|gg/ng|gg;0,704225;1,253521;0,788456;0,867302
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|gg/ng|ng;1,93;1,93;1,93;1,93;2;2;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|gg/ng|ng;0,518135;1,0;0,518135;0,569948
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|gioc. info1 o sostituto segna (inc.ts.)|si;3,06;3,06;3,06;3,06;3;3;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|gioc. info1 o sostituto segna (inc.ts.)|si;0,326797;1,0;0,326797;0,359477
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|gol info1 info2°tempo|team 1;3,0;3,0;3,0;3,0;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|gol info1 info2°tempo|team 1;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|mg info1 - info2 1°t|si;1,5;1,5;1,5;1,5;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|mg info1 - info2 1°t|si;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|mg info1-info2 1°t+mg info3-info4 2°t|si;1,72;1,72;1,72;1,72;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|mg info1-info2 1°t+mg info3-info4 2°t|si;0,581395;1,0;0,581395;0,639535
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|multigol info1-info2|si;1,38;2,6;1,31;1,596667;6;6;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|multigol info1-info2|si;0,724638;1,884058;0,994645;0,999999
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|multigol ospite info1-info2|si;1,29;1,34;1,29;1,315;6;6;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|multigol ospite info1-info2|si;0,775194;1,03876;0,790074;0,869082
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|ospite segna|si;1,23;1,23;1,23;1,23;4;4;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|ospite segna|si;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|ov info1 1°t + ov info2 2°t|si;1,81;2,85;1,75;1,82619;21;21;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|ov info1 1°t + ov info2 2°t|si;0,552486;1,574586;0,693273;0,762601
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|pari/dispari|dispari;1,94;1,94;1,94;1,94;2;2;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|pari/dispari|dispari;0,515464;1,0;0,515464;0,56701
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|passaggio turno|2;1,55;1,55;1,55;1,55;4;4;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|passaggio turno|2;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;3,33;3,33;3,33;3,33;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;0,3003;1,0;0,3003;0,33033
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;2,35;2,35;2,35;2,35;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;0,425532;1,0;0,425532;0,468085
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|ris.esatto multiplo|1-2 1-3 1-4;5,0;5,0;5,0;5,0;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|ris.esatto multiplo|1-2 1-3 1-4;0,2;1,0;0,2;0,22
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|squadra segna entrambi i tempi|si;3,45;3,45;3,45;3,45;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|squadra segna entrambi i tempi|si;0,289855;1,0;0,289855;0,318841
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|totale corner (5 esiti)|15+;9,0;9,0;9,0;9,0;2;2;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|totale corner (5 esiti)|15+;0,111111;1,0;0,111111;0,122222
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|u/o + gg/ng|gg+ov;2,23;2,23;2,19;2,206667;3;3;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|u/o + gg/ng|gg+ov;0,44843;1,0;0,44843;0,493274
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|u/o info1 corner squadra info2|over;1,86;1,86;1,86;1,86;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|u/o info1 corner squadra info2|over;0,537634;1,0;0,537634;0,591398
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|u/o info1 corner t.r|over;1,72;3,61;1,22;1,51913;23;23;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|u/o info1 corner t.r|over;0,581395;2,098837;0,842289;0,926517
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|u/o info1 corner t.r|under;1,21;1,21;1,14;1,186667;3;3;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|u/o info1 corner t.r|under;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|u/o info1 info2 tempo|over;1,54;3,3;1,23;1,670312;32;32;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|u/o info1 info2 tempo|over;0,649351;2,142857;0,950552;0,999999
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|u/o info1 squadra info2 info3°t|over;2,16;2,26;2,16;2,21;2;2;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|u/o info1 squadra info2 info3°t|over;0,462963;1,046296;0,473558;0,520914
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|u/o info1 squadra info2|over;2,32;2,32;1,25;1,775;6;6;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|u/o info1 squadra info2|over;0,431034;1,0;0,431034;0,474138
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|u/o info1|over;2,25;3,25;1,04;1,568299;147;147;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|u/o info1|over;0,444444;1,444444;0,534156;0,587571
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|u/o info1|under;1,77;3,2;1,09;1,74;7;7;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|u/o info1|under;0,564972;1,80791;0,759653;0,835618
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|x almeno un tempo|si;1,35;1,35;1,35;1,35;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|x almeno un tempo|si;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|x o gg|si;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|x o gg|si;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|x o ov 2.5 o gg|si;1,35;1,35;1,35;1,35;4;4;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|x o ov 2.5 o gg|si;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|x2 + gg/ng|x2 + gg;2,23;2,23;2,23;2,23;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|x2 + gg/ng|x2 + gg;0,44843;1,0;0,44843;0,493274
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|x2 + multigol info1-info2|si;1,56;1,6;1,47;1,543333;3;3;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|x2 + multigol info1-info2|si;0,641026;1,025641;0,649192;0,714111
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|x2+u/o info1|x2 + ov;1,86;1,86;1,79;1,813333;3;3;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|x2+u/o info1|x2 + ov;0,537634;1,0;0,537634;0,591398
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|x2+u/o info1|x2 + un;1,81;1,81;1,81;1,81;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|x2+u/o info1|x2 + un;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|inghilterra - coppa|cardiff city - norwich|12 + gg/ng|12 + gg;2,03;2,23;2,03;2,13;2;2;DOMUSBET||calcio|inghilterra - coppa|cardiff city - norwich|12 + gg/ng|12 + gg;0,492611;1,098522;0,516307;0,567938
