concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|francia - i divisione|le mans fc - brest|12 + under/over|12 + ov;1,63;1,63;1,63;1,63;1;1;BBET||calcio|francia - i divisione|le mans fc - brest|12 + under/over|12 + ov;0,613497;1,0;0,613497;0,674847
BBET;calcio|francia - i divisione|le mans fc - brest|1x2|1;2,55;2,55;2,5;2,52625;8;8;BBET||calcio|francia - i divisione|le mans fc - brest|1x2|1;0,392157;1,0;0,392157;0,431373
BBET;calcio|francia - i divisione|le mans fc - brest|1x2|2;2,72;2,75;2,72;2,74;3;3;BBET||calcio|francia - i divisione|le mans fc - brest|1x2|2;0,367647;1,011029;0,369669;0,406636
BBET;calcio|francia - i divisione|le mans fc - brest|1x2|x;3,45;3,5;3,45;3,485714;7;7;BBET||calcio|francia - i divisione|le mans fc - brest|1x2|x;0,289855;1,014493;0,291948;0,321143
BBET;calcio|francia - i divisione|le mans fc - brest|dc 12|12;1,31;1,31;1,31;1,31;3;3;BBET||calcio|francia - i divisione|le mans fc - brest|dc 12|12;0,763359;1,0;0,763359;0,839695
BBET;calcio|francia - i divisione|le mans fc - brest|dc x2|x2;1,51;1,54;1,51;1,52;6;6;BBET||calcio|francia - i divisione|le mans fc - brest|dc x2|x2;0,662252;1,019868;0,668798;0,735678
BBET;calcio|francia - i divisione|le mans fc - brest|gg/ng|goal;1,6;1,6;1,6;1,6;1;1;BBET||calcio|francia - i divisione|le mans fc - brest|gg/ng|goal;0,625;1,0;0,625;0,6875
BBET;calcio|francia - i divisione|le mans fc - brest|u/o info1 tempo info2|over;2,48;2,48;2,43;2,455;2;2;BBET||calcio|francia - i divisione|le mans fc - brest|u/o info1 tempo info2|over;0,403226;1,0;0,403226;0,443548
BBET;calcio|francia - i divisione|le mans fc - brest|u/o|over;1,73;1,73;1,21;1,32;5;5;BBET||calcio|francia - i divisione|le mans fc - brest|u/o|over;0,578035;1,0;0,578035;0,635838
BBET;calcio|francia - i divisione|le mans fc - brest|u/o|under;1,38;1,38;1,38;1,38;1;1;BBET||calcio|francia - i divisione|le mans fc - brest|u/o|under;0,724638;1,0;0,724638;0,797101
BBET;calcio|francia - i divisione|lens - auxerre|1x + under/over|1x + ov;1,39;1,39;1,35;1,376;5;5;BBET||calcio|francia - i divisione|lens - auxerre|1x + under/over|1x + ov;0,719424;1,0;0,719424;0,791367
BBET;calcio|francia - i divisione|lens - auxerre|1x2|1;1,62;1,62;1,54;1,613382;68;68;BBET||calcio|francia - i divisione|lens - auxerre|1x2|1;0,617284;1,0;0,617284;0,679012
BBET;calcio|francia - i divisione|lens - auxerre|dc 12|12;1,21;1,23;1,21;1,226;5;5;BBET||calcio|francia - i divisione|lens - auxerre|dc 12|12;0,826446;1,016529;0,833248;0,916573
BBET;calcio|francia - i divisione|lens - auxerre|dc 1x|1x;1,16;1,17;1,13;1,162571;35;35;BBET||calcio|francia - i divisione|lens - auxerre|dc 1x|1x;0,862069;1,008621;0,865777;0,952354
BBET;calcio|francia - i divisione|lens - auxerre|gg/ng|goal;1,65;1,65;1,65;1,65;3;3;BBET||calcio|francia - i divisione|lens - auxerre|gg/ng|goal;0,606061;1,0;0,606061;0,666667
BBET;calcio|francia - i divisione|lens - auxerre|multigol casa|si;1,33;1,33;1,33;1,33;1;1;BBET||calcio|francia - i divisione|lens - auxerre|multigol casa|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|francia - i divisione|lens - auxerre|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;2,57;2,57;2,57;2,57;1;1;BBET||calcio|francia - i divisione|lens - auxerre|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,389105;1,0;0,389105;0,428016
BBET;calcio|francia - i divisione|lens - auxerre|risultato esatto|2-1;8,5;8,5;8,5;8,5;1;1;BBET||calcio|francia - i divisione|lens - auxerre|risultato esatto|2-1;0,117647;1,0;0,117647;0,129412
BBET;calcio|francia - i divisione|lens - auxerre|u/o info1 squadra info2|over;1,56;1,56;1,1;1,33;2;2;BBET||calcio|francia - i divisione|lens - auxerre|u/o info1 squadra info2|over;0,641026;1,0;0,641026;0,705128
BBET;calcio|francia - i divisione|lens - auxerre|u/o|over;1,18;1,18;1,18;1,18;2;2;BBET||calcio|francia - i divisione|lens - auxerre|u/o|over;0,847458;1,0;0,847458;0,932203
BBET;calcio|francia - i divisione|lens - auxerre|u/o|under;1,48;1,48;1,48;1,48;1;1;BBET||calcio|francia - i divisione|lens - auxerre|u/o|under;0,675676;1,0;0,675676;0,743243
BBET;calcio|francia - i divisione|ligue 1 2026/2027|t/t|1;1,8;1,8;1,55;1,651818;11;6;BBET||calcio|francia - i divisione|ligue 1 2026/2027|t/t|1;0,555556;1,0;0,555556;0,611111
BBET;calcio|francia - i divisione|ligue 1 2026/2027|t/t|2;1,73;1,73;1,7;1,715;2;2;BBET||calcio|francia - i divisione|ligue 1 2026/2027|t/t|2;0,578035;1,0;0,578035;0,635838
BBET;calcio|francia - i divisione|ligue 1 2026/2027|vincente|lilla;22,5;22,5;22,5;22,5;1;1;BBET||calcio|francia - i divisione|ligue 1 2026/2027|vincente|lilla;0,044444;1,0;0,044444;0,048889
BBET;calcio|francia - i divisione|ligue 1 2026/2027|vincente|psg;1,13;1,15;1,13;1,139;20;20;BBET||calcio|francia - i divisione|ligue 1 2026/2027|vincente|psg;0,884956;1,017699;0,892753;0,982028
BBET;calcio|francia - i divisione|ligue 1 2026/27 senza psg|vincente senza x|marsiglia;3,25;3,25;3,25;3,25;1;1;BBET||calcio|francia - i divisione|ligue 1 2026/27 senza psg|vincente senza x|marsiglia;0,307692;1,0;0,307692;0,338462
BBET;calcio|francia - i divisione|nizza - lorient|12 + under/over|12 + ov;1,63;1,63;1,63;1,63;1;1;BBET||calcio|francia - i divisione|nizza - lorient|12 + under/over|12 + ov;0,613497;1,0;0,613497;0,674847
BBET;calcio|francia - i divisione|nizza - lorient|1x2|1;2,16;2,24;2,16;2,228889;9;9;BBET||calcio|francia - i divisione|nizza - lorient|1x2|1;0,462963;1,037037;0,471458;0,518604
BBET;calcio|francia - i divisione|nizza - lorient|1x2|x;3,5;3,5;3,5;3,5;2;2;BBET||calcio|francia - i divisione|nizza - lorient|1x2|x;0,285714;1,0;0,285714;0,314286
BBET;calcio|francia - i divisione|nizza - lorient|dc 12|12;1,31;1,31;1,31;1,31;8;8;BBET||calcio|francia - i divisione|nizza - lorient|dc 12|12;0,763359;1,0;0,763359;0,839695
BBET;calcio|francia - i divisione|nizza - lorient|dc 1x|1x;1,34;1,37;1,34;1,355;14;14;BBET||calcio|francia - i divisione|nizza - lorient|dc 1x|1x;0,746269;1,022388;0,754576;0,830034
BBET;calcio|francia - i divisione|nizza - lorient|gg/ng|goal;1,62;1,62;1,59;1,603333;3;3;BBET||calcio|francia - i divisione|nizza - lorient|gg/ng|goal;0,617284;1,0;0,617284;0,679012
BBET;calcio|francia - i divisione|nizza - lorient|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,85;1,85;1,85;1,85;1;1;BBET||calcio|francia - i divisione|nizza - lorient|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,540541;1,0;0,540541;0,594595
BBET;calcio|francia - i divisione|nizza - lorient|u/o|over;1,73;1,73;1,22;1,308333;6;6;BBET||calcio|francia - i divisione|nizza - lorient|u/o|over;0,578035;1,0;0,578035;0,635838
BBET;calcio|francia - i divisione|nizza - lorient|u/o|under;1,4;1,4;1,4;1,4;1;1;BBET||calcio|francia - i divisione|nizza - lorient|u/o|under;0,714286;1,0;0,714286;0,785714
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|12 + gg/ng|12 + goal;2,18;2,18;2,04;2,11;2;2;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|12 + gg/ng|12 + goal;0,458716;1,0;0,458716;0,504587
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|1x + multigol|si;1,51;1,51;1,51;1,51;1;1;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|1x + multigol|si;0,662252;1,0;0,662252;0,728477
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|1x2|1;1,76;1,76;1,64;1,684815;54;54;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|1x2|1;0,568182;1,0;0,568182;0,625
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|casa segna|si;1,1;1,1;1,1;1,1;1;1;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|casa segna|si;0,909091;1,0;0,909091;0,999999
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|dc 12|12;1,2;1,2;1,2;1,2;3;3;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|dc 12|12;0,833333;1,0;0,833333;0,916667
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|dc 1x|1x;1,23;1,23;1,18;1,203023;43;43;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|dc 1x|1x;0,813008;1,0;0,813008;0,894309
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|gg o ov 2.5|si;1,29;1,29;1,28;1,285;2;2;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|gg o ov 2.5|si;0,775194;1,0;0,775194;0,852713
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|gg/ng tempo info1|goal;2,55;2,55;2,55;2,55;1;1;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|gg/ng tempo info1|goal;0,392157;1,0;0,392157;0,431373
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|gg/ng|goal;1,54;1,54;1,48;1,503333;6;6;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|gg/ng|goal;0,649351;1,0;0,649351;0,714286
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,28;1,28;1,28;1,28;1;1;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,78125;1,0;0,78125;0,859375
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o info1 squadra info2|over;1,08;1,08;1,08;1,08;1;1;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o info1 squadra info2|over;0,925926;1,0;0,925926;0,999999
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;1,15;2,08;1,12;1,409231;13;13;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;0,869565;1,808696;1,169459;0,999999
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|under;1,64;2,57;1,28;1,795;4;4;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|under;0,609756;1,567073;0,76331;0,839641
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|12 + under/over|12 + ov;1,29;1,29;1,29;1,29;1;1;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|12 + under/over|12 + ov;0,775194;1,0;0,775194;0,852713
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x + under/over|1x + ov;1,25;1,25;1,24;1,245;2;2;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x + under/over|1x + ov;0,8;1,0;0,8;0,88
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2 + u/o tempo|1+ov;3,0;3,0;3,0;3,0;1;1;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2 + u/o tempo|1+ov;0,333333;1,0;0,333333;0,366667
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2 + u/o|1 + ov;1,73;1,73;1,73;1,73;1;1;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2 + u/o|1 + ov;0,578035;1,0;0,578035;0,635838
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2 tempo x|1;1,71;1,8;1,71;1,7775;4;4;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2 tempo x|1;0,584795;1,052632;0,599987;0,659986
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;1,41;1,44;1,35;1,412147;163;163;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;0,70922;1,021277;0,716725;0,788398
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|dc 12|12;1,15;1,16;1,15;1,156667;6;6;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|dc 12|12;0,869565;1,008696;0,873338;0,960672
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|dc 1x|1x;1,1;1,12;1,1;1,112903;31;31;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|dc 1x|1x;0,909091;1,018182;0,917318;0,999999
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|gg/ng|goal;1,55;1,55;1,54;1,545;2;2;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|gg/ng|goal;0,645161;1,0;0,645161;0,709677
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|multigol 1°t + multigol 2°t|si;1,69;1,69;1,69;1,69;1;1;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|multigol 1°t + multigol 2°t|si;0,591716;1,0;0,591716;0,650888
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|multigol casa|si;1,42;1,42;1,42;1,42;1;1;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|multigol casa|si;0,704225;1,0;0,704225;0,774648
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|multigol info1-info2|si;1,31;1,31;1,31;1,31;1;1;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|multigol info1-info2|si;0,763359;1,0;0,763359;0,839695
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;2,48;2,53;2,48;2,505;2;2;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,403226;1,020161;0,40727;0,447997
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|squadra x vince almeno un tempo|si;1,2;1,2;1,2;1,2;2;2;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|squadra x vince almeno un tempo|si;0,833333;1,0;0,833333;0,916667
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|squadra x vince o va in vantaggio di y goal nella partita|si;1,37;1,37;1,37;1,37;1;1;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|squadra x vince o va in vantaggio di y goal nella partita|si;0,729927;1,0;0,729927;0,80292
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o info1 squadra info2|over;1,32;1,32;1,32;1,32;1;1;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o info1 squadra info2|over;0,757576;1,0;0,757576;0,833333
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;1,37;1,89;1,1;1,3625;8;8;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;0,729927;1,379562;0,857334;0,943067
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|under;1,78;1,78;1,77;1,775;2;2;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|under;0,561798;1,0;0,561798;0,617978
BBET;calcio|francia - i divisione|tolosa fc - lione|1x2|2;2,25;2,25;2,03;2,098667;15;15;BBET||calcio|francia - i divisione|tolosa fc - lione|1x2|2;0,444444;1,0;0,444444;0,488889
BBET;calcio|francia - i divisione|tolosa fc - lione|1x2|x;3,55;3,55;3,55;3,55;2;2;BBET||calcio|francia - i divisione|tolosa fc - lione|1x2|x;0,28169;1,0;0,28169;0,309859
BBET;calcio|francia - i divisione|tolosa fc - lione|dc 12|12;1,28;1,3;1,27;1,276364;11;11;BBET||calcio|francia - i divisione|tolosa fc - lione|dc 12|12;0,78125;1,015625;0,78733;0,866063
BBET;calcio|francia - i divisione|tolosa fc - lione|dc x2|x2;1,38;1,38;1,27;1,324;25;25;BBET||calcio|francia - i divisione|tolosa fc - lione|dc x2|x2;0,724638;1,0;0,724638;0,797101
BBET;calcio|francia - i divisione|tolosa fc - lione|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;BBET||calcio|francia - i divisione|tolosa fc - lione|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
BBET;calcio|francia - i divisione|tolosa fc - lione|gg/ng|goal;1,59;1,59;1,59;1,59;4;4;BBET||calcio|francia - i divisione|tolosa fc - lione|gg/ng|goal;0,628931;1,0;0,628931;0,691824
BBET;calcio|francia - i divisione|tolosa fc - lione|multigol 1°t + multigol 2°t|si;1,78;1,78;1,78;1,78;1;1;BBET||calcio|francia - i divisione|tolosa fc - lione|multigol 1°t + multigol 2°t|si;0,561798;1,0;0,561798;0,617978
BBET;calcio|francia - i divisione|tolosa fc - lione|multigol ospite|si;1,91;1,91;1,91;1,91;3;3;BBET||calcio|francia - i divisione|tolosa fc - lione|multigol ospite|si;0,52356;1,0;0,52356;0,575916
BBET;calcio|francia - i divisione|tolosa fc - lione|ospite segna|si;1,2;1,2;1,18;1,19;2;2;BBET||calcio|francia - i divisione|tolosa fc - lione|ospite segna|si;0,833333;1,0;0,833333;0,916667
BBET;calcio|francia - i divisione|tolosa fc - lione|risultato esatto|1-3;18,0;18,0;18,0;18,0;1;1;BBET||calcio|francia - i divisione|tolosa fc - lione|risultato esatto|1-3;0,055556;1,0;0,055556;0,061111
BBET;calcio|francia - i divisione|tolosa fc - lione|u/o info1 tempo info2|over;1,31;1,31;1,31;1,31;1;1;BBET||calcio|francia - i divisione|tolosa fc - lione|u/o info1 tempo info2|over;0,763359;1,0;0,763359;0,839695
BBET;calcio|francia - i divisione|tolosa fc - lione|u/o|over;1,68;1,68;1,21;1,445;14;14;BBET||calcio|francia - i divisione|tolosa fc - lione|u/o|over;0,595238;1,0;0,595238;0,654762
BBET;calcio|francia - i divisione|tolosa fc - lione|u/o|under;1,41;1,41;1,41;1,41;1;1;BBET||calcio|francia - i divisione|tolosa fc - lione|u/o|under;0,70922;1,0;0,70922;0,780142
BBET;calcio|francia - i divisione|tolosa fc - lione|x2 + under/over|x2 + ov;1,61;2,4;1,61;2,005;2;2;BBET||calcio|francia - i divisione|tolosa fc - lione|x2 + under/over|x2 + ov;0,621118;1,490683;0,758345;0,834179
BBET;calcio|francia - i divisione|troyes - paris fc|12 + under/over|12 + ov;1,6;1,6;1,6;1,6;1;1;BBET||calcio|francia - i divisione|troyes - paris fc|12 + under/over|12 + ov;0,625;1,0;0,625;0,6875
BBET;calcio|francia - i divisione|troyes - paris fc|1x2|1;2,77;2,77;2,77;2,77;5;5;BBET||calcio|francia - i divisione|troyes - paris fc|1x2|1;0,361011;1,0;0,361011;0,397112
BBET;calcio|francia - i divisione|troyes - paris fc|1x2|2;2,5;2,55;2,5;2,525;8;8;BBET||calcio|francia - i divisione|troyes - paris fc|1x2|2;0,4;1,02;0,40398;0,444378
BBET;calcio|francia - i divisione|troyes - paris fc|1x2|x;3,5;3,5;3,4;3,45625;8;8;BBET||calcio|francia - i divisione|troyes - paris fc|1x2|x;0,285714;1,0;0,285714;0,314286
BBET;calcio|francia - i divisione|troyes - paris fc|dc 12|12;1,3;1,31;1,3;1,306;5;5;BBET||calcio|francia - i divisione|troyes - paris fc|dc 12|12;0,769231;1,007692;0,772184;0,849402
BBET;calcio|francia - i divisione|troyes - paris fc|dc 1x|1x;1,54;1,54;1,52;1,5275;4;4;BBET||calcio|francia - i divisione|troyes - paris fc|dc 1x|1x;0,649351;1,0;0,649351;0,714286
BBET;calcio|francia - i divisione|troyes - paris fc|dc x2|x2;1,43;1,47;1,43;1,44625;8;8;BBET||calcio|francia - i divisione|troyes - paris fc|dc x2|x2;0,699301;1,027972;0,709014;0,779915
BBET;calcio|francia - i divisione|troyes - paris fc|gg/ng|goal;1,55;1,55;1,53;1,544;5;5;BBET||calcio|francia - i divisione|troyes - paris fc|gg/ng|goal;0,645161;1,0;0,645161;0,709677
BBET;calcio|francia - i divisione|troyes - paris fc|multigol info1-info2|si;1,32;1,32;1,32;1,32;1;1;BBET||calcio|francia - i divisione|troyes - paris fc|multigol info1-info2|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|francia - i divisione|troyes - paris fc|u/o info1 tempo info2|over;2,36;2,36;2,35;2,355;2;2;BBET||calcio|francia - i divisione|troyes - paris fc|u/o info1 tempo info2|over;0,423729;1,0;0,423729;0,466102
BBET;calcio|francia - i divisione|troyes - paris fc|u/o|over;1,66;1,66;1,19;1,4275;4;4;BBET||calcio|francia - i divisione|troyes - paris fc|u/o|over;0,60241;1,0;0,60241;0,662651
BBET;calcio|francia - i divisione|troyes - paris fc|u/o|under;1,43;2,06;1,43;1,745;2;2;BBET||calcio|francia - i divisione|troyes - paris fc|u/o|under;0,699301;1,440559;0,839324;0,923256
BBET;calcio|francia - ii divisione|digione - pau fc|segna gol|ospite;2,21;2,21;2,21;2,21;1;1;BBET||calcio|francia - ii divisione|digione - pau fc|segna gol|ospite;0,452489;1,0;0,452489;0,497738
BBET;calcio|francia - ii divisione|ligue 2 2026/27|vincente|st etienne;4,25;4,5;4,25;4,375;2;2;BBET||calcio|francia - ii divisione|ligue 2 2026/27|vincente|st etienne;0,235294;1,058824;0,242116;0,266327
BBET;calcio|francia - ii divisione|saint etienne - clermont|1x2 + u/o|1 + un;1,71;1,71;1,71;1,71;2;2;BBET||calcio|francia - ii divisione|saint etienne - clermont|1x2 + u/o|1 + un;0,584795;1,0;0,584795;0,643275
BBET;calcio|francia - ii divisione|saint etienne - clermont|gg o ov 2.5|si;1,44;1,44;1,44;1,44;2;2;BBET||calcio|francia - ii divisione|saint etienne - clermont|gg o ov 2.5|si;0,694444;1,0;0,694444;0,763889
BBET;calcio|francia - ii divisione|saint etienne - grenoble foot 38|1x2|1;1,37;1,37;1,37;1,37;1;1;BBET||calcio|francia - ii divisione|saint etienne - grenoble foot 38|1x2|1;0,729927;1,0;0,729927;0,80292
BBET;calcio|francia - ii divisione|stade lavallois mfc - nantes|segna gol|casa;2,44;2,44;2,44;2,44;1;1;BBET||calcio|francia - ii divisione|stade lavallois mfc - nantes|segna gol|casa;0,409836;1,0;0,409836;0,45082
BBET;calcio|francia - ii divisione|us boulogne - red star|1x2|2;2,33;2,33;2,33;2,33;1;1;BBET||calcio|francia - ii divisione|us boulogne - red star|1x2|2;0,429185;1,0;0,429185;0,472103
BBET;calcio|francia - ii divisione|usl dunkerque - montpellier|gg/ng|goal;1,65;1,65;1,65;1,65;1;1;BBET||calcio|francia - ii divisione|usl dunkerque - montpellier|gg/ng|goal;0,606061;1,0;0,606061;0,666667
BBET;calcio|francia - supercoppa|lens - paris saint-germain|12 + gg/ng|12 + goal;2,13;2,15;2,13;2,145;4;4;BBET||calcio|francia - supercoppa|lens - paris saint-germain|12 + gg/ng|12 + goal;0,469484;1,00939;0,471683;0,518851
BBET;calcio|francia - supercoppa|lens - paris saint-germain|12 + gg/ng|12 + nogoal;2,55;2,55;2,55;2,55;1;1;BBET||calcio|francia - supercoppa|lens - paris saint-germain|12 + gg/ng|12 + nogoal;0,392157;1,0;0,392157;0,431373
BBET;calcio|francia - supercoppa|lens - paris saint-germain|12 + under/over|12 + ov;1,45;1,45;1,45;1,45;1;1;BBET||calcio|francia - supercoppa|lens - paris saint-germain|12 + under/over|12 + ov;0,689655;1,0;0,689655;0,758621
BBET;calcio|francia - supercoppa|lens - paris saint-germain|12 + under/over|12 + un;1,64;1,64;1,64;1,64;1;1;BBET||calcio|francia - supercoppa|lens - paris saint-germain|12 + under/over|12 + un;0,609756;1,0;0,609756;0,670732
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x tempo info1|1x;1,59;1,59;1,59;1,59;1;1;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x tempo info1|1x;0,628931;1,0;0,628931;0,691824
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2 + gg/ng|2 + goal;3,0;3,35;2,8;2,965;10;10;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2 + gg/ng|2 + goal;0,333333;1,116667;0,352241;0,387466
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2 + gg/ng|x + goal;4,8;4,8;4,8;4,8;1;1;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2 + gg/ng|x + goal;0,208333;1,0;0,208333;0,229167
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2 + multigol|2;2,59;2,59;1,96;2,275;2;2;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2 + multigol|2;0,3861;1,0;0,3861;0,42471
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2 + u/o + gg/ng|2+o+ng;25,0;25,0;25,0;25,0;1;1;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2 + u/o + gg/ng|2+o+ng;0,04;1,0;0,04;0,044
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2 + u/o tempo|2+ov;4,0;4,0;4,0;4,0;1;1;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2 + u/o tempo|2+ov;0,25;1,0;0,25;0,275
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2 + u/o|2 + ov;1,89;4,8;1,74;2,194348;23;22;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2 + u/o|2 + ov;0,529101;2,539683;0,843195;0,927514
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2 cartellini|1;2,0;2,0;2,0;2,0;1;1;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2 cartellini|1;0,5;1,0;0,5;0,55
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2 handicap info1 tempo info2|2;5,2;5,2;5,2;5,2;1;1;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2 handicap info1 tempo info2|2;0,192308;1,0;0,192308;0,211538
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2 handicap|2;2,43;2,6;2,43;2,515;2;2;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2 handicap|2;0,411523;1,069959;0,425674;0,468242
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2 handicap|x;3,95;3,95;3,95;3,95;1;1;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2 handicap|x;0,253165;1,0;0,253165;0,278481
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2 tempo x|2;2,16;2,16;2,13;2,143333;3;3;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2 tempo x|2;0,462963;1,0;0,462963;0,509259
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2 tempo x|x;2,55;2,55;2,55;2,55;1;1;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2 tempo x|x;0,392157;1,0;0,392157;0,431373
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2|1;4,8;4,95;4,6;4,733333;6;6;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2|1;0,208333;1,03125;0,211564;0,23272
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2|2;1,66;1,82;1,61;1,692779;331;331;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2|2;0,60241;1,096386;0,630774;0,693851
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2|x;4,05;4,35;3,8;4,05625;8;8;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2|x;0,246914;1,074074;0,255895;0,281485
