concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;atletica leggera|campionato europeo|campionati europei 2026 - salto con asta uomini|vincente|armand duplantis;1,05;1,05;1,05;1,05;3;3;ADMIRAL||atletica leggera|campionato europeo|campionati europei 2026 - salto con asta uomini|vincente|armand duplantis;0,952381;1,0;0,952381;0,999999
ADMIRAL;atletica leggera|campionato europeo|campionati europei 2026 - salto in alto donne|vincente|yaroslava mahuchikh;1,1;1,1;1,1;1,1;1;1;ADMIRAL||atletica leggera|campionato europeo|campionati europei 2026 - salto in alto donne|vincente|yaroslava mahuchikh;0,909091;1,0;0,909091;0,999999
ADMIRAL;atletica leggera|campionato europeo|campionati europei 2026 - salto in lungo donne|vincente|larissa iapichino;2,5;2,5;2,5;2,5;2;2;ADMIRAL||atletica leggera|campionato europeo|campionati europei 2026 - salto in lungo donne|vincente|larissa iapichino;0,4;1,0;0,4;0,44
ADMIRAL;atletica leggera|campionato europeo|campionati europei 2026 - staffetta 4x400m uomini|vincente|gran bretagna;1,3;1,3;1,3;1,3;1;1;ADMIRAL||atletica leggera|campionato europeo|campionati europei 2026 - staffetta 4x400m uomini|vincente|gran bretagna;0,769231;1,0;0,769231;0,846154
ADMIRAL;atletica leggera|campionato europeo|campionato europeo 2026 - staffetta 4x100m mista|vincente|gran bretagna;1,08;1,08;1,08;1,08;1;1;ADMIRAL||atletica leggera|campionato europeo|campionato europeo 2026 - staffetta 4x100m mista|vincente|gran bretagna;0,925926;1,0;0,925926;0,999999
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|alpine;65,0;65,0;65,0;65,0;1;1;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|alpine;0,015385;1,0;0,015385;0,016923
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|aston martin;500,0;500,0;10,0;173,333333;3;3;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|aston martin;0,002;1,0;0,002;0,0022
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|audi;500,0;500,0;500,0;500,0;1;1;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|audi;0,002;1,0;0,002;0,0022
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,0;15,0;3,5;6,026316;19;19;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,166667;2,5;0,263523;0,289875
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|haas;200,0;200,0;200,0;200,0;1;1;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|haas;0,005;1,0;0,005;0,0055
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|mclaren;25,0;25,0;2,5;7,071429;7;7;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|mclaren;0,04;1,0;0,04;0,044
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|mercedes;1,1;2,5;1,1;1,319565;23;23;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|mercedes;0,909091;2,272727;1,370506;0,999999
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|red bull;30,0;30,0;10,0;20,0;2;2;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|red bull;0,033333;1,0;0,033333;0,036667
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|williams;30,0;30,0;30,0;30,0;1;1;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|williams;0,033333;1,0;0,033333;0,036667
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|1;1,1;1,65;1,1;1,455556;9;3;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|1;0,909091;1,5;1,113404;0,999999
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|2;1,4;2,4;1,4;1,85;4;3;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|2;0,714286;1,714286;0,93522;0,999999
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|alonso f.;10,0;10,0;10,0;10,0;1;1;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|alonso f.;0,1;1,0;0,1;0,11
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;10,0;1,2;2,171569;51;51;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;5,0;1,788854;0,999999
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|hamilton l.;7,0;40,0;5,0;13,470588;17;17;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|hamilton l.;0,142857;5,0;0,319438;0,351382
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;20,0;40,0;6,0;15,375;32;32;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,05;2,0;0,070711;0,077782
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|norris l.;25,0;50,0;15,0;24,375;8;8;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|norris l.;0,04;2,0;0,056569;0,062225
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|piastri o.;50,0;50,0;7,5;21,590909;11;11;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|piastri o.;0,02;1,0;0,02;0,022
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|russell g.;4,0;4,5;1,55;3,25;11;11;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|russell g.;0,25;1,125;0,265165;0,291682
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|verstappen m.;65,0;75,0;3,5;36,083333;6;6;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|verstappen m.;0,015385;1,153846;0,016526;0,018178
ADMIRAL;automobilismo|mondo - campionato formula 1|gp monaco gara|vincente|antonelli a.k.;1,45;1,45;1,45;1,45;1;1;ADMIRAL||automobilismo|mondo - campionato formula 1|gp monaco gara|vincente|antonelli a.k.;0,689655;1,0;0,689655;0,758621
ADMIRAL;automobilismo|mondo - campionato formula 1|gp monaco gara|vincente|verstappen m.;3,5;3,5;3,5;3,5;1;1;ADMIRAL||automobilismo|mondo - campionato formula 1|gp monaco gara|vincente|verstappen m.;0,285714;1,0;0,285714;0,314286
ADMIRAL;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|vincente qualfiche|antonelli a.k.;1,8;1,8;1,8;1,8;1;1;ADMIRAL||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|vincente qualfiche|antonelli a.k.;0,555556;1,0;0,555556;0,611111
ADMIRAL;automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|russell g.;2,25;2,25;2,25;2,25;1;1;ADMIRAL||automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|russell g.;0,444444;1,0;0,444444;0,488889
ADMIRAL;baseball|america - major league|athletics - texas rangers|t/t (incl. t.s.)|2;1,67;1,67;1,67;1,67;1;1;ADMIRAL||baseball|america - major league|athletics - texas rangers|t/t (incl. t.s.)|2;0,598802;1,0;0,598802;0,658683
ADMIRAL;baseball|america - major league|atlanta braves - arizona diamondbacks|t/t (incl. t.s.)|1;1,73;1,73;1,73;1,73;1;1;ADMIRAL||baseball|america - major league|atlanta braves - arizona diamondbacks|t/t (incl. t.s.)|1;0,578035;1,0;0,578035;0,635838
ADMIRAL;baseball|america - major league|atlanta braves - arizona diamondbacks|u/o info1 battute valide sq. info2 incl. extra inn.|over;1,8;1,8;1,8;1,8;1;1;ADMIRAL||baseball|america - major league|atlanta braves - arizona diamondbacks|u/o info1 battute valide sq. info2 incl. extra inn.|over;0,555556;1,0;0,555556;0,611111
ADMIRAL;baseball|america - major league|chicago cubs - st. louis cardinals|u/o info1 battute valide sq. info2 incl. extra inn.|over;1,67;1,67;1,67;1,67;1;1;ADMIRAL||baseball|america - major league|chicago cubs - st. louis cardinals|u/o info1 battute valide sq. info2 incl. extra inn.|over;0,598802;1,0;0,598802;0,658683
ADMIRAL;baseball|america - major league|cleveland guardians - san diego padres|t/t (incl. t.s.)|1;1,9;1,9;1,9;1,9;1;1;ADMIRAL||baseball|america - major league|cleveland guardians - san diego padres|t/t (incl. t.s.)|1;0,526316;1,0;0,526316;0,578947
ADMIRAL;baseball|america - major league|cleveland guardians - san diego padres|t/t (incl. t.s.)|2;1,82;1,82;1,82;1,82;1;1;ADMIRAL||baseball|america - major league|cleveland guardians - san diego padres|t/t (incl. t.s.)|2;0,549451;1,0;0,549451;0,604396
ADMIRAL;baseball|america - major league|cleveland guardians - san diego padres|u/o info1 battute valide incl. extra inn.|over;1,9;1,9;1,9;1,9;1;1;ADMIRAL||baseball|america - major league|cleveland guardians - san diego padres|u/o info1 battute valide incl. extra inn.|over;0,526316;1,0;0,526316;0,578947
ADMIRAL;baseball|america - major league|detroit tigers - chicago white sox|t/t (incl. t.s.)|2;1,87;1,87;1,87;1,87;1;1;ADMIRAL||baseball|america - major league|detroit tigers - chicago white sox|t/t (incl. t.s.)|2;0,534759;1,0;0,534759;0,588235
ADMIRAL;baseball|america - major league|detroit tigers - chicago white sox|u/o info1 sq. info2 incl. extra inn.|over;1,4;1,4;1,4;1,4;1;1;ADMIRAL||baseball|america - major league|detroit tigers - chicago white sox|u/o info1 sq. info2 incl. extra inn.|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;baseball|america - major league|houston astros - seattle mariners|t/t (incl. t.s.)|1;1,67;1,67;1,67;1,67;1;1;ADMIRAL||baseball|america - major league|houston astros - seattle mariners|t/t (incl. t.s.)|1;0,598802;1,0;0,598802;0,658683
ADMIRAL;baseball|america - major league|los angeles angels - kansas city royals|t/t handicap punti|1;1,6;1,6;1,6;1,6;1;1;ADMIRAL||baseball|america - major league|los angeles angels - kansas city royals|t/t handicap punti|1;0,625;1,0;0,625;0,6875
ADMIRAL;baseball|america - major league|los angeles dodgers - milwaukee brewers|u/o info1 battute valide sq. info2 incl. extra inn.|over;1,73;1,73;1,73;1,73;1;1;ADMIRAL||baseball|america - major league|los angeles dodgers - milwaukee brewers|u/o info1 battute valide sq. info2 incl. extra inn.|over;0,578035;1,0;0,578035;0,635838
ADMIRAL;baseball|america - major league|mlb 2026 - american league east|vincente|boston red sox;3,75;3,75;3,75;3,75;1;1;ADMIRAL||baseball|america - major league|mlb 2026 - american league east|vincente|boston red sox;0,266667;1,0;0,266667;0,293333
ADMIRAL;baseball|america - major league|mlb 2026 - american league east|vincente|ny yankees;3,0;3,0;3,0;3,0;1;1;ADMIRAL||baseball|america - major league|mlb 2026 - american league east|vincente|ny yankees;0,333333;1,0;0,333333;0,366667
ADMIRAL;baseball|america - major league|mlb 2026 - american league east|vincente|tampa bay rays;25,0;25,0;25,0;25,0;1;1;ADMIRAL||baseball|america - major league|mlb 2026 - american league east|vincente|tampa bay rays;0,04;1,0;0,04;0,044
ADMIRAL;baseball|america - major league|mlb 2026 - american league west|vincente|la angels;20,0;20,0;20,0;20,0;1;1;ADMIRAL||baseball|america - major league|mlb 2026 - american league west|vincente|la angels;0,05;1,0;0,05;0,055
ADMIRAL;baseball|america - major league|mlb 2026 - national league east|vincente|philadelph. phillies;2,6;2,6;2,6;2,6;1;1;ADMIRAL||baseball|america - major league|mlb 2026 - national league east|vincente|philadelph. phillies;0,384615;1,0;0,384615;0,423077
ADMIRAL;baseball|america - major league|mlb 2026 - national league east|vincente|washington nationals;90,0;90,0;90,0;90,0;1;1;ADMIRAL||baseball|america - major league|mlb 2026 - national league east|vincente|washington nationals;0,011111;1,0;0,011111;0,012222
ADMIRAL;baseball|america - major league|mlb 2026 - national league west|vincente|la dodgers;1,2;1,2;1,2;1,2;1;1;ADMIRAL||baseball|america - major league|mlb 2026 - national league west|vincente|la dodgers;0,833333;1,0;0,833333;0,916667
ADMIRAL;baseball|america - major league|mlb 2026 - national league west|vincente|san francisco giants;15,0;15,0;15,0;15,0;2;2;ADMIRAL||baseball|america - major league|mlb 2026 - national league west|vincente|san francisco giants;0,066667;1,0;0,066667;0,073333
ADMIRAL;baseball|america - major league|new york mets - washington nationals|t/t (incl. t.s.)|1;1,53;1,53;1,53;1,53;1;1;ADMIRAL||baseball|america - major league|new york mets - washington nationals|t/t (incl. t.s.)|1;0,653595;1,0;0,653595;0,718954
ADMIRAL;baseball|america - major league|new york mets - washington nationals|u/o info1 battute valide sq. info2 incl. extra inn.|over;1,77;1,77;1,77;1,77;1;1;ADMIRAL||baseball|america - major league|new york mets - washington nationals|u/o info1 battute valide sq. info2 incl. extra inn.|over;0,564972;1,0;0,564972;0,621469
ADMIRAL;baseball|america - major league|san francisco giants - colorado rockies|t/t (incl. t.s.)|1;1,7;1,7;1,7;1,7;1;1;ADMIRAL||baseball|america - major league|san francisco giants - colorado rockies|t/t (incl. t.s.)|1;0,588235;1,0;0,588235;0,647059
ADMIRAL;baseball|america - major league|san francisco giants - colorado rockies|u/o info1 battute valide sq. info2 incl. extra inn.|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||baseball|america - major league|san francisco giants - colorado rockies|u/o info1 battute valide sq. info2 incl. extra inn.|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;baseball|america - major league|tampa bay rays - baltimore orioles|t/t (incl. t.s.)|1;1,65;1,65;1,65;1,65;1;1;ADMIRAL||baseball|america - major league|tampa bay rays - baltimore orioles|t/t (incl. t.s.)|1;0,606061;1,0;0,606061;0,666667
ADMIRAL;baseball|america - major league|tampa bay rays - baltimore orioles|u/o info1 sq. info2 incl. extra inn.|over;1,4;1,4;1,38;1,39;2;2;ADMIRAL||baseball|america - major league|tampa bay rays - baltimore orioles|u/o info1 sq. info2 incl. extra inn.|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;baseball|america - major league|toronto blue jays - new york yankees|t/t (incl. t.s.)|1;1,72;1,72;1,72;1,72;1;1;ADMIRAL||baseball|america - major league|toronto blue jays - new york yankees|t/t (incl. t.s.)|1;0,581395;1,0;0,581395;0,639535
ADMIRAL;baseball|america - major league|toronto blue jays - new york yankees|t/t (incl. t.s.)|2;1,97;1,97;1,97;1,97;1;1;ADMIRAL||baseball|america - major league|toronto blue jays - new york yankees|t/t (incl. t.s.)|2;0,507614;1,0;0,507614;0,558376
ADMIRAL;baseball|america - major league|toronto blue jays - new york yankees|u/o info1 battute valide sq. info2 incl. extra inn.|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||baseball|america - major league|toronto blue jays - new york yankees|u/o info1 battute valide sq. info2 incl. extra inn.|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;baseball|america - major league|toronto blue jays - new york yankees|u/o info1 sq. info2 incl. extra inn.|over;1,52;1,52;1,52;1,52;1;1;ADMIRAL||baseball|america - major league|toronto blue jays - new york yankees|u/o info1 sq. info2 incl. extra inn.|over;0,657895;1,0;0,657895;0,723684
ADMIRAL;basket|amich.almeno un club 1 o 2 div|bank of taiwan - lee-ming institute of technology|u/o info1 incl. o.t.|over;1,8;1,8;1,8;1,8;1;1;ADMIRAL||basket|amich.almeno un club 1 o 2 div|bank of taiwan - lee-ming institute of technology|u/o info1 incl. o.t.|over;0,555556;1,0;0,555556;0,611111
ADMIRAL;basket|brasile - i divisione f.|sampaio basquete - campinas basquete|t/t (incl. t.s.)|1;1,1;1,1;1,1;1,1;1;1;ADMIRAL||basket|brasile - i divisione f.|sampaio basquete - campinas basquete|t/t (incl. t.s.)|1;0,909091;1,0;0,909091;0,999999
ADMIRAL;basket|brasile paulista - i divisione|ec pinheiros sp - ca paulistano sp|1x2 basket(5.5 pt o.t. incl.)|1;5,5;5,5;5,5;5,5;1;1;ADMIRAL||basket|brasile paulista - i divisione|ec pinheiros sp - ca paulistano sp|1x2 basket(5.5 pt o.t. incl.)|1;0,181818;1,0;0,181818;0,2
ADMIRAL;basket|brasile paulista - i divisione|ec pinheiros sp - ca paulistano sp|u/o info1 incl. o.t.|over;1,8;1,8;1,8;1,8;1;1;ADMIRAL||basket|brasile paulista - i divisione|ec pinheiros sp - ca paulistano sp|u/o info1 incl. o.t.|over;0,555556;1,0;0,555556;0,611111
ADMIRAL;basket|brasile paulista - i divisione|ec pinheiros sp - ca paulistano sp|u/o info1 incl. o.t.|under;1,8;1,8;1,8;1,8;1;1;ADMIRAL||basket|brasile paulista - i divisione|ec pinheiros sp - ca paulistano sp|u/o info1 incl. o.t.|under;0,555556;1,0;0,555556;0,611111
ADMIRAL;basket|canada - cebl|scarborough shooting stars - montreal alliance|t/t (incl. t.s.)|1;1,35;1,35;1,35;1,35;1;1;ADMIRAL||basket|canada - cebl|scarborough shooting stars - montreal alliance|t/t (incl. t.s.)|1;0,740741;1,0;0,740741;0,814815
ADMIRAL;basket|cile - i divisione|atletico puerto varas - cd espanol osorno|t/t (incl. t.s.)|1;2,45;2,45;2,45;2,45;1;1;ADMIRAL||basket|cile - i divisione|atletico puerto varas - cd espanol osorno|t/t (incl. t.s.)|1;0,408163;1,0;0,408163;0,44898
ADMIRAL;basket|cile - i divisione|espanol de talca - cd colegio los leones de quilpue|t/t (incl. t.s.)|2;1,22;1,22;1,22;1,22;1;1;ADMIRAL||basket|cile - i divisione|espanol de talca - cd colegio los leones de quilpue|t/t (incl. t.s.)|2;0,819672;1,0;0,819672;0,901639
ADMIRAL;basket|cile - liga de desarrollo|cd lobos spp u21 v ceb temuco u21|u/o info1 incl. o.t.|under;1,8;1,8;1,8;1,8;1;1;ADMIRAL||basket|cile - liga de desarrollo|cd lobos spp u21 v ceb temuco u21|u/o info1 incl. o.t.|under;0,555556;1,0;0,555556;0,611111
ADMIRAL;basket|cina - i divisione f.|hebei - jiangsu phoenix|t/t (incl. t.s.)|1;10,5;10,5;10,5;10,5;1;1;ADMIRAL||basket|cina - i divisione f.|hebei - jiangsu phoenix|t/t (incl. t.s.)|1;0,095238;1,0;0,095238;0,104762
ADMIRAL;basket|cina - i divisione f.|hebei - jiangsu phoenix|t/t handicap punti|1;1,8;1,8;1,8;1,8;1;1;ADMIRAL||basket|cina - i divisione f.|hebei - jiangsu phoenix|t/t handicap punti|1;0,555556;1,0;0,555556;0,611111
ADMIRAL;basket|cina - i divisione f.|hebei - jiangsu phoenix|t/t handicap punti|2;1,85;1,85;1,85;1,85;1;1;ADMIRAL||basket|cina - i divisione f.|hebei - jiangsu phoenix|t/t handicap punti|2;0,540541;1,0;0,540541;0,594595
ADMIRAL;basket|cina - i divisione f.|jiangxi jingyu qingjiu - shandong|t/t (incl. t.s.)|1;11,0;11,0;11,0;11,0;2;2;ADMIRAL||basket|cina - i divisione f.|jiangxi jingyu qingjiu - shandong|t/t (incl. t.s.)|1;0,090909;1,0;0,090909;0,1
ADMIRAL;basket|cina - i divisione f.|jiangxi jingyu qingjiu - shandong|t/t handicap punti|1;1,8;1,9;1,8;1,85;2;2;ADMIRAL||basket|cina - i divisione f.|jiangxi jingyu qingjiu - shandong|t/t handicap punti|1;0,555556;1,055556;0,570779;0,627857
ADMIRAL;basket|cina - i divisione f.|jiangxi jingyu qingjiu - shandong|t/t handicap punti|2;1,9;1,9;1,8;1,85;2;2;ADMIRAL||basket|cina - i divisione f.|jiangxi jingyu qingjiu - shandong|t/t handicap punti|2;0,526316;1,0;0,526316;0,578947
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|anadolu efes;25,0;25,0;25,0;25,0;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|anadolu efes;0,04;1,0;0,04;0,044
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|asvel lyon-villeurbanne;25,0;25,0;25,0;25,0;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|asvel lyon-villeurbanne;0,04;1,0;0,04;0,044
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|fenerbahce;8,0;8,0;8,0;8,0;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|fenerbahce;0,125;1,0;0,125;0,1375
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|hapoel tel aviv;10,0;10,0;10,0;10,0;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|hapoel tel aviv;0,1;1,0;0,1;0,11
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|milano;30,0;30,0;30,0;30,0;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|milano;0,033333;1,0;0,033333;0,036667
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|olympiacos;4,25;4,25;4,25;4,25;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|olympiacos;0,235294;1,0;0,235294;0,258824
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|panathinaikos;4,0;4,0;4,0;4,0;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|panathinaikos;0,25;1,0;0,25;0,275
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|real madrid;8,0;8,0;8,0;8,0;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|real madrid;0,125;1,0;0,125;0,1375
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|valencia;30,0;30,0;30,0;30,0;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|valencia;0,033333;1,0;0,033333;0,036667
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|zalgiris;30,0;30,0;30,0;30,0;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|zalgiris;0,033333;1,0;0,033333;0,036667
ADMIRAL;basket|francia - i divisione|lnb pro a 2025/26|vincente|asvel lyon-villeurbanne;5,0;5,0;5,0;5,0;1;1;ADMIRAL||basket|francia - i divisione|lnb pro a 2025/26|vincente|asvel lyon-villeurbanne;0,2;1,0;0,2;0,22
ADMIRAL;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;1,55;1,55;1,55;1,55;1;1;ADMIRAL||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,645161;1,0;0,645161;0,709677
ADMIRAL;basket|francia - i divisione|lnb pro a 2025/26|vincente|parigi;4,5;4,5;4,5;4,5;1;1;ADMIRAL||basket|francia - i divisione|lnb pro a 2025/26|vincente|parigi;0,222222;1,0;0,222222;0,244444
ADMIRAL;basket|gara amichevole nazion. fiba f.|finlandia - repubblica ceca|1°t/finale|2-1;8,0;8,0;8,0;8,0;1;1;ADMIRAL||basket|gara amichevole nazion. fiba f.|finlandia - repubblica ceca|1°t/finale|2-1;0,125;1,0;0,125;0,1375
ADMIRAL;basket|gara amichevole nazion. fiba f.|finlandia - repubblica ceca|u/o info1 info2 quarto|over;2,1;2,1;2,1;2,1;1;1;ADMIRAL||basket|gara amichevole nazion. fiba f.|finlandia - repubblica ceca|u/o info1 info2 quarto|over;0,47619;1,0;0,47619;0,52381
ADMIRAL;basket|gara amichevole nazion. fiba|giappone - repubblica di corea|u/o info1 incl. o.t.|over;1,73;1,73;1,73;1,73;3;3;ADMIRAL||basket|gara amichevole nazion. fiba|giappone - repubblica di corea|u/o info1 incl. o.t.|over;0,578035;1,0;0,578035;0,635838
ADMIRAL;basket|germania - i divisione|alba berlino - brose bamberg|t/t (incl. t.s.)|1;1,42;1,42;1,42;1,42;1;1;ADMIRAL||basket|germania - i divisione|alba berlino - brose bamberg|t/t (incl. t.s.)|1;0,704225;1,0;0,704225;0,774648
ADMIRAL;basket|grecia - i divisione|grecia a1 - 2025/2026|vincente|olympiacos;1,45;1,45;1,45;1,45;1;1;ADMIRAL||basket|grecia - i divisione|grecia a1 - 2025/2026|vincente|olympiacos;0,689655;1,0;0,689655;0,758621
ADMIRAL;basket|grecia - i divisione|panathinaikos - olympiacos|t/t (incl. t.s.)|1;1,57;1,57;1,57;1,57;1;1;ADMIRAL||basket|grecia - i divisione|panathinaikos - olympiacos|t/t (incl. t.s.)|1;0,636943;1,0;0,636943;0,700637
ADMIRAL;basket|italia - i divisione|lega a - 2025/2026|vincente|milano;1,1;1,1;1,1;1,1;1;1;ADMIRAL||basket|italia - i divisione|lega a - 2025/2026|vincente|milano;0,909091;1,0;0,909091;0,999999
ADMIRAL;basket|italia - i divisione|olimpia milano - reyer venezia|t/t (incl. t.s.)|1;1,25;1,25;1,25;1,25;1;1;ADMIRAL||basket|italia - i divisione|olimpia milano - reyer venezia|t/t (incl. t.s.)|1;0,8;1,0;0,8;0,88
ADMIRAL;basket|italia - i divisione|reyer venezia - olimpia milano|t/t (incl. t.s.)|1;2,55;2,65;2,55;2,6;2;2;ADMIRAL||basket|italia - i divisione|reyer venezia - olimpia milano|t/t (incl. t.s.)|1;0,392157;1,039216;0,399772;0,439749
ADMIRAL;basket|italia - i divisione|reyer venezia - olimpia milano|t/t (incl. t.s.)|2;1,58;1,58;1,58;1,58;1;1;ADMIRAL||basket|italia - i divisione|reyer venezia - olimpia milano|t/t (incl. t.s.)|2;0,632911;1,0;0,632911;0,696203
ADMIRAL;basket|italia - i divisione|reyer venezia - olimpia milano|t/t handicap punti|2;1,83;1,83;1,83;1,83;1;1;ADMIRAL||basket|italia - i divisione|reyer venezia - olimpia milano|t/t handicap punti|2;0,546448;1,0;0,546448;0,601093
ADMIRAL;basket|italia - ii divisione|scaligera basket verona - rinascita basket rimini|t/t (incl. t.s.)|1;1,42;1,42;1,42;1,42;1;1;ADMIRAL||basket|italia - ii divisione|scaligera basket verona - rinascita basket rimini|t/t (incl. t.s.)|1;0,704225;1,0;0,704225;0,774648
ADMIRAL;basket|italia - supercoppa|lega a - supercoppa 2026|vincente|milano;1,85;1,85;1,85;1,85;3;3;ADMIRAL||basket|italia - supercoppa|lega a - supercoppa 2026|vincente|milano;0,540541;1,0;0,540541;0,594595
ADMIRAL;basket|mondo - olimpiadi qual.f.|olanda - bosnia-erzegovina|u/o info1 info2 quarto|over;1,78;1,78;1,78;1,78;1;1;ADMIRAL||basket|mondo - olimpiadi qual.f.|olanda - bosnia-erzegovina|u/o info1 info2 quarto|over;0,561798;1,0;0,561798;0,617978
ADMIRAL;basket|ruanda - i divisione f.|reg - apr bbc|u/o info1 info2 quarto|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||basket|ruanda - i divisione f.|reg - apr bbc|u/o info1 info2 quarto|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;basket|spagna - i divisione|barcellona - tenerife|t/t (incl. t.s.)|1;1,27;1,27;1,27;1,27;1;1;ADMIRAL||basket|spagna - i divisione|barcellona - tenerife|t/t (incl. t.s.)|1;0,787402;1,0;0,787402;0,866142
