concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;basket|mondo - qualificazioni mondiali|venezuela - cile|u/o info1 incl. o.t.|over;1,82;1,88;1,73;1,8075;4;4;ADMIRAL||basket|mondo - qualificazioni mondiali|venezuela - cile|u/o info1 incl. o.t.|over;0,549451;1,032967;0,558434;0,614277
ADMIRAL;basket|mondo - qualificazioni mondiali|venezuela - cile|u/o info1 incl. o.t.|under;1,82;1,82;1,82;1,82;1;1;ADMIRAL||basket|mondo - qualificazioni mondiali|venezuela - cile|u/o info1 incl. o.t.|under;0,549451;1,0;0,549451;0,604396
ADMIRAL;basket|mondo - qualificazioni mondiali|venezuela - cile|u/o info1 info2 quarto|over;1,73;1,73;1,73;1,73;1;1;ADMIRAL||basket|mondo - qualificazioni mondiali|venezuela - cile|u/o info1 info2 quarto|over;0,578035;1,0;0,578035;0,635838
ADMIRAL;basket|paraguay - i divisione|olimpia kings - deportivo san jose|1x2 basket(5.5 pt o.t. incl.)|2;5,9;5,9;5,9;5,9;1;1;ADMIRAL||basket|paraguay - i divisione|olimpia kings - deportivo san jose|1x2 basket(5.5 pt o.t. incl.)|2;0,169492;1,0;0,169492;0,186441
ADMIRAL;basket|paraguay - i divisione|olimpia kings - deportivo san jose|1x2 basket(5.5 pt o.t. incl.)|x;2,85;2,85;2,85;2,85;1;1;ADMIRAL||basket|paraguay - i divisione|olimpia kings - deportivo san jose|1x2 basket(5.5 pt o.t. incl.)|x;0,350877;1,0;0,350877;0,385965
ADMIRAL;basket|paraguay - i divisione|olimpia kings - deportivo san jose|u/o info1 incl. o.t.|over;1,85;1,85;1,85;1,85;2;2;ADMIRAL||basket|paraguay - i divisione|olimpia kings - deportivo san jose|u/o info1 incl. o.t.|over;0,540541;1,0;0,540541;0,594595
ADMIRAL;basket|spagna - i divisione|barcellona - tenerife|t/t (incl. t.s.)|1;1,27;1,27;1,27;1,27;1;1;ADMIRAL||basket|spagna - i divisione|barcellona - tenerife|t/t (incl. t.s.)|1;0,787402;1,0;0,787402;0,866142
ADMIRAL;basket|spagna - i divisione|valencia - joventut badalona|t/t (incl. t.s.)|1;1,22;1,22;1,22;1,22;1;1;ADMIRAL||basket|spagna - i divisione|valencia - joventut badalona|t/t (incl. t.s.)|1;0,819672;1,0;0,819672;0,901639
ADMIRAL;basket|turchia - i divisione|besiktas - bahcesehir koleji|t/t (incl. t.s.)|1;1,35;1,35;1,35;1,35;1;1;ADMIRAL||basket|turchia - i divisione|besiktas - bahcesehir koleji|t/t (incl. t.s.)|1;0,740741;1,0;0,740741;0,814815
ADMIRAL;basket|turchia - i divisione|turchia tbsl 25/26|vincente|fenerbahce;1,2;1,2;1,2;1,2;1;1;ADMIRAL||basket|turchia - i divisione|turchia tbsl 25/26|vincente|fenerbahce;0,833333;1,0;0,833333;0,916667
ADMIRAL;basket|uruguay - ii divisione|atletico olimpia - ca marne|t/t handicap punti|2;1,87;1,87;1,87;1,87;1;1;ADMIRAL||basket|uruguay - ii divisione|atletico olimpia - ca marne|t/t handicap punti|2;0,534759;1,0;0,534759;0,588235
ADMIRAL;basket|uruguay - ii divisione|atletico olimpia - ca marne|u/o info1 squadra info2 (incl. o.t.)|over;1,62;1,62;1,62;1,62;1;1;ADMIRAL||basket|uruguay - ii divisione|atletico olimpia - ca marne|u/o info1 squadra info2 (incl. o.t.)|over;0,617284;1,0;0,617284;0,679012
ADMIRAL;basket|uruguay - ii divisione|ca tabare - ca stockolmo|1x2 basket(5.5 pt o.t. incl.)|2;2,85;2,85;2,85;2,85;1;1;ADMIRAL||basket|uruguay - ii divisione|ca tabare - ca stockolmo|1x2 basket(5.5 pt o.t. incl.)|2;0,350877;1,0;0,350877;0,385965
ADMIRAL;basket|uruguay - ii divisione|ca tabare - ca stockolmo|1x2 basket(5.5 pt o.t. incl.)|x;2,65;2,65;2,65;2,65;1;1;ADMIRAL||basket|uruguay - ii divisione|ca tabare - ca stockolmo|1x2 basket(5.5 pt o.t. incl.)|x;0,377358;1,0;0,377358;0,415094
ADMIRAL;basket|uruguay - ii divisione|ca tabare - ca stockolmo|t/t (incl. t.s.)|1;2,0;2,0;2,0;2,0;1;1;ADMIRAL||basket|uruguay - ii divisione|ca tabare - ca stockolmo|t/t (incl. t.s.)|1;0,5;1,0;0,5;0,55
ADMIRAL;basket|uruguay - ii divisione|ca tabare - ca stockolmo|t/t handicap punti|1;1,68;1,68;1,68;1,68;1;1;ADMIRAL||basket|uruguay - ii divisione|ca tabare - ca stockolmo|t/t handicap punti|1;0,595238;1,0;0,595238;0,654762
ADMIRAL;basket|uruguay - ii divisione|ca tabare - ca stockolmo|u/o info1 incl. o.t.|over;1,73;1,73;1,73;1,73;3;3;ADMIRAL||basket|uruguay - ii divisione|ca tabare - ca stockolmo|u/o info1 incl. o.t.|over;0,578035;1,0;0,578035;0,635838
ADMIRAL;basket|uruguay - ii divisione|verdirrojo bbc - montevideo basket|1x2 basket(5.5 pt o.t. incl.)|1;1,4;1,4;1,4;1,4;1;1;ADMIRAL||basket|uruguay - ii divisione|verdirrojo bbc - montevideo basket|1x2 basket(5.5 pt o.t. incl.)|1;0,714286;1,0;0,714286;0,785714
ADMIRAL;basket|uruguay - ii divisione|verdirrojo bbc - montevideo basket|t/t (incl. t.s.)|1;1,17;1,17;1,17;1,17;2;2;ADMIRAL||basket|uruguay - ii divisione|verdirrojo bbc - montevideo basket|t/t (incl. t.s.)|1;0,854701;1,0;0,854701;0,940171
ADMIRAL;basket|uruguay - ii divisione|verdirrojo bbc - montevideo basket|t/t handicap punti|2;1,87;1,87;1,87;1,87;1;1;ADMIRAL||basket|uruguay - ii divisione|verdirrojo bbc - montevideo basket|t/t handicap punti|2;0,534759;1,0;0,534759;0,588235
ADMIRAL;basket|uruguay - ii divisione|verdirrojo bbc - montevideo basket|u/o info1 incl. o.t.|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||basket|uruguay - ii divisione|verdirrojo bbc - montevideo basket|u/o info1 incl. o.t.|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;basket|usa - nba summer league|brooklyn nets - golden state warriors blue|t/t (incl. t.s.)|1;1,28;1,28;1,28;1,28;1;1;ADMIRAL||basket|usa - nba summer league|brooklyn nets - golden state warriors blue|t/t (incl. t.s.)|1;0,78125;1,0;0,78125;0,859375
ADMIRAL;basket|usa - nba summer league|brooklyn nets - golden state warriors blue|t/t handicap punti|2;1,87;1,87;1,87;1,87;1;1;ADMIRAL||basket|usa - nba summer league|brooklyn nets - golden state warriors blue|t/t handicap punti|2;0,534759;1,0;0,534759;0,588235
ADMIRAL;basket|usa - nba summer league|brooklyn nets - golden state warriors blue|u/o info1 incl. o.t.|over;1,82;1,82;1,82;1,82;1;1;ADMIRAL||basket|usa - nba summer league|brooklyn nets - golden state warriors blue|u/o info1 incl. o.t.|over;0,549451;1,0;0,549451;0,604396
ADMIRAL;basket|usa - nba summer league|golden state warriors gold - miami heat|t/t handicap punti|1;1,83;1,83;1,83;1,83;3;3;ADMIRAL||basket|usa - nba summer league|golden state warriors gold - miami heat|t/t handicap punti|1;0,546448;1,0;0,546448;0,601093
ADMIRAL;basket|usa - nba summer league|golden state warriors gold - miami heat|u/o info1 incl. o.t.|over;1,82;1,82;1,82;1,82;3;3;ADMIRAL||basket|usa - nba summer league|golden state warriors gold - miami heat|u/o info1 incl. o.t.|over;0,549451;1,0;0,549451;0,604396
ADMIRAL;basket|usa - nba summer league|oklahoma city thunder - atlanta hawks|u/o info1 incl. o.t.|over;1,82;1,82;1,82;1,82;1;1;ADMIRAL||basket|usa - nba summer league|oklahoma city thunder - atlanta hawks|u/o info1 incl. o.t.|over;0,549451;1,0;0,549451;0,604396
ADMIRAL;basket|usa - nba summer league|sacramento kings - milwaukee bucks|t/t (incl. t.s.)|1;1,4;1,4;1,4;1,4;1;1;ADMIRAL||basket|usa - nba summer league|sacramento kings - milwaukee bucks|t/t (incl. t.s.)|1;0,714286;1,0;0,714286;0,785714
ADMIRAL;basket|usa - nba summer league|sacramento kings - milwaukee bucks|t/t (incl. t.s.)|2;2,6;2,6;2,6;2,6;1;1;ADMIRAL||basket|usa - nba summer league|sacramento kings - milwaukee bucks|t/t (incl. t.s.)|2;0,384615;1,0;0,384615;0,423077
ADMIRAL;basket|usa - nba summer league|sacramento kings - milwaukee bucks|u/o info1 incl. o.t.|over;1,78;1,78;1,78;1,78;1;1;ADMIRAL||basket|usa - nba summer league|sacramento kings - milwaukee bucks|u/o info1 incl. o.t.|over;0,561798;1,0;0,561798;0,617978
ADMIRAL;basket|usa - nba summer league|san antonio spurs - la lakers|t/t handicap punti|2;1,82;1,82;1,82;1,82;1;1;ADMIRAL||basket|usa - nba summer league|san antonio spurs - la lakers|t/t handicap punti|2;0,549451;1,0;0,549451;0,604396
ADMIRAL;basket|usa - nba summer league|san antonio spurs - la lakers|u/o info1 incl. o.t.|over;1,82;1,82;1,82;1,82;3;3;ADMIRAL||basket|usa - nba summer league|san antonio spurs - la lakers|u/o info1 incl. o.t.|over;0,549451;1,0;0,549451;0,604396
ADMIRAL;basket|usa - nba summer league|san antonio spurs - la lakers|u/o info1 incl. o.t.|under;1,82;1,82;1,82;1,82;2;2;ADMIRAL||basket|usa - nba summer league|san antonio spurs - la lakers|u/o info1 incl. o.t.|under;0,549451;1,0;0,549451;0,604396
ADMIRAL;basket|usa - nba summer league|utah jazz - memphis grizzlies|u/o info1 incl. o.t.|over;1,85;1,85;1,8;1,816667;3;3;ADMIRAL||basket|usa - nba summer league|utah jazz - memphis grizzlies|u/o info1 incl. o.t.|over;0,540541;1,0;0,540541;0,594595
ADMIRAL;basket|usa - nba summer league|utah jazz - memphis grizzlies|u/o info1 incl. o.t.|under;1,78;1,78;1,78;1,78;2;2;ADMIRAL||basket|usa - nba summer league|utah jazz - memphis grizzlies|u/o info1 incl. o.t.|under;0,561798;1,0;0,561798;0,617978
ADMIRAL;basket|usa - nba|nba - 2025/26|vincente|new york knicks;1,55;2,4;1,55;1,975;2;2;ADMIRAL||basket|usa - nba|nba - 2025/26|vincente|new york knicks;0,645161;1,548387;0,802801;0,883081
ADMIRAL;basket|usa - nba|nba - 2026/27|vincente|ny knicks;10,0;10,0;10,0;10,0;1;1;ADMIRAL||basket|usa - nba|nba - 2026/27|vincente|ny knicks;0,1;1,0;0,1;0,11
ADMIRAL;basket|usa - nba|nba - 2026/27|vincente|okc thunder;3,5;3,5;3,5;3,5;7;7;ADMIRAL||basket|usa - nba|nba - 2026/27|vincente|okc thunder;0,285714;1,0;0,285714;0,314286
ADMIRAL;basket|usa - nba|nba - 2026/27|vincente|sa spurs;3,5;3,5;3,5;3,5;1;1;ADMIRAL||basket|usa - nba|nba - 2026/27|vincente|sa spurs;0,285714;1,0;0,285714;0,314286
ADMIRAL;basket|usa - nba|nba - eastern conference 2026/27|vincente|ny knicks;3,75;3,75;3,75;3,75;1;1;ADMIRAL||basket|usa - nba|nba - eastern conference 2026/27|vincente|ny knicks;0,266667;1,0;0,266667;0,293333
ADMIRAL;basket|usa - nba|ny knicks - cleveland cavaliers|t/t+punti incl. o.t.|1+over;2,18;2,18;2,18;2,18;1;1;ADMIRAL||basket|usa - nba|ny knicks - cleveland cavaliers|t/t+punti incl. o.t.|1+over;0,458716;1,0;0,458716;0,504587
ADMIRAL;basket|usa - wnba|atlanta dream - golden state valkyries|1x2 basket(5.5 pt o.t. incl.)|2;3,8;3,8;3,8;3,8;2;2;ADMIRAL||basket|usa - wnba|atlanta dream - golden state valkyries|1x2 basket(5.5 pt o.t. incl.)|2;0,263158;1,0;0,263158;0,289474
ADMIRAL;basket|usa - wnba|las vegas aces - chicago sky|1x2 info1 quarto° (2,5 pt)|1;2,9;2,9;2,9;2,9;1;1;ADMIRAL||basket|usa - wnba|las vegas aces - chicago sky|1x2 info1 quarto° (2,5 pt)|1;0,344828;1,0;0,344828;0,37931
ADMIRAL;basket|usa - wnba|las vegas aces - indiana fever|t/t (incl. t.s.)|2;2,35;2,35;2,35;2,35;1;1;ADMIRAL||basket|usa - wnba|las vegas aces - indiana fever|t/t (incl. t.s.)|2;0,425532;1,0;0,425532;0,468085
ADMIRAL;basket|usa - wnba|los angeles sparks - seattle storm|1x2 basket(5.5 pt o.t. incl.)|1;2,1;2,1;2,1;2,1;1;1;ADMIRAL||basket|usa - wnba|los angeles sparks - seattle storm|1x2 basket(5.5 pt o.t. incl.)|1;0,47619;1,0;0,47619;0,52381
ADMIRAL;basket|usa - wnba|los angeles sparks - seattle storm|1x2 basket(5.5 pt o.t. incl.)|x;2,8;2,8;2,8;2,8;1;1;ADMIRAL||basket|usa - wnba|los angeles sparks - seattle storm|1x2 basket(5.5 pt o.t. incl.)|x;0,357143;1,0;0,357143;0,392857
ADMIRAL;basket|usa - wnba|los angeles sparks - seattle storm|u/o info1 incl. o.t.|over;1,83;1,83;1,83;1,83;2;2;ADMIRAL||basket|usa - wnba|los angeles sparks - seattle storm|u/o info1 incl. o.t.|over;0,546448;1,0;0,546448;0,601093
ADMIRAL;basket|usa - wnba|los angeles sparks - seattle storm|u/o info1 incl. o.t.|under;1,72;1,72;1,72;1,72;1;1;ADMIRAL||basket|usa - wnba|los angeles sparks - seattle storm|u/o info1 incl. o.t.|under;0,581395;1,0;0,581395;0,639535
ADMIRAL;basket|usa - wnba|minnesota lynx - connecticut sun|1x2 basket(5.5 pt o.t. incl.)|1;1,27;1,27;1,27;1,27;1;1;ADMIRAL||basket|usa - wnba|minnesota lynx - connecticut sun|1x2 basket(5.5 pt o.t. incl.)|1;0,787402;1,0;0,787402;0,866142
ADMIRAL;basket|usa - wnba|minnesota lynx - connecticut sun|t/t (incl. t.s.)|1;1,1;1,1;1,1;1,1;2;2;ADMIRAL||basket|usa - wnba|minnesota lynx - connecticut sun|t/t (incl. t.s.)|1;0,909091;1,0;0,909091;0,999999
ADMIRAL;basket|usa - wnba|minnesota lynx - connecticut sun|t/t handicap punti|2;1,78;1,78;1,78;1,78;1;1;ADMIRAL||basket|usa - wnba|minnesota lynx - connecticut sun|t/t handicap punti|2;0,561798;1,0;0,561798;0,617978
ADMIRAL;basket|usa - wnba|minnesota lynx - connecticut sun|u/o info1 incl. o.t.|over;1,77;1,85;1,77;1,79;4;4;ADMIRAL||basket|usa - wnba|minnesota lynx - connecticut sun|u/o info1 incl. o.t.|over;0,564972;1,045198;0,577598;0,635358
ADMIRAL;basket|usa - wnba|minnesota lynx - connecticut sun|u/o info1 incl. o.t.|under;1,8;1,8;1,72;1,76;2;2;ADMIRAL||basket|usa - wnba|minnesota lynx - connecticut sun|u/o info1 incl. o.t.|under;0,555556;1,0;0,555556;0,611111
ADMIRAL;basket|usa - wnba|new york liberty - dallas wings|u/o info1 incl. o.t.|over;1,82;1,82;1,82;1,82;2;2;ADMIRAL||basket|usa - wnba|new york liberty - dallas wings|u/o info1 incl. o.t.|over;0,549451;1,0;0,549451;0,604396
ADMIRAL;basket|usa - wnba|new york liberty - minnesota lynx|1x2 basket(5.5 pt o.t. incl.)|1;3,2;3,2;3,2;3,2;1;1;ADMIRAL||basket|usa - wnba|new york liberty - minnesota lynx|1x2 basket(5.5 pt o.t. incl.)|1;0,3125;1,0;0,3125;0,34375
ADMIRAL;basket|usa - wnba|new york liberty - minnesota lynx|1x2 info1 quarto° (2,5 pt)|1;2,65;2,65;2,65;2,65;1;1;ADMIRAL||basket|usa - wnba|new york liberty - minnesota lynx|1x2 info1 quarto° (2,5 pt)|1;0,377358;1,0;0,377358;0,415094
ADMIRAL;basket|usa - wnba|new york liberty - minnesota lynx|u/o info1 incl. o.t.|over;1,65;1,65;1,65;1,65;1;1;ADMIRAL||basket|usa - wnba|new york liberty - minnesota lynx|u/o info1 incl. o.t.|over;0,606061;1,0;0,606061;0,666667
ADMIRAL;basket|usa - wnba|phoenix mercury - chicago sky|u/o info1 incl. o.t.|over;1,82;1,82;1,82;1,82;1;1;ADMIRAL||basket|usa - wnba|phoenix mercury - chicago sky|u/o info1 incl. o.t.|over;0,549451;1,0;0,549451;0,604396
ADMIRAL;basket|usa - wnba|seattle storm - portland fire|1x2 basket(5.5 pt o.t. incl.)|1;2,2;2,2;2,2;2,2;2;2;ADMIRAL||basket|usa - wnba|seattle storm - portland fire|1x2 basket(5.5 pt o.t. incl.)|1;0,454545;1,0;0,454545;0,5
ADMIRAL;basket|usa - wnba|washington mystics - golden state valkyries|1x2 basket(5.5 pt o.t. incl.)|x;3,0;3,0;3,0;3,0;1;1;ADMIRAL||basket|usa - wnba|washington mystics - golden state valkyries|1x2 basket(5.5 pt o.t. incl.)|x;0,333333;1,0;0,333333;0,366667
ADMIRAL;basket|usa - wnba|washington mystics - golden state valkyries|t/t (incl. t.s.)|2;1,4;1,4;1,4;1,4;1;1;ADMIRAL||basket|usa - wnba|washington mystics - golden state valkyries|t/t (incl. t.s.)|2;0,714286;1,0;0,714286;0,785714
ADMIRAL;basket|usa - wnba|washington mystics - golden state valkyries|u/o info1 incl. o.t.|over;1,75;1,83;1,72;1,768;5;5;ADMIRAL||basket|usa - wnba|washington mystics - golden state valkyries|u/o info1 incl. o.t.|over;0,571429;1,045714;0,584344;0,642778
ADMIRAL;basket|usa - wnba|wnba 2026 - mvp|vincente|a'ja wilson;5,0;5,0;5,0;5,0;1;1;ADMIRAL||basket|usa - wnba|wnba 2026 - mvp|vincente|a'ja wilson;0,2;1,0;0,2;0,22
ADMIRAL;basket|usa - wnba|wnba 2026 - mvp|vincente|altro;1,01;1,01;1,01;1,01;1;1;ADMIRAL||basket|usa - wnba|wnba 2026 - mvp|vincente|altro;0,990099;1,0;0,990099;0,999999
ADMIRAL;basket|usa - wnba|wnba 2026 - mvp|vincente|breanna stewart;15,0;15,0;15,0;15,0;1;1;ADMIRAL||basket|usa - wnba|wnba 2026 - mvp|vincente|breanna stewart;0,066667;1,0;0,066667;0,073333
ADMIRAL;basket|usa - wnba|wnba 2026 - mvp|vincente|sophie cunningham;500,0;500,0;500,0;500,0;1;1;ADMIRAL||basket|usa - wnba|wnba 2026 - mvp|vincente|sophie cunningham;0,002;1,0;0,002;0,0022
ADMIRAL;basket|usa - wnba|wnba commissioner cup 2026|vincente|lv aces;3,75;3,75;3,75;3,75;1;1;ADMIRAL||basket|usa - wnba|wnba commissioner cup 2026|vincente|lv aces;0,266667;1,0;0,266667;0,293333
ADMIRAL;basket|usa - wnba|wnba commissioner cup 2026|vincente|ny liberty;2,6;2,6;2,6;2,6;2;2;ADMIRAL||basket|usa - wnba|wnba commissioner cup 2026|vincente|ny liberty;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|america - coppa libertadores|ca rosario central - corinthians|esito finale 1x2|2;3,3;3,3;3,3;3,3;1;1;ADMIRAL||calcio|america - coppa libertadores|ca rosario central - corinthians|esito finale 1x2|2;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|america - coppa libertadores|ca rosario central - corinthians|goal squadra 2|si;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|america - coppa libertadores|ca rosario central - corinthians|goal squadra 2|si;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|america - coppa libertadores|ca rosario central - corinthians|u/o|over;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|america - coppa libertadores|ca rosario central - corinthians|u/o|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|america - coppa libertadores|ca rosario central - corinthians|x2|x2;1,53;1,53;1,53;1,53;2;2;ADMIRAL||calcio|america - coppa libertadores|ca rosario central - corinthians|x2|x2;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;3;3;ADMIRAL||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
ADMIRAL;calcio|america - coppa libertadores|copa libertadores 2026|vincente|fluminense;6,5;6,5;6,5;6,5;1;1;ADMIRAL||calcio|america - coppa libertadores|copa libertadores 2026|vincente|fluminense;0,153846;1,0;0,153846;0,169231
ADMIRAL;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;9;9;ADMIRAL||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|america - coppa libertadores|cruzeiro - flamengo|12|12;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|america - coppa libertadores|cruzeiro - flamengo|12|12;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|america - coppa libertadores|cruzeiro - flamengo|1x|1x;1,39;1,39;1,39;1,39;2;2;ADMIRAL||calcio|america - coppa libertadores|cruzeiro - flamengo|1x|1x;0,719424;1,0;0,719424;0,791367
ADMIRAL;calcio|america - coppa libertadores|cruzeiro - flamengo|esito finale 1x2|1;2,6;2,6;2,6;2,6;1;1;ADMIRAL||calcio|america - coppa libertadores|cruzeiro - flamengo|esito finale 1x2|1;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|america - coppa libertadores|cruzeiro - flamengo|multigol info1-info2 squadra 1|si;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|america - coppa libertadores|cruzeiro - flamengo|multigol info1-info2 squadra 1|si;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|america - coppa libertadores|cruzeiro - flamengo|u/o|over;2,1;2,1;2,1;2,1;3;3;ADMIRAL||calcio|america - coppa libertadores|cruzeiro - flamengo|u/o|over;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|america - coppa libertadores|cruzeiro - flamengo|vinc. a 0 squadra 2|si;4,15;4,15;4,15;4,15;1;1;ADMIRAL||calcio|america - coppa libertadores|cruzeiro - flamengo|vinc. a 0 squadra 2|si;0,240964;1,0;0,240964;0,26506
ADMIRAL;calcio|america - coppa libertadores|cruzeiro - flamengo|x2|x2;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|america - coppa libertadores|cruzeiro - flamengo|x2|x2;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|america - coppa libertadores|deportes tolima - independiente del valle|12|12;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|america - coppa libertadores|deportes tolima - independiente del valle|12|12;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x|1x;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x|1x;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|america - coppa libertadores|deportes tolima - independiente del valle|esito finale 1x2|1;2,55;2,55;2,55;2,55;1;1;ADMIRAL||calcio|america - coppa libertadores|deportes tolima - independiente del valle|esito finale 1x2|1;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|america - coppa libertadores|deportes tolima - independiente del valle|esito finale 1x2|2;2,75;2,75;2,75;2,75;2;2;ADMIRAL||calcio|america - coppa libertadores|deportes tolima - independiente del valle|esito finale 1x2|2;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|america - coppa libertadores|deportes tolima - independiente del valle|vinc. a 0 squadra 2|si;4,55;4,55;4,55;4,55;1;1;ADMIRAL||calcio|america - coppa libertadores|deportes tolima - independiente del valle|vinc. a 0 squadra 2|si;0,21978;1,0;0,21978;0,241758
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|esito finale 1x2|1;1,72;1,72;1,72;1,72;2;2;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|esito finale 1x2|1;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|esito finale 1x2|2;4,8;4,8;4,8;4,8;3;3;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|esito finale 1x2|2;0,208333;1,0;0,208333;0,229167
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|multigol info1-info2 squadra 1|si;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|multigol info1-info2 squadra 1|si;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|vinc. a 0 squadra 2|si;6,5;6,5;6,5;6,5;1;1;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|vinc. a 0 squadra 2|si;0,153846;1,0;0,153846;0,169231
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|esito finale 1x2|1;1,55;1,55;1,53;1,536667;3;3;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|esito finale 1x2|1;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|esito finale 1x2|2;5,6;5,6;5,6;5,6;3;3;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|esito finale 1x2|2;0,178571;1,0;0,178571;0,196429
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|vinc. a 0 squadra 2|si;8,2;8,2;8,2;8,2;1;1;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|vinc. a 0 squadra 2|si;0,121951;1,0;0,121951;0,134146
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|x2|x2;2,33;2,33;2,28;2,305;2;2;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|x2|x2;0,429185;1,0;0,429185;0,472103
ADMIRAL;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|12|12;1,31;1,31;1,31;1,31;1;1;ADMIRAL||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|12|12;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|esito finale 1x2|1;1,9;1,9;1,9;1,9;2;2;ADMIRAL||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|esito finale 1x2|1;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|esito finale 1x2|2;4,2;4,2;4,2;4,2;1;1;ADMIRAL||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|esito finale 1x2|2;0,238095;1,0;0,238095;0,261905
ADMIRAL;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|u/o|over;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|u/o|over;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|america - coppa libertadores|palmeiras - cerro porteno|esito finale 1x2|1;1,35;1,35;1,3;1,315;6;6;ADMIRAL||calcio|america - coppa libertadores|palmeiras - cerro porteno|esito finale 1x2|1;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|america - coppa libertadores|palmeiras - cerro porteno|esito finale 1x2|2;9,25;9,25;9,25;9,25;3;3;ADMIRAL||calcio|america - coppa libertadores|palmeiras - cerro porteno|esito finale 1x2|2;0,108108;1,0;0,108108;0,118919
ADMIRAL;calcio|america - coppa libertadores|palmeiras - cerro porteno|multigol info1-info2 squadra 1|si;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|america - coppa libertadores|palmeiras - cerro porteno|multigol info1-info2 squadra 1|si;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|america - coppa libertadores|palmeiras - cerro porteno|u/o|over;1,9;1,9;1,3;1,6;2;2;ADMIRAL||calcio|america - coppa libertadores|palmeiras - cerro porteno|u/o|over;0,526316;1,0;0,526316;0,578947
