concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc hertha wels - lask linz|u/o info1|over;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc hertha wels - lask linz|u/o info1|over;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|gg/ng|gg;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|gg/ng|gg;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|u/o info1 info2 tempo|over;1,24;2,29;1,24;1,765;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|u/o info1 info2 tempo|over;0,806452;1,846774;1,095936;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|u/o info1|over;1,51;1,6;1,18;1,43;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|u/o info1|over;0,662252;1,059603;0,681702;0,749872
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|u/o info1|under;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|u/o info1|under;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc sion - fc etoile carouge|u/o info1|over;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc sion - fc etoile carouge|u/o info1|over;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|1x2|2;1,3;1,3;1,24;1,285;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|1x2|2;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|1x2|x;4,8;4,8;4,8;4,8;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|1x2|x;0,208333;1,0;0,208333;0,229167
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|u/o info1 info2 tempo|over;1,21;2,03;1,21;1,62;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|u/o info1 info2 tempo|over;0,826446;1,677686;1,070459;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|u/o info1|over;1,45;1,45;1,13;1,386;5;5;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|u/o info1|over;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|1x2|1;5,4;5,4;5,4;5,4;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|1x2|1;0,185185;1,0;0,185185;0,203704
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|1x2|2;1,44;1,44;1,44;1,44;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|1x2|2;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|1x2|x;4,3;4,3;4,3;4,3;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|1x2|x;0,232558;1,0;0,232558;0,255814
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|gg/ng|gg;1,56;1,56;1,56;1,56;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|gg/ng|gg;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|u/o info1 info2 tempo|over;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|u/o info1 info2 tempo|over;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|u/o info1|over;1,42;1,42;1,12;1,36;5;5;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|u/o info1|over;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|harland and wolff welders - larne fc|1x2|2;1,12;1,12;1,12;1,12;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|harland and wolff welders - larne fc|1x2|2;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|kfc merelbeke - gent|u/o info1|over;1,15;1,15;1,15;1,15;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|kfc merelbeke - gent|u/o info1|over;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|kristiansund - aalesunds|1x2|2;1,62;1,62;1,62;1,62;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|kristiansund - aalesunds|1x2|2;0,617284;1,0;0,617284;0,679012
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|kristiansund - aalesunds|1x2|x;3,64;3,64;3,64;3,64;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|kristiansund - aalesunds|1x2|x;0,274725;1,0;0,274725;0,302198
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|kristiansund - aalesunds|ov info1 1°t + ov info2 2°t|si;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|kristiansund - aalesunds|ov info1 1°t + ov info2 2°t|si;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|lkp motor lublin - fc dinamo bucuresti 1948|ov info1 1°t + ov info2 2°t|si;1,61;1,61;1,61;1,61;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|lkp motor lublin - fc dinamo bucuresti 1948|ov info1 1°t + ov info2 2°t|si;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|gg/ng|gg;1,56;1,56;1,56;1,56;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|gg/ng|gg;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|u/o info1 info2 tempo|over;1,25;1,25;1,25;1,25;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|u/o info1 info2 tempo|over;0,8;1,0;0,8;0,88
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|u/o info1|over;1,53;1,53;1,15;1,403333;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|u/o info1|over;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|1x2|1;5,2;5,2;5,2;5,2;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|1x2|1;0,192308;1,0;0,192308;0,211538
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|1x2|2;1,49;1,49;1,49;1,49;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|1x2|2;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|1x2|x;4,1;4,1;4,1;4,1;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|1x2|x;0,243902;1,0;0,243902;0,268293
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|doppia chance|x2;1,09;1,09;1,09;1,09;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|doppia chance|x2;0,917431;1,0;0,917431;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|multigol info1-info2|si;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|multigol info1-info2|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|u/o info1 info2 tempo|over;1,25;2,16;1,25;1,705;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|u/o info1 info2 tempo|over;0,8;1,728;1,051627;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|u/o info1 squadra info2|over;1,48;1,48;1,48;1,48;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|u/o info1 squadra info2|over;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|u/o info1|over;1,16;1,53;1,16;1,406667;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|u/o info1|over;0,862069;1,318966;0,990054;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nordsjaelland - horsens|gg o ov 2.5|si;1,3;1,3;1,3;1,3;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nordsjaelland - horsens|gg o ov 2.5|si;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|queens park fc - clyde|1x2|1;1,35;1,35;1,35;1,35;5;5;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|queens park fc - clyde|1x2|1;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|queens park fc - clyde|1x2|x;4,6;4,6;4,6;4,6;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|queens park fc - clyde|1x2|x;0,217391;1,0;0,217391;0,23913
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|queens park fc - clyde|u/o info1 info2 tempo|over;1,24;2,17;1,24;1,705;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|queens park fc - clyde|u/o info1 info2 tempo|over;0,806452;1,75;1,066835;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|queens park fc - clyde|u/o info1 squadra info2|over;1,41;1,41;1,41;1,41;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|queens park fc - clyde|u/o info1 squadra info2|over;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|queens park fc - clyde|u/o info1|over;1,51;1,54;1,14;1,396667;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|queens park fc - clyde|u/o info1|over;0,662252;1,019868;0,668798;0,735678
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|randers - soenderjyske|gg/ng|gg;1,53;1,53;1,53;1,53;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|randers - soenderjyske|gg/ng|gg;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|san gallo 1879 - scr altach|ov info1 1°t + ov info2 2°t|si;1,62;1,62;1,62;1,62;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|san gallo 1879 - scr altach|ov info1 1°t + ov info2 2°t|si;0,617284;1,0;0,617284;0,679012
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|shamrock rovers - hibernian fc|1x2|1;2,08;2,08;2,08;2,08;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|shamrock rovers - hibernian fc|1x2|1;0,480769;1,0;0,480769;0,528846
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|shamrock rovers - hibernian fc|1x2|2;2,95;2,95;2,95;2,95;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|shamrock rovers - hibernian fc|1x2|2;0,338983;1,0;0,338983;0,372881
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|shamrock rovers - hibernian fc|gg/ng|gg;1,57;1,57;1,57;1,57;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|shamrock rovers - hibernian fc|gg/ng|gg;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|shamrock rovers - hibernian fc|u/o info1 info2 tempo|over;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|shamrock rovers - hibernian fc|u/o info1 info2 tempo|over;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|shamrock rovers - hibernian fc|u/o info1|over;1,2;1,2;1,2;1,2;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|shamrock rovers - hibernian fc|u/o info1|over;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sk rapid - fac wien|gg o ov 2.5|si;1,31;1,31;1,31;1,31;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sk rapid - fac wien|gg o ov 2.5|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sk rapid - fac wien|ov info1 1°t + ov info2 2°t|si;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sk rapid - fac wien|ov info1 1°t + ov info2 2°t|si;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|stella rossa - slovan bratislava|gg o ov 2.5|si;1,38;1,38;1,38;1,38;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|stella rossa - slovan bratislava|gg o ov 2.5|si;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|universitatea craiova - fc polissya|gg o ov 2.5|si;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|universitatea craiova - fc polissya|gg o ov 2.5|si;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|utrecht - de graafschap|u/o info1|over;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|utrecht - de graafschap|u/o info1|over;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|waalwijk - oberhausen|1x2|1;1,72;1,72;1,72;1,72;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|waalwijk - oberhausen|1x2|1;0,581395;1,0;0,581395;0,639535
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|waalwijk - oberhausen|1x2|2;3,7;3,7;3,7;3,7;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|waalwijk - oberhausen|1x2|2;0,27027;1,0;0,27027;0,297297
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|waalwijk - oberhausen|1x2|x;3,85;3,85;3,85;3,85;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|waalwijk - oberhausen|1x2|x;0,25974;1,0;0,25974;0,285714
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|waalwijk - oberhausen|doppia chance|12;1,17;1,17;1,17;1,17;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|waalwijk - oberhausen|doppia chance|12;0,854701;1,0;0,854701;0,940171
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|waalwijk - oberhausen|doppia chance|x2;1,94;1,94;1,94;1,94;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|waalwijk - oberhausen|doppia chance|x2;0,515464;1,0;0,515464;0,56701
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|waalwijk - oberhausen|gg/ng|gg;1,41;1,41;1,41;1,41;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|waalwijk - oberhausen|gg/ng|gg;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|waalwijk - oberhausen|u/o info1 info2 tempo|over;1,2;1,97;1,2;1,585;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|waalwijk - oberhausen|u/o info1 info2 tempo|over;0,833333;1,641667;1,06773;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|waalwijk - oberhausen|u/o info1|over;1,38;1,39;1,1;1,336667;6;6;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|waalwijk - oberhausen|u/o info1|over;0,724638;1,007246;0,727258;0,799984
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|wolfsberger - nyiregyhaza spartacus fc|ov info1 1°t + ov info2 2°t|si;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|wolfsberger - nyiregyhaza spartacus fc|ov info1 1°t + ov info2 2°t|si;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|wsg tirol - qarabag fk|u/o info1|over;1,18;1,18;1,18;1,18;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|wsg tirol - qarabag fk|u/o info1|over;0,847458;1,0;0,847458;0,932203
DOMUSBET;calcio|amichevoli|angola - mauritania|1x2|x;3,05;3,05;3,05;3,05;1;1;DOMUSBET||calcio|amichevoli|angola - mauritania|1x2|x;0,327869;1,0;0,327869;0,360656
DOMUSBET;calcio|amichevoli|angola - mauritania|u/o info1|over;1,1;1,52;1,1;1,31;2;1;DOMUSBET||calcio|amichevoli|angola - mauritania|u/o info1|over;0,909091;1,381818;1,068643;0,999999
DOMUSBET;calcio|amichevoli|argentina - honduras|1x2|1;1,13;1,13;1,13;1,13;5;5;DOMUSBET||calcio|amichevoli|argentina - honduras|1x2|1;0,884956;1,0;0,884956;0,973451
DOMUSBET;calcio|amichevoli|azerbaigian - malta|1x2|1;1,9;1,9;1,9;1,9;1;1;DOMUSBET||calcio|amichevoli|azerbaigian - malta|1x2|1;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|amichevoli|azerbaigian - malta|u/o info1|over;1,41;1,41;1,08;1,245;2;1;DOMUSBET||calcio|amichevoli|azerbaigian - malta|u/o info1|over;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|amichevoli|benin - niger|1x2|x;3,0;3,0;3,0;3,0;1;1;DOMUSBET||calcio|amichevoli|benin - niger|1x2|x;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|amichevoli|benin - niger|u/o info1|over;1,1;1,52;1,1;1,31;2;1;DOMUSBET||calcio|amichevoli|benin - niger|u/o info1|over;0,909091;1,381818;1,068643;0,999999
DOMUSBET;calcio|amichevoli|colombia - giordania|1x2 info1°t|1;1,5;1,5;1,5;1,5;1;1;DOMUSBET||calcio|amichevoli|colombia - giordania|1x2 info1°t|1;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|amichevoli|danimarca - ucraina|gg/ng|gg;1,74;1,74;1,74;1,74;1;1;DOMUSBET||calcio|amichevoli|danimarca - ucraina|gg/ng|gg;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|amichevoli|ecuador - guatemala|segna gol|casa;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|amichevoli|ecuador - guatemala|segna gol|casa;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|amichevoli|filippine - myanmar|1x2|1;1,5;1,5;1,5;1,5;1;1;DOMUSBET||calcio|amichevoli|filippine - myanmar|1x2|1;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|amichevoli|francia - irlanda del nord|1x2 info1°t|1;1,41;1,41;1,41;1,41;1;1;DOMUSBET||calcio|amichevoli|francia - irlanda del nord|1x2 info1°t|1;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|amichevoli|francia - irlanda del nord|1x2|1;1,12;1,12;1,12;1,12;1;1;DOMUSBET||calcio|amichevoli|francia - irlanda del nord|1x2|1;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|amichevoli|georgia - bahrain|1x2|1;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|amichevoli|georgia - bahrain|1x2|1;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|amichevoli|georgia - bahrain|u/o info1|over;1,16;1,16;1,16;1,16;1;1;DOMUSBET||calcio|amichevoli|georgia - bahrain|u/o info1|over;0,862069;1,0;0,862069;0,948276
DOMUSBET;calcio|amichevoli|grecia - italia|doppia chance|x2;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|amichevoli|grecia - italia|doppia chance|x2;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|amichevoli|grecia - italia|info1 marcatore (inc. ts)|si;3,42;3,42;3,42;3,42;1;1;DOMUSBET||calcio|amichevoli|grecia - italia|info1 marcatore (inc. ts)|si;0,292398;1,0;0,292398;0,321637
DOMUSBET;calcio|amichevoli|haiti - tunisia|1x2|2;1,33;1,33;1,3;1,315;2;2;DOMUSBET||calcio|amichevoli|haiti - tunisia|1x2|2;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|amichevoli|haiti - tunisia|doppia chance|x2;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|amichevoli|haiti - tunisia|doppia chance|x2;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|amichevoli|haiti - tunisia|u/o|over;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|amichevoli|haiti - tunisia|u/o|over;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|amichevoli|inghilterra - costa rica|u/o info1 squadra info2|over;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|amichevoli|inghilterra - costa rica|u/o info1 squadra info2|over;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|amichevoli|marocco - norvegia|gg/ng|gg;1,56;1,56;1,56;1,56;1;1;DOMUSBET||calcio|amichevoli|marocco - norvegia|gg/ng|gg;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|amichevoli|messico - portogallo|1x2|2;1,78;1,78;1,78;1,78;1;1;DOMUSBET||calcio|amichevoli|messico - portogallo|1x2|2;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|amichevoli|moldova - bulgaria|1x2|2;2,22;2,22;2,22;2,22;1;1;DOMUSBET||calcio|amichevoli|moldova - bulgaria|1x2|2;0,45045;1,0;0,45045;0,495495
DOMUSBET;calcio|amichevoli|moldova - bulgaria|u/o info1|over;1,41;1,41;1,08;1,245;2;1;DOMUSBET||calcio|amichevoli|moldova - bulgaria|u/o info1|over;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|amichevoli|olanda - uzbekistan|1x2 info1°t|1;1,63;1,63;1,63;1,63;1;1;DOMUSBET||calcio|amichevoli|olanda - uzbekistan|1x2 info1°t|1;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|amichevoli|olanda - uzbekistan|1x2|1;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|amichevoli|olanda - uzbekistan|1x2|1;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|amichevoli|portogallo - nigeria|1x2|1;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|amichevoli|portogallo - nigeria|1x2|1;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|amichevoli|portogallo - nigeria|u/o info1|over;1,15;1,15;1,15;1,15;1;1;DOMUSBET||calcio|amichevoli|portogallo - nigeria|u/o info1|over;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|amichevoli|san marino - azerbaigian|1x2|2;1,18;1,18;1,18;1,18;1;1;DOMUSBET||calcio|amichevoli|san marino - azerbaigian|1x2|2;0,847458;1,0;0,847458;0,932203
DOMUSBET;calcio|amichevoli|san marino - bangladesh|1x2|1;2,2;2,2;2,2;2,2;1;1;DOMUSBET||calcio|amichevoli|san marino - bangladesh|1x2|1;0,454545;1,0;0,454545;0,5
DOMUSBET;calcio|amichevoli|san marino - bangladesh|u/o info1|over;1,11;1,11;1,11;1,11;1;1;DOMUSBET||calcio|amichevoli|san marino - bangladesh|u/o info1|over;0,900901;1,0;0,900901;0,990991
DOMUSBET;calcio|amichevoli|slovacchia - montenegro|1x2|1;1,57;1,57;1,57;1,57;1;1;DOMUSBET||calcio|amichevoli|slovacchia - montenegro|1x2|1;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|amichevoli|slovacchia - montenegro|1x2|2;5,4;5,4;5,4;5,4;1;1;DOMUSBET||calcio|amichevoli|slovacchia - montenegro|1x2|2;0,185185;1,0;0,185185;0,203704
DOMUSBET;calcio|amichevoli|slovacchia - montenegro|1x2|x;3,9;3,9;3,9;3,9;1;1;DOMUSBET||calcio|amichevoli|slovacchia - montenegro|1x2|x;0,25641;1,0;0,25641;0,282051
DOMUSBET;calcio|amichevoli|spagna - peru|1x2|1;1,14;1,14;1,14;1,14;1;1;DOMUSBET||calcio|amichevoli|spagna - peru|1x2|1;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|amichevoli|ungheria - finlandia|1x2|1;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|amichevoli|ungheria - finlandia|1x2|1;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|amichevoli|ungheria - finlandia|1x2|2;5,8;5,8;5,8;5,8;1;1;DOMUSBET||calcio|amichevoli|ungheria - finlandia|1x2|2;0,172414;1,0;0,172414;0,189655
DOMUSBET;calcio|amichevoli|ungheria - finlandia|1x2|x;3,8;3,8;3,8;3,8;1;1;DOMUSBET||calcio|amichevoli|ungheria - finlandia|1x2|x;0,263158;1,0;0,263158;0,289474
DOMUSBET;calcio|amichevoli|ungheria - finlandia|u/o info1|over;1,06;1,35;1,06;1,205;2;1;DOMUSBET||calcio|amichevoli|ungheria - finlandia|u/o info1|over;0,943396;1,273585;1,064653;0,999999
DOMUSBET;calcio|amichevoli|ungheria - kazakistan|risultato esatto|3-1;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|amichevoli|ungheria - kazakistan|risultato esatto|3-1;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|arabia s. - i divisione|al-nassr fc - al hilal|1x+multigol info1-info2|si;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|arabia s. - i divisione|al-nassr fc - al hilal|1x+multigol info1-info2|si;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|argentina - camp. riserve i div.|boca juniors - atletico tucuman reserve|1x2|1;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|argentina - camp. riserve i div.|boca juniors - atletico tucuman reserve|1x2|1;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|argentina - campionato riserve|gimnasia la plata u20 - ca tigre u20|1x2|x;1,08;1,08;1,08;1,08;1;1;DOMUSBET||calcio|argentina - campionato riserve|gimnasia la plata u20 - ca tigre u20|1x2|x;0,925926;1,0;0,925926;0,999999
DOMUSBET;calcio|argentina - campionato riserve|racing club u20 - aldosivi youth|1x2|x;1,06;1,06;1,06;1,06;1;1;DOMUSBET||calcio|argentina - campionato riserve|racing club u20 - aldosivi youth|1x2|x;0,943396;1,0;0,943396;0,999999
