concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|inghilterra - i divisione|crystal palace - manchester city|u/o info1 squadra info2|over;1,58;1,58;1,58;1,58;1;1;DOMUSBET||calcio|inghilterra - i divisione|crystal palace - manchester city|u/o info1 squadra info2|over;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|inghilterra - i divisione|crystal palace - manchester city|u/o info1|over;1,63;2,5;1,19;1,523864;44;44;DOMUSBET||calcio|inghilterra - i divisione|crystal palace - manchester city|u/o info1|over;0,613497;1,533742;0,759781;0,835759
DOMUSBET;calcio|inghilterra - i divisione|crystal palace - manchester city|x2 + gg/ng|x2 + gg;2,05;2,05;2,05;2,05;2;2;DOMUSBET||calcio|inghilterra - i divisione|crystal palace - manchester city|x2 + gg/ng|x2 + gg;0,487805;1,0;0,487805;0,536585
DOMUSBET;calcio|inghilterra - i divisione|crystal palace - manchester city|x2 + multigol info1-info2|si;1,28;1,28;1,28;1,28;2;2;DOMUSBET||calcio|inghilterra - i divisione|crystal palace - manchester city|x2 + multigol info1-info2|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|inghilterra - i divisione|crystal palace - manchester city|x2+u/o info1|x2 + ov;1,43;1,44;1,43;1,430541;37;37;DOMUSBET||calcio|inghilterra - i divisione|crystal palace - manchester city|x2+u/o info1|x2 + ov;0,699301;1,006993;0,701742;0,771916
DOMUSBET;calcio|inghilterra - i divisione|crystal palace - manchester city|x2+u/o info1|x2 + un;1,45;1,45;1,44;1,445;2;2;DOMUSBET||calcio|inghilterra - i divisione|crystal palace - manchester city|x2+u/o info1|x2 + un;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|inghilterra - i divisione|everton - manchester city|u/o info1 info2 tempo|over;2,23;2,23;2,23;2,23;1;1;DOMUSBET||calcio|inghilterra - i divisione|everton - manchester city|u/o info1 info2 tempo|over;0,44843;1,0;0,44843;0,493274
DOMUSBET;calcio|inghilterra - i divisione|everton - manchester united|1x2|2;2,4;2,4;2,4;2,4;1;1;DOMUSBET||calcio|inghilterra - i divisione|everton - manchester united|1x2|2;0,416667;1,0;0,416667;0,458333
DOMUSBET;calcio|inghilterra - i divisione|fulham - chelsea|12+u/o info1|12 + ov;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|inghilterra - i divisione|fulham - chelsea|12+u/o info1|12 + ov;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|inghilterra - i divisione|fulham - chelsea|1x2 handicap|x;3,9;3,9;3,9;3,9;1;1;DOMUSBET||calcio|inghilterra - i divisione|fulham - chelsea|1x2 handicap|x;0,25641;1,0;0,25641;0,282051
DOMUSBET;calcio|inghilterra - i divisione|fulham - chelsea|1x2|2;1,39;2,05;1,39;1,833333;12;12;DOMUSBET||calcio|inghilterra - i divisione|fulham - chelsea|1x2|2;0,719424;1,47482;0,873685;0,961053
DOMUSBET;calcio|inghilterra - i divisione|fulham - chelsea|2 o ov|si;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|inghilterra - i divisione|fulham - chelsea|2 o ov|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|inghilterra - i divisione|fulham - chelsea|doppia chance|x2;1,3;1,3;1,25;1,265385;13;13;DOMUSBET||calcio|inghilterra - i divisione|fulham - chelsea|doppia chance|x2;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|inghilterra - i divisione|fulham - chelsea|gg o ov 2.5|si;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|inghilterra - i divisione|fulham - chelsea|gg o ov 2.5|si;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|inghilterra - i divisione|fulham - chelsea|gg/ng|gg;1,75;1,75;1,61;1,7025;4;4;DOMUSBET||calcio|inghilterra - i divisione|fulham - chelsea|gg/ng|gg;0,571429;1,0;0,571429;0,628571
DOMUSBET;calcio|inghilterra - i divisione|fulham - chelsea|mg info1-info2 1°t+mg info3-info4 2°t|si;1,81;1,81;1,81;1,81;1;1;DOMUSBET||calcio|inghilterra - i divisione|fulham - chelsea|mg info1-info2 1°t+mg info3-info4 2°t|si;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|inghilterra - i divisione|fulham - chelsea|multigol info1-info2|si;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|inghilterra - i divisione|fulham - chelsea|multigol info1-info2|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|inghilterra - i divisione|fulham - chelsea|multigol ospite info1-info2|si;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|inghilterra - i divisione|fulham - chelsea|multigol ospite info1-info2|si;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|inghilterra - i divisione|fulham - chelsea|prima sostituzione|tempo 2;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|inghilterra - i divisione|fulham - chelsea|prima sostituzione|tempo 2;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|inghilterra - i divisione|fulham - chelsea|u/o info1 info2 tempo|over;2,5;2,5;2,5;2,5;1;1;DOMUSBET||calcio|inghilterra - i divisione|fulham - chelsea|u/o info1 info2 tempo|over;0,4;1,0;0,4;0,44
DOMUSBET;calcio|inghilterra - i divisione|fulham - chelsea|u/o info1 tiri in porta incl.ts|over;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|inghilterra - i divisione|fulham - chelsea|u/o info1 tiri in porta incl.ts|over;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|inghilterra - i divisione|fulham - chelsea|u/o info1|over;1,28;1,87;1,2;1,394286;7;7;DOMUSBET||calcio|inghilterra - i divisione|fulham - chelsea|u/o info1|over;0,78125;1,460938;0,944291;0,999999
DOMUSBET;calcio|inghilterra - i divisione|fulham - chelsea|x2 + gg/ng|x2 + gg;2,23;2,23;2,23;2,23;1;1;DOMUSBET||calcio|inghilterra - i divisione|fulham - chelsea|x2 + gg/ng|x2 + gg;0,44843;1,0;0,44843;0,493274
DOMUSBET;calcio|inghilterra - i divisione|fulham - chelsea|x2+u/o info1|x2 + ov;1,61;1,61;1,54;1,566667;3;3;DOMUSBET||calcio|inghilterra - i divisione|fulham - chelsea|x2+u/o info1|x2 + ov;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|inghilterra - i divisione|hull city - manchester united|u/o info1|over;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|inghilterra - i divisione|hull city - manchester united|u/o info1|over;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|inghilterra - i divisione|ipswich town - liverpool|1x2 + u/o|2 + ov;1,87;1,87;1,87;1,87;1;1;DOMUSBET||calcio|inghilterra - i divisione|ipswich town - liverpool|1x2 + u/o|2 + ov;0,534759;1,0;0,534759;0,588235
DOMUSBET;calcio|inghilterra - i divisione|ipswich town - liverpool|1x2|2;1,61;1,61;1,61;1,61;2;2;DOMUSBET||calcio|inghilterra - i divisione|ipswich town - liverpool|1x2|2;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|inghilterra - i divisione|ipswich town - liverpool|doppia chance|x2;1,14;1,14;1,14;1,14;1;1;DOMUSBET||calcio|inghilterra - i divisione|ipswich town - liverpool|doppia chance|x2;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|inghilterra - i divisione|ipswich town - liverpool|prima sostituzione|tempo 2;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|inghilterra - i divisione|ipswich town - liverpool|prima sostituzione|tempo 2;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|inghilterra - i divisione|ipswich town - sunderland|1x2|1;2,75;2,75;2,75;2,75;2;2;DOMUSBET||calcio|inghilterra - i divisione|ipswich town - sunderland|1x2|1;0,363636;1,0;0,363636;0,4
DOMUSBET;calcio|inghilterra - i divisione|ipswich town - sunderland|gg/ng|gg;1,71;1,71;1,71;1,71;1;1;DOMUSBET||calcio|inghilterra - i divisione|ipswich town - sunderland|gg/ng|gg;0,584795;1,0;0,584795;0,643275
DOMUSBET;calcio|inghilterra - i divisione|leeds - brentford|12+u/o info1|12 + ov;1,74;1,74;1,74;1,74;1;1;DOMUSBET||calcio|inghilterra - i divisione|leeds - brentford|12+u/o info1|12 + ov;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|inghilterra - i divisione|leeds - brentford|1x+u/o info1|1x + un;1,64;1,64;1,64;1,64;1;1;DOMUSBET||calcio|inghilterra - i divisione|leeds - brentford|1x+u/o info1|1x + un;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|inghilterra - i divisione|leeds - brentford|1x2|x;3,4;3,4;3,4;3,4;1;1;DOMUSBET||calcio|inghilterra - i divisione|leeds - brentford|1x2|x;0,294118;1,0;0,294118;0,323529
DOMUSBET;calcio|inghilterra - i divisione|leeds - brentford|doppia chance|12;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|inghilterra - i divisione|leeds - brentford|doppia chance|12;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|inghilterra - i divisione|leeds - brentford|doppia chance|1x;1,44;1,44;1,44;1,44;1;1;DOMUSBET||calcio|inghilterra - i divisione|leeds - brentford|doppia chance|1x;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|inghilterra - i divisione|leeds - brentford|doppia chance|x2;1,51;1,51;1,51;1,51;2;2;DOMUSBET||calcio|inghilterra - i divisione|leeds - brentford|doppia chance|x2;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|inghilterra - i divisione|leeds - brentford|gg o ov 2.5|si;1,46;1,46;1,46;1,46;2;2;DOMUSBET||calcio|inghilterra - i divisione|leeds - brentford|gg o ov 2.5|si;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|inghilterra - i divisione|leeds - brentford|gg/ng|gg;1,68;1,68;1,68;1,68;14;14;DOMUSBET||calcio|inghilterra - i divisione|leeds - brentford|gg/ng|gg;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|inghilterra - i divisione|leeds - brentford|multigol info1-info2|si;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|inghilterra - i divisione|leeds - brentford|multigol info1-info2|si;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|inghilterra - i divisione|leeds - brentford|u/o cartellini casa info1+ospite info2|over+over;52,8;52,8;52,8;52,8;5;5;DOMUSBET||calcio|inghilterra - i divisione|leeds - brentford|u/o cartellini casa info1+ospite info2|over+over;0,018939;1,0;0,018939;0,020833
DOMUSBET;calcio|inghilterra - i divisione|leeds - brentford|u/o info1 corner t.r|over;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|inghilterra - i divisione|leeds - brentford|u/o info1 corner t.r|over;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|inghilterra - i divisione|leeds - brentford|u/o info1 info2 tempo|over;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|inghilterra - i divisione|leeds - brentford|u/o info1 info2 tempo|over;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|inghilterra - i divisione|leeds - brentford|u/o info1|over;1,27;1,85;1,27;1,463333;3;3;DOMUSBET||calcio|inghilterra - i divisione|leeds - brentford|u/o info1|over;0,787402;1,456693;0,950343;0,999999
DOMUSBET;calcio|inghilterra - i divisione|leeds - brentford|u/o info1|under;1,35;1,35;1,35;1,35;1;1;DOMUSBET||calcio|inghilterra - i divisione|leeds - brentford|u/o info1|under;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|inghilterra - i divisione|leeds - brentford|x o ov|si;1,33;1,33;1,33;1,33;2;2;DOMUSBET||calcio|inghilterra - i divisione|leeds - brentford|x o ov|si;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|1 o ov|si;1,2;1,2;1,19;1,195;2;2;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|1 o ov|si;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|12+u/o info1|12 + ov;1,44;1,44;1,44;1,44;1;1;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|12+u/o info1|12 + ov;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|1x+multigol info1-info2|si;1,42;1,42;1,42;1,42;2;2;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|1x+multigol info1-info2|si;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|1x+u/o info1|1x + ov;1,36;1,37;1,35;1,360667;30;30;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|1x+u/o info1|1x + ov;0,735294;1,007353;0,737992;0,811792
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|1x2 + gg/ng|1+gg;2,9;2,9;2,85;2,883333;3;3;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|1x2 + gg/ng|1+gg;0,344828;1,0;0,344828;0,37931
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|1x2 + u/o|1 + ov;2,05;2,05;1,63;1,6925;8;8;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|1x2 + u/o|1 + ov;0,487805;1,0;0,487805;0,536585
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|1x2 corner 1°t|1;1,44;1,44;1,44;1,44;1;1;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|1x2 corner 1°t|1;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|1x2 corner t.r|1;1,25;1,25;1,25;1,25;1;1;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|1x2 corner t.r|1;0,8;1,0;0,8;0,88
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|1x2 info1°t|1;1,91;1,91;1,91;1,91;1;1;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|1x2 info1°t|1;0,52356;1,0;0,52356;0,575916
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|1x2+multigol info1-info2|1;2,19;2,19;2,19;2,19;1;1;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|1x2+multigol info1-info2|1;0,456621;1,0;0,456621;0,502283
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|1x2|1;1,48;1,51;1,46;1,480498;221;221;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|1x2|1;0,675676;1,02027;0,682489;0,750738
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|1x2|x;4,6;4,6;4,6;4,6;1;1;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|1x2|x;0,217391;1,0;0,217391;0,23913
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|casa u/o info1 1°t + info2 2°t|ov + ov;2,06;2,06;2,06;2,06;1;1;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|casa u/o info1 1°t + info2 2°t|ov + ov;0,485437;1,0;0,485437;0,533981
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|doppia chance|12;1,19;1,19;1,19;1,19;1;1;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|doppia chance|12;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|doppia chance|1x;1,13;1,13;1,11;1,123548;31;31;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|doppia chance|1x;0,884956;1,0;0,884956;0,973451
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|gg o ov 2.5|si;1,34;1,34;1,34;1,34;2;2;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|gg o ov 2.5|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|gg/ng|gg;1,72;1,74;1,72;1,726;5;5;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|gg/ng|gg;0,581395;1,011628;0,584766;0,643242
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;1,92;1,92;1,92;1,92;1;1;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;0,520833;1,0;0,520833;0,572917
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|gioc. info1 cartellino + sost. incl panchina/finale (inc.ts)|si;3,71;3,71;3,71;3,71;1;1;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|gioc. info1 cartellino + sost. incl panchina/finale (inc.ts)|si;0,269542;1,0;0,269542;0,296496
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|mg casa info1-info2 + mg ospite info3-info4|si;1,39;2,31;1,39;1,85;2;2;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|mg casa info1-info2 + mg ospite info3-info4|si;0,719424;1,661871;0,927436;0,999999
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|mg info1-info2 1°t+mg info3-info4 2°t|si;1,49;1,74;1,49;1,54;5;5;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|mg info1-info2 1°t+mg info3-info4 2°t|si;0,671141;1,167785;0,725262;0,797789
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|multigol casa info1-info2|si;1,52;1,59;1,14;1,465882;17;17;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|multigol casa info1-info2|si;0,657895;1,046053;0,672873;0,74016
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|multigol info1-info2|si;1,28;1,28;1,19;1,264286;7;7;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|multigol info1-info2|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|ov info1 1°t + ov info2 2°t|si;1,51;1,51;1,51;1,51;3;3;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|ov info1 1°t + ov info2 2°t|si;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|risultato esatto|0-1;19,0;19,0;19,0;19,0;1;1;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|risultato esatto|0-1;0,052632;1,0;0,052632;0,057895
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|squadra info1 vince almeno un tempo|si;1,27;1,27;1,25;1,255;6;6;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|squadra info1 vince almeno un tempo|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|squadra info1 vince o va in vantaggio di info2 gol|si;1,47;1,47;1,43;1,453333;3;3;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|squadra info1 vince o va in vantaggio di info2 gol|si;0,680272;1,0;0,680272;0,748299
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|u/o info1 corner nei minuti info2 - info3|over;1,5;1,5;1,5;1,5;1;1;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|u/o info1 corner nei minuti info2 - info3|over;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|u/o info1 info2 tempo|over;1,26;2,2;1,25;1,717059;17;17;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|u/o info1 info2 tempo|over;0,793651;1,746032;1,04871;0,999999
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|u/o info1 info2 tempo|under;1,57;1,57;1,57;1,57;1;1;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|u/o info1 info2 tempo|under;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|u/o info1 squadra info2 info3°t|over;1,51;1,51;1,5;1,505;2;2;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|u/o info1 squadra info2 info3°t|over;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|u/o info1 squadra info2|over;1,5;1,5;1,47;1,483333;6;6;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|u/o info1 squadra info2|over;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|u/o info1|over;1,57;1,57;1,17;1,481316;38;38;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|u/o info1|over;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|inghilterra - i divisione|liverpool - nottingham forest|u/o info1|under;1,53;1,53;1,53;1,53;1;1;DOMUSBET||calcio|inghilterra - i divisione|liverpool - nottingham forest|u/o info1|under;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|inghilterra - i divisione|manchester city - bournemouth|1 o ov|si;1,15;1,15;1,15;1,15;1;1;DOMUSBET||calcio|inghilterra - i divisione|manchester city - bournemouth|1 o ov|si;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|inghilterra - i divisione|manchester city - bournemouth|1x+u/o info1|1x + ov;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|inghilterra - i divisione|manchester city - bournemouth|1x+u/o info1|1x + ov;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|inghilterra - i divisione|manchester city - bournemouth|1x2 + u/o|1 + ov;1,6;1,6;1,6;1,6;1;1;DOMUSBET||calcio|inghilterra - i divisione|manchester city - bournemouth|1x2 + u/o|1 + ov;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|inghilterra - i divisione|manchester city - bournemouth|1x2+multigol info1-info2|1;1,83;1,83;1,83;1,83;1;1;DOMUSBET||calcio|inghilterra - i divisione|manchester city - bournemouth|1x2+multigol info1-info2|1;0,546448;1,0;0,546448;0,601093
DOMUSBET;calcio|inghilterra - i divisione|manchester city - bournemouth|1x2|1;1,45;1,5;1,43;1,466774;31;31;DOMUSBET||calcio|inghilterra - i divisione|manchester city - bournemouth|1x2|1;0,689655;1,034483;0,701445;0,77159
DOMUSBET;calcio|inghilterra - i divisione|manchester city - bournemouth|doppia chance|1x;1,13;1,13;1,11;1,123333;3;3;DOMUSBET||calcio|inghilterra - i divisione|manchester city - bournemouth|doppia chance|1x;0,884956;1,0;0,884956;0,973451
DOMUSBET;calcio|inghilterra - i divisione|manchester city - bournemouth|gg/ng|gg;1,6;1,6;1,6;1,6;1;1;DOMUSBET||calcio|inghilterra - i divisione|manchester city - bournemouth|gg/ng|gg;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|inghilterra - i divisione|manchester city - bournemouth|multigol casa info1-info2|si;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|inghilterra - i divisione|manchester city - bournemouth|multigol casa info1-info2|si;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|inghilterra - i divisione|manchester city - bournemouth|ospite vince a 0|no;1,03;1,03;1,03;1,03;1;1;DOMUSBET||calcio|inghilterra - i divisione|manchester city - bournemouth|ospite vince a 0|no;0,970874;1,0;0,970874;0,999999
DOMUSBET;calcio|inghilterra - i divisione|manchester city - bournemouth|pari/dispari|dispari;1,88;1,88;1,88;1,88;1;1;DOMUSBET||calcio|inghilterra - i divisione|manchester city - bournemouth|pari/dispari|dispari;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|inghilterra - i divisione|manchester city - bournemouth|squadra info1 vince o va in vantaggio di info2 gol|si;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|inghilterra - i divisione|manchester city - bournemouth|squadra info1 vince o va in vantaggio di info2 gol|si;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|inghilterra - i divisione|manchester city - bournemouth|u/o info1 squadra info2|over;1,07;1,37;1,07;1,22;2;2;DOMUSBET||calcio|inghilterra - i divisione|manchester city - bournemouth|u/o info1 squadra info2|over;0,934579;1,280374;1,05751;0,999999
DOMUSBET;calcio|inghilterra - i divisione|manchester city - bournemouth|u/o info1|over;1,38;1,38;1,38;1,38;1;1;DOMUSBET||calcio|inghilterra - i divisione|manchester city - bournemouth|u/o info1|over;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|inghilterra - i divisione|manchester city - coventry city|prima sostituzione|tempo 2;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|inghilterra - i divisione|manchester city - coventry city|prima sostituzione|tempo 2;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|inghilterra - i divisione|manchester united - ipswich town|1 o gg|si;1,08;1,08;1,08;1,08;3;3;DOMUSBET||calcio|inghilterra - i divisione|manchester united - ipswich town|1 o gg|si;0,925926;1,0;0,925926;0,999999
DOMUSBET;calcio|inghilterra - i divisione|manchester united - ipswich town|1 o ov info1 info2°t|si;1,39;1,39;1,38;1,382931;58;58;DOMUSBET||calcio|inghilterra - i divisione|manchester united - ipswich town|1 o ov info1 info2°t|si;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|inghilterra - i divisione|manchester united - ipswich town|1 o ov|si;1,18;1,18;1,18;1,18;1;1;DOMUSBET||calcio|inghilterra - i divisione|manchester united - ipswich town|1 o ov|si;0,847458;1,0;0,847458;0,932203
DOMUSBET;calcio|inghilterra - i divisione|manchester united - ipswich town|1x+u/o info1|1x + ov;1,33;1,36;1,33;1,341667;12;12;DOMUSBET||calcio|inghilterra - i divisione|manchester united - ipswich town|1x+u/o info1|1x + ov;0,75188;1,022556;0,760312;0,836343
DOMUSBET;calcio|inghilterra - i divisione|manchester united - ipswich town|1x+u/o info1|1x + un;1,4;1,4;1,4;1,4;3;3;DOMUSBET||calcio|inghilterra - i divisione|manchester united - ipswich town|1x+u/o info1|1x + un;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|inghilterra - i divisione|manchester united - ipswich town|1x2 + u/o|1 + ov;1,94;1,94;1,6;1,695;4;4;DOMUSBET||calcio|inghilterra - i divisione|manchester united - ipswich town|1x2 + u/o|1 + ov;0,515464;1,0;0,515464;0,56701
DOMUSBET;calcio|inghilterra - i divisione|manchester united - ipswich town|1x2 handicap|1;1,02;1,02;1,02;1,02;1;1;DOMUSBET||calcio|inghilterra - i divisione|manchester united - ipswich town|1x2 handicap|1;0,980392;1,0;0,980392;0,999999
DOMUSBET;calcio|inghilterra - i divisione|manchester united - ipswich town|1x2 handicap|x;3,8;3,8;3,8;3,8;1;1;DOMUSBET||calcio|inghilterra - i divisione|manchester united - ipswich town|1x2 handicap|x;0,263158;1,0;0,263158;0,289474
DOMUSBET;calcio|inghilterra - i divisione|manchester united - ipswich town|1x2+multigol info1-info2|1;1,63;1,63;1,63;1,63;1;1;DOMUSBET||calcio|inghilterra - i divisione|manchester united - ipswich town|1x2+multigol info1-info2|1;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|inghilterra - i divisione|manchester united - ipswich town|1x2|1;1,38;1,47;1,38;1,431436;181;181;DOMUSBET||calcio|inghilterra - i divisione|manchester united - ipswich town|1x2|1;0,724638;1,065217;0,747894;0,822683
DOMUSBET;calcio|inghilterra - i divisione|manchester united - ipswich town|casa vince 1°t o partita|si;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|inghilterra - i divisione|manchester united - ipswich town|casa vince 1°t o partita|si;0,787402;1,0;0,787402;0,866142
