concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|cina - i divisione|qingdao zhongchuang hengtai - shanghai port fc|1x2|2;2,1;2,1;2,1;2,1;1;1;DOMUSBET||calcio|cina - i divisione|qingdao zhongchuang hengtai - shanghai port fc|1x2|2;0,47619;1,0;0,47619;0,52381
DOMUSBET;calcio|cina - i divisione|qingdao zhongchuang hengtai - shanghai port fc|gg/ng|gg;1,56;1,56;1,56;1,56;1;1;DOMUSBET||calcio|cina - i divisione|qingdao zhongchuang hengtai - shanghai port fc|gg/ng|gg;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|cina - i divisione|shanghai shenhua - zhejiang greentown fc|1x2|1;1,59;1,59;1,59;1,59;1;1;DOMUSBET||calcio|cina - i divisione|shanghai shenhua - zhejiang greentown fc|1x2|1;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|cina - i divisione|super league 2026|vincente|chengdu rongcheng;1,03;1,03;1,03;1,03;28;28;DOMUSBET||calcio|cina - i divisione|super league 2026|vincente|chengdu rongcheng;0,970874;1,0;0,970874;0,999999
DOMUSBET;calcio|cina - i divisione|tianjin teda - sichuan jiuniu|1x2|1;2,05;2,05;2,05;2,05;1;1;DOMUSBET||calcio|cina - i divisione|tianjin teda - sichuan jiuniu|1x2|1;0,487805;1,0;0,487805;0,536585
DOMUSBET;calcio|cina - i divisione|tianjin teda - sichuan jiuniu|gg/ng|gg;1,7;1,7;1,7;1,7;1;1;DOMUSBET||calcio|cina - i divisione|tianjin teda - sichuan jiuniu|gg/ng|gg;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|cina - i divisione|yunnan yukun - henan|1x2|1;2,31;2,31;2,31;2,31;1;1;DOMUSBET||calcio|cina - i divisione|yunnan yukun - henan|1x2|1;0,4329;1,0;0,4329;0,47619
DOMUSBET;calcio|cina - i divisione|yunnan yukun - henan|u/o info1 corner|under;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|cina - i divisione|yunnan yukun - henan|u/o info1 corner|under;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|cina - i divisione|yunnan yukun - henan|u/o info1 info2 tempo|over;1,25;1,25;1,25;1,25;1;1;DOMUSBET||calcio|cina - i divisione|yunnan yukun - henan|u/o info1 info2 tempo|over;0,8;1,0;0,8;0,88
DOMUSBET;calcio|cina - i divisione|yunnan yukun - henan|u/o info1|over;1,15;1,15;1,15;1,15;1;1;DOMUSBET||calcio|cina - i divisione|yunnan yukun - henan|u/o info1|over;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|cina - i divisione|yunnan yukun - zhejiang greentown fc|u/o info1 corner|under;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|cina - i divisione|yunnan yukun - zhejiang greentown fc|u/o info1 corner|under;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|1x2|1;1,13;1,5;1,13;1,365;4;4;DOMUSBET||calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|1x2|1;0,884956;1,327434;1,019596;0,999999
DOMUSBET;calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|gg/ng|gg;1,9;1,9;1,9;1,9;1;1;DOMUSBET||calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|gg/ng|gg;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|u/o info1 info2 tempo|over;1,54;1,54;1,54;1,54;1;1;DOMUSBET||calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|u/o info1 info2 tempo|over;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|u/o|over;2,3;2,3;2,3;2,3;1;1;DOMUSBET||calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|u/o|over;0,434783;1,0;0,434783;0,478261
DOMUSBET;calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|u/o|under;1,68;1,68;1,68;1,68;1;1;DOMUSBET||calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|u/o|under;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|colombia - i divisione|deportivo cali - deportes pereira|1x2|1;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|colombia - i divisione|deportivo cali - deportes pereira|1x2|1;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|corea del sud - i divisione f.|gangjin swans wfc - mungyeong sangmu wfc|gg/ng|gg;1,64;1,64;1,64;1,64;1;1;DOMUSBET||calcio|corea del sud - i divisione f.|gangjin swans wfc - mungyeong sangmu wfc|gg/ng|gg;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|corea del sud - i divisione f.|gangjin swans wfc - mungyeong sangmu wfc|u/o info1|over;1,71;1,71;1,71;1,71;1;1;DOMUSBET||calcio|corea del sud - i divisione f.|gangjin swans wfc - mungyeong sangmu wfc|u/o info1|over;0,584795;1,0;0,584795;0,643275
DOMUSBET;calcio|corea del sud - i divisione f.|seul city - suwon wfc|u/o info1|over;1,49;1,5;1,14;1,405;4;4;DOMUSBET||calcio|corea del sud - i divisione f.|seul city - suwon wfc|u/o info1|over;0,671141;1,006711;0,673389;0,740728
DOMUSBET;calcio|corea del sud - i divisione|anyang - pohang steelers|1x2|2;2,46;2,46;2,46;2,46;1;1;DOMUSBET||calcio|corea del sud - i divisione|anyang - pohang steelers|1x2|2;0,406504;1,0;0,406504;0,447154
DOMUSBET;calcio|corea del sud - i divisione|anyang - pohang steelers|u/o info1 info2 tempo|over;3,3;3,3;3,3;3,3;3;3;DOMUSBET||calcio|corea del sud - i divisione|anyang - pohang steelers|u/o info1 info2 tempo|over;0,30303;1,0;0,30303;0,333333
DOMUSBET;calcio|corea del sud - i divisione|anyang - pohang steelers|u/o info1|over;1,42;1,42;1,42;1,42;1;1;DOMUSBET||calcio|corea del sud - i divisione|anyang - pohang steelers|u/o info1|over;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|corea del sud - i divisione|daejeon citizen - bucheon|doppia chance|1x;1,14;1,14;1,14;1,14;1;1;DOMUSBET||calcio|corea del sud - i divisione|daejeon citizen - bucheon|doppia chance|1x;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|corea del sud - i divisione|daejeon citizen - bucheon|u/o info1 info2 tempo|over;1,42;1,42;1,42;1,42;1;1;DOMUSBET||calcio|corea del sud - i divisione|daejeon citizen - bucheon|u/o info1 info2 tempo|over;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|corea del sud - i divisione|daejeon citizen - bucheon|u/o info1|over;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|corea del sud - i divisione|daejeon citizen - bucheon|u/o info1|over;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|corea del sud - i divisione|jeonbuk hyundai - gangwon|1x2|1;2,19;2,19;2,19;2,19;1;1;DOMUSBET||calcio|corea del sud - i divisione|jeonbuk hyundai - gangwon|1x2|1;0,456621;1,0;0,456621;0,502283
DOMUSBET;calcio|corea del sud - i divisione|jeonbuk hyundai - gangwon|u/o info1 info2 tempo|over;3,2;3,2;1,5;2,775;4;4;DOMUSBET||calcio|corea del sud - i divisione|jeonbuk hyundai - gangwon|u/o info1 info2 tempo|over;0,3125;1,0;0,3125;0,34375
DOMUSBET;calcio|corea del sud - i divisione|jeonbuk hyundai - gangwon|u/o info1|over;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|corea del sud - i divisione|jeonbuk hyundai - gangwon|u/o info1|over;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|corea del sud - i divisione|seul - incheon united|doppia chance|1x;1,16;1,16;1,16;1,16;1;1;DOMUSBET||calcio|corea del sud - i divisione|seul - incheon united|doppia chance|1x;0,862069;1,0;0,862069;0,948276
DOMUSBET;calcio|corea del sud - ii divisione|ansan greeners - suwon|1x2|2;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|corea del sud - ii divisione|ansan greeners - suwon|1x2|2;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|corea del sud - ii divisione|ansan greeners - suwon|u/o info1|over;1,63;1,63;1,63;1,63;1;1;DOMUSBET||calcio|corea del sud - ii divisione|ansan greeners - suwon|u/o info1|over;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|corea del sud - ii divisione|cheongju fc - daegu|1x2|2;1,64;1,64;1,64;1,64;1;1;DOMUSBET||calcio|corea del sud - ii divisione|cheongju fc - daegu|1x2|2;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|corea del sud - ii divisione|gimhae fc - seul e-land|u/o info1|over;1,78;1,78;1,78;1,78;1;1;DOMUSBET||calcio|corea del sud - ii divisione|gimhae fc - seul e-land|u/o info1|over;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|corea del sud - ii divisione|gimpo fc - chungnam asan|u/o info1|over;1,86;1,86;1,86;1,86;1;1;DOMUSBET||calcio|corea del sud - ii divisione|gimpo fc - chungnam asan|u/o info1|over;0,537634;1,0;0,537634;0,591398
DOMUSBET;calcio|corea del sud - ii divisione|paju citizen fc - yongin fc|1x2|2;2,36;2,36;2,36;2,36;1;1;DOMUSBET||calcio|corea del sud - ii divisione|paju citizen fc - yongin fc|1x2|2;0,423729;1,0;0,423729;0,466102
DOMUSBET;calcio|corea del sud - ii divisione|paju citizen fc - yongin fc|u/o info1|over;1,97;1,97;1,32;1,645;2;2;DOMUSBET||calcio|corea del sud - ii divisione|paju citizen fc - yongin fc|u/o info1|over;0,507614;1,0;0,507614;0,558376
DOMUSBET;calcio|corea del sud - ii divisione|suwon bluewings - seongnam|1x2|1;1,83;1,83;1,83;1,83;1;1;DOMUSBET||calcio|corea del sud - ii divisione|suwon bluewings - seongnam|1x2|1;0,546448;1,0;0,546448;0,601093
DOMUSBET;calcio|corea del sud - ii divisione|suwon bluewings - seongnam|u/o info1|over;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|corea del sud - ii divisione|suwon bluewings - seongnam|u/o info1|over;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|danimarca - i divisione|fc midtjylland - viborg|u/o info1 info2 tempo|over;2,1;2,1;2,1;2,1;1;1;DOMUSBET||calcio|danimarca - i divisione|fc midtjylland - viborg|u/o info1 info2 tempo|over;0,47619;1,0;0,47619;0,52381
DOMUSBET;calcio|ecuador - i divisione|barcelona guayaquil - cd cuenca|1x2 handicap|2;2,4;2,4;2,4;2,4;1;1;DOMUSBET||calcio|ecuador - i divisione|barcelona guayaquil - cd cuenca|1x2 handicap|2;0,416667;1,0;0,416667;0,458333
DOMUSBET;calcio|ecuador - i divisione|barcelona guayaquil - cd cuenca|1x2|1;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|ecuador - i divisione|barcelona guayaquil - cd cuenca|1x2|1;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|ecuador - i divisione|barcelona guayaquil - cd cuenca|multigol info1-info2|si;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|ecuador - i divisione|barcelona guayaquil - cd cuenca|multigol info1-info2|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|ecuador - i divisione|delfin sc - cs emelec|doppia chance|x2;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|ecuador - i divisione|delfin sc - cs emelec|doppia chance|x2;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|ecuador - i divisione|delfin sc - cs emelec|u/o info1|over;1,42;1,42;1,42;1,42;1;1;DOMUSBET||calcio|ecuador - i divisione|delfin sc - cs emelec|u/o info1|over;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|ecuador - i divisione|independiente del valle - manta|u/o info1|over;1,54;1,54;1,54;1,54;1;1;DOMUSBET||calcio|ecuador - i divisione|independiente del valle - manta|u/o info1|over;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|ecuador - i divisione|ldu quito - orense sc|1x2|1;1,44;1,47;1,44;1,46;3;3;DOMUSBET||calcio|ecuador - i divisione|ldu quito - orense sc|1x2|1;0,694444;1,020833;0,701641;0,771805
DOMUSBET;calcio|ecuador - i divisione|ldu quito - orense sc|multigol info1-info2|si;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|ecuador - i divisione|ldu quito - orense sc|multigol info1-info2|si;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|ecuador - i divisione|ldu quito - orense sc|u/o info1 info2 tempo|over;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|ecuador - i divisione|ldu quito - orense sc|u/o info1 info2 tempo|over;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|ecuador - i divisione|sd aucas - guayaquil city fc|1x+u/o info1|1x + ov;2,06;2,06;2,06;2,06;1;1;DOMUSBET||calcio|ecuador - i divisione|sd aucas - guayaquil city fc|1x+u/o info1|1x + ov;0,485437;1,0;0,485437;0,533981
DOMUSBET;calcio|ecuador - i divisione|sd aucas - guayaquil city fc|1x2|1;1,46;1,46;1,46;1,46;6;6;DOMUSBET||calcio|ecuador - i divisione|sd aucas - guayaquil city fc|1x2|1;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|ecuador - i divisione|sd aucas - guayaquil city fc|doppia chance|1x;1,06;1,06;1,06;1,06;1;1;DOMUSBET||calcio|ecuador - i divisione|sd aucas - guayaquil city fc|doppia chance|1x;0,943396;1,0;0,943396;0,999999
DOMUSBET;calcio|ecuador - i divisione|sd aucas - guayaquil city fc|multigol info1-info2|si;1,41;1,41;1,28;1,345;2;2;DOMUSBET||calcio|ecuador - i divisione|sd aucas - guayaquil city fc|multigol info1-info2|si;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|ecuador - i divisione|sd aucas - guayaquil city fc|u/o info1 info2 tempo|over;2,55;2,55;2,55;2,55;1;1;DOMUSBET||calcio|ecuador - i divisione|sd aucas - guayaquil city fc|u/o info1 info2 tempo|over;0,392157;1,0;0,392157;0,431373
DOMUSBET;calcio|ecuador - i divisione|sd aucas - guayaquil city fc|u/o info1|over;1,87;1,87;1,87;1,87;7;7;DOMUSBET||calcio|ecuador - i divisione|sd aucas - guayaquil city fc|u/o info1|over;0,534759;1,0;0,534759;0,588235
DOMUSBET;calcio|ecuador - ii divisione|atletico rojiblanco - cd el nacional|1x2|1;1,46;1,48;1,46;1,469;10;10;DOMUSBET||calcio|ecuador - ii divisione|atletico rojiblanco - cd el nacional|1x2|1;0,684932;1,013699;0,689607;0,758568
DOMUSBET;calcio|ecuador - ii divisione|atletico rojiblanco - cd el nacional|gg/ng|gg;1,92;1,92;1,92;1,92;1;1;DOMUSBET||calcio|ecuador - ii divisione|atletico rojiblanco - cd el nacional|gg/ng|gg;0,520833;1,0;0,520833;0,572917
DOMUSBET;calcio|ecuador - ii divisione|atletico rojiblanco - cd el nacional|u/o info1|over;1,85;1,85;1,85;1,85;7;7;DOMUSBET||calcio|ecuador - ii divisione|atletico rojiblanco - cd el nacional|u/o info1|over;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|ecuador - ii divisione|cumbaya fc - 22 de julio|1x2|1;2,16;2,16;2,16;2,16;1;1;DOMUSBET||calcio|ecuador - ii divisione|cumbaya fc - 22 de julio|1x2|1;0,462963;1,0;0,462963;0,509259
DOMUSBET;calcio|ecuador - ii divisione|cumbaya fc - 22 de julio|1x2|2;3,4;3,4;3,05;3,1375;4;4;DOMUSBET||calcio|ecuador - ii divisione|cumbaya fc - 22 de julio|1x2|2;0,294118;1,0;0,294118;0,323529
DOMUSBET;calcio|ecuador - ii divisione|cumbaya fc - 22 de julio|1x2|x;2,75;2,75;2,75;2,75;1;1;DOMUSBET||calcio|ecuador - ii divisione|cumbaya fc - 22 de julio|1x2|x;0,363636;1,0;0,363636;0,4
DOMUSBET;calcio|ecuador - ii divisione|cumbaya fc - 22 de julio|doppia chance|1x;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|ecuador - ii divisione|cumbaya fc - 22 de julio|doppia chance|1x;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|ecuador - ii divisione|cumbaya fc - 22 de julio|doppia chance|x2;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|ecuador - ii divisione|cumbaya fc - 22 de julio|doppia chance|x2;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|ecuador - ii divisione|cumbaya fc - 22 de julio|gg/ng|gg;2,01;2,01;1,99;1,994;5;5;DOMUSBET||calcio|ecuador - ii divisione|cumbaya fc - 22 de julio|gg/ng|gg;0,497512;1,0;0,497512;0,547264
DOMUSBET;calcio|ecuador - ii divisione|vargas torres - independiente juniors|1x2|x;2,7;2,7;2,7;2,7;1;1;DOMUSBET||calcio|ecuador - ii divisione|vargas torres - independiente juniors|1x2|x;0,37037;1,0;0,37037;0,407407
DOMUSBET;calcio|ecuador - ii divisione|vinotinto fc ecuador - gualaceo|u/o info1|over;1,44;1,44;1,44;1,44;1;1;DOMUSBET||calcio|ecuador - ii divisione|vinotinto fc ecuador - gualaceo|u/o info1|over;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|12+u/o info1|12 + ov;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|12+u/o info1|12 + ov;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2 + gg/ng|2+gg;2,42;2,42;2,42;2,42;2;2;DOMUSBET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2 + gg/ng|2+gg;0,413223;1,0;0,413223;0,454545
DOMUSBET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2|2;1,32;1,38;1,3;1,324444;9;9;DOMUSBET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2|2;0,757576;1,045455;0,774602;0,852062
DOMUSBET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|gg/ng|gg;1,73;1,73;1,73;1,73;1;1;DOMUSBET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|gg/ng|gg;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|multigol info1-info2|si;1,26;1,7;1,26;1,4825;4;4;DOMUSBET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|multigol info1-info2|si;0,793651;1,349206;0,921868;0,999999
DOMUSBET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o + gg/ng|gg+ov;1,84;1,84;1,84;1,84;1;1;DOMUSBET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o + gg/ng|gg+ov;0,543478;1,0;0,543478;0,597826
DOMUSBET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o info1 info2 tempo|over;2,03;2,03;2,03;2,03;1;1;DOMUSBET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o info1 info2 tempo|over;0,492611;1,0;0,492611;0,541872
DOMUSBET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o info1|over;1,46;2,11;1,13;1,42;9;9;DOMUSBET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o info1|over;0,684932;1,445205;0,823402;0,905742
DOMUSBET;calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|multigol info1-info2|si;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|multigol info1-info2|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|risultato esatto|1-3;11,0;11,0;11,0;11,0;1;1;DOMUSBET||calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|risultato esatto|1-3;0,090909;1,0;0,090909;0,1
DOMUSBET;calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|1x2|1;1,45;1,45;1,45;1,45;3;3;DOMUSBET||calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|1x2|1;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|multigol info1-info2|si;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|multigol info1-info2|si;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|estonia - i divisione|trans narva - levadia tallinn|1x2 + u/o|2 + ov;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|estonia - i divisione|trans narva - levadia tallinn|1x2 + u/o|2 + ov;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|estonia - i divisione|trans narva - levadia tallinn|1x2|2;1,2;1,2;1,2;1,2;2;2;DOMUSBET||calcio|estonia - i divisione|trans narva - levadia tallinn|1x2|2;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|estonia - ii divisione|tartu jk welco - viimsi jk|1x2|2;2,5;2,5;2,5;2,5;1;1;DOMUSBET||calcio|estonia - ii divisione|tartu jk welco - viimsi jk|1x2|2;0,4;1,0;0,4;0,44
DOMUSBET;calcio|estonia - ii divisione|tartu jk welco - viimsi jk|doppia chance|1x;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|estonia - ii divisione|tartu jk welco - viimsi jk|doppia chance|1x;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|estonia - ii divisione|tartu jk welco - viimsi jk|gg/ng|gg;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|estonia - ii divisione|tartu jk welco - viimsi jk|gg/ng|gg;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|estonia - ii divisione|tartu jk welco - viimsi jk|multigol info1-info2|si;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|estonia - ii divisione|tartu jk welco - viimsi jk|multigol info1-info2|si;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|estonia - ii divisione|tartu jk welco - viimsi jk|u/o info1|over;1,48;2,08;1,14;1,644;5;5;DOMUSBET||calcio|estonia - ii divisione|tartu jk welco - viimsi jk|u/o info1|over;0,675676;1,405405;0,801012;0,881113
DOMUSBET;calcio|etiopia - i divisione|bahir dar kenema f.c. - sidama coffee s.c.|1x2|x;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|etiopia - i divisione|bahir dar kenema f.c. - sidama coffee s.c.|1x2|x;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|etiopia - i divisione|bahir dar kenema f.c. - sidama coffee s.c.|u/o info1|over;1,13;1,13;1,13;1,13;1;1;DOMUSBET||calcio|etiopia - i divisione|bahir dar kenema f.c. - sidama coffee s.c.|u/o info1|over;0,884956;1,0;0,884956;0,973451
DOMUSBET;calcio|etiopia - i divisione|dire dawa kenema s.c. - arba minch ketema|gg/ng|gg;1,82;1,82;1,82;1,82;1;1;DOMUSBET||calcio|etiopia - i divisione|dire dawa kenema s.c. - arba minch ketema|gg/ng|gg;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|etiopia - i divisione|dire dawa kenema s.c. - arba minch ketema|u/o info1|over;1,8;2,22;1,42;1,915;4;4;DOMUSBET||calcio|etiopia - i divisione|dire dawa kenema s.c. - arba minch ketema|u/o info1|over;0,555556;1,233333;0,616975;0,678673
DOMUSBET;calcio|etiopia - i divisione|hawassa city s.c. - adama city f.c.|1x2|x;2,8;2,8;2,8;2,8;1;1;DOMUSBET||calcio|etiopia - i divisione|hawassa city s.c. - adama city f.c.|1x2|x;0,357143;1,0;0,357143;0,392857
DOMUSBET;calcio|etiopia - i divisione|mekelle 70 enderta fc - negelle arsi|1x2|1;2,5;2,5;2,5;2,5;1;1;DOMUSBET||calcio|etiopia - i divisione|mekelle 70 enderta fc - negelle arsi|1x2|1;0,4;1,0;0,4;0,44
DOMUSBET;calcio|etiopia - i divisione|mekelle 70 enderta fc - negelle arsi|u/o info1|over;2,55;2,6;1,51;2,154;5;5;DOMUSBET||calcio|etiopia - i divisione|mekelle 70 enderta fc - negelle arsi|u/o info1|over;0,392157;1,019608;0,395983;0,435581
DOMUSBET;calcio|europa - camp. europei u19 f.|austria - svizzera|1x2|1;2,37;2,37;2,37;2,37;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|austria - svizzera|1x2|1;0,421941;1,0;0,421941;0,464135
DOMUSBET;calcio|europa - camp. europei u19 f.|austria - svizzera|doppia chance|1x;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|austria - svizzera|doppia chance|1x;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|europa - camp. europei u19 f.|austria - svizzera|u/o info1|over;1,62;1,62;1,62;1,62;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|austria - svizzera|u/o info1|over;0,617284;1,0;0,617284;0,679012
DOMUSBET;calcio|europa - camp. europei u19 f.|bosnia-erzegovina - svezia|1x2|2;1,04;1,04;1,04;1,04;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|bosnia-erzegovina - svezia|1x2|2;0,961538;1,0;0,961538;0,999999
DOMUSBET;calcio|europa - camp. europei u19 f.|bosnia-erzegovina - svezia|u/o info1|over;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|bosnia-erzegovina - svezia|u/o info1|over;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - svezia|doppia chance|1x;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - svezia|doppia chance|1x;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|europa - camp. europei u19 f.|polonia - germania|1x2|2;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|polonia - germania|1x2|2;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|europa - camp. europei u19 f.|polonia - germania|gg/ng|gg;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|polonia - germania|gg/ng|gg;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|europa - camp. europei u19 f.|spagna - islanda|1x2|1;1,08;1,08;1,08;1,08;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|spagna - islanda|1x2|1;0,925926;1,0;0,925926;0,999999
DOMUSBET;calcio|europa - camp. europei u19 f.|spagna - islanda|multigol info1-info2|si;1,25;1,25;1,25;1,25;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|spagna - islanda|multigol info1-info2|si;0,8;1,0;0,8;0,88
DOMUSBET;calcio|europa - camp. europei u19 f.|spagna - islanda|u/o info1|over;1,18;1,18;1,18;1,18;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|spagna - islanda|u/o info1|over;0,847458;1,0;0,847458;0,932203
DOMUSBET;calcio|europa - champions league|arsenal - atletico madrid|parz/fin|1-x;17,05;17,05;17,05;17,05;1;1;DOMUSBET||calcio|europa - champions league|arsenal - atletico madrid|parz/fin|1-x;0,058651;1,0;0,058651;0,064516
DOMUSBET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;6;6;DOMUSBET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|europa - champions league|psg - arsenal|1x+multigol info1-info2|si;1,67;1,67;1,67;1,67;2;2;DOMUSBET||calcio|europa - champions league|psg - arsenal|1x+multigol info1-info2|si;0,598802;1,0;0,598802;0,658683
