concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|esito finale 1x2|2;4,8;4,8;4,8;4,8;3;3;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|esito finale 1x2|2;0,208333;1,0;0,208333;0,229167
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|esito finale 1x2|x;3,3;3,3;3,3;3,3;2;2;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|esito finale 1x2|x;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|gg/ng|ng;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|gg/ng|ng;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|multigol info1-info2 squadra 1|si;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|multigol info1-info2 squadra 1|si;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|vinc. a 0 squadra 2|si;6,5;6,5;6,5;6,5;1;1;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|vinc. a 0 squadra 2|si;0,153846;1,0;0,153846;0,169231
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x|1x;1,13;1,13;1,13;1,13;4;4;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x|1x;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|esito finale 1x2|1;1,55;1,55;1,53;1,542;5;5;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|esito finale 1x2|1;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|esito finale 1x2|2;5,6;5,6;5,6;5,6;3;3;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|esito finale 1x2|2;0,178571;1,0;0,178571;0,196429
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|gg/ng|ng;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|gg/ng|ng;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|u/o|over;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|u/o|over;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|vinc. a 0 squadra 2|si;8,2;8,2;8,2;8,2;1;1;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|vinc. a 0 squadra 2|si;0,121951;1,0;0,121951;0,134146
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|x2|x2;2,33;2,33;2,28;2,305;2;2;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|x2|x2;0,429185;1,0;0,429185;0,472103
ADMIRAL;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|esito finale 1x2|1;1,9;1,9;1,9;1,9;3;3;ADMIRAL||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|esito finale 1x2|1;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|esito finale 1x2|2;4,2;4,2;4,2;4,2;1;1;ADMIRAL||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|esito finale 1x2|2;0,238095;1,0;0,238095;0,261905
ADMIRAL;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|gg/ng|ng;1,63;1,63;1,63;1,63;1;1;ADMIRAL||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|gg/ng|ng;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|u/o|over;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|u/o|over;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x|1x;1,06;1,06;1,06;1,06;4;4;ADMIRAL||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x|1x;0,943396;1,0;0,943396;0,999999
ADMIRAL;calcio|america - coppa libertadores|palmeiras - cerro porteno|esito finale 1x2|1;1,35;1,35;1,3;1,33875;16;16;ADMIRAL||calcio|america - coppa libertadores|palmeiras - cerro porteno|esito finale 1x2|1;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|america - coppa libertadores|palmeiras - cerro porteno|esito finale 1x2|2;9,25;9,25;9,25;9,25;3;3;ADMIRAL||calcio|america - coppa libertadores|palmeiras - cerro porteno|esito finale 1x2|2;0,108108;1,0;0,108108;0,118919
ADMIRAL;calcio|america - coppa libertadores|palmeiras - cerro porteno|gg/ng|ng;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|america - coppa libertadores|palmeiras - cerro porteno|gg/ng|ng;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|america - coppa libertadores|palmeiras - cerro porteno|multigol info1-info2 squadra 1|si;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|america - coppa libertadores|palmeiras - cerro porteno|multigol info1-info2 squadra 1|si;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|america - coppa libertadores|palmeiras - cerro porteno|u/o|over;1,9;1,9;1,3;1,6;2;2;ADMIRAL||calcio|america - coppa libertadores|palmeiras - cerro porteno|u/o|over;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|america - coppa libertadores|platense - coquimbo unido|1x|1x;1,11;1,11;1,11;1,11;4;4;ADMIRAL||calcio|america - coppa libertadores|platense - coquimbo unido|1x|1x;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|america - coppa libertadores|platense - coquimbo unido|esito finale 1x2|1;1,75;1,75;1,75;1,75;3;3;ADMIRAL||calcio|america - coppa libertadores|platense - coquimbo unido|esito finale 1x2|1;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|america - coppa libertadores|platense - coquimbo unido|esito finale 1x2|2;5,1;5,1;5,1;5,1;2;2;ADMIRAL||calcio|america - coppa libertadores|platense - coquimbo unido|esito finale 1x2|2;0,196078;1,0;0,196078;0,215686
ADMIRAL;calcio|america - coppa libertadores|platense - coquimbo unido|gg/ng|ng;1,68;1,68;1,68;1,68;1;1;ADMIRAL||calcio|america - coppa libertadores|platense - coquimbo unido|gg/ng|ng;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|america - coppa libertadores|platense - coquimbo unido|u/o|over;2,15;2,15;1,37;1,76;2;2;ADMIRAL||calcio|america - coppa libertadores|platense - coquimbo unido|u/o|over;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|america - coppa sudamericana|atletico lanus - cienciano|12|12;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|america - coppa sudamericana|atletico lanus - cienciano|12|12;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x|1x;1,06;1,06;1,06;1,06;5;5;ADMIRAL||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x|1x;0,943396;1,0;0,943396;0,999999
ADMIRAL;calcio|america - coppa sudamericana|atletico lanus - cienciano|esito finale 1x2|1;1,37;1,37;1,32;1,355714;7;7;ADMIRAL||calcio|america - coppa sudamericana|atletico lanus - cienciano|esito finale 1x2|1;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|america - coppa sudamericana|atletico lanus - cienciano|u/o|over;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|america - coppa sudamericana|atletico lanus - cienciano|u/o|over;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|america - coppa sudamericana|boca juniors - o''higgins|esito finale 1x2|1;1,23;1,37;1,23;1,2655;20;20;ADMIRAL||calcio|america - coppa sudamericana|boca juniors - o''higgins|esito finale 1x2|1;0,813008;1,113821;0,85803;0,943833
ADMIRAL;calcio|america - coppa sudamericana|boca juniors - o''higgins|esito finale 1x2|x;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|america - coppa sudamericana|boca juniors - o''higgins|esito finale 1x2|x;0,25;1,0;0,25;0,275
ADMIRAL;calcio|america - coppa sudamericana|boca juniors - o''higgins|u/o|over;1,88;1,88;1,88;1,88;2;2;ADMIRAL||calcio|america - coppa sudamericana|boca juniors - o''higgins|u/o|over;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|america - coppa sudamericana|club bolivar - gremio|esito finale 1x2|1;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|america - coppa sudamericana|club bolivar - gremio|esito finale 1x2|1;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|america - coppa sudamericana|club bolivar - gremio|esito finale 1x2|2;4,1;4,1;4,1;4,1;1;1;ADMIRAL||calcio|america - coppa sudamericana|club bolivar - gremio|esito finale 1x2|2;0,243902;1,0;0,243902;0,268293
ADMIRAL;calcio|america - coppa sudamericana|club bolivar - gremio|gg/ng|gg;1,63;1,63;1,63;1,63;1;1;ADMIRAL||calcio|america - coppa sudamericana|club bolivar - gremio|gg/ng|gg;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|america - coppa sudamericana|club bolivar - gremio|u/o|over;1,6;1,6;1,6;1,6;2;2;ADMIRAL||calcio|america - coppa sudamericana|club bolivar - gremio|u/o|over;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|america - coppa sudamericana|club bolivar - gremio|x2|x2;1,96;1,96;1,96;1,96;1;1;ADMIRAL||calcio|america - coppa sudamericana|club bolivar - gremio|x2|x2;0,510204;1,0;0,510204;0,561224
ADMIRAL;calcio|america - coppa sudamericana|copa sudamericana - 2026|vincente|river plate;6,5;7,0;6,5;6,666667;3;3;ADMIRAL||calcio|america - coppa sudamericana|copa sudamericana - 2026|vincente|river plate;0,153846;1,076923;0,159654;0,175619
ADMIRAL;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|esito finale 1x2|1;2,5;2,5;2,5;2,5;2;2;ADMIRAL||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|esito finale 1x2|1;0,4;1,0;0,4;0,44
ADMIRAL;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|gg/ng|gg;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|gg/ng|gg;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|america - coppa sudamericana|independiente santa fe - caracas|esito finale 1x2|1;1,35;1,48;1,35;1,371667;12;12;ADMIRAL||calcio|america - coppa sudamericana|independiente santa fe - caracas|esito finale 1x2|1;0,740741;1,096296;0,775586;0,853145
ADMIRAL;calcio|america - coppa sudamericana|independiente santa fe - caracas|u/o|over;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|america - coppa sudamericana|independiente santa fe - caracas|u/o|over;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|america - coppa sudamericana|nacional - tigre|12|12;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|america - coppa sudamericana|nacional - tigre|12|12;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|america - coppa sudamericana|nacional - tigre|esito finale 1x2|1;1,95;1,95;1,75;1,85;2;2;ADMIRAL||calcio|america - coppa sudamericana|nacional - tigre|esito finale 1x2|1;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|america - coppa sudamericana|nacional - tigre|esito finale 1x2|2;4,25;4,25;4,25;4,25;1;1;ADMIRAL||calcio|america - coppa sudamericana|nacional - tigre|esito finale 1x2|2;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|america - coppa sudamericana|nacional - tigre|u/o|over;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|america - coppa sudamericana|nacional - tigre|u/o|over;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|esito finale 1x2|1;2,85;2,85;2,85;2,85;1;1;ADMIRAL||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|esito finale 1x2|1;0,350877;1,0;0,350877;0,385965
ADMIRAL;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|gg/ng|gg;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|gg/ng|gg;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,87;1,87;1,87;1,87;4;4;ADMIRAL||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|america - coppa sudamericana|ucv fc - santos sp|esito finale 1x2|1;3,6;3,6;3,6;3,6;1;1;ADMIRAL||calcio|america - coppa sudamericana|ucv fc - santos sp|esito finale 1x2|1;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|america - coppa sudamericana|ucv fc - santos sp|esito finale 1x2|2;1,82;1,82;1,75;1,785;2;2;ADMIRAL||calcio|america - coppa sudamericana|ucv fc - santos sp|esito finale 1x2|2;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|amichevoli|bolivia - algeria|esito finale 1x2|2;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|amichevoli|bolivia - algeria|esito finale 1x2|2;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|amichevoli|brasile - panama|u/o|over;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|amichevoli|brasile - panama|u/o|over;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|amichevoli|germania - finlandia|u/o|over;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|amichevoli|germania - finlandia|u/o|over;0,8;1,0;0,8;0,88
ADMIRAL;calcio|amichevoli|grecia - italia|esito finale 1x2|2;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|amichevoli|grecia - italia|esito finale 1x2|2;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|amichevoli|inghilterra - costa rica|esito finale 1x2|1;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|amichevoli|inghilterra - costa rica|esito finale 1x2|1;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|amichevoli|olanda - algeria|u/o|over;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|amichevoli|olanda - algeria|u/o|over;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|amichevoli|polonia - nigeria|u/o|over;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|amichevoli|polonia - nigeria|u/o|over;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|amichevoli|portogallo - nigeria|esito finale 1x2|1;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|amichevoli|portogallo - nigeria|esito finale 1x2|1;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|amichevoli|repubblica ceca - kosovo|u/o|over;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|amichevoli|repubblica ceca - kosovo|u/o|over;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|argentina - camp. riserve i div.|ferro carril oeste - ca lanus|gg/ng+u/o info1|gg+ov;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|argentina - camp. riserve i div.|ferro carril oeste - ca lanus|gg/ng+u/o info1|gg+ov;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|argentina - camp. riserve i div.|ferro carril oeste - ca lanus|gg/ng|gg;1,65;1,65;1,65;1,65;3;3;ADMIRAL||calcio|argentina - camp. riserve i div.|ferro carril oeste - ca lanus|gg/ng|gg;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|argentina - camp. riserve i div.|ferro carril oeste - ca lanus|gg/ng|ng;1,93;1,93;1,93;1,93;1;1;ADMIRAL||calcio|argentina - camp. riserve i div.|ferro carril oeste - ca lanus|gg/ng|ng;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|argentina - camp. riserve i div.|ferro carril oeste - ca lanus|goal squadra 1|si;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|argentina - camp. riserve i div.|ferro carril oeste - ca lanus|goal squadra 1|si;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|argentina - camp. riserve i div.|ferro carril oeste - ca lanus|u/o|over;1,73;1,73;1,22;1,53875;16;16;ADMIRAL||calcio|argentina - camp. riserve i div.|ferro carril oeste - ca lanus|u/o|over;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|argentina - camp. riserve i div.|ferro carril oeste - ca lanus|u/o|under;1,32;1,83;1,32;1,575;4;4;ADMIRAL||calcio|argentina - camp. riserve i div.|ferro carril oeste - ca lanus|u/o|under;0,757576;1,386364;0,892;0,9812
ADMIRAL;calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|12|12;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|12|12;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|1x|1x;1,17;1,17;1,17;1,17;3;3;ADMIRAL||calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|1x|1x;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|esito finale 1x2|1;2,05;2,05;2,05;2,05;10;10;ADMIRAL||calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|esito finale 1x2|1;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|esito finale 1x2|x;2,75;2,75;2,75;2,75;4;4;ADMIRAL||calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|esito finale 1x2|x;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|gg/ng+u/o info1|gg+ov;2,75;2,75;2,75;2,75;2;2;ADMIRAL||calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|gg/ng+u/o info1|gg+ov;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|gg/ng|gg;1,97;1,97;1,97;1,97;6;6;ADMIRAL||calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|gg/ng|gg;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|goal squadra 1|si;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|goal squadra 1|si;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|u/o info1 squadra info2|over;1,27;1,27;1,27;1,27;6;6;ADMIRAL||calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|u/o info1 squadra info2|over;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|u/o|over;1,4;2,25;1,4;1,91;10;10;ADMIRAL||calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|u/o|over;0,714286;1,607143;0,905522;0,996075
ADMIRAL;calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|u/o|under;1,16;1,16;1,16;1,16;2;2;ADMIRAL||calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|u/o|under;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|x2|x2;1,59;1,59;1,59;1,59;1;1;ADMIRAL||calcio|argentina - camp. riserve i div.|gimnasia de mendoza reserve - ca sarmiento de junin|x2|x2;0,628931;1,0;0,628931;0,691824
ADMIRAL;calcio|argentina - coppa|ca sarmiento junin - boca juniors|x2|x2;1,1;1,1;1,1;1,1;1;1;ADMIRAL||calcio|argentina - coppa|ca sarmiento junin - boca juniors|x2|x2;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|argentina - coppa|copa argentina 2026|vincente|banfield;15,0;15,0;15,0;15,0;2;2;ADMIRAL||calcio|argentina - coppa|copa argentina 2026|vincente|banfield;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|argentina - coppa|copa argentina 2026|vincente|belgrano;15,0;15,0;15,0;15,0;2;2;ADMIRAL||calcio|argentina - coppa|copa argentina 2026|vincente|belgrano;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|argentina - coppa|copa argentina 2026|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;ADMIRAL||calcio|argentina - coppa|copa argentina 2026|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|argentina - coppa|copa argentina 2026|vincente|estudiantes lp;9,5;9,5;9,5;9,5;2;2;ADMIRAL||calcio|argentina - coppa|copa argentina 2026|vincente|estudiantes lp;0,105263;1,0;0,105263;0,115789
ADMIRAL;calcio|argentina - coppa|copa argentina 2026|vincente|gimnasia lp;20,0;20,0;20,0;20,0;2;2;ADMIRAL||calcio|argentina - coppa|copa argentina 2026|vincente|gimnasia lp;0,05;1,0;0,05;0,055
ADMIRAL;calcio|argentina - coppa|copa argentina 2026|vincente|independiente;15,0;15,0;15,0;15,0;2;2;ADMIRAL||calcio|argentina - coppa|copa argentina 2026|vincente|independiente;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|argentina - coppa|copa argentina 2026|vincente|independiente rivadavia;25,0;25,0;25,0;25,0;2;2;ADMIRAL||calcio|argentina - coppa|copa argentina 2026|vincente|independiente rivadavia;0,04;1,0;0,04;0,044
ADMIRAL;calcio|argentina - coppa|copa argentina 2026|vincente|instituto cordoba;25,0;25,0;25,0;25,0;2;2;ADMIRAL||calcio|argentina - coppa|copa argentina 2026|vincente|instituto cordoba;0,04;1,0;0,04;0,044
ADMIRAL;calcio|argentina - coppa|copa argentina 2026|vincente|racing club;15,0;15,0;15,0;15,0;2;2;ADMIRAL||calcio|argentina - coppa|copa argentina 2026|vincente|racing club;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|argentina - coppa|copa argentina 2026|vincente|river plate;7,0;7,0;7,0;7,0;3;3;ADMIRAL||calcio|argentina - coppa|copa argentina 2026|vincente|river plate;0,142857;1,0;0,142857;0,157143
ADMIRAL;calcio|argentina - coppa|copa argentina 2026|vincente|san lorenzo;20,0;20,0;20,0;20,0;2;2;ADMIRAL||calcio|argentina - coppa|copa argentina 2026|vincente|san lorenzo;0,05;1,0;0,05;0,055
ADMIRAL;calcio|argentina - coppa|copa argentina 2026|vincente|tigre;25,0;25,0;25,0;25,0;2;2;ADMIRAL||calcio|argentina - coppa|copa argentina 2026|vincente|tigre;0,04;1,0;0,04;0,044
ADMIRAL;calcio|argentina - coppa|copa argentina 2026|vincente|velez sarsfield;15,0;15,0;15,0;15,0;2;2;ADMIRAL||calcio|argentina - coppa|copa argentina 2026|vincente|velez sarsfield;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|argentina - coppa|independiente rivadavia - tigre|esito finale 1x2|1;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|argentina - coppa|independiente rivadavia - tigre|esito finale 1x2|1;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|argentina - coppa|racing - defensa y justicia|esito finale 1x2|1;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|argentina - coppa|racing - defensa y justicia|esito finale 1x2|1;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|argentina - coppa|racing - defensa y justicia|u/o|over;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|argentina - coppa|racing - defensa y justicia|u/o|over;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|12|12;1,31;1,31;1,31;1,31;2;2;ADMIRAL||calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|12|12;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|1x|1x;1,39;1,39;1,39;1,39;3;3;ADMIRAL||calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|1x|1x;0,719424;1,0;0,719424;0,791367
ADMIRAL;calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|esito finale 1x2|1;2,75;2,75;2,75;2,75;1;1;ADMIRAL||calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|esito finale 1x2|1;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|esito finale 1x2|2;2,5;2,5;2,5;2,5;3;3;ADMIRAL||calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|esito finale 1x2|2;0,4;1,0;0,4;0,44
ADMIRAL;calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|esito finale 1x2|x;2,8;2,8;2,8;2,8;7;7;ADMIRAL||calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|esito finale 1x2|x;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|gg/ng|gg;2,0;2,0;2,0;2,0;16;16;ADMIRAL||calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|gg/ng|gg;0,5;1,0;0,5;0,55
ADMIRAL;calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|gg/ng|ng;1,6;1,6;1,6;1,6;5;5;ADMIRAL||calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|gg/ng|ng;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|goal squadra 1|si;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|goal squadra 1|si;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|p/d|dispari;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|p/d|dispari;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|ris. esatto|3-3;50,0;50,0;50,0;50,0;1;1;ADMIRAL||calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|ris. esatto|3-3;0,02;1,0;0,02;0,022
ADMIRAL;calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|u/o|over;1,45;2,4;1,08;1,94;14;14;ADMIRAL||calcio|argentina - i divisione f.|ca banfield - belgrano de cordoba|u/o|over;0,689655;1,655172;0,887266;0,975992
