concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|danimarca - i divisione|superligaen 2026/27|vincente|fc copenhagen;2,5;2,5;2,3;2,35;4;4;BBET||calcio|danimarca - i divisione|superligaen 2026/27|vincente|fc copenhagen;0,4;1,0;0,4;0,44
BBET;calcio|danimarca - i divisione|viborg - copenaghen|12 + under/over|12 + ov;1,53;1,53;1,53;1,53;1;1;BBET||calcio|danimarca - i divisione|viborg - copenaghen|12 + under/over|12 + ov;0,653595;1,0;0,653595;0,718954
BBET;calcio|danimarca - i divisione|viborg - copenaghen|1x2 + gg/ng|2 + goal;3,6;3,6;3,6;3,6;1;1;BBET||calcio|danimarca - i divisione|viborg - copenaghen|1x2 + gg/ng|2 + goal;0,277778;1,0;0,277778;0,305556
BBET;calcio|danimarca - i divisione|viborg - copenaghen|1x2 handicap|x;4,2;4,2;4,2;4,2;1;1;BBET||calcio|danimarca - i divisione|viborg - copenaghen|1x2 handicap|x;0,238095;1,0;0,238095;0,261905
BBET;calcio|danimarca - i divisione|viborg - copenaghen|1x2|1;2,85;2,85;2,85;2,85;3;3;BBET||calcio|danimarca - i divisione|viborg - copenaghen|1x2|1;0,350877;1,0;0,350877;0,385965
BBET;calcio|danimarca - i divisione|viborg - copenaghen|1x2|2;2,27;2,27;2,22;2,25125;8;8;BBET||calcio|danimarca - i divisione|viborg - copenaghen|1x2|2;0,440529;1,0;0,440529;0,484581
BBET;calcio|danimarca - i divisione|viborg - copenaghen|dc 12|12;1,26;1,26;1,25;1,255;2;2;BBET||calcio|danimarca - i divisione|viborg - copenaghen|dc 12|12;0,793651;1,0;0,793651;0,873016
BBET;calcio|danimarca - i divisione|viborg - copenaghen|dc 1x|1x;1,62;1,62;1,62;1,62;1;1;BBET||calcio|danimarca - i divisione|viborg - copenaghen|dc 1x|1x;0,617284;1,0;0,617284;0,679012
BBET;calcio|danimarca - i divisione|viborg - copenaghen|dc x2|x2;1,4;1,4;1,38;1,395;8;8;BBET||calcio|danimarca - i divisione|viborg - copenaghen|dc x2|x2;0,714286;1,0;0,714286;0,785714
BBET;calcio|danimarca - i divisione|viborg - copenaghen|gg o ov 2.5|si;1,3;1,3;1,28;1,287143;7;7;BBET||calcio|danimarca - i divisione|viborg - copenaghen|gg o ov 2.5|si;0,769231;1,0;0,769231;0,846154
BBET;calcio|danimarca - i divisione|viborg - copenaghen|gg/ng|goal;1,48;1,48;1,47;1,475556;9;9;BBET||calcio|danimarca - i divisione|viborg - copenaghen|gg/ng|goal;0,675676;1,0;0,675676;0,743243
BBET;calcio|danimarca - i divisione|viborg - copenaghen|multigol info1-info2|si;1,29;1,49;1,29;1,39;2;2;BBET||calcio|danimarca - i divisione|viborg - copenaghen|multigol info1-info2|si;0,775194;1,155039;0,833122;0,916434
BBET;calcio|danimarca - i divisione|viborg - copenaghen|rigore|no;1,26;1,26;1,26;1,26;1;1;BBET||calcio|danimarca - i divisione|viborg - copenaghen|rigore|no;0,793651;1,0;0,793651;0,873016
BBET;calcio|danimarca - i divisione|viborg - copenaghen|somma gol tempo x|>2;5,2;5,2;5,2;5,2;1;1;BBET||calcio|danimarca - i divisione|viborg - copenaghen|somma gol tempo x|>2;0,192308;1,0;0,192308;0,211538
BBET;calcio|danimarca - i divisione|viborg - copenaghen|u/o + gg/ng|gg+ov;1,73;1,73;1,73;1,73;1;1;BBET||calcio|danimarca - i divisione|viborg - copenaghen|u/o + gg/ng|gg+ov;0,578035;1,0;0,578035;0,635838
BBET;calcio|danimarca - i divisione|viborg - copenaghen|u/o corner|over;1,44;2,12;1,44;1,756667;3;3;BBET||calcio|danimarca - i divisione|viborg - copenaghen|u/o corner|over;0,694444;1,472222;0,842605;0,926866
BBET;calcio|danimarca - i divisione|viborg - copenaghen|u/o info1 corner nei minuti info2 - info3|over;1,5;1,5;1,5;1,5;1;1;BBET||calcio|danimarca - i divisione|viborg - copenaghen|u/o info1 corner nei minuti info2 - info3|over;0,666667;1,0;0,666667;0,733333
BBET;calcio|danimarca - i divisione|viborg - copenaghen|u/o info1 squadra info2|over;1,16;1,16;1,16;1,16;1;1;BBET||calcio|danimarca - i divisione|viborg - copenaghen|u/o info1 squadra info2|over;0,862069;1,0;0,862069;0,948276
BBET;calcio|danimarca - i divisione|viborg - copenaghen|u/o info1 tempo info2|over;2,19;2,19;2,19;2,19;1;1;BBET||calcio|danimarca - i divisione|viborg - copenaghen|u/o info1 tempo info2|over;0,456621;1,0;0,456621;0,502283
BBET;calcio|danimarca - i divisione|viborg - copenaghen|u/o|over;1,16;1,55;1,15;1,436818;22;22;BBET||calcio|danimarca - i divisione|viborg - copenaghen|u/o|over;0,862069;1,336207;0,996504;0,999999
BBET;calcio|danimarca - i divisione|viborg - copenaghen|x2 + under/over|x2 + ov;1,66;1,66;1,66;1,66;2;2;BBET||calcio|danimarca - i divisione|viborg - copenaghen|x2 + under/over|x2 + ov;0,60241;1,0;0,60241;0,662651
BBET;calcio|danimarca - ii divisione|ab gladsaxe - hvidovre if|dc x2|x2;1,54;1,54;1,54;1,54;1;1;BBET||calcio|danimarca - ii divisione|ab gladsaxe - hvidovre if|dc x2|x2;0,649351;1,0;0,649351;0,714286
BBET;calcio|danimarca - ii divisione|koge - kolding if|1x2|2;2,2;2,2;2,2;2,2;2;2;BBET||calcio|danimarca - ii divisione|koge - kolding if|1x2|2;0,454545;1,0;0,454545;0,5
BBET;calcio|danimarca - ii divisione|koge - kolding if|dc x2|x2;1,32;1,32;1,32;1,32;1;1;BBET||calcio|danimarca - ii divisione|koge - kolding if|dc x2|x2;0,757576;1,0;0,757576;0,833333
BBET;calcio|danimarca - ii divisione|koge - kolding if|gg/ng|goal;1,59;1,59;1,59;1,59;1;1;BBET||calcio|danimarca - ii divisione|koge - kolding if|gg/ng|goal;0,628931;1,0;0,628931;0,691824
BBET;calcio|danimarca - ii divisione|koge - kolding if|u/o|over;1,71;1,71;1,22;1,546667;3;3;BBET||calcio|danimarca - ii divisione|koge - kolding if|u/o|over;0,584795;1,0;0,584795;0,643275
BBET;calcio|danimarca - iii divisione|n?stved - vsk aarhus|u/o|over;1,72;1,72;1,21;1,465;2;2;BBET||calcio|danimarca - iii divisione|n?stved - vsk aarhus|u/o|over;0,581395;1,0;0,581395;0,639535
BBET;calcio|danimarca - v div|esbjerg fb 2 - aarhus fremad 2|u/o|over;1,36;1,36;1,36;1,36;1;1;BBET||calcio|danimarca - v div|esbjerg fb 2 - aarhus fremad 2|u/o|over;0,735294;1,0;0,735294;0,808824
BBET;calcio|eau - i divisione|al ain - khor fakkan club|1x2|1;1,22;1,22;1,19;1,205;2;2;BBET||calcio|eau - i divisione|al ain - khor fakkan club|1x2|1;0,819672;1,0;0,819672;0,901639
BBET;calcio|eau - i divisione|baniyas club - dubai united fc|gg/ng|goal;1,51;1,51;1,51;1,51;1;1;BBET||calcio|eau - i divisione|baniyas club - dubai united fc|gg/ng|goal;0,662252;1,0;0,662252;0,728477
BBET;calcio|eau - i divisione|baniyas club - dubai united fc|u/o|over;1,63;1,63;1,63;1,63;1;1;BBET||calcio|eau - i divisione|baniyas club - dubai united fc|u/o|over;0,613497;1,0;0,613497;0,674847
BBET;calcio|eau - i divisione|sharjah - al jazira (uae)|u/o|over;1,63;1,63;1,63;1,63;1;1;BBET||calcio|eau - i divisione|sharjah - al jazira (uae)|u/o|over;0,613497;1,0;0,613497;0,674847
BBET;calcio|ecuador - i divisione|cd tecnico universitario - guayaquil city fc|1x2 + gg/ng|2 + goal;11,0;11,0;11,0;11,0;1;1;BBET||calcio|ecuador - i divisione|cd tecnico universitario - guayaquil city fc|1x2 + gg/ng|2 + goal;0,090909;1,0;0,090909;0,1
BBET;calcio|ecuador - i divisione|delfin sc - sd aucas|gg/ng|goal;2,06;2,06;2,06;2,06;1;1;BBET||calcio|ecuador - i divisione|delfin sc - sd aucas|gg/ng|goal;0,485437;1,0;0,485437;0,533981
BBET;calcio|ecuador - i divisione|delfin sc - sd aucas|u/o|under;1,48;1,48;1,48;1,48;1;1;BBET||calcio|ecuador - i divisione|delfin sc - sd aucas|u/o|under;0,675676;1,0;0,675676;0,743243
BBET;calcio|ecuador - i divisione|ldu quito - cs emelec|1x2|1;1,51;1,51;1,51;1,51;1;1;BBET||calcio|ecuador - i divisione|ldu quito - cs emelec|1x2|1;0,662252;1,0;0,662252;0,728477
BBET;calcio|ecuador - i divisione|université catholique dequateur - manta|1x2|1;1,25;1,29;1,25;1,27;2;2;BBET||calcio|ecuador - i divisione|université catholique dequateur - manta|1x2|1;0,8;1,032;0,812699;0,893969
BBET;calcio|egitto - i divisione|abo qair semads - national bank of egypt sc|risultato esatto|altro;75,0;75,0;75,0;75,0;1;1;BBET||calcio|egitto - i divisione|abo qair semads - national bank of egypt sc|risultato esatto|altro;0,013333;1,0;0,013333;0,014667
BBET;calcio|egitto - i divisione|al ahly - al sharqiya enppi|1x2|1;1,44;1,45;1,38;1,398;20;20;BBET||calcio|egitto - i divisione|al ahly - al sharqiya enppi|1x2|1;0,694444;1,006944;0,696852;0,766537
BBET;calcio|egitto - i divisione|al ahly - al sharqiya enppi|dc 1x|1x;1,06;1,06;1,06;1,06;1;1;BBET||calcio|egitto - i divisione|al ahly - al sharqiya enppi|dc 1x|1x;0,943396;1,0;0,943396;0,999999
BBET;calcio|egitto - i divisione|al ahly - al sharqiya enppi|u/o|over;1,3;1,31;1,3;1,305;2;2;BBET||calcio|egitto - i divisione|al ahly - al sharqiya enppi|u/o|over;0,769231;1,007692;0,772184;0,849402
BBET;calcio|egitto - i divisione|al ahly - enppi club|gg/ng|goal;2,25;2,25;2,25;2,25;1;1;BBET||calcio|egitto - i divisione|al ahly - enppi club|gg/ng|goal;0,444444;1,0;0,444444;0,488889
BBET;calcio|egitto - i divisione|al ahly - enppi club|risultato esatto|altro;17,0;17,0;17,0;17,0;1;1;BBET||calcio|egitto - i divisione|al ahly - enppi club|risultato esatto|altro;0,058824;1,0;0,058824;0,064706
BBET;calcio|egitto - i divisione|al ahly - enppi club|u/o|over;1,92;1,92;1,92;1,92;1;1;BBET||calcio|egitto - i divisione|al ahly - enppi club|u/o|over;0,520833;1,0;0,520833;0,572917
BBET;calcio|egitto - i divisione|al-masry - smouha|risultato esatto|altro;65,0;65,0;65,0;65,0;1;1;BBET||calcio|egitto - i divisione|al-masry - smouha|risultato esatto|altro;0,015385;1,0;0,015385;0,016923
BBET;calcio|egitto - i divisione|ceramica cleopatra - el qanah fc|1x2|1;1,67;1,67;1,67;1,67;3;3;BBET||calcio|egitto - i divisione|ceramica cleopatra - el qanah fc|1x2|1;0,598802;1,0;0,598802;0,658683
BBET;calcio|egitto - i divisione|ceramica cleopatra - el qanah fc|dc 1x|1x;1,1;1,13;1,1;1,115;2;2;BBET||calcio|egitto - i divisione|ceramica cleopatra - el qanah fc|dc 1x|1x;0,909091;1,027273;0,921404;0,999999
BBET;calcio|egitto - i divisione|ceramica cleopatra - el qanah fc|u/o|over;1,44;1,44;1,44;1,44;1;1;BBET||calcio|egitto - i divisione|ceramica cleopatra - el qanah fc|u/o|over;0,694444;1,0;0,694444;0,763889
BBET;calcio|egitto - i divisione|el gouna - modern sport fc|1x2 tempo x|x;1,73;1,73;1,73;1,73;5;5;BBET||calcio|egitto - i divisione|el gouna - modern sport fc|1x2 tempo x|x;0,578035;1,0;0,578035;0,635838
BBET;calcio|egitto - i divisione|el gouna - modern sport fc|1x2|x;2,55;2,55;2,55;2,55;7;7;BBET||calcio|egitto - i divisione|el gouna - modern sport fc|1x2|x;0,392157;1,0;0,392157;0,431373
BBET;calcio|egitto - i divisione|el gouna - modern sport fc|risultato esatto|altro;150,0;150,0;150,0;150,0;1;1;BBET||calcio|egitto - i divisione|el gouna - modern sport fc|risultato esatto|altro;0,006667;1,0;0,006667;0,007333
BBET;calcio|egitto - i divisione|el gouna - modern sport fc|u/o|over;1,71;3,15;1,71;2,19;3;3;BBET||calcio|egitto - i divisione|el gouna - modern sport fc|u/o|over;0,584795;1,842105;0,793709;0,87308
BBET;calcio|egitto - i divisione|ghazl el mahallah - pyramids fc|1x2|2;1,56;1,56;1,48;1,52;2;2;BBET||calcio|egitto - i divisione|ghazl el mahallah - pyramids fc|1x2|2;0,641026;1,0;0,641026;0,705128
BBET;calcio|egitto - i divisione|ghazl el mahallah - pyramids fc|risultato esatto|altro;24,0;24,0;24,0;24,0;1;1;BBET||calcio|egitto - i divisione|ghazl el mahallah - pyramids fc|risultato esatto|altro;0,041667;1,0;0,041667;0,045833
BBET;calcio|egitto - i divisione|national bank of egypt sc - zamalek sc|gg/ng|goal;1,87;1,87;1,87;1,87;1;1;BBET||calcio|egitto - i divisione|national bank of egypt sc - zamalek sc|gg/ng|goal;0,534759;1,0;0,534759;0,588235
BBET;calcio|egitto - i divisione|national bank of egypt sc - zamalek sc|u/o|over;2,16;2,16;2,16;2,16;1;1;BBET||calcio|egitto - i divisione|national bank of egypt sc - zamalek sc|u/o|over;0,462963;1,0;0,462963;0,509259
BBET;calcio|egitto - i divisione|talaea el gaish - al mokawloon al arab|gg/ng|goal;2,49;2,49;2,49;2,49;1;1;BBET||calcio|egitto - i divisione|talaea el gaish - al mokawloon al arab|gg/ng|goal;0,401606;1,0;0,401606;0,441767
BBET;calcio|egitto - i divisione|talaea el gaish - al mokawloon al arab|risultato esatto|altro;150,0;150,0;150,0;150,0;1;1;BBET||calcio|egitto - i divisione|talaea el gaish - al mokawloon al arab|risultato esatto|altro;0,006667;1,0;0,006667;0,007333
BBET;calcio|egitto - i divisione|talaea el gaish - al mokawloon al arab|u/o|under;1,3;1,3;1,3;1,3;1;1;BBET||calcio|egitto - i divisione|talaea el gaish - al mokawloon al arab|u/o|under;0,769231;1,0;0,769231;0,846154
BBET;calcio|egitto - i divisione|wadi degla - zed fc|risultato esatto|altro;75,0;75,0;75,0;75,0;1;1;BBET||calcio|egitto - i divisione|wadi degla - zed fc|risultato esatto|altro;0,013333;1,0;0,013333;0,014667
BBET;calcio|egitto - i divisione|zamalek sc - al ittihad alexandria club|risultato esatto|altro;27,0;27,0;27,0;27,0;1;1;BBET||calcio|egitto - i divisione|zamalek sc - al ittihad alexandria club|risultato esatto|altro;0,037037;1,0;0,037037;0,040741
BBET;calcio|egitto - ii divisione|dayrout - maleyat kafr el zayat|risultato esatto|altro;101,0;101,0;101,0;101,0;1;1;BBET||calcio|egitto - ii divisione|dayrout - maleyat kafr el zayat|risultato esatto|altro;0,009901;1,0;0,009901;0,010891
BBET;calcio|egitto - ii divisione|el dakhleya sc - mega sport belqas|u/o|under;1,47;1,47;1,47;1,47;1;1;BBET||calcio|egitto - ii divisione|el dakhleya sc - mega sport belqas|u/o|under;0,680272;1,0;0,680272;0,748299
BBET;calcio|egitto - ii divisione|el sekka el hadid - el terasanah|risultato esatto|altro;101,0;101,0;101,0;101,0;1;1;BBET||calcio|egitto - ii divisione|el sekka el hadid - el terasanah|risultato esatto|altro;0,009901;1,0;0,009901;0,010891
BBET;calcio|egitto - ii divisione|el sekka el hadid - el terasanah|u/o info1 tempo info2|over;2,25;2,25;2,25;2,25;1;1;BBET||calcio|egitto - ii divisione|el sekka el hadid - el terasanah|u/o info1 tempo info2|over;0,444444;1,0;0,444444;0,488889
BBET;calcio|egitto - ii divisione|haras el hodood - we sc|u/o|under;1,45;1,45;1,45;1,45;1;1;BBET||calcio|egitto - ii divisione|haras el hodood - we sc|u/o|under;0,689655;1,0;0,689655;0,758621
BBET;calcio|egitto - ii divisione|ismaily - fc masar|risultato esatto|altro;90,0;90,0;90,0;90,0;1;1;BBET||calcio|egitto - ii divisione|ismaily - fc masar|risultato esatto|altro;0,011111;1,0;0,011111;0,012222
BBET;calcio|egitto - ii divisione|proxy sc - pharco fc|risultato esatto|altro;70,0;70,0;70,0;70,0;1;1;BBET||calcio|egitto - ii divisione|proxy sc - pharco fc|risultato esatto|altro;0,014286;1,0;0,014286;0,015714
BBET;calcio|egitto - ii divisione|tanta fc - team fc cairo|u/o info1 tempo info2|over;2,05;2,05;2,05;2,05;1;1;BBET||calcio|egitto - ii divisione|tanta fc - team fc cairo|u/o info1 tempo info2|over;0,487805;1,0;0,487805;0,536585
BBET;calcio|el salvador - i divisione|alianza fc san salvador - cd platense municipal zacatecoluca|1x2|1;1,39;1,39;1,39;1,39;1;1;BBET||calcio|el salvador - i divisione|alianza fc san salvador - cd platense municipal zacatecoluca|1x2|1;0,719424;1,0;0,719424;0,791367
BBET;calcio|el salvador - i divisione|atletico balboa - cd fuerte san francisco morazan|u/o|over;1,33;1,33;1,33;1,33;2;2;BBET||calcio|el salvador - i divisione|atletico balboa - cd fuerte san francisco morazan|u/o|over;0,75188;1,0;0,75188;0,827068
BBET;calcio|el salvador - i divisione|cd. cacahuatique - municipal limeno|1x2 + gg/ng|2 + goal;5,6;5,6;5,6;5,6;1;1;BBET||calcio|el salvador - i divisione|cd. cacahuatique - municipal limeno|1x2 + gg/ng|2 + goal;0,178571;1,0;0,178571;0,196429
BBET;calcio|el salvador - i divisione|cd. cacahuatique - municipal limeno|1x2|x;3,05;3,05;3,05;3,05;1;1;BBET||calcio|el salvador - i divisione|cd. cacahuatique - municipal limeno|1x2|x;0,327869;1,0;0,327869;0,360656
BBET;calcio|el salvador - i divisione|zacatecoluca fc - ad isidro metapan|1x2|2;1,83;1,83;1,83;1,83;1;1;BBET||calcio|el salvador - i divisione|zacatecoluca fc - ad isidro metapan|1x2|2;0,546448;1,0;0,546448;0,601093
BBET;calcio|estonia - i divisione|levadia tallinn - trans narva|1x2|1;1,13;1,13;1,11;1,12;2;2;BBET||calcio|estonia - i divisione|levadia tallinn - trans narva|1x2|1;0,884956;1,0;0,884956;0,973451
BBET;calcio|estonia - i divisione|paide linnameeskond - fc nomme united|1x2|1;1,49;1,49;1,44;1,454;5;5;BBET||calcio|estonia - i divisione|paide linnameeskond - fc nomme united|1x2|1;0,671141;1,0;0,671141;0,738255
BBET;calcio|estonia - i divisione|paide linnameeskond - fc nomme united|u/o info1 tempo info2|over;1,17;1,17;1,17;1,17;1;1;BBET||calcio|estonia - i divisione|paide linnameeskond - fc nomme united|u/o info1 tempo info2|over;0,854701;1,0;0,854701;0,940171
BBET;calcio|estonia - i divisione|paide linnameeskond - fc nomme united|u/o|over;1,34;1,85;1,34;1,425;6;6;BBET||calcio|estonia - i divisione|paide linnameeskond - fc nomme united|u/o|over;0,746269;1,380597;0,876857;0,964542
BBET;calcio|estonia - i divisione|parnu jk vaprus - flora tallinn|dc x2|x2;1,17;1,17;1,17;1,17;1;1;BBET||calcio|estonia - i divisione|parnu jk vaprus - flora tallinn|dc x2|x2;0,854701;1,0;0,854701;0,940171
BBET;calcio|estonia - i divisione|parnu jk vaprus - flora tallinn|gg/ng|goal;1,53;1,53;1,53;1,53;1;1;BBET||calcio|estonia - i divisione|parnu jk vaprus - flora tallinn|gg/ng|goal;0,653595;1,0;0,653595;0,718954
BBET;calcio|estonia - i divisione|parnu jk vaprus - flora tallinn|u/o info1 tempo info2|over;1,23;1,23;1,23;1,23;1;1;BBET||calcio|estonia - i divisione|parnu jk vaprus - flora tallinn|u/o info1 tempo info2|over;0,813008;1,0;0,813008;0,894309
BBET;calcio|estonia - i divisione|parnu jk vaprus - flora tallinn|u/o|over;1,47;2,16;1,47;1,7;3;3;BBET||calcio|estonia - i divisione|parnu jk vaprus - flora tallinn|u/o|over;0,680272;1,469388;0,824614;0,907076
BBET;calcio|estonia - ii divisione|fc elva - maardu linnameeskond|u/o|over;1,38;1,38;1,38;1,38;1;1;BBET||calcio|estonia - ii divisione|fc elva - maardu linnameeskond|u/o|over;0,724638;1,0;0,724638;0,797101
BBET;calcio|estonia - ii divisione|fc levadia tallinn - fc tallinn|gg/ng|goal;1,36;1,36;1,36;1,36;1;1;BBET||calcio|estonia - ii divisione|fc levadia tallinn - fc tallinn|gg/ng|goal;0,735294;1,0;0,735294;0,808824
BBET;calcio|estonia - ii divisione|fc levadia tallinn - fc tallinn|u/o info1 tempo info2|over;1,83;1,83;1,83;1,83;1;1;BBET||calcio|estonia - ii divisione|fc levadia tallinn - fc tallinn|u/o info1 tempo info2|over;0,546448;1,0;0,546448;0,601093
BBET;calcio|estonia - ii divisione|fc levadia tallinn - fc tallinn|u/o|over;1,3;1,3;1,28;1,293333;3;3;BBET||calcio|estonia - ii divisione|fc levadia tallinn - fc tallinn|u/o|over;0,769231;1,0;0,769231;0,846154
BBET;calcio|estonia - ii divisione|nomme kalju fc - jk tallinna kalev|u/o|over;1,25;1,25;1,25;1,25;1;1;BBET||calcio|estonia - ii divisione|nomme kalju fc - jk tallinna kalev|u/o|over;0,8;1,0;0,8;0,88
BBET;calcio|estonia - ii divisione|nomme kalju fc - tartu jk welco|1x2|2;1,17;1,17;1,13;1,15;2;2;BBET||calcio|estonia - ii divisione|nomme kalju fc - tartu jk welco|1x2|2;0,854701;1,0;0,854701;0,940171
BBET;calcio|estonia - ii divisione|nomme kalju fc - tartu jk welco|u/o|over;1,18;1,42;1,18;1,3;2;2;BBET||calcio|estonia - ii divisione|nomme kalju fc - tartu jk welco|u/o|over;0,847458;1,20339;0,929654;0,999999
BBET;calcio|estonia - ii divisione|tartu jk welco - fc levadia tallinn|u/o|over;1,25;1,25;1,25;1,25;1;1;BBET||calcio|estonia - ii divisione|tartu jk welco - fc levadia tallinn|u/o|over;0,8;1,0;0,8;0,88
BBET;calcio|estonia - iii divisione|tartu jk tammeka u21 - fc phoenix johvi|u/o info1 tempo info2|over;1,67;1,67;1,67;1,67;1;1;BBET||calcio|estonia - iii divisione|tartu jk tammeka u21 - fc phoenix johvi|u/o info1 tempo info2|over;0,598802;1,0;0,598802;0,658683
BBET;calcio|estonia - iii divisione|tartu jk tammeka u21 - fc phoenix johvi|u/o|over;1,22;1,22;1,22;1,22;2;2;BBET||calcio|estonia - iii divisione|tartu jk tammeka u21 - fc phoenix johvi|u/o|over;0,819672;1,0;0,819672;0,901639
BBET;calcio|estonia - iii divisione|viljandi tulevik - jk narva trans|u/o info1 tempo info2|over;1,67;1,67;1,67;1,67;1;1;BBET||calcio|estonia - iii divisione|viljandi tulevik - jk narva trans|u/o info1 tempo info2|over;0,598802;1,0;0,598802;0,658683
BBET;calcio|estonia - iii divisione|viljandi tulevik - jk narva trans|u/o|over;1,23;1,23;1,23;1,23;3;3;BBET||calcio|estonia - iii divisione|viljandi tulevik - jk narva trans|u/o|over;0,813008;1,0;0,813008;0,894309
BBET;calcio|europa - campionati europei|europei 2028|vincente|francia;5,0;5,0;5,0;5,0;1;1;BBET||calcio|europa - campionati europei|europei 2028|vincente|francia;0,2;1,0;0,2;0,22
BBET;calcio|europa - campionati europei|europei 2028|vincente|inghilterra;5,5;5,5;5,5;5,5;1;1;BBET||calcio|europa - campionati europei|europei 2028|vincente|inghilterra;0,181818;1,0;0,181818;0,2
BBET;calcio|europa - campionati europei|europei 2028|vincente|spagna;5,0;5,0;5,0;5,0;1;1;BBET||calcio|europa - campionati europei|europei 2028|vincente|spagna;0,2;1,0;0,2;0,22
BBET;calcio|europa - champions league|aarhus - sabah masazir|1x2|1;1,68;1,68;1,68;1,68;1;1;BBET||calcio|europa - champions league|aarhus - sabah masazir|1x2|1;0,595238;1,0;0,595238;0,654762
BBET;calcio|europa - champions league|aarhus - sabah masazir|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;BBET||calcio|europa - champions league|aarhus - sabah masazir|dc 1x|1x;0,869565;1,0;0,869565;0,956522
BBET;calcio|europa - champions league|aek atene - levski sofia|1x + under/over|1x + un;1,24;1,24;1,24;1,24;1;1;BBET||calcio|europa - champions league|aek atene - levski sofia|1x + under/over|1x + un;0,806452;1,0;0,806452;0,887097
BBET;calcio|europa - champions league|aek atene - levski sofia|1x2 + gg/ng|1 + goal;3,95;3,95;3,95;3,95;1;1;BBET||calcio|europa - champions league|aek atene - levski sofia|1x2 + gg/ng|1 + goal;0,253165;1,0;0,253165;0,278481
BBET;calcio|europa - champions league|aek atene - levski sofia|1x2|1;1,51;1,55;1,51;1,522857;7;7;BBET||calcio|europa - champions league|aek atene - levski sofia|1x2|1;0,662252;1,02649;0,670966;0,738062
BBET;calcio|europa - champions league|aek atene - levski sofia|gg/ng|goal;2,16;2,16;2,16;2,16;1;1;BBET||calcio|europa - champions league|aek atene - levski sofia|gg/ng|goal;0,462963;1,0;0,462963;0,509259
BBET;calcio|europa - champions league|aek atene - levski sofia|passaggio turno|1;1,21;1,21;1,21;1,21;1;1;BBET||calcio|europa - champions league|aek atene - levski sofia|passaggio turno|1;0,826446;1,0;0,826446;0,909091
BBET;calcio|europa - champions league|aek atene - levski sofia|u/o + gg/ng|gg+ov;2,65;2,65;2,65;2,65;1;1;BBET||calcio|europa - champions league|aek atene - levski sofia|u/o + gg/ng|gg+ov;0,377358;1,0;0,377358;0,415094
BBET;calcio|europa - champions league|aek atene - levski sofia|u/o + gg/ng|ng+ov;6,4;6,4;6,4;6,4;1;1;BBET||calcio|europa - champions league|aek atene - levski sofia|u/o + gg/ng|ng+ov;0,15625;1,0;0,15625;0,171875
BBET;calcio|europa - champions league|aek atene - levski sofia|u/o|over;2,03;3,5;2,03;2,765;2;2;BBET||calcio|europa - champions league|aek atene - levski sofia|u/o|over;0,492611;1,724138;0,64683;0,711513
BBET;calcio|europa - champions league|bodo glimt - nec nimega|1x2 + gg/ng|1 + goal;2,8;2,8;2,8;2,8;1;1;BBET||calcio|europa - champions league|bodo glimt - nec nimega|1x2 + gg/ng|1 + goal;0,357143;1,0;0,357143;0,392857
BBET;calcio|europa - champions league|bodo glimt - nec nimega|1x2|1;1,48;1,55;1,48;1,487778;9;9;BBET||calcio|europa - champions league|bodo glimt - nec nimega|1x2|1;0,675676;1,047297;0,69147;0,760617
BBET;calcio|europa - champions league|bodo glimt - nec nimega|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;BBET||calcio|europa - champions league|bodo glimt - nec nimega|dc 1x|1x;0,877193;1,0;0,877193;0,964912
BBET;calcio|europa - champions league|bodo glimt - nec nimega|ov 1°t + ov 2°t|si;1,74;1,74;1,74;1,74;1;1;BBET||calcio|europa - champions league|bodo glimt - nec nimega|ov 1°t + ov 2°t|si;0,574713;1,0;0,574713;0,632184
BBET;calcio|europa - champions league|bodo glimt - nec nimega|passaggio turno|1;1,01;1,01;1,01;1,01;1;1;BBET||calcio|europa - champions league|bodo glimt - nec nimega|passaggio turno|1;0,990099;1,0;0,990099;0,999999
BBET;calcio|europa - champions league|bodo glimt - nec nimega|u/o|over;1,32;1,32;1,32;1,32;2;2;BBET||calcio|europa - champions league|bodo glimt - nec nimega|u/o|over;0,757576;1,0;0,757576;0,833333
BBET;calcio|europa - champions league|celtic - lask linz|1x + under/over|1x + ov;1,45;1,45;1,45;1,45;1;1;BBET||calcio|europa - champions league|celtic - lask linz|1x + under/over|1x + ov;0,689655;1,0;0,689655;0,758621
BBET;calcio|europa - champions league|celtic - lask linz|1x2|1;1,74;1,74;1,61;1,675;2;2;BBET||calcio|europa - champions league|celtic - lask linz|1x2|1;0,574713;1,0;0,574713;0,632184
BBET;calcio|europa - champions league|celtic - lask linz|dc 1x|1x;1,16;1,16;1,14;1,15;2;2;BBET||calcio|europa - champions league|celtic - lask linz|dc 1x|1x;0,862069;1,0;0,862069;0,948276
BBET;calcio|europa - champions league|celtic - lask linz|u/o|over;1,6;1,6;1,6;1,6;1;1;BBET||calcio|europa - champions league|celtic - lask linz|u/o|over;0,625;1,0;0,625;0,6875
