concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x|1x;1,06;1,06;1,06;1,06;1;1;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x|1x;0,943396;1,0;0,943396;0,999999
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|esito finale 1x2|1;1,37;1,45;1,37;1,415526;38;38;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|esito finale 1x2|1;0,729927;1,058394;0,750936;0,82603
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|esito finale 1x2|2;6,7;6,7;6,7;6,7;1;1;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|esito finale 1x2|2;0,149254;1,0;0,149254;0,164179
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|gg/ng|gg;2,25;2,25;2,05;2,15;4;4;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|gg/ng|gg;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|ov info1 1°t+ov info2 2°t|si;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|ov info1 1°t+ov info2 2°t|si;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|u/o info1 info2 °t|over;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|u/o info1 info2 °t|over;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|u/o|over;1,9;1,92;1,28;1,78;5;5;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|u/o|over;0,526316;1,010526;0,529079;0,581986
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|12|12;1,25;1,25;1,25;1,25;2;2;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|12|12;0,8;1,0;0,8;0,88
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|esito finale 1x2|1;2,8;2,8;2,8;2,8;1;1;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|esito finale 1x2|1;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|esito finale 1x2|2;2,25;2,25;2,2;2,225;8;8;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|esito finale 1x2|2;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|gg/ng|gg;1,58;1,6;1,58;1,593333;3;3;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|gg/ng|gg;0,632911;1,012658;0,636905;0,700595
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|u/o info1 info2 °t|over;1,93;1,93;1,93;1,93;1;1;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|u/o info1 info2 °t|over;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|u/o|over;1,7;1,75;1,23;1,526;5;5;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|u/o|over;0,588235;1,029412;0,596823;0,656505
ADMIRAL;calcio|europa - europa league|vojvodina novi sad - ferencvaros|x2|x2;1,33;1,33;1,3;1,31;3;3;ADMIRAL||calcio|europa - europa league|vojvodina novi sad - ferencvaros|x2|x2;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|esito finale 1x2|1;1,58;1,58;1,58;1,58;4;4;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|esito finale 1x2|1;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|esito finale 1x2|x;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|esito finale 1x2|x;0,25;1,0;0,25;0,275
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|x2|x2;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|x2|x2;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|francia;3,75;4,0;3,75;3,839286;14;14;ADMIRAL||calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|francia;0,266667;1,066667;0,275412;0,302953
ADMIRAL;calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|germania;5,5;5,5;5,5;5,5;1;1;ADMIRAL||calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|germania;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|inghilterra;5,5;5,5;5,5;5,5;1;1;ADMIRAL||calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|inghilterra;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|paesi bassi;12,0;12,0;12,0;12,0;1;1;ADMIRAL||calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|paesi bassi;0,083333;1,0;0,083333;0,091667
ADMIRAL;calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|portogallo;9,0;9,0;9,0;9,0;1;1;ADMIRAL||calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|portogallo;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|spagna;4,0;4,0;4,0;4,0;2;2;ADMIRAL||calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|spagna;0,25;1,0;0,25;0,275
ADMIRAL;calcio|europa-campionati europei u19|croazia - italia|esito finale 1x2|2;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|europa-campionati europei u19|croazia - italia|esito finale 1x2|2;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|europa-campionati europei u19|croazia - italia|esito finale 1x2|x;3,65;3,65;3,65;3,65;1;1;ADMIRAL||calcio|europa-campionati europei u19|croazia - italia|esito finale 1x2|x;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|europa-campionati europei u19|croazia - italia|gg/ng|gg;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|europa-campionati europei u19|croazia - italia|gg/ng|gg;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|europa-campionati europei u19|danimarca - italia|12|12;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|europa-campionati europei u19|danimarca - italia|12|12;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|europa-campionati europei u19|danimarca - italia|u/o|over;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|europa-campionati europei u19|danimarca - italia|u/o|over;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|europa-campionati europei u19|danimarca - italia|x2|x2;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|europa-campionati europei u19|danimarca - italia|x2|x2;0,8;1,0;0,8;0,88
ADMIRAL;calcio|europa-campionati europei u19|germania - ucraina|1x|1x;1,26;1,26;1,25;1,255;4;4;ADMIRAL||calcio|europa-campionati europei u19|germania - ucraina|1x|1x;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|europa-campionati europei u19|germania - ucraina|esito finale 1x2|1;1,98;1,98;1,93;1,968235;17;17;ADMIRAL||calcio|europa-campionati europei u19|germania - ucraina|esito finale 1x2|1;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|europa-campionati europei u19|germania - ucraina|esito finale 1x2|2;3,35;3,4;3,35;3,375;2;2;ADMIRAL||calcio|europa-campionati europei u19|germania - ucraina|esito finale 1x2|2;0,298507;1,014925;0,300727;0,3308
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|esito finale 1x2|2;1,83;1,83;1,83;1,83;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|esito finale 1x2|2;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|gg/ng|gg;1,63;1,63;1,63;1,63;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|gg/ng|gg;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|p/d|dispari;1,88;1,88;1,88;1,88;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|p/d|dispari;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|0-3;15,25;15,25;15,25;15,25;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|0-3;0,065574;1,0;0,065574;0,072131
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|1-2;7,6;7,6;7,6;7,6;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|1-2;0,131579;1,0;0,131579;0,144737
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|1-3;13,0;13,0;13,0;13,0;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|ris. esatto|1-3;0,076923;1,0;0,076923;0,084615
ADMIRAL;calcio|europa-campionati europei u19|serbia - croazia|u/o|under;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|europa-campionati europei u19|serbia - croazia|u/o|under;0,5;1,0;0,5;0,55
ADMIRAL;calcio|europa-campionati europei u19|spagna - croazia|1x|1x;1,07;1,07;1,07;1,07;1;1;ADMIRAL||calcio|europa-campionati europei u19|spagna - croazia|1x|1x;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|europa-campionati europei u19|spagna - croazia|esito finale 1x2|1;1,27;1,47;1,27;1,408276;29;29;ADMIRAL||calcio|europa-campionati europei u19|spagna - croazia|esito finale 1x2|1;0,787402;1,15748;0,847136;0,931849
ADMIRAL;calcio|europa-campionati europei u19|spagna - croazia|u/o|over;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|europa-campionati europei u19|spagna - croazia|u/o|over;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|12|12;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|12|12;0,8;1,0;0,8;0,88
ADMIRAL;calcio|europa-campionati europei u19|ucraina - italia|p/d|dispari;1,88;1,88;1,88;1,88;1;1;ADMIRAL||calcio|europa-campionati europei u19|ucraina - italia|p/d|dispari;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|finlandia - i divisione fem.|vifk - if gnistan|esito finale 1x2|2;1,63;1,63;1,63;1,63;1;1;ADMIRAL||calcio|finlandia - i divisione fem.|vifk - if gnistan|esito finale 1x2|2;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|finlandia - i divisione|if gnistan - ifk mariehamn|1x|1x;1,05;1,05;1,05;1,05;1;1;ADMIRAL||calcio|finlandia - i divisione|if gnistan - ifk mariehamn|1x|1x;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|finlandia - i divisione|if gnistan - ifk mariehamn|esito finale 1x2|1;1,35;1,35;1,35;1,35;10;10;ADMIRAL||calcio|finlandia - i divisione|if gnistan - ifk mariehamn|esito finale 1x2|1;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|finlandia - i divisione|if gnistan - ifk mariehamn|gg/ng|gg;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|finlandia - i divisione|if gnistan - ifk mariehamn|gg/ng|gg;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|finlandia - i divisione|if gnistan - ifk mariehamn|u/o|over;1,52;1,52;1,52;1,52;8;8;ADMIRAL||calcio|finlandia - i divisione|if gnistan - ifk mariehamn|u/o|over;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|finlandia - i divisione|ifk mariehamn - hjk helsinki|esito finale 1x2|2;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|finlandia - i divisione|ifk mariehamn - hjk helsinki|esito finale 1x2|2;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|finlandia - i divisione|inter turku - oulu|1x|1x;1,11;1,11;1,11;1,11;1;1;ADMIRAL||calcio|finlandia - i divisione|inter turku - oulu|1x|1x;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|finlandia - i divisione|inter turku - seinajoen|gg/ng|gg;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|finlandia - i divisione|inter turku - seinajoen|gg/ng|gg;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|finlandia - i divisione|jaro - hjk helsinki|esito finale 1x2|2;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|finlandia - i divisione|jaro - hjk helsinki|esito finale 1x2|2;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|finlandia - i divisione|jaro - ilves tampere|multigol info1-info2 squadra 2|si;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|finlandia - i divisione|jaro - ilves tampere|multigol info1-info2 squadra 2|si;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|finlandia - i divisione|lahti - hjk helsinki|1x|1x;1,64;1,64;1,64;1,64;1;1;ADMIRAL||calcio|finlandia - i divisione|lahti - hjk helsinki|1x|1x;0,609756;1,0;0,609756;0,670732
ADMIRAL;calcio|finlandia - i divisione|lahti - hjk helsinki|esito finale 1x2|2;2,05;2,05;2,05;2,05;3;3;ADMIRAL||calcio|finlandia - i divisione|lahti - hjk helsinki|esito finale 1x2|2;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|finlandia - i divisione|lahti - hjk helsinki|gg/ng|gg;1,52;1,52;1,52;1,52;3;3;ADMIRAL||calcio|finlandia - i divisione|lahti - hjk helsinki|gg/ng|gg;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|finlandia - i divisione|lahti - hjk helsinki|u/o|over;1,58;1,58;1,17;1,375;4;4;ADMIRAL||calcio|finlandia - i divisione|lahti - hjk helsinki|u/o|over;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|finlandia - i divisione|lahti - hjk helsinki|x2|x2;1,31;1,31;1,31;1,31;6;6;ADMIRAL||calcio|finlandia - i divisione|lahti - hjk helsinki|x2|x2;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|finlandia - i divisione|tps - oulu|gg/ng|gg;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|finlandia - i divisione|tps - oulu|gg/ng|gg;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|finlandia - i divisione|tps - oulu|u/o|over;1,25;1,78;1,25;1,3825;4;4;ADMIRAL||calcio|finlandia - i divisione|tps - oulu|u/o|over;0,8;1,424;0,954652;0,999999
ADMIRAL;calcio|finlandia - i divisione|vaasan - ifk mariehamn|esito finale 1x2|1;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|finlandia - i divisione|vaasan - ifk mariehamn|esito finale 1x2|1;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|finlandia - i divisione|vaasan - oulu|esito finale 1x2|1;1,06;1,06;1,06;1,06;1;1;ADMIRAL||calcio|finlandia - i divisione|vaasan - oulu|esito finale 1x2|1;0,943396;1,0;0,943396;0,999999
ADMIRAL;calcio|finlandia - i divisione|vaasan - seinajoen|1x|1x;1,28;1,3;1,28;1,285;4;4;ADMIRAL||calcio|finlandia - i divisione|vaasan - seinajoen|1x|1x;0,78125;1,015625;0,78733;0,866063
ADMIRAL;calcio|finlandia - i divisione|vaasan - seinajoen|esito finale 1x2|1;2,05;2,05;2,05;2,05;3;3;ADMIRAL||calcio|finlandia - i divisione|vaasan - seinajoen|esito finale 1x2|1;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|finlandia - i divisione|vaasan - seinajoen|gg/ng|gg;1,57;1,58;1,57;1,575;2;2;ADMIRAL||calcio|finlandia - i divisione|vaasan - seinajoen|gg/ng|gg;0,636943;1,006369;0,638968;0,702865
ADMIRAL;calcio|finlandia - i divisione|vaasan - seinajoen|u/o info1 info2 °t|over;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|finlandia - i divisione|vaasan - seinajoen|u/o info1 info2 °t|over;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|finlandia - i divisione|vaasan - seinajoen|u/o|over;1,2;1,67;1,2;1,465714;7;7;ADMIRAL||calcio|finlandia - i divisione|vaasan - seinajoen|u/o|over;0,833333;1,391667;0,983074;0,999999
ADMIRAL;calcio|finlandia - i divisione|veikkausliiga 2026|vincente|fc inter;2,5;2,5;2,5;2,5;2;2;ADMIRAL||calcio|finlandia - i divisione|veikkausliiga 2026|vincente|fc inter;0,4;1,0;0,4;0,44
ADMIRAL;calcio|finlandia - i divisione|veikkausliiga 2026|vincente|kups kuopio;3,75;3,75;3,75;3,75;1;1;ADMIRAL||calcio|finlandia - i divisione|veikkausliiga 2026|vincente|kups kuopio;0,266667;1,0;0,266667;0,293333
ADMIRAL;calcio|finlandia - ii divisione|mikkelin palloilijat - haka valkeakoski|esito finale 1x2|2;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|finlandia - ii divisione|mikkelin palloilijat - haka valkeakoski|esito finale 1x2|2;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|finlandia - ii divisione|mikkelin palloilijat - haka valkeakoski|gg/ng|gg;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|finlandia - ii divisione|mikkelin palloilijat - haka valkeakoski|gg/ng|gg;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|finlandia - iii divisione|jakobstads - narpes kraft|esito finale 1x2|1;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|finlandia - iii divisione|jakobstads - narpes kraft|esito finale 1x2|1;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|finlandia - iii divisione|jakobstads - narpes kraft|gg/ng info1° t|goal;2,6;2,6;2,6;2,6;1;1;ADMIRAL||calcio|finlandia - iii divisione|jakobstads - narpes kraft|gg/ng info1° t|goal;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|finlandia - iii divisione|jakobstads - narpes kraft|gg/ng|gg;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|finlandia - iii divisione|jakobstads - narpes kraft|gg/ng|gg;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|finlandia - iii divisione|jakobstads - narpes kraft|u/o|over;1,25;2,45;1,25;1,359091;11;11;ADMIRAL||calcio|finlandia - iii divisione|jakobstads - narpes kraft|u/o|over;0,8;1,96;1,12;0,999999
ADMIRAL;calcio|francia - coppa|coppa di francia 2025/26|vincente|lens;1,4;1,4;1,4;1,4;2;2;ADMIRAL||calcio|francia - coppa|coppa di francia 2025/26|vincente|lens;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|francia - coppa|lens - nizza|esito finale 1x2|1;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|francia - coppa|lens - nizza|esito finale 1x2|1;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|francia - i divisione|angers - lille|1x2 + u/o info1|2+ov;1,9;1,9;1,9;1,9;2;2;ADMIRAL||calcio|francia - i divisione|angers - lille|1x2 + u/o info1|2+ov;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|francia - i divisione|angers - lille|1x|1x;2,18;2,18;2,18;2,18;1;1;ADMIRAL||calcio|francia - i divisione|angers - lille|1x|1x;0,458716;1,0;0,458716;0,504587
ADMIRAL;calcio|francia - i divisione|angers - lille|esito finale 1x2|2;1,63;1,63;1,62;1,625;14;14;ADMIRAL||calcio|francia - i divisione|angers - lille|esito finale 1x2|2;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|francia - i divisione|angers - lille|u/o|over;1,27;1,27;1,27;1,27;4;4;ADMIRAL||calcio|francia - i divisione|angers - lille|u/o|over;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|francia - i divisione|angers - lille|x2|x2;1,14;1,14;1,14;1,14;8;8;ADMIRAL||calcio|francia - i divisione|angers - lille|x2|x2;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|francia - i divisione|le havre ac - monaco|12|12;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|francia - i divisione|le havre ac - monaco|12|12;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|francia - i divisione|le havre ac - monaco|esito finale 1x2|2;1,95;1,95;1,8;1,85625;8;8;ADMIRAL||calcio|francia - i divisione|le havre ac - monaco|esito finale 1x2|2;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|francia - i divisione|le havre ac - monaco|gg/ng|gg;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|francia - i divisione|le havre ac - monaco|gg/ng|gg;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|francia - i divisione|le havre ac - monaco|u/o|over;1,55;1,55;1,55;1,55;4;4;ADMIRAL||calcio|francia - i divisione|le havre ac - monaco|u/o|over;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|francia - i divisione|le havre ac - monaco|x2|x2;1,3;1,3;1,22;1,24;8;8;ADMIRAL||calcio|francia - i divisione|le havre ac - monaco|x2|x2;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|francia - i divisione|le mans fc - brest|esito finale 1x2|x;3,4;3,4;3,4;3,4;1;1;ADMIRAL||calcio|francia - i divisione|le mans fc - brest|esito finale 1x2|x;0,294118;1,0;0,294118;0,323529
ADMIRAL;calcio|francia - i divisione|le mans fc - brest|u/o|over;1,22;1,77;1,22;1,495;2;2;ADMIRAL||calcio|francia - i divisione|le mans fc - brest|u/o|over;0,819672;1,45082;0,987295;0,999999
ADMIRAL;calcio|francia - i divisione|le mans fc - brest|x2|x2;1,44;1,44;1,44;1,44;2;2;ADMIRAL||calcio|francia - i divisione|le mans fc - brest|x2|x2;0,694444;1,0;0,694444;0,763889
ADMIRAL;calcio|francia - i divisione|lens - auxerre|1x2 + u/o info1|1+ov;1,68;1,68;1,68;1,68;2;2;ADMIRAL||calcio|francia - i divisione|lens - auxerre|1x2 + u/o info1|1+ov;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|francia - i divisione|lens - auxerre|1x|1x;1,14;1,14;1,12;1,13;2;2;ADMIRAL||calcio|francia - i divisione|lens - auxerre|1x|1x;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|francia - i divisione|lens - auxerre|esito finale 1x2|1;1,58;1,58;1,52;1,535652;23;23;ADMIRAL||calcio|francia - i divisione|lens - auxerre|esito finale 1x2|1;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|francia - i divisione|lens - auxerre|u/o|over;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|francia - i divisione|lens - auxerre|u/o|over;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|francia - i divisione|ligue 1 2025/2026|vincente|psg;1,01;1,07;1,01;1,045;4;4;ADMIRAL||calcio|francia - i divisione|ligue 1 2025/2026|vincente|psg;0,990099;1,059406;1,019084;0,999999
ADMIRAL;calcio|francia - i divisione|ligue 1 25/26 senza psg|vincente senza squadra x i.a.5|lens;1,07;1,07;1,07;1,07;1;1;ADMIRAL||calcio|francia - i divisione|ligue 1 25/26 senza psg|vincente senza squadra x i.a.5|lens;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|francia - i divisione|nizza - lorient|1x|1x;1,34;1,34;1,34;1,34;3;3;ADMIRAL||calcio|francia - i divisione|nizza - lorient|1x|1x;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|francia - i divisione|nizza - lorient|esito finale 1x2|x;3,4;3,4;3,4;3,4;1;1;ADMIRAL||calcio|francia - i divisione|nizza - lorient|esito finale 1x2|x;0,294118;1,0;0,294118;0,323529
ADMIRAL;calcio|francia - i divisione|nizza - lorient|u/o|over;1,23;1,77;1,23;1,5;4;4;ADMIRAL||calcio|francia - i divisione|nizza - lorient|u/o|over;0,813008;1,439024;0,975279;0,999999
ADMIRAL;calcio|francia - i divisione|olympique marsiglia - strasburgo|1x2 + u/o info1|1+ov;1,77;1,77;1,77;1,77;2;2;ADMIRAL||calcio|francia - i divisione|olympique marsiglia - strasburgo|1x2 + u/o info1|1+ov;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|francia - i divisione|olympique marsiglia - strasburgo|1x|1x;1,21;1,21;1,21;1,21;6;6;ADMIRAL||calcio|francia - i divisione|olympique marsiglia - strasburgo|1x|1x;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|francia - i divisione|olympique marsiglia - strasburgo|esito finale 1x2|1;1,7;1,7;1,7;1,7;9;9;ADMIRAL||calcio|francia - i divisione|olympique marsiglia - strasburgo|esito finale 1x2|1;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|francia - i divisione|olympique marsiglia - strasburgo|gg/ng|gg;1,43;1,43;1,42;1,426667;3;3;ADMIRAL||calcio|francia - i divisione|olympique marsiglia - strasburgo|gg/ng|gg;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;1,4;1,4;1,4;1,4;3;3;ADMIRAL||calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|francia - i divisione|paris saint-germain - stade rennes fc|12|12;1,14;1,14;1,14;1,14;2;2;ADMIRAL||calcio|francia - i divisione|paris saint-germain - stade rennes fc|12|12;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2 + u/o info1|1+ov;1,42;1,42;1,42;1,42;3;3;ADMIRAL||calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2 + u/o info1|1+ov;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x|1x;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x|1x;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|francia - i divisione|paris saint-germain - stade rennes fc|esito finale 1x2|1;1,38;1,4;1,37;1,371429;35;35;ADMIRAL||calcio|francia - i divisione|paris saint-germain - stade rennes fc|esito finale 1x2|1;0,724638;1,014493;0,72987;0,802857
ADMIRAL;calcio|francia - i divisione|paris saint-germain - stade rennes fc|gg/ng|gg;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|francia - i divisione|paris saint-germain - stade rennes fc|gg/ng|gg;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|francia - i divisione|paris saint-germain - stade rennes fc|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;2,69;2,69;2,69;2,69;1;1;ADMIRAL||calcio|francia - i divisione|paris saint-germain - stade rennes fc|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,371747;1,0;0,371747;0,408922
ADMIRAL;calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;1,35;1,35;1,35;1,35;2;2;ADMIRAL||calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;0,740741;1,0;0,740741;0,814815
