concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|italia - iii divisione|cosenza - potenza|pari/dispari|dispari;1,9;1,9;1,9;1,9;1;1;BBET||calcio|italia - iii divisione|cosenza - potenza|pari/dispari|dispari;0,526316;1,0;0,526316;0,578947
BBET;calcio|italia - iii divisione|cosenza - potenza|pari/dispari|pari;1,81;1,81;1,81;1,81;1;1;BBET||calcio|italia - iii divisione|cosenza - potenza|pari/dispari|pari;0,552486;1,0;0,552486;0,607735
BBET;calcio|italia - iii divisione|cosenza - potenza|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;2,63;2,63;2,63;2,63;1;1;BBET||calcio|italia - iii divisione|cosenza - potenza|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,380228;1,0;0,380228;0,418251
BBET;calcio|italia - iii divisione|cosenza - potenza|u/o + gg/ng|gg+ov;4,62;4,63;4,62;4,623333;3;3;BBET||calcio|italia - iii divisione|cosenza - potenza|u/o + gg/ng|gg+ov;0,21645;1,002165;0,216684;0,238353
BBET;calcio|italia - iii divisione|cosenza - potenza|u/o info1 squadra info2|over;1,18;1,78;1,18;1,48;2;2;BBET||calcio|italia - iii divisione|cosenza - potenza|u/o info1 squadra info2|over;0,847458;1,508475;1,040847;0,999999
BBET;calcio|italia - iii divisione|cosenza - potenza|u/o info1 tempo info2|over;1,39;1,39;1,39;1,39;2;2;BBET||calcio|italia - iii divisione|cosenza - potenza|u/o info1 tempo info2|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|italia - iii divisione|cosenza - potenza|u/o|over;3,0;3,0;1,24;1,5824;25;25;BBET||calcio|italia - iii divisione|cosenza - potenza|u/o|over;0,333333;1,0;0,333333;0,366667
BBET;calcio|italia - iii divisione|cosenza - potenza|u/o|under;1,74;1,74;1,74;1,74;1;1;BBET||calcio|italia - iii divisione|cosenza - potenza|u/o|under;0,574713;1,0;0,574713;0,632184
BBET;calcio|italia - iii divisione|cosenza - potenza|x almeno un tempo|si;1,36;1,39;1,35;1,363636;11;11;BBET||calcio|italia - iii divisione|cosenza - potenza|x almeno un tempo|si;0,735294;1,022059;0,74336;0,817696
BBET;calcio|italia - iii divisione|giana erminio - alcione milano|1x2 tempo x|x;1,88;1,88;1,88;1,88;11;11;BBET||calcio|italia - iii divisione|giana erminio - alcione milano|1x2 tempo x|x;0,531915;1,0;0,531915;0,585106
BBET;calcio|italia - iii divisione|giana erminio - alcione milano|1x2|1;2,19;2,19;2,13;2,178;5;5;BBET||calcio|italia - iii divisione|giana erminio - alcione milano|1x2|1;0,456621;1,0;0,456621;0,502283
BBET;calcio|italia - iii divisione|giana erminio - alcione milano|1x2|2;3,35;3,35;3,35;3,35;1;1;BBET||calcio|italia - iii divisione|giana erminio - alcione milano|1x2|2;0,298507;1,0;0,298507;0,328358
BBET;calcio|italia - iii divisione|giana erminio - alcione milano|1x2|x;2,95;2,95;2,95;2,95;1;1;BBET||calcio|italia - iii divisione|giana erminio - alcione milano|1x2|x;0,338983;1,0;0,338983;0,372881
BBET;calcio|italia - iii divisione|giana erminio - alcione milano|dc 12|12;1,29;1,29;1,29;1,29;1;1;BBET||calcio|italia - iii divisione|giana erminio - alcione milano|dc 12|12;0,775194;1,0;0,775194;0,852713
BBET;calcio|italia - iii divisione|giana erminio - alcione milano|dc 1x|1x;1,26;1,26;1,26;1,26;9;9;BBET||calcio|italia - iii divisione|giana erminio - alcione milano|dc 1x|1x;0,793651;1,0;0,793651;0,873016
BBET;calcio|italia - iii divisione|giana erminio - alcione milano|dc x2|x2;1,56;1,56;1,56;1,56;3;3;BBET||calcio|italia - iii divisione|giana erminio - alcione milano|dc x2|x2;0,641026;1,0;0,641026;0,705128
BBET;calcio|italia - iii divisione|giana erminio - alcione milano|gg/ng|goal;2,13;2,13;2,13;2,13;1;1;BBET||calcio|italia - iii divisione|giana erminio - alcione milano|gg/ng|goal;0,469484;1,0;0,469484;0,516432
BBET;calcio|italia - iii divisione|giana erminio - alcione milano|multigol info1-info2|si;1,98;1,98;1,98;1,98;1;1;BBET||calcio|italia - iii divisione|giana erminio - alcione milano|multigol info1-info2|si;0,505051;1,0;0,505051;0,555556
BBET;calcio|italia - iii divisione|giana erminio - alcione milano|u/o|over;1,51;1,51;1,49;1,5;4;4;BBET||calcio|italia - iii divisione|giana erminio - alcione milano|u/o|over;0,662252;1,0;0,662252;0,728477
BBET;calcio|italia - iii divisione|guidonia montecelio 1937 - torres|1x2|1;2,23;2,23;2,23;2,23;1;1;BBET||calcio|italia - iii divisione|guidonia montecelio 1937 - torres|1x2|1;0,44843;1,0;0,44843;0,493274
BBET;calcio|italia - iii divisione|l.r. vicenza - renate|1x2|1;1,45;1,45;1,45;1,45;1;1;BBET||calcio|italia - iii divisione|l.r. vicenza - renate|1x2|1;0,689655;1,0;0,689655;0,758621
BBET;calcio|italia - iii divisione|monopoli - giugliano|1 o ov|si;1,43;1,43;1,43;1,43;1;1;BBET||calcio|italia - iii divisione|monopoli - giugliano|1 o ov|si;0,699301;1,0;0,699301;0,769231
BBET;calcio|italia - iii divisione|monopoli - giugliano|1x + under/over|1x + un;1,34;1,34;1,34;1,34;1;1;BBET||calcio|italia - iii divisione|monopoli - giugliano|1x + under/over|1x + un;0,746269;1,0;0,746269;0,820896
BBET;calcio|italia - iii divisione|monopoli - giugliano|1x2|1;1,93;1,93;1,91;1,928065;31;31;BBET||calcio|italia - iii divisione|monopoli - giugliano|1x2|1;0,518135;1,0;0,518135;0,569948
BBET;calcio|italia - iii divisione|monopoli - giugliano|1x2|x;3,2;3,2;3,2;3,2;2;2;BBET||calcio|italia - iii divisione|monopoli - giugliano|1x2|x;0,3125;1,0;0,3125;0,34375
BBET;calcio|italia - iii divisione|monopoli - giugliano|casa segna|si;1,22;1,22;1,22;1,22;1;1;BBET||calcio|italia - iii divisione|monopoli - giugliano|casa segna|si;0,819672;1,0;0,819672;0,901639
BBET;calcio|italia - iii divisione|monopoli - giugliano|dc 1x|1x;1,19;1,2;1,19;1,196;10;10;BBET||calcio|italia - iii divisione|monopoli - giugliano|dc 1x|1x;0,840336;1,008403;0,84386;0,928246
BBET;calcio|italia - iii divisione|monopoli - giugliano|gg/ng|goal;1,87;1,87;1,87;1,87;3;3;BBET||calcio|italia - iii divisione|monopoli - giugliano|gg/ng|goal;0,534759;1,0;0,534759;0,588235
BBET;calcio|italia - iii divisione|monopoli - giugliano|u/o|over;1,34;2,05;1,32;1,53;7;7;BBET||calcio|italia - iii divisione|monopoli - giugliano|u/o|over;0,746269;1,529851;0,923038;0,999999
BBET;calcio|italia - iii divisione|novara - virtus verona|1x2|x;3,1;3,1;3,1;3,1;1;1;BBET||calcio|italia - iii divisione|novara - virtus verona|1x2|x;0,322581;1,0;0,322581;0,354839
BBET;calcio|italia - iii divisione|pro patria - acd ospitaletto|1x + under/over|1x + un;1,46;1,46;1,46;1,46;1;1;BBET||calcio|italia - iii divisione|pro patria - acd ospitaletto|1x + under/over|1x + un;0,684932;1,0;0,684932;0,753425
BBET;calcio|italia - iii divisione|pro patria - acd ospitaletto|1x2|1;2,6;2,6;2,6;2,6;4;4;BBET||calcio|italia - iii divisione|pro patria - acd ospitaletto|1x2|1;0,384615;1,0;0,384615;0,423077
BBET;calcio|italia - iii divisione|pro patria - acd ospitaletto|1x2|2;2,6;2,6;2,6;2,6;1;1;BBET||calcio|italia - iii divisione|pro patria - acd ospitaletto|1x2|2;0,384615;1,0;0,384615;0,423077
BBET;calcio|italia - iii divisione|pro patria - acd ospitaletto|1x2|x;3,05;3,1;3,05;3,057143;7;7;BBET||calcio|italia - iii divisione|pro patria - acd ospitaletto|1x2|x;0,327869;1,016393;0,330545;0,3636
BBET;calcio|italia - iii divisione|pro patria - acd ospitaletto|dc 12|12;1,3;1,3;1,3;1,3;1;1;BBET||calcio|italia - iii divisione|pro patria - acd ospitaletto|dc 12|12;0,769231;1,0;0,769231;0,846154
BBET;calcio|italia - iii divisione|pro patria - acd ospitaletto|dc 1x|1x;1,4;1,42;1,4;1,404;5;5;BBET||calcio|italia - iii divisione|pro patria - acd ospitaletto|dc 1x|1x;0,714286;1,014286;0,71937;0,791307
BBET;calcio|italia - iii divisione|pro patria - acd ospitaletto|dc x2|x2;1,4;1,4;1,4;1,4;2;2;BBET||calcio|italia - iii divisione|pro patria - acd ospitaletto|dc x2|x2;0,714286;1,0;0,714286;0,785714
BBET;calcio|italia - iii divisione|pro patria - acd ospitaletto|gg/ng|goal;2,01;2,01;2,01;2,01;2;2;BBET||calcio|italia - iii divisione|pro patria - acd ospitaletto|gg/ng|goal;0,497512;1,0;0,497512;0,547264
BBET;calcio|italia - iii divisione|pro patria - acd ospitaletto|u/o|over;1,44;1,44;1,08;1,32;3;3;BBET||calcio|italia - iii divisione|pro patria - acd ospitaletto|u/o|over;0,694444;1,0;0,694444;0,763889
BBET;calcio|italia - iii divisione|pro vercelli - pergolettese|12 + under/over|12 + ov;1,97;1,97;1,97;1,97;1;1;BBET||calcio|italia - iii divisione|pro vercelli - pergolettese|12 + under/over|12 + ov;0,507614;1,0;0,507614;0,558376
BBET;calcio|italia - iii divisione|pro vercelli - pergolettese|1x2|1;1,33;2,26;1,33;2,149333;15;15;BBET||calcio|italia - iii divisione|pro vercelli - pergolettese|1x2|1;0,75188;1,699248;0,980114;0,999999
BBET;calcio|italia - iii divisione|pro vercelli - pergolettese|1x2|x;2,95;2,95;2,95;2,95;2;2;BBET||calcio|italia - iii divisione|pro vercelli - pergolettese|1x2|x;0,338983;1,0;0,338983;0,372881
BBET;calcio|italia - iii divisione|pro vercelli - pergolettese|casa segna 1°t|si;2,15;2,15;2,15;2,15;1;1;BBET||calcio|italia - iii divisione|pro vercelli - pergolettese|casa segna 1°t|si;0,465116;1,0;0,465116;0,511628
BBET;calcio|italia - iii divisione|pro vercelli - pergolettese|casa segna|si;1,35;1,35;1,33;1,34;2;2;BBET||calcio|italia - iii divisione|pro vercelli - pergolettese|casa segna|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|italia - iii divisione|pro vercelli - pergolettese|dc 12|12;1,32;1,32;1,31;1,315;2;2;BBET||calcio|italia - iii divisione|pro vercelli - pergolettese|dc 12|12;0,757576;1,0;0,757576;0,833333
BBET;calcio|italia - iii divisione|pro vercelli - pergolettese|dc 1x|1x;1,22;1,28;1,22;1,268667;15;15;BBET||calcio|italia - iii divisione|pro vercelli - pergolettese|dc 1x|1x;0,819672;1,04918;0,839586;0,923545
BBET;calcio|italia - iii divisione|pro vercelli - pergolettese|gg/ng|goal;2,06;2,06;2,06;2,06;1;1;BBET||calcio|italia - iii divisione|pro vercelli - pergolettese|gg/ng|goal;0,485437;1,0;0,485437;0,533981
BBET;calcio|italia - iii divisione|pro vercelli - pergolettese|ov 1°t + ov 2°t|si;2,1;2,1;2,1;2,1;1;1;BBET||calcio|italia - iii divisione|pro vercelli - pergolettese|ov 1°t + ov 2°t|si;0,47619;1,0;0,47619;0,52381
BBET;calcio|italia - iii divisione|pro vercelli - pergolettese|pari/dispari info1 tempo|dispari;2,18;2,18;2,18;2,18;1;1;BBET||calcio|italia - iii divisione|pro vercelli - pergolettese|pari/dispari info1 tempo|dispari;0,458716;1,0;0,458716;0,504587
BBET;calcio|italia - iii divisione|pro vercelli - pergolettese|u/o info1 tempo info2|over;3,3;3,3;3,3;3,3;2;2;BBET||calcio|italia - iii divisione|pro vercelli - pergolettese|u/o info1 tempo info2|over;0,30303;1,0;0,30303;0,333333
BBET;calcio|italia - iii divisione|pro vercelli - pergolettese|u/o|over;1,62;1,86;1,09;1,415;12;12;BBET||calcio|italia - iii divisione|pro vercelli - pergolettese|u/o|over;0,617284;1,148148;0,66143;0,727573
BBET;calcio|italia - iii divisione|pro vercelli - pergolettese|u/o|under;1,48;1,48;1,48;1,48;1;1;BBET||calcio|italia - iii divisione|pro vercelli - pergolettese|u/o|under;0,675676;1,0;0,675676;0,743243
BBET;calcio|italia - iii divisione|renate - lecco|1x2|2;2,55;2,55;2,5;2,525;2;2;BBET||calcio|italia - iii divisione|renate - lecco|1x2|2;0,392157;1,0;0,392157;0,431373
BBET;calcio|italia - iii divisione|sorrento - latina|1x2|1;2,25;2,29;2,25;2,254;10;10;BBET||calcio|italia - iii divisione|sorrento - latina|1x2|1;0,444444;1,017778;0,448378;0,493215
BBET;calcio|italia - iii divisione|sorrento - latina|1x2|x;3,05;3,15;3,05;3,1;2;2;BBET||calcio|italia - iii divisione|sorrento - latina|1x2|x;0,327869;1,032787;0,3332;0,36652
BBET;calcio|italia - iii divisione|sorrento - latina|dc 12|12;1,28;1,28;1,28;1,28;1;1;BBET||calcio|italia - iii divisione|sorrento - latina|dc 12|12;0,78125;1,0;0,78125;0,859375
BBET;calcio|italia - iii divisione|sorrento - latina|dc 1x|1x;1,28;1,3;1,28;1,284444;9;9;BBET||calcio|italia - iii divisione|sorrento - latina|dc 1x|1x;0,78125;1,015625;0,78733;0,866063
BBET;calcio|italia - iii divisione|sorrento - latina|gg/ng|goal;1,99;1,99;1,99;1,99;2;2;BBET||calcio|italia - iii divisione|sorrento - latina|gg/ng|goal;0,502513;1,0;0,502513;0,552764
BBET;calcio|italia - iii divisione|sorrento - latina|multigol info1-info2|si;1,95;1,95;1,95;1,95;1;1;BBET||calcio|italia - iii divisione|sorrento - latina|multigol info1-info2|si;0,512821;1,0;0,512821;0,564103
BBET;calcio|italia - iii divisione|sorrento - latina|u/o|over;1,42;1,42;1,42;1,42;3;3;BBET||calcio|italia - iii divisione|sorrento - latina|u/o|over;0,704225;1,0;0,704225;0,774648
BBET;calcio|italia - iii divisione|sorrento - latina|x2 + under/over|x2 + ov;2,32;2,32;2,32;2,32;1;1;BBET||calcio|italia - iii divisione|sorrento - latina|x2 + under/over|x2 + ov;0,431034;1,0;0,431034;0,474138
BBET;calcio|italia - iii divisione|team altamura - us salernitana|1x2|2;1,72;1,72;1,72;1,72;1;1;BBET||calcio|italia - iii divisione|team altamura - us salernitana|1x2|2;0,581395;1,0;0,581395;0,639535
BBET;calcio|italia - iii divisione|ternana - arezzo|dc 12|12;1,32;1,32;1,32;1,32;1;1;BBET||calcio|italia - iii divisione|ternana - arezzo|dc 12|12;0,757576;1,0;0,757576;0,833333
BBET;calcio|italia - iii divisione|ternana - arezzo|ospite segna|si;1,38;1,38;1,38;1,38;1;1;BBET||calcio|italia - iii divisione|ternana - arezzo|ospite segna|si;0,724638;1,0;0,724638;0,797101
BBET;calcio|italia - iii divisione|ternana - arezzo|x o gg|si;1,63;1,63;1,63;1,63;1;1;BBET||calcio|italia - iii divisione|ternana - arezzo|x o gg|si;0,613497;1,0;0,613497;0,674847
BBET;calcio|italia - iii divisione|trapani - audace cerignola|1x + under/over|1x + ov;1,86;1,86;1,85;1,855;2;2;BBET||calcio|italia - iii divisione|trapani - audace cerignola|1x + under/over|1x + ov;0,537634;1,0;0,537634;0,591398
BBET;calcio|italia - iii divisione|trapani - audace cerignola|1x + under/over|1x + un;1,4;1,4;1,4;1,4;3;3;BBET||calcio|italia - iii divisione|trapani - audace cerignola|1x + under/over|1x + un;0,714286;1,0;0,714286;0,785714
BBET;calcio|italia - iii divisione|trapani - audace cerignola|1x2 + gg/ng|1 + goal;5,0;5,0;5,0;5,0;1;1;BBET||calcio|italia - iii divisione|trapani - audace cerignola|1x2 + gg/ng|1 + goal;0,2;1,0;0,2;0,22
BBET;calcio|italia - iii divisione|trapani - audace cerignola|1x2|1;1,36;2,25;1,36;2,148824;17;17;BBET||calcio|italia - iii divisione|trapani - audace cerignola|1x2|1;0,735294;1,654412;0,945764;0,999999
BBET;calcio|italia - iii divisione|trapani - audace cerignola|casa segna|si;1,3;1,3;1,3;1,3;1;1;BBET||calcio|italia - iii divisione|trapani - audace cerignola|casa segna|si;0,769231;1,0;0,769231;0,846154
BBET;calcio|italia - iii divisione|trapani - audace cerignola|dc 12|12;1,29;1,29;1,29;1,29;1;1;BBET||calcio|italia - iii divisione|trapani - audace cerignola|dc 12|12;0,775194;1,0;0,775194;0,852713
BBET;calcio|italia - iii divisione|trapani - audace cerignola|dc 1x|1x;1,3;1,3;1,29;1,290909;11;11;BBET||calcio|italia - iii divisione|trapani - audace cerignola|dc 1x|1x;0,769231;1,0;0,769231;0,846154
BBET;calcio|italia - iii divisione|trapani - audace cerignola|gg/ng|goal;1,89;1,89;1,89;1,89;2;2;BBET||calcio|italia - iii divisione|trapani - audace cerignola|gg/ng|goal;0,529101;1,0;0,529101;0,582011
BBET;calcio|italia - iii divisione|trapani - audace cerignola|multigol info1-info2|si;1,42;1,42;1,42;1,42;1;1;BBET||calcio|italia - iii divisione|trapani - audace cerignola|multigol info1-info2|si;0,704225;1,0;0,704225;0,774648
BBET;calcio|italia - iii divisione|trapani - audace cerignola|u/o|over;1,37;2,15;1,07;1,625;10;10;BBET||calcio|italia - iii divisione|trapani - audace cerignola|u/o|over;0,729927;1,569343;0,914405;0,999999
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|12 + under/over|12 + ov;1,74;1,74;1,74;1,74;1;1;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|12 + under/over|12 + ov;0,574713;1,0;0,574713;0,632184
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|1x + gg/ng|1x + goal;3,3;3,3;3,3;3,3;1;1;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|1x + gg/ng|1x + goal;0,30303;1,0;0,30303;0,333333
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|1x2 + gg/ng|2 + goal;3,9;3,9;3,9;3,9;1;1;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|1x2 + gg/ng|2 + goal;0,25641;1,0;0,25641;0,282051
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|1x2 + gg/ng|2 + nogoal;2,65;2,65;2,65;2,65;1;1;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|1x2 + gg/ng|2 + nogoal;0,377358;1,0;0,377358;0,415094
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|1x2 + u/o|2 + ov;2,22;2,22;2,22;2,22;1;1;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|1x2 + u/o|2 + ov;0,45045;1,0;0,45045;0,495495
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|1x2 + u/o|2 + un;1,91;1,91;1,91;1,91;1;1;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|1x2 + u/o|2 + un;0,52356;1,0;0,52356;0,575916
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|1x2 handicap|x;3,5;3,5;3,5;3,5;1;1;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|1x2 handicap|x;0,285714;1,0;0,285714;0,314286
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|1x2|1;3,0;3,0;2,75;2,916667;3;3;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|1x2|1;0,333333;1,0;0,333333;0,366667
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|1x2|2;5,5;5,5;1,6;1,782061;131;131;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|1x2|2;0,181818;1,0;0,181818;0,2
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|1x2|x;1,51;3,55;1,51;2,424286;7;7;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|1x2|x;0,662252;2,350993;1,015427;0,999999
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|2 o ov|si;1,41;1,41;1,34;1,375;2;2;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|2 o ov|si;0,70922;1,0;0,70922;0,780142
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|dc 12|12;1,26;1,26;1,21;1,226667;3;3;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|dc 12|12;0,793651;1,0;0,793651;0,873016
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|dc 1x|1x;1,88;1,88;1,88;1,88;1;1;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|dc 1x|1x;0,531915;1,0;0,531915;0,585106
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|dc x2|x2;1,15;1,15;1,15;1,15;3;3;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|dc x2|x2;0,869565;1,0;0,869565;0,956522
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|gg/ng|goal;1,97;1,97;1,97;1,97;2;2;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|gg/ng|goal;0,507614;1,0;0,507614;0,558376
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|multigol ospite|si;2,18;2,18;1,52;1,903333;3;3;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|multigol ospite|si;0,458716;1,0;0,458716;0,504587
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|ov 1°t + ov 2°t|si;1,9;1,9;1,88;1,89;2;2;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|ov 1°t + ov 2°t|si;0,526316;1,0;0,526316;0,578947
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|pari/dispari|dispari;1,91;1,91;1,91;1,91;1;1;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|pari/dispari|dispari;0,52356;1,0;0,52356;0,575916
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|pari/dispari|pari;1,79;1,79;1,79;1,79;1;1;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|pari/dispari|pari;0,558659;1,0;0,558659;0,614525
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|risultato esatto|0-2;7,75;7,75;7,75;7,75;1;1;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|risultato esatto|0-2;0,129032;1,0;0,129032;0,141935
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|squadra x vince almeno un tempo|si;1,44;1,44;1,44;1,44;1;1;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|squadra x vince almeno un tempo|si;0,694444;1,0;0,694444;0,763889
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|u/o + gg/ng|gg+ov;5,0;5,0;5,0;5,0;3;3;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|u/o + gg/ng|gg+ov;0,2;1,0;0,2;0,22
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|u/o info1 squadra info2|over;1,2;1,83;1,2;1,515;2;2;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|u/o info1 squadra info2|over;0,833333;1,525;1,029091;0,999999
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|u/o|over;1,86;2,1;1,26;1,579545;22;22;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|u/o|over;0,537634;1,129032;0,571268;0,628395
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|u/o|under;1,86;1,86;1,86;1,86;1;1;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|u/o|under;0,537634;1,0;0,537634;0,591398
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|x2 + gg/ng|x2 + nogoal;2,11;2,11;2,11;2,11;1;1;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|x2 + gg/ng|x2 + nogoal;0,473934;1,0;0,473934;0,521327
BBET;calcio|italia - iii divisione|trento - l.r. vicenza|x2 + under/over|x2 + ov;1,61;1,61;1,53;1,583333;3;3;BBET||calcio|italia - iii divisione|trento - l.r. vicenza|x2 + under/over|x2 + ov;0,621118;1,0;0,621118;0,68323
BBET;calcio|italia - iii divisione|union brescia - albinoleffe|1 o ov|si;1,24;1,24;1,24;1,24;1;1;BBET||calcio|italia - iii divisione|union brescia - albinoleffe|1 o ov|si;0,806452;1,0;0,806452;0,887097
BBET;calcio|italia - iii divisione|union brescia - albinoleffe|1x2|1;1,35;1,35;1,32;1,34;3;3;BBET||calcio|italia - iii divisione|union brescia - albinoleffe|1x2|1;0,740741;1,0;0,740741;0,814815
BBET;calcio|italia - iii divisione|us pianese - ravenna fc|1x2|1;3,35;3,35;3,35;3,35;1;1;BBET||calcio|italia - iii divisione|us pianese - ravenna fc|1x2|1;0,298507;1,0;0,298507;0,328358
BBET;calcio|italia - iii divisione|us pianese - ravenna fc|1x2|2;2,04;2,3;2,04;2,076842;19;19;BBET||calcio|italia - iii divisione|us pianese - ravenna fc|1x2|2;0,490196;1,127451;0,520498;0,572547
BBET;calcio|italia - iii divisione|us pianese - ravenna fc|1x2|x;3,2;3,2;3,2;3,2;3;3;BBET||calcio|italia - iii divisione|us pianese - ravenna fc|1x2|x;0,3125;1,0;0,3125;0,34375
BBET;calcio|italia - iii divisione|us pianese - ravenna fc|dc 1x|1x;1,51;1,51;1,51;1,51;1;1;BBET||calcio|italia - iii divisione|us pianese - ravenna fc|dc 1x|1x;0,662252;1,0;0,662252;0,728477
BBET;calcio|italia - iii divisione|us pianese - ravenna fc|dc x2|x2;1,25;1,34;1,25;1,260714;14;14;BBET||calcio|italia - iii divisione|us pianese - ravenna fc|dc x2|x2;0,8;1,072;0,828299;0,911129
BBET;calcio|italia - iii divisione|us pianese - ravenna fc|gg/ng|goal;1,88;1,89;1,88;1,881429;7;7;BBET||calcio|italia - iii divisione|us pianese - ravenna fc|gg/ng|goal;0,531915;1,005319;0,533328;0,58666
BBET;calcio|italia - iii divisione|us pianese - ravenna fc|gg/ng|nogoal;1,79;1,79;1,77;1,785455;11;11;BBET||calcio|italia - iii divisione|us pianese - ravenna fc|gg/ng|nogoal;0,558659;1,0;0,558659;0,614525
BBET;calcio|italia - iii divisione|us pianese - ravenna fc|ospite segna|si;1,26;1,31;1,26;1,285;2;2;BBET||calcio|italia - iii divisione|us pianese - ravenna fc|ospite segna|si;0,793651;1,039683;0,809245;0,890169
BBET;calcio|italia - iii divisione|us pianese - ravenna fc|risultato esatto|2-3;36,0;36,0;36,0;36,0;1;1;BBET||calcio|italia - iii divisione|us pianese - ravenna fc|risultato esatto|2-3;0,027778;1,0;0,027778;0,030556
BBET;calcio|italia - iii divisione|us pianese - ravenna fc|risultato esatto|3-2;50,0;50,0;50,0;50,0;1;1;BBET||calcio|italia - iii divisione|us pianese - ravenna fc|risultato esatto|3-2;0,02;1,0;0,02;0,022
BBET;calcio|italia - iii divisione|us pianese - ravenna fc|risultato esatto|3-3;100,0;100,0;100,0;100,0;1;1;BBET||calcio|italia - iii divisione|us pianese - ravenna fc|risultato esatto|3-3;0,01;1,0;0,01;0,011
BBET;calcio|italia - iii divisione|us pianese - ravenna fc|squadra x vince almeno un tempo|si;1,57;1,57;1,57;1,57;1;1;BBET||calcio|italia - iii divisione|us pianese - ravenna fc|squadra x vince almeno un tempo|si;0,636943;1,0;0,636943;0,700637
BBET;calcio|italia - iii divisione|us pianese - ravenna fc|u/o info1 squadra info2|over;2,41;2,41;2,41;2,41;1;1;BBET||calcio|italia - iii divisione|us pianese - ravenna fc|u/o info1 squadra info2|over;0,414938;1,0;0,414938;0,456432
BBET;calcio|italia - iii divisione|us pianese - ravenna fc|u/o|over;1,35;2,09;1,35;1,498;5;5;BBET||calcio|italia - iii divisione|us pianese - ravenna fc|u/o|over;0,740741;1,548148;0,921664;0,999999
BBET;calcio|italia - iii divisione|us pianese - ravenna fc|x2 + under/over|x2 + ov;1,74;1,74;1,74;1,74;2;2;BBET||calcio|italia - iii divisione|us pianese - ravenna fc|x2 + under/over|x2 + ov;0,574713;1,0;0,574713;0,632184
BBET;calcio|italia - iii divisione|us salernitana - casertana|1x + gg/ng|1x + goal;2,23;2,23;2,23;2,23;1;1;BBET||calcio|italia - iii divisione|us salernitana - casertana|1x + gg/ng|1x + goal;0,44843;1,0;0,44843;0,493274
