concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|2 o ov tempo|si;2,27;2,27;2,27;2,27;1;1;BBET||calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|2 o ov tempo|si;0,440529;1,0;0,440529;0,484581
BBET;calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|combo gg/ng|gg/gg;15,0;15,0;15,0;15,0;1;1;BBET||calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|combo gg/ng|gg/gg;0,066667;1,0;0,066667;0,073333
BBET;calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|dc x2|x2;2,4;2,4;2,3;2,35;2;2;BBET||calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|dc x2|x2;0,416667;1,0;0,416667;0,458333
BBET;calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|gg o ov 2.5|si;1,47;1,47;1,47;1,47;1;1;BBET||calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|gg o ov 2.5|si;0,680272;1,0;0,680272;0,748299
BBET;calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|gg/ng|goal;2,4;2,4;1,9;2,009167;12;12;BBET||calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|gg/ng|goal;0,416667;1,0;0,416667;0,458333
BBET;calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|ht/ft 1x/12|si;1,38;1,38;1,38;1,38;1;1;BBET||calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|ht/ft 1x/12|si;0,724638;1,0;0,724638;0,797101
BBET;calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|multigol casa|si;1,67;1,67;1,67;1,67;1;1;BBET||calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|multigol casa|si;0,598802;1,0;0,598802;0,658683
BBET;calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|ospite segna|si;1,7;1,7;1,7;1,7;2;2;BBET||calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|ospite segna|si;0,588235;1,0;0,588235;0,647059
BBET;calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|ris.esatto multiplo|2-1 3-1 4-1;3,8;3,8;3,8;3,8;1;1;BBET||calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|ris.esatto multiplo|2-1 3-1 4-1;0,263158;1,0;0,263158;0,289474
BBET;calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|risultato esatto|3-1;13,0;13,0;13,0;13,0;1;1;BBET||calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|risultato esatto|3-1;0,076923;1,0;0,076923;0,084615
BBET;calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|risultato esatto|3-2;35,0;35,0;35,0;35,0;1;1;BBET||calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|risultato esatto|3-2;0,028571;1,0;0,028571;0,031429
BBET;calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|segna gol|casa;1,5;1,58;1,5;1,54;3;3;BBET||calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|segna gol|casa;0,666667;1,053333;0,684214;0,752635
BBET;calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|u/o info1 squadra info2 tempo info3|over;1,58;1,58;1,58;1,58;1;1;BBET||calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|u/o info1 squadra info2 tempo info3|over;0,632911;1,0;0,632911;0,696203
BBET;calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|u/o info1 tempo info2|over;3,3;5,0;1,29;2,1695;20;20;BBET||calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|u/o info1 tempo info2|over;0,30303;1,515152;0,373005;0,410305
BBET;calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|u/o info1 tempo info2|under;1,22;1,22;1,22;1,22;1;1;BBET||calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|u/o info1 tempo info2|under;0,819672;1,0;0,819672;0,901639
BBET;calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|u/o|over;1,78;2,05;1,01;1,54825;40;40;BBET||calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|u/o|over;0,561798;1,151685;0,602902;0,663193
BBET;calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|u/o|under;1,32;1,32;1,32;1,32;1;1;BBET||calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|u/o|under;0,757576;1,0;0,757576;0,833333
BBET;calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|x o ov 2.5 o gg|si;1,35;1,35;1,35;1,35;1;1;BBET||calcio|ucraina - i divisione|fc polissya zhytomyr - fc zorya luhansk|x o ov 2.5 o gg|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|uganda - super 8|bul fc - entebbe uppc fc|1x2|1;2,85;2,85;2,85;2,85;2;2;BBET||calcio|uganda - super 8|bul fc - entebbe uppc fc|1x2|1;0,350877;1,0;0,350877;0,385965
BBET;calcio|uganda - super 8|bul fc - entebbe uppc fc|1x2|x;2,9;2,9;2,9;2,9;3;3;BBET||calcio|uganda - super 8|bul fc - entebbe uppc fc|1x2|x;0,344828;1,0;0,344828;0,37931
BBET;calcio|uganda - super 8|bul fc - entebbe uppc fc|dc x2|x2;1,27;1,27;1,27;1,27;1;1;BBET||calcio|uganda - super 8|bul fc - entebbe uppc fc|dc x2|x2;0,787402;1,0;0,787402;0,866142
BBET;calcio|uganda - super 8|bul fc - entebbe uppc fc|gg/ng|goal;1,81;1,81;1,81;1,81;2;2;BBET||calcio|uganda - super 8|bul fc - entebbe uppc fc|gg/ng|goal;0,552486;1,0;0,552486;0,607735
BBET;calcio|uganda - super 8|bul fc - entebbe uppc fc|multigol info1-info2|si;1,83;1,83;1,83;1,83;1;1;BBET||calcio|uganda - super 8|bul fc - entebbe uppc fc|multigol info1-info2|si;0,546448;1,0;0,546448;0,601093
BBET;calcio|uganda - super 8|bul fc - entebbe uppc fc|u/o|over;1,34;2,06;1,34;1,52;4;4;BBET||calcio|uganda - super 8|bul fc - entebbe uppc fc|u/o|over;0,746269;1,537313;0,925287;0,999999
BBET;calcio|uganda - super 8|bul fc - entebbe uppc fc|u/o|under;1,22;1,22;1,22;1,22;1;1;BBET||calcio|uganda - super 8|bul fc - entebbe uppc fc|u/o|under;0,819672;1,0;0,819672;0,901639
BBET;calcio|uganda - super 8|maroons fc - uganda police fc|1x2|x;2,85;2,85;2,85;2,85;1;1;BBET||calcio|uganda - super 8|maroons fc - uganda police fc|1x2|x;0,350877;1,0;0,350877;0,385965
BBET;calcio|uganda - super 8|maroons fc - uganda police fc|gg/ng|goal;1,86;1,86;1,86;1,86;1;1;BBET||calcio|uganda - super 8|maroons fc - uganda police fc|gg/ng|goal;0,537634;1,0;0,537634;0,591398
BBET;calcio|uganda - super 8|maroons fc - uganda police fc|u/o|under;1,19;1,19;1,19;1,19;1;1;BBET||calcio|uganda - super 8|maroons fc - uganda police fc|u/o|under;0,840336;1,0;0,840336;0,92437
BBET;calcio|ungheria - i divisione|paksi fc - ujpest fc budapest|1x + under/over|1x + un;1,57;1,57;1,57;1,57;1;1;BBET||calcio|ungheria - i divisione|paksi fc - ujpest fc budapest|1x + under/over|1x + un;0,636943;1,0;0,636943;0,700637
BBET;calcio|ungheria - i divisione|puskas akademia fc - paksi fc|gg/ng|goal;1,47;1,47;1,47;1,47;1;1;BBET||calcio|ungheria - i divisione|puskas akademia fc - paksi fc|gg/ng|goal;0,680272;1,0;0,680272;0,748299
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|12 + under/over|12 + ov;1,4;1,4;1,4;1,4;1;1;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|12 + under/over|12 + ov;0,714286;1,0;0,714286;0,785714
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|1x2 + gg/ng|2 + goal;2,85;2,85;2,85;2,85;2;2;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|1x2 + gg/ng|2 + goal;0,350877;1,0;0,350877;0,385965
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|1x2 + u/o|2 + ov;2,1;2,1;2,1;2,1;1;1;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|1x2 + u/o|2 + ov;0,47619;1,0;0,47619;0,52381
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|1x2|2;1,66;1,66;1,48;1,512453;53;53;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|1x2|2;0,60241;1,0;0,60241;0,662651
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|2 o ov|si;1,21;1,21;1,21;1,21;1;1;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|2 o ov|si;0,826446;1,0;0,826446;0,909091
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|casa segna|si;1,42;1,42;1,42;1,42;1;1;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|casa segna|si;0,704225;1,0;0,704225;0,774648
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|dc 12|12;1,17;1,17;1,17;1,17;1;1;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|dc 12|12;0,854701;1,0;0,854701;0,940171
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|dc 1x|1x;2,4;2,4;2,4;2,4;2;2;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|dc 1x|1x;0,416667;1,0;0,416667;0,458333
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|dc x2|x2;1,14;1,14;1,1;1,1275;4;4;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|dc x2|x2;0,877193;1,0;0,877193;0,964912
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|gg o ov 2.5|si;1,33;1,35;1,33;1,34;3;3;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|gg o ov 2.5|si;0,75188;1,015038;0,757512;0,833263
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|gg/ng|goal;1,59;1,69;1,59;1,642222;9;9;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|gg/ng|goal;0,628931;1,062893;0,648407;0,713248
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|multigol info1-info2|si;1,2;1,29;1,2;1,245;2;2;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|multigol info1-info2|si;0,833333;1,075;0,864018;0,95042
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|multigol ospite|si;1,6;1,6;1,6;1,6;1;1;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|multigol ospite|si;0,625;1,0;0,625;0,6875
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|ov 1°t + ov 2°t|si;1,48;1,51;1,48;1,495;2;2;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|ov 1°t + ov 2°t|si;0,675676;1,02027;0,682489;0,750738
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|parziale/finale|1-x;17,0;17,0;17,0;17,0;1;1;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|parziale/finale|1-x;0,058824;1,0;0,058824;0,064706
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|ris.esatto multiplo 3|1-1 1-2;4,3;4,3;4,3;4,3;1;1;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|ris.esatto multiplo 3|1-1 1-2;0,232558;1,0;0,232558;0,255814
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|squadra x segna entrambi i tempi|si;2,17;2,17;2,17;2,17;1;1;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|squadra x segna entrambi i tempi|si;0,460829;1,0;0,460829;0,506912
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|squadra x vince almeno un tempo|si;1,25;1,25;1,25;1,25;1;1;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|squadra x vince almeno un tempo|si;0,8;1,0;0,8;0,88
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|u/o + gg/ng|gg+ov;1,83;1,83;1,83;1,83;1;1;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|u/o + gg/ng|gg+ov;0,546448;1,0;0,546448;0,601093
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|u/o corner|over;1,77;1,77;1,77;1,77;1;1;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|u/o corner|over;0,564972;1,0;0,564972;0,621469
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|u/o info1 squadra info2 tempo info3|over;1,62;1,62;1,62;1,62;1;1;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|u/o info1 squadra info2 tempo info3|over;0,617284;1,0;0,617284;0,679012
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|u/o info1 squadra info2|over;2,9;2,9;1,5;2,2;2;2;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|u/o info1 squadra info2|over;0,344828;1,0;0,344828;0,37931
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|u/o info1 tempo info2|over;7,0;7,0;1,25;2,306364;11;11;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|u/o info1 tempo info2|over;0,142857;1,0;0,142857;0,157143
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|u/o info1 tempo info2|under;2,7;2,7;1,42;2,06;2;2;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|u/o info1 tempo info2|under;0,37037;1,0;0,37037;0,407407
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|u/o|over;1,82;1,82;1,02;1,422203;59;59;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|u/o|over;0,549451;1,0;0,549451;0,604396
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|u/o|under;1,2;1,5;1,19;1,27;4;4;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|u/o|under;0,833333;1,25;0,931695;0,999999
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|x o gg|si;1,48;1,48;1,48;1,48;1;1;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|x o gg|si;0,675676;1,0;0,675676;0,743243
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|x o ov 2.5 o gg|si;1,25;1,25;1,25;1,25;2;2;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|x o ov 2.5 o gg|si;0,8;1,0;0,8;0,88
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|x o ov|si;1,25;1,25;1,25;1,25;1;1;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|x o ov|si;0,8;1,0;0,8;0,88
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|x2 + gg/ng|x2 + goal;1,92;1,92;1,92;1,92;1;1;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|x2 + gg/ng|x2 + goal;0,520833;1,0;0,520833;0,572917
BBET;calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|x2 + under/over|x2 + ov;1,34;1,34;1,34;1,34;2;2;BBET||calcio|ungheria - i divisione|zalaegerszeg te - ferencvaros|x2 + under/over|x2 + ov;0,746269;1,0;0,746269;0,820896
BBET;calcio|uruguay - camp. riserve i div.|albion fc - river plate (uru)|1x2|1;1,3;1,33;1,3;1,315;2;2;BBET||calcio|uruguay - camp. riserve i div.|albion fc - river plate (uru)|1x2|1;0,769231;1,023077;0,778056;0,855861
BBET;calcio|uruguay - camp. riserve i div.|albion fc - river plate (uru)|dc 1x|1x;1,43;1,43;1,43;1,43;1;1;BBET||calcio|uruguay - camp. riserve i div.|albion fc - river plate (uru)|dc 1x|1x;0,699301;1,0;0,699301;0,769231
BBET;calcio|uruguay - camp. riserve i div.|albion fc - river plate (uru)|gg/ng|goal;1,62;1,62;1,62;1,62;3;3;BBET||calcio|uruguay - camp. riserve i div.|albion fc - river plate (uru)|gg/ng|goal;0,617284;1,0;0,617284;0,679012
BBET;calcio|uruguay - camp. riserve i div.|albion fc - river plate (uru)|u/o|over;1,76;1,76;1,76;1,76;2;2;BBET||calcio|uruguay - camp. riserve i div.|albion fc - river plate (uru)|u/o|over;0,568182;1,0;0,568182;0,625
BBET;calcio|uruguay - camp. riserve i div.|colon fc reserve - torque|1x2|2;1,89;1,89;1,89;1,89;2;2;BBET||calcio|uruguay - camp. riserve i div.|colon fc reserve - torque|1x2|2;0,529101;1,0;0,529101;0,582011
BBET;calcio|uruguay - camp. riserve i div.|colon fc reserve - torque|dc 1x|1x;1,73;1,73;1,73;1,73;1;1;BBET||calcio|uruguay - camp. riserve i div.|colon fc reserve - torque|dc 1x|1x;0,578035;1,0;0,578035;0,635838
BBET;calcio|uruguay - camp. riserve i div.|colon fc reserve - torque|dc x2|x2;1,22;1,22;1,22;1,22;1;1;BBET||calcio|uruguay - camp. riserve i div.|colon fc reserve - torque|dc x2|x2;0,819672;1,0;0,819672;0,901639
BBET;calcio|uruguay - camp. riserve i div.|colon fc reserve - torque|u/o|over;1,61;1,61;1,61;1,61;3;3;BBET||calcio|uruguay - camp. riserve i div.|colon fc reserve - torque|u/o|over;0,621118;1,0;0,621118;0,68323
BBET;calcio|uruguay - camp. riserve i div.|defensor sporting - racing club montevideo|dc 1x|1x;1,21;1,25;1,21;1,23;2;2;BBET||calcio|uruguay - camp. riserve i div.|defensor sporting - racing club montevideo|dc 1x|1x;0,826446;1,033058;0,839995;0,923995
BBET;calcio|uruguay - camp. riserve i div.|defensor sporting - racing club montevideo|gg/ng|goal;1,63;1,65;1,63;1,6375;4;4;BBET||calcio|uruguay - camp. riserve i div.|defensor sporting - racing club montevideo|gg/ng|goal;0,613497;1,01227;0,617249;0,678974
BBET;calcio|uruguay - camp. riserve i div.|defensor sporting - racing club montevideo|segna gol|casa;1,94;1,94;1,94;1,94;1;1;BBET||calcio|uruguay - camp. riserve i div.|defensor sporting - racing club montevideo|segna gol|casa;0,515464;1,0;0,515464;0,56701
BBET;calcio|uruguay - camp. riserve i div.|juventud de las piedras - boston river|1x2 + gg/ng|1 + goal;4,25;4,25;4,25;4,25;1;1;BBET||calcio|uruguay - camp. riserve i div.|juventud de las piedras - boston river|1x2 + gg/ng|1 + goal;0,235294;1,0;0,235294;0,258824
BBET;calcio|uruguay - camp. riserve i div.|juventud de las piedras - boston river|1x2|1;1,18;2,15;1,18;1,407273;11;11;BBET||calcio|uruguay - camp. riserve i div.|juventud de las piedras - boston river|1x2|1;0,847458;1,822034;1,143921;0,999999
BBET;calcio|uruguay - camp. riserve i div.|juventud de las piedras - boston river|dc 1x|1x;1,3;1,3;1,3;1,3;2;2;BBET||calcio|uruguay - camp. riserve i div.|juventud de las piedras - boston river|dc 1x|1x;0,769231;1,0;0,769231;0,846154
BBET;calcio|uruguay - camp. riserve i div.|juventud de las piedras - boston river|gg/ng|goal;3,4;3,4;1,5;2,07;7;7;BBET||calcio|uruguay - camp. riserve i div.|juventud de las piedras - boston river|gg/ng|goal;0,294118;1,0;0,294118;0,323529
BBET;calcio|uruguay - camp. riserve i div.|juventud de las piedras - boston river|segna gol|nessuno;1,5;1,86;1,5;1,68;2;2;BBET||calcio|uruguay - camp. riserve i div.|juventud de las piedras - boston river|segna gol|nessuno;0,666667;1,24;0,742369;0,816605
BBET;calcio|uruguay - camp. riserve i div.|juventud de las piedras - boston river|u/o info1 squadra info2|over;8,0;8,0;8,0;8,0;1;1;BBET||calcio|uruguay - camp. riserve i div.|juventud de las piedras - boston river|u/o info1 squadra info2|over;0,125;1,0;0,125;0,1375
BBET;calcio|uruguay - camp. riserve i div.|juventud de las piedras - boston river|u/o|over;1,7;2,9;1,08;1,615263;19;19;BBET||calcio|uruguay - camp. riserve i div.|juventud de las piedras - boston river|u/o|over;0,588235;1,705882;0,768291;0,84512
BBET;calcio|uruguay - camp. riserve i div.|juventud de las piedras - boston river|u/o|under;1,3;1,3;1,3;1,3;1;1;BBET||calcio|uruguay - camp. riserve i div.|juventud de las piedras - boston river|u/o|under;0,769231;1,0;0,769231;0,846154
BBET;calcio|uruguay - camp. riserve i div.|juventud de las piedras - defensor sporting|1x2|1;1,05;1,05;1,05;1,05;1;1;BBET||calcio|uruguay - camp. riserve i div.|juventud de las piedras - defensor sporting|1x2|1;0,952381;1,0;0,952381;0,999999
BBET;calcio|uruguay - camp. riserve i div.|la luz fc reserves - deportivo maldonado|1x2|x;3,2;3,3;3,2;3,233333;3;3;BBET||calcio|uruguay - camp. riserve i div.|la luz fc reserves - deportivo maldonado|1x2|x;0,3125;1,03125;0,317345;0,34908
BBET;calcio|uruguay - camp. riserve i div.|la luz fc reserves - deportivo maldonado|dc 1x|1x;1,45;1,46;1,45;1,455;2;2;BBET||calcio|uruguay - camp. riserve i div.|la luz fc reserves - deportivo maldonado|dc 1x|1x;0,689655;1,006897;0,692029;0,761232
BBET;calcio|uruguay - camp. riserve i div.|la luz fc reserves - deportivo maldonado|dc x2|x2;1,38;1,38;1,38;1,38;1;1;BBET||calcio|uruguay - camp. riserve i div.|la luz fc reserves - deportivo maldonado|dc x2|x2;0,724638;1,0;0,724638;0,797101
BBET;calcio|uruguay - camp. riserve i div.|la luz fc reserves - deportivo maldonado|gg/ng|goal;1,58;1,58;1,58;1,58;1;1;BBET||calcio|uruguay - camp. riserve i div.|la luz fc reserves - deportivo maldonado|gg/ng|goal;0,632911;1,0;0,632911;0,696203
BBET;calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|1x2 + gg/ng|2 + goal;5,0;5,0;5,0;5,0;1;1;BBET||calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|1x2 + gg/ng|2 + goal;0,2;1,0;0,2;0,22
BBET;calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|1x2|1;3,2;3,2;3,2;3,2;1;1;BBET||calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|1x2|1;0,3125;1,0;0,3125;0,34375
BBET;calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|1x2|2;1,18;2,1;1,18;1,5975;4;4;BBET||calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|1x2|2;0,847458;1,779661;1,130542;0,999999
BBET;calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|1x2|x;2,5;2,7;2,5;2,58;5;5;BBET||calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|1x2|x;0,4;1,08;0,415692;0,457261
BBET;calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|casa segna 2°t|si;2,3;2,3;2,3;2,3;1;1;BBET||calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|casa segna 2°t|si;0,434783;1,0;0,434783;0,478261
BBET;calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|dc 1x|1x;1,57;1,57;1,57;1,57;1;1;BBET||calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|dc 1x|1x;0,636943;1,0;0,636943;0,700637
BBET;calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|dc x2|x2;1,19;1,19;1,19;1,19;1;1;BBET||calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|dc x2|x2;0,840336;1,0;0,840336;0,92437
BBET;calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|gg/ng|goal;4,0;4,0;1,59;2,152857;7;7;BBET||calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|gg/ng|goal;0,25;1,0;0,25;0,275
BBET;calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|segna gol|nessuno;1,86;1,86;1,86;1,86;1;1;BBET||calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|segna gol|nessuno;0,537634;1,0;0,537634;0,591398
BBET;calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|u/o corner|over;1,78;1,78;1,78;1,78;1;1;BBET||calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|u/o corner|over;0,561798;1,0;0,561798;0,617978
BBET;calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|u/o info1 squadra info2|over;8,0;8,0;8,0;8,0;1;1;BBET||calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|u/o info1 squadra info2|over;0,125;1,0;0,125;0,1375
BBET;calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|u/o|over;1,7;2,9;1,18;1,691111;18;18;BBET||calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|u/o|over;0,588235;1,705882;0,768291;0,84512
BBET;calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|u/o|under;1,3;1,3;1,3;1,3;1;1;BBET||calcio|uruguay - camp. riserve i div.|liverpool montevideo - nacional de montevideo|u/o|under;0,769231;1,0;0,769231;0,846154
BBET;calcio|uruguay - camp. riserve i div.|montevideo wanderers - club oriental de football|1x2|1;1,49;1,49;1,49;1,49;10;10;BBET||calcio|uruguay - camp. riserve i div.|montevideo wanderers - club oriental de football|1x2|1;0,671141;1,0;0,671141;0,738255
BBET;calcio|uruguay - camp. riserve i div.|montevideo wanderers - club oriental de football|dc 1x|1x;1,08;1,08;1,08;1,08;1;1;BBET||calcio|uruguay - camp. riserve i div.|montevideo wanderers - club oriental de football|dc 1x|1x;0,925926;1,0;0,925926;0,999999
BBET;calcio|uruguay - camp. riserve i div.|montevideo wanderers - club oriental de football|dc x2|x2;2,25;2,25;2,25;2,25;1;1;BBET||calcio|uruguay - camp. riserve i div.|montevideo wanderers - club oriental de football|dc x2|x2;0,444444;1,0;0,444444;0,488889
BBET;calcio|uruguay - camp. riserve i div.|montevideo wanderers - club oriental de football|gg/ng|goal;1,73;1,73;1,73;1,73;2;2;BBET||calcio|uruguay - camp. riserve i div.|montevideo wanderers - club oriental de football|gg/ng|goal;0,578035;1,0;0,578035;0,635838
BBET;calcio|uruguay - camp. riserve i div.|montevideo wanderers - club oriental de football|u/o|over;1,63;1,63;1,63;1,63;3;3;BBET||calcio|uruguay - camp. riserve i div.|montevideo wanderers - club oriental de football|u/o|over;0,613497;1,0;0,613497;0,674847
BBET;calcio|usa - i divisione|chicago fire - portland timbers|1x2|1;1,57;1,57;1,53;1,55;2;2;BBET||calcio|usa - i divisione|chicago fire - portland timbers|1x2|1;0,636943;1,0;0,636943;0,700637
BBET;calcio|usa - i divisione|chicago fire - portland timbers|gg/ng|goal;1,41;1,41;1,41;1,41;1;1;BBET||calcio|usa - i divisione|chicago fire - portland timbers|gg/ng|goal;0,70922;1,0;0,70922;0,780142
