concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|2-5;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|2-5;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|3-5;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|3-5;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|3-6;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|3-6;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|4-5;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|4-5;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|4-6;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|4-6;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|5-0;55,0;55,0;55,0;55,0;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|5-0;0,018182;1,0;0,018182;0,02
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|5-1;43,0;43,0;43,0;43,0;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|5-1;0,023256;1,0;0,023256;0,025581
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|5-2;70,0;70,0;70,0;70,0;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|5-2;0,014286;1,0;0,014286;0,015714
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|5-3;160,0;160,0;160,0;160,0;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|5-3;0,00625;1,0;0,00625;0,006875
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|5-4;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|5-4;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|5-5;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|5-5;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|5-6;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|5-6;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|6-0;110,0;110,0;110,0;110,0;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|6-0;0,009091;1,0;0,009091;0,01
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|6-1;110,0;110,0;110,0;110,0;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|6-1;0,009091;1,0;0,009091;0,01
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|6-2;110,0;110,0;110,0;110,0;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|6-2;0,009091;1,0;0,009091;0,01
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|6-3;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|6-3;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|6-4;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|6-4;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|6-5;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|risultato esatto 50 esiti|6-5;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|u/o|over;1,42;1,42;1,12;1,361333;15;15;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|u/o|over;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|u/o|under;2,6;2,6;2,6;2,6;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|u/o|under;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|x o ov info1|si;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|x o ov info1|si;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|12|12;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|12|12;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|1x|1x;1,39;1,42;1,39;1,401667;6;6;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|1x|1x;0,719424;1,021583;0,727147;0,799861
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|calci angolo 1x2 t.r.|1;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|calci angolo 1x2 t.r.|1;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|esito finale 1x2|2;2,7;2,7;2,55;2,65;4;4;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|esito finale 1x2|2;0,37037;1,0;0,37037;0,407407
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|esito finale 1x2|x;3,65;3,65;3,6;3,625;2;2;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|esito finale 1x2|x;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|gg/ng+u/o info1|gg+ov;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|gg/ng+u/o info1|gg+ov;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|gg/ng|gg;1,4;1,4;1,37;1,397391;23;23;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|gg/ng|gg;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|multigol info1/info2|si;1,25;1,47;1,25;1,382;5;5;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|multigol info1/info2|si;0,8;1,176;0,867548;0,954303
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|ov info1 1°t+ov info2 2°t|si;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|ov info1 1°t+ov info2 2°t|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|ris. esatto multi esiti 1|0-0 / 1-1;5,71;5,71;5,71;5,71;5;5;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|ris. esatto multi esiti 1|0-0 / 1-1;0,175131;1,0;0,175131;0,192644
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|ris. esatto multi esiti 1|0-1 / 0-2 / 1-2;4,88;4,88;4,88;4,88;5;5;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|ris. esatto multi esiti 1|0-1 / 0-2 / 1-2;0,204918;1,0;0,204918;0,22541
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|ris. esatto multi esiti 1|1-0 / 2-0 / 2-1;4,52;4,52;4,52;4,52;5;5;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|ris. esatto multi esiti 1|1-0 / 2-0 / 2-1;0,221239;1,0;0,221239;0,243363
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|ris. esatto multi esiti 1|2-2 / 3-3 / 4-4;7,12;7,12;7,12;7,12;4;4;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|ris. esatto multi esiti 1|2-2 / 3-3 / 4-4;0,140449;1,0;0,140449;0,154494
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,47;2,47;2,47;2,47;1;1;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,404858;1,0;0,404858;0,445344
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;6,9;6,9;6,9;6,9;5;5;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;0,144928;1,0;0,144928;0,15942
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|ris. esatto multi esiti 5|3-1 / 3-2 / 4-1 / 4-2;6,54;6,54;6,54;6,54;5;5;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|ris. esatto multi esiti 5|3-1 / 3-2 / 4-1 / 4-2;0,152905;1,0;0,152905;0,168196
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|ris. esatto|3-2;17,75;17,75;17,75;17,75;1;1;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|ris. esatto|3-2;0,056338;1,0;0,056338;0,061972
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|u/o info1 angoli|under;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|u/o info1 angoli|under;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|u/o|over;1,45;1,45;1,13;1,403793;29;29;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|u/o|over;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|x o ov info1|si;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|x o ov info1|si;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|x2 o un info1|no;2,45;2,45;2,45;2,45;2;2;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|x2 o un info1|no;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|svizzera - i divisione|servette fc - basilea 1893|x2|x2;1,55;1,55;1,55;1,55;4;4;ADMIRAL||calcio|svizzera - i divisione|servette fc - basilea 1893|x2|x2;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|svizzera - i divisione|super league 2026/27|vincente|basilea;3,25;3,25;3,25;3,25;6;6;ADMIRAL||calcio|svizzera - i divisione|super league 2026/27|vincente|basilea;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|svizzera - i divisione|super league 2026/27|vincente|fc zurigo;20,0;20,0;20,0;20,0;1;1;ADMIRAL||calcio|svizzera - i divisione|super league 2026/27|vincente|fc zurigo;0,05;1,0;0,05;0,055
ADMIRAL;calcio|svizzera - i divisione|super league 2026/27|vincente|lucerna;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|svizzera - i divisione|super league 2026/27|vincente|lucerna;0,1;1,0;0,1;0,11
ADMIRAL;calcio|svizzera - i divisione|super league 2026/27|vincente|lugano;7,0;7,0;7,0;7,0;1;1;ADMIRAL||calcio|svizzera - i divisione|super league 2026/27|vincente|lugano;0,142857;1,0;0,142857;0,157143
ADMIRAL;calcio|svizzera - i divisione|super league 2026/27|vincente|san gallo;8,0;8,0;8,0;8,0;1;1;ADMIRAL||calcio|svizzera - i divisione|super league 2026/27|vincente|san gallo;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|svizzera - i divisione|super league 2026/27|vincente|servette;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|svizzera - i divisione|super league 2026/27|vincente|servette;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|svizzera - i divisione|super league 2026/27|vincente|sion;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|svizzera - i divisione|super league 2026/27|vincente|sion;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|svizzera - i divisione|super league 2026/27|vincente|thun;5,5;5,5;5,5;5,5;2;2;ADMIRAL||calcio|svizzera - i divisione|super league 2026/27|vincente|thun;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|svizzera - i divisione|super league 2026/27|vincente|young boys;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|svizzera - i divisione|super league 2026/27|vincente|young boys;0,25;1,0;0,25;0,275
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|12|12;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|12|12;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|1x|1x;1,24;1,25;1,24;1,240909;11;11;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|1x|1x;0,806452;1,008065;0,809697;0,890667
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|d.c. in + gg/ng|1x + goal;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|d.c. in + gg/ng|1x + goal;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|d.c. in+u/o info1|1x+ov;1,4;1,8;1,4;1,6;2;2;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|d.c. in+u/o info1|1x+ov;0,714286;1,285714;0,809924;0,890916
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|esito finale 1x2|1;1,82;1,85;1,77;1,8416;50;50;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|esito finale 1x2|1;0,549451;1,016484;0,55396;0,609357
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|gg/ng+u/o info1|gg+ov;2,19;2,19;1,58;1,7325;4;4;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|gg/ng+u/o info1|gg+ov;0,456621;1,0;0,456621;0,502283
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|gg/ng|gg;1,43;1,43;1,38;1,4175;4;4;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|gg/ng|gg;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;2,91;2,91;2,91;2,91;1;1;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;0,343643;1,0;0,343643;0,378007
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|multigol info1/info2|si;1,47;1,47;1,47;1,47;3;3;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|multigol info1/info2|si;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|p/d|pari;1,8;1,8;1,8;1,8;1;1;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|p/d|pari;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;3,33;3,33;3,33;3,33;1;1;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,3003;1,0;0,3003;0,33033
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,61;2,61;2,61;2,61;1;1;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,383142;1,0;0,383142;0,421456
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|ris. esatto|2-0;10,75;10,75;10,75;10,75;6;6;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|ris. esatto|2-0;0,093023;1,0;0,093023;0,102326
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|ris. esatto|2-1;7,9;7,9;7,9;7,9;6;6;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|ris. esatto|2-1;0,126582;1,0;0,126582;0,139241
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|u/o|over;1,43;1,43;1,12;1,403548;31;31;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|u/o|over;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|u/o|under;2,55;2,55;2,55;2,55;1;1;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|u/o|under;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|x o ov info1|si;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|x o ov info1|si;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|x or gol si/no|si;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|x or gol si/no|si;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|svizzera - ii divisione|fc rapperswil-jona - wil|esito finale 1x2|1;2,75;2,75;2,75;2,75;1;1;ADMIRAL||calcio|svizzera - ii divisione|fc rapperswil-jona - wil|esito finale 1x2|1;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|svizzera - ii divisione|fc rapperswil-jona - wil|esito finale 1x2|2;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|svizzera - ii divisione|fc rapperswil-jona - wil|esito finale 1x2|2;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|svizzera - ii divisione|fc rapperswil-jona - wil|gg/ng+u/o info1|gg+ov;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|svizzera - ii divisione|fc rapperswil-jona - wil|gg/ng+u/o info1|gg+ov;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|svizzera - ii divisione|fc rapperswil-jona - wil|gg/ng|gg;1,47;1,47;1,47;1,47;4;4;ADMIRAL||calcio|svizzera - ii divisione|fc rapperswil-jona - wil|gg/ng|gg;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|svizzera - ii divisione|fc rapperswil-jona - wil|ov info1 1°t+ov info2 2°t|si;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|svizzera - ii divisione|fc rapperswil-jona - wil|ov info1 1°t+ov info2 2°t|si;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|svizzera - ii divisione|fc rapperswil-jona - wil|u/o|over;1,16;1,16;1,16;1,16;2;2;ADMIRAL||calcio|svizzera - ii divisione|fc rapperswil-jona - wil|u/o|over;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|svizzera - ii divisione|fc rapperswil-jona - wil|x2|x2;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|svizzera - ii divisione|fc rapperswil-jona - wil|x2|x2;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|svizzera - ii divisione|neuchatel xamax fcs - kriens|1x|1x;1,23;1,25;1,23;1,236667;6;6;ADMIRAL||calcio|svizzera - ii divisione|neuchatel xamax fcs - kriens|1x|1x;0,813008;1,01626;0,819591;0,90155
ADMIRAL;calcio|svizzera - ii divisione|neuchatel xamax fcs - kriens|esito finale 1x2|1;1,78;1,85;1,58;1,758333;6;6;ADMIRAL||calcio|svizzera - ii divisione|neuchatel xamax fcs - kriens|esito finale 1x2|1;0,561798;1,039326;0,572738;0,630012
ADMIRAL;calcio|svizzera - ii divisione|neuchatel xamax fcs - kriens|gg/ng+u/o info1|gg+ov;2,03;2,03;2,03;2,03;1;1;ADMIRAL||calcio|svizzera - ii divisione|neuchatel xamax fcs - kriens|gg/ng+u/o info1|gg+ov;0,492611;1,0;0,492611;0,541872
ADMIRAL;calcio|svizzera - ii divisione|neuchatel xamax fcs - kriens|gg/ng|gg;1,33;1,37;1,33;1,35;2;2;ADMIRAL||calcio|svizzera - ii divisione|neuchatel xamax fcs - kriens|gg/ng|gg;0,75188;1,030075;0,763102;0,839413
ADMIRAL;calcio|svizzera - ii divisione|neuchatel xamax fcs - kriens|ov info1 1°t+ov info2 2°t|si;1,32;1,32;1,31;1,315;2;2;ADMIRAL||calcio|svizzera - ii divisione|neuchatel xamax fcs - kriens|ov info1 1°t+ov info2 2°t|si;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|svizzera - ii divisione|neuchatel xamax fcs - kriens|u/o|over;1,09;1,3;1,09;1,195;2;2;ADMIRAL||calcio|svizzera - ii divisione|neuchatel xamax fcs - kriens|u/o|over;0,917431;1,192661;1,001917;0,999999
ADMIRAL;calcio|svizzera - ii divisione|stade lausanne ouchy - fc stade nyonnais|12|12;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|svizzera - ii divisione|stade lausanne ouchy - fc stade nyonnais|12|12;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|svizzera - ii divisione|stade lausanne ouchy - fc stade nyonnais|1x|1x;1,05;1,11;1,05;1,095;4;4;ADMIRAL||calcio|svizzera - ii divisione|stade lausanne ouchy - fc stade nyonnais|1x|1x;0,952381;1,057143;0,979214;0,999999
ADMIRAL;calcio|svizzera - ii divisione|stade lausanne ouchy - fc stade nyonnais|esito finale 1x2|1;1,3;1,48;1,3;1,405;8;8;ADMIRAL||calcio|svizzera - ii divisione|stade lausanne ouchy - fc stade nyonnais|esito finale 1x2|1;0,769231;1,138462;0,820759;0,902835
ADMIRAL;calcio|svizzera - ii divisione|stade lausanne ouchy - fc stade nyonnais|gg/ng|gg;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|svizzera - ii divisione|stade lausanne ouchy - fc stade nyonnais|gg/ng|gg;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|svizzera - ii divisione|stade lausanne ouchy - fc stade nyonnais|ov info1 1°t+ov info2 2°t|si;1,32;1,33;1,32;1,326667;3;3;ADMIRAL||calcio|svizzera - ii divisione|stade lausanne ouchy - fc stade nyonnais|ov info1 1°t+ov info2 2°t|si;0,757576;1,007576;0,76044;0,836484
ADMIRAL;calcio|svizzera - ii divisione|stade lausanne ouchy - fc stade nyonnais|u/o|over;1,21;1,21;1,1;1,155;2;2;ADMIRAL||calcio|svizzera - ii divisione|stade lausanne ouchy - fc stade nyonnais|u/o|over;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|svizzera - ii divisione|winterthur - yverdon-sport fc|1x|1x;1,34;1,34;1,33;1,3325;4;4;ADMIRAL||calcio|svizzera - ii divisione|winterthur - yverdon-sport fc|1x|1x;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|svizzera - ii divisione|winterthur - yverdon-sport fc|esito finale 1x2|1;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|svizzera - ii divisione|winterthur - yverdon-sport fc|esito finale 1x2|1;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|svizzera - ii divisione|winterthur - yverdon-sport fc|gg/ng|gg;1,45;1,45;1,45;1,45;6;6;ADMIRAL||calcio|svizzera - ii divisione|winterthur - yverdon-sport fc|gg/ng|gg;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|svizzera - ii divisione|winterthur - yverdon-sport fc|multigol info1-info2 squadra 1|si;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|svizzera - ii divisione|winterthur - yverdon-sport fc|multigol info1-info2 squadra 1|si;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|svizzera - ii divisione|winterthur - yverdon-sport fc|multigol info1/info2|si;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|svizzera - ii divisione|winterthur - yverdon-sport fc|multigol info1/info2|si;0,8;1,0;0,8;0,88
ADMIRAL;calcio|svizzera - ii divisione|winterthur - yverdon-sport fc|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,44;2,44;2,44;2,44;1;1;ADMIRAL||calcio|svizzera - ii divisione|winterthur - yverdon-sport fc|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,409836;1,0;0,409836;0,45082
ADMIRAL;calcio|svizzera - ii divisione|winterthur - yverdon-sport fc|u/o|over;1,5;1,5;1,14;1,26;3;3;ADMIRAL||calcio|svizzera - ii divisione|winterthur - yverdon-sport fc|u/o|over;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|svizzera - ii divisione|winterthur - yverdon-sport fc|x2|x2;1,61;1,61;1,61;1,61;1;1;ADMIRAL||calcio|svizzera - ii divisione|winterthur - yverdon-sport fc|x2|x2;0,621118;1,0;0,621118;0,68323
ADMIRAL;calcio|turchia - i divisione|super lig 2026/27|vincente|fenerbahce;2,75;2,75;2,75;2,75;1;1;ADMIRAL||calcio|turchia - i divisione|super lig 2026/27|vincente|fenerbahce;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|turchia - i divisione|super lig 2026/27|vincente|galatasaray;2,1;2,1;2,1;2,1;5;5;ADMIRAL||calcio|turchia - i divisione|super lig 2026/27|vincente|galatasaray;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|gg/ng|gg;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|gg/ng|gg;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|ungheria - i divisione|kisvarda fc - budapest honved fc|esito finale 1x2|1;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|ungheria - i divisione|kisvarda fc - budapest honved fc|esito finale 1x2|1;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|ungheria - i divisione|kisvarda fc - budapest honved fc|esito finale 1x2|2;2,7;2,7;2,7;2,7;1;1;ADMIRAL||calcio|ungheria - i divisione|kisvarda fc - budapest honved fc|esito finale 1x2|2;0,37037;1,0;0,37037;0,407407
