concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|argentina - ii divisione|racing de cordoba - ca chaco for ever|parz/fin|1-x;15,0;15,0;15,0;15,0;1;1;DOMUSBET||calcio|argentina - ii divisione|racing de cordoba - ca chaco for ever|parz/fin|1-x;0,066667;1,0;0,066667;0,073333
DOMUSBET;calcio|argentina - ii divisione|racing de cordoba - ca chaco for ever|segna gol|casa;1,6;1,6;1,6;1,6;1;1;DOMUSBET||calcio|argentina - ii divisione|racing de cordoba - ca chaco for ever|segna gol|casa;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|argentina - ii divisione|racing de cordoba - ca chaco for ever|u/o info1 info2 tempo|over;1,56;3,8;1,56;2,33;3;3;DOMUSBET||calcio|argentina - ii divisione|racing de cordoba - ca chaco for ever|u/o info1 info2 tempo|over;0,641026;2,435897;1,000472;0,999999
DOMUSBET;calcio|argentina - ii divisione|racing de cordoba - ca chaco for ever|u/o info1 squadra info2|over;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|argentina - ii divisione|racing de cordoba - ca chaco for ever|u/o info1 squadra info2|over;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|argentina - ii divisione|racing de cordoba - ca chaco for ever|u/o info1|over;1,54;2,9;1,12;1,6865;40;40;DOMUSBET||calcio|argentina - ii divisione|racing de cordoba - ca chaco for ever|u/o info1|over;0,649351;1,883117;0,891083;0,980191
DOMUSBET;calcio|argentina - ii divisione|racing de cordoba - ca chaco for ever|u/o info1|under;1,1;1,32;1,1;1,21;2;2;DOMUSBET||calcio|argentina - ii divisione|racing de cordoba - ca chaco for ever|u/o info1|under;0,909091;1,2;0,995859;0,999999
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|1 o gg|si;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|1 o gg|si;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|1x2 + gg/ng tempo info1|x+ng;1,95;1,95;1,95;1,95;1;1;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|1x2 + gg/ng tempo info1|x+ng;0,512821;1,0;0,512821;0,564103
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|1x2 + gg/ng|1+gg;6,8;6,8;6,8;6,8;1;1;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|1x2 + gg/ng|1+gg;0,147059;1,0;0,147059;0,161765
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|1x2 handicap|x;3,3;3,3;3,3;3,3;1;1;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|1x2 handicap|x;0,30303;1,0;0,30303;0,333333
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|1x2 info1°t|x;1,7;1,7;1,7;1,7;1;1;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|1x2 info1°t|x;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|1x2|1;1,81;2,08;1,81;1,919444;18;18;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|1x2|1;0,552486;1,149171;0,592262;0,651488
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|1x2|x;2,85;3,0;2,65;2,7875;4;4;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|1x2|x;0,350877;1,052632;0,359992;0,395992
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|casa segna|si;1,35;1,35;1,35;1,35;1;1;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|casa segna|si;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|doppia chance|12;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|doppia chance|12;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|doppia chance|1x;1,11;1,14;1,11;1,122;5;5;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|doppia chance|1x;0,900901;1,027027;0,912994;0,999999
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|doppia chance|x2;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|doppia chance|x2;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|gg/ng|gg;2,49;2,6;2,23;2,475;8;8;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|gg/ng|gg;0,401606;1,044177;0,410381;0,45142
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|gg/ng|ng;1,43;1,43;1,41;1,42;2;2;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|gg/ng|ng;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|multigol info1-info2|si;3,1;3,1;1,67;2,385;2;2;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|multigol info1-info2|si;0,322581;1,0;0,322581;0,354839
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|ov info1 1°t + ov info2 2°t|si;2,47;2,47;2,47;2,47;1;1;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|ov info1 1°t + ov info2 2°t|si;0,404858;1,0;0,404858;0,445344
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|pari/dispari|dispari;1,96;1,96;1,96;1,96;1;1;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|pari/dispari|dispari;0,510204;1,0;0,510204;0,561224
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|parz/fin|1-x;16,0;16,0;16,0;16,0;1;1;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|parz/fin|1-x;0,0625;1,0;0,0625;0,06875
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|segna gol|casa;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|segna gol|casa;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|u/o info1 info2 tempo|over;1,61;4,1;1,61;2,2675;4;4;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|u/o info1 info2 tempo|over;0,621118;2,546584;0,991181;0,999999
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|u/o info1|over;1,6;3,1;1,13;1,808837;43;43;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|u/o info1|over;0,625;1,9375;0,869963;0,956959
DOMUSBET;calcio|argentina - ii divisione|temperley - ca guemes|u/o info1|under;1,08;1,31;1,08;1,223333;3;3;DOMUSBET||calcio|argentina - ii divisione|temperley - ca guemes|u/o info1|under;0,925926;1,212963;1,019765;0,999999
DOMUSBET;calcio|argentina - iii divisione|argentino de quilmes - ca ituzaingo|1x2|1;1,68;1,68;1,68;1,68;1;1;DOMUSBET||calcio|argentina - iii divisione|argentino de quilmes - ca ituzaingo|1x2|1;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|argentina - iii divisione|argentino de quilmes - cd armenio|1x2 handicap|x;3,85;4,1;3,85;3,975;2;1;DOMUSBET||calcio|argentina - iii divisione|argentino de quilmes - cd armenio|1x2 handicap|x;0,25974;1,064935;0,268041;0,294845
DOMUSBET;calcio|argentina - iii divisione|argentino de quilmes - cd armenio|1x2|1;2,48;2,55;2,22;2,45;4;4;DOMUSBET||calcio|argentina - iii divisione|argentino de quilmes - cd armenio|1x2|1;0,403226;1,028226;0,408877;0,449765
DOMUSBET;calcio|argentina - iii divisione|argentino de quilmes - cd armenio|1x2|x;2,7;2,7;2,7;2,7;3;3;DOMUSBET||calcio|argentina - iii divisione|argentino de quilmes - cd armenio|1x2|x;0,37037;1,0;0,37037;0,407407
DOMUSBET;calcio|argentina - iii divisione|argentino de quilmes - cd armenio|doppia chance|1x;1,32;1,32;1,21;1,265;2;2;DOMUSBET||calcio|argentina - iii divisione|argentino de quilmes - cd armenio|doppia chance|1x;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|argentina - iii divisione|argentino de quilmes - cd armenio|doppia chance|x2;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|argentina - iii divisione|argentino de quilmes - cd armenio|doppia chance|x2;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|argentina - iii divisione|argentino de quilmes - cd armenio|gg o ov 2.5|si;2,19;2,19;2,19;2,19;1;1;DOMUSBET||calcio|argentina - iii divisione|argentino de quilmes - cd armenio|gg o ov 2.5|si;0,456621;1,0;0,456621;0,502283
DOMUSBET;calcio|argentina - iii divisione|argentino de quilmes - cd armenio|gg/ng|gg;2,29;2,29;2,29;2,29;5;5;DOMUSBET||calcio|argentina - iii divisione|argentino de quilmes - cd armenio|gg/ng|gg;0,436681;1,0;0,436681;0,480349
DOMUSBET;calcio|argentina - iii divisione|argentino de quilmes - cd armenio|multigol info1-info2|si;1,67;1,67;1,67;1,67;1;1;DOMUSBET||calcio|argentina - iii divisione|argentino de quilmes - cd armenio|multigol info1-info2|si;0,598802;1,0;0,598802;0,658683
DOMUSBET;calcio|argentina - iii divisione|argentino de quilmes - cd armenio|risultato esatto|2-1;12,0;12,0;12,0;12,0;1;1;DOMUSBET||calcio|argentina - iii divisione|argentino de quilmes - cd armenio|risultato esatto|2-1;0,083333;1,0;0,083333;0,091667
DOMUSBET;calcio|argentina - iii divisione|argentino de quilmes - cd armenio|u/o info1|over;2,85;2,85;1,59;2,02;12;12;DOMUSBET||calcio|argentina - iii divisione|argentino de quilmes - cd armenio|u/o info1|over;0,350877;1,0;0,350877;0,385965
DOMUSBET;calcio|argentina - iii divisione|argentino de quilmes - cd armenio|u/o info1|under;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|argentina - iii divisione|argentino de quilmes - cd armenio|u/o info1|under;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|argentina - iii divisione|boca unidos - sportivo general san martin formosa|1x2|2;2,16;2,36;2,16;2,26;2;2;DOMUSBET||calcio|argentina - iii divisione|boca unidos - sportivo general san martin formosa|1x2|2;0,462963;1,092593;0,483922;0,532314
DOMUSBET;calcio|argentina - iii divisione|boca unidos - sportivo general san martin formosa|1x2|x;3,05;3,05;3,05;3,05;1;1;DOMUSBET||calcio|argentina - iii divisione|boca unidos - sportivo general san martin formosa|1x2|x;0,327869;1,0;0,327869;0,360656
DOMUSBET;calcio|argentina - iii divisione|boca unidos - sportivo general san martin formosa|gg/ng|gg;1,73;1,73;1,73;1,73;1;1;DOMUSBET||calcio|argentina - iii divisione|boca unidos - sportivo general san martin formosa|gg/ng|gg;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|argentina - iii divisione|boca unidos - sportivo general san martin formosa|u/o info1|over;1,96;1,96;1,96;1,96;1;1;DOMUSBET||calcio|argentina - iii divisione|boca unidos - sportivo general san martin formosa|u/o info1|over;0,510204;1,0;0,510204;0,561224
DOMUSBET;calcio|argentina - iii divisione|ca huracan las heras - csb atenas|1x2|1;2,12;2,12;2,12;2,12;1;1;DOMUSBET||calcio|argentina - iii divisione|ca huracan las heras - csb atenas|1x2|1;0,471698;1,0;0,471698;0,518868
DOMUSBET;calcio|argentina - iii divisione|ca huracan las heras - csb atenas|1x2|x;2,7;2,7;2,7;2,7;1;1;DOMUSBET||calcio|argentina - iii divisione|ca huracan las heras - csb atenas|1x2|x;0,37037;1,0;0,37037;0,407407
DOMUSBET;calcio|argentina - iii divisione|ca huracan las heras - csb atenas|doppia chance|12;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|argentina - iii divisione|ca huracan las heras - csb atenas|doppia chance|12;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|argentina - iii divisione|ca huracan las heras - csb atenas|doppia chance|1x;1,19;1,19;1,19;1,19;3;3;DOMUSBET||calcio|argentina - iii divisione|ca huracan las heras - csb atenas|doppia chance|1x;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|argentina - iii divisione|ca huracan las heras - csb atenas|u/o info1|over;2,7;2,7;1,53;1,764;5;5;DOMUSBET||calcio|argentina - iii divisione|ca huracan las heras - csb atenas|u/o info1|over;0,37037;1,0;0,37037;0,407407
DOMUSBET;calcio|argentina - iii divisione|ca linqueno - douglas haig|1x2|2;2,48;2,48;2,48;2,48;1;1;DOMUSBET||calcio|argentina - iii divisione|ca linqueno - douglas haig|1x2|2;0,403226;1,0;0,403226;0,443548
DOMUSBET;calcio|argentina - iii divisione|ca linqueno - douglas haig|1x2|x;2,65;2,7;2,65;2,675;4;4;DOMUSBET||calcio|argentina - iii divisione|ca linqueno - douglas haig|1x2|x;0,377358;1,018868;0,380902;0,418992
DOMUSBET;calcio|argentina - iii divisione|ca linqueno - douglas haig|doppia chance|12;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|argentina - iii divisione|ca linqueno - douglas haig|doppia chance|12;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|argentina - iii divisione|ca linqueno - douglas haig|gg/ng|gg;2,23;2,23;2,23;2,23;2;2;DOMUSBET||calcio|argentina - iii divisione|ca linqueno - douglas haig|gg/ng|gg;0,44843;1,0;0,44843;0,493274
DOMUSBET;calcio|argentina - iii divisione|ca linqueno - douglas haig|u/o info1|over;1,54;1,54;1,11;1,467143;7;7;DOMUSBET||calcio|argentina - iii divisione|ca linqueno - douglas haig|u/o info1|over;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|argentina - iii divisione|ca sol de america de formosa - ca bartolome mitre|1x2|1;1,95;1,95;1,95;1,95;1;1;DOMUSBET||calcio|argentina - iii divisione|ca sol de america de formosa - ca bartolome mitre|1x2|1;0,512821;1,0;0,512821;0,564103
DOMUSBET;calcio|argentina - iii divisione|ca sol de america de formosa - ca bartolome mitre|doppia chance|12;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|argentina - iii divisione|ca sol de america de formosa - ca bartolome mitre|doppia chance|12;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|argentina - iii divisione|ca sol de america de formosa - ca bartolome mitre|doppia chance|1x;1,16;1,16;1,16;1,16;1;1;DOMUSBET||calcio|argentina - iii divisione|ca sol de america de formosa - ca bartolome mitre|doppia chance|1x;0,862069;1,0;0,862069;0,948276
DOMUSBET;calcio|argentina - iii divisione|ca sol de america de formosa - ca bartolome mitre|gg/ng|gg;2,28;2,28;2,28;2,28;1;1;DOMUSBET||calcio|argentina - iii divisione|ca sol de america de formosa - ca bartolome mitre|gg/ng|gg;0,438596;1,0;0,438596;0,482456
DOMUSBET;calcio|argentina - iii divisione|ca sol de america de formosa - ca bartolome mitre|u/o info1|over;1,51;1,51;1,1;1,43625;8;8;DOMUSBET||calcio|argentina - iii divisione|ca sol de america de formosa - ca bartolome mitre|u/o info1|over;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|argentina - iii divisione|ca sol de america de formosa - ca bartolome mitre|u/o info1|under;2,14;2,14;2,14;2,14;1;1;DOMUSBET||calcio|argentina - iii divisione|ca sol de america de formosa - ca bartolome mitre|u/o info1|under;0,46729;1,0;0,46729;0,514019
DOMUSBET;calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|1x2|1;2,08;2,08;2,08;2,08;2;2;DOMUSBET||calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|1x2|1;0,480769;1,0;0,480769;0,528846
DOMUSBET;calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|1x2|2;3,5;3,5;3,5;3,5;2;2;DOMUSBET||calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|1x2|2;0,285714;1,0;0,285714;0,314286
DOMUSBET;calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|1x2|x;2,85;2,85;2,85;2,85;1;1;DOMUSBET||calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|1x2|x;0,350877;1,0;0,350877;0,385965
DOMUSBET;calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|doppia chance|1x;1,2;1,2;1,2;1,2;3;3;DOMUSBET||calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|doppia chance|1x;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|gg/ng|gg;2,14;2,14;2,02;2,06;3;3;DOMUSBET||calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|gg/ng|gg;0,46729;1,0;0,46729;0,514019
DOMUSBET;calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|u/o info1|over;2,42;2,42;1,44;1,78625;8;8;DOMUSBET||calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|u/o info1|over;0,413223;1,0;0,413223;0,454545
DOMUSBET;calcio|argentina - iii divisione|costa brava de general pico - club cipolletti|1x2|1;1,69;1,77;1,69;1,7275;8;8;DOMUSBET||calcio|argentina - iii divisione|costa brava de general pico - club cipolletti|1x2|1;0,591716;1,047337;0,605559;0,666115
DOMUSBET;calcio|argentina - iii divisione|costa brava de general pico - club cipolletti|doppia chance|12;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|argentina - iii divisione|costa brava de general pico - club cipolletti|doppia chance|12;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|argentina - iii divisione|costa brava de general pico - club cipolletti|doppia chance|1x;1,1;1,1;1,1;1,1;1;1;DOMUSBET||calcio|argentina - iii divisione|costa brava de general pico - club cipolletti|doppia chance|1x;0,909091;1,0;0,909091;0,999999
DOMUSBET;calcio|argentina - iii divisione|costa brava de general pico - club cipolletti|u/o info1|over;2,6;2,6;1,43;1,75;8;8;DOMUSBET||calcio|argentina - iii divisione|costa brava de general pico - club cipolletti|u/o info1|over;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|argentina - iii divisione|costa brava de general pico - club cipolletti|u/o info1|under;2,22;2,22;2,22;2,22;1;1;DOMUSBET||calcio|argentina - iii divisione|costa brava de general pico - club cipolletti|u/o info1|under;0,45045;1,0;0,45045;0,495495
DOMUSBET;calcio|argentina - iii divisione|csd liniers - real pilar|1x2 handicap|x;4,3;4,3;3,8;4,05;2;1;DOMUSBET||calcio|argentina - iii divisione|csd liniers - real pilar|1x2 handicap|x;0,232558;1,0;0,232558;0,255814
DOMUSBET;calcio|argentina - iii divisione|csd liniers - real pilar|1x2 info1°t|x;1,73;1,73;1,73;1,73;1;1;DOMUSBET||calcio|argentina - iii divisione|csd liniers - real pilar|1x2 info1°t|x;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|argentina - iii divisione|csd liniers - real pilar|1x2|1;3,05;3,05;2,75;2,95;3;3;DOMUSBET||calcio|argentina - iii divisione|csd liniers - real pilar|1x2|1;0,327869;1,0;0,327869;0,360656
DOMUSBET;calcio|argentina - iii divisione|csd liniers - real pilar|1x2|2;2,45;2,65;2,45;2,53;5;5;DOMUSBET||calcio|argentina - iii divisione|csd liniers - real pilar|1x2|2;0,408163;1,081633;0,424496;0,466946
DOMUSBET;calcio|argentina - iii divisione|csd liniers - real pilar|1x2|x;2,65;2,7;2,65;2,657143;7;7;DOMUSBET||calcio|argentina - iii divisione|csd liniers - real pilar|1x2|x;0,377358;1,018868;0,380902;0,418992
DOMUSBET;calcio|argentina - iii divisione|csd liniers - real pilar|doppia chance|12;1,36;1,36;1,36;1,36;3;3;DOMUSBET||calcio|argentina - iii divisione|csd liniers - real pilar|doppia chance|12;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|argentina - iii divisione|csd liniers - real pilar|doppia chance|1x;1,42;1,42;1,36;1,39;2;2;DOMUSBET||calcio|argentina - iii divisione|csd liniers - real pilar|doppia chance|1x;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|argentina - iii divisione|csd liniers - real pilar|gg/ng|gg;2,29;2,29;2,25;2,284286;7;7;DOMUSBET||calcio|argentina - iii divisione|csd liniers - real pilar|gg/ng|gg;0,436681;1,0;0,436681;0,480349
DOMUSBET;calcio|argentina - iii divisione|csd liniers - real pilar|u/o info1 info2 tempo|over;1,64;1,64;1,41;1,525;2;2;DOMUSBET||calcio|argentina - iii divisione|csd liniers - real pilar|u/o info1 info2 tempo|over;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|argentina - iii divisione|csd liniers - real pilar|u/o info1|over;1,61;2,85;1,13;1,701429;21;21;DOMUSBET||calcio|argentina - iii divisione|csd liniers - real pilar|u/o info1|over;0,621118;1,770186;0,826387;0,909026
DOMUSBET;calcio|argentina - iii divisione|csd liniers - real pilar|x2 + multigol info1-info2|si;1,69;1,69;1,69;1,69;1;1;DOMUSBET||calcio|argentina - iii divisione|csd liniers - real pilar|x2 + multigol info1-info2|si;0,591716;1,0;0,591716;0,650888
DOMUSBET;calcio|argentina - iii divisione|csd san martin - villa dalmine|u/o info1 info2 tempo|over;1,63;1,63;1,63;1,63;1;1;DOMUSBET||calcio|argentina - iii divisione|csd san martin - villa dalmine|u/o info1 info2 tempo|over;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|argentina - iii divisione|csd sol de mayo - club olimpo|1x2|2;2,4;2,4;2,38;2,388;5;5;DOMUSBET||calcio|argentina - iii divisione|csd sol de mayo - club olimpo|1x2|2;0,416667;1,0;0,416667;0,458333
DOMUSBET;calcio|argentina - iii divisione|csd sol de mayo - club olimpo|1x2|x;2,65;2,65;2,65;2,65;1;1;DOMUSBET||calcio|argentina - iii divisione|csd sol de mayo - club olimpo|1x2|x;0,377358;1,0;0,377358;0,415094
DOMUSBET;calcio|argentina - iii divisione|csd sol de mayo - club olimpo|doppia chance|1x;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|argentina - iii divisione|csd sol de mayo - club olimpo|doppia chance|1x;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|argentina - iii divisione|csd sol de mayo - club olimpo|doppia chance|x2;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|argentina - iii divisione|csd sol de mayo - club olimpo|doppia chance|x2;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|argentina - iii divisione|csd sol de mayo - club olimpo|gg/ng|gg;2,25;2,25;2,25;2,25;2;2;DOMUSBET||calcio|argentina - iii divisione|csd sol de mayo - club olimpo|gg/ng|gg;0,444444;1,0;0,444444;0,488889
DOMUSBET;calcio|argentina - iii divisione|csd sol de mayo - club olimpo|gg/ng|ng;1,53;1,53;1,53;1,53;1;1;DOMUSBET||calcio|argentina - iii divisione|csd sol de mayo - club olimpo|gg/ng|ng;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|argentina - iii divisione|csd sol de mayo - club olimpo|u/o info1|over;2,7;2,7;1,11;1,918571;14;14;DOMUSBET||calcio|argentina - iii divisione|csd sol de mayo - club olimpo|u/o info1|over;0,37037;1,0;0,37037;0,407407
DOMUSBET;calcio|argentina - iii divisione|deportivo merlo - argentino de merlo|1x2|1;2,17;2,17;2,17;2,17;1;1;DOMUSBET||calcio|argentina - iii divisione|deportivo merlo - argentino de merlo|1x2|1;0,460829;1,0;0,460829;0,506912
DOMUSBET;calcio|argentina - iii divisione|deportivo merlo - argentino de merlo|parz/fin|2-x;16,0;16,0;16,0;16,0;1;1;DOMUSBET||calcio|argentina - iii divisione|deportivo merlo - argentino de merlo|parz/fin|2-x;0,0625;1,0;0,0625;0,06875
DOMUSBET;calcio|argentina - iii divisione|deportivo merlo - argentino de merlo|u/o info1|over;2,95;2,95;2,95;2,95;1;1;DOMUSBET||calcio|argentina - iii divisione|deportivo merlo - argentino de merlo|u/o info1|over;0,338983;1,0;0,338983;0,372881
DOMUSBET;calcio|argentina - iii divisione|deportivo rincon - juventud unida universitario|1x2|1;1,6;1,91;1,6;1,746364;11;11;DOMUSBET||calcio|argentina - iii divisione|deportivo rincon - juventud unida universitario|1x2|1;0,625;1,19375;0,682868;0,751155
DOMUSBET;calcio|argentina - iii divisione|deportivo rincon - juventud unida universitario|1x2|2;4,1;4,1;4,1;4,1;1;1;DOMUSBET||calcio|argentina - iii divisione|deportivo rincon - juventud unida universitario|1x2|2;0,243902;1,0;0,243902;0,268293
DOMUSBET;calcio|argentina - iii divisione|deportivo rincon - juventud unida universitario|doppia chance|1x;1,1;1,1;1,1;1,1;1;1;DOMUSBET||calcio|argentina - iii divisione|deportivo rincon - juventud unida universitario|doppia chance|1x;0,909091;1,0;0,909091;0,999999
DOMUSBET;calcio|argentina - iii divisione|deportivo rincon - juventud unida universitario|gg/ng|gg;2,42;2,42;2,42;2,42;2;2;DOMUSBET||calcio|argentina - iii divisione|deportivo rincon - juventud unida universitario|gg/ng|gg;0,413223;1,0;0,413223;0,454545
DOMUSBET;calcio|argentina - iii divisione|deportivo rincon - juventud unida universitario|u/o info1|over;1,5;2,55;1,5;1,718;5;5;DOMUSBET||calcio|argentina - iii divisione|deportivo rincon - juventud unida universitario|u/o info1|over;0,666667;1,7;0,869227;0,95615
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|1x2|x;1,67;2,1;1,67;1,923333;3;3;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|1x2|x;0,598802;1,257485;0,671483;0,738631
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|gg/ng|gg;3,1;3,1;3,1;3,1;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|gg/ng|gg;0,322581;1,0;0,322581;0,354839
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|risultato esatto|1-2;29,0;29,0;29,0;29,0;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|risultato esatto|1-2;0,034483;1,0;0,034483;0,037931
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|risultato esatto|2-0;8,5;8,5;8,5;8,5;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|risultato esatto|2-0;0,117647;1,0;0,117647;0,129412
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|u/o info1 corner|over;1,98;1,98;1,98;1,98;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|u/o info1 corner|over;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|u/o|over;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|u/o|over;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|argentina - iii divisione|fadep - cd argentino monte maiz|1x2|x;1,25;1,91;1,25;1,501667;6;6;DOMUSBET||calcio|argentina - iii divisione|fadep - cd argentino monte maiz|1x2|x;0,8;1,528;0,988898;0,999999
DOMUSBET;calcio|argentina - iii divisione|fadep - cd argentino monte maiz|doppia chance|x2;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|argentina - iii divisione|fadep - cd argentino monte maiz|doppia chance|x2;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|argentina - iii divisione|fadep - cd argentino monte maiz|gg/ng|gg;2,37;2,37;2,25;2,33;3;3;DOMUSBET||calcio|argentina - iii divisione|fadep - cd argentino monte maiz|gg/ng|gg;0,421941;1,0;0,421941;0,464135
