concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|u/o|under;1,28;2,55;1,28;1,5975;4;4;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|u/o|under;0,78125;1,992187;1,102694;0,999999
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|un info1 1°t+ov info2 2°t|si;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|un info1 1°t+ov info2 2°t|si;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|x o un info1|si;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|x o un info1|si;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|svizzera - i divisione|young boys - sion|x2|x2;1,85;1,85;1,85;1,85;8;8;ADMIRAL||calcio|svizzera - i divisione|young boys - sion|x2|x2;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|svizzera - ii divisione|fc rapperswil-jona - wil|esito finale 1x2|2;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|svizzera - ii divisione|fc rapperswil-jona - wil|esito finale 1x2|2;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|svizzera - ii divisione|neuchatel xamax fcs - kriens|esito finale 1x2|1;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|svizzera - ii divisione|neuchatel xamax fcs - kriens|esito finale 1x2|1;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|svizzera - ii divisione|stade lausanne ouchy - fc stade nyonnais|12|12;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|svizzera - ii divisione|stade lausanne ouchy - fc stade nyonnais|12|12;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|svizzera - ii divisione|stade lausanne ouchy - fc stade nyonnais|esito finale 1x2|1;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|svizzera - ii divisione|stade lausanne ouchy - fc stade nyonnais|esito finale 1x2|1;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|svizzera - ii divisione|winterthur - yverdon-sport fc|gg/ng|gg;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|svizzera - ii divisione|winterthur - yverdon-sport fc|gg/ng|gg;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|turchia - i divisione|super lig 2026/27|vincente|fenerbahce;2,75;2,75;2,75;2,75;1;1;ADMIRAL||calcio|turchia - i divisione|super lig 2026/27|vincente|fenerbahce;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|turchia - i divisione|super lig 2026/27|vincente|galatasaray;2,1;2,1;2,1;2,1;5;5;ADMIRAL||calcio|turchia - i divisione|super lig 2026/27|vincente|galatasaray;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|ucraina - ii divisione|fc kolos kovalivka 2 - fc prykarpattya ivano-frankivsk|esito finale 1x2|1;1,25;1,4;1,25;1,308333;6;6;ADMIRAL||calcio|ucraina - ii divisione|fc kolos kovalivka 2 - fc prykarpattya ivano-frankivsk|esito finale 1x2|1;0,8;1,12;0,84664;0,931304
ADMIRAL;calcio|ucraina - ii divisione|fc kolos kovalivka 2 - fc prykarpattya ivano-frankivsk|gg/ng|gg;2,3;2,3;2,0;2,15;2;2;ADMIRAL||calcio|ucraina - ii divisione|fc kolos kovalivka 2 - fc prykarpattya ivano-frankivsk|gg/ng|gg;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|ucraina - ii divisione|fc kolos kovalivka 2 - fc prykarpattya ivano-frankivsk|p/d|pari;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|ucraina - ii divisione|fc kolos kovalivka 2 - fc prykarpattya ivano-frankivsk|p/d|pari;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|ucraina - ii divisione|fc kolos kovalivka 2 - fc prykarpattya ivano-frankivsk|segna gol info1|team 2;2,95;2,95;2,65;2,833333;3;3;ADMIRAL||calcio|ucraina - ii divisione|fc kolos kovalivka 2 - fc prykarpattya ivano-frankivsk|segna gol info1|team 2;0,338983;1,0;0,338983;0,372881
ADMIRAL;calcio|ucraina - ii divisione|fc kolos kovalivka 2 - fc prykarpattya ivano-frankivsk|u/o|over;4,35;4,35;1,4;2,372222;9;9;ADMIRAL||calcio|ucraina - ii divisione|fc kolos kovalivka 2 - fc prykarpattya ivano-frankivsk|u/o|over;0,229885;1,0;0,229885;0,252874
ADMIRAL;calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|1x|1x;1,27;1,27;1,27;1,27;7;7;ADMIRAL||calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|1x|1x;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|esito finale 1x2|1;2,2;2,2;2,2;2,2;3;3;ADMIRAL||calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|esito finale 1x2|1;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|esito finale 1x2|2;2,95;2,95;2,95;2,95;2;2;ADMIRAL||calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|esito finale 1x2|2;0,338983;1,0;0,338983;0,372881
ADMIRAL;calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|esito finale 1x2|x;3,0;3,0;3,0;3,0;3;3;ADMIRAL||calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|esito finale 1x2|x;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|gg/ng+u/o info1|gg+ov;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|gg/ng+u/o info1|gg+ov;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|gg/ng|gg;1,8;1,8;1,8;1,8;10;10;ADMIRAL||calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|gg/ng|gg;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|gg/ng|ng;1,78;1,78;1,78;1,78;2;2;ADMIRAL||calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|gg/ng|ng;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|multigol info1/info2|si;1,44;3,5;1,04;1,993333;3;3;ADMIRAL||calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|multigol info1/info2|si;0,694444;2,430556;1,082655;0,999999
ADMIRAL;calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|u/o|over;1,32;2,0;1,32;1,637333;15;15;ADMIRAL||calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|u/o|over;0,757576;1,515152;0,932511;0,999999
ADMIRAL;calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|u/o|under;1,22;1,62;1,22;1,486667;6;6;ADMIRAL||calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|u/o|under;0,819672;1,327869;0,944534;0,999999
ADMIRAL;calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|x2|x2;1,49;1,49;1,49;1,49;1;1;ADMIRAL||calcio|ucraina - ii divisione|probiy gorodenka - fc ingulets petrove|x2|x2;0,671141;1,0;0,671141;0,738255
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|12|12;1,24;1,24;1,24;1,24;2;2;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|12|12;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|1x2 1° t|2;3,5;3,5;3,5;3,5;1;1;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|1x2 1° t|2;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|1x|1x;1,29;1,29;1,29;1,29;9;9;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|1x|1x;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|combinazione goal/nogoal|gg/gg;10,26;10,26;10,26;10,26;1;1;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|combinazione goal/nogoal|gg/gg;0,097466;1,0;0,097466;0,107212
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|d.c. in/out + gg/ng|12 + goal;2,22;2,22;2,22;2,22;2;2;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|d.c. in/out + gg/ng|12 + goal;0,45045;1,0;0,45045;0,495495
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|esito finale 1x2|1;2,1;2,1;2,1;2,1;7;7;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|esito finale 1x2|1;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|esito finale 1x2|2;3,05;3,05;3,05;3,05;3;3;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|esito finale 1x2|2;0,327869;1,0;0,327869;0,360656
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|esito finale 1x2|x;3,35;3,35;3,35;3,35;4;4;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|esito finale 1x2|x;0,298507;1,0;0,298507;0,328358
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|gg o ov info1|si;1,35;1,35;1,35;1,35;2;2;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|gg o ov info1|si;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|gg/ng info1° t|goal;3,6;3,6;3,6;3,6;2;2;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|gg/ng info1° t|goal;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|gg/ng+u/o info1|gg+ov;1,88;1,88;1,88;1,88;2;2;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|gg/ng+u/o info1|gg+ov;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|gg/ng|gg;1,57;1,57;1,57;1,57;16;16;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|gg/ng|gg;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|goal squadra 1|si;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|goal squadra 1|si;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|multigol info1/info2|si;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|multigol info1/info2|si;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|ov info1 1°t+ov info2 2°t|si;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|ov info1 1°t+ov info2 2°t|si;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|ris. esatto multi esiti 4|2-2 / 2-3 / 3-2 / 3-3;5,77;5,77;5,77;5,77;1;1;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|ris. esatto multi esiti 4|2-2 / 2-3 / 3-2 / 3-3;0,17331;1,0;0,17331;0,190641
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|ris. esatto|2-1;8,0;8,0;8,0;8,0;1;1;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|ris. esatto|2-1;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|u/o|over;1,2;1,67;1,2;1,576;25;25;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|u/o|over;0,833333;1,391667;0,983074;0,999999
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|u/o|under;1,4;2,0;1,4;1,7;2;2;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|u/o|under;0,714286;1,428571;0,853735;0,939108
ADMIRAL;calcio|ungheria - i divisione|debrecen - puskas akademia fc|x2|x2;1,6;1,6;1,6;1,6;3;3;ADMIRAL||calcio|ungheria - i divisione|debrecen - puskas akademia fc|x2|x2;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|ungheria - i divisione|kisvarda fc - budapest honved fc|multigol info1-info2 squadra 1|si;1,29;1,29;1,29;1,29;1;1;ADMIRAL||calcio|ungheria - i divisione|kisvarda fc - budapest honved fc|multigol info1-info2 squadra 1|si;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|ungheria - i divisione|mtk budapest - zalaegerszeg te|1x+mg|1x + mg;1,51;1,51;1,51;1,51;1;1;ADMIRAL||calcio|ungheria - i divisione|mtk budapest - zalaegerszeg te|1x+mg|1x + mg;0,662252;1,0;0,662252;0,728477
ADMIRAL;calcio|ungheria - i divisione|mtk budapest - zalaegerszeg te|esito finale 1x2|x;3,45;3,45;3,45;3,45;1;1;ADMIRAL||calcio|ungheria - i divisione|mtk budapest - zalaegerszeg te|esito finale 1x2|x;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|ungheria - i divisione|mtk budapest - zalaegerszeg te|goal squadra 1|si;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|ungheria - i divisione|mtk budapest - zalaegerszeg te|goal squadra 1|si;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|ungheria - i divisione|mtk budapest - zalaegerszeg te|u/o|over;1,68;1,68;1,68;1,68;2;2;ADMIRAL||calcio|ungheria - i divisione|mtk budapest - zalaegerszeg te|u/o|over;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|1x2 + u/o info1|2+un;2,8;2,8;2,8;2,8;2;2;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|1x2 + u/o info1|2+un;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|1x2+u/o info1+gg/ng|2 + ov + gg;2,7;2,7;2,7;2,7;1;1;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|1x2+u/o info1+gg/ng|2 + ov + gg;0,37037;1,0;0,37037;0,407407
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|1x|1x;2,04;2,04;2,04;2,04;1;1;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|1x|1x;0,490196;1,0;0,490196;0,539216
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|combinazione goal/nogoal|gg/gg;8,45;8,45;8,45;8,45;1;1;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|combinazione goal/nogoal|gg/gg;0,118343;1,0;0,118343;0,130178
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|d.c. out + gg/ng|x2 + goal;1,76;1,76;1,76;1,76;1;1;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|d.c. out + gg/ng|x2 + goal;0,568182;1,0;0,568182;0,625
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|d.c. out+u/o info1|x2+ov;1,33;1,75;1,33;1,47;3;3;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|d.c. out+u/o info1|x2+ov;0,75188;1,315789;0,862465;0,948712
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|d.c. out+u/o info1|x2+un;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|d.c. out+u/o info1|x2+un;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|esito finale 1x2|2;1,65;1,65;1,63;1,649444;36;36;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|esito finale 1x2|2;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|gg o ov info1|si;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|gg o ov info1|si;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|gg/ng info1° t|goal;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|gg/ng info1° t|goal;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|gg/ng|gg;1,5;1,5;1,5;1,5;16;16;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|gg/ng|gg;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|goal squadra 1|si;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|goal squadra 1|si;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|info2°t(1 o ov info1)|si;1,64;1,64;1,64;1,64;1;1;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|info2°t(1 o ov info1)|si;0,609756;1,0;0,609756;0,670732
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|info2°t(2 o ov info1)|si;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|info2°t(2 o ov info1)|si;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;2,04;2,04;2,04;2,04;7;7;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;0,490196;1,0;0,490196;0,539216
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|ov info1 1°t+ov info2 2°t|si;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|ov info1 1°t+ov info2 2°t|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|ov info1 sq 1+ov info2 sq 2|si;3,33;3,33;3,33;3,33;1;1;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|ov info1 sq 1+ov info2 sq 2|si;0,3003;1,0;0,3003;0,33033
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|ris. esatto|0-2;9,0;9,0;9,0;9,0;1;1;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|ris. esatto|0-2;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|ris. esatto|0-3;13,0;13,0;13,0;13,0;1;1;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|ris. esatto|0-3;0,076923;1,0;0,076923;0,084615
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|ris. esatto|1-2;7,5;7,5;7,5;7,5;1;1;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|ris. esatto|1-2;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|ris. esatto|1-4;20,0;20,0;20,0;20,0;1;1;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|ris. esatto|1-4;0,05;1,0;0,05;0,055
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|ris. esatto|2-3;17,0;17,0;17,0;17,0;1;1;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|ris. esatto|2-3;0,058824;1,0;0,058824;0,064706
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|squadra info1 vince almeno un tempo|si;1,32;1,32;1,32;1,32;3;3;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|squadra info1 vince almeno un tempo|si;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|u/o info1 squadra info2|over;1,5;1,5;1,5;1,5;2;2;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|u/o info1 squadra info2|over;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|u/o|over;1,45;2,1;1,13;1,450147;68;68;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|u/o|over;0,689655;1,448276;0,829961;0,912957
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|u/o|under;2,45;2,45;1,6;2,025;2;2;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|u/o|under;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|x o un info1|si;1,98;1,98;1,98;1,98;1;1;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|x o un info1|si;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|x2+mg|x2 + mg;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|x2+mg|x2 + mg;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|ungheria - i divisione|paksi fc - ferencvaros|x2|x2;1,17;1,17;1,15;1,1675;8;8;ADMIRAL||calcio|ungheria - i divisione|paksi fc - ferencvaros|x2|x2;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|12|12;1,2;1,2;1,2;1,2;2;2;ADMIRAL||calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|12|12;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|1x2 + u/o info1|2+ov;1,9;2,3;1,9;2,1;2;2;ADMIRAL||calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|1x2 + u/o info1|2+ov;0,526316;1,210526;0,579073;0,636981
ADMIRAL;calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|1x2 1° t|1;4,4;4,4;4,4;4,4;1;1;ADMIRAL||calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|1x2 1° t|1;0,227273;1,0;0,227273;0,25
ADMIRAL;calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|combinazione goal/nogoal|gg/gg;10,44;10,44;10,44;10,44;1;1;ADMIRAL||calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|combinazione goal/nogoal|gg/gg;0,095785;1,0;0,095785;0,105364
ADMIRAL;calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|d.c. out+u/o info1|x2+ov;1,4;1,4;1,4;1,4;2;2;ADMIRAL||calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|d.c. out+u/o info1|x2+ov;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|esito finale 1x2|1;4,1;4,1;4,1;4,1;2;2;ADMIRAL||calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|esito finale 1x2|1;0,243902;1,0;0,243902;0,268293
ADMIRAL;calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|esito finale 1x2|2;1,7;1,7;1,65;1,691875;16;16;ADMIRAL||calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|esito finale 1x2|2;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|gg o ov info1|si;1,32;1,32;1,32;1,32;2;2;ADMIRAL||calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|gg o ov info1|si;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|gg/ng+u/o info1|gg+ov;1,88;1,88;1,88;1,88;1;1;ADMIRAL||calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|gg/ng+u/o info1|gg+ov;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|gg/ng|gg;1,6;1,63;1,6;1,605333;15;15;ADMIRAL||calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|gg/ng|gg;0,625;1,01875;0,630832;0,693915
ADMIRAL;calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|goal squadra 2|si;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|goal squadra 2|si;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|info2°t(2 o ov info1)|si;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|info2°t(2 o ov info1)|si;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|multigol info1-info2 squadra 2|si;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|multigol info1-info2 squadra 2|si;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|multigol info1/info2|si;1,05;1,05;1,05;1,05;1;1;ADMIRAL||calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|multigol info1/info2|si;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|ov info1 1°t+ov info2 2°t|si;1,51;1,51;1,51;1,51;1;1;ADMIRAL||calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|ov info1 1°t+ov info2 2°t|si;0,662252;1,0;0,662252;0,728477
ADMIRAL;calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|ris. esatto|1-3;11,0;11,0;11,0;11,0;1;1;ADMIRAL||calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|ris. esatto|1-3;0,090909;1,0;0,090909;0,1
ADMIRAL;calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|squadra info1 vince almeno un tempo|si;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|squadra info1 vince almeno un tempo|si;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|u/o info1 info2 °t|over;1,28;2,25;1,28;1,765;4;4;ADMIRAL||calcio|ungheria - i divisione|vasas fc - wkw eto fc gyor|u/o info1 info2 °t|over;0,78125;1,757812;1,035801;0,999999
