concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|italia - iii divisione|us salernitana - sorrento|parz/fin|x-2;10,55;10,55;10,55;10,55;1;1;DOMUSBET||calcio|italia - iii divisione|us salernitana - sorrento|parz/fin|x-2;0,094787;1,0;0,094787;0,104265
DOMUSBET;calcio|italia - iii divisione|us salernitana - sorrento|parz/fin|x-x;5,03;5,03;5,03;5,03;1;1;DOMUSBET||calcio|italia - iii divisione|us salernitana - sorrento|parz/fin|x-x;0,198807;1,0;0,198807;0,218688
DOMUSBET;calcio|italia - iii divisione|us salernitana - sorrento|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;2,31;2,31;2,31;2,31;3;3;DOMUSBET||calcio|italia - iii divisione|us salernitana - sorrento|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,4329;1,0;0,4329;0,47619
DOMUSBET;calcio|italia - iii divisione|us salernitana - sorrento|risultato esatto|2-0;6,6;6,6;6,6;6,6;2;2;DOMUSBET||calcio|italia - iii divisione|us salernitana - sorrento|risultato esatto|2-0;0,151515;1,0;0,151515;0,166667
DOMUSBET;calcio|italia - iii divisione|us salernitana - sorrento|risultato esatto|2-1;8,4;8,4;8,4;8,4;3;3;DOMUSBET||calcio|italia - iii divisione|us salernitana - sorrento|risultato esatto|2-1;0,119048;1,0;0,119048;0,130952
DOMUSBET;calcio|italia - iii divisione|us salernitana - sorrento|risultato esatto|2-2;20,0;20,0;20,0;20,0;1;1;DOMUSBET||calcio|italia - iii divisione|us salernitana - sorrento|risultato esatto|2-2;0,05;1,0;0,05;0,055
DOMUSBET;calcio|italia - iii divisione|us salernitana - sorrento|risultato esatto|3-1;14,0;14,0;14,0;14,0;2;2;DOMUSBET||calcio|italia - iii divisione|us salernitana - sorrento|risultato esatto|3-1;0,071429;1,0;0,071429;0,078571
DOMUSBET;calcio|italia - iii divisione|us salernitana - sorrento|risultato esatto|4-2;80,0;80,0;80,0;80,0;1;1;DOMUSBET||calcio|italia - iii divisione|us salernitana - sorrento|risultato esatto|4-2;0,0125;1,0;0,0125;0,01375
DOMUSBET;calcio|italia - iii divisione|us salernitana - sorrento|segna gol|casa;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|italia - iii divisione|us salernitana - sorrento|segna gol|casa;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|italia - iii divisione|us salernitana - sorrento|squadra info1 vince almeno un tempo|si;1,32;1,32;1,32;1,32;2;2;DOMUSBET||calcio|italia - iii divisione|us salernitana - sorrento|squadra info1 vince almeno un tempo|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|italia - iii divisione|us salernitana - sorrento|u/o + gg/ng|gg+ov;2,38;2,38;2,38;2,38;1;1;DOMUSBET||calcio|italia - iii divisione|us salernitana - sorrento|u/o + gg/ng|gg+ov;0,420168;1,0;0,420168;0,462185
DOMUSBET;calcio|italia - iii divisione|us salernitana - sorrento|u/o info1 corner t.r|over;1,69;1,69;1,69;1,69;3;3;DOMUSBET||calcio|italia - iii divisione|us salernitana - sorrento|u/o info1 corner t.r|over;0,591716;1,0;0,591716;0,650888
DOMUSBET;calcio|italia - iii divisione|us salernitana - sorrento|u/o info1 info2 tempo|over;1,38;2,75;1,24;2,103333;9;9;DOMUSBET||calcio|italia - iii divisione|us salernitana - sorrento|u/o info1 info2 tempo|over;0,724638;1,992754;1,022934;0,999999
DOMUSBET;calcio|italia - iii divisione|us salernitana - sorrento|u/o info1 squadra info2|over;1,14;1,73;1,14;1,475714;7;7;DOMUSBET||calcio|italia - iii divisione|us salernitana - sorrento|u/o info1 squadra info2|over;0,877193;1,517544;1,080602;0,999999
DOMUSBET;calcio|italia - iii divisione|us salernitana - sorrento|u/o info1|over;1,3;1,94;1,05;1,552152;79;79;DOMUSBET||calcio|italia - iii divisione|us salernitana - sorrento|u/o info1|over;0,769231;1,492308;0,939693;0,999999
DOMUSBET;calcio|italia - iii divisione|us salernitana - sorrento|u/o info1|under;1,27;1,78;1,27;1,525;4;4;DOMUSBET||calcio|italia - iii divisione|us salernitana - sorrento|u/o info1|under;0,787402;1,401575;0,93219;0,999999
DOMUSBET;calcio|italia - iii divisione|us salernitana - sorrento|x o ov 2.5 o gg|si;1,33;1,33;1,33;1,33;2;2;DOMUSBET||calcio|italia - iii divisione|us salernitana - sorrento|x o ov 2.5 o gg|si;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|italia - iii divisione|us sambenedettese - forli fc|1x2|x;3,0;3,0;3,0;3,0;1;1;DOMUSBET||calcio|italia - iii divisione|us sambenedettese - forli fc|1x2|x;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|italia - iii divisione|us sambenedettese - forli fc|gg/ng|gg;1,94;1,94;1,94;1,94;1;1;DOMUSBET||calcio|italia - iii divisione|us sambenedettese - forli fc|gg/ng|gg;0,515464;1,0;0,515464;0,56701
DOMUSBET;calcio|lettonia - i divisione|fk auda riga - liepaja|doppia chance|1x;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|lettonia - i divisione|fk auda riga - liepaja|doppia chance|1x;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|lettonia - i divisione|ogre united - jelgava|12+gg/ng info1°t|12 + gg;7,8;7,8;7,8;7,8;1;1;DOMUSBET||calcio|lettonia - i divisione|ogre united - jelgava|12+gg/ng info1°t|12 + gg;0,128205;1,0;0,128205;0,141026
DOMUSBET;calcio|lettonia - i divisione|sk super nova - daugavpils|12+gg/ng info1°t|12 + gg;9,6;9,6;9,6;9,6;1;1;DOMUSBET||calcio|lettonia - i divisione|sk super nova - daugavpils|12+gg/ng info1°t|12 + gg;0,104167;1,0;0,104167;0,114583
DOMUSBET;calcio|lettonia - ii divisione|leevon ppk - fk smiltene/bjss|1x2|1;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|lettonia - ii divisione|leevon ppk - fk smiltene/bjss|1x2|1;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|lettonia - ii divisione|riga fc ii - riga mariners|1x2|2;1,61;1,61;1,6;1,60875;8;8;DOMUSBET||calcio|lettonia - ii divisione|riga fc ii - riga mariners|1x2|2;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|lettonia - ii divisione|riga fc ii - riga mariners|1x2|x;3,85;3,85;3,85;3,85;3;3;DOMUSBET||calcio|lettonia - ii divisione|riga fc ii - riga mariners|1x2|x;0,25974;1,0;0,25974;0,285714
DOMUSBET;calcio|lettonia - ii divisione|riga fc ii - riga mariners|doppia chance|x2;1,14;1,14;1,14;1,14;2;2;DOMUSBET||calcio|lettonia - ii divisione|riga fc ii - riga mariners|doppia chance|x2;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|lettonia - ii divisione|riga fc ii - riga mariners|gg/ng|gg;1,47;1,48;1,47;1,472;5;5;DOMUSBET||calcio|lettonia - ii divisione|riga fc ii - riga mariners|gg/ng|gg;0,680272;1,006803;0,682582;0,75084
DOMUSBET;calcio|lettonia - ii divisione|riga fc ii - riga mariners|pari/dispari|dispari;1,86;1,86;1,86;1,86;1;1;DOMUSBET||calcio|lettonia - ii divisione|riga fc ii - riga mariners|pari/dispari|dispari;0,537634;1,0;0,537634;0,591398
DOMUSBET;calcio|lettonia - ii divisione|riga fc ii - riga mariners|pari/dispari|pari;1,78;1,78;1,78;1,78;5;5;DOMUSBET||calcio|lettonia - ii divisione|riga fc ii - riga mariners|pari/dispari|pari;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|lettonia - ii divisione|riga fc ii - riga mariners|u/o info1|over;1,44;2,07;1,12;1,436667;27;27;DOMUSBET||calcio|lettonia - ii divisione|riga fc ii - riga mariners|u/o info1|over;0,694444;1,4375;0,83261;0,915871
DOMUSBET;calcio|lettonia - ii divisione|riga fc ii - riga mariners|x2+u/o info1|x2 + ov;1,76;1,76;1,76;1,76;1;1;DOMUSBET||calcio|lettonia - ii divisione|riga fc ii - riga mariners|x2+u/o info1|x2 + ov;0,568182;1,0;0,568182;0,625
DOMUSBET;calcio|lettonia - ii divisione|riga fc ii - riga mariners|x2+u/o info1|x2 + un;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|lettonia - ii divisione|riga fc ii - riga mariners|x2+u/o info1|x2 + un;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|lituania - i divisione|fk transinvest - fa siauliai|1x+u/o info1|1x + ov;1,83;1,83;1,35;1,59;2;2;DOMUSBET||calcio|lituania - i divisione|fk transinvest - fa siauliai|1x+u/o info1|1x + ov;0,546448;1,0;0,546448;0,601093
DOMUSBET;calcio|lituania - i divisione|fk transinvest - fa siauliai|1x+u/o info1|1x + un;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|lituania - i divisione|fk transinvest - fa siauliai|1x+u/o info1|1x + un;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|lituania - i divisione|fk transinvest - fa siauliai|1x2|1;1,54;1,54;1,5;1,515238;21;21;DOMUSBET||calcio|lituania - i divisione|fk transinvest - fa siauliai|1x2|1;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|lituania - i divisione|fk transinvest - fa siauliai|combo gg/ng 1°t/2°t|gg/gg;12,0;12,0;12,0;12,0;1;1;DOMUSBET||calcio|lituania - i divisione|fk transinvest - fa siauliai|combo gg/ng 1°t/2°t|gg/gg;0,083333;1,0;0,083333;0,091667
DOMUSBET;calcio|lituania - i divisione|fk transinvest - fa siauliai|doppia chance|1x;1,11;1,11;1,1;1,103333;3;3;DOMUSBET||calcio|lituania - i divisione|fk transinvest - fa siauliai|doppia chance|1x;0,900901;1,0;0,900901;0,990991
DOMUSBET;calcio|lituania - i divisione|fk transinvest - fa siauliai|gg/ng tempo info1|goal;3,6;3,6;3,6;3,6;1;1;DOMUSBET||calcio|lituania - i divisione|fk transinvest - fa siauliai|gg/ng tempo info1|goal;0,277778;1,0;0,277778;0,305556
DOMUSBET;calcio|lituania - i divisione|fk transinvest - fa siauliai|gg/ng|gg;1,59;1,65;1,59;1,62;4;4;DOMUSBET||calcio|lituania - i divisione|fk transinvest - fa siauliai|gg/ng|gg;0,628931;1,037736;0,640688;0,704756
DOMUSBET;calcio|lituania - i divisione|fk transinvest - fa siauliai|mg info1-info2 1°t+mg info3-info4 2°t|si;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|lituania - i divisione|fk transinvest - fa siauliai|mg info1-info2 1°t+mg info3-info4 2°t|si;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|lituania - i divisione|fk transinvest - fa siauliai|pari/dispari casa|dispari;1,88;1,88;1,88;1,88;1;1;DOMUSBET||calcio|lituania - i divisione|fk transinvest - fa siauliai|pari/dispari casa|dispari;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|lituania - i divisione|fk transinvest - fa siauliai|pari/dispari|dispari;1,88;1,88;1,88;1,88;2;2;DOMUSBET||calcio|lituania - i divisione|fk transinvest - fa siauliai|pari/dispari|dispari;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|lituania - i divisione|fk transinvest - fa siauliai|pari/dispari|pari;1,83;1,83;1,83;1,83;2;2;DOMUSBET||calcio|lituania - i divisione|fk transinvest - fa siauliai|pari/dispari|pari;0,546448;1,0;0,546448;0,601093
DOMUSBET;calcio|lituania - i divisione|fk transinvest - fa siauliai|risultato esatto|2-1;7,6;7,6;7,6;7,6;1;1;DOMUSBET||calcio|lituania - i divisione|fk transinvest - fa siauliai|risultato esatto|2-1;0,131579;1,0;0,131579;0,144737
DOMUSBET;calcio|lituania - i divisione|fk transinvest - fa siauliai|u/o + gg/ng|gg+ov;3,7;3,7;3,7;3,7;1;1;DOMUSBET||calcio|lituania - i divisione|fk transinvest - fa siauliai|u/o + gg/ng|gg+ov;0,27027;1,0;0,27027;0,297297
DOMUSBET;calcio|lituania - i divisione|fk transinvest - fa siauliai|u/o info1 info2 tempo|over;1,25;2,21;1,25;1,4925;4;4;DOMUSBET||calcio|lituania - i divisione|fk transinvest - fa siauliai|u/o info1 info2 tempo|over;0,8;1,768;1,063729;0,999999
DOMUSBET;calcio|lituania - i divisione|fk transinvest - fa siauliai|u/o info1|over;1,54;1,58;1,18;1,479;10;10;DOMUSBET||calcio|lituania - i divisione|fk transinvest - fa siauliai|u/o info1|over;0,649351;1,025974;0,65773;0,723503
DOMUSBET;calcio|lituania - ii divisione|baltijos futbolo akademija - fc neptunas klaipeda|12+gg/ng info1°t|12 + gg;8,6;8,6;8,6;8,6;1;1;DOMUSBET||calcio|lituania - ii divisione|baltijos futbolo akademija - fc neptunas klaipeda|12+gg/ng info1°t|12 + gg;0,116279;1,0;0,116279;0,127907
DOMUSBET;calcio|lituania - ii divisione|dfk dainava alytus - fk atmosfera|12+gg/ng info1°t|12 + gg;8,8;8,8;8,8;8,8;1;1;DOMUSBET||calcio|lituania - ii divisione|dfk dainava alytus - fk atmosfera|12+gg/ng info1°t|12 + gg;0,113636;1,0;0,113636;0,125
DOMUSBET;calcio|lituania - ii divisione|fk minija 2017 - fk kauno zalgiris b|12+gg/ng info1°t|12 + gg;8,6;8,6;8,6;8,6;1;1;DOMUSBET||calcio|lituania - ii divisione|fk minija 2017 - fk kauno zalgiris b|12+gg/ng info1°t|12 + gg;0,116279;1,0;0,116279;0,127907
DOMUSBET;calcio|lituania - ii divisione|fk minija 2017 - fk kauno zalgiris b|1x2 + u/o|1 + ov;1,17;1,17;1,17;1,17;1;1;DOMUSBET||calcio|lituania - ii divisione|fk minija 2017 - fk kauno zalgiris b|1x2 + u/o|1 + ov;0,854701;1,0;0,854701;0,940171
DOMUSBET;calcio|lituania - ii divisione|fk minija 2017 - fk kauno zalgiris b|u/o info1 squadra info2 info3°t|over;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|lituania - ii divisione|fk minija 2017 - fk kauno zalgiris b|u/o info1 squadra info2 info3°t|over;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|lituania - iii divisione|fk banga b - kedainiai nevezis|1x2|2;1,71;1,71;1,71;1,71;6;6;DOMUSBET||calcio|lituania - iii divisione|fk banga b - kedainiai nevezis|1x2|2;0,584795;1,0;0,584795;0,643275
DOMUSBET;calcio|lituania - iii divisione|fk banga b - kedainiai nevezis|1x2|x;3,75;3,9;3,75;3,8;3;3;DOMUSBET||calcio|lituania - iii divisione|fk banga b - kedainiai nevezis|1x2|x;0,266667;1,04;0,271948;0,299142
DOMUSBET;calcio|lituania - iii divisione|fk banga b - kedainiai nevezis|gg/ng|gg;1,47;1,47;1,47;1,47;1;1;DOMUSBET||calcio|lituania - iii divisione|fk banga b - kedainiai nevezis|gg/ng|gg;0,680272;1,0;0,680272;0,748299
DOMUSBET;calcio|lituania - iii divisione|fk banga b - kedainiai nevezis|pari/dispari|dispari;1,82;1,82;1,82;1,82;4;4;DOMUSBET||calcio|lituania - iii divisione|fk banga b - kedainiai nevezis|pari/dispari|dispari;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|lituania - iii divisione|fk banga b - kedainiai nevezis|u/o info1|over;1,46;2,13;1,46;1,594;5;5;DOMUSBET||calcio|lituania - iii divisione|fk banga b - kedainiai nevezis|u/o info1|over;0,684932;1,458904;0,827295;0,910025
DOMUSBET;calcio|lituania - iii divisione|fk banga b - kedainiai nevezis|x2/12|si;1,56;1,56;1,56;1,56;3;3;DOMUSBET||calcio|lituania - iii divisione|fk banga b - kedainiai nevezis|x2/12|si;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|1x+u/o info1|1x + un;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|1x+u/o info1|1x + un;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|1x2 info1°t|1;2,19;2,19;2,19;2,19;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|1x2 info1°t|1;0,456621;1,0;0,456621;0,502283
DOMUSBET;calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|1x2|1;1,6;1,71;1,54;1,643846;13;13;DOMUSBET||calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|1x2|1;0,625;1,06875;0,646127;0,71074
DOMUSBET;calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|1x2|x;3,25;3,25;3,25;3,25;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|1x2|x;0,307692;1,0;0,307692;0,338462
DOMUSBET;calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|casa segna|si;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|casa segna|si;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|doppia chance|12;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|doppia chance|12;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|doppia chance|1x;1,12;1,12;1,09;1,105;2;2;DOMUSBET||calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|doppia chance|1x;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|doppia chance|x2;1,97;1,97;1,97;1,97;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|doppia chance|x2;0,507614;1,0;0,507614;0,558376
DOMUSBET;calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|gg/ng|gg;2,0;2,0;1,96;1,973333;3;3;DOMUSBET||calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|gg/ng|gg;0,5;1,0;0,5;0,55
DOMUSBET;calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|gg/ng|ng;1,68;1,68;1,66;1,67;2;2;DOMUSBET||calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|gg/ng|ng;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|multigol casa info1-info2|si;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|multigol casa info1-info2|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|pari/dispari|dispari;1,87;1,87;1,87;1,87;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|pari/dispari|dispari;0,534759;1,0;0,534759;0,588235
DOMUSBET;calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|pari/dispari|pari;1,77;1,77;1,77;1,77;4;4;DOMUSBET||calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|pari/dispari|pari;0,564972;1,0;0,564972;0,621469
DOMUSBET;calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|u/o info1|over;2,04;2,05;1,32;1,66;11;11;DOMUSBET||calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|u/o info1|over;0,490196;1,004902;0,491396;0,540536
DOMUSBET;calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|u/o info1|under;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|u/o info1|under;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|x o gg|si;1,68;1,68;1,68;1,68;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|fk vardar skopje - sileks kratovo|x o gg|si;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|1x+u/o info1|1x + ov;1,56;1,56;1,56;1,56;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|1x+u/o info1|1x + ov;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|1x+u/o info1|1x + un;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|1x+u/o info1|1x + un;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|1x2|1;1,73;1,73;1,73;1,73;7;7;DOMUSBET||calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|1x2|1;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|1x2|2;4,1;4,1;4,1;4,1;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|1x2|2;0,243902;1,0;0,243902;0,268293
DOMUSBET;calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|1x2|x;3,35;3,35;3,35;3,35;2;2;DOMUSBET||calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|1x2|x;0,298507;1,0;0,298507;0,328358
DOMUSBET;calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|casa segna|si;1,18;1,18;1,18;1,18;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|casa segna|si;0,847458;1,0;0,847458;0,932203
DOMUSBET;calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|doppia chance|1x;1,14;1,14;1,14;1,14;2;2;DOMUSBET||calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|doppia chance|1x;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|gg/ng|gg;1,86;1,86;1,86;1,86;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|gg/ng|gg;0,537634;1,0;0,537634;0,591398
DOMUSBET;calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|mg casa info1-info2 + mg ospite info3-info4|si;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|mg casa info1-info2 + mg ospite info3-info4|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|pari/dispari casa|pari;1,75;1,75;1,75;1,75;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|pari/dispari casa|pari;0,571429;1,0;0,571429;0,628571
DOMUSBET;calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|pari/dispari|pari;1,78;1,78;1,78;1,78;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|pari/dispari|pari;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|u/o info1 squadra info2|over;1,9;1,9;1,9;1,9;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|u/o info1 squadra info2|over;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|u/o info1|over;1,3;1,3;1,05;1,2375;4;4;DOMUSBET||calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|u/o info1|over;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|u/o info1|under;1,26;1,7;1,26;1,406667;3;3;DOMUSBET||calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|u/o info1|under;0,793651;1,349206;0,921868;0,999999
DOMUSBET;calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|x o ov 2.5 o gg|si;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|macedonia del nord - i divisione|shkendija tetovo - fc struga trim lum|x o ov 2.5 o gg|si;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|malesia - i divisione|sabah fc - star city fc|12 + gg/ng|12 + gg;2,21;2,21;2,21;2,21;1;1;DOMUSBET||calcio|malesia - i divisione|sabah fc - star city fc|12 + gg/ng|12 + gg;0,452489;1,0;0,452489;0,497738
DOMUSBET;calcio|malesia - i divisione|sabah fc - star city fc|1x + gg/ng|1x + gg;2,0;2,0;2,0;2,0;1;1;DOMUSBET||calcio|malesia - i divisione|sabah fc - star city fc|1x + gg/ng|1x + gg;0,5;1,0;0,5;0,55
DOMUSBET;calcio|malesia - i divisione|sabah fc - star city fc|1x/1x|si;1,5;1,5;1,5;1,5;1;1;DOMUSBET||calcio|malesia - i divisione|sabah fc - star city fc|1x/1x|si;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|malesia - i divisione|sabah fc - star city fc|1x2 + gg/ng|1+gg;6,0;6,0;5,5;5,75;2;2;DOMUSBET||calcio|malesia - i divisione|sabah fc - star city fc|1x2 + gg/ng|1+gg;0,166667;1,0;0,166667;0,183333
DOMUSBET;calcio|malesia - i divisione|sabah fc - star city fc|1x2 + u/o|2 + ov;4,0;4,0;4,0;4,0;1;1;DOMUSBET||calcio|malesia - i divisione|sabah fc - star city fc|1x2 + u/o|2 + ov;0,25;1,0;0,25;0,275
DOMUSBET;calcio|malesia - i divisione|sabah fc - star city fc|1x2 handicap|1;3,8;21,0;3,8;11,9;4;4;DOMUSBET||calcio|malesia - i divisione|sabah fc - star city fc|1x2 handicap|1;0,263158;5,0;0,588439;0,647283
DOMUSBET;calcio|malesia - i divisione|sabah fc - star city fc|1x2 info1°t|2;3,25;3,25;3,25;3,25;1;1;DOMUSBET||calcio|malesia - i divisione|sabah fc - star city fc|1x2 info1°t|2;0,307692;1,0;0,307692;0,338462
DOMUSBET;calcio|malesia - i divisione|sabah fc - star city fc|1x2+u/o info1 info2°t|1+ov;5,2;5,2;5,2;5,2;1;1;DOMUSBET||calcio|malesia - i divisione|sabah fc - star city fc|1x2+u/o info1 info2°t|1+ov;0,192308;1,0;0,192308;0,211538
DOMUSBET;calcio|malesia - i divisione|sabah fc - star city fc|1x2|1;2,2;2,2;1,91;2,064286;14;14;DOMUSBET||calcio|malesia - i divisione|sabah fc - star city fc|1x2|1;0,454545;1,0;0,454545;0,5
DOMUSBET;calcio|malesia - i divisione|sabah fc - star city fc|1x2|2;4,0;4,0;2,9;3,15;5;5;DOMUSBET||calcio|malesia - i divisione|sabah fc - star city fc|1x2|2;0,25;1,0;0,25;0,275
DOMUSBET;calcio|malesia - i divisione|sabah fc - star city fc|1x2|x;3,3;3,3;3,3;3,3;3;3;DOMUSBET||calcio|malesia - i divisione|sabah fc - star city fc|1x2|x;0,30303;1,0;0,30303;0,333333
DOMUSBET;calcio|malesia - i divisione|sabah fc - star city fc|combo gg/ng 1°t/2°t|gg/gg;10,0;10,0;10,0;10,0;1;1;DOMUSBET||calcio|malesia - i divisione|sabah fc - star city fc|combo gg/ng 1°t/2°t|gg/gg;0,1;1,0;0,1;0,11
DOMUSBET;calcio|malesia - i divisione|sabah fc - star city fc|doppia chance|12;1,4;1,4;1,22;1,31;2;2;DOMUSBET||calcio|malesia - i divisione|sabah fc - star city fc|doppia chance|12;0,714286;1,0;0,714286;0,785714
