concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|francia - i divisione|troyes - paris fc|esito finale 1x2 + goal/nogoal|2+gg;4,1;4,1;4,1;4,1;1;1;ADMIRAL||calcio|francia - i divisione|troyes - paris fc|esito finale 1x2 + goal/nogoal|2+gg;0,243902;1,0;0,243902;0,268293
ADMIRAL;calcio|francia - i divisione|troyes - paris fc|esito finale 1x2|2;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|francia - i divisione|troyes - paris fc|esito finale 1x2|2;0,4;1,0;0,4;0,44
ADMIRAL;calcio|francia - i divisione|troyes - paris fc|esito finale 1x2|x;3,35;3,35;3,35;3,35;1;1;ADMIRAL||calcio|francia - i divisione|troyes - paris fc|esito finale 1x2|x;0,298507;1,0;0,298507;0,328358
ADMIRAL;calcio|francia - i divisione|troyes - paris fc|gg/ng|gg;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|francia - i divisione|troyes - paris fc|gg/ng|gg;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|francia - i divisione|troyes - paris fc|multigol info1-info2 squadra 2|si;2,09;2,09;2,09;2,09;1;1;ADMIRAL||calcio|francia - i divisione|troyes - paris fc|multigol info1-info2 squadra 2|si;0,478469;1,0;0,478469;0,526316
ADMIRAL;calcio|francia - i divisione|troyes - paris fc|u/o|over;1,67;1,67;1,19;1,556667;6;6;ADMIRAL||calcio|francia - i divisione|troyes - paris fc|u/o|over;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|francia - i divisione|troyes - paris fc|u/o|under;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|francia - i divisione|troyes - paris fc|u/o|under;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|francia - i divisione|troyes - paris fc|x2|x2;1,43;1,43;1,43;1,43;3;3;ADMIRAL||calcio|francia - i divisione|troyes - paris fc|x2|x2;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|gara amichevole|airdrieonians fc - falkirk|esito finale 1x2|2;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|gara amichevole|airdrieonians fc - falkirk|esito finale 1x2|2;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|gara amichevole|ajax - aek larnaca|esito finale 1x2|1;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|gara amichevole|ajax - aek larnaca|esito finale 1x2|1;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|gara amichevole|asc otelul galati - fc municipal bacau|esito finale 1x2|1;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|gara amichevole|asc otelul galati - fc municipal bacau|esito finale 1x2|1;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|gara amichevole|bsg chemie leipzig - magdeburgo|esito finale 1x2|2;1,27;1,27;1,23;1,25;2;2;ADMIRAL||calcio|gara amichevole|bsg chemie leipzig - magdeburgo|esito finale 1x2|2;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|gara amichevole|bsg chemie leipzig - magdeburgo|gg/ng|gg;1,6;1,63;1,6;1,615;2;2;ADMIRAL||calcio|gara amichevole|bsg chemie leipzig - magdeburgo|gg/ng|gg;0,625;1,01875;0,630832;0,693915
ADMIRAL;calcio|gara amichevole|bsg chemie leipzig - magdeburgo|u/o|over;1,33;1,33;1,32;1,323333;3;3;ADMIRAL||calcio|gara amichevole|bsg chemie leipzig - magdeburgo|u/o|over;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|gara amichevole|bsg chemie leipzig - magdeburgo|u/o|under;1,33;2,8;1,33;2,065;2;2;ADMIRAL||calcio|gara amichevole|bsg chemie leipzig - magdeburgo|u/o|under;0,75188;2,105263;1,090942;0,999999
ADMIRAL;calcio|gara amichevole|colwyn bay - fc rhyl|u/o|over;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|gara amichevole|colwyn bay - fc rhyl|u/o|over;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|gara amichevole|engers - fc 1931 eddersheim|esito finale 1x2|1;1,58;1,58;1,58;1,58;7;7;ADMIRAL||calcio|gara amichevole|engers - fc 1931 eddersheim|esito finale 1x2|1;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|gara amichevole|engers - fc 1931 eddersheim|gg/ng|gg;1,37;1,37;1,37;1,37;4;4;ADMIRAL||calcio|gara amichevole|engers - fc 1931 eddersheim|gg/ng|gg;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|gara amichevole|engers - fc 1931 eddersheim|p/d|dispari;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|gara amichevole|engers - fc 1931 eddersheim|p/d|dispari;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|gara amichevole|engers - fc 1931 eddersheim|u/o|over;1,3;1,3;1,3;1,3;2;2;ADMIRAL||calcio|gara amichevole|engers - fc 1931 eddersheim|u/o|over;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|gara amichevole|engers - fc 1931 eddersheim|u/o|under;1,35;2,85;1,35;2,1;2;2;ADMIRAL||calcio|gara amichevole|engers - fc 1931 eddersheim|u/o|under;0,740741;2,111111;1,076271;0,999999
ADMIRAL;calcio|gara amichevole|fenerbahce - mks pogon szczecin|esito finale 1x2|1;1,3;1,3;1,3;1,3;2;2;ADMIRAL||calcio|gara amichevole|fenerbahce - mks pogon szczecin|esito finale 1x2|1;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|gara amichevole|feyenoord - club bruges|u/o|over;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|gara amichevole|feyenoord - club bruges|u/o|over;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|gara amichevole|fleury - nantes|u/o|over;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|gara amichevole|fleury - nantes|u/o|over;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|gara amichevole|hitchin town - barnet fc|esito finale 1x2|2;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|gara amichevole|hitchin town - barnet fc|esito finale 1x2|2;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|gara amichevole|hvidovre if - bk fremad amager|esito finale 1x2|1;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|gara amichevole|hvidovre if - bk fremad amager|esito finale 1x2|1;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|gara amichevole|la galaxy - america|1x2 + u/o info1|2+ov;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|gara amichevole|la galaxy - america|1x2 + u/o info1|2+ov;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|gara amichevole|la galaxy - america|1x2+mg (info1:info2)|2 + mg;3,03;3,03;3,03;3,03;1;1;ADMIRAL||calcio|gara amichevole|la galaxy - america|1x2+mg (info1:info2)|2 + mg;0,330033;1,0;0,330033;0,363036
ADMIRAL;calcio|gara amichevole|la galaxy - america|esito finale 1x2|2;7,75;7,75;1,85;2,686154;13;13;ADMIRAL||calcio|gara amichevole|la galaxy - america|esito finale 1x2|2;0,129032;1,0;0,129032;0,141935
ADMIRAL;calcio|gara amichevole|la galaxy - america|gg/ng+u/o info1|gg+ov;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|gara amichevole|la galaxy - america|gg/ng+u/o info1|gg+ov;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|gara amichevole|la galaxy - america|gg/ng|gg;1,63;1,67;1,57;1,614286;7;7;ADMIRAL||calcio|gara amichevole|la galaxy - america|gg/ng|gg;0,613497;1,02454;0,620979;0,683077
ADMIRAL;calcio|gara amichevole|la galaxy - america|p/d|dispari;1,87;1,87;1,87;1,87;1;1;ADMIRAL||calcio|gara amichevole|la galaxy - america|p/d|dispari;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|gara amichevole|la galaxy - america|u/o info1 squadra info2|over;2,8;2,8;2,8;2,8;1;1;ADMIRAL||calcio|gara amichevole|la galaxy - america|u/o info1 squadra info2|over;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|gara amichevole|la galaxy - america|u/o|over;2,1;2,35;1,17;1,661429;14;14;ADMIRAL||calcio|gara amichevole|la galaxy - america|u/o|over;0,47619;1,119048;0,503738;0,554112
ADMIRAL;calcio|gara amichevole|la galaxy - america|u/o|under;1,87;1,87;1,87;1,87;1;1;ADMIRAL||calcio|gara amichevole|la galaxy - america|u/o|under;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|gara amichevole|limavady united fc - coleraine|esito finale 1x2|2;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|gara amichevole|limavady united fc - coleraine|esito finale 1x2|2;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|gara amichevole|lokomotive leipzig - hertha bsc|u/o|over;1,22;1,22;1,22;1,22;1;1;ADMIRAL||calcio|gara amichevole|lokomotive leipzig - hertha bsc|u/o|over;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|gara amichevole|losanna - fc breitenrain|esito finale 1x2|1;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|gara amichevole|losanna - fc breitenrain|esito finale 1x2|1;0,8;1,0;0,8;0,88
ADMIRAL;calcio|gara amichevole|ludgorets - kf teuta|esito finale 1x2|1;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|gara amichevole|ludgorets - kf teuta|esito finale 1x2|1;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|gara amichevole|odense boldklub - hillerod fodbold|multigol info1-info2 squadra 1|si;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|gara amichevole|odense boldklub - hillerod fodbold|multigol info1-info2 squadra 1|si;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|gara amichevole|panathinaikos - grasshoppers|1x|1x;1,08;1,08;1,08;1,08;1;1;ADMIRAL||calcio|gara amichevole|panathinaikos - grasshoppers|1x|1x;0,925926;1,0;0,925926;0,999999
ADMIRAL;calcio|gara amichevole|panathinaikos - grasshoppers|u/o|over;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|gara amichevole|panathinaikos - grasshoppers|u/o|over;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|gara amichevole|rapid bucarest - fc slovan liberec|u/o info1 info2 °t|over;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|gara amichevole|rapid bucarest - fc slovan liberec|u/o info1 info2 °t|over;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|gara amichevole|sandhausen - kaiserslautern|u/o|over;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|gara amichevole|sandhausen - kaiserslautern|u/o|over;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|gara amichevole|sc wiener viktoria - sk bmd vorwarts steyr|gg/ng|gg;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|gara amichevole|sc wiener viktoria - sk bmd vorwarts steyr|gg/ng|gg;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|gara amichevole|siviglia - juventud torremolinos cf|esito finale 1x2|1;1,08;1,33;1,08;1,236667;3;3;ADMIRAL||calcio|gara amichevole|siviglia - juventud torremolinos cf|esito finale 1x2|1;0,925926;1,231481;1,02752;0,999999
ADMIRAL;calcio|gara amichevole|sk treibach - tsv grafenstein|x2|x2;2,02;2,02;2,02;2,02;1;1;ADMIRAL||calcio|gara amichevole|sk treibach - tsv grafenstein|x2|x2;0,49505;1,0;0,49505;0,544554
ADMIRAL;calcio|gara amichevole|slavia praga - ruzomberok|esito finale 1x2|1;1,45;1,45;1,45;1,45;2;2;ADMIRAL||calcio|gara amichevole|slavia praga - ruzomberok|esito finale 1x2|1;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|gara amichevole|slavia praga - ruzomberok|u/o|over;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|gara amichevole|slavia praga - ruzomberok|u/o|over;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|georgia - i divisione|iberia - fc meshakhte tkibuli|esito finale 1x2|1;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|georgia - i divisione|iberia - fc meshakhte tkibuli|esito finale 1x2|1;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|germania - coppa dfb pokal|bayern monaco - stoccarda|esito finale 1x2|1;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|germania - coppa dfb pokal|bayern monaco - stoccarda|esito finale 1x2|1;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|germania - coppa dfb pokal|dfb cup 25/26|vincente|bayern;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|germania - coppa dfb pokal|dfb cup 25/26|vincente|bayern;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|germania - i divisione|augsburg - schalke 04|12|12;1,24;1,25;1,24;1,242;5;5;ADMIRAL||calcio|germania - i divisione|augsburg - schalke 04|12|12;0,806452;1,008065;0,809697;0,890667
ADMIRAL;calcio|germania - i divisione|augsburg - schalke 04|1x|1x;1,33;1,34;1,32;1,332;5;5;ADMIRAL||calcio|germania - i divisione|augsburg - schalke 04|1x|1x;0,75188;1,007519;0,754701;0,830171
ADMIRAL;calcio|germania - i divisione|augsburg - schalke 04|esito finale 1x2|1;2,05;2,05;2,0;2,016667;3;3;ADMIRAL||calcio|germania - i divisione|augsburg - schalke 04|esito finale 1x2|1;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|germania - i divisione|augsburg - schalke 04|gg/ng|gg;1,5;1,5;1,5;1,5;2;2;ADMIRAL||calcio|germania - i divisione|augsburg - schalke 04|gg/ng|gg;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|germania - i divisione|augsburg - schalke 04|u/o|over;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|germania - i divisione|augsburg - schalke 04|u/o|over;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|germania - i divisione|augsburg - schalke 04|x2|x2;1,66;1,66;1,66;1,66;1;1;ADMIRAL||calcio|germania - i divisione|augsburg - schalke 04|x2|x2;0,60241;1,0;0,60241;0,662651
ADMIRAL;calcio|germania - i divisione|bayern monaco - stoccarda|1x2 + u/o info1|1+ov;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|germania - i divisione|bayern monaco - stoccarda|1x2 + u/o info1|1+ov;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|germania - i divisione|bayern monaco - stoccarda|1x|1x;1,06;1,06;1,06;1,06;1;1;ADMIRAL||calcio|germania - i divisione|bayern monaco - stoccarda|1x|1x;0,943396;1,0;0,943396;0,999999
ADMIRAL;calcio|germania - i divisione|bayern monaco - stoccarda|esito finale 1x2|1;1,3;1,32;1,28;1,292075;53;53;ADMIRAL||calcio|germania - i divisione|bayern monaco - stoccarda|esito finale 1x2|1;0,769231;1,015385;0,775125;0,852638
ADMIRAL;calcio|germania - i divisione|bayern monaco - stoccarda|gg/ng|gg;1,47;1,47;1,45;1,46;4;4;ADMIRAL||calcio|germania - i divisione|bayern monaco - stoccarda|gg/ng|gg;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|germania - i divisione|bayern monaco - stoccarda|gg/ng|ng;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|germania - i divisione|bayern monaco - stoccarda|gg/ng|ng;0,4;1,0;0,4;0,44
ADMIRAL;calcio|germania - i divisione|bayern monaco - stoccarda|squadra info1 segna nei 2 tempi|si;1,55;1,57;1,55;1,56;2;2;ADMIRAL||calcio|germania - i divisione|bayern monaco - stoccarda|squadra info1 segna nei 2 tempi|si;0,645161;1,012903;0,64931;0,714241
ADMIRAL;calcio|germania - i divisione|bayern monaco - stoccarda|u/o|over;1,23;1,6;1,23;1,31625;8;8;ADMIRAL||calcio|germania - i divisione|bayern monaco - stoccarda|u/o|over;0,813008;1,300813;0,927262;0,999999
ADMIRAL;calcio|germania - i divisione|bayern monaco - stoccarda|u/o|under;1,23;3,75;1,23;2,49;2;2;ADMIRAL||calcio|germania - i divisione|bayern monaco - stoccarda|u/o|under;0,813008;3,04878;1,419574;0,999999
ADMIRAL;calcio|germania - i divisione|bayern monaco - stoccarda|x2|x2;3,27;3,27;3,27;3,27;1;1;ADMIRAL||calcio|germania - i divisione|bayern monaco - stoccarda|x2|x2;0,30581;1,0;0,30581;0,336391
ADMIRAL;calcio|germania - i divisione|borussia dortmund - amburgo|1x+mg|1x + mg;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|germania - i divisione|borussia dortmund - amburgo|1x+mg|1x + mg;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|germania - i divisione|borussia dortmund - amburgo|1x2 + u/o info1|1+ov;1,45;1,45;1,43;1,436667;3;3;ADMIRAL||calcio|germania - i divisione|borussia dortmund - amburgo|1x2 + u/o info1|1+ov;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|germania - i divisione|borussia dortmund - amburgo|1x|1x;1,06;1,06;1,06;1,06;2;2;ADMIRAL||calcio|germania - i divisione|borussia dortmund - amburgo|1x|1x;0,943396;1,0;0,943396;0,999999
ADMIRAL;calcio|germania - i divisione|borussia dortmund - amburgo|esito finale 1x2|1;1,33;1,33;1,32;1,326591;44;44;ADMIRAL||calcio|germania - i divisione|borussia dortmund - amburgo|esito finale 1x2|1;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|germania - i divisione|borussia dortmund - amburgo|gg/ng|gg;1,78;1,78;1,75;1,765;2;2;ADMIRAL||calcio|germania - i divisione|borussia dortmund - amburgo|gg/ng|gg;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|germania - i divisione|borussia dortmund - amburgo|u/o|over;1,5;1,5;1,48;1,488;10;10;ADMIRAL||calcio|germania - i divisione|borussia dortmund - amburgo|u/o|over;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|germania - i divisione|bundesliga 2025/2026|vincente|bayern;1,01;1,01;1,01;1,01;1;1;ADMIRAL||calcio|germania - i divisione|bundesliga 2025/2026|vincente|bayern;0,990099;1,0;0,990099;0,999999
ADMIRAL;calcio|germania - i divisione|bundesliga 2026/2027|vincente|bayer leverkusen;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|germania - i divisione|bundesliga 2026/2027|vincente|bayer leverkusen;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|germania - i divisione|bundesliga 2026/2027|vincente|bayern monaco;1,15;1,15;1,15;1,15;9;9;ADMIRAL||calcio|germania - i divisione|bundesliga 2026/2027|vincente|bayern monaco;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|germania - i divisione|bundesliga 2026/2027|vincente|vfb stoccarda;80,0;80,0;80,0;80,0;1;1;ADMIRAL||calcio|germania - i divisione|bundesliga 2026/2027|vincente|vfb stoccarda;0,0125;1,0;0,0125;0,01375
ADMIRAL;calcio|germania - i divisione|colonia - hoffenheim|12|12;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|germania - i divisione|colonia - hoffenheim|12|12;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|germania - i divisione|colonia - hoffenheim|esito finale 1x2|2;2,2;2,2;2,15;2,175;2;2;ADMIRAL||calcio|germania - i divisione|colonia - hoffenheim|esito finale 1x2|2;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|germania - i divisione|colonia - hoffenheim|gg/ng|gg;1,47;1,47;1,47;1,47;6;6;ADMIRAL||calcio|germania - i divisione|colonia - hoffenheim|gg/ng|gg;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|germania - i divisione|colonia - hoffenheim|gg/ng|ng;2,45;2,45;2,45;2,45;1;1;ADMIRAL||calcio|germania - i divisione|colonia - hoffenheim|gg/ng|ng;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|germania - i divisione|colonia - hoffenheim|u/o|over;1,53;1,53;1,15;1,276667;3;3;ADMIRAL||calcio|germania - i divisione|colonia - hoffenheim|u/o|over;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|germania - i divisione|colonia - hoffenheim|x2|x2;1,37;1,37;1,37;1,37;2;2;ADMIRAL||calcio|germania - i divisione|colonia - hoffenheim|x2|x2;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|germania - i divisione|friburgo - werder brema|12|12;1,29;1,29;1,29;1,29;1;1;ADMIRAL||calcio|germania - i divisione|friburgo - werder brema|12|12;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|germania - i divisione|friburgo - werder brema|1x|1x;1,29;1,29;1,27;1,281429;7;7;ADMIRAL||calcio|germania - i divisione|friburgo - werder brema|1x|1x;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|germania - i divisione|friburgo - werder brema|d.c. in+u/o info1|1x+un;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|germania - i divisione|friburgo - werder brema|d.c. in+u/o info1|1x+un;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|germania - i divisione|friburgo - werder brema|esito finale 1x2|1;2,05;2,05;1,95;1,9875;4;4;ADMIRAL||calcio|germania - i divisione|friburgo - werder brema|esito finale 1x2|1;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|germania - i divisione|friburgo - werder brema|gg/ng|gg;1,58;1,58;1,58;1,58;2;2;ADMIRAL||calcio|germania - i divisione|friburgo - werder brema|gg/ng|gg;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|germania - i divisione|friburgo - werder brema|u/o|over;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|germania - i divisione|friburgo - werder brema|u/o|over;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|germania - i divisione|friburgo - werder brema|u/o|under;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|germania - i divisione|friburgo - werder brema|u/o|under;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|germania - i divisione|friburgo - werder brema|x2|x2;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|germania - i divisione|friburgo - werder brema|x2|x2;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|germania - i divisione|lipsia - borussia monchengladbach|12|12;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|germania - i divisione|lipsia - borussia monchengladbach|12|12;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|germania - i divisione|lipsia - borussia monchengladbach|1x|1x;1,14;1,14;1,14;1,14;7;7;ADMIRAL||calcio|germania - i divisione|lipsia - borussia monchengladbach|1x|1x;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|germania - i divisione|lipsia - borussia monchengladbach|esito finale 1x2|1;1,53;1,53;1,5;1,525;18;18;ADMIRAL||calcio|germania - i divisione|lipsia - borussia monchengladbach|esito finale 1x2|1;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|germania - i divisione|lipsia - borussia monchengladbach|gg/ng|gg;1,53;1,55;1,53;1,546;5;5;ADMIRAL||calcio|germania - i divisione|lipsia - borussia monchengladbach|gg/ng|gg;0,653595;1,013072;0,657853;0,723638
ADMIRAL;calcio|germania - i divisione|lipsia - borussia monchengladbach|gg/ng|ng;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|germania - i divisione|lipsia - borussia monchengladbach|gg/ng|ng;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|germania - i divisione|lipsia - borussia monchengladbach|u/o|over;1,45;1,47;1,14;1,424444;9;9;ADMIRAL||calcio|germania - i divisione|lipsia - borussia monchengladbach|u/o|over;0,689655;1,013793;0,694395;0,763835
ADMIRAL;calcio|germania - i divisione|lipsia - borussia monchengladbach|x2|x2;2,38;2,38;2,38;2,38;1;1;ADMIRAL||calcio|germania - i divisione|lipsia - borussia monchengladbach|x2|x2;0,420168;1,0;0,420168;0,462185
ADMIRAL;calcio|germania - i divisione|mainz - sc paderborn|12|12;1,23;1,23;1,23;1,23;2;2;ADMIRAL||calcio|germania - i divisione|mainz - sc paderborn|12|12;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|germania - i divisione|mainz - sc paderborn|1x2 + u/o info1|1+ov;1,87;1,87;1,87;1,87;1;1;ADMIRAL||calcio|germania - i divisione|mainz - sc paderborn|1x2 + u/o info1|1+ov;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|germania - i divisione|mainz - sc paderborn|1x|1x;1,17;1,17;1,15;1,16;2;2;ADMIRAL||calcio|germania - i divisione|mainz - sc paderborn|1x|1x;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|germania - i divisione|mainz - sc paderborn|esito finale 1x2|1;1,68;1,7;1,63;1,676667;12;12;ADMIRAL||calcio|germania - i divisione|mainz - sc paderborn|esito finale 1x2|1;0,595238;1,011905;0,598771;0,658648
ADMIRAL;calcio|germania - i divisione|mainz - sc paderborn|esito finale 1x2|2;4,7;4,7;4,7;4,7;1;1;ADMIRAL||calcio|germania - i divisione|mainz - sc paderborn|esito finale 1x2|2;0,212766;1,0;0,212766;0,234043
ADMIRAL;calcio|germania - i divisione|mainz - sc paderborn|gg/ng|gg;1,65;1,65;1,63;1,645;4;4;ADMIRAL||calcio|germania - i divisione|mainz - sc paderborn|gg/ng|gg;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|germania - i divisione|mainz - sc paderborn|u/o|over;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|germania - i divisione|mainz - sc paderborn|u/o|over;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|germania - i divisione|mainz - sc paderborn|x2|x2;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|germania - i divisione|mainz - sc paderborn|x2|x2;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|12|12;1,18;1,18;1,18;1,18;4;4;ADMIRAL||calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|12|12;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|1x2 + u/o info1|2+ov;1,65;1,65;1,63;1,636667;3;3;ADMIRAL||calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|1x2 + u/o info1|2+ov;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|1x|1x;2,34;2,34;2,34;2,34;1;1;ADMIRAL||calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|1x|1x;0,42735;1,0;0,42735;0,470085
ADMIRAL;calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|esito finale 1x2|1;5,0;5,0;5,0;5,0;1;1;ADMIRAL||calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|esito finale 1x2|1;0,2;1,0;0,2;0,22
ADMIRAL;calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|esito finale 1x2|2;1,55;1,55;1,53;1,549231;26;26;ADMIRAL||calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|esito finale 1x2|2;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|gg/ng|gg;1,55;1,55;1,53;1,545;4;4;ADMIRAL||calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|gg/ng|gg;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|u/o|over;1,47;1,47;1,45;1,46;12;12;ADMIRAL||calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|u/o|over;0,680272;1,0;0,680272;0,748299
