concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|usa - ii divisione|colorado springs switchbacks - miami fc|u/o|over;1,5;1,5;1,5;1,5;3;3;ADMIRAL||calcio|usa - ii divisione|colorado springs switchbacks - miami fc|u/o|over;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|usa - ii divisione|lexington sc - oakland roots sc|gg/ng+u/o info1|gg+ov;1,9;1,9;1,9;1,9;4;4;ADMIRAL||calcio|usa - ii divisione|lexington sc - oakland roots sc|gg/ng+u/o info1|gg+ov;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|usa - ii divisione|lexington sc - oakland roots sc|gg/ng|gg;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|usa - ii divisione|lexington sc - oakland roots sc|gg/ng|gg;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|usa - ii divisione|lexington sc - oakland roots sc|u/o|over;1,68;1,68;1,68;1,68;1;1;ADMIRAL||calcio|usa - ii divisione|lexington sc - oakland roots sc|u/o|over;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|usa - iii divisione|ct united fc - new york red bulls|12|12;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|usa - iii divisione|ct united fc - new york red bulls|12|12;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|usa - iii divisione|ct united fc - new york red bulls|esito finale 1x2|1;2,0;2,0;2,0;2,0;2;2;ADMIRAL||calcio|usa - iii divisione|ct united fc - new york red bulls|esito finale 1x2|1;0,5;1,0;0,5;0,55
ADMIRAL;calcio|usa - iii divisione|ct united fc - new york red bulls|esito finale 1x2|2;2,9;2,9;2,9;2,9;1;1;ADMIRAL||calcio|usa - iii divisione|ct united fc - new york red bulls|esito finale 1x2|2;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|usa - iii divisione|ct united fc - new york red bulls|multigol info1/info2|si;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|usa - iii divisione|ct united fc - new york red bulls|multigol info1/info2|si;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|usa - iii divisione|ct united fc - new york red bulls|u/o|over;2,8;2,8;1,33;2,065;2;2;ADMIRAL||calcio|usa - iii divisione|ct united fc - new york red bulls|u/o|over;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|usa - iii divisione|real monarchs - tacoma defiance|12|12;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|usa - iii divisione|real monarchs - tacoma defiance|12|12;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|usa - iii divisione|real monarchs - tacoma defiance|u/o|over;3,2;3,2;1,42;2,013333;3;3;ADMIRAL||calcio|usa - iii divisione|real monarchs - tacoma defiance|u/o|over;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|usa - iii divisione|sporting kansas city ii - minnesota united fc 2|12|12;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|usa - iii divisione|sporting kansas city ii - minnesota united fc 2|12|12;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|usa - iii divisione|sporting kansas city ii - minnesota united fc 2|p/d|dispari;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|usa - iii divisione|sporting kansas city ii - minnesota united fc 2|p/d|dispari;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|usa - iii divisione|sporting kansas city ii - minnesota united fc 2|u/o|over;2,65;2,65;2,65;2,65;1;1;ADMIRAL||calcio|usa - iii divisione|sporting kansas city ii - minnesota united fc 2|u/o|over;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|usa - iv divisione|asheville city sc - appalachian fc|12|12;1,21;1,21;1,21;1,21;1;1;ADMIRAL||calcio|usa - iv divisione|asheville city sc - appalachian fc|12|12;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|usa - iv divisione|asheville city sc - appalachian fc|1x|1x;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|usa - iv divisione|asheville city sc - appalachian fc|1x|1x;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|usa - iv divisione|asheville city sc - appalachian fc|esito finale 1x2|1;1,73;1,9;1,73;1,786667;3;3;ADMIRAL||calcio|usa - iv divisione|asheville city sc - appalachian fc|esito finale 1x2|1;0,578035;1,098266;0,60577;0,666347
ADMIRAL;calcio|usa - iv divisione|asheville city sc - appalachian fc|esito finale 1x2|2;3,95;3,95;3,95;3,95;1;1;ADMIRAL||calcio|usa - iv divisione|asheville city sc - appalachian fc|esito finale 1x2|2;0,253165;1,0;0,253165;0,278481
ADMIRAL;calcio|usa - iv divisione|asheville city sc - appalachian fc|esito finale 1x2|x;3,45;3,45;3,45;3,45;1;1;ADMIRAL||calcio|usa - iv divisione|asheville city sc - appalachian fc|esito finale 1x2|x;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|usa - iv divisione|capo fc 2 - southern california eagles|esito finale 1x2|1;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|usa - iv divisione|capo fc 2 - southern california eagles|esito finale 1x2|1;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|usa - iv divisione|capo fc 2 - southern california eagles|esito finale 1x2|x;4,25;4,25;4,25;4,25;1;1;ADMIRAL||calcio|usa - iv divisione|capo fc 2 - southern california eagles|esito finale 1x2|x;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|usa - iv divisione|flint city bucks - steel city fc|1x|1x;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|usa - iv divisione|flint city bucks - steel city fc|1x|1x;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|usa - iv divisione|flint city bucks - steel city fc|esito finale 1x2|1;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|usa - iv divisione|flint city bucks - steel city fc|esito finale 1x2|1;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|usa - iv divisione|vermont green fc - ocean city nor easters|1x|1x;1,13;1,13;1,13;1,13;1;1;ADMIRAL||calcio|usa - iv divisione|vermont green fc - ocean city nor easters|1x|1x;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|usa - iv divisione|vermont green fc - ocean city nor easters|esito finale 1x2|1;1,83;1,83;1,83;1,83;1;1;ADMIRAL||calcio|usa - iv divisione|vermont green fc - ocean city nor easters|esito finale 1x2|1;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|uzbekistan - i divisione|buxoro - fc bunyodkor|1x|1x;1,2;1,2;1,2;1,2;4;4;ADMIRAL||calcio|uzbekistan - i divisione|buxoro - fc bunyodkor|1x|1x;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|uzbekistan - i divisione|buxoro - fc bunyodkor|esito finale 1x2|1;1,97;1,97;1,97;1,97;2;2;ADMIRAL||calcio|uzbekistan - i divisione|buxoro - fc bunyodkor|esito finale 1x2|1;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|uzbekistan - i divisione|buxoro - fc bunyodkor|esito finale 1x2|2;3,5;3,5;3,5;3,5;1;1;ADMIRAL||calcio|uzbekistan - i divisione|buxoro - fc bunyodkor|esito finale 1x2|2;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|uzbekistan - i divisione|buxoro - fc bunyodkor|esito finale 1x2|x;3,1;3,1;3,1;3,1;3;3;ADMIRAL||calcio|uzbekistan - i divisione|buxoro - fc bunyodkor|esito finale 1x2|x;0,322581;1,0;0,322581;0,354839
ADMIRAL;calcio|uzbekistan - i divisione|buxoro - fc bunyodkor|gg/ng|gg;1,85;1,85;1,85;1,85;7;7;ADMIRAL||calcio|uzbekistan - i divisione|buxoro - fc bunyodkor|gg/ng|gg;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|uzbekistan - i divisione|buxoro - fc bunyodkor|u/o|over;2,0;2,0;1,32;1,546667;6;6;ADMIRAL||calcio|uzbekistan - i divisione|buxoro - fc bunyodkor|u/o|over;0,5;1,0;0,5;0,55
ADMIRAL;calcio|uzbekistan - i divisione|fk neftchi - buxoro|esito finale 1x2|1;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|uzbekistan - i divisione|fk neftchi - buxoro|esito finale 1x2|1;0,8;1,0;0,8;0,88
ADMIRAL;calcio|uzbekistan - i divisione|pakhtakor - xorazm fk urganch|1x+mg|1x + mg;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|uzbekistan - i divisione|pakhtakor - xorazm fk urganch|1x+mg|1x + mg;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|uzbekistan - i divisione|pakhtakor - xorazm fk urganch|es. fin. 1x2 hnd. info1|1;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|uzbekistan - i divisione|pakhtakor - xorazm fk urganch|es. fin. 1x2 hnd. info1|1;0,5;1,0;0,5;0,55
ADMIRAL;calcio|uzbekistan - i divisione|pakhtakor - xorazm fk urganch|esito finale 1x2 + goal/nogoal|1+ng;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|uzbekistan - i divisione|pakhtakor - xorazm fk urganch|esito finale 1x2 + goal/nogoal|1+ng;0,5;1,0;0,5;0,55
ADMIRAL;calcio|uzbekistan - i divisione|pakhtakor - xorazm fk urganch|esito finale 1x2|1;1,35;1,35;1,35;1,35;14;14;ADMIRAL||calcio|uzbekistan - i divisione|pakhtakor - xorazm fk urganch|esito finale 1x2|1;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|uzbekistan - i divisione|pakhtakor - xorazm fk urganch|esito finale 1x2|x;4,2;4,2;4,2;4,2;2;2;ADMIRAL||calcio|uzbekistan - i divisione|pakhtakor - xorazm fk urganch|esito finale 1x2|x;0,238095;1,0;0,238095;0,261905
ADMIRAL;calcio|uzbekistan - i divisione|pakhtakor - xorazm fk urganch|gg/ng|gg;1,92;1,92;1,92;1,92;2;2;ADMIRAL||calcio|uzbekistan - i divisione|pakhtakor - xorazm fk urganch|gg/ng|gg;0,520833;1,0;0,520833;0,572917
ADMIRAL;calcio|uzbekistan - i divisione|pakhtakor - xorazm fk urganch|goal squadra 1|si;1,08;1,08;1,08;1,08;1;1;ADMIRAL||calcio|uzbekistan - i divisione|pakhtakor - xorazm fk urganch|goal squadra 1|si;0,925926;1,0;0,925926;0,999999
ADMIRAL;calcio|uzbekistan - i divisione|pakhtakor - xorazm fk urganch|u/o|over;1,65;1,65;1,2;1,605;10;10;ADMIRAL||calcio|uzbekistan - i divisione|pakhtakor - xorazm fk urganch|u/o|over;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|uzbekistan - i divisione|pakhtakor - xorazm fk urganch|u/o|under;1,93;1,93;1,93;1,93;1;1;ADMIRAL||calcio|uzbekistan - i divisione|pakhtakor - xorazm fk urganch|u/o|under;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|uzbekistan - i divisione|sogdiana - fk neftchi|esito finale 1x2|2;1,52;1,52;1,48;1,506667;9;9;ADMIRAL||calcio|uzbekistan - i divisione|sogdiana - fk neftchi|esito finale 1x2|2;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|uzbekistan - i divisione|sogdiana - fk neftchi|esito finale 1x2|x;3,7;3,8;3,7;3,75;2;2;ADMIRAL||calcio|uzbekistan - i divisione|sogdiana - fk neftchi|esito finale 1x2|x;0,27027;1,027027;0,273898;0,301288
ADMIRAL;calcio|uzbekistan - i divisione|sogdiana - fk neftchi|gg/ng|gg;1,85;1,9;1,85;1,88;5;5;ADMIRAL||calcio|uzbekistan - i divisione|sogdiana - fk neftchi|gg/ng|gg;0,540541;1,027027;0,547796;0,602576
ADMIRAL;calcio|uzbekistan - i divisione|sogdiana - fk neftchi|u/o|over;1,77;1,77;1,23;1,5675;8;8;ADMIRAL||calcio|uzbekistan - i divisione|sogdiana - fk neftchi|u/o|over;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|uzbekistan - i divisione|sogdiana - fk neftchi|u/o|under;1,8;1,8;1,8;1,8;1;1;ADMIRAL||calcio|uzbekistan - i divisione|sogdiana - fk neftchi|u/o|under;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|uzbekistan - i divisione|sogdiana - fk neftchi|x2+mg|x2 + mg;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|uzbekistan - i divisione|sogdiana - fk neftchi|x2+mg|x2 + mg;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|uzbekistan - i divisione|sogdiana - fk neftchi|x2|x2;1,07;1,07;1,07;1,07;1;1;ADMIRAL||calcio|uzbekistan - i divisione|sogdiana - fk neftchi|x2|x2;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|vietnam - campionato u21|hanoi fc u21 - cong an ha noi fc|u/o|over;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|vietnam - campionato u21|hanoi fc u21 - cong an ha noi fc|u/o|over;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|vietnam - campionato u21|pvf - hoang anh gia lai|1x|1x;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|vietnam - campionato u21|pvf - hoang anh gia lai|1x|1x;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|vietnam - campionato u21|pvf - hoang anh gia lai|gg/ng|gg;2,25;2,25;1,77;2,01;2;2;ADMIRAL||calcio|vietnam - campionato u21|pvf - hoang anh gia lai|gg/ng|gg;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|vietnam - campionato u21|pvf - hoang anh gia lai|ris. esatto 1 °t|altro;14,0;14,0;14,0;14,0;1;1;ADMIRAL||calcio|vietnam - campionato u21|pvf - hoang anh gia lai|ris. esatto 1 °t|altro;0,071429;1,0;0,071429;0,078571
ADMIRAL;calcio|vietnam - campionato u21|pvf - hoang anh gia lai|segna goal info1 - info2°t|1;3,35;3,35;3,25;3,3;2;2;ADMIRAL||calcio|vietnam - campionato u21|pvf - hoang anh gia lai|segna goal info1 - info2°t|1;0,298507;1,0;0,298507;0,328358
ADMIRAL;calcio|vietnam - campionato u21|pvf - hoang anh gia lai|segna goal info1 - info2°t|2;5,75;5,75;5,75;5,75;1;1;ADMIRAL||calcio|vietnam - campionato u21|pvf - hoang anh gia lai|segna goal info1 - info2°t|2;0,173913;1,0;0,173913;0,191304
ADMIRAL;calcio|vietnam - campionato u21|pvf - hoang anh gia lai|segna gol info1|sq 1;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|vietnam - campionato u21|pvf - hoang anh gia lai|segna gol info1|sq 1;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|vietnam - campionato u21|pvf - hoang anh gia lai|u/o info1 info2 °t|over;2,0;2,0;1,48;1,8;6;6;ADMIRAL||calcio|vietnam - campionato u21|pvf - hoang anh gia lai|u/o info1 info2 °t|over;0,5;1,0;0,5;0,55
ADMIRAL;calcio|vietnam - campionato u21|pvf - hoang anh gia lai|u/o|over;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|vietnam - campionato u21|pvf - hoang anh gia lai|u/o|over;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|vietnam - campionato u21|pvf - hoang anh gia lai|u/o|under;2,55;2,55;2,55;2,55;1;1;ADMIRAL||calcio|vietnam - campionato u21|pvf - hoang anh gia lai|u/o|under;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|zimbabwe - i divisione|herentals fc - manica diamonds fc|12|12;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|zimbabwe - i divisione|herentals fc - manica diamonds fc|12|12;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|zimbabwe - i divisione|herentals fc - manica diamonds fc|esito finale 1x2|1;1,5;1,53;1,5;1,52625;8;8;ADMIRAL||calcio|zimbabwe - i divisione|herentals fc - manica diamonds fc|esito finale 1x2|1;0,666667;1,02;0,6733;0,74063
ADMIRAL;calcio|zimbabwe - i divisione|herentals fc - manica diamonds fc|esito finale 1x2|x;3,25;3,25;3,25;3,25;2;2;ADMIRAL||calcio|zimbabwe - i divisione|herentals fc - manica diamonds fc|esito finale 1x2|x;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|zimbabwe - i divisione|herentals fc - manica diamonds fc|gg/ng|gg;2,5;2,5;2,5;2,5;2;2;ADMIRAL||calcio|zimbabwe - i divisione|herentals fc - manica diamonds fc|gg/ng|gg;0,4;1,0;0,4;0,44
ADMIRAL;calcio|zimbabwe - i divisione|herentals fc - manica diamonds fc|multigol info1/info2|si;1,05;1,05;1,05;1,05;1;1;ADMIRAL||calcio|zimbabwe - i divisione|herentals fc - manica diamonds fc|multigol info1/info2|si;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|zimbabwe - i divisione|herentals fc - manica diamonds fc|p/d|dispari;1,87;1,87;1,87;1,87;1;1;ADMIRAL||calcio|zimbabwe - i divisione|herentals fc - manica diamonds fc|p/d|dispari;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|zimbabwe - i divisione|herentals fc - manica diamonds fc|u/o|over;2,4;2,4;1,47;1,78;3;3;ADMIRAL||calcio|zimbabwe - i divisione|herentals fc - manica diamonds fc|u/o|over;0,416667;1,0;0,416667;0,458333
ADMIRAL;ciclismo|giro d'italia|giro d italia 2026 - classifica generale|vincente|vingegaard j.;1,32;1,32;1,32;1,32;1;1;ADMIRAL||ciclismo|giro d'italia|giro d italia 2026 - classifica generale|vincente|vingegaard j.;0,757576;1,0;0,757576;0,833333
ADMIRAL;ciclismo|parigi - roubaix|paris roubaix 2026|vincente|van aert w.;15,0;15,0;15,0;15,0;1;1;ADMIRAL||ciclismo|parigi - roubaix|paris roubaix 2026|vincente|van aert w.;0,066667;1,0;0,066667;0,073333
ADMIRAL;ciclismo|tour de france|del toro romero, isaac - skjelmose jensen, mattias|t/t|2;2,16;2,16;2,16;2,16;1;1;ADMIRAL||ciclismo|tour de france|del toro romero, isaac - skjelmose jensen, mattias|t/t|2;0,462963;1,0;0,462963;0,509259
ADMIRAL;ciclismo|tour de france|jorgenson, matteo - armirail, bruno|t/t|1;1,92;1,92;1,92;1,92;1;1;ADMIRAL||ciclismo|tour de france|jorgenson, matteo - armirail, bruno|t/t|1;0,520833;1,0;0,520833;0,572917
ADMIRAL;ciclismo|tour de france|tour de france 2026 classifica a punti|vincente|mads pedersen;1,2;1,2;1,2;1,2;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026 classifica a punti|vincente|mads pedersen;0,833333;1,0;0,833333;0,916667
ADMIRAL;ciclismo|tour de france|tour de france 2026 classifica a punti|vincente|tadej pogacar;15,0;15,0;15,0;15,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026 classifica a punti|vincente|tadej pogacar;0,066667;1,0;0,066667;0,073333
ADMIRAL;ciclismo|tour de france|tour de france 2026 classifica a punti|vincente|tim merlier;3,5;3,5;3,5;3,5;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026 classifica a punti|vincente|tim merlier;0,285714;1,0;0,285714;0,314286
ADMIRAL;ciclismo|tour de france|tour de france 2026 classifica a squadre|vincente|uae team emirates - xrg;1,2;2,6;1,2;1,9;2;2;ADMIRAL||ciclismo|tour de france|tour de france 2026 classifica a squadre|vincente|uae team emirates - xrg;0,833333;2,166667;1,226633;0,999999
ADMIRAL;ciclismo|tour de france|tour de france 2026 classifica giovani|vincente|davide piganzoli;50,0;50,0;50,0;50,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026 classifica giovani|vincente|davide piganzoli;0,02;1,0;0,02;0,022
ADMIRAL;ciclismo|tour de france|tour de france 2026 classifica giovani|vincente|paul seixas;2,25;2,25;2,25;2,25;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026 classifica giovani|vincente|paul seixas;0,444444;1,0;0,444444;0,488889
ADMIRAL;ciclismo|tour de france|tour de france 2026 classifica scalatori|vincente|antonio tiberi;400,0;400,0;400,0;400,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026 classifica scalatori|vincente|antonio tiberi;0,0025;1,0;0,0025;0,00275
ADMIRAL;ciclismo|tour de france|tour de france 2026 classifica scalatori|vincente|harold tejada;300,0;300,0;300,0;300,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026 classifica scalatori|vincente|harold tejada;0,003333;1,0;0,003333;0,003667
ADMIRAL;ciclismo|tour de france|tour de france 2026 classifica scalatori|vincente|matteo jorgenson;400,0;400,0;400,0;400,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026 classifica scalatori|vincente|matteo jorgenson;0,0025;1,0;0,0025;0,00275
ADMIRAL;ciclismo|tour de france|tour de france 2026 classifica scalatori|vincente|paul seixas;100,0;100,0;100,0;100,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026 classifica scalatori|vincente|paul seixas;0,01;1,0;0,01;0,011
ADMIRAL;ciclismo|tour de france|tour de france 2026 classifica scalatori|vincente|tadej pogacar;2,5;2,5;2,5;2,5;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026 classifica scalatori|vincente|tadej pogacar;0,4;1,0;0,4;0,44
ADMIRAL;ciclismo|tour de france|tour de france 2026 tappa 16|vincente|filippo ganna;12,0;15,0;12,0;14,0;6;6;ADMIRAL||ciclismo|tour de france|tour de france 2026 tappa 16|vincente|filippo ganna;0,083333;1,25;0,093169;0,102486
ADMIRAL;ciclismo|tour de france|tour de france 2026 tappa 16|vincente|isaac del toro;200,0;200,0;200,0;200,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026 tappa 16|vincente|isaac del toro;0,005;1,0;0,005;0,0055
ADMIRAL;ciclismo|tour de france|tour de france 2026 tappa 16|vincente|joshua tarling;65,0;65,0;50,0;53,75;4;4;ADMIRAL||ciclismo|tour de france|tour de france 2026 tappa 16|vincente|joshua tarling;0,015385;1,0;0,015385;0,016923
ADMIRAL;ciclismo|tour de france|tour de france 2026 tappa 16|vincente|juan ayuso;65,0;65,0;65,0;65,0;2;2;ADMIRAL||ciclismo|tour de france|tour de france 2026 tappa 16|vincente|juan ayuso;0,015385;1,0;0,015385;0,016923
ADMIRAL;ciclismo|tour de france|tour de france 2026 tappa 16|vincente|paul seixas;65,0;65,0;65,0;65,0;2;2;ADMIRAL||ciclismo|tour de france|tour de france 2026 tappa 16|vincente|paul seixas;0,015385;1,0;0,015385;0,016923
ADMIRAL;ciclismo|tour de france|tour de france 2026 tappa 16|vincente|remco evenepoel;1,45;1,45;1,45;1,45;4;4;ADMIRAL||ciclismo|tour de france|tour de france 2026 tappa 16|vincente|remco evenepoel;0,689655;1,0;0,689655;0,758621
ADMIRAL;ciclismo|tour de france|tour de france 2026 tappa 16|vincente|tadej pogacar;3,0;3,0;3,0;3,0;4;4;ADMIRAL||ciclismo|tour de france|tour de france 2026 tappa 16|vincente|tadej pogacar;0,333333;1,0;0,333333;0,366667
ADMIRAL;ciclismo|tour de france|tour de france 2026 tappa 16|vincente|tobias foss;200,0;300,0;200,0;266,666667;6;6;ADMIRAL||ciclismo|tour de france|tour de france 2026 tappa 16|vincente|tobias foss;0,005;1,5;0,006124;0,006736
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|adam yates;300,0;300,0;300,0;300,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|adam yates;0,003333;1,0;0,003333;0,003667
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|antonio tiberi;200,0;300,0;200,0;250,0;2;2;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|antonio tiberi;0,005;1,5;0,006124;0,006736
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|ben healy;300,0;300,0;300,0;300,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|ben healy;0,003333;1,0;0,003333;0,003667
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|ben o'connor;300,0;300,0;300,0;300,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|ben o'connor;0,003333;1,0;0,003333;0,003667
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|brandon mcnulty;500,0;500,0;500,0;500,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|brandon mcnulty;0,002;1,0;0,002;0,0022
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|carlos rodriguez;200,0;200,0;200,0;200,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|carlos rodriguez;0,005;1,0;0,005;0,0055
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|cian uijtdebroeks;100,0;100,0;100,0;100,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|cian uijtdebroeks;0,01;1,0;0,01;0,011
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|daniel martinez;400,0;400,0;400,0;400,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|daniel martinez;0,0025;1,0;0,0025;0,00275
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|david gaudu;500,0;500,0;500,0;500,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|david gaudu;0,002;1,0;0,002;0,0022
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|derek gee;80,0;80,0;80,0;80,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|derek gee;0,0125;1,0;0,0125;0,01375
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|egan bernal;300,0;300,0;300,0;300,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|egan bernal;0,003333;1,0;0,003333;0,003667
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|enric mas nicolau;500,0;500,0;500,0;500,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|enric mas nicolau;0,002;1,0;0,002;0,0022
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|felix gall;80,0;80,0;80,0;80,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|felix gall;0,0125;1,0;0,0125;0,01375
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|florian lipowitz;15,0;15,0;15,0;15,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|florian lipowitz;0,066667;1,0;0,066667;0,073333
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|giulio ciccone;500,0;500,0;150,0;325,0;2;2;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|giulio ciccone;0,002;1,0;0,002;0,0022
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|giulio pellizzari;200,0;200,0;150,0;175,0;2;2;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|giulio pellizzari;0,005;1,0;0,005;0,0055
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|isaac del toro;40,0;65,0;25,0;48,75;4;4;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|isaac del toro;0,025;1,625;0,031869;0,035056
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|jai hindley;200,0;200,0;200,0;200,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|jai hindley;0,005;1,0;0,005;0,0055
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|jarno widar;400,0;400,0;400,0;400,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|jarno widar;0,0025;1,0;0,0025;0,00275
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|jay vine;500,0;500,0;500,0;500,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|jay vine;0,002;1,0;0,002;0,0022
