concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;basket|australia - nbl1|logan thunder - northside wizards|u/o punti (incl. t.s.)|over;1,84;1,84;1,84;1,84;1;1;BBET||basket|australia - nbl1|logan thunder - northside wizards|u/o punti (incl. t.s.)|over;0,543478;1,0;0,543478;0,597826
BBET;basket|australia - nbl1|logan thunder - northside wizards|u/o punti (incl. t.s.)|under;1,81;1,81;1,81;1,81;1;1;BBET||basket|australia - nbl1|logan thunder - northside wizards|u/o punti (incl. t.s.)|under;0,552486;1,0;0,552486;0,607735
BBET;basket|australia - nbl1|mt gambier pioneers - bendigo braves|1x2 (senza margine)|2;2,8;2,8;2,8;2,8;1;1;BBET||basket|australia - nbl1|mt gambier pioneers - bendigo braves|1x2 (senza margine)|2;0,357143;1,0;0,357143;0,392857
BBET;basket|australia - nbl1|mt gambier pioneers - bendigo braves|quarto con piu'' punti|3^ quarto;4,2;4,2;4,2;4,2;1;1;BBET||basket|australia - nbl1|mt gambier pioneers - bendigo braves|quarto con piu'' punti|3^ quarto;0,238095;1,0;0,238095;0,261905
BBET;basket|australia - nbl1|mt gambier pioneers - bendigo braves|t/t|1;1,14;1,31;1,14;1,225;2;2;BBET||basket|australia - nbl1|mt gambier pioneers - bendigo braves|t/t|1;0,877193;1,149123;0,940326;0,999999
BBET;basket|australia - nbl1|mt gambier pioneers - bendigo braves|t/t|2;3,1;3,1;3,1;3,1;1;1;BBET||basket|australia - nbl1|mt gambier pioneers - bendigo braves|t/t|2;0,322581;1,0;0,322581;0,354839
BBET;basket|australia - nbl1|north adelaide rockets - sturt sabres|quarto con piu'' punti|3^ quarto;4,5;4,5;4,5;4,5;1;1;BBET||basket|australia - nbl1|north adelaide rockets - sturt sabres|quarto con piu'' punti|3^ quarto;0,222222;1,0;0,222222;0,244444
BBET;basket|australia - nbl1|north adelaide rockets - sturt sabres|u/o punti (incl. t.s.)|over;1,68;1,82;1,68;1,75;2;2;BBET||basket|australia - nbl1|north adelaide rockets - sturt sabres|u/o punti (incl. t.s.)|over;0,595238;1,083333;0,619543;0,681498
BBET;basket|australia - nbl1|north gold coast seahawks - cairns marlins|t/t handicap|1;1,87;1,87;1,87;1,87;1;1;BBET||basket|australia - nbl1|north gold coast seahawks - cairns marlins|t/t handicap|1;0,534759;1,0;0,534759;0,588235
BBET;basket|australia - nbl1|north gold coast seahawks - cairns marlins|u/o punti (incl. t.s.)|over;1,8;1,8;1,8;1,8;1;1;BBET||basket|australia - nbl1|north gold coast seahawks - cairns marlins|u/o punti (incl. t.s.)|over;0,555556;1,0;0,555556;0,611111
BBET;basket|australia - nbl1|northern tasmania - melbourne tigers|t/t handicap|2;1,88;1,88;1,88;1,88;1;1;BBET||basket|australia - nbl1|northern tasmania - melbourne tigers|t/t handicap|2;0,531915;1,0;0,531915;0,585106
BBET;basket|australia - nbl1|northern tasmania - melbourne tigers|t/t|1;5,75;5,75;5,75;5,75;1;1;BBET||basket|australia - nbl1|northern tasmania - melbourne tigers|t/t|1;0,173913;1,0;0,173913;0,191304
BBET;basket|australia - nbl1|northern tasmania - melbourne tigers|t/t|2;1,18;1,22;1,18;1,2;2;2;BBET||basket|australia - nbl1|northern tasmania - melbourne tigers|t/t|2;0,847458;1,033898;0,861702;0,947872
BBET;basket|australia - nbl1|norwood flames - eastern mavericks|t/t|1;2,9;2,9;2,9;2,9;1;1;BBET||basket|australia - nbl1|norwood flames - eastern mavericks|t/t|1;0,344828;1,0;0,344828;0,37931
BBET;basket|australia - nbl1|norwood flames - eastern mavericks|u/o punti (incl. t.s.)|over;1,66;1,81;1,66;1,735;2;2;BBET||basket|australia - nbl1|norwood flames - eastern mavericks|u/o punti (incl. t.s.)|over;0,60241;1,090361;0,629038;0,691942
BBET;basket|australia - nbl1|perth redbacks - perry lakes hawks|u/o punti (incl. t.s.)|over;1,83;1,83;1,83;1,83;1;1;BBET||basket|australia - nbl1|perth redbacks - perry lakes hawks|u/o punti (incl. t.s.)|over;0,546448;1,0;0,546448;0,601093
BBET;basket|australia - nbl1|rockhampton rockets - townsville heat|t/t handicap|2;1,81;1,81;1,81;1,81;1;1;BBET||basket|australia - nbl1|rockhampton rockets - townsville heat|t/t handicap|2;0,552486;1,0;0,552486;0,607735
BBET;basket|australia - nbl1|rockhampton rockets - townsville heat|u/o punti (incl. t.s.)|over;1,82;1,87;1,82;1,845;2;2;BBET||basket|australia - nbl1|rockhampton rockets - townsville heat|u/o punti (incl. t.s.)|over;0,549451;1,027473;0,556947;0,612641
BBET;basket|australia - nbl1|south adelaide panthers - southern tigers|t/t handicap|1;1,76;1,76;1,76;1,76;2;2;BBET||basket|australia - nbl1|south adelaide panthers - southern tigers|t/t handicap|1;0,568182;1,0;0,568182;0,625
BBET;basket|australia - nbl1|south adelaide panthers - southern tigers|u/o punti (incl. t.s.)|over;1,8;1,8;1,8;1,8;1;1;BBET||basket|australia - nbl1|south adelaide panthers - southern tigers|u/o punti (incl. t.s.)|over;0,555556;1,0;0,555556;0,611111
BBET;basket|australia - nbl1|warwick senators - south west slammers|1x2 (senza margine)|2;5,4;5,4;5,4;5,4;1;1;BBET||basket|australia - nbl1|warwick senators - south west slammers|1x2 (senza margine)|2;0,185185;1,0;0,185185;0,203704
BBET;basket|australia - nbl1|warwick senators - south west slammers|quarto con piu'' punti|3^ quarto;4,8;4,8;4,8;4,8;1;1;BBET||basket|australia - nbl1|warwick senators - south west slammers|quarto con piu'' punti|3^ quarto;0,208333;1,0;0,208333;0,229167
BBET;basket|australia - nbl1|warwick senators - south west slammers|t/t handicap|1;1,82;1,82;1,82;1,82;1;1;BBET||basket|australia - nbl1|warwick senators - south west slammers|t/t handicap|1;0,549451;1,0;0,549451;0,604396
BBET;basket|australia - nbl1|warwick senators - south west slammers|t/t|2;5,0;5,2;5,0;5,1;2;2;BBET||basket|australia - nbl1|warwick senators - south west slammers|t/t|2;0,2;1,04;0,203961;0,224357
BBET;basket|australia - nbl1|warwick senators - south west slammers|u/o punti (incl. t.s.)|over;1,88;1,88;1,88;1,88;1;1;BBET||basket|australia - nbl1|warwick senators - south west slammers|u/o punti (incl. t.s.)|over;0,531915;1,0;0,531915;0,585106
BBET;basket|australia - nbl1|west adelaide bearcats - central districts lions|t/t|2;1,5;1,5;1,5;1,5;1;1;BBET||basket|australia - nbl1|west adelaide bearcats - central districts lions|t/t|2;0,666667;1,0;0,666667;0,733333
BBET;basket|australia - nbl1|west adelaide bearcats - central districts lions|u/o punti (incl. t.s.)|over;1,69;1,82;1,69;1,755;2;2;BBET||basket|australia - nbl1|west adelaide bearcats - central districts lions|u/o punti (incl. t.s.)|over;0,591716;1,076923;0,614053;0,675458
BBET;basket|europa - camp europ u20 f|germania - ungheria|u/o punti (incl. t.s.)|under;1,47;1,47;1,47;1,47;1;1;BBET||basket|europa - camp europ u20 f|germania - ungheria|u/o punti (incl. t.s.)|under;0,680272;1,0;0,680272;0,748299
BBET;basket|europa - camp europ u20 f|lituania - croazia|t/t|1;1,14;1,14;1,13;1,1375;4;4;BBET||basket|europa - camp europ u20 f|lituania - croazia|t/t|1;0,877193;1,0;0,877193;0,964912
BBET;basket|europa - camp europ u20 f|lituania - croazia|u/o punti (incl. t.s.)|under;1,5;1,5;1,5;1,5;1;1;BBET||basket|europa - camp europ u20 f|lituania - croazia|u/o punti (incl. t.s.)|under;0,666667;1,0;0,666667;0,733333
BBET;basket|europa - camp europ u20 f|olanda - bosnia-erzegovina|t/t|1;1,22;1,22;1,22;1,22;1;1;BBET||basket|europa - camp europ u20 f|olanda - bosnia-erzegovina|t/t|1;0,819672;1,0;0,819672;0,901639
BBET;basket|europa - camp europ u20 f|olanda - bosnia-erzegovina|u/o punti (incl. t.s.)|over;1,44;1,44;1,44;1,44;1;1;BBET||basket|europa - camp europ u20 f|olanda - bosnia-erzegovina|u/o punti (incl. t.s.)|over;0,694444;1,0;0,694444;0,763889
BBET;basket|europa - camp europ u20 f|polonia - italia|t/t|2;1,61;1,61;1,61;1,61;1;1;BBET||basket|europa - camp europ u20 f|polonia - italia|t/t|2;0,621118;1,0;0,621118;0,68323
BBET;basket|europa - camp europ u20 f|polonia - italia|u/o punti (incl. t.s.)|under;1,48;1,48;1,48;1,48;1;1;BBET||basket|europa - camp europ u20 f|polonia - italia|u/o punti (incl. t.s.)|under;0,675676;1,0;0,675676;0,743243
BBET;basket|europa - camp europ u20 f|portogallo - montenegro|t/t|1;1,2;1,2;1,2;1,2;1;1;BBET||basket|europa - camp europ u20 f|portogallo - montenegro|t/t|1;0,833333;1,0;0,833333;0,916667
BBET;basket|europa - camp europ u20 f|portogallo - montenegro|u/o punti (incl. t.s.)|over;1,46;1,46;1,46;1,46;1;1;BBET||basket|europa - camp europ u20 f|portogallo - montenegro|u/o punti (incl. t.s.)|over;0,684932;1,0;0,684932;0,753425
BBET;basket|europa - camp europ u20 f|repubblica ceca - ucraina|t/t|1;1,11;1,11;1,11;1,11;1;1;BBET||basket|europa - camp europ u20 f|repubblica ceca - ucraina|t/t|1;0,900901;1,0;0,900901;0,990991
BBET;basket|europa - camp europ u20 f|svezia - lettonia|u/o punti (incl. t.s.)|under;1,47;1,47;1,47;1,47;1;1;BBET||basket|europa - camp europ u20 f|svezia - lettonia|u/o punti (incl. t.s.)|under;0,680272;1,0;0,680272;0,748299
BBET;basket|italia - i divisione|lega a 2025/2026 - regular season|vincente|virtus bologna;2,25;2,25;2,25;2,25;1;1;BBET||basket|italia - i divisione|lega a 2025/2026 - regular season|vincente|virtus bologna;0,444444;1,0;0,444444;0,488889
BBET;basket|mondo - qualificazioni mondiali|angola - egitto|t/t handicap|2;1,75;1,75;1,75;1,75;1;1;BBET||basket|mondo - qualificazioni mondiali|angola - egitto|t/t handicap|2;0,571429;1,0;0,571429;0,628571
BBET;basket|mondo - qualificazioni mondiali|angola - egitto|t/t|1;1,15;1,15;1,15;1,15;5;5;BBET||basket|mondo - qualificazioni mondiali|angola - egitto|t/t|1;0,869565;1,0;0,869565;0,956522
BBET;basket|mondo - qualificazioni mondiali|angola - egitto|u/o punti (incl. t.s.)|over;1,82;1,82;1,82;1,82;1;1;BBET||basket|mondo - qualificazioni mondiali|angola - egitto|u/o punti (incl. t.s.)|over;0,549451;1,0;0,549451;0,604396
BBET;basket|mondo - qualificazioni mondiali|mali - uganda|u/o punti (incl. t.s.)|over;1,83;1,83;1,83;1,83;1;1;BBET||basket|mondo - qualificazioni mondiali|mali - uganda|u/o punti (incl. t.s.)|over;0,546448;1,0;0,546448;0,601093
BBET;basket|mondo - qualificazioni mondiali|repubblica democratica del congo - costa d''avorio|t/t handicap|1;1,69;1,69;1,69;1,69;1;1;BBET||basket|mondo - qualificazioni mondiali|repubblica democratica del congo - costa d''avorio|t/t handicap|1;0,591716;1,0;0,591716;0,650888
BBET;basket|mondo - qualificazioni mondiali|repubblica democratica del congo - costa d''avorio|t/t|2;1,1;1,1;1,1;1,1;2;2;BBET||basket|mondo - qualificazioni mondiali|repubblica democratica del congo - costa d''avorio|t/t|2;0,909091;1,0;0,909091;0,999999
BBET;basket|mondo - qualificazioni mondiali|repubblica democratica del congo - costa d''avorio|u/o info1 squadra info2 (incl. eventuali o.t.)|over;1,64;1,64;1,64;1,64;1;1;BBET||basket|mondo - qualificazioni mondiali|repubblica democratica del congo - costa d''avorio|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,609756;1,0;0,609756;0,670732
BBET;basket|mondo - qualificazioni mondiali|repubblica democratica del congo - costa d''avorio|u/o punti (incl. t.s.)|over;1,81;1,81;1,81;1,81;1;1;BBET||basket|mondo - qualificazioni mondiali|repubblica democratica del congo - costa d''avorio|u/o punti (incl. t.s.)|over;0,552486;1,0;0,552486;0,607735
BBET;basket|mondo - qualificazioni mondiali|senegal - madagascar|u/o punti (incl. t.s.)|over;1,54;1,84;1,54;1,69;2;2;BBET||basket|mondo - qualificazioni mondiali|senegal - madagascar|u/o punti (incl. t.s.)|over;0,649351;1,194805;0,709787;0,780765
BBET;basket|mondo - qualificazioni mondiali|south sudan - capo verde|t/t handicap|2;1,73;1,73;1,73;1,73;1;1;BBET||basket|mondo - qualificazioni mondiali|south sudan - capo verde|t/t handicap|2;0,578035;1,0;0,578035;0,635838
BBET;basket|uganda - nbl f.|jt jaguars bbc w - jkl dolphins w|u/o punti (incl. t.s.)|over;1,86;1,86;1,82;1,84;6;6;BBET||basket|uganda - nbl f.|jt jaguars bbc w - jkl dolphins w|u/o punti (incl. t.s.)|over;0,537634;1,0;0,537634;0,591398
BBET;basket|uganda - nbl f.|jt jaguars bbc w - jkl dolphins w|u/o punti (incl. t.s.)|under;1,82;1,82;1,82;1,82;3;3;BBET||basket|uganda - nbl f.|jt jaguars bbc w - jkl dolphins w|u/o punti (incl. t.s.)|under;0,549451;1,0;0,549451;0,604396
BBET;basket|usa - nba summer league|golden state warriors gold - la lakers|u/o punti (incl. t.s.)|over;1,67;1,67;1,67;1,67;1;1;BBET||basket|usa - nba summer league|golden state warriors gold - la lakers|u/o punti (incl. t.s.)|over;0,598802;1,0;0,598802;0,658683
BBET;basket|usa - nba summer league|oklahoma city thunder - memphis grizzlies|t/t|1;2,12;2,12;2,12;2,12;2;2;BBET||basket|usa - nba summer league|oklahoma city thunder - memphis grizzlies|t/t|1;0,471698;1,0;0,471698;0,518868
BBET;basket|usa - nba summer league|sacramento kings - brooklyn nets|t/t|2;2,03;2,03;2,03;2,03;1;1;BBET||basket|usa - nba summer league|sacramento kings - brooklyn nets|t/t|2;0,492611;1,0;0,492611;0,541872
BBET;basket|usa - nba|charlotte hornets - philadelphia 76ers|t/t|2;1,86;1,86;1,86;1,86;1;1;BBET||basket|usa - nba|charlotte hornets - philadelphia 76ers|t/t|2;0,537634;1,0;0,537634;0,591398
BBET;basket|usa - nba|nba - western conference 2026/27|vincente|okc thunder;2,5;2,5;2,5;2,5;1;1;BBET||basket|usa - nba|nba - western conference 2026/27|vincente|okc thunder;0,4;1,0;0,4;0,44
BBET;basket|usa - nba|nba - western conference 2026/27|vincente|sa spurs;2,4;2,4;2,4;2,4;1;1;BBET||basket|usa - nba|nba - western conference 2026/27|vincente|sa spurs;0,416667;1,0;0,416667;0,458333
BBET;basket|usa - wnba|atlanta dream - golden state valkyries|t/t|1;1,56;1,56;1,56;1,56;1;1;BBET||basket|usa - wnba|atlanta dream - golden state valkyries|t/t|1;0,641026;1,0;0,641026;0,705128
BBET;basket|usa - wnba|atlanta dream - golden state valkyries|u/o punti (incl. t.s.)|under;1,58;1,58;1,58;1,58;1;1;BBET||basket|usa - wnba|atlanta dream - golden state valkyries|u/o punti (incl. t.s.)|under;0,632911;1,0;0,632911;0,696203
BBET;calcio|africa - caf champions league|esperance tunisi - rahimo fc|1x2|1;1,08;1,08;1,08;1,08;2;2;BBET||calcio|africa - caf champions league|esperance tunisi - rahimo fc|1x2|1;0,925926;1,0;0,925926;0,999999
BBET;calcio|africa - caf champions league|ethiopian medhin - pyramids fc|1x2|2;1,15;1,15;1,15;1,15;2;2;BBET||calcio|africa - caf champions league|ethiopian medhin - pyramids fc|1x2|2;0,869565;1,0;0,869565;0,956522
BBET;calcio|africa - caf champions league|mamelodi sundowns - remo stars|1x2|1;1,1;1,1;1,1;1,1;2;2;BBET||calcio|africa - caf champions league|mamelodi sundowns - remo stars|1x2|1;0,909091;1,0;0,909091;0,999999
BBET;calcio|africa - coppa d'africa|benin - senegal|1x2|2;1,29;1,29;1,29;1,29;1;1;BBET||calcio|africa - coppa d'africa|benin - senegal|1x2|2;0,775194;1,0;0,775194;0,852713
BBET;calcio|africa - coppa d'africa|botswana - repubblica democratica del congo|1x2|2;1,24;1,24;1,24;1,24;1;1;BBET||calcio|africa - coppa d'africa|botswana - repubblica democratica del congo|1x2|2;0,806452;1,0;0,806452;0,887097
BBET;calcio|africa - coppa d'africa|tanzania - tunisia|dc 1x|1x;2,35;2,35;2,35;2,35;1;1;BBET||calcio|africa - coppa d'africa|tanzania - tunisia|dc 1x|1x;0,425532;1,0;0,425532;0,468085
BBET;calcio|africa - coppa d'africa|uganda - nigeria|1x2|2;1,79;1,79;1,79;1,79;1;1;BBET||calcio|africa - coppa d'africa|uganda - nigeria|1x2|2;0,558659;1,0;0,558659;0,614525
BBET;calcio|africa-caf confederations cup|al-masry - al-ittihad tripoli|1x2|1;1,44;1,44;1,44;1,44;1;1;BBET||calcio|africa-caf confederations cup|al-masry - al-ittihad tripoli|1x2|1;0,694444;1,0;0,694444;0,763889
BBET;calcio|africa-caf confederations cup|al-masry - al-ittihad tripoli|u/o|over;1,37;1,37;1,37;1,37;1;1;BBET||calcio|africa-caf confederations cup|al-masry - al-ittihad tripoli|u/o|over;0,729927;1,0;0,729927;0,80292
BBET;calcio|africa-caf confederations cup|djoliba - us forces armees|1x2|1;1,3;1,3;1,3;1,3;1;1;BBET||calcio|africa-caf confederations cup|djoliba - us forces armees|1x2|1;0,769231;1,0;0,769231;0,846154
BBET;calcio|africa-caf confederations cup|djoliba - us forces armees|u/o|over;1,3;1,3;1,3;1,3;1;1;BBET||calcio|africa-caf confederations cup|djoliba - us forces armees|u/o|over;0,769231;1,0;0,769231;0,846154
BBET;calcio|africa-caf confederations cup|etoile sportive du sahel - nairobi united fc|1x2|1;1,12;1,12;1,12;1,12;2;2;BBET||calcio|africa-caf confederations cup|etoile sportive du sahel - nairobi united fc|1x2|1;0,892857;1,0;0,892857;0,982143
BBET;calcio|africa-caf confederations cup|stellenbosch fc - fc 15 de agosto guinea|1x2|1;1,13;1,13;1,13;1,13;2;2;BBET||calcio|africa-caf confederations cup|stellenbosch fc - fc 15 de agosto guinea|1x2|1;0,884956;1,0;0,884956;0,973451
BBET;calcio|algeria - i divisione|paradou ac - es mostaganem|u/o|over;2,5;2,5;2,5;2,5;1;1;BBET||calcio|algeria - i divisione|paradou ac - es mostaganem|u/o|over;0,4;1,0;0,4;0,44
BBET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,33;1,33;1,33;1,33;9;9;BBET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,75188;1,0;0,75188;0,827068
BBET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,326667;9;9;BBET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
BBET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;BBET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
BBET;calcio|america - coppa sudamericana|club bolivar - gremio|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;BBET||calcio|america - coppa sudamericana|club bolivar - gremio|dc 1x|1x;0,847458;1,0;0,847458;0,932203
BBET;calcio|america - coppa sudamericana|club bolivar - gremio|gg/ng|goal;1,66;1,66;1,66;1,66;1;1;BBET||calcio|america - coppa sudamericana|club bolivar - gremio|gg/ng|goal;0,60241;1,0;0,60241;0,662651
BBET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|dc x2|x2;1,44;1,44;1,44;1,44;2;2;BBET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|dc x2|x2;0,694444;1,0;0,694444;0,763889
BBET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|gg/ng|goal;1,98;1,98;1,98;1,98;2;2;BBET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|gg/ng|goal;0,505051;1,0;0,505051;0,555556
BBET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;5;5;BBET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
BBET;calcio|america - coppa sudamericana|independiente santa fe - caracas|dc 1x|1x;1,08;1,08;1,08;1,08;1;1;BBET||calcio|america - coppa sudamericana|independiente santa fe - caracas|dc 1x|1x;0,925926;1,0;0,925926;0,999999
BBET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;6;6;BBET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
BBET;calcio|america - coppa sudamericana|nacional - tigre|dc 1x|1x;1,17;1,17;1,17;1,17;1;1;BBET||calcio|america - coppa sudamericana|nacional - tigre|dc 1x|1x;0,854701;1,0;0,854701;0,940171
BBET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;BBET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
BBET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|dc x2|x2;1,35;1,35;1,35;1,35;1;1;BBET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|dc x2|x2;0,740741;1,0;0,740741;0,814815
BBET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|gg/ng|goal;1,64;1,64;1,64;1,64;1;1;BBET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|gg/ng|goal;0,609756;1,0;0,609756;0,670732
BBET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,87;1,87;1,87;1,87;1;1;BBET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,534759;1,0;0,534759;0,588235
BBET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;6;6;BBET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
BBET;calcio|amichevoli di club (poss. cambio format)|1. fc slovacko uherske hradiste - spartak trnava|gg/ng|goal;1,54;1,54;1,54;1,54;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|1. fc slovacko uherske hradiste - spartak trnava|gg/ng|goal;0,649351;1,0;0,649351;0,714286
BBET;calcio|amichevoli di club (poss. cambio format)|1. fc slovacko uherske hradiste - spartak trnava|u/o|under;1,16;1,16;1,16;1,16;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|1. fc slovacko uherske hradiste - spartak trnava|u/o|under;0,862069;1,0;0,862069;0,948276
BBET;calcio|amichevoli di club (poss. cambio format)|alfreton town fc - notts county|gg o ov 2.5|si;1,32;1,32;1,32;1,32;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|alfreton town fc - notts county|gg o ov 2.5|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|amichevoli di club (poss. cambio format)|alfreton town fc - notts county|u/o|over;1,49;1,49;1,49;1,49;4;4;BBET||calcio|amichevoli di club (poss. cambio format)|alfreton town fc - notts county|u/o|over;0,671141;1,0;0,671141;0,738255
BBET;calcio|amichevoli di club (poss. cambio format)|alfreton town fc - notts county|u/o|under;1,22;1,22;1,22;1,22;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|alfreton town fc - notts county|u/o|under;0,819672;1,0;0,819672;0,901639
BBET;calcio|amichevoli di club (poss. cambio format)|anderlecht - us boulogne|1x2|1;1,44;1,44;1,44;1,44;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|anderlecht - us boulogne|1x2|1;0,694444;1,0;0,694444;0,763889
BBET;calcio|amichevoli di club (poss. cambio format)|anderlecht - us boulogne|u/o|over;1,56;1,56;1,56;1,56;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|anderlecht - us boulogne|u/o|over;0,641026;1,0;0,641026;0,705128
BBET;calcio|amichevoli di club (poss. cambio format)|anderlecht - us boulogne|u/o|under;1,18;1,18;1,18;1,18;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|anderlecht - us boulogne|u/o|under;0,847458;1,0;0,847458;0,932203
BBET;calcio|amichevoli di club (poss. cambio format)|ashford town (middlesex) f.c. - farnham town|gg/ng|goal;1,52;1,52;1,52;1,52;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|ashford town (middlesex) f.c. - farnham town|gg/ng|goal;0,657895;1,0;0,657895;0,723684
BBET;calcio|amichevoli di club (poss. cambio format)|ashford town (middlesex) f.c. - farnham town|u/o|over;1,35;1,35;1,35;1,35;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|ashford town (middlesex) f.c. - farnham town|u/o|over;0,740741;1,0;0,740741;0,814815
BBET;calcio|amichevoli di club (poss. cambio format)|atsv wolfsberg - st michael/lavanttal|u/o|over;1,28;1,28;1,28;1,28;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|atsv wolfsberg - st michael/lavanttal|u/o|over;0,78125;1,0;0,78125;0,859375
BBET;calcio|amichevoli di club (poss. cambio format)|az alkmaar - gent|gg o ov 2.5|si;1,25;1,25;1,25;1,25;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|az alkmaar - gent|gg o ov 2.5|si;0,8;1,0;0,8;0,88
BBET;calcio|amichevoli di club (poss. cambio format)|az alkmaar - gent|gg/ng|goal;1,42;1,42;1,42;1,42;5;5;BBET||calcio|amichevoli di club (poss. cambio format)|az alkmaar - gent|gg/ng|goal;0,704225;1,0;0,704225;0,774648
BBET;calcio|amichevoli di club (poss. cambio format)|az alkmaar - gent|u/o|over;1,44;1,44;1,44;1,44;3;3;BBET||calcio|amichevoli di club (poss. cambio format)|az alkmaar - gent|u/o|over;0,694444;1,0;0,694444;0,763889
BBET;calcio|amichevoli di club (poss. cambio format)|bahia ba - montevideo city torque|gg/ng|goal;1,59;1,59;1,59;1,59;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|bahia ba - montevideo city torque|gg/ng|goal;0,628931;1,0;0,628931;0,691824
BBET;calcio|amichevoli di club (poss. cambio format)|ballymena united - strabane athletic fc|u/o|under;1,22;1,22;1,22;1,22;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|ballymena united - strabane athletic fc|u/o|under;0,819672;1,0;0,819672;0,901639
BBET;calcio|amichevoli di club (poss. cambio format)|bognor regis town - dorking wanderers|gg o ov 2.5|si;1,26;1,26;1,26;1,26;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|bognor regis town - dorking wanderers|gg o ov 2.5|si;0,793651;1,0;0,793651;0,873016
BBET;calcio|amichevoli di club (poss. cambio format)|bognor regis town - dorking wanderers|u/o|over;1,42;1,42;1,42;1,42;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|bognor regis town - dorking wanderers|u/o|over;0,704225;1,0;0,704225;0,774648
BBET;calcio|amichevoli di club (poss. cambio format)|bohemians prague 1905 - fc silon taborsko|risultato esatto tempo info1|2-2;50,0;50,0;50,0;50,0;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|bohemians prague 1905 - fc silon taborsko|risultato esatto tempo info1|2-2;0,02;1,0;0,02;0,022
BBET;calcio|amichevoli di club (poss. cambio format)|bohemians prague 1905 - fc silon taborsko|u/o|over;1,43;1,43;1,43;1,43;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|bohemians prague 1905 - fc silon taborsko|u/o|over;0,699301;1,0;0,699301;0,769231
BBET;calcio|amichevoli di club (poss. cambio format)|botev plovdiv - fk spartak 1918 varna|gg/ng|goal;1,77;1,77;1,77;1,77;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|botev plovdiv - fk spartak 1918 varna|gg/ng|goal;0,564972;1,0;0,564972;0,621469
BBET;calcio|amichevoli di club (poss. cambio format)|botosani - ludgorets|gg/ng|goal;1,47;1,47;1,47;1,47;3;3;BBET||calcio|amichevoli di club (poss. cambio format)|botosani - ludgorets|gg/ng|goal;0,680272;1,0;0,680272;0,748299
