concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|portogallo - i divisione|rio ave - fc porto|u/o info1 squadra info2|over;1,1;1,48;1,1;1,38;4;4;ADMIRAL||calcio|portogallo - i divisione|rio ave - fc porto|u/o info1 squadra info2|over;0,909091;1,345455;1,054488;0,999999
ADMIRAL;calcio|portogallo - i divisione|rio ave - fc porto|u/o|over;1,18;1,23;1,18;1,217273;11;11;ADMIRAL||calcio|portogallo - i divisione|rio ave - fc porto|u/o|over;0,847458;1,042373;0,865226;0,951749
ADMIRAL;calcio|portogallo - i divisione|rio ave - fc porto|x2|x2;1,06;1,07;1,05;1,061;10;10;ADMIRAL||calcio|portogallo - i divisione|rio ave - fc porto|x2|x2;0,943396;1,009434;0,947836;0,999999
ADMIRAL;calcio|portogallo - i divisione|santa clara - nacional da madeira|1x|1x;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|portogallo - i divisione|santa clara - nacional da madeira|1x|1x;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|portogallo - i divisione|santa clara - nacional da madeira|u/o|over;1,48;1,48;1,48;1,48;2;2;ADMIRAL||calcio|portogallo - i divisione|santa clara - nacional da madeira|u/o|over;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|1 tempo/finale|1-x;16,0;16,0;16,0;16,0;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|1 tempo/finale|1-x;0,0625;1,0;0,0625;0,06875
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|12|12;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|12|12;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|1x+mg|1x + mg;1,26;1,55;1,26;1,405;2;2;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|1x+mg|1x + mg;0,793651;1,230159;0,880258;0,968284
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|1x/1x|si;1,22;1,22;1,22;1,22;2;2;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|1x/1x|si;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|1x2 1° t|1;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|1x2 1° t|1;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|1x|1x;1,13;1,15;1,13;1,134;45;45;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|1x|1x;0,884956;1,017699;0,892753;0,982028
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|2 o ov info1|si;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|2 o ov info1|si;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|d.c. in + gg/ng|1x + goal;2,2;2,2;2,2;2,2;2;2;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|d.c. in + gg/ng|1x + goal;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|d.c. in+u/o info1|1x+ov;1,45;1,47;1,45;1,46;4;4;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|d.c. in+u/o info1|1x+ov;0,689655;1,013793;0,694395;0,763835
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|esito finale 1x2|1;1,6;1,72;1,6;1,622701;137;137;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|esito finale 1x2|1;0,625;1,075;0,648014;0,712815
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|esito finale 1x2|2;5,5;5,5;5,5;5,5;5;5;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|esito finale 1x2|2;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|gg o ov info1|si;1,52;1,52;1,5;1,51;2;2;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|gg o ov info1|si;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|gg/ng+u/o info1|gg+ov;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|gg/ng+u/o info1|gg+ov;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|gg/ng|gg;1,95;1,95;1,9;1,93;12;12;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|gg/ng|gg;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|goal squadra 1|si;1,16;1,16;1,16;1,16;3;3;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|goal squadra 1|si;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|multigol info1-info2 squadra 1|si;1,82;1,82;1,17;1,3775;4;4;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|multigol info1-info2 squadra 1|si;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|multigol info1/info2|si;1,32;1,32;1,26;1,29;2;2;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|multigol info1/info2|si;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|ng o un info1|si;1,44;1,44;1,44;1,44;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|ng o un info1|si;0,694444;1,0;0,694444;0,763889
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|ov info1 1°t+ov info2 2°t|si;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|ov info1 1°t+ov info2 2°t|si;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|parz./fin.+u/o info1|2/1+under;33,0;33,0;33,0;33,0;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|parz./fin.+u/o info1|2/1+under;0,030303;1,0;0,030303;0,033333
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|ris. esatto 1 °t|2-2;100,0;100,0;100,0;100,0;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|ris. esatto 1 °t|2-2;0,01;1,0;0,01;0,011
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;2,59;2,64;2,59;2,615;2;2;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,3861;1,019305;0,389809;0,42879
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|ris. esatto|2-1;8,0;8,0;8,0;8,0;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|ris. esatto|2-1;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|u/o info1 angoli info2 °t|over;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|u/o info1 angoli info2 °t|over;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|u/o info1 info2 °t|over;2,15;2,7;1,37;1,8975;4;4;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|u/o info1 info2 °t|over;0,465116;1,255814;0,521224;0,573346
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|u/o info1 squadra info2 info3 °t|over;1,68;1,68;1,68;1,68;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|u/o info1 squadra info2 info3 °t|over;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|u/o info1 squadra info2|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|u/o info1 squadra info2|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|u/o|over;1,28;3,15;1,28;1,507037;27;27;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|u/o|over;0,78125;2,460938;1,225576;0,999999
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|u/o|under;1,02;1,02;1,02;1,02;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|u/o|under;0,980392;1,0;0,980392;0,999999
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|un info1 1°t+ov info2 2°t|si;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|un info1 1°t+ov info2 2°t|si;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|x o ov info1|si;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|x o ov info1|si;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|portogallo - i divisione|sporting braga - gil vicente|x or gol si/no|si;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting braga - gil vicente|x or gol si/no|si;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|portogallo - i divisione|sporting lisbona - fc alverca sad|1x/1x|si;1,06;1,06;1,06;1,06;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting lisbona - fc alverca sad|1x/1x|si;0,943396;1,0;0,943396;0,999999
ADMIRAL;calcio|portogallo - i divisione|sporting lisbona - fc alverca sad|esito finale 1x2|1;1,18;1,18;1,18;1,18;10;10;ADMIRAL||calcio|portogallo - i divisione|sporting lisbona - fc alverca sad|esito finale 1x2|1;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|portogallo - i divisione|sporting lisbona - fc alverca sad|gg/ng|ng;1,7;1,7;1,7;1,7;3;3;ADMIRAL||calcio|portogallo - i divisione|sporting lisbona - fc alverca sad|gg/ng|ng;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|portogallo - i divisione|sporting lisbona - fc alverca sad|u/o|over;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting lisbona - fc alverca sad|u/o|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|1x2 1° t|1;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|1x2 1° t|1;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|1x|1x;1,09;1,09;1,06;1,075;2;2;ADMIRAL||calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|1x|1x;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|d.c. in+u/o info1|1x+ov;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|d.c. in+u/o info1|1x+ov;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|esito finale 1x2|1;1,4;1,4;1,18;1,258909;55;55;ADMIRAL||calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|esito finale 1x2|1;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|gg/ng|gg;1,85;1,97;1,85;1,925;4;4;ADMIRAL||calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|gg/ng|gg;0,540541;1,064865;0,557796;0,613576
ADMIRAL;calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|goal squadra 1|si;1,04;1,04;1,04;1,04;4;4;ADMIRAL||calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|goal squadra 1|si;0,961538;1,0;0,961538;0,999999
ADMIRAL;calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|multigol info1-info2 squadra 1|si;1,44;1,44;1,44;1,44;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|multigol info1-info2 squadra 1|si;0,694444;1,0;0,694444;0,763889
ADMIRAL;calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|u/o info1 info2 °t|over;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|u/o info1 info2 °t|over;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|u/o|over;1,16;1,43;1,16;1,368;5;5;ADMIRAL||calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|u/o|over;0,862069;1,232759;0,957152;0,999999
ADMIRAL;calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|1 tempo/finale|2-x;14,0;14,0;14,0;14,0;1;1;ADMIRAL||calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|1 tempo/finale|2-x;0,071429;1,0;0,071429;0,078571
ADMIRAL;calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|12|12;1,29;1,29;1,29;1,29;1;1;ADMIRAL||calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|12|12;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|1x|1x;1,4;1,4;1,4;1,4;3;3;ADMIRAL||calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|1x|1x;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|d.c. in/out+u/o info1|12+un;1,59;1,59;1,59;1,59;1;1;ADMIRAL||calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|d.c. in/out+u/o info1|12+un;0,628931;1,0;0,628931;0,691824
ADMIRAL;calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|esito finale 1x2|1;2,55;2,55;2,55;2,55;2;2;ADMIRAL||calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|esito finale 1x2|1;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|esito finale 1x2|2;2,6;2,6;2,6;2,6;2;2;ADMIRAL||calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|esito finale 1x2|2;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|esito finale 1x2|x;3,1;3,15;3,1;3,108333;6;6;ADMIRAL||calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|esito finale 1x2|x;0,322581;1,016129;0,325172;0,357689
ADMIRAL;calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|gg o ov info1|si;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|gg o ov info1|si;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|gg/ng|gg;1,9;1,9;1,9;1,9;5;5;ADMIRAL||calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|gg/ng|gg;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|goal squadra 1|si;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|goal squadra 1|si;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|multigol info1/info2|si;1,49;1,49;1,49;1,49;1;1;ADMIRAL||calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|multigol info1/info2|si;0,671141;1,0;0,671141;0,738255
ADMIRAL;calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|ng o un info1|si;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|ng o un info1|si;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|u/o info1 info2 °t|over;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|u/o info1 info2 °t|over;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|u/o info1 squadra info2|over;2,6;2,6;2,6;2,6;1;1;ADMIRAL||calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|u/o info1 squadra info2|over;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|u/o|over;2,15;2,15;1,33;1,56625;8;8;ADMIRAL||calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|u/o|over;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|u/o|under;1,57;1,58;1,57;1,575;2;2;ADMIRAL||calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|u/o|under;0,636943;1,006369;0,638968;0,702865
ADMIRAL;calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|x o ov info1|si;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|portogallo - ii divisione|amarante fc - lusitania fc lourosa|x o ov info1|si;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|portogallo - ii divisione|fc felgueiras 1932 - avs futebol sad|12|12;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|portogallo - ii divisione|fc felgueiras 1932 - avs futebol sad|12|12;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|portogallo - ii divisione|fc felgueiras 1932 - avs futebol sad|1x|1x;1,32;1,32;1,32;1,32;5;5;ADMIRAL||calcio|portogallo - ii divisione|fc felgueiras 1932 - avs futebol sad|1x|1x;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|portogallo - ii divisione|fc felgueiras 1932 - avs futebol sad|gg/ng|gg;1,78;1,78;1,78;1,78;4;4;ADMIRAL||calcio|portogallo - ii divisione|fc felgueiras 1932 - avs futebol sad|gg/ng|gg;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|1 tempo/finale|2-x;13,0;13,0;13,0;13,0;1;1;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|1 tempo/finale|2-x;0,076923;1,0;0,076923;0,084615
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|12|12;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|12|12;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|1x|1x;1,37;1,37;1,37;1,37;7;7;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|1x|1x;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|d.c. in+u/o info1|1x+ov;1,79;1,79;1,79;1,79;1;1;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|d.c. in+u/o info1|1x+ov;0,558659;1,0;0,558659;0,614525
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|esito finale 1x2|1;2,45;2,45;2,45;2,45;4;4;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|esito finale 1x2|1;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|esito finale 1x2|2;2,75;2,75;2,75;2,75;1;1;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|esito finale 1x2|2;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|esito finale 1x2|x;3,1;3,1;3,1;3,1;3;3;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|esito finale 1x2|x;0,322581;1,0;0,322581;0,354839
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|gg o ov info1|si;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|gg o ov info1|si;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|gg/ng|gg;1,73;1,73;1,72;1,726364;11;11;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|gg/ng|gg;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;1,89;1,89;1,89;1,89;1;1;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,529101;1,0;0,529101;0,582011
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|multigol info1-info2 2°t|si;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|multigol info1-info2 2°t|si;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|multigol info1/info2|si;1,45;1,45;1,26;1,355;2;2;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|multigol info1/info2|si;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|ng o un info1|si;1,54;1,54;1,54;1,54;1;1;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|ng o un info1|si;0,649351;1,0;0,649351;0,714286
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,41;2,41;2,41;2,41;1;1;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,414938;1,0;0,414938;0,456432
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|u/o info1 info2 °t|over;1,38;1,38;1,38;1,38;2;2;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|u/o info1 info2 °t|over;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|u/o info1 info2 °t|under;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|u/o info1 info2 °t|under;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|u/o info1 squadra info2|over;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|u/o info1 squadra info2|over;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|u/o|over;1,3;1,95;1,3;1,485714;7;7;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|u/o|over;0,769231;1,5;0,942111;0,999999
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|x o ov info1|si;1,33;1,33;1,33;1,33;2;2;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|x o ov info1|si;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|portogallo - ii divisione|leixoes sc - cd tondela|x2|x2;1,46;1,46;1,46;1,46;1;1;ADMIRAL||calcio|portogallo - ii divisione|leixoes sc - cd tondela|x2|x2;0,684932;1,0;0,684932;0,753425
ADMIRAL;calcio|portogallo - ii divisione|portimonense sc - vizela|1 tempo/finale|2-x;14,0;14,0;14,0;14,0;2;2;ADMIRAL||calcio|portogallo - ii divisione|portimonense sc - vizela|1 tempo/finale|2-x;0,071429;1,0;0,071429;0,078571
ADMIRAL;calcio|portogallo - ii divisione|portimonense sc - vizela|12|12;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|portogallo - ii divisione|portimonense sc - vizela|12|12;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|portogallo - ii divisione|portimonense sc - vizela|1x2 1° t|2;2,9;2,9;2,9;2,9;1;1;ADMIRAL||calcio|portogallo - ii divisione|portimonense sc - vizela|1x2 1° t|2;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|portogallo - ii divisione|portimonense sc - vizela|1x|1x;1,52;1,6;1,52;1,573333;3;3;ADMIRAL||calcio|portogallo - ii divisione|portimonense sc - vizela|1x|1x;0,657895;1,052632;0,674986;0,742484
ADMIRAL;calcio|portogallo - ii divisione|portimonense sc - vizela|esito finale 1x2|1;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|portogallo - ii divisione|portimonense sc - vizela|esito finale 1x2|1;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|portogallo - ii divisione|portimonense sc - vizela|esito finale 1x2|2;2,4;2,4;2,1;2,266667;6;6;ADMIRAL||calcio|portogallo - ii divisione|portimonense sc - vizela|esito finale 1x2|2;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|portogallo - ii divisione|portimonense sc - vizela|esito finale 1x2|x;3,05;3,1;3,05;3,083333;3;3;ADMIRAL||calcio|portogallo - ii divisione|portimonense sc - vizela|esito finale 1x2|x;0,327869;1,016393;0,330545;0,3636
ADMIRAL;calcio|portogallo - ii divisione|portimonense sc - vizela|gg o ov info1|si;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|portogallo - ii divisione|portimonense sc - vizela|gg o ov info1|si;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|portogallo - ii divisione|portimonense sc - vizela|gg/ng|gg;1,8;1,82;1,75;1,784667;30;30;ADMIRAL||calcio|portogallo - ii divisione|portimonense sc - vizela|gg/ng|gg;0,555556;1,011111;0,558633;0,614497
ADMIRAL;calcio|portogallo - ii divisione|portimonense sc - vizela|goal squadra 2|si;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|portogallo - ii divisione|portimonense sc - vizela|goal squadra 2|si;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|portogallo - ii divisione|portimonense sc - vizela|multigol info1/info2|si;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|portogallo - ii divisione|portimonense sc - vizela|multigol info1/info2|si;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|portogallo - ii divisione|portimonense sc - vizela|p/d|pari;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|portogallo - ii divisione|portimonense sc - vizela|p/d|pari;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|portogallo - ii divisione|portimonense sc - vizela|ris. esatto 1 °t|1-0;4,5;4,5;4,5;4,5;1;1;ADMIRAL||calcio|portogallo - ii divisione|portimonense sc - vizela|ris. esatto 1 °t|1-0;0,222222;1,0;0,222222;0,244444
