concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|turchia - i divisione|galatasaray - trabzonspor|1x2|1;1,42;1,42;1,42;1,42;1;1;BBET||calcio|turchia - i divisione|galatasaray - trabzonspor|1x2|1;0,704225;1,0;0,704225;0,774648
BBET;calcio|turchia - i divisione|gaziantep fk - fenerbah?e|dc x2|x2;1,17;1,17;1,17;1,17;1;1;BBET||calcio|turchia - i divisione|gaziantep fk - fenerbah?e|dc x2|x2;0,854701;1,0;0,854701;0,940171
BBET;calcio|turchia - i divisione|kasimpasa - besiktas|1x2|2;1,78;1,81;1,78;1,79;3;3;BBET||calcio|turchia - i divisione|kasimpasa - besiktas|1x2|2;0,561798;1,016854;0,566512;0,623163
BBET;calcio|turchia - i divisione|kasimpasa - besiktas|dc x2|x2;1,22;1,22;1,22;1,22;1;1;BBET||calcio|turchia - i divisione|kasimpasa - besiktas|dc x2|x2;0,819672;1,0;0,819672;0,901639
BBET;calcio|turchia - i divisione|kasimpasa - besiktas|u/o|over;1,2;1,2;1,2;1,2;1;1;BBET||calcio|turchia - i divisione|kasimpasa - besiktas|u/o|over;0,833333;1,0;0,833333;0,916667
BBET;calcio|turchia - i divisione|samsunspor - caykur rizespor|dc 1x|1x;1,24;1,24;1,24;1,24;1;1;BBET||calcio|turchia - i divisione|samsunspor - caykur rizespor|dc 1x|1x;0,806452;1,0;0,806452;0,887097
BBET;calcio|ucraina - i divisione|fc shaktar donetsk - fk kudrivka|ov 1°t + ov 2°t|si;1,4;1,4;1,4;1,4;1;1;BBET||calcio|ucraina - i divisione|fc shaktar donetsk - fk kudrivka|ov 1°t + ov 2°t|si;0,714286;1,0;0,714286;0,785714
BBET;calcio|uruguay - camp. riserve i div.|colon fc reserve - boston river|1x2|2;2,27;2,27;2,24;2,25;3;3;BBET||calcio|uruguay - camp. riserve i div.|colon fc reserve - boston river|1x2|2;0,440529;1,0;0,440529;0,484581
BBET;calcio|uruguay - camp. riserve i div.|colon fc reserve - boston river|1x2|x;3,2;3,25;3,2;3,22;5;5;BBET||calcio|uruguay - camp. riserve i div.|colon fc reserve - boston river|1x2|x;0,3125;1,015625;0,314932;0,346425
BBET;calcio|uruguay - camp. riserve i div.|colon fc reserve - boston river|dc 12|12;1,25;1,25;1,24;1,246667;3;3;BBET||calcio|uruguay - camp. riserve i div.|colon fc reserve - boston river|dc 12|12;0,8;1,0;0,8;0,88
BBET;calcio|uruguay - camp. riserve i div.|colon fc reserve - boston river|dc 1x|1x;1,51;1,51;1,51;1,51;1;1;BBET||calcio|uruguay - camp. riserve i div.|colon fc reserve - boston river|dc 1x|1x;0,662252;1,0;0,662252;0,728477
BBET;calcio|uruguay - camp. riserve i div.|colon fc reserve - boston river|dc x2|x2;1,31;1,33;1,29;1,31;9;9;BBET||calcio|uruguay - camp. riserve i div.|colon fc reserve - boston river|dc x2|x2;0,763359;1,015267;0,769164;0,84608
BBET;calcio|uruguay - camp. riserve i div.|colon fc reserve - boston river|gg/ng|goal;1,59;1,59;1,53;1,575;14;14;BBET||calcio|uruguay - camp. riserve i div.|colon fc reserve - boston river|gg/ng|goal;0,628931;1,0;0,628931;0,691824
BBET;calcio|uruguay - camp. riserve i div.|colon fc reserve - boston river|gg/ng|nogoal;2,09;2,19;2,09;2,14;2;2;BBET||calcio|uruguay - camp. riserve i div.|colon fc reserve - boston river|gg/ng|nogoal;0,478469;1,047847;0,489782;0,53876
BBET;calcio|uruguay - camp. riserve i div.|colon fc reserve - boston river|u/o|over;1,72;1,72;1,72;1,72;3;3;BBET||calcio|uruguay - camp. riserve i div.|colon fc reserve - boston river|u/o|over;0,581395;1,0;0,581395;0,639535
BBET;calcio|uruguay - camp. riserve i div.|deportivo maldonado - club oriental de football|1x2|1;1,71;1,71;1,54;1,625238;21;21;BBET||calcio|uruguay - camp. riserve i div.|deportivo maldonado - club oriental de football|1x2|1;0,584795;1,0;0,584795;0,643275
BBET;calcio|uruguay - camp. riserve i div.|deportivo maldonado - club oriental de football|dc 12|12;1,21;1,21;1,21;1,21;1;1;BBET||calcio|uruguay - camp. riserve i div.|deportivo maldonado - club oriental de football|dc 12|12;0,826446;1,0;0,826446;0,909091
BBET;calcio|uruguay - camp. riserve i div.|deportivo maldonado - club oriental de football|dc 1x|1x;1,15;1,15;1,14;1,143333;3;3;BBET||calcio|uruguay - camp. riserve i div.|deportivo maldonado - club oriental de football|dc 1x|1x;0,869565;1,0;0,869565;0,956522
BBET;calcio|uruguay - camp. riserve i div.|deportivo maldonado - club oriental de football|gg/ng|goal;1,72;1,73;1,72;1,725;2;2;BBET||calcio|uruguay - camp. riserve i div.|deportivo maldonado - club oriental de football|gg/ng|goal;0,581395;1,005814;0,583083;0,641391
BBET;calcio|uruguay - camp. riserve i div.|deportivo maldonado - club oriental de football|gg/ng|nogoal;1,88;1,88;1,88;1,88;1;1;BBET||calcio|uruguay - camp. riserve i div.|deportivo maldonado - club oriental de football|gg/ng|nogoal;0,531915;1,0;0,531915;0,585106
BBET;calcio|uruguay - camp. riserve i div.|deportivo maldonado - club oriental de football|u/o|over;1,76;1,76;1,76;1,76;8;8;BBET||calcio|uruguay - camp. riserve i div.|deportivo maldonado - club oriental de football|u/o|over;0,568182;1,0;0,568182;0,625
BBET;calcio|uruguay - camp. riserve i div.|la luz fc reserves - defensor sporting|1x2|2;1,96;1,96;1,92;1,946667;3;3;BBET||calcio|uruguay - camp. riserve i div.|la luz fc reserves - defensor sporting|1x2|2;0,510204;1,0;0,510204;0,561224
BBET;calcio|uruguay - camp. riserve i div.|la luz fc reserves - defensor sporting|1x2|x;3,55;3,55;3,55;3,55;1;1;BBET||calcio|uruguay - camp. riserve i div.|la luz fc reserves - defensor sporting|1x2|x;0,28169;1,0;0,28169;0,309859
BBET;calcio|uruguay - camp. riserve i div.|la luz fc reserves - defensor sporting|dc 12|12;1,21;1,21;1,21;1,21;2;2;BBET||calcio|uruguay - camp. riserve i div.|la luz fc reserves - defensor sporting|dc 12|12;0,826446;1,0;0,826446;0,909091
BBET;calcio|uruguay - camp. riserve i div.|la luz fc reserves - defensor sporting|dc x2|x2;1,25;1,26;1,25;1,2525;8;8;BBET||calcio|uruguay - camp. riserve i div.|la luz fc reserves - defensor sporting|dc x2|x2;0,8;1,008;0,803194;0,883513
BBET;calcio|uruguay - camp. riserve i div.|la luz fc reserves - defensor sporting|gg/ng|goal;1,49;1,49;1,47;1,486364;11;11;BBET||calcio|uruguay - camp. riserve i div.|la luz fc reserves - defensor sporting|gg/ng|goal;0,671141;1,0;0,671141;0,738255
BBET;calcio|uruguay - camp. riserve i div.|la luz fc reserves - defensor sporting|gg/ng|nogoal;2,29;2,29;2,29;2,29;1;1;BBET||calcio|uruguay - camp. riserve i div.|la luz fc reserves - defensor sporting|gg/ng|nogoal;0,436681;1,0;0,436681;0,480349
BBET;calcio|uruguay - camp. riserve i div.|la luz fc reserves - defensor sporting|u/o|over;1,53;1,53;1,53;1,53;5;5;BBET||calcio|uruguay - camp. riserve i div.|la luz fc reserves - defensor sporting|u/o|over;0,653595;1,0;0,653595;0,718954
BBET;calcio|uruguay - camp. riserve i div.|penarol montevideo - racing club montevideo|1x2|1;1,88;2,02;1,88;1,95;6;6;BBET||calcio|uruguay - camp. riserve i div.|penarol montevideo - racing club montevideo|1x2|1;0,531915;1,074468;0,551365;0,606501
BBET;calcio|uruguay - camp. riserve i div.|penarol montevideo - racing club montevideo|1x2|2;3,7;3,7;3,7;3,7;1;1;BBET||calcio|uruguay - camp. riserve i div.|penarol montevideo - racing club montevideo|1x2|2;0,27027;1,0;0,27027;0,297297
BBET;calcio|uruguay - camp. riserve i div.|penarol montevideo - racing club montevideo|1x2|x;3,25;3,25;3,25;3,25;2;2;BBET||calcio|uruguay - camp. riserve i div.|penarol montevideo - racing club montevideo|1x2|x;0,307692;1,0;0,307692;0,338462
BBET;calcio|uruguay - camp. riserve i div.|penarol montevideo - racing club montevideo|dc 12|12;1,26;1,26;1,25;1,255;2;2;BBET||calcio|uruguay - camp. riserve i div.|penarol montevideo - racing club montevideo|dc 12|12;0,793651;1,0;0,793651;0,873016
BBET;calcio|uruguay - camp. riserve i div.|penarol montevideo - racing club montevideo|dc 1x|1x;1,25;1,25;1,18;1,23375;8;8;BBET||calcio|uruguay - camp. riserve i div.|penarol montevideo - racing club montevideo|dc 1x|1x;0,8;1,0;0,8;0,88
BBET;calcio|uruguay - camp. riserve i div.|penarol montevideo - racing club montevideo|gg/ng|goal;1,81;1,81;1,77;1,801429;7;7;BBET||calcio|uruguay - camp. riserve i div.|penarol montevideo - racing club montevideo|gg/ng|goal;0,552486;1,0;0,552486;0,607735
BBET;calcio|uruguay - camp. riserve i div.|penarol montevideo - racing club montevideo|gg/ng|nogoal;1,8;1,8;1,8;1,8;1;1;BBET||calcio|uruguay - camp. riserve i div.|penarol montevideo - racing club montevideo|gg/ng|nogoal;0,555556;1,0;0,555556;0,611111
BBET;calcio|uruguay - camp. riserve i div.|penarol montevideo - racing club montevideo|u/o|over;1,98;1,98;1,98;1,98;1;1;BBET||calcio|uruguay - camp. riserve i div.|penarol montevideo - racing club montevideo|u/o|over;0,505051;1,0;0,505051;0,555556
BBET;calcio|uruguay - camp. riserve i div.|penarol montevideo - racing club montevideo|u/o|under;1,66;1,66;1,66;1,66;1;1;BBET||calcio|uruguay - camp. riserve i div.|penarol montevideo - racing club montevideo|u/o|under;0,60241;1,0;0,60241;0,662651
BBET;calcio|uruguay - camp. riserve i div.|progreso - river plate (uru)|1x2|1;2,35;2,47;2,35;2,39;3;3;BBET||calcio|uruguay - camp. riserve i div.|progreso - river plate (uru)|1x2|1;0,425532;1,051064;0,436261;0,479887
BBET;calcio|uruguay - camp. riserve i div.|progreso - river plate (uru)|1x2|x;3,3;3,3;3,3;3,3;5;5;BBET||calcio|uruguay - camp. riserve i div.|progreso - river plate (uru)|1x2|x;0,30303;1,0;0,30303;0,333333
BBET;calcio|uruguay - camp. riserve i div.|progreso - river plate (uru)|dc 12|12;1,23;1,24;1,23;1,235;2;2;BBET||calcio|uruguay - camp. riserve i div.|progreso - river plate (uru)|dc 12|12;0,813008;1,00813;0,816306;0,897937
BBET;calcio|uruguay - camp. riserve i div.|progreso - river plate (uru)|dc 1x|1x;1,34;1,37;1,34;1,352857;7;7;BBET||calcio|uruguay - camp. riserve i div.|progreso - river plate (uru)|dc 1x|1x;0,746269;1,022388;0,754576;0,830034
BBET;calcio|uruguay - camp. riserve i div.|progreso - river plate (uru)|dc x2|x2;1,47;1,47;1,42;1,436667;3;3;BBET||calcio|uruguay - camp. riserve i div.|progreso - river plate (uru)|dc x2|x2;0,680272;1,0;0,680272;0,748299
BBET;calcio|uruguay - camp. riserve i div.|progreso - river plate (uru)|gg/ng|goal;1,57;1,57;1,52;1,564444;18;18;BBET||calcio|uruguay - camp. riserve i div.|progreso - river plate (uru)|gg/ng|goal;0,636943;1,0;0,636943;0,700637
BBET;calcio|uruguay - camp. riserve i div.|progreso - river plate (uru)|gg/ng|nogoal;2,11;2,11;2,11;2,11;1;1;BBET||calcio|uruguay - camp. riserve i div.|progreso - river plate (uru)|gg/ng|nogoal;0,473934;1,0;0,473934;0,521327
BBET;calcio|uruguay - camp. riserve i div.|progreso - river plate (uru)|u/o|over;1,69;1,69;1,69;1,69;3;3;BBET||calcio|uruguay - camp. riserve i div.|progreso - river plate (uru)|u/o|over;0,591716;1,0;0,591716;0,650888
BBET;calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|1x2|1;3,4;3,4;2,7;2,928571;7;7;BBET||calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|1x2|1;0,294118;1,0;0,294118;0,323529
BBET;calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|1x2|2;2,4;2,4;2,1;2,274286;7;7;BBET||calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|1x2|2;0,416667;1,0;0,416667;0,458333
BBET;calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|1x2|x;1,9;3,2;1,9;2,828333;12;12;BBET||calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|1x2|x;0,526316;1,684211;0,683038;0,751341
BBET;calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|dc 12|12;1,24;1,24;1,24;1,24;2;2;BBET||calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|dc 12|12;0,806452;1,0;0,806452;0,887097
BBET;calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|dc 1x|1x;1,45;1,45;1,45;1,45;2;2;BBET||calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|dc 1x|1x;0,689655;1,0;0,689655;0,758621
BBET;calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|dc x2|x2;1,34;1,34;1,34;1,34;8;8;BBET||calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|dc x2|x2;0,746269;1,0;0,746269;0,820896
BBET;calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|gg/ng|goal;3,75;3,75;1,62;1,852632;19;19;BBET||calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|gg/ng|goal;0,266667;1,0;0,266667;0,293333
BBET;calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|gg/ng|nogoal;2,02;2,02;2,02;2,02;1;1;BBET||calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|gg/ng|nogoal;0,49505;1,0;0,49505;0,544554
BBET;calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|ospite segna|si;1,7;1,7;1,7;1,7;1;1;BBET||calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|ospite segna|si;0,588235;1,0;0,588235;0,647059
BBET;calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|segna gol|casa;2,7;2,7;2,7;2,7;1;1;BBET||calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|segna gol|casa;0,37037;1,0;0,37037;0,407407
BBET;calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|segna gol|nessuno;2,9;5,0;2,9;3,95;2;2;BBET||calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|segna gol|nessuno;0,344828;1,724138;0,452781;0,498059
BBET;calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|segna gol|ospite;1,82;1,82;1,82;1,82;1;1;BBET||calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|segna gol|ospite;0,549451;1,0;0,549451;0,604396
BBET;calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|u/o|over;1,7;4,0;1,26;1,8785;20;20;BBET||calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|u/o|over;0,588235;2,352941;0,902312;0,992543
BBET;calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|u/o|under;2,4;2,4;1,54;1,966667;6;6;BBET||calcio|uruguay - camp. riserve i div.|torque - nacional de montevideo|u/o|under;0,416667;1,0;0,416667;0,458333
BBET;calcio|uruguay - i divisione|central espanol - cerro largo|1x2 tempo x|x;1,87;1,87;1,87;1,87;1;1;BBET||calcio|uruguay - i divisione|central espanol - cerro largo|1x2 tempo x|x;0,534759;1,0;0,534759;0,588235
BBET;calcio|uruguay - i divisione|central espanol - cerro largo|1x2|x;2,9;2,9;2,9;2,9;1;1;BBET||calcio|uruguay - i divisione|central espanol - cerro largo|1x2|x;0,344828;1,0;0,344828;0,37931
BBET;calcio|uruguay - i divisione|cerro - racing club|gg/ng|goal;2,31;2,31;2,31;2,31;1;1;BBET||calcio|uruguay - i divisione|cerro - racing club|gg/ng|goal;0,4329;1,0;0,4329;0,47619
BBET;calcio|uruguay - i divisione|montevideo city torque - danubio|gg/ng|goal;1,94;1,94;1,94;1,94;1;1;BBET||calcio|uruguay - i divisione|montevideo city torque - danubio|gg/ng|goal;0,515464;1,0;0,515464;0,56701
BBET;calcio|uruguay - i divisione|montevideo city torque - danubio|u/o + gg/ng|gg+ov;2,43;2,43;2,43;2,43;1;1;BBET||calcio|uruguay - i divisione|montevideo city torque - danubio|u/o + gg/ng|gg+ov;0,411523;1,0;0,411523;0,452675
BBET;calcio|uruguay - i divisione|montevideo city torque - danubio|u/o + gg/ng|gg+un;6,4;6,4;6,4;6,4;1;1;BBET||calcio|uruguay - i divisione|montevideo city torque - danubio|u/o + gg/ng|gg+un;0,15625;1,0;0,15625;0,171875
BBET;calcio|uruguay - i divisione|montevideo city torque - danubio|u/o|over;2,02;2,02;2,02;2,02;1;1;BBET||calcio|uruguay - i divisione|montevideo city torque - danubio|u/o|over;0,49505;1,0;0,49505;0,544554
BBET;calcio|uruguay - ii divisione|ca fenix montevideo - ca atenas de san carlos|1x2|x;3,25;3,25;3,25;3,25;1;1;BBET||calcio|uruguay - ii divisione|ca fenix montevideo - ca atenas de san carlos|1x2|x;0,307692;1,0;0,307692;0,338462
BBET;calcio|uruguay - ii divisione|ca fenix montevideo - ca atenas de san carlos|gg/ng|goal;1,82;1,82;1,82;1,82;1;1;BBET||calcio|uruguay - ii divisione|ca fenix montevideo - ca atenas de san carlos|gg/ng|goal;0,549451;1,0;0,549451;0,604396
BBET;calcio|uruguay - ii divisione|ca fenix montevideo - ca atenas de san carlos|u/o|under;1,71;1,71;1,71;1,71;3;3;BBET||calcio|uruguay - ii divisione|ca fenix montevideo - ca atenas de san carlos|u/o|under;0,584795;1,0;0,584795;0,643275
BBET;calcio|uruguay - ii divisione|colon fc - paysandu fc|1x2|x;3,0;3,0;3,0;3,0;2;2;BBET||calcio|uruguay - ii divisione|colon fc - paysandu fc|1x2|x;0,333333;1,0;0,333333;0,366667
BBET;calcio|uruguay - ii divisione|colon fc - paysandu fc|dc 1x|1x;1,29;1,29;1,29;1,29;1;1;BBET||calcio|uruguay - ii divisione|colon fc - paysandu fc|dc 1x|1x;0,775194;1,0;0,775194;0,852713
BBET;calcio|uruguay - ii divisione|miramar misiones - la luz fc|1x2|x;2,9;2,9;2,85;2,88;5;5;BBET||calcio|uruguay - ii divisione|miramar misiones - la luz fc|1x2|x;0,344828;1,0;0,344828;0,37931
BBET;calcio|uruguay - ii divisione|miramar misiones - la luz fc|dc 1x|1x;1,37;1,37;1,37;1,37;1;1;BBET||calcio|uruguay - ii divisione|miramar misiones - la luz fc|dc 1x|1x;0,729927;1,0;0,729927;0,80292
BBET;calcio|uruguay - ii divisione|miramar misiones - la luz fc|dc x2|x2;1,39;1,39;1,39;1,39;1;1;BBET||calcio|uruguay - ii divisione|miramar misiones - la luz fc|dc x2|x2;0,719424;1,0;0,719424;0,791367
BBET;calcio|usa - i divisione femminile|boston legacy fc - washington spirit|1x2 + gg/ng|2 + goal;3,2;3,2;3,2;3,2;1;1;BBET||calcio|usa - i divisione femminile|boston legacy fc - washington spirit|1x2 + gg/ng|2 + goal;0,3125;1,0;0,3125;0,34375
BBET;calcio|usa - i divisione femminile|boston legacy fc - washington spirit|1x2|2;1,75;1,75;1,68;1,703333;6;6;BBET||calcio|usa - i divisione femminile|boston legacy fc - washington spirit|1x2|2;0,571429;1,0;0,571429;0,628571
BBET;calcio|usa - i divisione femminile|boston legacy fc - washington spirit|dc x2|x2;1,14;1,14;1,14;1,14;1;1;BBET||calcio|usa - i divisione femminile|boston legacy fc - washington spirit|dc x2|x2;0,877193;1,0;0,877193;0,964912
BBET;calcio|usa - i divisione|charlotte - atlanta united|1x2|1;1,84;1,84;1,84;1,84;1;1;BBET||calcio|usa - i divisione|charlotte - atlanta united|1x2|1;0,543478;1,0;0,543478;0,597826
BBET;calcio|usa - i divisione|charlotte - atlanta united|gg/ng tempo info1|no goal;1,33;1,33;1,33;1,33;1;1;BBET||calcio|usa - i divisione|charlotte - atlanta united|gg/ng tempo info1|no goal;0,75188;1,0;0,75188;0,827068
BBET;calcio|usa - i divisione|charlotte - atlanta united|gg/ng|goal;1,58;1,58;1,58;1,58;1;1;BBET||calcio|usa - i divisione|charlotte - atlanta united|gg/ng|goal;0,632911;1,0;0,632911;0,696203
BBET;calcio|usa - i divisione|charlotte - atlanta united|marcatore (inc.ts.) info1|si;2,5;2,5;2,5;2,5;1;1;BBET||calcio|usa - i divisione|charlotte - atlanta united|marcatore (inc.ts.) info1|si;0,4;1,0;0,4;0,44
BBET;calcio|usa - i divisione|cincinnati - vancouver whitecaps|gg/ng tempo info1|goal;2,28;2,28;2,28;2,28;1;1;BBET||calcio|usa - i divisione|cincinnati - vancouver whitecaps|gg/ng tempo info1|goal;0,438596;1,0;0,438596;0,482456
BBET;calcio|usa - i divisione|cincinnati - vancouver whitecaps|marcatore 1°t|si;3,5;3,5;3,5;3,5;1;1;BBET||calcio|usa - i divisione|cincinnati - vancouver whitecaps|marcatore 1°t|si;0,285714;1,0;0,285714;0,314286
BBET;calcio|usa - i divisione|cincinnati - vancouver whitecaps|u/o|over;1,38;1,39;1,35;1,3775;4;4;BBET||calcio|usa - i divisione|cincinnati - vancouver whitecaps|u/o|over;0,724638;1,007246;0,727258;0,799984
BBET;calcio|usa - i divisione|colorado rapids - san diego fc|gg/ng tempo info1|goal;2,37;2,37;2,37;2,37;1;1;BBET||calcio|usa - i divisione|colorado rapids - san diego fc|gg/ng tempo info1|goal;0,421941;1,0;0,421941;0,464135
BBET;calcio|usa - i divisione|colorado rapids - san diego fc|u/o|over;1,41;1,42;1,41;1,416667;3;3;BBET||calcio|usa - i divisione|colorado rapids - san diego fc|u/o|over;0,70922;1,007092;0,71173;0,782903
BBET;calcio|usa - i divisione|columbus crew - new york city|1x2 + gg/ng|1 + goal;3,5;3,5;3,5;3,5;1;1;BBET||calcio|usa - i divisione|columbus crew - new york city|1x2 + gg/ng|1 + goal;0,285714;1,0;0,285714;0,314286
BBET;calcio|usa - i divisione|columbus crew - new york city|dc 1x|1x;1,27;1,27;1,25;1,255;4;4;BBET||calcio|usa - i divisione|columbus crew - new york city|dc 1x|1x;0,787402;1,0;0,787402;0,866142
BBET;calcio|usa - i divisione|houston dynamo - dc united|dc 1x|1x;1,19;1,19;1,19;1,19;1;1;BBET||calcio|usa - i divisione|houston dynamo - dc united|dc 1x|1x;0,840336;1,0;0,840336;0,92437
BBET;calcio|usa - i divisione|inter miami - chicago fire|1x2 + gg/ng|1 + goal;2,7;2,7;2,7;2,7;1;1;BBET||calcio|usa - i divisione|inter miami - chicago fire|1x2 + gg/ng|1 + goal;0,37037;1,0;0,37037;0,407407
BBET;calcio|usa - i divisione|inter miami - chicago fire|1x2|1;2,0;2,0;2,0;2,0;1;1;BBET||calcio|usa - i divisione|inter miami - chicago fire|1x2|1;0,5;1,0;0,5;0,55
BBET;calcio|usa - i divisione|inter miami - chicago fire|1x2|2;3,05;3,05;3,05;3,05;1;1;BBET||calcio|usa - i divisione|inter miami - chicago fire|1x2|2;0,327869;1,0;0,327869;0,360656
BBET;calcio|usa - i divisione|inter miami - chicago fire|dc 1x|1x;1,32;1,32;1,3;1,31;2;2;BBET||calcio|usa - i divisione|inter miami - chicago fire|dc 1x|1x;0,757576;1,0;0,757576;0,833333
BBET;calcio|usa - i divisione|inter miami - chicago fire|gg/ng tempo info1|goal;2,11;2,11;2,11;2,11;1;1;BBET||calcio|usa - i divisione|inter miami - chicago fire|gg/ng tempo info1|goal;0,473934;1,0;0,473934;0,521327
BBET;calcio|usa - i divisione|inter miami - chicago fire|gg/ng|goal;1,33;1,33;1,33;1,33;1;1;BBET||calcio|usa - i divisione|inter miami - chicago fire|gg/ng|goal;0,75188;1,0;0,75188;0,827068
BBET;calcio|usa - i divisione|inter miami - chicago fire|marcatore 1°t|si;3,75;3,75;3,5;3,625;2;2;BBET||calcio|usa - i divisione|inter miami - chicago fire|marcatore 1°t|si;0,266667;1,0;0,266667;0,293333
BBET;calcio|usa - i divisione|inter miami - chicago fire|u/o info1 squadra info2 tempo info3|over;1,76;1,76;1,76;1,76;1;1;BBET||calcio|usa - i divisione|inter miami - chicago fire|u/o info1 squadra info2 tempo info3|over;0,568182;1,0;0,568182;0,625
BBET;calcio|usa - i divisione|inter miami - chicago fire|u/o|over;1,32;1,32;1,08;1,284444;9;9;BBET||calcio|usa - i divisione|inter miami - chicago fire|u/o|over;0,757576;1,0;0,757576;0,833333
BBET;calcio|usa - i divisione|la galaxy - saint louis city sc|dc 1x|1x;1,29;1,29;1,29;1,29;1;1;BBET||calcio|usa - i divisione|la galaxy - saint louis city sc|dc 1x|1x;0,775194;1,0;0,775194;0,852713
BBET;calcio|usa - i divisione|la galaxy - saint louis city sc|u/o|over;1,5;1,5;1,5;1,5;1;1;BBET||calcio|usa - i divisione|la galaxy - saint louis city sc|u/o|over;0,666667;1,0;0,666667;0,733333
BBET;calcio|usa - i divisione|los angeles - real salt lake|1x2 + gg/ng|1 + goal;2,95;2,95;2,95;2,95;1;1;BBET||calcio|usa - i divisione|los angeles - real salt lake|1x2 + gg/ng|1 + goal;0,338983;1,0;0,338983;0,372881
BBET;calcio|usa - i divisione|los angeles - real salt lake|1x2|1;1,69;1,69;1,69;1,69;1;1;BBET||calcio|usa - i divisione|los angeles - real salt lake|1x2|1;0,591716;1,0;0,591716;0,650888
BBET;calcio|usa - i divisione|los angeles - real salt lake|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;BBET||calcio|usa - i divisione|los angeles - real salt lake|dc 1x|1x;0,847458;1,0;0,847458;0,932203
BBET;calcio|usa - i divisione|los angeles - real salt lake|gg/ng tempo info1|goal;2,7;2,7;2,7;2,7;1;1;BBET||calcio|usa - i divisione|los angeles - real salt lake|gg/ng tempo info1|goal;0,37037;1,0;0,37037;0,407407
BBET;calcio|usa - i divisione|los angeles - real salt lake|u/o|over;1,5;1,5;1,5;1,5;1;1;BBET||calcio|usa - i divisione|los angeles - real salt lake|u/o|over;0,666667;1,0;0,666667;0,733333
BBET;calcio|usa - i divisione|los angeles - sporting kansas city|1x2|1;1,18;1,18;1,18;1,18;1;1;BBET||calcio|usa - i divisione|los angeles - sporting kansas city|1x2|1;0,847458;1,0;0,847458;0,932203
BBET;calcio|usa - i divisione|mls 2026|capocannoniere|lionel messi;1,8;1,8;1,8;1,8;1;1;BBET||calcio|usa - i divisione|mls 2026|capocannoniere|lionel messi;0,555556;1,0;0,555556;0,611111
BBET;calcio|usa - i divisione|mls 2026|vincente|chicago fire;15,0;15,0;15,0;15,0;1;1;BBET||calcio|usa - i divisione|mls 2026|vincente|chicago fire;0,066667;1,0;0,066667;0,073333
BBET;calcio|usa - i divisione|mls 2026|vincente|inter miami;4,0;4,0;4,0;4,0;2;2;BBET||calcio|usa - i divisione|mls 2026|vincente|inter miami;0,25;1,0;0,25;0,275
BBET;calcio|usa - i divisione|mls 2026|vincente|lafc;10,0;10,0;10,0;10,0;1;1;BBET||calcio|usa - i divisione|mls 2026|vincente|lafc;0,1;1,0;0,1;0,11
BBET;calcio|usa - i divisione|mls 2026|vincente|nashville sc;10,0;10,0;10,0;10,0;1;1;BBET||calcio|usa - i divisione|mls 2026|vincente|nashville sc;0,1;1,0;0,1;0,11
BBET;calcio|usa - i divisione|mls 2026|vincente|vancouver whitecaps;7,0;7,0;7,0;7,0;1;1;BBET||calcio|usa - i divisione|mls 2026|vincente|vancouver whitecaps;0,142857;1,0;0,142857;0,157143
BBET;calcio|usa - i divisione|nashville - cf montreal|1x2 + gg/ng|1 + goal;2,8;2,8;2,8;2,8;1;1;BBET||calcio|usa - i divisione|nashville - cf montreal|1x2 + gg/ng|1 + goal;0,357143;1,0;0,357143;0,392857
BBET;calcio|usa - i divisione|nashville - cf montreal|1x2|1;1,47;1,47;1,41;1,446667;3;3;BBET||calcio|usa - i divisione|nashville - cf montreal|1x2|1;0,680272;1,0;0,680272;0,748299
