concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|guatemala - i divisione|municipal - cd malacateco|u/o|under;1,39;1,39;1,39;1,39;1;1;BBET||calcio|guatemala - i divisione|municipal - cd malacateco|u/o|under;0,719424;1,0;0,719424;0,791367
BBET;calcio|guatemala - i divisione|municipal - deportivo mixco|1x2|1;1,3;1,3;1,3;1,3;1;1;BBET||calcio|guatemala - i divisione|municipal - deportivo mixco|1x2|1;0,769231;1,0;0,769231;0,846154
BBET;calcio|guatemala - i divisione|xelaju - cd guastatoya|1x2|1;1,5;1,5;1,5;1,5;1;1;BBET||calcio|guatemala - i divisione|xelaju - cd guastatoya|1x2|1;0,666667;1,0;0,666667;0,733333
BBET;calcio|india calcutta - i divisione|kalighat sports lovers - coal india spa|gg/ng|goal;1,63;1,63;1,63;1,63;1;1;BBET||calcio|india calcutta - i divisione|kalighat sports lovers - coal india spa|gg/ng|goal;0,613497;1,0;0,613497;0,674847
BBET;calcio|india calcutta - i divisione|kalighat sports lovers - coal india spa|u/o|over;1,52;1,52;1,52;1,52;1;1;BBET||calcio|india calcutta - i divisione|kalighat sports lovers - coal india spa|u/o|over;0,657895;1,0;0,657895;0,723684
BBET;calcio|india calcutta - i divisione|kalighat sports lovers - coal india spa|u/o|under;1,5;1,5;1,5;1,5;1;1;BBET||calcio|india calcutta - i divisione|kalighat sports lovers - coal india spa|u/o|under;0,666667;1,0;0,666667;0,733333
BBET;calcio|india calcutta - i divisione|new alipore suruchi sangha - nbp rainbow ac|u/o|over;1,42;1,42;1,4;1,41;2;2;BBET||calcio|india calcutta - i divisione|new alipore suruchi sangha - nbp rainbow ac|u/o|over;0,704225;1,0;0,704225;0,774648
BBET;calcio|india calcutta - i divisione|new alipore suruchi sangha - nbp rainbow ac|u/o|under;1,26;1,26;1,26;1,26;1;1;BBET||calcio|india calcutta - i divisione|new alipore suruchi sangha - nbp rainbow ac|u/o|under;0,793651;1,0;0,793651;0,873016
BBET;calcio|india calcutta - i divisione|police ac - aryans sports|1x2|1;2,08;2,08;2,08;2,08;1;1;BBET||calcio|india calcutta - i divisione|police ac - aryans sports|1x2|1;0,480769;1,0;0,480769;0,528846
BBET;calcio|india calcutta - i divisione|police ac - aryans sports|gg/ng|goal;1,58;1,58;1,58;1,58;1;1;BBET||calcio|india calcutta - i divisione|police ac - aryans sports|gg/ng|goal;0,632911;1,0;0,632911;0,696203
BBET;calcio|india calcutta - i divisione|police ac - aryans sports|u/o|over;1,71;1,71;1,71;1,71;1;1;BBET||calcio|india calcutta - i divisione|police ac - aryans sports|u/o|over;0,584795;1,0;0,584795;0,643275
BBET;calcio|india calcutta - i divisione|police ac - aryans sports|u/o|under;1,36;1,36;1,36;1,36;1;1;BBET||calcio|india calcutta - i divisione|police ac - aryans sports|u/o|under;0,735294;1,0;0,735294;0,808824
BBET;calcio|indirette calcio|fc hradec kralove 26/07 - nordsjaelland 26/07|1x2|2;2,13;2,13;2,13;2,13;2;2;BBET||calcio|indirette calcio|fc hradec kralove 26/07 - nordsjaelland 26/07|1x2|2;0,469484;1,0;0,469484;0,516432
BBET;calcio|indirette calcio|fc hradec kralove 26/07 - nordsjaelland 26/07|1x2|x;3,75;3,75;3,75;3,75;1;1;BBET||calcio|indirette calcio|fc hradec kralove 26/07 - nordsjaelland 26/07|1x2|x;0,266667;1,0;0,266667;0,293333
BBET;calcio|indirette calcio|lugano 26/07 - bodo glimt 26/07|1x2|2;1,98;2,05;1,98;2,015;2;2;BBET||calcio|indirette calcio|lugano 26/07 - bodo glimt 26/07|1x2|2;0,505051;1,035354;0,513901;0,565291
BBET;calcio|indirette calcio|lugano 26/07 - bodo glimt 26/07|1x2|x;4,18;4,18;4,16;4,173333;3;3;BBET||calcio|indirette calcio|lugano 26/07 - bodo glimt 26/07|1x2|x;0,239234;1,0;0,239234;0,263158
BBET;calcio|indirette calcio|moss 26/07 - sarpsborg 08 26/07|1x2|1;2,2;2,2;2,2;2,2;2;2;BBET||calcio|indirette calcio|moss 26/07 - sarpsborg 08 26/07|1x2|1;0,454545;1,0;0,454545;0,5
BBET;calcio|indirette calcio|moss 26/07 - sarpsborg 08 26/07|1x2|2;2,53;2,53;2,48;2,505;2;2;BBET||calcio|indirette calcio|moss 26/07 - sarpsborg 08 26/07|1x2|2;0,395257;1,0;0,395257;0,434783
BBET;calcio|indirette calcio|moss 26/07 - sarpsborg 08 26/07|1x2|x;4,09;4,09;4,09;4,09;1;1;BBET||calcio|indirette calcio|moss 26/07 - sarpsborg 08 26/07|1x2|x;0,244499;1,0;0,244499;0,268949
BBET;calcio|indirette calcio|nublense 26/07 - estudiantes 26/07|1x2|1;2,22;2,23;2,22;2,225;2;2;BBET||calcio|indirette calcio|nublense 26/07 - estudiantes 26/07|1x2|1;0,45045;1,004505;0,451464;0,49661
BBET;calcio|indirette calcio|nublense 26/07 - estudiantes 26/07|1x2|x;3,43;3,43;3,43;3,43;1;1;BBET||calcio|indirette calcio|nublense 26/07 - estudiantes 26/07|1x2|x;0,291545;1,0;0,291545;0,3207
BBET;calcio|indirette calcio|nublense 26/07 - estudiantes 26/07|dc 12|12;1,24;1,24;1,24;1,24;1;1;BBET||calcio|indirette calcio|nublense 26/07 - estudiantes 26/07|dc 12|12;0,806452;1,0;0,806452;0,887097
BBET;calcio|indirette calcio|widzew lodz 26/07 - steaua bucarest 26/07|1x2|2;2,3;2,3;2,3;2,3;2;2;BBET||calcio|indirette calcio|widzew lodz 26/07 - steaua bucarest 26/07|1x2|2;0,434783;1,0;0,434783;0,478261
BBET;calcio|indirette calcio|widzew lodz 26/07 - steaua bucarest 26/07|1x2|x;3,9;3,9;3,9;3,9;2;2;BBET||calcio|indirette calcio|widzew lodz 26/07 - steaua bucarest 26/07|1x2|x;0,25641;1,0;0,25641;0,282051
BBET;calcio|inghilterra - coppa di lega|efl cup 2026/27|vincente|arsenal;5,0;5,0;5,0;5,0;1;1;BBET||calcio|inghilterra - coppa di lega|efl cup 2026/27|vincente|arsenal;0,2;1,0;0,2;0,22
BBET;calcio|inghilterra - coppa fa|fa cup 2026/2027|vincente|arsenal;5,5;5,5;5,5;5,5;2;2;BBET||calcio|inghilterra - coppa fa|fa cup 2026/2027|vincente|arsenal;0,181818;1,0;0,181818;0,2
BBET;calcio|inghilterra - coppa fa|fa cup 2026/2027|vincente|man city;6,0;6,0;6,0;6,0;1;1;BBET||calcio|inghilterra - coppa fa|fa cup 2026/2027|vincente|man city;0,166667;1,0;0,166667;0,183333
BBET;calcio|inghilterra - coppa fa|fa cup 2026/2027|vincente|man utd;8,0;8,0;8,0;8,0;1;1;BBET||calcio|inghilterra - coppa fa|fa cup 2026/2027|vincente|man utd;0,125;1,0;0,125;0,1375
BBET;calcio|inghilterra - coppa|tranmere rovers fc - rochdale|u/o|over;1,27;1,27;1,27;1,27;1;1;BBET||calcio|inghilterra - coppa|tranmere rovers fc - rochdale|u/o|over;0,787402;1,0;0,787402;0,866142
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|1x + under/over|1x + ov;1,59;1,59;1,59;1,59;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|1x + under/over|1x + ov;0,628931;1,0;0,628931;0,691824
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2 + gg/ng|1 + goal;3,15;3,15;3,15;3,15;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2 + gg/ng|1 + goal;0,31746;1,0;0,31746;0,349206
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2 + u/o tempo|1+ov;2,65;2,65;2,65;2,65;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2 + u/o tempo|1+ov;0,377358;1,0;0,377358;0,415094
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2 + u/o|1 + ov;1,3;1,31;1,3;1,303333;3;3;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2 + u/o|1 + ov;0,769231;1,007692;0,772184;0,849402
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2 handicap|1;1,52;1,52;1,52;1,52;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2 handicap|1;0,657895;1,0;0,657895;0,723684
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;1,18;1,19;1,17;1,175794;107;107;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;0,847458;1,008475;0,851041;0,936145
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|2-3;225,0;225,0;225,0;225,0;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|2-3;0,004444;1,0;0,004444;0,004889
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|2-4;250,0;250,0;250,0;250,0;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|2-4;0,004;1,0;0,004;0,0044
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|3-2;44,0;44,0;44,0;44,0;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|3-2;0,022727;1,0;0,022727;0,025
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|3-3;250,0;250,0;250,0;250,0;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|3-3;0,004;1,0;0,004;0,0044
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|3-4;250,0;250,0;250,0;250,0;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|3-4;0,004;1,0;0,004;0,0044
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|4-2;65,0;65,0;65,0;65,0;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|4-2;0,015385;1,0;0,015385;0,016923
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|4-3;250,0;250,0;250,0;250,0;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|4-3;0,004;1,0;0,004;0,0044
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|squadra x vince o va in vantaggio di y goal nella partita|si;1,15;1,15;1,15;1,15;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|squadra x vince o va in vantaggio di y goal nella partita|si;0,869565;1,0;0,869565;0,956522
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|u/o + gg/ng|ng+ov;3,0;3,0;3,0;3,0;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|u/o + gg/ng|ng+ov;0,333333;1,0;0,333333;0,366667
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|u/o info1 tempo info2|over;2,17;2,17;2,17;2,17;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|u/o info1 tempo info2|over;0,460829;1,0;0,460829;0,506912
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|u/o|over;1,17;2,35;1,17;1,476667;15;15;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|u/o|over;0,854701;2,008547;1,21131;0,999999
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|u/o|under;2,25;2,25;1,5;1,875;2;2;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|u/o|under;0,444444;1,0;0,444444;0,488889
BBET;calcio|inghilterra - i divisione|brentford - tottenham|12 + gg/ng|12 + goal;2,21;2,21;2,21;2,21;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|12 + gg/ng|12 + goal;0,452489;1,0;0,452489;0,497738
BBET;calcio|inghilterra - i divisione|brentford - tottenham|1x2 tempo x|2;3,05;3,05;3,05;3,05;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|1x2 tempo x|2;0,327869;1,0;0,327869;0,360656
BBET;calcio|inghilterra - i divisione|brentford - tottenham|1x2|1;2,3;2,3;2,3;2,3;2;2;BBET||calcio|inghilterra - i divisione|brentford - tottenham|1x2|1;0,434783;1,0;0,434783;0,478261
BBET;calcio|inghilterra - i divisione|brentford - tottenham|1x2|2;2,9;3,0;2,65;2,855714;7;7;BBET||calcio|inghilterra - i divisione|brentford - tottenham|1x2|2;0,344828;1,034483;0,350723;0,385795
BBET;calcio|inghilterra - i divisione|brentford - tottenham|1x2|x;3,65;3,65;3,65;3,65;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|1x2|x;0,273973;1,0;0,273973;0,30137
BBET;calcio|inghilterra - i divisione|brentford - tottenham|dc 12|12;1,3;1,3;1,3;1,3;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|dc 12|12;0,769231;1,0;0,769231;0,846154
BBET;calcio|inghilterra - i divisione|brentford - tottenham|dc 1x|1x;1,49;1,49;1,49;1,49;2;2;BBET||calcio|inghilterra - i divisione|brentford - tottenham|dc 1x|1x;0,671141;1,0;0,671141;0,738255
BBET;calcio|inghilterra - i divisione|brentford - tottenham|dc x2|x2;1,62;1,65;1,52;1,578571;7;7;BBET||calcio|inghilterra - i divisione|brentford - tottenham|dc x2|x2;0,617284;1,018519;0,622973;0,685271
BBET;calcio|inghilterra - i divisione|brentford - tottenham|gg/ng|goal;1,5;1,5;1,46;1,484;5;5;BBET||calcio|inghilterra - i divisione|brentford - tottenham|gg/ng|goal;0,666667;1,0;0,666667;0,733333
BBET;calcio|inghilterra - i divisione|brentford - tottenham|ospite segna|si;1,21;1,21;1,21;1,21;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|ospite segna|si;0,826446;1,0;0,826446;0,909091
BBET;calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|2-3;25,0;25,0;25,0;25,0;2;2;BBET||calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|2-3;0,04;1,0;0,04;0,044
BBET;calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|2-4;65,0;65,0;65,0;65,0;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|2-4;0,015385;1,0;0,015385;0,016923
BBET;calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|3-2;25,0;25,0;25,0;25,0;2;2;BBET||calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|3-2;0,04;1,0;0,04;0,044
BBET;calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|3-3;40,0;40,0;40,0;40,0;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|3-3;0,025;1,0;0,025;0,0275
BBET;calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|3-4;125,0;125,0;125,0;125,0;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|3-4;0,008;1,0;0,008;0,0088
BBET;calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|4-2;60,0;60,0;60,0;60,0;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|4-2;0,016667;1,0;0,016667;0,018333
BBET;calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|4-3;125,0;125,0;125,0;125,0;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|4-3;0,008;1,0;0,008;0,0088
BBET;calcio|inghilterra - i divisione|brentford - tottenham|u/o + gg/ng|gg+ov;1,73;1,73;1,73;1,73;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|u/o + gg/ng|gg+ov;0,578035;1,0;0,578035;0,635838
BBET;calcio|inghilterra - i divisione|brentford - tottenham|u/o info1 tempo info2|over;2,25;2,25;2,25;2,25;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|u/o info1 tempo info2|over;0,444444;1,0;0,444444;0,488889
BBET;calcio|inghilterra - i divisione|brentford - tottenham|u/o|over;1,17;2,32;1,17;1,502857;7;7;BBET||calcio|inghilterra - i divisione|brentford - tottenham|u/o|over;0,854701;1,982906;1,203553;0,999999
BBET;calcio|inghilterra - i divisione|brentford - tottenham|u/o|under;2,19;2,19;1,5;1,845;2;2;BBET||calcio|inghilterra - i divisione|brentford - tottenham|u/o|under;0,456621;1,0;0,456621;0,502283
BBET;calcio|inghilterra - i divisione|brighton - aston villa|12 + gg/ng|12 + goal;2,18;2,18;2,18;2,18;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|12 + gg/ng|12 + goal;0,458716;1,0;0,458716;0,504587
BBET;calcio|inghilterra - i divisione|brighton - aston villa|1x2|1;2,3;2,3;2,3;2,3;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|1x2|1;0,434783;1,0;0,434783;0,478261
BBET;calcio|inghilterra - i divisione|brighton - aston villa|1x2|2;2,92;2,92;2,9;2,906667;3;3;BBET||calcio|inghilterra - i divisione|brighton - aston villa|1x2|2;0,342466;1,0;0,342466;0,376712
BBET;calcio|inghilterra - i divisione|brighton - aston villa|1x2|x;3,65;3,65;3,65;3,65;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|1x2|x;0,273973;1,0;0,273973;0,30137
BBET;calcio|inghilterra - i divisione|brighton - aston villa|dc 12|12;1,29;1,29;1,29;1,29;2;2;BBET||calcio|inghilterra - i divisione|brighton - aston villa|dc 12|12;0,775194;1,0;0,775194;0,852713
BBET;calcio|inghilterra - i divisione|brighton - aston villa|dc 1x|1x;1,4;1,4;1,4;1,4;3;3;BBET||calcio|inghilterra - i divisione|brighton - aston villa|dc 1x|1x;0,714286;1,0;0,714286;0,785714
BBET;calcio|inghilterra - i divisione|brighton - aston villa|dc x2|x2;1,61;1,61;1,61;1,61;2;2;BBET||calcio|inghilterra - i divisione|brighton - aston villa|dc x2|x2;0,621118;1,0;0,621118;0,68323
BBET;calcio|inghilterra - i divisione|brighton - aston villa|gg/ng|goal;1,48;1,48;1,46;1,476;5;5;BBET||calcio|inghilterra - i divisione|brighton - aston villa|gg/ng|goal;0,675676;1,0;0,675676;0,743243
BBET;calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|2-3;27,0;27,0;27,0;27,0;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|2-3;0,037037;1,0;0,037037;0,040741
BBET;calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|2-4;70,0;70,0;70,0;70,0;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|2-4;0,014286;1,0;0,014286;0,015714
BBET;calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|3-2;23,0;23,0;23,0;23,0;2;2;BBET||calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|3-2;0,043478;1,0;0,043478;0,047826
BBET;calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|3-3;40,0;40,0;40,0;40,0;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|3-3;0,025;1,0;0,025;0,0275
BBET;calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|3-4;125,0;125,0;125,0;125,0;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|3-4;0,008;1,0;0,008;0,0088
BBET;calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|4-2;55,0;55,0;55,0;55,0;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|4-2;0,018182;1,0;0,018182;0,02
BBET;calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|4-3;100,0;100,0;100,0;100,0;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|4-3;0,01;1,0;0,01;0,011
BBET;calcio|inghilterra - i divisione|brighton - aston villa|u/o|over;1,16;1,55;1,16;1,271429;7;7;BBET||calcio|inghilterra - i divisione|brighton - aston villa|u/o|over;0,862069;1,336207;0,996504;0,999999
BBET;calcio|inghilterra - i divisione|brighton - aston villa|u/o|under;1,52;1,52;1,52;1,52;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|u/o|under;0,657895;1,0;0,657895;0,723684
BBET;calcio|inghilterra - i divisione|brighton - aston villa|x2 + gg/ng|x2 + goal;2,3;2,3;2,3;2,3;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|x2 + gg/ng|x2 + goal;0,434783;1,0;0,434783;0,478261
BBET;calcio|inghilterra - i divisione|everton - crystal palace|12 + gg/ng|12 + goal;2,6;2,6;2,6;2,6;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|12 + gg/ng|12 + goal;0,384615;1,0;0,384615;0,423077
BBET;calcio|inghilterra - i divisione|everton - crystal palace|1x2 + u/o|x + ov;12,0;12,0;12,0;12,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|1x2 + u/o|x + ov;0,083333;1,0;0,083333;0,091667
BBET;calcio|inghilterra - i divisione|everton - crystal palace|1x2|1;2,14;2,14;2,12;2,133333;3;3;BBET||calcio|inghilterra - i divisione|everton - crystal palace|1x2|1;0,46729;1,0;0,46729;0,514019
BBET;calcio|inghilterra - i divisione|everton - crystal palace|1x2|x;3,45;3,5;3,45;3,475;2;2;BBET||calcio|inghilterra - i divisione|everton - crystal palace|1x2|x;0,289855;1,014493;0,291948;0,321143
BBET;calcio|inghilterra - i divisione|everton - crystal palace|dc 12|12;1,31;1,31;1,31;1,31;2;2;BBET||calcio|inghilterra - i divisione|everton - crystal palace|dc 12|12;0,763359;1,0;0,763359;0,839695
BBET;calcio|inghilterra - i divisione|everton - crystal palace|dc 1x|1x;1,31;1,32;1,31;1,31125;8;8;BBET||calcio|inghilterra - i divisione|everton - crystal palace|dc 1x|1x;0,763359;1,007634;0,766267;0,842894
BBET;calcio|inghilterra - i divisione|everton - crystal palace|gg/ng|goal;1,64;1,64;1,64;1,64;2;2;BBET||calcio|inghilterra - i divisione|everton - crystal palace|gg/ng|goal;0,609756;1,0;0,609756;0,670732
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|2-3;36,0;36,0;36,0;36,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|2-3;0,027778;1,0;0,027778;0,030556
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|2-4;125,0;125,0;125,0;125,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|2-4;0,008;1,0;0,008;0,0088
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|3-2;28,0;28,0;28,0;28,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|3-2;0,035714;1,0;0,035714;0,039286
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|3-3;60,0;60,0;60,0;60,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|3-3;0,016667;1,0;0,016667;0,018333
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|3-4;225,0;225,0;225,0;225,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|3-4;0,004444;1,0;0,004444;0,004889
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|4-2;70,0;70,0;70,0;70,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|4-2;0,014286;1,0;0,014286;0,015714
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|4-3;175,0;175,0;175,0;175,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|4-3;0,005714;1,0;0,005714;0,006286
BBET;calcio|inghilterra - i divisione|everton - crystal palace|u/o + gg/ng|ng+un;2,48;2,48;2,48;2,48;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|u/o + gg/ng|ng+un;0,403226;1,0;0,403226;0,443548
BBET;calcio|inghilterra - i divisione|everton - crystal palace|u/o|over;1,26;1,8;1,23;1,338333;6;6;BBET||calcio|inghilterra - i divisione|everton - crystal palace|u/o|over;0,793651;1,428571;0,948594;0,999999
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|1x2|2;2,2;2,22;2,2;2,218182;11;11;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|1x2|2;0,454545;1,009091;0,456607;0,502268
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|dc 12|12;1,27;1,27;1,27;1,27;2;2;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|dc 12|12;0,787402;1,0;0,787402;0,866142
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|dc x2|x2;1,36;1,38;1,36;1,36925;40;40;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|dc x2|x2;0,735294;1,014706;0,740681;0,814749
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|gg/ng|goal;1,51;1,52;1,51;1,515;4;4;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|gg/ng|goal;0,662252;1,006623;0,664441;0,730885
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|multigol ospite|si;1,21;1,21;1,21;1,21;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|multigol ospite|si;0,826446;1,0;0,826446;0,909091
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|2-3;24,0;24,0;24,0;24,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|2-3;0,041667;1,0;0,041667;0,045833
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|2-4;55,0;55,0;55,0;55,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|2-4;0,018182;1,0;0,018182;0,02
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|3-2;28,0;28,0;28,0;28,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|3-2;0,035714;1,0;0,035714;0,039286
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|3-3;44,0;44,0;44,0;44,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|3-3;0,022727;1,0;0,022727;0,025
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|3-4;125,0;125,0;125,0;125,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|3-4;0,008;1,0;0,008;0,0088
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|4-2;85,0;85,0;85,0;85,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|4-2;0,011765;1,0;0,011765;0,012941
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|4-3;150,0;150,0;150,0;150,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|4-3;0,006667;1,0;0,006667;0,007333
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|u/o + gg/ng|gg+ov;1,77;1,77;1,77;1,77;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|u/o + gg/ng|gg+ov;0,564972;1,0;0,564972;0,621469
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|u/o info1 tempo info2|over;2,28;2,28;2,28;2,28;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|u/o info1 tempo info2|over;0,438596;1,0;0,438596;0,482456
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|u/o|over;1,17;1,59;1,17;1,38;4;4;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|u/o|over;0,854701;1,358974;0,996368;0,999999
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|u/o|under;2,18;2,18;1,48;1,83;2;2;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|u/o|under;0,458716;1,0;0,458716;0,504587
