concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|europa - champions league|tre fiori - larne fc|1x2|2;1,39;1,39;1,39;1,39;1;1;360BET||calcio|europa - champions league|tre fiori - larne fc|1x2|2;0,719424;1,0;0,719424;0,791367
360BET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x2|1;2,5;2,5;2,5;2,5;2;2;360BET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|dc 12|12;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|dc 12|12;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|dc 1x|1x;1,45;1,45;1,45;1,45;1;1;360BET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|dc 1x|1x;0,689655;1,0;0,689655;0,758621
360BET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|gg o ov 2.5|si;1,38;1,38;1,38;1,38;1;1;360BET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|gg o ov 2.5|si;0,724638;1,0;0,724638;0,797101
360BET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|gg/ng|goal;1,56;1,56;1,56;1,56;2;2;360BET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|gg/ng|goal;0,641026;1,0;0,641026;0,705128
360BET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|multigol info1-info2|si;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|multigol info1-info2|si;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|u/o|over;1,69;1,69;1,03;1,313333;3;3;360BET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|europa - conference league|aek larnaca - beitar gerusalemme|1x2|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|europa - conference league|aek larnaca - beitar gerusalemme|1x2|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|europa - conference league|af elbasani - bate borisov|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|europa - conference league|af elbasani - bate borisov|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|europa - conference league|atert bissen - wkw eto fc gyor|1x2|2;1,5;1,52;1,5;1,508;5;5;360BET||calcio|europa - conference league|atert bissen - wkw eto fc gyor|1x2|2;0,666667;1,013333;0,671096;0,738206
360BET;calcio|europa - conference league|atert bissen - wkw eto fc gyor|u/o|over;1,67;1,67;1,21;1,555;4;4;360BET||calcio|europa - conference league|atert bissen - wkw eto fc gyor|u/o|over;0,598802;1,0;0,598802;0,658683
360BET;calcio|europa - conference league|bravo ljubljana - shkendija tetovo|dc x2|x2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|europa - conference league|bravo ljubljana - shkendija tetovo|dc x2|x2;0,377358;1,0;0,377358;0,415094
360BET;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|1x2|2;1,68;1,68;1,68;1,68;1;1;360BET||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|1x2|2;0,595238;1,0;0,595238;0,654762
360BET;calcio|europa - conference league|fc rfs - if vestri|u/o|over;1,23;1,24;1,23;1,235;2;2;360BET||calcio|europa - conference league|fc rfs - if vestri|u/o|over;0,813008;1,00813;0,816306;0,897937
360BET;calcio|europa - conference league|fc una strassen - la fiorita|1x2|1;1,25;1,25;1,25;1,25;1;1;360BET||calcio|europa - conference league|fc una strassen - la fiorita|1x2|1;0,8;1,0;0,8;0,88
360BET;calcio|europa - conference league|fcsb - fk auda|1x2|1;1,25;1,3;1,25;1,275;2;2;360BET||calcio|europa - conference league|fcsb - fk auda|1x2|1;0,8;1,04;0,815843;0,897427
360BET;calcio|europa - conference league|fk borac banja luka - petrocub hincesti|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|europa - conference league|fk borac banja luka - petrocub hincesti|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|europa - conference league|fk vardar skopje - riga|1x2|2;2,41;2,41;2,41;2,41;1;1;360BET||calcio|europa - conference league|fk vardar skopje - riga|1x2|2;0,414938;1,0;0,414938;0,456432
360BET;calcio|europa - conference league|fk vardar skopje - riga|u/o|over;1,67;1,67;1,67;1,67;1;1;360BET||calcio|europa - conference league|fk vardar skopje - riga|u/o|over;0,598802;1,0;0,598802;0,658683
360BET;calcio|europa - conference league|fk zeleznicar pancevo - sporting braga|1x2|2;1,36;1,37;1,36;1,3625;4;4;360BET||calcio|europa - conference league|fk zeleznicar pancevo - sporting braga|1x2|2;0,735294;1,007353;0,737992;0,811792
360BET;calcio|europa - conference league|fk zeleznicar pancevo - sporting braga|u/o|over;1,67;1,67;1,67;1,67;2;2;360BET||calcio|europa - conference league|fk zeleznicar pancevo - sporting braga|u/o|over;0,598802;1,0;0,598802;0,658683
360BET;calcio|europa - conference league|floriana fc - kf drita|1x2 handicap|1;2,04;2,04;2,04;2,04;1;1;360BET||calcio|europa - conference league|floriana fc - kf drita|1x2 handicap|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|europa - conference league|floriana fc - kf drita|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|europa - conference league|floriana fc - kf drita|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|europa - conference league|floriana fc - kf drita|dnb tempo info1|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|europa - conference league|floriana fc - kf drita|dnb tempo info1|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|europa - conference league|floriana fc - kf drita|draw no bet|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|europa - conference league|floriana fc - kf drita|draw no bet|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|europa - conference league|floriana fc - kf drita|gg/ng|goal;1,66;1,66;1,66;1,66;1;1;360BET||calcio|europa - conference league|floriana fc - kf drita|gg/ng|goal;0,60241;1,0;0,60241;0,662651
360BET;calcio|europa - conference league|floriana fc - kf drita|risultato esatto|2-1;12,0;12,0;12,0;12,0;2;2;360BET||calcio|europa - conference league|floriana fc - kf drita|risultato esatto|2-1;0,083333;1,0;0,083333;0,091667
360BET;calcio|europa - conference league|floriana fc - kf drita|u/o info1 squadra info2 tempo info3|under;2,0;2,0;2,0;2,0;1;1;360BET||calcio|europa - conference league|floriana fc - kf drita|u/o info1 squadra info2 tempo info3|under;0,5;1,0;0,5;0,55
360BET;calcio|europa - conference league|floriana fc - kf drita|u/o info1 squadra info2|under;1,93;1,93;1,93;1,93;1;1;360BET||calcio|europa - conference league|floriana fc - kf drita|u/o info1 squadra info2|under;0,518135;1,0;0,518135;0,569948
360BET;calcio|europa - conference league|floriana fc - kf drita|u/o|over;1,75;1,75;1,25;1,375;4;4;360BET||calcio|europa - conference league|floriana fc - kf drita|u/o|over;0,571429;1,0;0,571429;0,628571
360BET;calcio|europa - conference league|gais - nordsjaelland|dc 1x|1x;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - conference league|gais - nordsjaelland|dc 1x|1x;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - conference league|goteborg - levadia tallinn|1x2 tempo x|1;2,04;2,04;2,04;2,04;1;1;360BET||calcio|europa - conference league|goteborg - levadia tallinn|1x2 tempo x|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|europa - conference league|goteborg - levadia tallinn|1x2|1;1,42;1,42;1,41;1,415;6;6;360BET||calcio|europa - conference league|goteborg - levadia tallinn|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|europa - conference league|goteborg - levadia tallinn|gg/ng|goal;1,75;1,75;1,75;1,75;1;1;360BET||calcio|europa - conference league|goteborg - levadia tallinn|gg/ng|goal;0,571429;1,0;0,571429;0,628571
360BET;calcio|europa - conference league|goteborg - levadia tallinn|multigol info1-info2|si;1,49;1,49;1,49;1,49;1;1;360BET||calcio|europa - conference league|goteborg - levadia tallinn|multigol info1-info2|si;0,671141;1,0;0,671141;0,738255
360BET;calcio|europa - conference league|goteborg - levadia tallinn|ov 1°t + ov 2°t|si;1,53;1,53;1,53;1,53;1;1;360BET||calcio|europa - conference league|goteborg - levadia tallinn|ov 1°t + ov 2°t|si;0,653595;1,0;0,653595;0,718954
360BET;calcio|europa - conference league|goteborg - levadia tallinn|u/o|over;1,59;1,61;1,18;1,49375;8;8;360BET||calcio|europa - conference league|goteborg - levadia tallinn|u/o|over;0,628931;1,012579;0,632874;0,696161
360BET;calcio|europa - conference league|hapoel tel aviv fc - ludgorets|dc 1x|1x;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - conference league|hapoel tel aviv fc - ludgorets|dc 1x|1x;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - conference league|hjk helsinki - coleraine|1x2|1;1,38;1,38;1,38;1,38;2;2;360BET||calcio|europa - conference league|hjk helsinki - coleraine|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|europa - conference league|istanbul basaksehir fk - inter turku|1x2 handicap|2;2,03;2,03;2,03;2,03;1;1;360BET||calcio|europa - conference league|istanbul basaksehir fk - inter turku|1x2 handicap|2;0,492611;1,0;0,492611;0,541872
360BET;calcio|europa - conference league|istanbul basaksehir fk - inter turku|1x2|1;1,19;1,19;1,19;1,19;2;2;360BET||calcio|europa - conference league|istanbul basaksehir fk - inter turku|1x2|1;0,840336;1,0;0,840336;0,92437
360BET;calcio|europa - conference league|liepaja - fk austria wien|1x2|2;1,38;1,38;1,38;1,38;2;2;360BET||calcio|europa - conference league|liepaja - fk austria wien|1x2|2;0,724638;1,0;0,724638;0,797101
360BET;calcio|europa - conference league|liepaja - fk austria wien|gg/ng|goal;2,0;2,0;2,0;2,0;2;2;360BET||calcio|europa - conference league|liepaja - fk austria wien|gg/ng|goal;0,5;1,0;0,5;0,55
360BET;calcio|europa - conference league|lugano - kf dukagjini|1x2|1;1,15;1,2;1,15;1,166667;3;3;360BET||calcio|europa - conference league|lugano - kf dukagjini|1x2|1;0,869565;1,043478;0,888268;0,977094
360BET;calcio|europa - conference league|lugano - kf dukagjini|u/o|over;1,62;1,62;1,62;1,62;1;1;360BET||calcio|europa - conference league|lugano - kf dukagjini|u/o|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|europa - conference league|maxline vitebsk - fk sutjeska niksic|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|europa - conference league|maxline vitebsk - fk sutjeska niksic|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|europa - conference league|motherwell - hb torshavn|1x2|1;1,16;1,16;1,16;1,16;2;2;360BET||calcio|europa - conference league|motherwell - hb torshavn|1x2|1;0,862069;1,0;0,862069;0,948276
360BET;calcio|europa - conference league|motherwell - hb torshavn|u/o|over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|europa - conference league|motherwell - hb torshavn|u/o|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|europa - conference league|neftchi baku - dinamo minsk|1x2|1;2,25;2,25;2,25;2,25;1;1;360BET||calcio|europa - conference league|neftchi baku - dinamo minsk|1x2|1;0,444444;1,0;0,444444;0,488889
360BET;calcio|europa - conference league|nk varazdin - fk jablonec|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|europa - conference league|nk varazdin - fk jablonec|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|europa - conference league|partizan - fc una strassen|1x2|1;1,22;1,22;1,22;1,22;2;2;360BET||calcio|europa - conference league|partizan - fc una strassen|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|europa - conference league|rijeka - derry city|1x2|1;1,16;1,16;1,16;1,16;2;2;360BET||calcio|europa - conference league|rijeka - derry city|1x2|1;0,862069;1,0;0,862069;0,948276
360BET;calcio|europa - conference league|rks rakow czestochowa - valletta|1x2|1;1,11;1,11;1,11;1,11;2;2;360BET||calcio|europa - conference league|rks rakow czestochowa - valletta|1x2|1;0,900901;1,0;0,900901;0,990991
360BET;calcio|europa - conference league|rks rakow czestochowa - valletta|u/o|over;1,45;1,45;1,45;1,45;1;1;360BET||calcio|europa - conference league|rks rakow czestochowa - valletta|u/o|over;0,689655;1,0;0,689655;0,758621
360BET;calcio|europa - conference league|santa coloma - sk rapid|1x2|2;1,2;1,26;1,2;1,226667;3;3;360BET||calcio|europa - conference league|santa coloma - sk rapid|1x2|2;0,833333;1,05;0,853913;0,939304
360BET;calcio|europa - conference league|santa coloma - sk rapid|u/o|over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|europa - conference league|santa coloma - sk rapid|u/o|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|europa - conference league|universitatea cluj - brann|dnb tempo info1|2;1,89;1,89;1,89;1,89;1;1;360BET||calcio|europa - conference league|universitatea cluj - brann|dnb tempo info1|2;0,529101;1,0;0,529101;0,582011
360BET;calcio|europa - conference league|vaduz - atletic club descaldes|1x2|1;1,3;1,33;1,3;1,315;2;2;360BET||calcio|europa - conference league|vaduz - atletic club descaldes|1x2|1;0,769231;1,023077;0,778056;0,855861
360BET;calcio|europa - conference league|vaduz - atletic club descaldes|u/o|over;1,56;1,56;1,56;1,56;1;1;360BET||calcio|europa - conference league|vaduz - atletic club descaldes|u/o|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|1x2 handicap|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|1x2 handicap|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|draw no bet|2;2,34;2,34;2,34;2,34;1;1;360BET||calcio|europa - conference league|valur reykjavik - hsk zrinjski mostar|draw no bet|2;0,42735;1,0;0,42735;0,470085
360BET;calcio|europa - europa league|besiktas - fc midtjylland|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;360BET||calcio|europa - europa league|besiktas - fc midtjylland|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|europa - europa league|besiktas - fc midtjylland|u/o|over;1,82;1,82;1,82;1,82;2;2;360BET||calcio|europa - europa league|besiktas - fc midtjylland|u/o|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - europa league|dinamo kiev - paok salonicco|dc 1x|1x;1,51;1,51;1,51;1,51;1;1;360BET||calcio|europa - europa league|dinamo kiev - paok salonicco|dc 1x|1x;0,662252;1,0;0,662252;0,728477
360BET;calcio|europa - europa league|hajduk spalato - pafos|1x2|1;2,36;2,36;2,36;2,36;1;1;360BET||calcio|europa - europa league|hajduk spalato - pafos|1x2|1;0,423729;1,0;0,423729;0,466102
360BET;calcio|europa - europa league|hajduk spalato - pafos|dc 1x|1x;1,28;1,28;1,28;1,28;1;1;360BET||calcio|europa - europa league|hajduk spalato - pafos|dc 1x|1x;0,78125;1,0;0,78125;0,859375
360BET;calcio|europa - europa league|hammarby - anderlecht|u/o|over;1,76;1,76;1,76;1,76;2;2;360BET||calcio|europa - europa league|hammarby - anderlecht|u/o|over;0,568182;1,0;0,568182;0,625
360BET;calcio|europa - europa league|qarabag fk - cska sofia|1x2|1;1,62;1,62;1,57;1,595;2;2;360BET||calcio|europa - europa league|qarabag fk - cska sofia|1x2|1;0,617284;1,0;0,617284;0,679012
360BET;calcio|europa - europa league|san gallo 1879 - benfica|1x2|2;1,37;1,49;1,37;1,435;4;4;360BET||calcio|europa - europa league|san gallo 1879 - benfica|1x2|2;0,729927;1,087591;0,761224;0,837346
360BET;calcio|europa - europa league|san gallo 1879 - benfica|gg/ng|goal;1,75;1,75;1,75;1,75;1;1;360BET||calcio|europa - europa league|san gallo 1879 - benfica|gg/ng|goal;0,571429;1,0;0,571429;0,628571
360BET;calcio|europa - europa league|san gallo 1879 - benfica|u/o|over;1,52;1,52;1,52;1,52;2;2;360BET||calcio|europa - europa league|san gallo 1879 - benfica|u/o|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|europa - europa league|tromso - fc hradec kralove|1x2|1;1,67;1,67;1,67;1,67;2;2;360BET||calcio|europa - europa league|tromso - fc hradec kralove|1x2|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|europa - europa league|tromso - fc hradec kralove|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|europa - europa league|tromso - fc hradec kralove|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|europa - europa league|tromso - fc hradec kralove|u/o|over;1,96;1,96;1,96;1,96;2;2;360BET||calcio|europa - europa league|tromso - fc hradec kralove|u/o|over;0,510204;1,0;0,510204;0,561224
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|gg/ng|nogoal;2,4;2,4;2,4;2,4;1;1;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|gg/ng|nogoal;0,416667;1,0;0,416667;0,458333
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|europa-campionati europei u19|ucraina - italia|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|europa-campionati europei u19|ucraina - italia|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|finlandia - ii divisione|kapa kapylan pallo - hjk klubi 04|dc 1x|1x;1,33;1,33;1,33;1,33;1;1;360BET||calcio|finlandia - ii divisione|kapa kapylan pallo - hjk klubi 04|dc 1x|1x;0,75188;1,0;0,75188;0,827068
360BET;calcio|finlandia - ii divisione|kapa kapylan pallo - hjk klubi 04|gg/ng|goal;1,51;1,51;1,51;1,51;1;1;360BET||calcio|finlandia - ii divisione|kapa kapylan pallo - hjk klubi 04|gg/ng|goal;0,662252;1,0;0,662252;0,728477
360BET;calcio|finlandia - ii divisione|kapa kapylan pallo - hjk klubi 04|ov 1°t + ov 2°t|si;1,57;1,57;1,57;1,57;1;1;360BET||calcio|finlandia - ii divisione|kapa kapylan pallo - hjk klubi 04|ov 1°t + ov 2°t|si;0,636943;1,0;0,636943;0,700637
360BET;calcio|finlandia - ii divisione|kapa kapylan pallo - hjk klubi 04|u/o|over;1,61;1,61;1,19;1,4;2;2;360BET||calcio|finlandia - ii divisione|kapa kapylan pallo - hjk klubi 04|u/o|over;0,621118;1,0;0,621118;0,68323
360BET;calcio|francia - i divisione|angers - lille|1x2|2;1,71;1,71;1,71;1,71;1;1;360BET||calcio|francia - i divisione|angers - lille|1x2|2;0,584795;1,0;0,584795;0,643275
360BET;calcio|francia - i divisione|le havre ac - monaco|1x2|2;2,05;2,05;2,05;2,05;1;1;360BET||calcio|francia - i divisione|le havre ac - monaco|1x2|2;0,487805;1,0;0,487805;0,536585
360BET;calcio|francia - i divisione|lens - auxerre|1x2|1;1,61;1,61;1,54;1,575;2;2;360BET||calcio|francia - i divisione|lens - auxerre|1x2|1;0,621118;1,0;0,621118;0,68323
360BET;calcio|francia - i divisione|lens - auxerre|u/o|over;1,58;1,58;1,58;1,58;2;2;360BET||calcio|francia - i divisione|lens - auxerre|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|francia - i divisione|nizza - lorient|1x2|1;2,24;2,24;2,24;2,24;1;1;360BET||calcio|francia - i divisione|nizza - lorient|1x2|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|francia - i divisione|olympique marsiglia - strasburgo|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|francia - i divisione|olympique marsiglia - strasburgo|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;1,39;1,39;1,38;1,385;2;2;360BET||calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|francia - i divisione|olympique marsiglia - strasburgo|x2 + gg/ng|x2 + goal;3,0;3,0;3,0;3,0;1;1;360BET||calcio|francia - i divisione|olympique marsiglia - strasburgo|x2 + gg/ng|x2 + goal;0,333333;1,0;0,333333;0,366667
360BET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;1,42;1,42;1,38;1,406667;3;3;360BET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;1,33;1,33;1,33;1,33;2;2;360BET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|francia - i divisione|tolosa fc - lione|1x2|2;2,08;2,08;2,08;2,08;1;1;360BET||calcio|francia - i divisione|tolosa fc - lione|1x2|2;0,480769;1,0;0,480769;0,528846
360BET;calcio|francia - i divisione|troyes - paris fc|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|francia - i divisione|troyes - paris fc|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|gara amichevole|afc telford united - crewe alexandra|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|gara amichevole|afc telford united - crewe alexandra|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|gara amichevole|afc telford united - crewe alexandra|dc 12|12;1,14;1,14;1,14;1,14;1;1;360BET||calcio|gara amichevole|afc telford united - crewe alexandra|dc 12|12;0,877193;1,0;0,877193;0,964912
360BET;calcio|gara amichevole|aldershot town fc - oxford united|1x2|2;1,65;1,65;1,65;1,65;1;1;360BET||calcio|gara amichevole|aldershot town fc - oxford united|1x2|2;0,606061;1,0;0,606061;0,666667
360BET;calcio|gara amichevole|aldershot town fc - oxford united|gg/ng|goal;1,6;1,6;1,6;1,6;1;1;360BET||calcio|gara amichevole|aldershot town fc - oxford united|gg/ng|goal;0,625;1,0;0,625;0,6875
360BET;calcio|gara amichevole|alfreton town fc - rotherham united|1x2|2;1,47;1,47;1,47;1,47;2;2;360BET||calcio|gara amichevole|alfreton town fc - rotherham united|1x2|2;0,680272;1,0;0,680272;0,748299
360BET;calcio|gara amichevole|bedworth united - bromsgrove sporting|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|gara amichevole|bedworth united - bromsgrove sporting|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|gara amichevole|bedworth united - bromsgrove sporting|dc 12|12;1,16;1,16;1,16;1,16;1;1;360BET||calcio|gara amichevole|bedworth united - bromsgrove sporting|dc 12|12;0,862069;1,0;0,862069;0,948276
360BET;calcio|gara amichevole|bedworth united - bromsgrove sporting|gg/ng|goal;1,48;1,48;1,48;1,48;1;1;360BET||calcio|gara amichevole|bedworth united - bromsgrove sporting|gg/ng|goal;0,675676;1,0;0,675676;0,743243
360BET;calcio|gara amichevole|bk fremad amager - sundby bk|1x2|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|gara amichevole|bk fremad amager - sundby bk|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|gara amichevole|bk fremad amager - sundby bk|dc 12|12;1,21;1,21;1,21;1,21;2;2;360BET||calcio|gara amichevole|bk fremad amager - sundby bk|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|gara amichevole|bk fremad amager - sundby bk|u/o|over;3,7;3,7;1,51;2,605;2;2;360BET||calcio|gara amichevole|bk fremad amager - sundby bk|u/o|over;0,27027;1,0;0,27027;0,297297
360BET;calcio|gara amichevole|chertsey town fc - wealdstone fc|dc 1x|1x;1,97;1,97;1,97;1,97;2;2;360BET||calcio|gara amichevole|chertsey town fc - wealdstone fc|dc 1x|1x;0,507614;1,0;0,507614;0,558376
360BET;calcio|gara amichevole|chorley fc - altrincham|dc 12|12;1,18;1,18;1,18;1,18;1;1;360BET||calcio|gara amichevole|chorley fc - altrincham|dc 12|12;0,847458;1,0;0,847458;0,932203
360BET;calcio|gara amichevole|chorley fc - altrincham|dc 1x|1x;1,56;1,56;1,56;1,56;1;1;360BET||calcio|gara amichevole|chorley fc - altrincham|dc 1x|1x;0,641026;1,0;0,641026;0,705128
360BET;calcio|gara amichevole|colchester united - peterborough united|1x2|1;2,25;2,25;2,25;2,25;1;1;360BET||calcio|gara amichevole|colchester united - peterborough united|1x2|1;0,444444;1,0;0,444444;0,488889
360BET;calcio|gara amichevole|colchester united - peterborough united|dc 12|12;1,2;1,2;1,2;1,2;1;1;360BET||calcio|gara amichevole|colchester united - peterborough united|dc 12|12;0,833333;1,0;0,833333;0,916667
360BET;calcio|gara amichevole|colchester united - peterborough united|gg/ng|goal;1,53;1,53;1,53;1,53;1;1;360BET||calcio|gara amichevole|colchester united - peterborough united|gg/ng|goal;0,653595;1,0;0,653595;0,718954
360BET;calcio|gara amichevole|crusaders fc - glenavon fc|1x2|1;2,24;2,24;2,24;2,24;1;1;360BET||calcio|gara amichevole|crusaders fc - glenavon fc|1x2|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|gara amichevole|crusaders fc - glenavon fc|u/o|over;1,52;1,52;1,52;1,52;2;2;360BET||calcio|gara amichevole|crusaders fc - glenavon fc|u/o|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|gara amichevole|dagenham and redbridge fc - crystal palace fc|1x2|2;1,68;1,68;1,59;1,635;2;2;360BET||calcio|gara amichevole|dagenham and redbridge fc - crystal palace fc|1x2|2;0,595238;1,0;0,595238;0,654762
360BET;calcio|gara amichevole|dagenham and redbridge fc - crystal palace fc|dc x2|x2;1,18;1,18;1,18;1,18;1;1;360BET||calcio|gara amichevole|dagenham and redbridge fc - crystal palace fc|dc x2|x2;0,847458;1,0;0,847458;0,932203
360BET;calcio|gara amichevole|dagenham and redbridge fc - crystal palace fc|gg/ng|goal;1,39;1,39;1,39;1,39;1;1;360BET||calcio|gara amichevole|dagenham and redbridge fc - crystal palace fc|gg/ng|goal;0,719424;1,0;0,719424;0,791367
360BET;calcio|gara amichevole|darlington - carlisle united|1x2|2;1,59;1,59;1,59;1,59;1;1;360BET||calcio|gara amichevole|darlington - carlisle united|1x2|2;0,628931;1,0;0,628931;0,691824
360BET;calcio|gara amichevole|darlington - carlisle united|dc 12|12;1,16;1,16;1,16;1,16;1;1;360BET||calcio|gara amichevole|darlington - carlisle united|dc 12|12;0,862069;1,0;0,862069;0,948276
360BET;calcio|gara amichevole|darlington - carlisle united|gg/ng|goal;1,61;1,61;1,61;1,61;1;1;360BET||calcio|gara amichevole|darlington - carlisle united|gg/ng|goal;0,621118;1,0;0,621118;0,68323
360BET;calcio|gara amichevole|dartford fc - billericay town|dc 12|12;1,16;1,16;1,16;1,16;1;1;360BET||calcio|gara amichevole|dartford fc - billericay town|dc 12|12;0,862069;1,0;0,862069;0,948276
360BET;calcio|gara amichevole|dartford fc - billericay town|dc 1x|1x;1,54;1,54;1,54;1,54;1;1;360BET||calcio|gara amichevole|dartford fc - billericay town|dc 1x|1x;0,649351;1,0;0,649351;0,714286
360BET;calcio|gara amichevole|dover athletic fc - deal town|1x2|1;1,27;1,27;1,27;1,27;2;2;360BET||calcio|gara amichevole|dover athletic fc - deal town|1x2|1;0,787402;1,0;0,787402;0,866142
