concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|italia - i divisione|juventus - milan|multigol ospite info1-info2|si;1,51;1,51;1,47;1,4825;4;4;DOMUSBET||calcio|italia - i divisione|juventus - milan|multigol ospite info1-info2|si;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|italia - i divisione|juventus - milan|ospite segna|si;1,44;1,44;1,44;1,44;2;2;DOMUSBET||calcio|italia - i divisione|juventus - milan|ospite segna|si;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|italia - i divisione|juventus - milan|ov info1 1°t + ov info2 2°t|si;1,86;3,1;1,86;2,108;5;5;DOMUSBET||calcio|italia - i divisione|juventus - milan|ov info1 1°t + ov info2 2°t|si;0,537634;1,666667;0,694083;0,763491
DOMUSBET;calcio|italia - i divisione|juventus - milan|pari/dispari ospite|pari;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|italia - i divisione|juventus - milan|pari/dispari ospite|pari;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|italia - i divisione|juventus - milan|pari/dispari|dispari;1,95;1,95;1,95;1,95;1;1;DOMUSBET||calcio|italia - i divisione|juventus - milan|pari/dispari|dispari;0,512821;1,0;0,512821;0,564103
DOMUSBET;calcio|italia - i divisione|juventus - milan|prima sostituzione|tempo 2;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|italia - i divisione|juventus - milan|prima sostituzione|tempo 2;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|italia - i divisione|juventus - milan|rigore|no;1,26;1,26;1,26;1,26;2;2;DOMUSBET||calcio|italia - i divisione|juventus - milan|rigore|no;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|italia - i divisione|juventus - milan|ris.esatto multiplo 1|1-0 2-0 2-1;2,86;2,86;2,86;2,86;1;1;DOMUSBET||calcio|italia - i divisione|juventus - milan|ris.esatto multiplo 1|1-0 2-0 2-1;0,34965;1,0;0,34965;0,384615
DOMUSBET;calcio|italia - i divisione|juventus - milan|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;2,39;2,41;2,39;2,4;2;2;DOMUSBET||calcio|italia - i divisione|juventus - milan|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;0,41841;1,008368;0,420157;0,462173
DOMUSBET;calcio|italia - i divisione|juventus - milan|risultato esatto tempo|0-0;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|italia - i divisione|juventus - milan|risultato esatto tempo|0-0;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|italia - i divisione|juventus - milan|risultato esatto|1-0;7,0;7,0;7,0;7,0;1;1;DOMUSBET||calcio|italia - i divisione|juventus - milan|risultato esatto|1-0;0,142857;1,0;0,142857;0,157143
DOMUSBET;calcio|italia - i divisione|juventus - milan|risultato esatto|1-1;6,0;6,0;6,0;6,0;1;1;DOMUSBET||calcio|italia - i divisione|juventus - milan|risultato esatto|1-1;0,166667;1,0;0,166667;0,183333
DOMUSBET;calcio|italia - i divisione|juventus - milan|risultato esatto|2-1;9,2;9,2;9,2;9,2;3;3;DOMUSBET||calcio|italia - i divisione|juventus - milan|risultato esatto|2-1;0,108696;1,0;0,108696;0,119565
DOMUSBET;calcio|italia - i divisione|juventus - milan|risultato esatto|2-2;15,0;15,0;15,0;15,0;1;1;DOMUSBET||calcio|italia - i divisione|juventus - milan|risultato esatto|2-2;0,066667;1,0;0,066667;0,073333
DOMUSBET;calcio|italia - i divisione|juventus - milan|risultato esatto|3-1;18,0;18,0;18,0;18,0;2;2;DOMUSBET||calcio|italia - i divisione|juventus - milan|risultato esatto|3-1;0,055556;1,0;0,055556;0,061111
DOMUSBET;calcio|italia - i divisione|juventus - milan|risultato esatto|3-4;250,0;250,0;250,0;250,0;1;1;DOMUSBET||calcio|italia - i divisione|juventus - milan|risultato esatto|3-4;0,004;1,0;0,004;0,0044
DOMUSBET;calcio|italia - i divisione|juventus - milan|squadra info1 vince almeno un tempo|si;1,58;1,58;1,58;1,58;1;1;DOMUSBET||calcio|italia - i divisione|juventus - milan|squadra info1 vince almeno un tempo|si;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|italia - i divisione|juventus - milan|squadra info1 vince o va in vantaggio di info2 gol|si;2,05;3,53;2,05;3,003333;3;3;DOMUSBET||calcio|italia - i divisione|juventus - milan|squadra info1 vince o va in vantaggio di info2 gol|si;0,487805;1,721951;0,640113;0,704124
DOMUSBET;calcio|italia - i divisione|juventus - milan|tempo con piu gol|2;2,14;2,14;2,14;2,14;2;2;DOMUSBET||calcio|italia - i divisione|juventus - milan|tempo con piu gol|2;0,46729;1,0;0,46729;0,514019
DOMUSBET;calcio|italia - i divisione|juventus - milan|totale corner (5 esiti)|15+;13,0;13,0;12,6;12,8;2;2;DOMUSBET||calcio|italia - i divisione|juventus - milan|totale corner (5 esiti)|15+;0,076923;1,0;0,076923;0,084615
DOMUSBET;calcio|italia - i divisione|juventus - milan|totale corner squadra info1 info2°t|>3;3,35;3,35;3,35;3,35;1;1;DOMUSBET||calcio|italia - i divisione|juventus - milan|totale corner squadra info1 info2°t|>3;0,298507;1,0;0,298507;0,328358
DOMUSBET;calcio|italia - i divisione|juventus - milan|u/o + gg/ng|gg+ov;2,35;2,35;2,35;2,35;3;3;DOMUSBET||calcio|italia - i divisione|juventus - milan|u/o + gg/ng|gg+ov;0,425532;1,0;0,425532;0,468085
DOMUSBET;calcio|italia - i divisione|juventus - milan|u/o info1 cartellini (t.r.)|under;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|italia - i divisione|juventus - milan|u/o info1 cartellini (t.r.)|under;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|italia - i divisione|juventus - milan|u/o info1 corner info2°t|over;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|italia - i divisione|juventus - milan|u/o info1 corner info2°t|over;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|italia - i divisione|juventus - milan|u/o info1 corner squadra info2|over;1,35;1,46;1,35;1,405;2;2;DOMUSBET||calcio|italia - i divisione|juventus - milan|u/o info1 corner squadra info2|over;0,740741;1,081481;0,770328;0,847361
DOMUSBET;calcio|italia - i divisione|juventus - milan|u/o info1 corner t.r|over;1,34;2,1;1,34;1,628333;6;6;DOMUSBET||calcio|italia - i divisione|juventus - milan|u/o info1 corner t.r|over;0,746269;1,567164;0,934227;0,999999
DOMUSBET;calcio|italia - i divisione|juventus - milan|u/o info1 info2 tempo|over;1,42;2,85;1,26;1,798182;11;11;DOMUSBET||calcio|italia - i divisione|juventus - milan|u/o info1 info2 tempo|over;0,704225;2,007042;0,997677;0,999999
DOMUSBET;calcio|italia - i divisione|juventus - milan|u/o info1 squadra info2|over;1,24;1,25;1,24;1,244;10;10;DOMUSBET||calcio|italia - i divisione|juventus - milan|u/o info1 squadra info2|over;0,806452;1,008065;0,809697;0,890667
DOMUSBET;calcio|italia - i divisione|juventus - milan|u/o info1 squadra info2|under;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|italia - i divisione|juventus - milan|u/o info1 squadra info2|under;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|italia - i divisione|juventus - milan|u/o info1|over;1,33;2,05;1,06;1,525932;59;59;DOMUSBET||calcio|italia - i divisione|juventus - milan|u/o info1|over;0,75188;1,541353;0,933468;0,999999
DOMUSBET;calcio|italia - i divisione|juventus - milan|u/o info1|under;1,09;1,72;1,09;1,567308;26;26;DOMUSBET||calcio|italia - i divisione|juventus - milan|u/o info1|under;0,917431;1,577982;1,152456;0,999999
DOMUSBET;calcio|italia - i divisione|juventus - milan|u/o pali&traverse t.r|over;1,9;1,9;1,9;1,9;4;4;DOMUSBET||calcio|italia - i divisione|juventus - milan|u/o pali&traverse t.r|over;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|italia - i divisione|juventus - milan|var (onfieldreview) inc. suppl|si;3,0;3,0;3,0;3,0;1;1;DOMUSBET||calcio|italia - i divisione|juventus - milan|var (onfieldreview) inc. suppl|si;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|italia - i divisione|juventus - milan|x 1°tempo o x finale|si;1,67;1,68;1,63;1,664737;19;19;DOMUSBET||calcio|italia - i divisione|juventus - milan|x 1°tempo o x finale|si;0,598802;1,005988;0,600593;0,660652
DOMUSBET;calcio|italia - i divisione|juventus - milan|x o gg|si;1,57;1,57;1,56;1,567342;79;79;DOMUSBET||calcio|italia - i divisione|juventus - milan|x o gg|si;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|italia - i divisione|juventus - milan|x o ov 2.5 o gg|si;1,39;1,39;1,39;1,39;5;5;DOMUSBET||calcio|italia - i divisione|juventus - milan|x o ov 2.5 o gg|si;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|italia - i divisione|juventus - milan|x o ov|si;1,39;1,39;1,39;1,39;2;2;DOMUSBET||calcio|italia - i divisione|juventus - milan|x o ov|si;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|italia - i divisione|juventus - milan|x o un|si;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|italia - i divisione|juventus - milan|x o un|si;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|italia - i divisione|juventus - milan|x2 + gg/ng|x2 + gg;2,95;2,95;2,95;2,95;1;1;DOMUSBET||calcio|italia - i divisione|juventus - milan|x2 + gg/ng|x2 + gg;0,338983;1,0;0,338983;0,372881
DOMUSBET;calcio|italia - i divisione|juventus - milan|x2+u/o info1|x2 + ov;2,5;2,5;2,47;2,493333;6;6;DOMUSBET||calcio|italia - i divisione|juventus - milan|x2+u/o info1|x2 + ov;0,4;1,0;0,4;0,44
DOMUSBET;calcio|italia - i divisione|juventus - milan|x2+u/o info1|x2 + un;2,19;2,19;2,19;2,19;1;1;DOMUSBET||calcio|italia - i divisione|juventus - milan|x2+u/o info1|x2 + un;0,456621;1,0;0,456621;0,502283
DOMUSBET;calcio|italia - i divisione|juventus - parma|1x2 + u/o|1 + ov;1,38;1,38;1,38;1,38;1;1;DOMUSBET||calcio|italia - i divisione|juventus - parma|1x2 + u/o|1 + ov;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|italia - i divisione|juventus - parma|1x2|1;1,23;1,23;1,21;1,22;2;2;DOMUSBET||calcio|italia - i divisione|juventus - parma|1x2|1;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|italia - i divisione|lazio - genoa|1x2|1;2,4;2,4;2,36;2,38;2;2;DOMUSBET||calcio|italia - i divisione|lazio - genoa|1x2|1;0,416667;1,0;0,416667;0,458333
DOMUSBET;calcio|italia - i divisione|lazio - genoa|doppia chance|1x;1,3;1,3;1,23;1,2825;4;4;DOMUSBET||calcio|italia - i divisione|lazio - genoa|doppia chance|1x;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|italia - i divisione|lazio - milan|doppia chance|x2;1,25;1,25;1,25;1,25;2;2;DOMUSBET||calcio|italia - i divisione|lazio - milan|doppia chance|x2;0,8;1,0;0,8;0,88
DOMUSBET;calcio|italia - i divisione|lecce - monza|doppia chance|1x;1,15;1,15;1,15;1,15;1;1;DOMUSBET||calcio|italia - i divisione|lecce - monza|doppia chance|1x;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|italia - i divisione|lecce - monza|doppia chance|x2;1,92;1,92;1,92;1,92;1;1;DOMUSBET||calcio|italia - i divisione|lecce - monza|doppia chance|x2;0,520833;1,0;0,520833;0,572917
DOMUSBET;calcio|italia - i divisione|lecce - roma|12+u/o info1|12 + ov;1,6;1,6;1,6;1,6;1;1;DOMUSBET||calcio|italia - i divisione|lecce - roma|12+u/o info1|12 + ov;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|italia - i divisione|lecce - roma|1x2 + gg/ng|2+ng;2,12;2,12;2,12;2,12;1;1;DOMUSBET||calcio|italia - i divisione|lecce - roma|1x2 + gg/ng|2+ng;0,471698;1,0;0,471698;0,518868
DOMUSBET;calcio|italia - i divisione|lecce - roma|1x2 + u/o|2 + ov;1,78;1,78;1,78;1,78;2;2;DOMUSBET||calcio|italia - i divisione|lecce - roma|1x2 + u/o|2 + ov;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|italia - i divisione|lecce - roma|1x2|2;1,47;1,48;1,44;1,463182;44;44;DOMUSBET||calcio|italia - i divisione|lecce - roma|1x2|2;0,680272;1,006803;0,682582;0,75084
DOMUSBET;calcio|italia - i divisione|lecce - roma|doppia chance|x2;1,1;1,1;1,09;1,097143;7;7;DOMUSBET||calcio|italia - i divisione|lecce - roma|doppia chance|x2;0,909091;1,0;0,909091;0,999999
DOMUSBET;calcio|italia - i divisione|lecce - roma|gg/ng|gg;2,24;2,24;2,24;2,24;1;1;DOMUSBET||calcio|italia - i divisione|lecce - roma|gg/ng|gg;0,446429;1,0;0,446429;0,491071
DOMUSBET;calcio|italia - i divisione|lecce - roma|mg casa info1-info2 + mg ospite info3-info4|si;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|italia - i divisione|lecce - roma|mg casa info1-info2 + mg ospite info3-info4|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|italia - i divisione|lecce - roma|risultato esatto|0-4;20,0;20,0;20,0;20,0;1;1;DOMUSBET||calcio|italia - i divisione|lecce - roma|risultato esatto|0-4;0,05;1,0;0,05;0,055
DOMUSBET;calcio|italia - i divisione|lecce - roma|risultato esatto|altro;19,0;19,0;19,0;19,0;1;1;DOMUSBET||calcio|italia - i divisione|lecce - roma|risultato esatto|altro;0,052632;1,0;0,052632;0,057895
DOMUSBET;calcio|italia - i divisione|lecce - roma|squadra info1 vince almeno un tempo|si;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|italia - i divisione|lecce - roma|squadra info1 vince almeno un tempo|si;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|italia - i divisione|lecce - roma|squadra info1 vince o va in vantaggio di info2 gol|si;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|italia - i divisione|lecce - roma|squadra info1 vince o va in vantaggio di info2 gol|si;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|italia - i divisione|lecce - roma|u/o info1 squadra info2|over;1,67;1,67;1,67;1,67;1;1;DOMUSBET||calcio|italia - i divisione|lecce - roma|u/o info1 squadra info2|over;0,598802;1,0;0,598802;0,658683
DOMUSBET;calcio|italia - i divisione|lecce - roma|u/o info1|over;1,42;1,42;1,32;1,37;2;2;DOMUSBET||calcio|italia - i divisione|lecce - roma|u/o info1|over;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|italia - i divisione|lecce - roma|x2 + multigol info1-info2|si;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|italia - i divisione|lecce - roma|x2 + multigol info1-info2|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|italia - i divisione|lecce - roma|x2+u/o info1|x2 + un;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|italia - i divisione|lecce - roma|x2+u/o info1|x2 + un;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|italia - i divisione|milan - venezia|1x2|1;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|italia - i divisione|milan - venezia|1x2|1;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|italia - i divisione|monza - udinese|u/o info1 tiri in porta squadra 2 inc.ts|over;1,43;1,43;1,43;1,43;2;2;DOMUSBET||calcio|italia - i divisione|monza - udinese|u/o info1 tiri in porta squadra 2 inc.ts|over;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|italia - i divisione|napoli - como|1x2|2;3,05;3,05;3,05;3,05;1;1;DOMUSBET||calcio|italia - i divisione|napoli - como|1x2|2;0,327869;1,0;0,327869;0,360656
DOMUSBET;calcio|italia - i divisione|napoli - como|doppia chance|x2;1,5;1,5;1,5;1,5;1;1;DOMUSBET||calcio|italia - i divisione|napoli - como|doppia chance|x2;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|italia - i divisione|napoli - como|gg/ng|gg;1,87;1,87;1,87;1,87;1;1;DOMUSBET||calcio|italia - i divisione|napoli - como|gg/ng|gg;0,534759;1,0;0,534759;0,588235
DOMUSBET;calcio|italia - i divisione|napoli - como|prima sostituzione|tempo 2;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|italia - i divisione|napoli - como|prima sostituzione|tempo 2;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|italia - i divisione|napoli - como|u/o info1 tiri totali squadra 1 incl.ts|over;1,53;1,77;1,53;1,61;3;3;DOMUSBET||calcio|italia - i divisione|napoli - como|u/o info1 tiri totali squadra 1 incl.ts|over;0,653595;1,156863;0,702991;0,77329
DOMUSBET;calcio|italia - i divisione|napoli - como|u/o info1|under;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|italia - i divisione|napoli - como|u/o info1|under;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|italia - i divisione|napoli - lecce|1x2|1;1,36;1,38;1,36;1,37;2;2;DOMUSBET||calcio|italia - i divisione|napoli - lecce|1x2|1;0,735294;1,014706;0,740681;0,814749
DOMUSBET;calcio|italia - i divisione|parma - monza|1x+multigol info1-info2|si;1,64;2,14;1,55;1,73;4;4;DOMUSBET||calcio|italia - i divisione|parma - monza|1x+multigol info1-info2|si;0,609756;1,304878;0,696532;0,766185
DOMUSBET;calcio|italia - i divisione|parma - monza|1x+u/o info1|1x + ov;2,06;2,06;2,0;2,03;6;6;DOMUSBET||calcio|italia - i divisione|parma - monza|1x+u/o info1|1x + ov;0,485437;1,0;0,485437;0,533981
DOMUSBET;calcio|italia - i divisione|parma - monza|1x+u/o info1|1x + un;1,5;1,75;1,49;1,628571;7;7;DOMUSBET||calcio|italia - i divisione|parma - monza|1x+u/o info1|1x + un;0,666667;1,166667;0,720082;0,792091
DOMUSBET;calcio|italia - i divisione|parma - monza|1x2 + gg/ng|1+gg;5,6;5,6;5,6;5,6;6;6;DOMUSBET||calcio|italia - i divisione|parma - monza|1x2 + gg/ng|1+gg;0,178571;1,0;0,178571;0,196429
DOMUSBET;calcio|italia - i divisione|parma - monza|1x2 info1°t|x;2,01;2,01;2,01;2,01;3;3;DOMUSBET||calcio|italia - i divisione|parma - monza|1x2 info1°t|x;0,497512;1,0;0,497512;0,547264
DOMUSBET;calcio|italia - i divisione|parma - monza|1x2|1;2,55;2,55;2,42;2,489273;55;55;DOMUSBET||calcio|italia - i divisione|parma - monza|1x2|1;0,392157;1,0;0,392157;0,431373
DOMUSBET;calcio|italia - i divisione|parma - monza|1x2|2;2,9;3,05;2,9;2,982895;38;38;DOMUSBET||calcio|italia - i divisione|parma - monza|1x2|2;0,344828;1,051724;0,353633;0,388996
DOMUSBET;calcio|italia - i divisione|parma - monza|1x2|x;3,05;3,1;3,05;3,052703;74;74;DOMUSBET||calcio|italia - i divisione|parma - monza|1x2|x;0,327869;1,016393;0,330545;0,3636
DOMUSBET;calcio|italia - i divisione|parma - monza|casa segna|si;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|italia - i divisione|parma - monza|casa segna|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|italia - i divisione|parma - monza|combo gg/ng 1°t/2°t|gg/gg;22,0;22,0;22,0;22,0;1;1;DOMUSBET||calcio|italia - i divisione|parma - monza|combo gg/ng 1°t/2°t|gg/gg;0,045455;1,0;0,045455;0,05
DOMUSBET;calcio|italia - i divisione|parma - monza|doppia chance|12;1,36;1,37;1,36;1,360833;12;12;DOMUSBET||calcio|italia - i divisione|parma - monza|doppia chance|12;0,735294;1,007353;0,737992;0,811792
DOMUSBET;calcio|italia - i divisione|parma - monza|doppia chance|1x;1,39;1,39;1,33;1,370909;88;88;DOMUSBET||calcio|italia - i divisione|parma - monza|doppia chance|1x;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|italia - i divisione|parma - monza|doppia chance|x2;1,49;1,53;1,49;1,5095;20;20;DOMUSBET||calcio|italia - i divisione|parma - monza|doppia chance|x2;0,671141;1,026846;0,68009;0,748099
DOMUSBET;calcio|italia - i divisione|parma - monza|gg o ov 2.5|si;1,67;1,68;1,67;1,673333;3;3;DOMUSBET||calcio|italia - i divisione|parma - monza|gg o ov 2.5|si;0,598802;1,005988;0,600593;0,660652
DOMUSBET;calcio|italia - i divisione|parma - monza|gg/ng|gg;1,92;1,94;1,92;1,928684;38;38;DOMUSBET||calcio|italia - i divisione|parma - monza|gg/ng|gg;0,520833;1,010417;0,523539;0,575893
DOMUSBET;calcio|italia - i divisione|parma - monza|gg/ng|ng;1,79;1,79;1,79;1,79;3;3;DOMUSBET||calcio|italia - i divisione|parma - monza|gg/ng|ng;0,558659;1,0;0,558659;0,614525
DOMUSBET;calcio|italia - i divisione|parma - monza|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;2,47;2,47;2,47;2,47;1;1;DOMUSBET||calcio|italia - i divisione|parma - monza|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;0,404858;1,0;0,404858;0,445344
DOMUSBET;calcio|italia - i divisione|parma - monza|gioc. info1 o sostituto segna (inc.ts.)|si;2,88;2,88;2,88;2,88;1;1;DOMUSBET||calcio|italia - i divisione|parma - monza|gioc. info1 o sostituto segna (inc.ts.)|si;0,347222;1,0;0,347222;0,381944
DOMUSBET;calcio|italia - i divisione|parma - monza|info1 marcatore (inc. ts)|si;3,15;3,15;3,15;3,15;1;1;DOMUSBET||calcio|italia - i divisione|parma - monza|info1 marcatore (inc. ts)|si;0,31746;1,0;0,31746;0,349206
DOMUSBET;calcio|italia - i divisione|parma - monza|metodo del info1° gol t.r|tiro;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|italia - i divisione|parma - monza|metodo del info1° gol t.r|tiro;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|italia - i divisione|parma - monza|mg casa info1-info2 + mg ospite info3-info4|si;1,52;1,66;1,49;1,575;4;4;DOMUSBET||calcio|italia - i divisione|parma - monza|mg casa info1-info2 + mg ospite info3-info4|si;0,657895;1,092105;0,687525;0,756278
DOMUSBET;calcio|italia - i divisione|parma - monza|mg info1 - info2 2°t|si;1,38;1,38;1,38;1,38;1;1;DOMUSBET||calcio|italia - i divisione|parma - monza|mg info1 - info2 2°t|si;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|italia - i divisione|parma - monza|mg info1-info2 1°t+mg info3-info4 2°t|si;1,71;1,71;1,17;1,42;3;3;DOMUSBET||calcio|italia - i divisione|parma - monza|mg info1-info2 1°t+mg info3-info4 2°t|si;0,584795;1,0;0,584795;0,643275
DOMUSBET;calcio|italia - i divisione|parma - monza|multigol casa info1-info2|si;1,36;1,42;1,35;1,400625;80;80;DOMUSBET||calcio|italia - i divisione|parma - monza|multigol casa info1-info2|si;0,735294;1,044118;0,751339;0,826473
DOMUSBET;calcio|italia - i divisione|parma - monza|multigol info1-info2|si;1,9;1,9;1,9;1,9;1;1;DOMUSBET||calcio|italia - i divisione|parma - monza|multigol info1-info2|si;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|italia - i divisione|parma - monza|multigol ospite info1-info2|si;1,46;1,48;1,07;1,4175;8;8;DOMUSBET||calcio|italia - i divisione|parma - monza|multigol ospite info1-info2|si;0,684932;1,013699;0,689607;0,758568
DOMUSBET;calcio|italia - i divisione|parma - monza|ospite segna|si;1,39;1,41;1,39;1,4;2;2;DOMUSBET||calcio|italia - i divisione|parma - monza|ospite segna|si;0,719424;1,014388;0,724582;0,79704
DOMUSBET;calcio|italia - i divisione|parma - monza|pari/dispari|dispari;1,95;1,95;1,95;1,95;1;1;DOMUSBET||calcio|italia - i divisione|parma - monza|pari/dispari|dispari;0,512821;1,0;0,512821;0,564103
DOMUSBET;calcio|italia - i divisione|parma - monza|pari/dispari|pari;1,79;1,79;1,79;1,79;1;1;DOMUSBET||calcio|italia - i divisione|parma - monza|pari/dispari|pari;0,558659;1,0;0,558659;0,614525
DOMUSBET;calcio|italia - i divisione|parma - monza|rigore|no;1,26;1,26;1,26;1,26;2;2;DOMUSBET||calcio|italia - i divisione|parma - monza|rigore|no;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|italia - i divisione|parma - monza|ris.esatto multiplo 1|0-0 1-1;3,19;3,19;3,19;3,19;1;1;DOMUSBET||calcio|italia - i divisione|parma - monza|ris.esatto multiplo 1|0-0 1-1;0,31348;1,0;0,31348;0,344828
DOMUSBET;calcio|italia - i divisione|parma - monza|ris.esatto multiplo 4|0-0 1-1 0-1 1-0;1,72;1,72;1,72;1,72;1;1;DOMUSBET||calcio|italia - i divisione|parma - monza|ris.esatto multiplo 4|0-0 1-1 0-1 1-0;0,581395;1,0;0,581395;0,639535
DOMUSBET;calcio|italia - i divisione|parma - monza|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;2,36;2,36;2,36;2,36;1;1;DOMUSBET||calcio|italia - i divisione|parma - monza|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;0,423729;1,0;0,423729;0,466102
DOMUSBET;calcio|italia - i divisione|parma - monza|risultato esatto tempo|0-0;2,38;2,38;2,38;2,38;1;1;DOMUSBET||calcio|italia - i divisione|parma - monza|risultato esatto tempo|0-0;0,420168;1,0;0,420168;0,462185
DOMUSBET;calcio|italia - i divisione|parma - monza|risultato esatto|1-0;7,2;7,2;7,2;7,2;1;1;DOMUSBET||calcio|italia - i divisione|parma - monza|risultato esatto|1-0;0,138889;1,0;0,138889;0,152778
DOMUSBET;calcio|italia - i divisione|parma - monza|squadra info1 vince o va in vantaggio di info2 gol|si;2,5;3,04;2,5;2,843333;3;3;DOMUSBET||calcio|italia - i divisione|parma - monza|squadra info1 vince o va in vantaggio di info2 gol|si;0,4;1,216;0,44109;0,485199
DOMUSBET;calcio|italia - i divisione|parma - monza|tempo con piu gol|2;2,16;2,16;2,16;2,16;2;2;DOMUSBET||calcio|italia - i divisione|parma - monza|tempo con piu gol|2;0,462963;1,0;0,462963;0,509259
DOMUSBET;calcio|italia - i divisione|parma - monza|u/o + gg/ng|gg+ov;2,55;2,55;2,55;2,55;1;1;DOMUSBET||calcio|italia - i divisione|parma - monza|u/o + gg/ng|gg+ov;0,392157;1,0;0,392157;0,431373
DOMUSBET;calcio|italia - i divisione|parma - monza|u/o info1 corner info2°t|over;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|italia - i divisione|parma - monza|u/o info1 corner info2°t|over;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|italia - i divisione|parma - monza|u/o info1 corner t.r|over;1,68;1,68;1,67;1,678571;7;7;DOMUSBET||calcio|italia - i divisione|parma - monza|u/o info1 corner t.r|over;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|italia - i divisione|parma - monza|u/o info1 info2 tempo|over;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|italia - i divisione|parma - monza|u/o info1 info2 tempo|over;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|italia - i divisione|parma - monza|u/o info1 info2 tempo|under;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|italia - i divisione|parma - monza|u/o info1 info2 tempo|under;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|italia - i divisione|parma - monza|u/o info1 squadra info2|over;1,35;1,43;1,34;1,356429;14;14;DOMUSBET||calcio|italia - i divisione|parma - monza|u/o info1 squadra info2|over;0,740741;1,059259;0,762373;0,83861
