concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|europa - champions league|universitatea craiova - maxline vitebsk|x2|x2;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|europa - champions league|universitatea craiova - maxline vitebsk|x2|x2;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|europa - conference league|ajax - vojvodina novi sad|1 tempo/finale|1-1;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|europa - conference league|ajax - vojvodina novi sad|1 tempo/finale|1-1;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|europa - conference league|ajax - vojvodina novi sad|esito finale 1x2|1;1,17;1,18;1,17;1,175;2;2;ADMIRAL||calcio|europa - conference league|ajax - vojvodina novi sad|esito finale 1x2|1;0,854701;1,008547;0,858346;0,94418
ADMIRAL;calcio|europa - conference league|brann - universitatea cluj|gg/ng|gg;1,93;1,93;1,93;1,93;1;1;ADMIRAL||calcio|europa - conference league|brann - universitatea cluj|gg/ng|gg;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|europa - conference league|conference league 2025/26|vincente|crystal palace;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|europa - conference league|conference league 2025/26|vincente|crystal palace;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|europa - conference league|copenaghen - fc polissya zhytomyr|x o ov info1|si;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|europa - conference league|copenaghen - fc polissya zhytomyr|x o ov info1|si;0,8;1,0;0,8;0,88
ADMIRAL;calcio|europa - conference league|crystal palace - rayo vallecano|u/o|over;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|europa - conference league|crystal palace - rayo vallecano|u/o|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|europa - conference league|crystal palace - rayo vallecano|u/o|under;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|europa - conference league|crystal palace - rayo vallecano|u/o|under;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|europa - conference league|crystal palace - rayo vallecano|vincente|1;1,6;1,6;1,45;1,525;2;2;ADMIRAL||calcio|europa - conference league|crystal palace - rayo vallecano|vincente|1;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|europa - conference league|crystal palace - rayo vallecano|vincente|2;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|europa - conference league|crystal palace - rayo vallecano|vincente|2;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|europa - conference league|debrecen - fc pyunik|esito finale 1x2|1;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|europa - conference league|debrecen - fc pyunik|esito finale 1x2|1;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|europa - conference league|fc dinamo city - aluminij kidricevo|1x|1x;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|europa - conference league|fc dinamo city - aluminij kidricevo|1x|1x;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|europa - conference league|fc rfs - if vestri|esito finale 1x2|1;1,03;1,03;1,03;1,03;3;3;ADMIRAL||calcio|europa - conference league|fc rfs - if vestri|esito finale 1x2|1;0,970874;1,0;0,970874;0,999999
ADMIRAL;calcio|europa - conference league|fk decic tuzi - liepaja|12|12;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|europa - conference league|fk decic tuzi - liepaja|12|12;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|europa - conference league|fk decic tuzi - liepaja|esito finale 1x2|x;3,2;3,2;3,2;3,2;1;1;ADMIRAL||calcio|europa - conference league|fk decic tuzi - liepaja|esito finale 1x2|x;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|europa - conference league|hibernian fc - kf malisheva|esito finale 1x2 + goal/nogoal|1+gg;2,4;2,4;2,4;2,4;2;2;ADMIRAL||calcio|europa - conference league|hibernian fc - kf malisheva|esito finale 1x2 + goal/nogoal|1+gg;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|esito finale 1x2|2;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|esito finale 1x2|2;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|europa - conference league|kf malisheva - vllaznia shkoder|12|12;1,21;1,21;1,21;1,21;1;1;ADMIRAL||calcio|europa - conference league|kf malisheva - vllaznia shkoder|12|12;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|europa - conference league|kf malisheva - vllaznia shkoder|esito finale 1x2|x;3,65;3,65;3,65;3,65;1;1;ADMIRAL||calcio|europa - conference league|kf malisheva - vllaznia shkoder|esito finale 1x2|x;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|europa - conference league|liepaja - fk decic tuzi|esito finale 1x2|1;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|europa - conference league|liepaja - fk decic tuzi|esito finale 1x2|1;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|europa - conference league|liepaja - fk decic tuzi|x2|x2;1,94;1,94;1,94;1,94;1;1;ADMIRAL||calcio|europa - conference league|liepaja - fk decic tuzi|x2|x2;0,515464;1,0;0,515464;0,56701
ADMIRAL;calcio|europa - conference league|lnz cherkasy - gent|x2|x2;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|europa - conference league|lnz cherkasy - gent|x2|x2;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|europa - conference league|lugano - kf dukagjini|esito finale 1x2|1;1,14;1,14;1,14;1,14;1;1;ADMIRAL||calcio|europa - conference league|lugano - kf dukagjini|esito finale 1x2|1;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|europa - conference league|nordsjaelland - gais|u/o|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|europa - conference league|nordsjaelland - gais|u/o|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|europa - conference league|rks rakow czestochowa - valletta|esito finale 1x2|1;1,1;1,1;1,1;1,1;3;3;ADMIRAL||calcio|europa - conference league|rks rakow czestochowa - valletta|esito finale 1x2|1;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|europa - conference league|sk rapid - santa coloma|esito finale 1x2|1;1,14;1,14;1,14;1,14;1;1;ADMIRAL||calcio|europa - conference league|sk rapid - santa coloma|esito finale 1x2|1;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|europa - conference league|spartak trnava - fc cska 1948|1x|1x;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|europa - conference league|spartak trnava - fc cska 1948|1x|1x;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|europa - conference league|sporting braga - fk zeleznicar pancevo|esito finale 1x2|1;1,12;1,16;1,12;1,14;2;2;ADMIRAL||calcio|europa - conference league|sporting braga - fk zeleznicar pancevo|esito finale 1x2|1;0,892857;1,035714;0,908661;0,999527
ADMIRAL;calcio|europa - conference league|vojvodina novi sad - ajax|esito finale 1x2|2;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|europa - conference league|vojvodina novi sad - ajax|esito finale 1x2|2;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|europa - europa league|benfica - heart of midlothian fc|1x2 + u/o info1|1+ov;1,22;1,22;1,22;1,22;1;1;ADMIRAL||calcio|europa - europa league|benfica - heart of midlothian fc|1x2 + u/o info1|1+ov;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|europa - europa league|benfica - heart of midlothian fc|1x2+mg (info1:info2)|1 + mg;1,8;1,8;1,8;1,8;1;1;ADMIRAL||calcio|europa - europa league|benfica - heart of midlothian fc|1x2+mg (info1:info2)|1 + mg;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|europa - europa league|benfica - heart of midlothian fc|d.c. in+u/o info1|1x+ov;1,13;1,13;1,13;1,13;1;1;ADMIRAL||calcio|europa - europa league|benfica - heart of midlothian fc|d.c. in+u/o info1|1x+ov;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|europa - europa league|benfica - heart of midlothian fc|esito finale 1x2|1;1,16;1,19;1,16;1,173333;12;12;ADMIRAL||calcio|europa - europa league|benfica - heart of midlothian fc|esito finale 1x2|1;0,862069;1,025862;0,873145;0,96046
ADMIRAL;calcio|europa - europa league|benfica - heart of midlothian fc|esito finale 1x2|x;6,1;6,1;6,1;6,1;1;1;ADMIRAL||calcio|europa - europa league|benfica - heart of midlothian fc|esito finale 1x2|x;0,163934;1,0;0,163934;0,180328
ADMIRAL;calcio|europa - europa league|benfica - heart of midlothian fc|gg/ng|ng;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|europa - europa league|benfica - heart of midlothian fc|gg/ng|ng;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|europa - europa league|benfica - heart of midlothian fc|u/o|over;1,35;1,38;1,35;1,3725;4;4;ADMIRAL||calcio|europa - europa league|benfica - heart of midlothian fc|u/o|over;0,740741;1,022222;0,748926;0,823819
ADMIRAL;calcio|europa - europa league|benfica - san gallo 1879|1x2 1° t|1;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|europa - europa league|benfica - san gallo 1879|1x2 1° t|1;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|europa - europa league|benfica - san gallo 1879|esito finale 1x2|1;1,13;1,13;1,12;1,125;4;4;ADMIRAL||calcio|europa - europa league|benfica - san gallo 1879|esito finale 1x2|1;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|europa - europa league|benfica - san gallo 1879|u/o|over;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|europa - europa league|benfica - san gallo 1879|u/o|over;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|europa - europa league|benfica - san gallo 1879|un info1 1°t+ov info2 2°t|si;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|europa - europa league|benfica - san gallo 1879|un info1 1°t+ov info2 2°t|si;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|europa - europa league|besiktas - fc midtjylland|12|12;1,28;1,28;1,24;1,266667;3;3;ADMIRAL||calcio|europa - europa league|besiktas - fc midtjylland|12|12;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|europa - europa league|besiktas - fc midtjylland|1x|1x;1,17;1,17;1,17;1,17;2;2;ADMIRAL||calcio|europa - europa league|besiktas - fc midtjylland|1x|1x;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|europa - europa league|cska sofia - derry city|esito finale 1x2|1;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|europa - europa league|cska sofia - derry city|esito finale 1x2|1;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|europa - europa league|cska sofia - derry city|x2|x2;3,44;3,44;3,44;3,44;1;1;ADMIRAL||calcio|europa - europa league|cska sofia - derry city|x2|x2;0,290698;1,0;0,290698;0,319767
ADMIRAL;calcio|europa - europa league|cska sofia - qarabag fk|1x|1x;1,39;1,39;1,39;1,39;1;1;ADMIRAL||calcio|europa - europa league|cska sofia - qarabag fk|1x|1x;0,719424;1,0;0,719424;0,791367
ADMIRAL;calcio|europa - europa league|dinamo kiev - paok salonicco|u/o|over;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|europa - europa league|dinamo kiev - paok salonicco|u/o|over;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|europa - europa league|dinamo kiev - universitatea cluj|esito finale 1x2|1;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|europa - europa league|dinamo kiev - universitatea cluj|esito finale 1x2|1;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|europa - europa league|dinamo kiev - universitatea cluj|x2|x2;2,49;2,49;2,49;2,49;1;1;ADMIRAL||calcio|europa - europa league|dinamo kiev - universitatea cluj|x2|x2;0,401606;1,0;0,401606;0,441767
ADMIRAL;calcio|europa - europa league|europa league 2025/26|vincente|aston villa;2,5;2,5;1,9;2,2;2;2;ADMIRAL||calcio|europa - europa league|europa league 2025/26|vincente|aston villa;0,4;1,0;0,4;0,44
ADMIRAL;calcio|europa - europa league|fc hradec kralove - besiktas|esito finale 1x2|2;1,97;2,0;1,97;1,973333;9;9;ADMIRAL||calcio|europa - europa league|fc hradec kralove - besiktas|esito finale 1x2|2;0,507614;1,015228;0,511465;0,562611
ADMIRAL;calcio|europa - europa league|fc hradec kralove - besiktas|gg/ng|gg;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|europa - europa league|fc hradec kralove - besiktas|gg/ng|gg;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|europa - europa league|fc hradec kralove - besiktas|u/o|over;1,78;1,78;1,23;1,67;5;5;ADMIRAL||calcio|europa - europa league|fc hradec kralove - besiktas|u/o|over;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|europa - europa league|fc hradec kralove - besiktas|x2|x2;1,23;1,23;1,23;1,23;4;4;ADMIRAL||calcio|europa - europa league|fc hradec kralove - besiktas|x2|x2;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|europa - europa league|fc midtjylland - besiktas|1x|1x;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|europa - europa league|fc midtjylland - besiktas|1x|1x;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|europa - europa league|fc midtjylland - besiktas|esito finale 1x2|2;3,55;3,55;3,55;3,55;1;1;ADMIRAL||calcio|europa - europa league|fc midtjylland - besiktas|esito finale 1x2|2;0,28169;1,0;0,28169;0,309859
ADMIRAL;calcio|europa - europa league|ferencvaros - gornik zabrze|12|12;1,21;1,21;1,21;1,21;1;1;ADMIRAL||calcio|europa - europa league|ferencvaros - gornik zabrze|12|12;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|europa - europa league|ferencvaros - gornik zabrze|1x|1x;1,15;1,15;1,15;1,15;2;2;ADMIRAL||calcio|europa - europa league|ferencvaros - gornik zabrze|1x|1x;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|europa - europa league|ferencvaros - gornik zabrze|d.c. in+u/o info1|1x+ov;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|europa - europa league|ferencvaros - gornik zabrze|d.c. in+u/o info1|1x+ov;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|europa - europa league|ferencvaros - gornik zabrze|esito finale 1x2|1;1,75;1,8;1,67;1,704118;17;17;ADMIRAL||calcio|europa - europa league|ferencvaros - gornik zabrze|esito finale 1x2|1;0,571429;1,028571;0,579534;0,637488
ADMIRAL;calcio|europa - europa league|ferencvaros - gornik zabrze|u/o|over;1,75;1,75;1,23;1,576667;3;3;ADMIRAL||calcio|europa - europa league|ferencvaros - gornik zabrze|u/o|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|europa - europa league|ferencvaros - vojvodina novi sad|1x|1x;1,09;1,1;1,09;1,098;5;5;ADMIRAL||calcio|europa - europa league|ferencvaros - vojvodina novi sad|1x|1x;0,917431;1,009174;0,92163;0,999999
ADMIRAL;calcio|europa - europa league|ferencvaros - vojvodina novi sad|esito finale 1x2|1;1,47;1,47;1,47;1,47;3;3;ADMIRAL||calcio|europa - europa league|ferencvaros - vojvodina novi sad|esito finale 1x2|1;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|europa - europa league|hajduk spalato - pafos|1x|1x;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - pafos|1x|1x;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|esito finale 1x2|1;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|esito finale 1x2|1;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|europa - europa league|hajduk spalato - zilina|x2|x2;2,73;2,73;2,73;2,73;1;1;ADMIRAL||calcio|europa - europa league|hajduk spalato - zilina|x2|x2;0,3663;1,0;0,3663;0,40293
ADMIRAL;calcio|europa - europa league|hammarby - anderlecht|1x|1x;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|europa - europa league|hammarby - anderlecht|1x|1x;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|europa - europa league|if vestri - qarabag fk|esito finale 1x2|2;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|europa - europa league|if vestri - qarabag fk|esito finale 1x2|2;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|europa - europa league|maccabi tel aviv fc - cska sofia|12|12;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|europa - europa league|maccabi tel aviv fc - cska sofia|12|12;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|europa - europa league|maccabi tel aviv fc - cska sofia|1x|1x;1,23;1,23;1,23;1,23;3;3;ADMIRAL||calcio|europa - europa league|maccabi tel aviv fc - cska sofia|1x|1x;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|europa - europa league|maccabi tel aviv fc - cska sofia|esito finale 1x2|1;2,0;2,0;1,97;1,991429;7;7;ADMIRAL||calcio|europa - europa league|maccabi tel aviv fc - cska sofia|esito finale 1x2|1;0,5;1,0;0,5;0,55
ADMIRAL;calcio|europa - europa league|maccabi tel aviv fc - cska sofia|gg/ng|gg;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|europa - europa league|maccabi tel aviv fc - cska sofia|gg/ng|gg;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|europa - europa league|maccabi tel aviv fc - cska sofia|u/o|over;1,9;1,9;1,87;1,885;2;2;ADMIRAL||calcio|europa - europa league|maccabi tel aviv fc - cska sofia|u/o|over;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|europa - europa league|maccabi tel aviv fc - sheriff tiraspol|esito finale 1x2|1;1,33;1,33;1,3;1,31;3;3;ADMIRAL||calcio|europa - europa league|maccabi tel aviv fc - sheriff tiraspol|esito finale 1x2|1;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|europa - europa league|pafos - hajduk spalato|esito finale 1x2|1;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|europa - europa league|pafos - hajduk spalato|esito finale 1x2|1;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|europa - europa league|paok salonicco - anderlecht|12|12;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|europa - europa league|paok salonicco - anderlecht|12|12;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|europa - europa league|paok salonicco - anderlecht|1x|1x;1,16;1,16;1,16;1,16;3;3;ADMIRAL||calcio|europa - europa league|paok salonicco - anderlecht|1x|1x;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|europa - europa league|paok salonicco - anderlecht|esito finale 1x2|1;1,75;1,75;1,7;1,741667;6;6;ADMIRAL||calcio|europa - europa league|paok salonicco - anderlecht|esito finale 1x2|1;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|europa - europa league|paok salonicco - anderlecht|esito finale 1x2|2;4,2;4,2;4,2;4,2;1;1;ADMIRAL||calcio|europa - europa league|paok salonicco - anderlecht|esito finale 1x2|2;0,238095;1,0;0,238095;0,261905
ADMIRAL;calcio|europa - europa league|paok salonicco - anderlecht|gg/ng|gg;1,75;1,75;1,75;1,75;3;3;ADMIRAL||calcio|europa - europa league|paok salonicco - anderlecht|gg/ng|gg;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|europa - europa league|paok salonicco - anderlecht|u/o|over;1,82;1,82;1,25;1,592;5;5;ADMIRAL||calcio|europa - europa league|paok salonicco - anderlecht|u/o|over;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|europa - europa league|paok salonicco - dinamo kiev|1x|1x;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|europa - europa league|paok salonicco - dinamo kiev|1x|1x;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|europa - europa league|qarabag fk - cska sofia|1x|1x;1,1;1,1;1,1;1,1;1;1;ADMIRAL||calcio|europa - europa league|qarabag fk - cska sofia|1x|1x;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|europa - europa league|salisburgo - pafos|1x|1x;1,15;1,15;1,14;1,146667;3;3;ADMIRAL||calcio|europa - europa league|salisburgo - pafos|1x|1x;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|europa - europa league|salisburgo - pafos|esito finale 1x2|1;1,65;1,65;1,65;1,65;11;11;ADMIRAL||calcio|europa - europa league|salisburgo - pafos|esito finale 1x2|1;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|europa - europa league|salisburgo - pafos|esito finale 1x2|x;3,75;3,75;3,75;3,75;1;1;ADMIRAL||calcio|europa - europa league|salisburgo - pafos|esito finale 1x2|x;0,266667;1,0;0,266667;0,293333
ADMIRAL;calcio|europa - europa league|salisburgo - pafos|u/o|over;1,67;1,67;1,2;1,513333;3;3;ADMIRAL||calcio|europa - europa league|salisburgo - pafos|u/o|over;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|europa - europa league|san gallo 1879 - benfica|u/o|over;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|europa - europa league|san gallo 1879 - benfica|u/o|over;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|esito finale 1x2|1;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|esito finale 1x2|1;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|x2|x2;2,91;2,91;2,91;2,91;1;1;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|x2|x2;0,343643;1,0;0,343643;0,378007
ADMIRAL;calcio|europa - europa league|sheriff tiraspol - maccabi tel aviv fc|x2|x2;1,29;1,29;1,29;1,29;1;1;ADMIRAL||calcio|europa - europa league|sheriff tiraspol - maccabi tel aviv fc|x2|x2;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|12|12;1,25;1,25;1,25;1,25;2;2;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|12|12;0,8;1,0;0,8;0,88
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|1x2 + u/o info1|1+ov;2,65;2,65;2,05;2,35;2;2;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|1x2 + u/o info1|1+ov;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|1x|1x;1,19;1,19;1,16;1,178095;21;21;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|1x|1x;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|1° t (1x2+gg/ng)|1+gg;13,75;13,75;13,75;13,75;1;1;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|1° t (1x2+gg/ng)|1+gg;0,072727;1,0;0,072727;0,08
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|combinazione goal/nogoal|gg/gg;14,66;14,66;14,66;14,66;1;1;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|combinazione goal/nogoal|gg/gg;0,068213;1,0;0,068213;0,075034
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|d.c. in+u/o info1|1x+ov;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|d.c. in+u/o info1|1x+ov;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|d.c. in+u/o info1|1x+un;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|d.c. in+u/o info1|1x+un;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|esito finale 1x2 + goal/nogoal|1+gg;3,5;3,55;3,5;3,5375;4;4;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|esito finale 1x2 + goal/nogoal|1+gg;0,285714;1,014286;0,287748;0,316523
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|esito finale 1x2 + goal/nogoal|1+ng;2,7;2,7;2,7;2,7;1;1;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|esito finale 1x2 + goal/nogoal|1+ng;0,37037;1,0;0,37037;0,407407
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|esito finale 1x2|1;1,75;1,75;1,58;1,684048;42;42;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|esito finale 1x2|1;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|esito finale 1x2|2;4,8;4,8;4,8;4,8;1;1;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|esito finale 1x2|2;0,208333;1,0;0,208333;0,229167
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|esito finale 1x2|x;3,75;4,0;3,75;3,875;2;2;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|esito finale 1x2|x;0,266667;1,066667;0,275412;0,302953
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|gg/ng|gg;1,84;1,84;1,84;1,84;1;1;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|gg/ng|gg;0,543478;1,0;0,543478;0,597826
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|gg/ng|ng;2,4;2,4;2,4;2,4;2;2;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|gg/ng|ng;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|ris. esatto multi esiti 5|3-1 / 3-2 / 4-1 / 4-2;7,05;7,05;7,05;7,05;2;2;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|ris. esatto multi esiti 5|3-1 / 3-2 / 4-1 / 4-2;0,141844;1,0;0,141844;0,156028
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|ris. esatto parz./fin.|0-1 2-1;42,0;42,0;42,0;42,0;1;1;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|ris. esatto parz./fin.|0-1 2-1;0,02381;1,0;0,02381;0,02619
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|ris. esatto parz./fin.|1-1 2-1;29,0;29,0;29,0;29,0;1;1;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|ris. esatto parz./fin.|1-1 2-1;0,034483;1,0;0,034483;0,037931
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|ris. esatto parz./fin.|2-0 2-1;55,0;55,0;55,0;55,0;1;1;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|ris. esatto parz./fin.|2-0 2-1;0,018182;1,0;0,018182;0,02
ADMIRAL;calcio|europa - supercoppa europea|paris saint-germain - aston villa|ris. esatto parz./fin.|2-1 altro;20,5;20,5;20,5;20,5;1;1;ADMIRAL||calcio|europa - supercoppa europea|paris saint-germain - aston villa|ris. esatto parz./fin.|2-1 altro;0,04878;1,0;0,04878;0,053659
