concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|risultato esatto|2-2;20,0;20,0;20,0;20,0;1;1;BBET||calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|risultato esatto|2-2;0,05;1,0;0,05;0,055
BBET;calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|risultato esatto|2-3;50,0;50,0;50,0;50,0;1;1;BBET||calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|risultato esatto|2-3;0,02;1,0;0,02;0,022
BBET;calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|risultato esatto|3-1;60,0;60,0;60,0;60,0;1;1;BBET||calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|risultato esatto|3-1;0,016667;1,0;0,016667;0,018333
BBET;calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|risultato esatto|3-2;80,0;80,0;80,0;80,0;1;1;BBET||calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|risultato esatto|3-2;0,0125;1,0;0,0125;0,01375
BBET;calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|risultato esatto|3-3;101,0;101,0;101,0;101,0;1;1;BBET||calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|risultato esatto|3-3;0,009901;1,0;0,009901;0,010891
BBET;calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|somma gol ospite|1;2,41;2,41;2,41;2,41;1;1;BBET||calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|somma gol ospite|1;0,414938;1,0;0,414938;0,456432
BBET;calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|u/o info1 tempo info2|over;1,5;1,5;1,5;1,5;1;1;BBET||calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|u/o info1 tempo info2|over;0,666667;1,0;0,666667;0,733333
BBET;calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|u/o|over;1,45;2,39;1,45;1,685;8;8;BBET||calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|u/o|over;0,689655;1,648276;0,885415;0,973957
BBET;calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|u/o|under;1,47;1,47;1,47;1,47;2;2;BBET||calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|u/o|under;0,680272;1,0;0,680272;0,748299
BBET;calcio|brasile - u20 i divisione|concordia sc - joinville|1x2|1;1,91;1,95;1,77;1,912857;14;14;BBET||calcio|brasile - u20 i divisione|concordia sc - joinville|1x2|1;0,52356;1,020942;0,529014;0,581916
BBET;calcio|brasile - u20 i divisione|concordia sc - joinville|1x2|2;3,55;3,55;3,55;3,55;1;1;BBET||calcio|brasile - u20 i divisione|concordia sc - joinville|1x2|2;0,28169;1,0;0,28169;0,309859
BBET;calcio|brasile - u20 i divisione|concordia sc - joinville|1x2|x;3,2;3,2;3,15;3,166667;6;6;BBET||calcio|brasile - u20 i divisione|concordia sc - joinville|1x2|x;0,3125;1,0;0,3125;0,34375
BBET;calcio|brasile - u20 i divisione|concordia sc - joinville|dc 12|12;1,25;1,25;1,24;1,246667;3;3;BBET||calcio|brasile - u20 i divisione|concordia sc - joinville|dc 12|12;0,8;1,0;0,8;0,88
BBET;calcio|brasile - u20 i divisione|concordia sc - joinville|dc 1x|1x;1,2;1,2;1,2;1,2;2;2;BBET||calcio|brasile - u20 i divisione|concordia sc - joinville|dc 1x|1x;0,833333;1,0;0,833333;0,916667
BBET;calcio|brasile - u20 i divisione|concordia sc - joinville|dc x2|x2;1,84;1,84;1,84;1,84;1;1;BBET||calcio|brasile - u20 i divisione|concordia sc - joinville|dc x2|x2;0,543478;1,0;0,543478;0,597826
BBET;calcio|brasile - u20 i divisione|concordia sc - joinville|gg/ng|goal;1,72;1,72;1,58;1,687059;17;17;BBET||calcio|brasile - u20 i divisione|concordia sc - joinville|gg/ng|goal;0,581395;1,0;0,581395;0,639535
BBET;calcio|brasile - u20 i divisione|concordia sc - joinville|u/o|over;1,86;1,9;1,63;1,83;11;11;BBET||calcio|brasile - u20 i divisione|concordia sc - joinville|u/o|over;0,537634;1,021505;0,543385;0,597723
BBET;calcio|brasile - u20 i divisione|concordia sc - joinville|u/o|under;1,74;1,74;1,74;1,74;2;2;BBET||calcio|brasile - u20 i divisione|concordia sc - joinville|u/o|under;0,574713;1,0;0,574713;0,632184
BBET;calcio|brasile carioca - iii divisione|caac brasil fc rj - uniao central fc rj|u/o info1 squadra info2 tempo info3|over;3,3;3,3;3,3;3,3;1;1;BBET||calcio|brasile carioca - iii divisione|caac brasil fc rj - uniao central fc rj|u/o info1 squadra info2 tempo info3|over;0,30303;1,0;0,30303;0,333333
BBET;calcio|brasile paulista - ii divisione|sertaozinho fc sp - ca juventus sp|segna gol|ospite;3,1;3,1;3,1;3,1;1;1;BBET||calcio|brasile paulista - ii divisione|sertaozinho fc sp - ca juventus sp|segna gol|ospite;0,322581;1,0;0,322581;0,354839
BBET;calcio|bulgaria - i divisione|cska sofia - beroe stara zagora|u/o|over;1,67;1,67;1,21;1,44;2;2;BBET||calcio|bulgaria - i divisione|cska sofia - beroe stara zagora|u/o|over;0,598802;1,0;0,598802;0,658683
BBET;calcio|bulgaria - i divisione|fk spartak 1918 varna - fc cska 1948|u/o|over;1,31;1,31;1,31;1,31;1;1;BBET||calcio|bulgaria - i divisione|fk spartak 1918 varna - fc cska 1948|u/o|over;0,763359;1,0;0,763359;0,839695
BBET;calcio|bulgaria - i divisione|levski sofia - fc dunav ruse|1x2 + gg/ng|1 + nogoal;1,43;1,43;1,43;1,43;1;1;BBET||calcio|bulgaria - i divisione|levski sofia - fc dunav ruse|1x2 + gg/ng|1 + nogoal;0,699301;1,0;0,699301;0,769231
BBET;calcio|bulgaria - i divisione|levski sofia - fc dunav ruse|1x2|1;1,09;1,09;1,09;1,09;1;1;BBET||calcio|bulgaria - i divisione|levski sofia - fc dunav ruse|1x2|1;0,917431;1,0;0,917431;0,999999
BBET;calcio|bulgaria - i divisione|ludgorets - lokomotiv plovdiv|1x2|1;1,45;1,45;1,45;1,45;5;5;BBET||calcio|bulgaria - i divisione|ludgorets - lokomotiv plovdiv|1x2|1;0,689655;1,0;0,689655;0,758621
BBET;calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|dc x2|x2;1,17;1,17;1,17;1,17;1;1;BBET||calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|dc x2|x2;0,854701;1,0;0,854701;0,940171
BBET;calcio|calciomercato|allenatore napoli al 01/09/26|vincente|m. allegri;2,75;2,75;2,75;2,75;3;3;BBET||calcio|calciomercato|allenatore napoli al 01/09/26|vincente|m. allegri;0,363636;1,0;0,363636;0,4
BBET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;2;2;BBET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
BBET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|baldini s.;15,0;15,0;15,0;15,0;1;1;BBET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|baldini s.;0,066667;1,0;0,066667;0,073333
BBET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|ranieri c.;12,0;12,0;12,0;12,0;1;1;BBET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|ranieri c.;0,083333;1,0;0,083333;0,091667
BBET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;9,0;9,0;1,25;3,013125;16;16;BBET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,111111;1,0;0,111111;0,122222
BBET;calcio|canada - i divisione|pacific - wanderers|1x2|2;2,5;2,5;2,5;2,5;1;1;BBET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,4;1,0;0,4;0,44
BBET;calcio|cile - coppa|colo colo - recoleta|1x + under/over|1x + ov;1,15;1,15;1,15;1,15;1;1;BBET||calcio|cile - coppa|colo colo - recoleta|1x + under/over|1x + ov;0,869565;1,0;0,869565;0,956522
BBET;calcio|cile - coppa|colo colo - recoleta|1x2 tempo x|1;1,5;1,5;1,5;1,5;1;1;BBET||calcio|cile - coppa|colo colo - recoleta|1x2 tempo x|1;0,666667;1,0;0,666667;0,733333
BBET;calcio|cile - coppa|colo colo - recoleta|1x2|1;1,17;1,19;1,17;1,176923;13;13;BBET||calcio|cile - coppa|colo colo - recoleta|1x2|1;0,854701;1,017094;0,861975;0,948173
BBET;calcio|cile - coppa|colo colo - recoleta|1x2|2;9,6;9,6;9,6;9,6;1;1;BBET||calcio|cile - coppa|colo colo - recoleta|1x2|2;0,104167;1,0;0,104167;0,114583
BBET;calcio|cile - coppa|colo colo - recoleta|multigol info1-info2|si;1,27;1,27;1,27;1,27;1;1;BBET||calcio|cile - coppa|colo colo - recoleta|multigol info1-info2|si;0,787402;1,0;0,787402;0,866142
BBET;calcio|cile - coppa|colo colo - recoleta|risultato esatto|1-3;101,0;101,0;101,0;101,0;1;1;BBET||calcio|cile - coppa|colo colo - recoleta|risultato esatto|1-3;0,009901;1,0;0,009901;0,010891
BBET;calcio|cile - coppa|colo colo - recoleta|risultato esatto|2-2;26,0;26,0;26,0;26,0;1;1;BBET||calcio|cile - coppa|colo colo - recoleta|risultato esatto|2-2;0,038462;1,0;0,038462;0,042308
BBET;calcio|cile - coppa|colo colo - recoleta|risultato esatto|2-3;101,0;101,0;101,0;101,0;1;1;BBET||calcio|cile - coppa|colo colo - recoleta|risultato esatto|2-3;0,009901;1,0;0,009901;0,010891
BBET;calcio|cile - coppa|colo colo - recoleta|risultato esatto|3-1;9,8;9,8;9,8;9,8;1;1;BBET||calcio|cile - coppa|colo colo - recoleta|risultato esatto|3-1;0,102041;1,0;0,102041;0,112245
BBET;calcio|cile - coppa|colo colo - recoleta|risultato esatto|3-2;26,0;26,0;26,0;26,0;1;1;BBET||calcio|cile - coppa|colo colo - recoleta|risultato esatto|3-2;0,038462;1,0;0,038462;0,042308
BBET;calcio|cile - coppa|colo colo - recoleta|risultato esatto|3-3;101,0;101,0;101,0;101,0;1;1;BBET||calcio|cile - coppa|colo colo - recoleta|risultato esatto|3-3;0,009901;1,0;0,009901;0,010891
BBET;calcio|cile - coppa|colo colo - recoleta|somma gol tempo x|>2;3,8;3,8;3,8;3,8;1;1;BBET||calcio|cile - coppa|colo colo - recoleta|somma gol tempo x|>2;0,263158;1,0;0,263158;0,289474
BBET;calcio|cile - coppa|colo colo - recoleta|u/o info1 squadra info2|over;1,23;1,23;1,23;1,23;1;1;BBET||calcio|cile - coppa|colo colo - recoleta|u/o info1 squadra info2|over;0,813008;1,0;0,813008;0,894309
BBET;calcio|cile - coppa|colo colo - recoleta|u/o info1 tempo info2|over;1,88;1,88;1,18;1,646667;3;3;BBET||calcio|cile - coppa|colo colo - recoleta|u/o info1 tempo info2|over;0,531915;1,0;0,531915;0,585106
BBET;calcio|cile - coppa|colo colo - recoleta|u/o|over;3,0;3,0;1,1;1,441111;36;36;BBET||calcio|cile - coppa|colo colo - recoleta|u/o|over;0,333333;1,0;0,333333;0,366667
BBET;calcio|cile - coppa|colo colo - recoleta|x o ov|si;1,23;1,23;1,23;1,23;2;2;BBET||calcio|cile - coppa|colo colo - recoleta|x o ov|si;0,813008;1,0;0,813008;0,894309
BBET;calcio|cile - coppa|concepcion - deportes temuco|1x2|1;1,92;1,96;1,92;1,945;8;8;BBET||calcio|cile - coppa|concepcion - deportes temuco|1x2|1;0,520833;1,020833;0,526231;0,578854
BBET;calcio|cile - coppa|concepcion - deportes temuco|1x2|x;3,25;3,25;3,25;3,25;1;1;BBET||calcio|cile - coppa|concepcion - deportes temuco|1x2|x;0,307692;1,0;0,307692;0,338462
BBET;calcio|cile - coppa|concepcion - deportes temuco|2 o gg|si;1,4;1,4;1,4;1,4;1;1;BBET||calcio|cile - coppa|concepcion - deportes temuco|2 o gg|si;0,714286;1,0;0,714286;0,785714
BBET;calcio|cile - coppa|concepcion - deportes temuco|casa segna|si;1,2;1,2;1,2;1,2;1;1;BBET||calcio|cile - coppa|concepcion - deportes temuco|casa segna|si;0,833333;1,0;0,833333;0,916667
BBET;calcio|cile - coppa|concepcion - deportes temuco|dc 12|12;1,24;1,24;1,24;1,24;1;1;BBET||calcio|cile - coppa|concepcion - deportes temuco|dc 12|12;0,806452;1,0;0,806452;0,887097
BBET;calcio|cile - coppa|concepcion - deportes temuco|dc 1x|1x;1,21;1,22;1,21;1,215714;7;7;BBET||calcio|cile - coppa|concepcion - deportes temuco|dc 1x|1x;0,826446;1,008264;0,829854;0,91284
BBET;calcio|cile - coppa|concepcion - deportes temuco|gg/ng|goal;1,74;1,74;1,73;1,735;8;8;BBET||calcio|cile - coppa|concepcion - deportes temuco|gg/ng|goal;0,574713;1,0;0,574713;0,632184
BBET;calcio|cile - coppa|concepcion - deportes temuco|risultato esatto|1-3;30,0;30,0;30,0;30,0;1;1;BBET||calcio|cile - coppa|concepcion - deportes temuco|risultato esatto|1-3;0,033333;1,0;0,033333;0,036667
BBET;calcio|cile - coppa|concepcion - deportes temuco|risultato esatto|2-2;14,0;14,0;14,0;14,0;1;1;BBET||calcio|cile - coppa|concepcion - deportes temuco|risultato esatto|2-2;0,071429;1,0;0,071429;0,078571
BBET;calcio|cile - coppa|concepcion - deportes temuco|risultato esatto|2-3;40,0;40,0;40,0;40,0;1;1;BBET||calcio|cile - coppa|concepcion - deportes temuco|risultato esatto|2-3;0,025;1,0;0,025;0,0275
BBET;calcio|cile - coppa|concepcion - deportes temuco|risultato esatto|3-1;16,0;16,0;16,0;16,0;1;1;BBET||calcio|cile - coppa|concepcion - deportes temuco|risultato esatto|3-1;0,0625;1,0;0,0625;0,06875
BBET;calcio|cile - coppa|concepcion - deportes temuco|risultato esatto|3-2;29,0;29,0;29,0;29,0;1;1;BBET||calcio|cile - coppa|concepcion - deportes temuco|risultato esatto|3-2;0,034483;1,0;0,034483;0,037931
BBET;calcio|cile - coppa|concepcion - deportes temuco|risultato esatto|3-3;70,0;70,0;70,0;70,0;1;1;BBET||calcio|cile - coppa|concepcion - deportes temuco|risultato esatto|3-3;0,014286;1,0;0,014286;0,015714
BBET;calcio|cile - coppa|concepcion - deportes temuco|somma gol finale|5 o più;6,2;6,2;6,2;6,2;1;1;BBET||calcio|cile - coppa|concepcion - deportes temuco|somma gol finale|5 o più;0,16129;1,0;0,16129;0,177419
BBET;calcio|cile - coppa|concepcion - deportes temuco|somma gol tempo x|>2;7,0;7,0;7,0;7,0;1;1;BBET||calcio|cile - coppa|concepcion - deportes temuco|somma gol tempo x|>2;0,142857;1,0;0,142857;0,157143
BBET;calcio|cile - coppa|concepcion - deportes temuco|u/o info1 squadra info2|over;1,2;1,39;1,2;1,295;2;2;BBET||calcio|cile - coppa|concepcion - deportes temuco|u/o info1 squadra info2|over;0,833333;1,158333;0,896882;0,986571
BBET;calcio|cile - coppa|concepcion - deportes temuco|u/o info1 tempo info2|over;1,36;1,36;1,36;1,36;2;2;BBET||calcio|cile - coppa|concepcion - deportes temuco|u/o info1 tempo info2|over;0,735294;1,0;0,735294;0,808824
BBET;calcio|cile - coppa|concepcion - deportes temuco|u/o|over;1,87;1,87;1,04;1,532273;22;22;BBET||calcio|cile - coppa|concepcion - deportes temuco|u/o|over;0,534759;1,0;0,534759;0,588235
BBET;calcio|cile - coppa|concepcion - deportes temuco|x o ov|si;1,35;1,35;1,35;1,35;2;2;BBET||calcio|cile - coppa|concepcion - deportes temuco|x o ov|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|cile - coppa|deportes la serena - antofagasta|u/o|over;1,19;1,19;1,19;1,19;1;1;BBET||calcio|cile - coppa|deportes la serena - antofagasta|u/o|over;0,840336;1,0;0,840336;0,92437
BBET;calcio|cile - coppa|deportes puerto montt - huachipato|gg/ng|goal;1,57;1,57;1,57;1,57;1;1;BBET||calcio|cile - coppa|deportes puerto montt - huachipato|gg/ng|goal;0,636943;1,0;0,636943;0,700637
BBET;calcio|cile - coppa|deportes puerto montt - huachipato|u/o|over;1,21;1,21;1,21;1,21;1;1;BBET||calcio|cile - coppa|deportes puerto montt - huachipato|u/o|over;0,826446;1,0;0,826446;0,909091
BBET;calcio|cile - coppa|santa cruz - audax italiano|u/o|over;1,2;1,2;1,2;1,2;1;1;BBET||calcio|cile - coppa|santa cruz - audax italiano|u/o|over;0,833333;1,0;0,833333;0,916667
BBET;calcio|cile - coppa|santiago wanderers - universidad de chile|u/o|over;1,16;1,16;1,16;1,16;1;1;BBET||calcio|cile - coppa|santiago wanderers - universidad de chile|u/o|over;0,862069;1,0;0,862069;0,948276
BBET;calcio|cile - coppa|union espanola - o''higgins|gg/ng|goal;1,76;1,76;1,76;1,76;1;1;BBET||calcio|cile - coppa|union espanola - o''higgins|gg/ng|goal;0,568182;1,0;0,568182;0,625
BBET;calcio|cile - i divisione|liga de primera 2026|vincente|colo colo;1,2;1,2;1,2;1,2;1;1;BBET||calcio|cile - i divisione|liga de primera 2026|vincente|colo colo;0,833333;1,0;0,833333;0,916667
BBET;calcio|cile - ii divisione|curico unido - copiapo|gg/ng|goal;1,82;1,82;1,82;1,82;1;1;BBET||calcio|cile - ii divisione|curico unido - copiapo|gg/ng|goal;0,549451;1,0;0,549451;0,604396
BBET;calcio|cile - ii divisione|curico unido - copiapo|segna gol|casa;2,1;2,1;2,1;2,1;1;1;BBET||calcio|cile - ii divisione|curico unido - copiapo|segna gol|casa;0,47619;1,0;0,47619;0,52381
BBET;calcio|cile - ii divisione|curico unido - copiapo|u/o|over;1,3;1,3;1,3;1,3;1;1;BBET||calcio|cile - ii divisione|curico unido - copiapo|u/o|over;0,769231;1,0;0,769231;0,846154
BBET;calcio|cina - i divisione|guoan - wuhan three towns|1x2|1;1,32;1,32;1,32;1,32;1;1;BBET||calcio|cina - i divisione|guoan - wuhan three towns|1x2|1;0,757576;1,0;0,757576;0,833333
BBET;calcio|cina - i divisione|qingdao zhongchuang hengtai - chengdu rongcheng|u/o|over;2,12;2,12;2,12;2,12;1;1;BBET||calcio|cina - i divisione|qingdao zhongchuang hengtai - chengdu rongcheng|u/o|over;0,471698;1,0;0,471698;0,518868
BBET;calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2|1;1,56;1,58;1,56;1,573333;6;6;BBET||calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2|1;0,641026;1,012821;0,645122;0,709634
BBET;calcio|cina - i divisione|shandong luneng - yunnan yukun|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;BBET||calcio|cina - i divisione|shandong luneng - yunnan yukun|dc 1x|1x;0,877193;1,0;0,877193;0,964912
BBET;calcio|cina - i divisione|shandong luneng - yunnan yukun|gg/ng|goal;1,4;1,4;1,4;1,4;1;1;BBET||calcio|cina - i divisione|shandong luneng - yunnan yukun|gg/ng|goal;0,714286;1,0;0,714286;0,785714
BBET;calcio|cina - i divisione|shandong luneng - yunnan yukun|ov 1°t + ov 2°t|si;1,35;1,35;1,35;1,35;1;1;BBET||calcio|cina - i divisione|shandong luneng - yunnan yukun|ov 1°t + ov 2°t|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|cina - i divisione|shandong luneng - yunnan yukun|u/o info1 tempo info2|over;1,85;1,85;1,85;1,85;1;1;BBET||calcio|cina - i divisione|shandong luneng - yunnan yukun|u/o info1 tempo info2|over;0,540541;1,0;0,540541;0,594595
BBET;calcio|cina - i divisione|shandong luneng - yunnan yukun|u/o|over;1,32;2,75;1,32;1,594286;7;7;BBET||calcio|cina - i divisione|shandong luneng - yunnan yukun|u/o|over;0,757576;2,083333;1,093466;0,999999
BBET;calcio|cina - i divisione|shanghai shenhua - dalian zhixing fc|u/o|over;1,99;1,99;1,99;1,99;1;1;BBET||calcio|cina - i divisione|shanghai shenhua - dalian zhixing fc|u/o|over;0,502513;1,0;0,502513;0,552764
BBET;calcio|cina - i divisione|shanghai shenhua - zhejiang greentown fc|1x + under/over|1x + ov;1,29;1,29;1,29;1,29;1;1;BBET||calcio|cina - i divisione|shanghai shenhua - zhejiang greentown fc|1x + under/over|1x + ov;0,775194;1,0;0,775194;0,852713
BBET;calcio|cina - i divisione|shanghai shenhua - zhejiang greentown fc|parziale/finale|1-2;36,0;36,0;36,0;36,0;1;1;BBET||calcio|cina - i divisione|shanghai shenhua - zhejiang greentown fc|parziale/finale|1-2;0,027778;1,0;0,027778;0,030556
BBET;calcio|cina - iii divisione|xiamen feilu - shenzhen 2028 fc|risultato esatto|0-0;5,5;6,0;5,5;5,75;2;2;BBET||calcio|cina - iii divisione|xiamen feilu - shenzhen 2028 fc|risultato esatto|0-0;0,181818;1,090909;0,189903;0,208893
BBET;calcio|cina - iii divisione|xiamen feilu - shenzhen 2028 fc|segna gol|nessuno;5,0;5,0;5,0;5,0;2;2;BBET||calcio|cina - iii divisione|xiamen feilu - shenzhen 2028 fc|segna gol|nessuno;0,2;1,0;0,2;0,22
BBET;calcio|cipro - i divisione|anorthosis famagosta - aris limassol|1x2|2;1,44;1,44;1,44;1,44;2;2;BBET||calcio|cipro - i divisione|anorthosis famagosta - aris limassol|1x2|2;0,694444;1,0;0,694444;0,763889
BBET;calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|1x2|1;1,39;1,39;1,39;1,39;1;1;BBET||calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|1x2|1;0,719424;1,0;0,719424;0,791367
BBET;calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|casa segna 2°t|si;1,39;1,39;1,39;1,39;1;1;BBET||calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|casa segna 2°t|si;0,719424;1,0;0,719424;0,791367
BBET;calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|segna gol|casa;1,7;1,7;1,7;1,7;1;1;BBET||calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|segna gol|casa;0,588235;1,0;0,588235;0,647059
BBET;calcio|colombia - ii divisione|cucuta deportivo - orsomarso sc|1x2|1;1,57;1,57;1,57;1,57;1;1;BBET||calcio|colombia - ii divisione|cucuta deportivo - orsomarso sc|1x2|1;0,636943;1,0;0,636943;0,700637
BBET;calcio|corea del sud - i divisione|gimcheon sangmu - bucheon|dc 1x|1x;1,21;1,21;1,21;1,21;1;1;BBET||calcio|corea del sud - i divisione|gimcheon sangmu - bucheon|dc 1x|1x;0,826446;1,0;0,826446;0,909091
BBET;calcio|corea del sud - i divisione|gwangju - pohang steelers|u/o|over;1,39;1,39;1,39;1,39;1;1;BBET||calcio|corea del sud - i divisione|gwangju - pohang steelers|u/o|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|corea del sud - i divisione|incheon united - anyang|1x2|1;1,99;1,99;1,99;1,99;1;1;BBET||calcio|corea del sud - i divisione|incheon united - anyang|1x2|1;0,502513;1,0;0,502513;0,552764
BBET;calcio|corea del sud - i divisione|incheon united - anyang|dc 1x|1x;1,21;1,21;1,21;1,21;1;1;BBET||calcio|corea del sud - i divisione|incheon united - anyang|dc 1x|1x;0,826446;1,0;0,826446;0,909091
BBET;calcio|corea del sud - i divisione|incheon united - anyang|u/o|over;1,36;1,36;1,36;1,36;1;1;BBET||calcio|corea del sud - i divisione|incheon united - anyang|u/o|over;0,735294;1,0;0,735294;0,808824
BBET;calcio|corea del sud - i divisione|jeju united fc - daejeon citizen|dc x2|x2;1,35;1,35;1,35;1,35;1;1;BBET||calcio|corea del sud - i divisione|jeju united fc - daejeon citizen|dc x2|x2;0,740741;1,0;0,740741;0,814815
BBET;calcio|corea del sud - i divisione|jeju united fc - daejeon citizen|u/o|over;1,32;1,32;1,32;1,32;1;1;BBET||calcio|corea del sud - i divisione|jeju united fc - daejeon citizen|u/o|over;0,757576;1,0;0,757576;0,833333
BBET;calcio|corea del sud - i divisione|seul - gangwon|dc 1x|1x;1,3;1,3;1,3;1,3;1;1;BBET||calcio|corea del sud - i divisione|seul - gangwon|dc 1x|1x;0,769231;1,0;0,769231;0,846154
BBET;calcio|corea del sud - i divisione|seul - gangwon|gg/ng|goal;1,95;1,95;1,95;1,95;1;1;BBET||calcio|corea del sud - i divisione|seul - gangwon|gg/ng|goal;0,512821;1,0;0,512821;0,564103
BBET;calcio|corea del sud - i divisione|seul - gangwon|u/o|over;1,41;1,41;1,41;1,41;2;2;BBET||calcio|corea del sud - i divisione|seul - gangwon|u/o|over;0,70922;1,0;0,70922;0,780142
BBET;calcio|corea del sud - i divisione|ulsan - jeonbuk hyundai|u/o|over;1,26;1,26;1,26;1,26;1;1;BBET||calcio|corea del sud - i divisione|ulsan - jeonbuk hyundai|u/o|over;0,793651;1,0;0,793651;0,873016
BBET;calcio|corea del sud - ii divisione|cheonan city fc - gimhae fc|u/o|over;1,32;1,32;1,32;1,32;1;1;BBET||calcio|corea del sud - ii divisione|cheonan city fc - gimhae fc|u/o|over;0,757576;1,0;0,757576;0,833333
BBET;calcio|corea del sud - ii divisione|suwon - jeonnam dragons|1x2|1;1,86;1,86;1,86;1,86;1;1;BBET||calcio|corea del sud - ii divisione|suwon - jeonnam dragons|1x2|1;0,537634;1,0;0,537634;0,591398
BBET;calcio|corea del sud - ii divisione|suwon - jeonnam dragons|dc 1x|1x;1,19;1,19;1,19;1,19;1;1;BBET||calcio|corea del sud - ii divisione|suwon - jeonnam dragons|dc 1x|1x;0,840336;1,0;0,840336;0,92437
BBET;calcio|corea del sud - ii divisione|suwon - jeonnam dragons|somma gol finale|5 o più;5,6;5,6;5,6;5,6;1;1;BBET||calcio|corea del sud - ii divisione|suwon - jeonnam dragons|somma gol finale|5 o più;0,178571;1,0;0,178571;0,196429
BBET;calcio|corea del sud - ii divisione|suwon - jeonnam dragons|u/o|over;1,23;1,23;1,23;1,23;1;1;BBET||calcio|corea del sud - ii divisione|suwon - jeonnam dragons|u/o|over;0,813008;1,0;0,813008;0,894309
BBET;calcio|costa rica - coppa|puntarenas fc - sporting san jose|u/o|over;1,78;1,78;1,78;1,78;1;1;BBET||calcio|costa rica - coppa|puntarenas fc - sporting san jose|u/o|over;0,561798;1,0;0,561798;0,617978
BBET;calcio|costa rica - i divisione f.|adff pococi - dimas escazu|u/o|over;2,15;2,15;2,05;2,1;2;2;BBET||calcio|costa rica - i divisione f.|adff pococi - dimas escazu|u/o|over;0,465116;1,0;0,465116;0,511628
BBET;calcio|costa rica - i divisione f.|adff pococi - dimas escazu|u/o|under;1,66;1,66;1,66;1,66;1;1;BBET||calcio|costa rica - i divisione f.|adff pococi - dimas escazu|u/o|under;0,60241;1,0;0,60241;0,662651
BBET;calcio|croazia - i divisione|hnk vukovar 1991 - dinamo zagabria|x2 + under/over|x2 + ov;1,17;1,17;1,17;1,17;1;1;BBET||calcio|croazia - i divisione|hnk vukovar 1991 - dinamo zagabria|x2 + under/over|x2 + ov;0,854701;1,0;0,854701;0,940171
BBET;calcio|danimarca - i divisione|copenaghen - viborg|1x2|1;1,47;1,47;1,47;1,47;7;7;BBET||calcio|danimarca - i divisione|copenaghen - viborg|1x2|1;0,680272;1,0;0,680272;0,748299
BBET;calcio|danimarca - i divisione|copenaghen - viborg|casa segna|si;1,1;1,1;1,1;1,1;1;1;BBET||calcio|danimarca - i divisione|copenaghen - viborg|casa segna|si;0,909091;1,0;0,909091;0,999999
BBET;calcio|danimarca - i divisione|copenaghen - viborg|u/o|over;1,63;1,63;1,2;1,415;2;2;BBET||calcio|danimarca - i divisione|copenaghen - viborg|u/o|over;0,613497;1,0;0,613497;0,674847
