concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|italia - ii divisione|carrarese - empoli|u/o info1 info2 tempo|over;1,43;1,43;1,43;1,43;2;2;DOMUSBET||calcio|italia - ii divisione|carrarese - empoli|u/o info1 info2 tempo|over;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|italia - ii divisione|carrarese - empoli|u/o info1 squadra info2|over;1,4;1,4;1,4;1,4;3;3;DOMUSBET||calcio|italia - ii divisione|carrarese - empoli|u/o info1 squadra info2|over;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|italia - ii divisione|carrarese - empoli|u/o info1|over;1,35;2,08;1,06;1,588438;32;32;DOMUSBET||calcio|italia - ii divisione|carrarese - empoli|u/o info1|over;0,740741;1,540741;0,919456;0,999999
DOMUSBET;calcio|italia - ii divisione|carrarese - empoli|x 1°tempo o x finale|si;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|italia - ii divisione|carrarese - empoli|x 1°tempo o x finale|si;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|italia - ii divisione|carrarese - empoli|x o gg|si;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|italia - ii divisione|carrarese - empoli|x o gg|si;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|italia - ii divisione|carrarese - empoli|x o ov 2.5 o gg|si;1,41;1,41;1,41;1,41;2;2;DOMUSBET||calcio|italia - ii divisione|carrarese - empoli|x o ov 2.5 o gg|si;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|italia - ii divisione|carrarese - empoli|x2+u/o info1|x2 + ov;2,2;2,2;2,2;2,2;1;1;DOMUSBET||calcio|italia - ii divisione|carrarese - empoli|x2+u/o info1|x2 + ov;0,454545;1,0;0,454545;0,5
DOMUSBET;calcio|italia - ii divisione|carrarese - empoli|x2+u/o info1|x2 + un;1,65;1,65;1,65;1,65;1;1;DOMUSBET||calcio|italia - ii divisione|carrarese - empoli|x2+u/o info1|x2 + un;0,606061;1,0;0,606061;0,666667
DOMUSBET;calcio|italia - ii divisione|carrarese - empoli|x2/12|si;1,94;1,94;1,94;1,94;1;1;DOMUSBET||calcio|italia - ii divisione|carrarese - empoli|x2/12|si;0,515464;1,0;0,515464;0,56701
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|12/x|si;6,74;6,82;6,74;6,78;2;2;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|12/x|si;0,148368;1,011869;0,149246;0,16417
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|1x+u/o info1|1x + un;1,85;1,85;1,85;1,85;1;1;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|1x+u/o info1|1x + un;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|1x2 + gg/ng|1+gg;4,9;5,0;4,9;4,933333;3;3;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|1x2 + gg/ng|1+gg;0,204082;1,020408;0,206154;0,226769
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|1x2 + u/o|2 + ov;3,65;3,65;3,65;3,65;1;1;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|1x2 + u/o|2 + ov;0,273973;1,0;0,273973;0,30137
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|1x2 info1°t|2;3,35;3,35;3,35;3,35;1;1;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|1x2 info1°t|2;0,298507;1,0;0,298507;0,328358
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|1x2|1;2,44;2,44;2,44;2,44;8;8;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|1x2|1;0,409836;1,0;0,409836;0,45082
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|1x2|2;2,8;2,8;2,8;2,8;7;7;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|1x2|2;0,357143;1,0;0,357143;0,392857
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|1x2|x;3,2;3,2;3,2;3,2;27;27;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|1x2|x;0,3125;1,0;0,3125;0,34375
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|2 o gg|si;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|2 o gg|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|casa segna|si;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|casa segna|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|doppia chance|12;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|doppia chance|12;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|doppia chance|1x;1,38;1,38;1,38;1,38;42;42;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|doppia chance|1x;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|doppia chance|x2;1,49;1,49;1,49;1,49;10;10;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|doppia chance|x2;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|gg o ov 2.5|si;1,51;1,53;1,51;1,515455;11;11;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|gg o ov 2.5|si;0,662252;1,013245;0,666623;0,733285
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|gg/ng tempo info1|goal;4,1;4,1;4,1;4,1;1;1;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|gg/ng tempo info1|goal;0,243902;1,0;0,243902;0,268293
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|gg/ng|gg;1,75;1,75;1,72;1,740606;33;33;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|gg/ng|gg;0,571429;1,0;0,571429;0,628571
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|gg/ng|ng;2,01;2,01;1,94;1,975;2;2;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|gg/ng|ng;0,497512;1,0;0,497512;0,547264
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|multigol casa info1-info2|si;1,32;2,43;1,32;1,69;3;3;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|multigol casa info1-info2|si;0,757576;1,840909;1,02788;0,999999
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|multigol info1-info2|si;2,07;2,07;1,95;2,01;2;2;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|multigol info1-info2|si;0,483092;1,0;0,483092;0,531401
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|multigol ospite info1-info2|si;1,35;1,35;1,35;1,35;1;1;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|multigol ospite info1-info2|si;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|ospite segna|si;1,32;1,32;1,32;1,32;2;2;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|ospite segna|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|ov info1 1°t + ov info2 2°t|si;1,77;1,77;1,77;1,77;1;1;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|ov info1 1°t + ov info2 2°t|si;0,564972;1,0;0,564972;0,621469
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|pari/dispari|dispari;1,95;1,95;1,95;1,95;1;1;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|pari/dispari|dispari;0,512821;1,0;0,512821;0,564103
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|pari/dispari|pari;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|pari/dispari|pari;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|rigore|no;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|rigore|no;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|risultato esatto|1-1;6,0;6,0;6,0;6,0;1;1;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|risultato esatto|1-1;0,166667;1,0;0,166667;0,183333
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|u/o + gg/ng|gg+ov;2,21;2,21;2,21;2,21;2;2;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|u/o + gg/ng|gg+ov;0,452489;1,0;0,452489;0,497738
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|u/o info1 corner t.r|over;1,81;1,81;1,81;1,81;1;1;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|u/o info1 corner t.r|over;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|u/o info1 info2 tempo|over;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|u/o info1 info2 tempo|over;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|u/o info1 squadra info2|over;2,35;2,35;1,29;1,82;2;2;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|u/o info1 squadra info2|over;0,425532;1,0;0,425532;0,468085
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|u/o info1|over;1,29;3,2;1,05;1,491471;34;34;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|u/o info1|over;0,775194;2,48062;1,220929;0,999999
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|x o gg|si;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|x o gg|si;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|x o ov 2.5 o gg|si;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|x o ov 2.5 o gg|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|x2+u/o info1|x2 + ov;2,04;2,04;2,04;2,04;6;6;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|x2+u/o info1|x2 + ov;0,490196;1,0;0,490196;0,539216
DOMUSBET;calcio|italia - ii divisione|cesena - mantova|x2/1x|si;2,28;2,28;2,28;2,28;1;1;DOMUSBET||calcio|italia - ii divisione|cesena - mantova|x2/1x|si;0,438596;1,0;0,438596;0,482456
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|12 + gg/ng|12 + gg;2,75;2,75;2,75;2,75;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|12 + gg/ng|12 + gg;0,363636;1,0;0,363636;0,4
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|12+u/o info1|12 + ov;1,7;1,7;1,7;1,7;2;2;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|12+u/o info1|12 + ov;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|1x + gg/ng|1x + gg;2,18;2,18;2,18;2,18;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|1x + gg/ng|1x + gg;0,458716;1,0;0,458716;0,504587
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|1x+multigol info1-info2|si;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|1x+multigol info1-info2|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|1x+u/o info1|1x + ov;1,62;1,62;1,59;1,6;5;5;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|1x+u/o info1|1x + ov;0,617284;1,0;0,617284;0,679012
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|1x+u/o info1|1x + un;1,36;1,64;1,34;1,538333;6;6;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|1x+u/o info1|1x + un;0,735294;1,205882;0,807446;0,888191
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|1x2 + gg/ng|1+gg;3,9;3,9;3,9;3,9;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|1x2 + gg/ng|1+gg;0,25641;1,0;0,25641;0,282051
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|1x2 + gg/ng|2+gg;8,2;8,2;8,2;8,2;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|1x2 + gg/ng|2+gg;0,121951;1,0;0,121951;0,134146
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|1x2 + u/o|2 + ov;9,4;9,4;9,4;9,4;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|1x2 + u/o|2 + ov;0,106383;1,0;0,106383;0,117021
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|1x2+multigol info1-info2|1;4,2;4,2;4,2;4,2;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|1x2+multigol info1-info2|1;0,238095;1,0;0,238095;0,261905
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|1x2|1;1,86;1,9;1,76;1,840254;118;118;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|1x2|1;0,537634;1,021505;0,543385;0,597723
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|1x2|2;4,0;4,2;4,0;4,1;2;2;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|1x2|2;0,25;1,05;0,256174;0,281791
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|1x2|x;3,3;3,55;3,3;3,408333;6;6;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|1x2|x;0,30303;1,075758;0,314299;0,345729
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|casa segna|si;1,17;1,17;1,17;1,17;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|casa segna|si;0,854701;1,0;0,854701;0,940171
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|doppia chance|12;1,28;1,28;1,27;1,273333;3;3;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|doppia chance|12;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|doppia chance|1x;1,2;1,21;1,13;1,188741;143;143;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|doppia chance|1x;0,833333;1,008333;0,836798;0,920478
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|doppia chance|x2;1,81;1,88;1,81;1,8425;4;4;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|doppia chance|x2;0,552486;1,038674;0,563068;0,619375
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|gg 1°t o gg 2°t|si;2,33;2,33;2,33;2,33;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|gg 1°t o gg 2°t|si;0,429185;1,0;0,429185;0,472103
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|gg o ov 2.5|si;1,54;1,54;1,53;1,532;5;5;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|gg o ov 2.5|si;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|gg/ng|gg;1,84;1,84;1,8;1,815714;14;14;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|gg/ng|gg;0,543478;1,0;0,543478;0,597826
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|gg/ng|ng;1,86;1,87;1,86;1,865;2;2;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|gg/ng|ng;0,537634;1,005376;0,539078;0,592985
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|mg casa info1-info2 + mg ospite info3-info4|si;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|mg casa info1-info2 + mg ospite info3-info4|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|multigol casa info1-info2|si;1,29;2,08;1,21;1,508333;6;6;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|multigol casa info1-info2|si;0,775194;1,612403;0,984344;0,999999
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|multigol info1-info2|si;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|multigol info1-info2|si;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|ospite segna|si;1,53;1,53;1,53;1,53;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|ospite segna|si;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|ov info1 1°t + ov info2 2°t|si;1,77;1,77;1,77;1,77;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|ov info1 1°t + ov info2 2°t|si;0,564972;1,0;0,564972;0,621469
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|rigore|no;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|rigore|no;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|ris. esatto ht/ft|0-0 0-0;7,0;7,0;7,0;7,0;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|ris. esatto ht/ft|0-0 0-0;0,142857;1,0;0,142857;0,157143
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|squadra info1 vince almeno un tempo|si;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|squadra info1 vince almeno un tempo|si;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|squadra info1 vince o va in vantaggio di info2 gol|si;1,82;1,82;1,82;1,82;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|squadra info1 vince o va in vantaggio di info2 gol|si;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|u/o info1 corner t.r|over;1,15;1,59;1,15;1,335;4;4;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|u/o info1 corner t.r|over;0,869565;1,382609;1,022473;0,999999
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|u/o info1 info2 tempo|over;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|u/o info1 info2 tempo|over;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|u/o info1 squadra info2|over;1,2;3,5;1,18;1,427273;11;11;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|u/o info1 squadra info2|over;0,833333;2,916667;1,423188;0,999999
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|u/o info1|over;1,94;1,94;1,05;1,512667;15;15;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|u/o info1|over;0,515464;1,0;0,515464;0,56701
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|x o ov|si;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|x o ov|si;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|italia - ii divisione|cremonese - padova|x2/12|si;2,26;2,26;2,26;2,26;1;1;DOMUSBET||calcio|italia - ii divisione|cremonese - padova|x2/12|si;0,442478;1,0;0,442478;0,486726
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|12+u/o info1|12 + un;1,72;1,72;1,72;1,72;2;2;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|12+u/o info1|12 + un;0,581395;1,0;0,581395;0,639535
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|1x+u/o info1|1x + ov;2,15;2,15;2,15;2,15;1;1;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|1x+u/o info1|1x + ov;0,465116;1,0;0,465116;0,511628
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|1x+u/o info1|1x + un;1,55;1,55;1,54;1,546667;3;3;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|1x+u/o info1|1x + un;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|1x/12|si;1,95;1,95;1,95;1,95;1;1;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|1x/12|si;0,512821;1,0;0,512821;0,564103
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|1x2 + gg/ng|1+gg;6,2;6,2;6,2;6,2;1;1;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|1x2 + gg/ng|1+gg;0,16129;1,0;0,16129;0,177419
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|1x2 + gg/ng|x+gg;4,3;4,3;4,3;4,3;1;1;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|1x2 + gg/ng|x+gg;0,232558;1,0;0,232558;0,255814
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|1x2 info1°t|x;1,98;1,98;1,98;1,98;1;1;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|1x2 info1°t|x;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|1x2|1;2,85;2,85;2,6;2,8;8;8;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|1x2|1;0,350877;1,0;0,350877;0,385965
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|1x2|2;2,55;2,65;2,55;2,575;4;4;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|1x2|2;0,392157;1,039216;0,399772;0,439749
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|1x2|x;2,95;2,95;2,95;2,95;25;25;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|1x2|x;0,338983;1,0;0,338983;0,372881
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|doppia chance|12;1,35;1,35;1,35;1,35;2;2;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|doppia chance|12;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|doppia chance|1x;1,45;1,45;1,41;1,446923;13;13;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|doppia chance|1x;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|doppia chance|x2;1,37;1,37;1,37;1,37;18;18;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|doppia chance|x2;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|gg o ov 2.5|si;1,63;1,67;1,63;1,65;5;5;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|gg o ov 2.5|si;0,613497;1,02454;0,620979;0,683077
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|gg/ng|gg;1,88;1,9;1,85;1,8845;40;40;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|gg/ng|gg;0,531915;1,010638;0,534737;0,58821
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|gg/ng|ng;1,85;1,85;1,77;1,81;2;2;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|gg/ng|ng;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|multigol casa info1-info2|si;2,9;2,9;2,9;2,9;1;1;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|multigol casa info1-info2|si;0,344828;1,0;0,344828;0,37931
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|multigol info1-info2|si;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|multigol info1-info2|si;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|ospite segna|si;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|ospite segna|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|rigore|no;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|rigore|no;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|ris. esatto ht/ft|0-0 0-0;5,4;5,4;5,4;5,4;1;1;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|ris. esatto ht/ft|0-0 0-0;0,185185;1,0;0,185185;0,203704
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|somma gol finale|4;6,6;6,6;6,6;6,6;1;1;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|somma gol finale|4;0,151515;1,0;0,151515;0,166667
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|u/o + gg/ng|gg+ov;2,55;2,55;2,55;2,55;1;1;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|u/o + gg/ng|gg+ov;0,392157;1,0;0,392157;0,431373
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|u/o info1 corner t.r|over;1,59;1,59;1,59;1,59;1;1;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|u/o info1 corner t.r|over;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|u/o info1 info2 tempo|over;1,47;1,47;1,47;1,47;1;1;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|u/o info1 info2 tempo|over;0,680272;1,0;0,680272;0,748299
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|u/o info1 squadra info2|over;1,39;1,4;1,39;1,395;2;2;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|u/o info1 squadra info2|over;0,719424;1,007194;0,722008;0,794208
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|u/o info1|over;2,16;2,23;1,07;1,660645;31;31;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|u/o info1|over;0,462963;1,032407;0,470405;0,517445
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|u/o info1|under;1,6;1,6;1,56;1,573333;3;3;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|u/o info1|under;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|italia - ii divisione|juve stabia - pisa|x 1°tempo o x finale|si;1,61;1,61;1,61;1,61;1;1;DOMUSBET||calcio|italia - ii divisione|juve stabia - pisa|x 1°tempo o x finale|si;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|italia - ii divisione|modena - avellino|1 o over info1 o gg|si;1,17;1,17;1,17;1,17;2;2;DOMUSBET||calcio|italia - ii divisione|modena - avellino|1 o over info1 o gg|si;0,854701;1,0;0,854701;0,940171
DOMUSBET;calcio|italia - ii divisione|modena - avellino|1 o ov|si;1,38;1,38;1,38;1,38;1;1;DOMUSBET||calcio|italia - ii divisione|modena - avellino|1 o ov|si;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|italia - ii divisione|modena - avellino|12+u/o info1|12 + ov;1,76;1,76;1,76;1,76;2;2;DOMUSBET||calcio|italia - ii divisione|modena - avellino|12+u/o info1|12 + ov;0,568182;1,0;0,568182;0,625
DOMUSBET;calcio|italia - ii divisione|modena - avellino|12/1x|si;2,05;2,05;2,05;2,05;1;1;DOMUSBET||calcio|italia - ii divisione|modena - avellino|12/1x|si;0,487805;1,0;0,487805;0,536585
DOMUSBET;calcio|italia - ii divisione|modena - avellino|1x + gg/ng|1x + gg;2,27;2,27;2,27;2,27;4;4;DOMUSBET||calcio|italia - ii divisione|modena - avellino|1x + gg/ng|1x + gg;0,440529;1,0;0,440529;0,484581
