concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|messico - campionato u21|fc juarez - puebla|1x2|1;1,48;1,48;1,48;1,48;1;1;BBET||calcio|messico - campionato u21|fc juarez - puebla|1x2|1;0,675676;1,0;0,675676;0,743243
BBET;calcio|messico - i divisione f.|club santos laguna - atletico san luis|1x2 + gg/ng|1 + goal;3,65;3,65;3,65;3,65;1;1;BBET||calcio|messico - i divisione f.|club santos laguna - atletico san luis|1x2 + gg/ng|1 + goal;0,273973;1,0;0,273973;0,30137
BBET;calcio|messico - i divisione f.|club santos laguna - atletico san luis|1x2|1;2,19;2,19;2,19;2,19;1;1;BBET||calcio|messico - i divisione f.|club santos laguna - atletico san luis|1x2|1;0,456621;1,0;0,456621;0,502283
BBET;calcio|messico - i divisione f.|club santos laguna - atletico san luis|casa segna 2°t|si;1,66;1,66;1,66;1,66;1;1;BBET||calcio|messico - i divisione f.|club santos laguna - atletico san luis|casa segna 2°t|si;0,60241;1,0;0,60241;0,662651
BBET;calcio|messico - i divisione f.|club santos laguna - atletico san luis|u/o|over;1,39;3,75;1,16;1,87;4;4;BBET||calcio|messico - i divisione f.|club santos laguna - atletico san luis|u/o|over;0,719424;2,697842;1,181662;0,999999
BBET;calcio|messico - i divisione f.|club santos laguna - atletico san luis|u/o|under;1,26;1,26;1,26;1,26;1;1;BBET||calcio|messico - i divisione f.|club santos laguna - atletico san luis|u/o|under;0,793651;1,0;0,793651;0,873016
BBET;calcio|messico - i divisione f.|cruz azul - puebla fc|u/o|under;1,42;1,42;1,42;1,42;1;1;BBET||calcio|messico - i divisione f.|cruz azul - puebla fc|u/o|under;0,704225;1,0;0,704225;0,774648
BBET;calcio|messico - i divisione|chivas de guadalajara - deportivo toluca|1x2|1;2,17;2,17;2,17;2,17;1;1;BBET||calcio|messico - i divisione|chivas de guadalajara - deportivo toluca|1x2|1;0,460829;1,0;0,460829;0,506912
BBET;calcio|messico - i divisione|club leon - atlas|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;BBET||calcio|messico - i divisione|club leon - atlas|dc 1x|1x;0,8;1,0;0,8;0,88
BBET;calcio|messico - i divisione|club leon - atlas|u/o info1 tempo info2|under;1,44;1,44;1,44;1,44;1;1;BBET||calcio|messico - i divisione|club leon - atlas|u/o info1 tempo info2|under;0,694444;1,0;0,694444;0,763889
BBET;calcio|messico - i divisione|club leon - atlas|u/o|under;1,37;1,37;1,37;1,37;1;1;BBET||calcio|messico - i divisione|club leon - atlas|u/o|under;0,729927;1,0;0,729927;0,80292
BBET;calcio|messico - i divisione|club tijuana de caliente - tigres|1x2|2;2,01;2,01;2,01;2,01;1;1;BBET||calcio|messico - i divisione|club tijuana de caliente - tigres|1x2|2;0,497512;1,0;0,497512;0,547264
BBET;calcio|messico - i divisione|club tijuana de caliente - tigres|gg/ng|goal;1,9;1,9;1,7;1,8;2;2;BBET||calcio|messico - i divisione|club tijuana de caliente - tigres|gg/ng|goal;0,526316;1,0;0,526316;0,578947
BBET;calcio|messico - i divisione|club tijuana de caliente - tigres|u/o info1 tempo info2|under;1,41;1,41;1,41;1,41;1;1;BBET||calcio|messico - i divisione|club tijuana de caliente - tigres|u/o info1 tempo info2|under;0,70922;1,0;0,70922;0,780142
BBET;calcio|messico - i divisione|club tijuana de caliente - tigres|u/o|over;1,25;1,81;1,24;1,358;5;5;BBET||calcio|messico - i divisione|club tijuana de caliente - tigres|u/o|over;0,8;1,448;0,962663;0,999999
BBET;calcio|messico - i divisione|cruz azul - puebla|1x2|1;1,35;1,35;1,35;1,35;2;2;BBET||calcio|messico - i divisione|cruz azul - puebla|1x2|1;0,740741;1,0;0,740741;0,814815
BBET;calcio|messico - i divisione|juarez - puebla|1x2|x;4,0;4,0;4,0;4,0;1;1;BBET||calcio|messico - i divisione|juarez - puebla|1x2|x;0,25;1,0;0,25;0,275
BBET;calcio|messico - i divisione|juarez - puebla|u/o info1 tempo info2|under;1,49;1,49;1,49;1,49;1;1;BBET||calcio|messico - i divisione|juarez - puebla|u/o info1 tempo info2|under;0,671141;1,0;0,671141;0,738255
BBET;calcio|messico - i divisione|juarez - puebla|u/o|over;1,03;1,03;1,03;1,03;1;1;BBET||calcio|messico - i divisione|juarez - puebla|u/o|over;0,970874;1,0;0,970874;0,999999
BBET;calcio|messico - i divisione|juarez - puebla|u/o|under;1,42;1,42;1,42;1,42;1;1;BBET||calcio|messico - i divisione|juarez - puebla|u/o|under;0,704225;1,0;0,704225;0,774648
BBET;calcio|messico - i divisione|monterrey - club santos laguna|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;BBET||calcio|messico - i divisione|monterrey - club santos laguna|dc 1x|1x;0,877193;1,0;0,877193;0,964912
BBET;calcio|messico - i divisione|necaxa - atlante fc|1x2|1;1,9;1,9;1,9;1,9;2;2;BBET||calcio|messico - i divisione|necaxa - atlante fc|1x2|1;0,526316;1,0;0,526316;0,578947
BBET;calcio|messico - i divisione|necaxa - atlante fc|dc 1x|1x;1,24;1,24;1,24;1,24;2;2;BBET||calcio|messico - i divisione|necaxa - atlante fc|dc 1x|1x;0,806452;1,0;0,806452;0,887097
BBET;calcio|messico - i divisione|necaxa - atlante fc|gg/ng|goal;1,61;1,61;1,61;1,61;1;1;BBET||calcio|messico - i divisione|necaxa - atlante fc|gg/ng|goal;0,621118;1,0;0,621118;0,68323
BBET;calcio|messico - i divisione|necaxa - atlante fc|u/o|over;1,67;1,67;1,2;1,513333;3;3;BBET||calcio|messico - i divisione|necaxa - atlante fc|u/o|over;0,598802;1,0;0,598802;0,658683
BBET;calcio|messico - i divisione|pumas unam - pachuca|1x2|1;2,3;2,3;2,3;2,3;1;1;BBET||calcio|messico - i divisione|pumas unam - pachuca|1x2|1;0,434783;1,0;0,434783;0,478261
BBET;calcio|messico - i divisione|pumas unam - pachuca|u/o|over;1,23;1,23;1,23;1,23;1;1;BBET||calcio|messico - i divisione|pumas unam - pachuca|u/o|over;0,813008;1,0;0,813008;0,894309
BBET;calcio|messico - i divisione|queretaro - america|1x2|2;1,99;1,99;1,99;1,99;1;1;BBET||calcio|messico - i divisione|queretaro - america|1x2|2;0,502513;1,0;0,502513;0,552764
BBET;calcio|messico - i divisione|queretaro - america|dc x2|x2;1,26;1,26;1,26;1,26;1;1;BBET||calcio|messico - i divisione|queretaro - america|dc x2|x2;0,793651;1,0;0,793651;0,873016
BBET;calcio|messico - i divisione|queretaro - america|u/o|over;1,26;1,26;1,26;1,26;1;1;BBET||calcio|messico - i divisione|queretaro - america|u/o|over;0,793651;1,0;0,793651;0,873016
BBET;calcio|messico - i divisione|san luis - cruz azul|u/o info1 tempo info2|under;1,46;1,46;1,46;1,46;1;1;BBET||calcio|messico - i divisione|san luis - cruz azul|u/o info1 tempo info2|under;0,684932;1,0;0,684932;0,753425
BBET;calcio|messico - i divisione|san luis - cruz azul|u/o|over;1,7;1,7;1,7;1,7;1;1;BBET||calcio|messico - i divisione|san luis - cruz azul|u/o|over;0,588235;1,0;0,588235;0,647059
BBET;calcio|messico - i divisione|san luis - cruz azul|u/o|under;1,39;1,39;1,39;1,39;1;1;BBET||calcio|messico - i divisione|san luis - cruz azul|u/o|under;0,719424;1,0;0,719424;0,791367
BBET;calcio|messico - i divisione|tigres - san luis|1x2|1;1,35;1,35;1,35;1,35;1;1;BBET||calcio|messico - i divisione|tigres - san luis|1x2|1;0,740741;1,0;0,740741;0,814815
BBET;calcio|messico - ii divisione|csd dorados sinaloa - cf correcaminos uat|1x2|1;2,21;2,21;2,21;2,21;1;1;BBET||calcio|messico - ii divisione|csd dorados sinaloa - cf correcaminos uat|1x2|1;0,452489;1,0;0,452489;0,497738
BBET;calcio|messico - iii divisione|tigres de alica fc - ua zacatecas|1x2|1;1,35;1,35;1,35;1,35;1;1;BBET||calcio|messico - iii divisione|tigres de alica fc - ua zacatecas|1x2|1;0,740741;1,0;0,740741;0,814815
BBET;calcio|moldavia - i divisione|milsami - sheriff tiraspol|1x2|2;1,72;1,72;1,72;1,72;1;1;BBET||calcio|moldavia - i divisione|milsami - sheriff tiraspol|1x2|2;0,581395;1,0;0,581395;0,639535
BBET;calcio|mondo - fifa series|macao - tanzania|u/o|over;1,24;1,24;1,24;1,24;1;1;BBET||calcio|mondo - fifa series|macao - tanzania|u/o|over;0,806452;1,0;0,806452;0,887097
BBET;calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|lionel messi;1,9;2,0;1,9;1,9875;8;8;BBET||calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|lionel messi;0,526316;1,052632;0,539989;0,593987
BBET;calcio|mondo - mondiali|argentina (mondiale 2026)|u/o goal giocatore|over;1,4;2,35;1,4;1,766667;6;6;BBET||calcio|mondo - mondiali|argentina (mondiale 2026)|u/o goal giocatore|over;0,714286;1,678571;0,925426;0,999999
BBET;calcio|mondo - mondiali|argentina - algeria|1x2|1;1,4;1,4;1,39;1,396667;3;3;BBET||calcio|mondo - mondiali|argentina - algeria|1x2|1;0,714286;1,0;0,714286;0,785714
BBET;calcio|mondo - mondiali|argentina - capo verde|passaggio turno|1;1,07;1,07;1,07;1,07;5;5;BBET||calcio|mondo - mondiali|argentina - capo verde|passaggio turno|1;0,934579;1,0;0,934579;0,999999
BBET;calcio|mondo - mondiali|argentina - egitto|1x2|1;1,35;1,39;1,33;1,359167;12;12;BBET||calcio|mondo - mondiali|argentina - egitto|1x2|1;0,740741;1,02963;0,751635;0,826798
BBET;calcio|mondo - mondiali|argentina - egitto|gg/ng|goal;2,29;2,29;2,29;2,29;1;1;BBET||calcio|mondo - mondiali|argentina - egitto|gg/ng|goal;0,436681;1,0;0,436681;0,480349
BBET;calcio|mondo - mondiali|argentina - egitto|passaggio turno|1;1,18;1,18;1,18;1,18;1;1;BBET||calcio|mondo - mondiali|argentina - egitto|passaggio turno|1;0,847458;1,0;0,847458;0,932203
BBET;calcio|mondo - mondiali|argentina - egitto|u/o info1 squadra info2|over;1,51;1,51;1,51;1,51;1;1;BBET||calcio|mondo - mondiali|argentina - egitto|u/o info1 squadra info2|over;0,662252;1,0;0,662252;0,728477
BBET;calcio|mondo - mondiali|argentina - egitto|u/o|over;1,89;1,89;1,89;1,89;1;1;BBET||calcio|mondo - mondiali|argentina - egitto|u/o|over;0,529101;1,0;0,529101;0,582011
BBET;calcio|mondo - mondiali|argentina - egitto|u/o|under;1,29;1,29;1,29;1,29;1;1;BBET||calcio|mondo - mondiali|argentina - egitto|u/o|under;0,775194;1,0;0,775194;0,852713
BBET;calcio|mondo - mondiali|argentina - svizzera|1x + under/over|1x + ov;1,58;1,58;1,58;1,58;1;1;BBET||calcio|mondo - mondiali|argentina - svizzera|1x + under/over|1x + ov;0,632911;1,0;0,632911;0,696203
BBET;calcio|mondo - mondiali|argentina - svizzera|1x2 tempi supplementari|1;1,82;1,82;1,7;1,76;2;2;BBET||calcio|mondo - mondiali|argentina - svizzera|1x2 tempi supplementari|1;0,549451;1,0;0,549451;0,604396
BBET;calcio|mondo - mondiali|argentina - svizzera|1x2|1;1,71;1,72;1,71;1,712857;7;7;BBET||calcio|mondo - mondiali|argentina - svizzera|1x2|1;0,584795;1,005848;0,586503;0,645153
BBET;calcio|mondo - mondiali|argentina - svizzera|1x2|x;3,55;3,55;3,55;3,55;1;1;BBET||calcio|mondo - mondiali|argentina - svizzera|1x2|x;0,28169;1,0;0,28169;0,309859
BBET;calcio|mondo - mondiali|argentina - svizzera|dc 1x|1x;1,15;1,15;1,14;1,141429;7;7;BBET||calcio|mondo - mondiali|argentina - svizzera|dc 1x|1x;0,869565;1,0;0,869565;0,956522
BBET;calcio|mondo - mondiali|argentina - svizzera|dc x2|x2;2,1;2,1;2,1;2,1;1;1;BBET||calcio|mondo - mondiali|argentina - svizzera|dc x2|x2;0,47619;1,0;0,47619;0,52381
BBET;calcio|mondo - mondiali|argentina - svizzera|multigol 2°t|si;1,3;1,3;1,3;1,3;1;1;BBET||calcio|mondo - mondiali|argentina - svizzera|multigol 2°t|si;0,769231;1,0;0,769231;0,846154
BBET;calcio|mondo - mondiali|argentina - svizzera|passaggio turno|1;1,33;1,33;1,33;1,33;2;2;BBET||calcio|mondo - mondiali|argentina - svizzera|passaggio turno|1;0,75188;1,0;0,75188;0,827068
BBET;calcio|mondo - mondiali|argentina - svizzera|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;9,92;9,92;9,92;9,92;1;1;BBET||calcio|mondo - mondiali|argentina - svizzera|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;0,100806;1,0;0,100806;0,110887
BBET;calcio|mondo - mondiali|argentina - svizzera|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;2,59;2,59;2,59;2,59;1;1;BBET||calcio|mondo - mondiali|argentina - svizzera|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,3861;1,0;0,3861;0,42471
BBET;calcio|mondo - mondiali|argentina - svizzera|u/o|over;1,39;1,39;1,38;1,385;2;2;BBET||calcio|mondo - mondiali|argentina - svizzera|u/o|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|mondo - mondiali|argentina - svizzera|u/o|under;1,63;1,63;1,63;1,63;1;1;BBET||calcio|mondo - mondiali|argentina - svizzera|u/o|under;0,613497;1,0;0,613497;0,674847
BBET;calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|charles de ketelaere;8,0;8,0;8,0;8,0;1;1;BBET||calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|charles de ketelaere;0,125;1,0;0,125;0,1375
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2|1;1,38;1,43;1,38;1,405;2;2;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2|1;0,724638;1,036232;0,737648;0,811413
BBET;calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|vinicius jr,;3,5;3,5;3,5;3,5;9;9;BBET||calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|vinicius jr,;0,285714;1,0;0,285714;0,314286
BBET;calcio|mondo - mondiali|brasile (mondiale 2026)|u/o goal giocatore|over;2,05;2,05;2,05;2,05;1;1;BBET||calcio|mondo - mondiali|brasile (mondiale 2026)|u/o goal giocatore|over;0,487805;1,0;0,487805;0,536585
BBET;calcio|mondo - mondiali|brasile - giappone|dc 1x|1x;1,17;1,17;1,17;1,17;1;1;BBET||calcio|mondo - mondiali|brasile - giappone|dc 1x|1x;0,854701;1,0;0,854701;0,940171
BBET;calcio|mondo - mondiali|brasile - marocco|dc x2|x2;2,2;2,2;2,2;2,2;1;1;BBET||calcio|mondo - mondiali|brasile - marocco|dc x2|x2;0,454545;1,0;0,454545;0,5
BBET;calcio|mondo - mondiali|brasile - norvegia|1x2|1;1,78;1,83;1,78;1,805;2;2;BBET||calcio|mondo - mondiali|brasile - norvegia|1x2|1;0,561798;1,02809;0,569634;0,626597
BBET;calcio|mondo - mondiali|brasile - norvegia|dc x2|x2;1,96;1,96;1,96;1,96;1;1;BBET||calcio|mondo - mondiali|brasile - norvegia|dc x2|x2;0,510204;1,0;0,510204;0,561224
BBET;calcio|mondo - mondiali|brasile - norvegia|u/o|over;1,68;1,71;1,68;1,695;2;2;BBET||calcio|mondo - mondiali|brasile - norvegia|u/o|over;0,595238;1,017857;0,600529;0,660582
BBET;calcio|mondo - mondiali|canada - marocco|1x2|2;1,75;1,75;1,75;1,75;2;2;BBET||calcio|mondo - mondiali|canada - marocco|1x2|2;0,571429;1,0;0,571429;0,628571
BBET;calcio|mondo - mondiali|capo verde - arabia saudita|dc x2|x2;1,5;1,5;1,5;1,5;1;1;BBET||calcio|mondo - mondiali|capo verde - arabia saudita|dc x2|x2;0,666667;1,0;0,666667;0,733333
BBET;calcio|mondo - mondiali|croazia - ghana|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;BBET||calcio|mondo - mondiali|croazia - ghana|dc 1x|1x;0,862069;1,0;0,862069;0,948276
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|1x2|2;1,15;1,15;1,15;1,15;2;2;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|1x2|2;0,869565;1,0;0,869565;0,956522
BBET;calcio|mondo - mondiali|francia (mondiale 2026)|capocannoniere squadra|mbappe k.;1,6;1,65;1,6;1,644444;9;9;BBET||calcio|mondo - mondiali|francia (mondiale 2026)|capocannoniere squadra|mbappe k.;0,625;1,03125;0,634691;0,69816
BBET;calcio|mondo - mondiali|francia (mondiale 2026)|u/o goal giocatore|over;1,8;3,5;1,5;2,207143;7;7;BBET||calcio|mondo - mondiali|francia (mondiale 2026)|u/o goal giocatore|over;0,555556;1,944444;0,774685;0,852154
BBET;calcio|mondo - mondiali|francia - inghilterra|1 o gg|si;1,11;1,11;1,11;1,11;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|1 o gg|si;0,900901;1,0;0,900901;0,990991
BBET;calcio|mondo - mondiali|francia - inghilterra|12 + under/over|12 + ov;1,44;1,44;1,44;1,44;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|12 + under/over|12 + ov;0,694444;1,0;0,694444;0,763889
BBET;calcio|mondo - mondiali|francia - inghilterra|1x + gg/ng tempo|1x + gg;4,0;4,0;4,0;4,0;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|1x + gg/ng tempo|1x + gg;0,25;1,0;0,25;0,275
BBET;calcio|mondo - mondiali|francia - inghilterra|1x + multigol|si;1,63;1,63;1,63;1,63;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|1x + multigol|si;0,613497;1,0;0,613497;0,674847
BBET;calcio|mondo - mondiali|francia - inghilterra|1x + under/over|1x + un;1,64;1,64;1,64;1,64;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|1x + under/over|1x + un;0,609756;1,0;0,609756;0,670732
BBET;calcio|mondo - mondiali|francia - inghilterra|1x2 + gg/ng|1 + goal;2,95;3,1;2,95;3,0;6;6;BBET||calcio|mondo - mondiali|francia - inghilterra|1x2 + gg/ng|1 + goal;0,338983;1,050847;0,347494;0,382244
BBET;calcio|mondo - mondiali|francia - inghilterra|1x2 + marcatore|1 + segna;2,95;6,8;2,95;4,875;2;2;BBET||calcio|mondo - mondiali|francia - inghilterra|1x2 + marcatore|1 + segna;0,338983;2,305085;0,514661;0,566127
BBET;calcio|mondo - mondiali|francia - inghilterra|1x2 + u/o + gg/ng|1+o+gg;3,15;4,0;3,15;3,3875;4;4;BBET||calcio|mondo - mondiali|francia - inghilterra|1x2 + u/o + gg/ng|1+o+gg;0,31746;1,269841;0,357737;0,393511
BBET;calcio|mondo - mondiali|francia - inghilterra|1x2 + u/o + gg/ng|x+u+gg;8,0;8,0;8,0;8,0;2;2;BBET||calcio|mondo - mondiali|francia - inghilterra|1x2 + u/o + gg/ng|x+u+gg;0,125;1,0;0,125;0,1375
BBET;calcio|mondo - mondiali|francia - inghilterra|1x2 + u/o|1 + ov;2,03;3,6;2,03;2,553333;3;3;BBET||calcio|mondo - mondiali|francia - inghilterra|1x2 + u/o|1 + ov;0,492611;1,773399;0,656005;0,721606
BBET;calcio|mondo - mondiali|francia - inghilterra|1x2 + u/o|2 + un;11,0;11,0;11,0;11,0;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|1x2 + u/o|2 + un;0,090909;1,0;0,090909;0,1
BBET;calcio|mondo - mondiali|francia - inghilterra|1x2 tempo x|x;2,55;2,55;2,5;2,525;2;2;BBET||calcio|mondo - mondiali|francia - inghilterra|1x2 tempo x|x;0,392157;1,0;0,392157;0,431373
BBET;calcio|mondo - mondiali|francia - inghilterra|1x2|1;1,9;2,17;1,9;1,931731;52;52;BBET||calcio|mondo - mondiali|francia - inghilterra|1x2|1;0,526316;1,142105;0,56247;0,618717
BBET;calcio|mondo - mondiali|francia - inghilterra|1x2|2;3,75;3,75;3,35;3,680769;13;13;BBET||calcio|mondo - mondiali|francia - inghilterra|1x2|2;0,266667;1,0;0,266667;0,293333
BBET;calcio|mondo - mondiali|francia - inghilterra|1x2|x;3,85;3,85;3,55;3,772222;9;9;BBET||calcio|mondo - mondiali|francia - inghilterra|1x2|x;0,25974;1,0;0,25974;0,285714
BBET;calcio|mondo - mondiali|francia - inghilterra|colpisce palo/traversa (inc.ts.)|si;6,0;6,0;6,0;6,0;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|colpisce palo/traversa (inc.ts.)|si;0,166667;1,0;0,166667;0,183333
BBET;calcio|mondo - mondiali|francia - inghilterra|combo gg/ng|gg/gg;7,0;9,0;7,0;7,76;5;5;BBET||calcio|mondo - mondiali|francia - inghilterra|combo gg/ng|gg/gg;0,142857;1,285714;0,161985;0,178183
BBET;calcio|mondo - mondiali|francia - inghilterra|dc 1x|1x;1,26;1,33;1,26;1,275714;7;7;BBET||calcio|mondo - mondiali|francia - inghilterra|dc 1x|1x;0,793651;1,055556;0,815399;0,896939
BBET;calcio|mondo - mondiali|francia - inghilterra|dc x2|x2;1,89;1,89;1,82;1,866667;3;3;BBET||calcio|mondo - mondiali|francia - inghilterra|dc x2|x2;0,529101;1,0;0,529101;0,582011
BBET;calcio|mondo - mondiali|francia - inghilterra|doppietta (inc.ts.)|si;4,75;4,75;4,75;4,75;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|doppietta (inc.ts.)|si;0,210526;1,0;0,210526;0,231579
BBET;calcio|mondo - mondiali|francia - inghilterra|gg o ov 2.5|si;1,22;1,22;1,22;1,22;3;3;BBET||calcio|mondo - mondiali|francia - inghilterra|gg o ov 2.5|si;0,819672;1,0;0,819672;0,901639
BBET;calcio|mondo - mondiali|francia - inghilterra|gg/ng tempo info1|goal;3,15;3,55;2,41;3,002;5;4;BBET||calcio|mondo - mondiali|francia - inghilterra|gg/ng tempo info1|goal;0,31746;1,126984;0,337014;0,370716
BBET;calcio|mondo - mondiali|francia - inghilterra|gg/ng|goal;1,43;1,45;1,43;1,433636;11;11;BBET||calcio|mondo - mondiali|francia - inghilterra|gg/ng|goal;0,699301;1,013986;0,704174;0,774591
BBET;calcio|mondo - mondiali|francia - inghilterra|gg/ng|nogoal;2,55;2,55;2,55;2,55;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|gg/ng|nogoal;0,392157;1,0;0,392157;0,431373
BBET;calcio|mondo - mondiali|francia - inghilterra|giocatore x o il suo sostituto segna o fa assist|si;2,03;2,03;2,03;2,03;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|giocatore x o il suo sostituto segna o fa assist|si;0,492611;1,0;0,492611;0,541872
BBET;calcio|mondo - mondiali|francia - inghilterra|marcatore (inc.ts.) info1|si;2,35;4,0;1,8;2,716667;3;2;BBET||calcio|mondo - mondiali|francia - inghilterra|marcatore (inc.ts.) info1|si;0,425532;1,702128;0,555173;0,61069
BBET;calcio|mondo - mondiali|francia - inghilterra|multigol 1°t + multigol 2°t|si;1,52;1,52;1,52;1,52;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|multigol 1°t + multigol 2°t|si;0,657895;1,0;0,657895;0,723684
BBET;calcio|mondo - mondiali|francia - inghilterra|multigol casa|si;1,33;1,33;1,33;1,33;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|multigol casa|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|mondo - mondiali|francia - inghilterra|multigol info1-info2|si;2,15;2,15;2,15;2,15;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|multigol info1-info2|si;0,465116;1,0;0,465116;0,511628
BBET;calcio|mondo - mondiali|francia - inghilterra|parziale/finale|1-1;2,7;2,7;2,7;2,7;3;3;BBET||calcio|mondo - mondiali|francia - inghilterra|parziale/finale|1-1;0,37037;1,0;0,37037;0,407407
BBET;calcio|mondo - mondiali|francia - inghilterra|parziale/finale|1-2;33,0;33,0;33,0;33,0;10;10;BBET||calcio|mondo - mondiali|francia - inghilterra|parziale/finale|1-2;0,030303;1,0;0,030303;0,033333
BBET;calcio|mondo - mondiali|francia - inghilterra|parziale/finale|1-x;13,0;13,0;13,0;13,0;2;2;BBET||calcio|mondo - mondiali|francia - inghilterra|parziale/finale|1-x;0,076923;1,0;0,076923;0,084615
BBET;calcio|mondo - mondiali|francia - inghilterra|parziale/finale|2-1;22,0;25,0;22,0;23,1;10;10;BBET||calcio|mondo - mondiali|francia - inghilterra|parziale/finale|2-1;0,045455;1,136364;0,048455;0,0533
BBET;calcio|mondo - mondiali|francia - inghilterra|parziale/finale|2-x;14,0;14,0;14,0;14,0;2;2;BBET||calcio|mondo - mondiali|francia - inghilterra|parziale/finale|2-x;0,071429;1,0;0,071429;0,078571
BBET;calcio|mondo - mondiali|francia - inghilterra|parziale/finale|x-1;5,6;5,75;5,6;5,6375;4;4;BBET||calcio|mondo - mondiali|francia - inghilterra|parziale/finale|x-1;0,178571;1,026786;0,180947;0,199042
BBET;calcio|mondo - mondiali|francia - inghilterra|parziale/finale|x-2;9,25;9,25;9,25;9,25;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|parziale/finale|x-2;0,108108;1,0;0,108108;0,118919
BBET;calcio|mondo - mondiali|francia - inghilterra|rigore|si;2,9;2,9;2,9;2,9;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|rigore|si;0,344828;1,0;0,344828;0,37931
BBET;calcio|mondo - mondiali|francia - inghilterra|ris. esatto ht/ft|0-0 1-1;23,0;23,0;23,0;23,0;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|ris. esatto ht/ft|0-0 1-1;0,043478;1,0;0,043478;0,047826
BBET;calcio|mondo - mondiali|francia - inghilterra|ris. esatto ht/ft|0-0 2-1;50,0;50,0;50,0;50,0;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|ris. esatto ht/ft|0-0 2-1;0,02;1,0;0,02;0,022
BBET;calcio|mondo - mondiali|francia - inghilterra|ris. esatto ht/ft|1-1 2-1;40,0;40,0;40,0;40,0;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|ris. esatto ht/ft|1-1 2-1;0,025;1,0;0,025;0,0275
BBET;calcio|mondo - mondiali|francia - inghilterra|ris.esatto multiplo 1|0-3 1-3 2-3;11,67;11,67;11,67;11,67;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|ris.esatto multiplo 1|0-3 1-3 2-3;0,08569;1,0;0,08569;0,094259
BBET;calcio|mondo - mondiali|francia - inghilterra|ris.esatto multiplo 1|1-0 2-0 2-1;3,9;3,9;3,9;3,9;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|ris.esatto multiplo 1|1-0 2-0 2-1;0,25641;1,0;0,25641;0,282051
BBET;calcio|mondo - mondiali|francia - inghilterra|ris.esatto multiplo 2|1-2 0-3;11,02;11,02;11,02;11,02;1;1;BBET||calcio|mondo - mondiali|francia - inghilterra|ris.esatto multiplo 2|1-2 0-3;0,090744;1,0;0,090744;0,099819
BBET;calcio|mondo - mondiali|francia - inghilterra|ris.esatto multiplo 2|2-0 3-0;7,88;7,88;7,88;7,88;2;2;BBET||calcio|mondo - mondiali|francia - inghilterra|ris.esatto multiplo 2|2-0 3-0;0,126904;1,0;0,126904;0,139594
BBET;calcio|mondo - mondiali|francia - inghilterra|ris.esatto multiplo 2|3-1 3-2 2-2;4,6;4,74;4,6;4,67;2;2;BBET||calcio|mondo - mondiali|francia - inghilterra|ris.esatto multiplo 2|3-1 3-2 2-2;0,217391;1,030435;0,220675;0,242742
