concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|europa - uefa europa cup f.|apollon ladies limassol - fh|u/o info1|over;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|apollon ladies limassol - fh|u/o info1|over;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|europa - uefa europa cup f.|breidablik kopavogur - afk csikszereda miercurea ciuc|1x2|1;1,42;1,49;1,38;1,418571;7;7;DOMUSBET||calcio|europa - uefa europa cup f.|breidablik kopavogur - afk csikszereda miercurea ciuc|1x2|1;0,704225;1,049296;0,721374;0,793512
DOMUSBET;calcio|europa - uefa europa cup f.|breidablik kopavogur - afk csikszereda miercurea ciuc|casa segna 2°t|si;1,35;1,35;1,35;1,35;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|breidablik kopavogur - afk csikszereda miercurea ciuc|casa segna 2°t|si;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|europa - uefa europa cup f.|breidablik kopavogur - afk csikszereda miercurea ciuc|doppia chance|1x;1,1;1,1;1,1;1,1;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|breidablik kopavogur - afk csikszereda miercurea ciuc|doppia chance|1x;0,909091;1,0;0,909091;0,999999
DOMUSBET;calcio|europa - uefa europa cup f.|breidablik kopavogur - afk csikszereda miercurea ciuc|multigol casa info1-info2|si;1,57;1,57;1,57;1,57;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|breidablik kopavogur - afk csikszereda miercurea ciuc|multigol casa info1-info2|si;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|europa - uefa europa cup f.|breidablik kopavogur - afk csikszereda miercurea ciuc|u/o info1|over;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|breidablik kopavogur - afk csikszereda miercurea ciuc|u/o info1|over;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|europa - uefa europa cup f.|breidablik kopavogur - afk csikszereda miercurea ciuc|u/o info1|under;1,58;1,58;1,58;1,58;2;2;DOMUSBET||calcio|europa - uefa europa cup f.|breidablik kopavogur - afk csikszereda miercurea ciuc|u/o info1|under;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|europa - uefa europa cup f.|fc seasters odessa - rosenborg bk kvinner|1x2|1;5,6;5,6;5,6;5,6;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|fc seasters odessa - rosenborg bk kvinner|1x2|1;0,178571;1,0;0,178571;0,196429
DOMUSBET;calcio|europa - uefa europa cup f.|fc seasters odessa - rosenborg bk kvinner|1x2|2;1,13;1,15;1,09;1,125;4;4;DOMUSBET||calcio|europa - uefa europa cup f.|fc seasters odessa - rosenborg bk kvinner|1x2|2;0,884956;1,017699;0,892753;0,982028
DOMUSBET;calcio|europa - uefa europa cup f.|fc seasters odessa - rosenborg bk kvinner|risultato esatto|1-3;9,2;9,2;9,2;9,2;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|fc seasters odessa - rosenborg bk kvinner|risultato esatto|1-3;0,108696;1,0;0,108696;0,119565
DOMUSBET;calcio|europa - uefa europa cup f.|fc seasters odessa - rosenborg bk kvinner|u/o info1 info2 tempo|over;1,18;1,18;1,18;1,18;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|fc seasters odessa - rosenborg bk kvinner|u/o info1 info2 tempo|over;0,847458;1,0;0,847458;0,932203
DOMUSBET;calcio|europa - uefa europa cup f.|fc seasters odessa - rosenborg bk kvinner|u/o info1|over;1,36;1,53;1,16;1,358125;16;16;DOMUSBET||calcio|europa - uefa europa cup f.|fc seasters odessa - rosenborg bk kvinner|u/o info1|over;0,735294;1,125;0,779897;0,857887
DOMUSBET;calcio|europa - uefa europa cup f.|fc seasters odessa - rosenborg bk kvinner|u/o info1|under;1,73;1,73;1,73;1,73;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|fc seasters odessa - rosenborg bk kvinner|u/o info1|under;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|europa - uefa europa cup f.|kff mitrovica - fc kharkiv|1x2|2;1,56;1,56;1,56;1,56;2;2;DOMUSBET||calcio|europa - uefa europa cup f.|kff mitrovica - fc kharkiv|1x2|2;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|europa - uefa europa cup f.|kff mitrovica - fc kharkiv|doppia chance|x2;1,14;1,14;1,14;1,14;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|kff mitrovica - fc kharkiv|doppia chance|x2;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|europa - uefa europa cup f.|kff mitrovica - fc kharkiv|u/o info1 info2 tempo|over;1,19;1,19;1,19;1,19;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|kff mitrovica - fc kharkiv|u/o info1 info2 tempo|over;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|europa - uefa europa cup f.|kff mitrovica - fc kharkiv|u/o info1|over;1,36;1,36;1,36;1,36;13;13;DOMUSBET||calcio|europa - uefa europa cup f.|kff mitrovica - fc kharkiv|u/o info1|over;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|europa - uefa europa cup f.|kff mitrovica - fc kharkiv|u/o info1|under;1,74;1,74;1,31;1,596667;3;3;DOMUSBET||calcio|europa - uefa europa cup f.|kff mitrovica - fc kharkiv|u/o info1|under;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|europa - uefa europa cup f.|rsc anderlecht - feyenoord rotterdam|1x2|1;1,65;1,65;1,41;1,5525;4;4;DOMUSBET||calcio|europa - uefa europa cup f.|rsc anderlecht - feyenoord rotterdam|1x2|1;0,606061;1,0;0,606061;0,666667
DOMUSBET;calcio|europa - uefa europa cup f.|rsc anderlecht - feyenoord rotterdam|doppia chance|1x;1,06;1,06;1,06;1,06;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|rsc anderlecht - feyenoord rotterdam|doppia chance|1x;0,943396;1,0;0,943396;0,999999
DOMUSBET;calcio|europa - uefa europa cup f.|rsc anderlecht - feyenoord rotterdam|multigol casa info1-info2|si;1,71;1,71;1,71;1,71;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|rsc anderlecht - feyenoord rotterdam|multigol casa info1-info2|si;0,584795;1,0;0,584795;0,643275
DOMUSBET;calcio|europa - uefa europa cup f.|rsc anderlecht - feyenoord rotterdam|u/o info1|over;1,49;1,49;1,49;1,49;2;2;DOMUSBET||calcio|europa - uefa europa cup f.|rsc anderlecht - feyenoord rotterdam|u/o info1|over;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|europa - uefa europa cup f.|rsc anderlecht - feyenoord rotterdam|u/o info1|under;1,53;1,55;1,53;1,54;2;2;DOMUSBET||calcio|europa - uefa europa cup f.|rsc anderlecht - feyenoord rotterdam|u/o info1|under;0,653595;1,013072;0,657853;0,723638
DOMUSBET;calcio|europa - uefa europa cup f.|s.c.u. torreense - kolos kovalivka|1x2|1;1,2;1,25;1,2;1,232;10;10;DOMUSBET||calcio|europa - uefa europa cup f.|s.c.u. torreense - kolos kovalivka|1x2|1;0,833333;1,041667;0,850517;0,935569
DOMUSBET;calcio|europa - uefa europa cup f.|s.c.u. torreense - kolos kovalivka|gg/ng|gg;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|s.c.u. torreense - kolos kovalivka|gg/ng|gg;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|europa - uefa europa cup f.|s.c.u. torreense - kolos kovalivka|u/o info1|over;1,1;1,37;1,1;1,295;4;4;DOMUSBET||calcio|europa - uefa europa cup f.|s.c.u. torreense - kolos kovalivka|u/o info1|over;0,909091;1,245455;1,014545;0,999999
DOMUSBET;calcio|europa - uefa europa cup f.|s.c.u. torreense - kolos kovalivka|u/o info1|under;1,71;1,75;1,32;1,593333;3;3;DOMUSBET||calcio|europa - uefa europa cup f.|s.c.u. torreense - kolos kovalivka|u/o info1|under;0,584795;1,023392;0,591595;0,650755
DOMUSBET;calcio|europa - uefa europa cup f.|sfk 2000 sarajevo - slovan liberec|1x + gg/ng|1x + gg;1,99;1,99;1,99;1,99;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|sfk 2000 sarajevo - slovan liberec|1x + gg/ng|1x + gg;0,502513;1,0;0,502513;0,552764
DOMUSBET;calcio|europa - uefa europa cup f.|sfk 2000 sarajevo - slovan liberec|doppia chance|12;1,2;1,2;1,2;1,2;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|sfk 2000 sarajevo - slovan liberec|doppia chance|12;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|europa - uefa europa cup f.|sfk 2000 sarajevo - slovan liberec|gg/ng|gg;1,5;1,5;1,5;1,5;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|sfk 2000 sarajevo - slovan liberec|gg/ng|gg;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|europa - uefa europa cup f.|sfk 2000 sarajevo - slovan liberec|u/o info1|over;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|sfk 2000 sarajevo - slovan liberec|u/o info1|over;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|europa - uefa europa cup f.|sfk 2000 sarajevo - slovan liberec|u/o info1|under;1,49;1,49;1,49;1,49;2;2;DOMUSBET||calcio|europa - uefa europa cup f.|sfk 2000 sarajevo - slovan liberec|u/o info1|under;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|europa - uefa europa cup f.|sk sturm graz - gintra universitetas|1x2|1;1,19;1,19;1,15;1,181667;6;6;DOMUSBET||calcio|europa - uefa europa cup f.|sk sturm graz - gintra universitetas|1x2|1;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|europa - uefa europa cup f.|sk sturm graz - gintra universitetas|casa segna 2°t|si;1,25;1,25;1,25;1,25;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|sk sturm graz - gintra universitetas|casa segna 2°t|si;0,8;1,0;0,8;0,88
DOMUSBET;calcio|europa - uefa europa cup f.|sk sturm graz - gintra universitetas|multigol casa info1-info2|si;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|sk sturm graz - gintra universitetas|multigol casa info1-info2|si;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|europa - uefa europa cup f.|sk sturm graz - gintra universitetas|u/o info1|over;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|sk sturm graz - gintra universitetas|u/o info1|over;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|europa - uefa europa cup f.|sk sturm graz - gintra universitetas|u/o info1|under;1,51;1,56;1,51;1,535;2;2;DOMUSBET||calcio|europa - uefa europa cup f.|sk sturm graz - gintra universitetas|u/o info1|under;0,662252;1,033113;0,673127;0,740439
DOMUSBET;calcio|europa - uefa europa cup f.|spartak - brondby|1x2|2;1,34;1,34;1,31;1,32;3;3;DOMUSBET||calcio|europa - uefa europa cup f.|spartak - brondby|1x2|2;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|europa - uefa europa cup f.|spartak - brondby|doppia chance|x2;1,07;1,07;1,07;1,07;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|spartak - brondby|doppia chance|x2;0,934579;1,0;0,934579;0,999999
DOMUSBET;calcio|europa - uefa europa cup f.|spartak - brondby|multigol casa info1-info2|si;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|spartak - brondby|multigol casa info1-info2|si;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|europa - uefa europa cup f.|spartak - brondby|ospite segna 2°t|si;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|spartak - brondby|ospite segna 2°t|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|europa - uefa europa cup f.|spartak - brondby|u/o info1 info2 tempo|over;1,19;1,19;1,19;1,19;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|spartak - brondby|u/o info1 info2 tempo|over;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|europa - uefa europa cup f.|spartak - brondby|u/o info1|over;1,39;1,47;1,39;1,42;3;3;DOMUSBET||calcio|europa - uefa europa cup f.|spartak - brondby|u/o info1|over;0,719424;1,057554;0,739838;0,813821
DOMUSBET;calcio|europa - uefa europa cup f.|spartak - brondby|u/o info1|under;1,69;1,69;1,57;1,63;2;2;DOMUSBET||calcio|europa - uefa europa cup f.|spartak - brondby|u/o info1|under;0,591716;1,0;0,591716;0,650888
DOMUSBET;calcio|europa - uefa europa cup f.|znk hajduk split - dbk fortuna hjoerring|1x2|2;1,17;1,17;1,17;1,17;3;3;DOMUSBET||calcio|europa - uefa europa cup f.|znk hajduk split - dbk fortuna hjoerring|1x2|2;0,854701;1,0;0,854701;0,940171
DOMUSBET;calcio|europa - uefa europa cup f.|znk hajduk split - dbk fortuna hjoerring|u/o info1|over;1,92;1,92;1,51;1,715;2;2;DOMUSBET||calcio|europa - uefa europa cup f.|znk hajduk split - dbk fortuna hjoerring|u/o info1|over;0,520833;1,0;0,520833;0,572917
DOMUSBET;calcio|europa - uefa europa cup f.|znk hajduk split - dbk fortuna hjoerring|u/o info1|under;1,73;1,73;1,73;1,73;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|znk hajduk split - dbk fortuna hjoerring|u/o info1|under;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|europa - uefa europa cup f.|znk radomlje - vaalerenga oslo|1x2 info1°t|2;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|europa - uefa europa cup f.|znk radomlje - vaalerenga oslo|1x2 info1°t|2;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|europa - uefa europa cup f.|znk radomlje - vaalerenga oslo|1x2|2;1,03;1,07;1,03;1,043333;3;3;DOMUSBET||calcio|europa - uefa europa cup f.|znk radomlje - vaalerenga oslo|1x2|2;0,970874;1,038835;0,989546;0,999999
DOMUSBET;calcio|europa - uefa europa cup f.|znk radomlje - vaalerenga oslo|u/o info1|over;1,36;1,36;1,36;1,36;5;5;DOMUSBET||calcio|europa - uefa europa cup f.|znk radomlje - vaalerenga oslo|u/o info1|over;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|francia;3,75;3,75;3,75;3,75;8;8;DOMUSBET||calcio|europa - uefa nations league|europa nations league 2026/2027|vincente|francia;0,266667;1,0;0,266667;0,293333
DOMUSBET;calcio|finlandia - i divisione|hjk helsinki - lahti|u/o info1|over;1,7;1,7;1,7;1,7;1;1;DOMUSBET||calcio|finlandia - i divisione|hjk helsinki - lahti|u/o info1|over;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|finlandia - i divisione|ilves tampere - hjk helsinki|1x2|2;1,94;1,94;1,94;1,94;1;1;DOMUSBET||calcio|finlandia - i divisione|ilves tampere - hjk helsinki|1x2|2;0,515464;1,0;0,515464;0,56701
DOMUSBET;calcio|finlandia - i divisione|oulu - seinajoen|1x2|1;1,93;1,93;1,93;1,93;1;1;DOMUSBET||calcio|finlandia - i divisione|oulu - seinajoen|1x2|1;0,518135;1,0;0,518135;0,569948
DOMUSBET;calcio|finlandia - i divisione|veikkausliiga 2026|vincente|fc inter;2,5;2,5;2,5;2,5;1;1;DOMUSBET||calcio|finlandia - i divisione|veikkausliiga 2026|vincente|fc inter;0,4;1,0;0,4;0,44
DOMUSBET;calcio|finlandia - i divisione|veikkausliiga 2026|vincente|hjk helsinki;2,5;2,5;2,5;2,5;1;1;DOMUSBET||calcio|finlandia - i divisione|veikkausliiga 2026|vincente|hjk helsinki;0,4;1,0;0,4;0,44
DOMUSBET;calcio|finlandia - i divisione|veikkausliiga 2026|vincente|kups kuopio;1,6;2,15;1,6;1,816;5;5;DOMUSBET||calcio|finlandia - i divisione|veikkausliiga 2026|vincente|kups kuopio;0,625;1,34375;0,724501;0,796952
DOMUSBET;calcio|finlandia - ii divisione|ktp kotka - haka valkeakoski|u/o info1|over;1,6;1,6;1,6;1,6;1;1;DOMUSBET||calcio|finlandia - ii divisione|ktp kotka - haka valkeakoski|u/o info1|over;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|finlandia - ii divisione|mikkelin palloilijat - pk-35 helsinki|1x2|2;1,95;1,95;1,95;1,95;1;1;DOMUSBET||calcio|finlandia - ii divisione|mikkelin palloilijat - pk-35 helsinki|1x2|2;0,512821;1,0;0,512821;0,564103
DOMUSBET;calcio|finlandia - ii divisione|mikkelin palloilijat - pk-35 helsinki|u/o info1|over;1,81;1,81;1,81;1,81;1;1;DOMUSBET||calcio|finlandia - ii divisione|mikkelin palloilijat - pk-35 helsinki|u/o info1|over;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|finlandia - v divisione|fc metso - jjk jyvaskyla/2|1x2+multigol info1-info2|1;9,51;9,51;9,51;9,51;1;1;DOMUSBET||calcio|finlandia - v divisione|fc metso - jjk jyvaskyla/2|1x2+multigol info1-info2|1;0,105152;1,0;0,105152;0,115668
DOMUSBET;calcio|finlandia - v divisione|fc metso - jjk jyvaskyla/2|1x2|1;1,26;1,26;1,22;1,231429;7;7;DOMUSBET||calcio|finlandia - v divisione|fc metso - jjk jyvaskyla/2|1x2|1;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|finlandia - v divisione|fc metso - jjk jyvaskyla/2|1x2|x;6,0;6,0;6,0;6,0;1;1;DOMUSBET||calcio|finlandia - v divisione|fc metso - jjk jyvaskyla/2|1x2|x;0,166667;1,0;0,166667;0,183333
DOMUSBET;calcio|finlandia - v divisione|fc metso - jjk jyvaskyla/2|doppia chance|x2;3,14;3,14;3,14;3,14;1;1;DOMUSBET||calcio|finlandia - v divisione|fc metso - jjk jyvaskyla/2|doppia chance|x2;0,318471;1,0;0,318471;0,350318
DOMUSBET;calcio|finlandia - v divisione|fc metso - jjk jyvaskyla/2|u/o info1|over;1,28;1,28;1,1;1,19;2;2;DOMUSBET||calcio|finlandia - v divisione|fc metso - jjk jyvaskyla/2|u/o info1|over;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|finlandia - v divisione|jyty turku - vg-62|1x2|2;1,97;1,97;1,97;1,97;1;1;DOMUSBET||calcio|finlandia - v divisione|jyty turku - vg-62|1x2|2;0,507614;1,0;0,507614;0,558376
DOMUSBET;calcio|finlandia - v divisione|jyty turku - vg-62|doppia chance|12;1,18;1,18;1,18;1,18;1;1;DOMUSBET||calcio|finlandia - v divisione|jyty turku - vg-62|doppia chance|12;0,847458;1,0;0,847458;0,932203
DOMUSBET;calcio|finlandia - v divisione|jyty turku - vg-62|gg/ng|gg;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|finlandia - v divisione|jyty turku - vg-62|gg/ng|gg;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|finlandia - v divisione|jyty turku - vg-62|u/o info1|over;2,28;2,28;1,16;1,62;4;4;DOMUSBET||calcio|finlandia - v divisione|jyty turku - vg-62|u/o info1|over;0,438596;1,0;0,438596;0,482456
DOMUSBET;calcio|finlandia - v divisione|kpv/akatemia - vifk|1x2|2;1,21;1,21;1,2;1,2025;4;4;DOMUSBET||calcio|finlandia - v divisione|kpv/akatemia - vifk|1x2|2;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|finlandia - v divisione|kpv/akatemia - vifk|u/o info1|over;1,21;1,55;1,19;1,342;10;10;DOMUSBET||calcio|finlandia - v divisione|kpv/akatemia - vifk|u/o info1|over;0,826446;1,280992;0,935379;0,999999
DOMUSBET;calcio|finlandia - v divisione|kups akatemia ii - yllatys|1x2|1;1,81;1,81;1,81;1,81;2;2;DOMUSBET||calcio|finlandia - v divisione|kups akatemia ii - yllatys|1x2|1;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|finlandia - v divisione|kups akatemia ii - yllatys|1x2|x;3,8;3,8;3,8;3,8;1;1;DOMUSBET||calcio|finlandia - v divisione|kups akatemia ii - yllatys|1x2|x;0,263158;1,0;0,263158;0,289474
DOMUSBET;calcio|finlandia - v divisione|kups akatemia ii - yllatys|u/o info1|over;1,26;1,26;1,26;1,26;5;5;DOMUSBET||calcio|finlandia - v divisione|kups akatemia ii - yllatys|u/o info1|over;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|finlandia - v divisione|lautp - kopa|1x2|1;1,81;1,81;1,81;1,81;2;2;DOMUSBET||calcio|finlandia - v divisione|lautp - kopa|1x2|1;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|finlandia - v divisione|lautp - kopa|u/o info1|over;1,28;1,28;1,28;1,28;2;2;DOMUSBET||calcio|finlandia - v divisione|lautp - kopa|u/o info1|over;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|finlandia - v divisione|leppavaaran pallo - mps|1x2|1;1,32;1,34;1,3;1,3325;8;8;DOMUSBET||calcio|finlandia - v divisione|leppavaaran pallo - mps|1x2|1;0,757576;1,015152;0,763293;0,839623
DOMUSBET;calcio|finlandia - v divisione|leppavaaran pallo - mps|u/o info1|over;1,43;1,46;1,43;1,454;5;5;DOMUSBET||calcio|finlandia - v divisione|leppavaaran pallo - mps|u/o info1|over;0,699301;1,020979;0,706598;0,777258
DOMUSBET;calcio|francia - coppa|coppa di francia 2026/27|vincente|marsiglia;9,0;9,0;9,0;9,0;1;1;DOMUSBET||calcio|francia - coppa|coppa di francia 2026/27|vincente|marsiglia;0,111111;1,0;0,111111;0,122222
DOMUSBET;calcio|francia - coppa|coppa di francia 2026/27|vincente|psg;1,65;1,65;1,65;1,65;3;3;DOMUSBET||calcio|francia - coppa|coppa di francia 2026/27|vincente|psg;0,606061;1,0;0,606061;0,666667
DOMUSBET;calcio|francia - i divisione|angers - lille|1x2|2;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|francia - i divisione|angers - lille|1x2|2;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|francia - i divisione|auxerre - angers|1 o ov|si;1,39;1,39;1,39;1,39;2;2;DOMUSBET||calcio|francia - i divisione|auxerre - angers|1 o ov|si;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|francia - i divisione|auxerre - angers|1x2|1;1,94;1,94;1,94;1,94;8;8;DOMUSBET||calcio|francia - i divisione|auxerre - angers|1x2|1;0,515464;1,0;0,515464;0,56701
DOMUSBET;calcio|francia - i divisione|auxerre - angers|1x2|x;3,45;3,55;3,4;3,45625;8;8;DOMUSBET||calcio|francia - i divisione|auxerre - angers|1x2|x;0,289855;1,028986;0,294026;0,323428
DOMUSBET;calcio|francia - i divisione|auxerre - angers|doppia chance|12;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|francia - i divisione|auxerre - angers|doppia chance|12;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|francia - i divisione|auxerre - angers|u/o info1|over;1,31;1,33;1,31;1,32;2;2;DOMUSBET||calcio|francia - i divisione|auxerre - angers|u/o info1|over;0,763359;1,015267;0,769164;0,84608
DOMUSBET;calcio|francia - i divisione|auxerre - angers|x o ov 2.5 o gg|si;1,38;1,38;1,38;1,38;2;2;DOMUSBET||calcio|francia - i divisione|auxerre - angers|x o ov 2.5 o gg|si;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|francia - i divisione|brest - tolosa|doppia chance|12;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|francia - i divisione|brest - tolosa|doppia chance|12;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|francia - i divisione|brest - tolosa|gg/ng|gg;1,74;1,74;1,74;1,74;3;3;DOMUSBET||calcio|francia - i divisione|brest - tolosa|gg/ng|gg;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|francia - i divisione|brest - tolosa|ospite segna|si;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|francia - i divisione|brest - tolosa|ospite segna|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|francia - i divisione|brest - tolosa|u/o info1 info2 tempo|over;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|francia - i divisione|brest - tolosa|u/o info1 info2 tempo|over;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|francia - i divisione|brest - tolosa|u/o info1 info2 tempo|under;1,38;1,38;1,38;1,38;1;1;DOMUSBET||calcio|francia - i divisione|brest - tolosa|u/o info1 info2 tempo|under;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|francia - i divisione|brest - tolosa|u/o info1|over;1,3;1,3;1,29;1,295;2;2;DOMUSBET||calcio|francia - i divisione|brest - tolosa|u/o info1|over;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|francia - i divisione|le havre - monaco|doppia chance|x2;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|francia - i divisione|le havre - monaco|doppia chance|x2;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|francia - i divisione|le havre - monaco|squadra info1 vince o va in vantaggio di info2 gol|si;1,86;1,86;1,86;1,86;1;1;DOMUSBET||calcio|francia - i divisione|le havre - monaco|squadra info1 vince o va in vantaggio di info2 gol|si;0,537634;1,0;0,537634;0,591398
DOMUSBET;calcio|francia - i divisione|le mans fc - brest|1x2|2;2,65;2,65;2,65;2,65;1;1;DOMUSBET||calcio|francia - i divisione|le mans fc - brest|1x2|2;0,377358;1,0;0,377358;0,415094
DOMUSBET;calcio|francia - i divisione|le mans fc - brest|gg/ng|gg;1,61;1,61;1,61;1,61;1;1;DOMUSBET||calcio|francia - i divisione|le mans fc - brest|gg/ng|gg;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|francia - i divisione|le mans fc - brest|u/o info1|over;1,88;1,88;1,88;1,88;2;2;DOMUSBET||calcio|francia - i divisione|le mans fc - brest|u/o info1|over;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|francia - i divisione|le mans fc - brest|x2+u/o info1|x2 + ov;1,95;1,95;1,95;1,95;1;1;DOMUSBET||calcio|francia - i divisione|le mans fc - brest|x2+u/o info1|x2 + ov;0,512821;1,0;0,512821;0,564103
DOMUSBET;calcio|francia - i divisione|le mans fc - brest|x2+u/o info1|x2 + un;1,74;1,74;1,74;1,74;1;1;DOMUSBET||calcio|francia - i divisione|le mans fc - brest|x2+u/o info1|x2 + un;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|francia - i divisione|lens - auxerre|1x2|1;1,57;1,6;1,57;1,586667;6;6;DOMUSBET||calcio|francia - i divisione|lens - auxerre|1x2|1;0,636943;1,019108;0,642999;0,707299
DOMUSBET;calcio|francia - i divisione|ligue 1 2026/2027|capocannoniere|khvicha kvaratskhelia;8,0;8,0;8,0;8,0;1;1;DOMUSBET||calcio|francia - i divisione|ligue 1 2026/2027|capocannoniere|khvicha kvaratskhelia;0,125;1,0;0,125;0,1375
DOMUSBET;calcio|francia - i divisione|ligue 1 2026/2027|info1 retrocessa|si;2,05;3,75;2,05;2,9;2;2;DOMUSBET||calcio|francia - i divisione|ligue 1 2026/2027|info1 retrocessa|si;0,487805;1,829268;0,659758;0,725734
DOMUSBET;calcio|francia - i divisione|ligue 1 2026/2027|piazzato nei primi x i.a. 38|si;1,65;2,2;1,4;1,75;3;3;DOMUSBET||calcio|francia - i divisione|ligue 1 2026/2027|piazzato nei primi x i.a. 38|si;0,606061;1,333333;0,699819;0,7698
DOMUSBET;calcio|francia - i divisione|ligue 1 2026/2027|t/t|1;1,65;1,8;1,65;1,725;2;2;DOMUSBET||calcio|francia - i divisione|ligue 1 2026/2027|t/t|1;0,606061;1,090909;0,63301;0,696311
