concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 1|0-0 / 1-1;3,66;3,66;3,66;3,66;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 1|0-0 / 1-1;0,273224;1,0;0,273224;0,300546
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 1|0-1 / 0-2 / 1-2;3,27;3,27;3,17;3,245;4;4;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 1|0-1 / 0-2 / 1-2;0,30581;1,0;0,30581;0,336391
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 1|0-3 / 1-3 / 2-3;10,37;10,37;10,37;10,37;2;2;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 1|0-3 / 1-3 / 2-3;0,096432;1,0;0,096432;0,106075
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 1|1-0 / 2-0 / 2-1;3,88;3,88;3,88;3,88;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 1|1-0 / 2-0 / 2-1;0,257732;1,0;0,257732;0,283505
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 2|1-1 / 2-1;4,11;4,11;4,11;4,11;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 2|1-1 / 2-1;0,243309;1,0;0,243309;0,26764
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 2|1-2 / 0-3;7,52;7,52;7,52;7,52;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 2|1-2 / 0-3;0,132979;1,0;0,132979;0,146277
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 2|3-1 / 3-2 / 2-2;9,77;9,77;9,77;9,77;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 2|3-1 / 3-2 / 2-2;0,102354;1,0;0,102354;0,11259
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 3|1-1 / 1-2;3,97;3,97;3,97;3,97;3;3;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 3|1-1 / 1-2;0,251889;1,0;0,251889;0,277078
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 3|1-3 / 2-3 / 2-2;7,88;8,82;7,88;8,35;2;2;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 3|1-3 / 2-3 / 2-2;0,126904;1,119289;0,134259;0,147685
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 4|0-0 / 1-1 / 0-1 / 1-0;1,86;1,86;1,74;1,842857;7;7;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 4|0-0 / 1-1 / 0-1 / 1-0;0,537634;1,0;0,537634;0,591398
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;3,91;4,05;3,91;3,976154;13;13;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;0,255754;1,035806;0,260293;0,286322
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;5,08;5,12;4,91;5,036667;3;3;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,19685;1,007874;0,197624;0,217386
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 4|2-2 / 2-3 / 3-2 / 3-3;8,65;10,15;8,65;9,606667;6;6;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 4|2-2 / 2-3 / 3-2 / 3-3;0,115607;1,17341;0,12523;0,137753
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,57;2,66;2,57;2,604762;21;21;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,389105;1,035019;0,39586;0,435446
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;11,32;12,43;11,32;11,875;2;2;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;0,088339;1,098057;0,092569;0,101826
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 5|3-1 / 3-2 / 4-1 / 4-2;15,58;15,58;15,58;15,58;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto multi esiti 5|3-1 / 3-2 / 4-1 / 4-2;0,064185;1,0;0,064185;0,070603
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto multiplo|0:1,0:2 o 0:3;3,65;3,75;3,65;3,67;5;5;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto multiplo|0:1,0:2 o 0:3;0,273973;1,027397;0,2777;0,30547
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto multiplo|1:2,1:3 o 1:4;6,0;6,5;6,0;6,071429;7;7;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto multiplo|1:2,1:3 o 1:4;0,166667;1,083333;0,173472;0,190819
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto multiplo|3:2,4:2,4:3 o 5:1;30,0;30,0;30,0;30,0;2;2;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto multiplo|3:2,4:2,4:3 o 5:1;0,033333;1,0;0,033333;0,036667
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto parz./fin.|1-0 2-1;38,0;38,0;38,0;38,0;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto parz./fin.|1-0 2-1;0,026316;1,0;0,026316;0,028947
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto parz./fin.|1-1 altro;22,0;22,0;22,0;22,0;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto parz./fin.|1-1 altro;0,045455;1,0;0,045455;0,05
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|0-0;7,7;7,7;6,7;7,1;5;5;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|0-0;0,12987;1,0;0,12987;0,142857
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|0-1;6,8;6,8;6,4;6,666667;6;6;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|0-1;0,147059;1,0;0,147059;0,161765
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|0-2;10,5;10,75;10,0;10,4;5;5;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|0-2;0,095238;1,02381;0,096365;0,106002
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|0-3;23,5;25,0;23,5;23,916667;6;6;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|0-3;0,042553;1,06383;0,04389;0,048279
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|0-4;75,0;80,0;75,0;76,666667;3;3;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|0-4;0,013333;1,066667;0,013771;0,015148
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|1-0;7,4;7,4;7,4;7,4;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|1-0;0,135135;1,0;0,135135;0,148649
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|1-1;5,6;5,6;5,5;5,596667;30;30;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|1-1;0,178571;1,0;0,178571;0,196429
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|1-2;9,5;9,75;9,5;9,586957;23;23;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|1-2;0,105263;1,026316;0,106639;0,117303
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|1-3;21,5;23,5;21,5;23,0;7;7;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|1-3;0,046512;1,093023;0,048627;0,05349
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|1-4;75,0;75,0;75,0;75,0;3;3;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|1-4;0,013333;1,0;0,013333;0,014667
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|2-0;14,5;14,5;14,0;14,25;2;2;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|2-0;0,068966;1,0;0,068966;0,075862
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|2-1;11,25;11,5;11,0;11,316667;15;15;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|2-1;0,088889;1,022222;0,089871;0,098858
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|2-2;15,25;17,0;15,25;15,797619;21;21;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|2-2;0,065574;1,114754;0,069234;0,076157
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|2-3;38,0;43,0;38,0;40,0;5;5;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|2-3;0,026316;1,131579;0,027994;0,030793
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|2-4;120,0;150,0;120,0;136,666667;3;3;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|2-4;0,008333;1,25;0,009317;0,010249
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|3-0;38,0;38,0;38,0;38,0;3;3;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|3-0;0,026316;1,0;0,026316;0,028947
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|3-1;32,0;32,0;32,0;32,0;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|3-1;0,03125;1,0;0,03125;0,034375
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|3-2;50,0;55,0;50,0;52,5;2;2;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|3-2;0,02;1,1;0,020976;0,023074
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|3-3;95,0;110,0;95,0;105,0;6;6;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|3-3;0,010526;1,157895;0,011327;0,01246
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|3-4;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|3-4;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|4-2;170,0;170,0;170,0;170,0;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|4-2;0,005882;1,0;0,005882;0,006471
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|4-3;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|4-3;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|ris. esatto|4-4;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|ris. esatto|4-4;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|segna gol info1|sq 1;2,25;2,25;2,25;2,25;3;3;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|segna gol info1|sq 1;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|segna gol info1|team 2;1,93;1,93;1,93;1,93;4;4;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|segna gol info1|team 2;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|segna o assist o suo sostituto incl. t.s. info1|si;3,01;3,01;2,46;2,735;2;2;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|segna o assist o suo sostituto incl. t.s. info1|si;0,332226;1,0;0,332226;0,365449
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|segna o palo/trav. o alm. tiri in porta|si;4,14;4,14;2,25;2,712857;7;7;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|segna o palo/trav. o alm. tiri in porta|si;0,241546;1,0;0,241546;0,2657
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|segna sq 1 1° t|no;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|segna sq 1 1° t|no;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|segna sq 2 2° t|si;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|segna sq 2 2° t|si;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|somma goal|2;3,35;3,35;3,3;3,325;4;4;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|somma goal|2;0,298507;1,0;0,298507;0,328358
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|somma goal|3;4,35;4,45;4,35;4,4;4;4;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|somma goal|3;0,229885;1,022989;0,232512;0,255764
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|sq info1 vince o in vantaggio di info2 gol|si;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|sq info1 vince o in vantaggio di info2 gol|si;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|squadra info1 segna nei 2 tempi|si;4,45;4,45;4,45;4,45;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|squadra info1 segna nei 2 tempi|si;0,224719;1,0;0,224719;0,247191
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|squadra info1 vince almeno un tempo|si;2,0;2,0;1,75;1,833333;3;3;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|squadra info1 vince almeno un tempo|si;0,5;1,0;0,5;0,55
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|suppl. si/no|si;2,95;2,95;2,95;2,95;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|suppl. si/no|si;0,338983;1,0;0,338983;0,372881
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|tempo con piu gol|1;3,2;3,2;3,2;3,2;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|tempo con piu gol|1;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|tempo con piu gol|2;2,15;2,15;2,15;2,15;4;4;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|tempo con piu gol|2;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|tiri in porta incl. pali incl. t.s.|si;2,34;2,34;1,71;2,13;3;2;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|tiri in porta incl. pali incl. t.s.|si;0,42735;1,0;0,42735;0,470085
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|tot. angoli squadra 1|>6;6,25;6,25;6,25;6,25;2;2;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|tot. angoli squadra 1|>6;0,16;1,0;0,16;0,176
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|tot. angoli|>11;4,25;4,25;4,25;4,25;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|tot. angoli|>11;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o angoli info1 squadra info2|over;1,9;2,05;1,7;1,878571;7;7;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o angoli info1 squadra info2|over;0,526316;1,078947;0,546697;0,601366
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o angoli info1 squadra info2|under;1,92;1,92;1,92;1,92;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o angoli info1 squadra info2|under;0,520833;1,0;0,520833;0,572917
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o cartellini sq 1 info1+ sq 2 info2|ov+ov;3,67;3,67;3,67;3,67;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o cartellini sq 1 info1+ sq 2 info2|ov+ov;0,27248;1,0;0,27248;0,299728
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o info1 angoli info2 °t|over;1,63;2,4;1,63;2,062;5;5;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o info1 angoli info2 °t|over;0,613497;1,472393;0,744431;0,818874
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o info1 angoli|over;1,52;2,7;1,52;1,97381;21;21;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o info1 angoli|over;0,657895;1,776316;0,876832;0,964515
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o info1 asiatico|over;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o info1 asiatico|over;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o info1 cartellini squadra info2|over;1,97;1,97;1,97;1,97;2;2;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o info1 cartellini squadra info2|over;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o info1 cartellini|over;1,52;2,65;1,17;1,9;9;9;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o info1 cartellini|over;0,657895;1,743421;0,868675;0,955543
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o info1 info2 °t|over;3,05;5,6;2,35;3,5625;4;4;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o info1 info2 °t|over;0,327869;1,836066;0,444267;0,488694
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o info1 info2 °t|under;1,33;1,33;1,3;1,315;2;2;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o info1 info2 °t|under;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o info1 plus sq. info2|over;1,84;1,84;1,84;1,84;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o info1 plus sq. info2|over;0,543478;1,0;0,543478;0,597826
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o info1 squadra info2 info3 °t|over;2,15;6,1;2,05;3,433333;3;3;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o info1 squadra info2 info3 °t|over;0,465116;2,837209;0,783443;0,861787
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o info1 squadra info2|over;2,45;5,9;1,33;2,453333;24;24;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o info1 squadra info2|over;0,408163;2,408163;0,633398;0,696738
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o info1 tiri in porta squadra 1 incl. t.s.|over;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o info1 tiri in porta squadra 1 incl. t.s.|over;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o info1 tiri in porta squadra 2 incl. t.s.|over;1,6;1,6;1,6;1,6;3;3;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o info1 tiri in porta squadra 2 incl. t.s.|over;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o info1 tiri totali squadra 1 incl.ts|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o info1 tiri totali squadra 1 incl.ts|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o tiri in porta incl. pali e il suo sostituto incl. t.s.|over;2,21;5,1;1,49;2,680714;14;11;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o tiri in porta incl. pali e il suo sostituto incl. t.s.|over;0,452489;2,307692;0,68738;0,756118
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o tiri in porta incl. ts|over;2,54;2,54;1,9;2,012857;7;7;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o tiri in porta incl. ts|over;0,393701;1,0;0,393701;0,433071
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o|over;2,15;4,2;1,07;1,961081;222;222;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o|over;0,465116;1,953488;0,65008;0,715088
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o|under;1,63;2,9;1,06;1,496809;47;47;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o|under;0,613497;1,779141;0,818309;0,90014
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|un info1 1°t+ov info2 2°t|si;2,49;2,49;1,69;1,96;3;3;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|un info1 1°t+ov info2 2°t|si;0,401606;1,0;0,401606;0,441767
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|un info1 1°t+un info2 2°t|si;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|un info1 1°t+un info2 2°t|si;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|un info1 sq 1+un info2 sq 2|si;1,51;1,51;1,51;1,51;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|un info1 sq 1+un info2 sq 2|si;0,662252;1,0;0,662252;0,728477
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|x 1°t o x fin|si;1,46;1,46;1,43;1,438571;7;7;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|x 1°t o x fin|si;0,684932;1,0;0,684932;0,753425
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|x o ov info1|si;1,42;1,45;1,42;1,435;2;2;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|x o ov info1|si;0,704225;1,021127;0,711625;0,782788
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|x or gol si/no|si;1,57;1,62;1,57;1,606667;15;15;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|x or gol si/no|si;0,636943;1,031847;0,647006;0,711706
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|x2+marcatore info1|marcatore + x2;2,8;2,8;2,8;2,8;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|x2+marcatore info1|marcatore + x2;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|x2+mg|x2 + mg;1,96;2,14;1,57;1,822667;15;15;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|x2+mg|x2 + mg;0,510204;1,091837;0,533117;0,586429
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|x2/x2|si;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|x2/x2|si;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|x2|x2;1,36;1,38;1,35;1,35922;205;205;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|x2|x2;0,735294;1,014706;0,740681;0,814749
ADMIRAL;calcio|mondo - mondiali|messico - sudafrica|d.c. in+u/o info1|1x+ov;1,42;1,42;1,42;1,42;2;2;ADMIRAL||calcio|mondo - mondiali|messico - sudafrica|d.c. in+u/o info1|1x+ov;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|mondo - mondiali|messico - sudafrica|esito finale 1x2|1;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|mondo - mondiali|messico - sudafrica|esito finale 1x2|1;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|mondo - mondiali|messico - sudafrica|u/o|over;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|mondo - mondiali|messico - sudafrica|u/o|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo a|qualificato|si;1,01;1,01;1,01;1,01;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo a|qualificato|si;0,990099;1,0;0,990099;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo b|vincente|svizzera;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo b|vincente|svizzera;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|qualificato|si;1,01;1,01;1,01;1,01;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|qualificato|si;0,990099;1,0;0,990099;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|qualificato|si;1,02;1,02;1,02;1,02;2;2;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|qualificato|si;0,980392;1,0;0,980392;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|vincente|germania;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|vincente|germania;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo f|vincente|paesi bassi;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo f|vincente|paesi bassi;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo g|qualificato|si;1,05;1,05;1,02;1,03;3;3;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo g|qualificato|si;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo g|vincente|belgio;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo g|vincente|belgio;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo h|qualificato|si;1,01;1,01;1,01;1,01;3;3;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo h|qualificato|si;0,990099;1,0;0,990099;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo h|vincente|spagna;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo h|vincente|spagna;0,833333;1,0;0,833333;0,916667
