concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|ov info1 1°t + ov info2 2°t|si;1,99;3,54;1,99;2,506667;3;3;DOMUSBET||calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|ov info1 1°t + ov info2 2°t|si;0,502513;1,778894;0,670227;0,73725
DOMUSBET;calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|pari/dispari|dispari;1,88;1,88;1,88;1,88;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|pari/dispari|dispari;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|parz/fin|1-1;2,12;2,12;2,12;2,12;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|parz/fin|1-1;0,471698;1,0;0,471698;0,518868
DOMUSBET;calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|parz/fin|1-x;18,0;18,0;18,0;18,0;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|parz/fin|1-x;0,055556;1,0;0,055556;0,061111
DOMUSBET;calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|parz/fin|x-x;4,4;4,4;4,4;4,4;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|parz/fin|x-x;0,227273;1,0;0,227273;0,25
DOMUSBET;calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|risultato esatto tempo|0-0;2,31;2,31;2,31;2,31;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|risultato esatto tempo|0-0;0,4329;1,0;0,4329;0,47619
DOMUSBET;calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|risultato esatto|2-1;9,6;9,6;9,6;9,6;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|risultato esatto|2-1;0,104167;1,0;0,104167;0,114583
DOMUSBET;calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|segna gol|casa;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|segna gol|casa;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|somma gol finale|2;3,05;3,05;3,05;3,05;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|somma gol finale|2;0,327869;1,0;0,327869;0,360656
DOMUSBET;calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|u/o info1 squadra info2|over;1,18;1,87;1,18;1,525;2;2;DOMUSBET||calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|u/o info1 squadra info2|over;0,847458;1,584746;1,066836;0,999999
DOMUSBET;calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|u/o info1|over;1,07;4,1;1,07;1,77225;40;40;DOMUSBET||calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|u/o info1|over;0,934579;3,831776;1,829432;0,999999
DOMUSBET;calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|u/o info1|under;1,52;1,52;1,17;1,286667;3;3;DOMUSBET||calcio|argentina - ii divisione|gimnasia jujuy - chacarita juniors|u/o info1|under;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|12 tempo info1|12;1,63;1,63;1,63;1,63;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|12 tempo info1|12;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|1x2 + gg/ng|1+gg;6,4;6,4;6,4;6,4;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|1x2 + gg/ng|1+gg;0,15625;1,0;0,15625;0,171875
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|1x2 handicap|x;3,55;3,55;3,55;3,55;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|1x2 handicap|x;0,28169;1,0;0,28169;0,309859
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|1x2|1;2,11;2,26;2,11;2,185;8;8;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|1x2|1;0,473934;1,07109;0,49049;0,539539
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|1x2|x;2,7;2,7;2,65;2,683333;3;3;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|1x2|x;0,37037;1,0;0,37037;0,407407
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|casa segna|si;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|casa segna|si;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|doppia chance|12;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|doppia chance|12;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|doppia chance|1x;1,19;1,22;1,19;1,211667;6;6;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|doppia chance|1x;0,840336;1,02521;0,850863;0,935949
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|gg o ov 2.5|si;2,21;2,21;2,21;2,21;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|gg o ov 2.5|si;0,452489;1,0;0,452489;0,497738
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|gg/ng tempo info1|goal;5,8;5,8;5,8;5,8;2;2;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|gg/ng tempo info1|goal;0,172414;1,0;0,172414;0,189655
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|gg/ng|gg;2,37;2,37;2,33;2,35;12;12;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|gg/ng|gg;0,421941;1,0;0,421941;0,464135
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|multigol info1-info2|si;1,27;1,27;1,27;1,27;2;2;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|multigol info1-info2|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|ov info1 1°t + ov info2 2°t|si;2,4;2,4;2,4;2,4;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|ov info1 1°t + ov info2 2°t|si;0,416667;1,0;0,416667;0,458333
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|pari/dispari|dispari;1,94;1,94;1,94;1,94;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|pari/dispari|dispari;0,515464;1,0;0,515464;0,56701
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|pari/dispari|pari;1,77;1,77;1,77;1,77;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|pari/dispari|pari;0,564972;1,0;0,564972;0,621469
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|parz/fin|x-1;4,5;4,5;4,5;4,5;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|parz/fin|x-1;0,222222;1,0;0,222222;0,244444
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|parz/fin|x-x;3,3;3,3;3,3;3,3;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|parz/fin|x-x;0,30303;1,0;0,30303;0,333333
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|u/o info1 info2 tempo|over;1,65;1,65;1,65;1,65;2;2;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|u/o info1 info2 tempo|over;0,606061;1,0;0,606061;0,666667
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|u/o info1 squadra info2|over;1,38;1,38;1,38;1,38;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|u/o info1 squadra info2|over;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|u/o info1|over;1,62;2,9;1,13;1,982727;22;22;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|u/o info1|over;0,617284;1,790123;0,825898;0,908488
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|u/o info1|under;1,33;1,33;1,09;1,25;3;3;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|u/o info1|under;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|1x+u/o info1|1x + un;1,21;1,21;1,21;1,21;2;2;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|1x+u/o info1|1x + un;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|1x2 + gg/ng tempo info1|x+ng;2,05;2,05;2,05;2,05;2;2;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|1x2 + gg/ng tempo info1|x+ng;0,487805;1,0;0,487805;0,536585
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|1x2 + gg/ng|1+gg;5,0;5,0;5,0;5,0;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|1x2 + gg/ng|1+gg;0,2;1,0;0,2;0,22
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|1x2 + u/o|1 + ov;3,55;3,55;3,55;3,55;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|1x2 + u/o|1 + ov;0,28169;1,0;0,28169;0,309859
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|1x2 handicap|x;3,35;3,35;3,35;3,35;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|1x2 handicap|x;0,298507;1,0;0,298507;0,328358
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|1x2|1;1,81;1,81;1,81;1,81;25;25;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|1x2|1;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|1x2|x;3,0;3,0;3,0;3,0;4;4;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|1x2|x;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|casa segna|si;1,27;1,27;1,27;1,27;2;2;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|casa segna|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|doppia chance|12;1,29;1,29;1,29;1,29;2;2;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|doppia chance|12;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|doppia chance|1x;1,13;1,13;1,13;1,13;8;8;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|doppia chance|1x;0,884956;1,0;0,884956;0,973451
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|doppia chance|x2;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|doppia chance|x2;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|gg o ov 2.5|si;2,06;2,06;2,06;2,06;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|gg o ov 2.5|si;0,485437;1,0;0,485437;0,533981
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|gg/ng tempo info1|goal;5,6;5,6;5,6;5,6;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|gg/ng tempo info1|goal;0,178571;1,0;0,178571;0,196429
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|gg/ng|gg;2,31;2,31;2,31;2,31;14;14;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|gg/ng|gg;0,4329;1,0;0,4329;0,47619
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|multigol casa info1-info2|si;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|multigol casa info1-info2|si;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|multigol info1-info2|si;1,28;1,28;1,28;1,28;2;2;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|multigol info1-info2|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|ov info1 1°t + ov info2 2°t|si;2,21;2,21;2,21;2,21;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|ov info1 1°t + ov info2 2°t|si;0,452489;1,0;0,452489;0,497738
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|pari/dispari|pari;1,79;1,79;1,79;1,79;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|pari/dispari|pari;0,558659;1,0;0,558659;0,614525
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|parz/fin|1-x;16,0;16,0;16,0;16,0;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|parz/fin|1-x;0,0625;1,0;0,0625;0,06875
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|parz/fin|x-x;3,7;3,7;3,7;3,7;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|parz/fin|x-x;0,27027;1,0;0,27027;0,297297
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|risultato esatto tempo|0-0;2,08;2,08;2,08;2,08;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|risultato esatto tempo|0-0;0,480769;1,0;0,480769;0,528846
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|risultato esatto|2-0;7,4;7,4;7,4;7,4;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|risultato esatto|2-0;0,135135;1,0;0,135135;0,148649
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|risultato esatto|2-1;10,0;10,0;10,0;10,0;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|risultato esatto|2-1;0,1;1,0;0,1;0,11
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|segna gol|casa;1,62;1,62;1,62;1,62;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|segna gol|casa;0,617284;1,0;0,617284;0,679012
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|u/o info1 info2 tempo|over;1,55;1,55;1,55;1,55;2;2;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|u/o info1 info2 tempo|over;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|u/o info1|over;1,52;2,6;1,1;1,723226;31;31;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|u/o info1|over;0,657895;1,710526;0,860441;0,946486
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|u/o info1|under;1,12;1,12;1,12;1,12;2;2;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|u/o info1|under;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|x2 tempo info1|x2;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - defensores de belgrano|x2 tempo info1|x2;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|12 tempo info1|12;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|12 tempo info1|12;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|1x+u/o info1|1x + ov;1,71;1,71;1,71;1,71;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|1x+u/o info1|1x + ov;0,584795;1,0;0,584795;0,643275
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|1x+u/o info1|1x + un;1,15;1,15;1,15;1,15;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|1x+u/o info1|1x + un;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|1x2 + gg/ng tempo info1|x+ng;2,03;2,04;2,03;2,035;2;2;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|1x2 + gg/ng tempo info1|x+ng;0,492611;1,004926;0,493823;0,543205
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|1x2 + gg/ng|1+gg;5,2;5,2;5,2;5,2;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|1x2 + gg/ng|1+gg;0,192308;1,0;0,192308;0,211538
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|1x2 handicap|x;3,15;3,15;3,15;3,15;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|1x2 handicap|x;0,31746;1,0;0,31746;0,349206
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;1,58;1,6;1,54;1,591556;45;45;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;0,632911;1,012658;0,636905;0,700595
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|casa segna|si;1,23;1,23;1,23;1,23;2;2;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|casa segna|si;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|doppia chance|1x;1,06;1,06;1,06;1,06;3;3;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|doppia chance|1x;0,943396;1,0;0,943396;0,999999
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|doppia chance|x2;2,15;2,15;2,15;2,15;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|doppia chance|x2;0,465116;1,0;0,465116;0,511628
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|gg/ng|gg;2,65;2,75;2,65;2,661111;9;9;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|gg/ng|gg;0,377358;1,037736;0,384413;0,422854
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|gg/ng|ng;1,38;1,39;1,38;1,383333;3;3;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|gg/ng|ng;0,724638;1,007246;0,727258;0,799984
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|multigol info1-info2|si;1,55;1,55;1,27;1,41;2;2;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|multigol info1-info2|si;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|pari/dispari|dispari;1,93;1,93;1,93;1,93;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|pari/dispari|dispari;0,518135;1,0;0,518135;0,569948
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|parz/fin|x-1;3,7;3,7;3,7;3,7;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|parz/fin|x-1;0,27027;1,0;0,27027;0,297297
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|parz/fin|x-x;3,7;3,7;3,7;3,7;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|parz/fin|x-x;0,27027;1,0;0,27027;0,297297
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|risultato esatto|1-1;7,2;7,2;7,2;7,2;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|risultato esatto|1-1;0,138889;1,0;0,138889;0,152778
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|u/o info1 info2 tempo|over;1,55;1,55;1,55;1,55;2;2;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|u/o info1 info2 tempo|over;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|u/o info1|over;1,57;2,7;1,11;1,762333;30;30;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|u/o info1|over;0,636943;1,719745;0,835281;0,918809
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|u/o info1|under;1,11;1,37;1,11;1,24;2;2;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|u/o info1|under;0,900901;1,234234;1,000866;0,999999
DOMUSBET;calcio|argentina - iii divisione|ca bartolome mitre - ca defensores de vilelas|1x2|1;1,57;1,62;1,23;1,46;15;15;DOMUSBET||calcio|argentina - iii divisione|ca bartolome mitre - ca defensores de vilelas|1x2|1;0,636943;1,031847;0,647006;0,711706
DOMUSBET;calcio|argentina - iii divisione|ca bartolome mitre - ca defensores de vilelas|gg/ng|gg;2,15;2,17;2,04;2,092;5;5;DOMUSBET||calcio|argentina - iii divisione|ca bartolome mitre - ca defensores de vilelas|gg/ng|gg;0,465116;1,009302;0,467275;0,514002
DOMUSBET;calcio|argentina - iii divisione|ca bartolome mitre - ca defensores de vilelas|pari/dispari|pari;1,74;1,74;1,74;1,74;1;1;DOMUSBET||calcio|argentina - iii divisione|ca bartolome mitre - ca defensores de vilelas|pari/dispari|pari;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|argentina - iii divisione|ca bartolome mitre - ca defensores de vilelas|u/o info1|over;1,35;2,08;1,35;1,634286;7;7;DOMUSBET||calcio|argentina - iii divisione|ca bartolome mitre - ca defensores de vilelas|u/o info1|over;0,740741;1,540741;0,919456;0,999999
DOMUSBET;calcio|argentina - iii divisione|ca bartolome mitre - ca defensores de vilelas|u/o info1|under;1,18;1,18;1,18;1,18;1;1;DOMUSBET||calcio|argentina - iii divisione|ca bartolome mitre - ca defensores de vilelas|u/o info1|under;0,847458;1,0;0,847458;0,932203
DOMUSBET;calcio|argentina - iii divisione|ca germinal - club olimpo|1x2|2;2,85;2,85;2,33;2,59;2;2;DOMUSBET||calcio|argentina - iii divisione|ca germinal - club olimpo|1x2|2;0,350877;1,0;0,350877;0,385965
DOMUSBET;calcio|argentina - iii divisione|ca germinal - club olimpo|1x2|x;2,55;2,55;2,5;2,516667;3;3;DOMUSBET||calcio|argentina - iii divisione|ca germinal - club olimpo|1x2|x;0,392157;1,0;0,392157;0,431373
DOMUSBET;calcio|argentina - iii divisione|ca germinal - club olimpo|doppia chance|12;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|argentina - iii divisione|ca germinal - club olimpo|doppia chance|12;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|argentina - iii divisione|ca germinal - club olimpo|doppia chance|1x;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|argentina - iii divisione|ca germinal - club olimpo|doppia chance|1x;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|argentina - iii divisione|ca germinal - club olimpo|doppia chance|x2;1,35;1,35;1,35;1,35;1;1;DOMUSBET||calcio|argentina - iii divisione|ca germinal - club olimpo|doppia chance|x2;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|argentina - iii divisione|ca germinal - club olimpo|gg/ng|gg;2,5;2,5;2,33;2,406667;6;6;DOMUSBET||calcio|argentina - iii divisione|ca germinal - club olimpo|gg/ng|gg;0,4;1,0;0,4;0,44
DOMUSBET;calcio|argentina - iii divisione|ca germinal - club olimpo|pari/dispari|pari;1,7;1,7;1,7;1,7;1;1;DOMUSBET||calcio|argentina - iii divisione|ca germinal - club olimpo|pari/dispari|pari;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|argentina - iii divisione|ca germinal - club olimpo|u/o info1|over;3,1;3,1;1,47;1,73;13;13;DOMUSBET||calcio|argentina - iii divisione|ca germinal - club olimpo|u/o info1|over;0,322581;1,0;0,322581;0,354839
DOMUSBET;calcio|argentina - iii divisione|ca linqueno - independiente de chivilcoy|1x2|1;1,73;1,73;1,73;1,73;8;8;DOMUSBET||calcio|argentina - iii divisione|ca linqueno - independiente de chivilcoy|1x2|1;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|argentina - iii divisione|ca linqueno - independiente de chivilcoy|doppia chance|1x;1,09;1,09;1,09;1,09;2;2;DOMUSBET||calcio|argentina - iii divisione|ca linqueno - independiente de chivilcoy|doppia chance|1x;0,917431;1,0;0,917431;0,999999
DOMUSBET;calcio|argentina - iii divisione|ca linqueno - independiente de chivilcoy|doppia chance|x2;1,86;1,86;1,53;1,695;2;2;DOMUSBET||calcio|argentina - iii divisione|ca linqueno - independiente de chivilcoy|doppia chance|x2;0,537634;1,0;0,537634;0,591398
DOMUSBET;calcio|argentina - iii divisione|ca linqueno - independiente de chivilcoy|gg/ng|gg;2,44;2,44;2,23;2,32;3;3;DOMUSBET||calcio|argentina - iii divisione|ca linqueno - independiente de chivilcoy|gg/ng|gg;0,409836;1,0;0,409836;0,45082
DOMUSBET;calcio|argentina - iii divisione|ca linqueno - independiente de chivilcoy|gg/ng|ng;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|argentina - iii divisione|ca linqueno - independiente de chivilcoy|gg/ng|ng;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|argentina - iii divisione|ca linqueno - independiente de chivilcoy|pari/dispari|pari;1,73;1,73;1,73;1,73;1;1;DOMUSBET||calcio|argentina - iii divisione|ca linqueno - independiente de chivilcoy|pari/dispari|pari;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|argentina - iii divisione|ca linqueno - independiente de chivilcoy|u/o info1|over;1,1;1,52;1,1;1,457143;14;14;DOMUSBET||calcio|argentina - iii divisione|ca linqueno - independiente de chivilcoy|u/o info1|over;0,909091;1,381818;1,068643;0,999999
