concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|francia - i divisione|troyes - paris fc|u/o|over;1,67;1,67;1,19;1,556667;6;6;ADMIRAL||calcio|francia - i divisione|troyes - paris fc|u/o|over;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|francia - i divisione|troyes - paris fc|u/o|under;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|francia - i divisione|troyes - paris fc|u/o|under;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|francia - i divisione|troyes - paris fc|x2|x2;1,43;1,43;1,43;1,43;5;5;ADMIRAL||calcio|francia - i divisione|troyes - paris fc|x2|x2;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|gara amichevole|airdrieonians fc - falkirk|esito finale 1x2|2;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|gara amichevole|airdrieonians fc - falkirk|esito finale 1x2|2;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|gara amichevole|ajax - aek larnaca|esito finale 1x2|1;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|gara amichevole|ajax - aek larnaca|esito finale 1x2|1;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|gara amichevole|alianza lima - deportivo cali|12|12;1,22;1,22;1,22;1,22;2;2;ADMIRAL||calcio|gara amichevole|alianza lima - deportivo cali|12|12;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|gara amichevole|alianza lima - deportivo cali|esito finale 1x2 + goal/nogoal|1+gg;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|gara amichevole|alianza lima - deportivo cali|esito finale 1x2 + goal/nogoal|1+gg;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|gara amichevole|alianza lima - deportivo cali|esito finale 1x2|1;1,72;1,72;1,58;1,68381;21;21;ADMIRAL||calcio|gara amichevole|alianza lima - deportivo cali|esito finale 1x2|1;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|gara amichevole|alianza lima - deportivo cali|esito finale 1x2|2;4,15;4,5;4,15;4,325;4;4;ADMIRAL||calcio|gara amichevole|alianza lima - deportivo cali|esito finale 1x2|2;0,240964;1,084337;0,250919;0,276011
ADMIRAL;calcio|gara amichevole|alianza lima - deportivo cali|esito finale 1x2|x;3,4;3,75;3,4;3,575;2;2;ADMIRAL||calcio|gara amichevole|alianza lima - deportivo cali|esito finale 1x2|x;0,294118;1,102941;0,308885;0,339774
ADMIRAL;calcio|gara amichevole|alianza lima - deportivo cali|gg/ng|gg;1,72;1,82;1,72;1,768;10;10;ADMIRAL||calcio|gara amichevole|alianza lima - deportivo cali|gg/ng|gg;0,581395;1,05814;0,598058;0,657863
ADMIRAL;calcio|gara amichevole|alianza lima - deportivo cali|goal squadra 1|si;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|gara amichevole|alianza lima - deportivo cali|goal squadra 1|si;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|gara amichevole|alianza lima - deportivo cali|goal squadra 2|si;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|gara amichevole|alianza lima - deportivo cali|goal squadra 2|si;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|gara amichevole|alianza lima - deportivo cali|u/o info1 squadra info2|over;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|gara amichevole|alianza lima - deportivo cali|u/o info1 squadra info2|over;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|gara amichevole|alianza lima - deportivo cali|u/o|over;1,22;1,77;1,22;1,593077;13;13;ADMIRAL||calcio|gara amichevole|alianza lima - deportivo cali|u/o|over;0,819672;1,45082;0,987295;0,999999
ADMIRAL;calcio|gara amichevole|alianza lima - deportivo cali|u/o|under;1,8;1,8;1,8;1,8;1;1;ADMIRAL||calcio|gara amichevole|alianza lima - deportivo cali|u/o|under;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|gara amichevole|alianza lima - deportivo cali|x2|x2;2,01;2,01;2,01;2,01;1;1;ADMIRAL||calcio|gara amichevole|alianza lima - deportivo cali|x2|x2;0,497512;1,0;0,497512;0,547264
ADMIRAL;calcio|gara amichevole|asc otelul galati - fc municipal bacau|esito finale 1x2|1;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|gara amichevole|asc otelul galati - fc municipal bacau|esito finale 1x2|1;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|gara amichevole|bsg chemie leipzig - magdeburgo|12|12;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|gara amichevole|bsg chemie leipzig - magdeburgo|12|12;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|gara amichevole|bsg chemie leipzig - magdeburgo|esito finale 1x2|1;6,8;6,8;6,8;6,8;3;3;ADMIRAL||calcio|gara amichevole|bsg chemie leipzig - magdeburgo|esito finale 1x2|1;0,147059;1,0;0,147059;0,161765
ADMIRAL;calcio|gara amichevole|bsg chemie leipzig - magdeburgo|esito finale 1x2|2;1,3;1,3;1,25;1,292727;11;11;ADMIRAL||calcio|gara amichevole|bsg chemie leipzig - magdeburgo|esito finale 1x2|2;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|gara amichevole|bsg chemie leipzig - magdeburgo|esito finale 1x2|x;5,0;5,0;5,0;5,0;3;3;ADMIRAL||calcio|gara amichevole|bsg chemie leipzig - magdeburgo|esito finale 1x2|x;0,2;1,0;0,2;0,22
ADMIRAL;calcio|gara amichevole|bsg chemie leipzig - magdeburgo|gg/ng|gg;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|gara amichevole|bsg chemie leipzig - magdeburgo|gg/ng|gg;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|gara amichevole|bsg chemie leipzig - magdeburgo|goal squadra 1|si;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|gara amichevole|bsg chemie leipzig - magdeburgo|goal squadra 1|si;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|gara amichevole|bsg chemie leipzig - magdeburgo|p/d|dispari;1,83;1,83;1,83;1,83;2;2;ADMIRAL||calcio|gara amichevole|bsg chemie leipzig - magdeburgo|p/d|dispari;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|gara amichevole|bsg chemie leipzig - magdeburgo|p/d|pari;1,8;1,8;1,8;1,8;2;2;ADMIRAL||calcio|gara amichevole|bsg chemie leipzig - magdeburgo|p/d|pari;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|gara amichevole|bsg chemie leipzig - magdeburgo|u/o|over;1,3;1,82;1,3;1,355;14;14;ADMIRAL||calcio|gara amichevole|bsg chemie leipzig - magdeburgo|u/o|over;0,769231;1,4;0,910166;0,999999
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|12|12;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|12|12;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|1x2 + u/o info1|2+ov;1,35;1,35;1,35;1,35;3;3;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|1x2 + u/o info1|2+ov;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|1x2 1° t|x;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|1x2 1° t|x;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|1x|1x;3,23;3,23;3,23;3,23;1;1;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|1x|1x;0,309598;1,0;0,309598;0,340557
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|esito finale 1x2 + goal/nogoal|1+gg;18,25;18,25;18,25;18,25;1;1;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|esito finale 1x2 + goal/nogoal|1+gg;0,054795;1,0;0,054795;0,060274
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|esito finale 1x2 + goal/nogoal|2+gg;3,05;3,05;3,05;3,05;1;1;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|esito finale 1x2 + goal/nogoal|2+gg;0,327869;1,0;0,327869;0,360656
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|esito finale 1x2 + goal/nogoal|x+gg;6,5;6,5;6,5;6,5;1;1;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|esito finale 1x2 + goal/nogoal|x+gg;0,153846;1,0;0,153846;0,169231
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|esito finale 1x2|1;9,5;9,5;9,0;9,166667;3;3;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|esito finale 1x2|1;0,105263;1,0;0,105263;0,115789
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|esito finale 1x2|2;1,4;1,4;1,23;1,237321;56;56;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|esito finale 1x2|2;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|gg o ov info1|si;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|gg o ov info1|si;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|gg/ng|gg;2,0;2,15;1,88;2,025385;13;13;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|gg/ng|gg;0,5;1,075;0,518411;0,570252
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|gg/ng|ng;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|gg/ng|ng;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|goal squadra 2|si;1,05;1,05;1,05;1,05;1;1;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|goal squadra 2|si;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|multigol info1-info2 squadra 1|si;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|multigol info1-info2 squadra 1|si;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|multigol info1/info2|si;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|multigol info1/info2|si;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|p/d|dispari;1,83;1,83;1,83;1,83;1;1;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|p/d|dispari;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|ris. esatto|1-4;14,75;14,75;14,75;14,75;1;1;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|ris. esatto|1-4;0,067797;1,0;0,067797;0,074576
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|ris. esatto|altro;6,7;6,7;6,7;6,7;2;2;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|ris. esatto|altro;0,149254;1,0;0,149254;0,164179
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|segna goal info1 - info2°t|2;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|segna goal info1 - info2°t|2;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|segna gol info1|team 2;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|segna gol info1|team 2;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|u/o info1 info2 °t|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|u/o info1 info2 °t|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|u/o info1 squadra info2|over;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|u/o info1 squadra info2|over;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|u/o|over;2,2;2,55;1,14;1,552796;93;92;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|u/o|over;0,454545;1,159091;0,489369;0,538305
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|u/o|under;2,15;2,15;1,19;1,74;4;4;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|u/o|under;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|gara amichevole|cascavel pr - corinthians|x2+mg|x2 + mg;1,29;1,29;1,29;1,29;1;1;ADMIRAL||calcio|gara amichevole|cascavel pr - corinthians|x2+mg|x2 + mg;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|gara amichevole|cruzeiro - gremio|12|12;1,2;1,23;1,2;1,21;3;3;ADMIRAL||calcio|gara amichevole|cruzeiro - gremio|12|12;0,833333;1,025;0,843686;0,928054
ADMIRAL;calcio|gara amichevole|cruzeiro - gremio|1x|1x;1,29;1,29;1,29;1,29;2;2;ADMIRAL||calcio|gara amichevole|cruzeiro - gremio|1x|1x;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|gara amichevole|cruzeiro - gremio|esito finale 1x2 + goal/nogoal|1+gg;3,7;3,7;3,7;3,7;1;1;ADMIRAL||calcio|gara amichevole|cruzeiro - gremio|esito finale 1x2 + goal/nogoal|1+gg;0,27027;1,0;0,27027;0,297297
ADMIRAL;calcio|gara amichevole|cruzeiro - gremio|esito finale 1x2 + goal/nogoal|2+gg;4,95;4,95;4,95;4,95;1;1;ADMIRAL||calcio|gara amichevole|cruzeiro - gremio|esito finale 1x2 + goal/nogoal|2+gg;0,20202;1,0;0,20202;0,222222
ADMIRAL;calcio|gara amichevole|cruzeiro - gremio|esito finale 1x2|1;2,05;2,15;2,05;2,083333;9;9;ADMIRAL||calcio|gara amichevole|cruzeiro - gremio|esito finale 1x2|1;0,487805;1,04878;0,499561;0,549517
ADMIRAL;calcio|gara amichevole|cruzeiro - gremio|esito finale 1x2|2;2,9;2,9;2,85;2,8875;4;4;ADMIRAL||calcio|gara amichevole|cruzeiro - gremio|esito finale 1x2|2;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|gara amichevole|cruzeiro - gremio|esito finale 1x2|x;3,45;3,45;3,3;3,383333;9;9;ADMIRAL||calcio|gara amichevole|cruzeiro - gremio|esito finale 1x2|x;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|gara amichevole|cruzeiro - gremio|gg o ov info1|si;1,4;1,4;1,4;1,4;2;2;ADMIRAL||calcio|gara amichevole|cruzeiro - gremio|gg o ov info1|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|gara amichevole|cruzeiro - gremio|gg/ng+u/o info1|gg+ov;1,9;1,9;1,9;1,9;4;4;ADMIRAL||calcio|gara amichevole|cruzeiro - gremio|gg/ng+u/o info1|gg+ov;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|gara amichevole|cruzeiro - gremio|gg/ng|gg;1,58;1,58;1,57;1,575;28;28;ADMIRAL||calcio|gara amichevole|cruzeiro - gremio|gg/ng|gg;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|gara amichevole|cruzeiro - gremio|multigol info1/info2|si;1,39;1,39;1,39;1,39;1;1;ADMIRAL||calcio|gara amichevole|cruzeiro - gremio|multigol info1/info2|si;0,719424;1,0;0,719424;0,791367
ADMIRAL;calcio|gara amichevole|cruzeiro - gremio|ov info1 sq 1+ov info2 sq 2|si;2,43;2,43;2,43;2,43;1;1;ADMIRAL||calcio|gara amichevole|cruzeiro - gremio|ov info1 sq 1+ov info2 sq 2|si;0,411523;1,0;0,411523;0,452675
ADMIRAL;calcio|gara amichevole|cruzeiro - gremio|ris. esatto|3-1;13,5;13,5;13,5;13,5;1;1;ADMIRAL||calcio|gara amichevole|cruzeiro - gremio|ris. esatto|3-1;0,074074;1,0;0,074074;0,081481
ADMIRAL;calcio|gara amichevole|cruzeiro - gremio|u/o info1 squadra info2|over;1,9;1,9;1,3;1,7;3;3;ADMIRAL||calcio|gara amichevole|cruzeiro - gremio|u/o info1 squadra info2|over;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|gara amichevole|cruzeiro - gremio|u/o|over;1,2;1,65;1,19;1,541304;46;46;ADMIRAL||calcio|gara amichevole|cruzeiro - gremio|u/o|over;0,833333;1,375;0,97717;0,999999
ADMIRAL;calcio|gara amichevole|cruzeiro - gremio|u/o|under;1,93;1,95;1,37;1,714;5;5;ADMIRAL||calcio|gara amichevole|cruzeiro - gremio|u/o|under;0,518135;1,010363;0,520812;0,572894
ADMIRAL;calcio|gara amichevole|cruzeiro - gremio|x2|x2;1,53;1,53;1,53;1,53;2;2;ADMIRAL||calcio|gara amichevole|cruzeiro - gremio|x2|x2;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|gara amichevole|de graafschap - aek atene|esito finale 1x2|2;1,27;1,35;1,18;1,268333;6;6;ADMIRAL||calcio|gara amichevole|de graafschap - aek atene|esito finale 1x2|2;0,787402;1,062992;0,811823;0,893005
ADMIRAL;calcio|gara amichevole|de graafschap - aek atene|gg/ng|gg;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|gara amichevole|de graafschap - aek atene|gg/ng|gg;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|gara amichevole|de graafschap - aek atene|u/o|over;1,25;1,25;1,25;1,25;3;3;ADMIRAL||calcio|gara amichevole|de graafschap - aek atene|u/o|over;0,8;1,0;0,8;0,88
ADMIRAL;calcio|gara amichevole|de graafschap - aek atene|u/o|under;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|gara amichevole|de graafschap - aek atene|u/o|under;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|gara amichevole|engers - fc 1931 eddersheim|12|12;1,13;1,13;1,13;1,13;1;1;ADMIRAL||calcio|gara amichevole|engers - fc 1931 eddersheim|12|12;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|gara amichevole|engers - fc 1931 eddersheim|gg/ng|gg;1,37;1,37;1,37;1,37;2;2;ADMIRAL||calcio|gara amichevole|engers - fc 1931 eddersheim|gg/ng|gg;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|gara amichevole|engers - fc 1931 eddersheim|u/o|over;1,3;1,3;1,3;1,3;6;6;ADMIRAL||calcio|gara amichevole|engers - fc 1931 eddersheim|u/o|over;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|gara amichevole|engers - fc 1931 eddersheim|u/o|under;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|gara amichevole|engers - fc 1931 eddersheim|u/o|under;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|gara amichevole|engers - fc 1931 eddersheim|x2|x2;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|gara amichevole|engers - fc 1931 eddersheim|x2|x2;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|gara amichevole|fc bayern alzenau - viktoria aschaffenburg|1x|1x;1,36;1,36;1,33;1,34;3;3;ADMIRAL||calcio|gara amichevole|fc bayern alzenau - viktoria aschaffenburg|1x|1x;0,735294;1,0;0,735294;0,808824
ADMIRAL;calcio|gara amichevole|fc bayern alzenau - viktoria aschaffenburg|esito finale 1x2|x;3,5;3,5;3,5;3,5;1;1;ADMIRAL||calcio|gara amichevole|fc bayern alzenau - viktoria aschaffenburg|esito finale 1x2|x;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|gara amichevole|fc bayern alzenau - viktoria aschaffenburg|gg/ng|gg;1,42;1,42;1,4;1,413333;3;3;ADMIRAL||calcio|gara amichevole|fc bayern alzenau - viktoria aschaffenburg|gg/ng|gg;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|gara amichevole|fc bayern alzenau - viktoria aschaffenburg|u/o|over;1,48;1,48;1,35;1,44;4;4;ADMIRAL||calcio|gara amichevole|fc bayern alzenau - viktoria aschaffenburg|u/o|over;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|gara amichevole|fc hertha wels - sk rapid|12|12;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|gara amichevole|fc hertha wels - sk rapid|12|12;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|gara amichevole|fc hertha wels - sk rapid|esito finale 1x2|2;1,32;1,5;1,32;1,428;10;10;ADMIRAL||calcio|gara amichevole|fc hertha wels - sk rapid|esito finale 1x2|2;0,757576;1,136364;0,807578;0,888336
ADMIRAL;calcio|gara amichevole|fc hertha wels - sk rapid|gg/ng|gg;1,7;1,7;1,62;1,66;2;2;ADMIRAL||calcio|gara amichevole|fc hertha wels - sk rapid|gg/ng|gg;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|gara amichevole|fc hertha wels - sk rapid|goal squadra 1|si;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|gara amichevole|fc hertha wels - sk rapid|goal squadra 1|si;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|gara amichevole|fc hertha wels - sk rapid|multigol info1/info2|si;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|gara amichevole|fc hertha wels - sk rapid|multigol info1/info2|si;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|gara amichevole|fc hertha wels - sk rapid|u/o|over;1,45;1,5;1,45;1,495;10;10;ADMIRAL||calcio|gara amichevole|fc hertha wels - sk rapid|u/o|over;0,689655;1,034483;0,701445;0,77159
ADMIRAL;calcio|gara amichevole|fc hertha wels - sk rapid|x2|x2;1,08;1,08;1,08;1,08;1;1;ADMIRAL||calcio|gara amichevole|fc hertha wels - sk rapid|x2|x2;0,925926;1,0;0,925926;0,999999
ADMIRAL;calcio|gara amichevole|fenerbahce - mks pogon szczecin|esito finale 1x2|1;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|gara amichevole|fenerbahce - mks pogon szczecin|esito finale 1x2|1;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|gara amichevole|fk jablonec - vfl 1899 osnabruck|12|12;1,21;1,21;1,21;1,21;1;1;ADMIRAL||calcio|gara amichevole|fk jablonec - vfl 1899 osnabruck|12|12;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|gara amichevole|fk jablonec - vfl 1899 osnabruck|esito finale 1x2|1;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|gara amichevole|fk jablonec - vfl 1899 osnabruck|esito finale 1x2|1;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|gara amichevole|fluminense - bahia ba|1 tempo/finale|x-1;3,9;3,9;3,9;3,9;1;1;ADMIRAL||calcio|gara amichevole|fluminense - bahia ba|1 tempo/finale|x-1;0,25641;1,0;0,25641;0,282051
ADMIRAL;calcio|gara amichevole|fluminense - bahia ba|1x2 1° t|x;1,4;1,85;1,4;1,625;2;2;ADMIRAL||calcio|gara amichevole|fluminense - bahia ba|1x2 1° t|x;0,714286;1,321429;0,821096;0,903205
ADMIRAL;calcio|gara amichevole|fluminense - bahia ba|1x|1x;1,13;1,13;1,13;1,13;1;1;ADMIRAL||calcio|gara amichevole|fluminense - bahia ba|1x|1x;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|gara amichevole|fluminense - bahia ba|esito finale 1x2 + goal/nogoal|1+gg;5,5;5,5;5,5;5,5;1;1;ADMIRAL||calcio|gara amichevole|fluminense - bahia ba|esito finale 1x2 + goal/nogoal|1+gg;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|gara amichevole|fluminense - bahia ba|esito finale 1x2|1;1,85;1,85;1,85;1,85;3;3;ADMIRAL||calcio|gara amichevole|fluminense - bahia ba|esito finale 1x2|1;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|gara amichevole|fluminense - bahia ba|esito finale 1x2|2;4,1;4,1;4,0;4,05;2;2;ADMIRAL||calcio|gara amichevole|fluminense - bahia ba|esito finale 1x2|2;0,243902;1,0;0,243902;0,268293
ADMIRAL;calcio|gara amichevole|fluminense - bahia ba|esito finale 1x2|x;3,05;3,25;3,05;3,15;3;3;ADMIRAL||calcio|gara amichevole|fluminense - bahia ba|esito finale 1x2|x;0,327869;1,065574;0,338448;0,372293
ADMIRAL;calcio|gara amichevole|fluminense - bahia ba|gg/ng|gg;2,4;2,4;2,0;2,178571;7;7;ADMIRAL||calcio|gara amichevole|fluminense - bahia ba|gg/ng|gg;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|gara amichevole|fluminense - bahia ba|ris. esatto 1 °t|0-1;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|gara amichevole|fluminense - bahia ba|ris. esatto 1 °t|0-1;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|gara amichevole|fluminense - bahia ba|ris. esatto 1 °t|1-0;3,5;3,5;3,5;3,5;1;1;ADMIRAL||calcio|gara amichevole|fluminense - bahia ba|ris. esatto 1 °t|1-0;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|gara amichevole|fluminense - bahia ba|ris. esatto|2-0;6,75;6,75;6,75;6,75;1;1;ADMIRAL||calcio|gara amichevole|fluminense - bahia ba|ris. esatto|2-0;0,148148;1,0;0,148148;0,162963
ADMIRAL;calcio|gara amichevole|fluminense - bahia ba|segna goal info1 - info2°t|1;2,45;2,45;2,45;2,45;1;1;ADMIRAL||calcio|gara amichevole|fluminense - bahia ba|segna goal info1 - info2°t|1;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|gara amichevole|fluminense - bahia ba|u/o info1 info2 °t|over;2,35;3,2;1,5;2,35;3;3;ADMIRAL||calcio|gara amichevole|fluminense - bahia ba|u/o info1 info2 °t|over;0,425532;1,361702;0,496562;0,546218
ADMIRAL;calcio|gara amichevole|fluminense - bahia ba|u/o info1 squadra info2|over;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|gara amichevole|fluminense - bahia ba|u/o info1 squadra info2|over;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|gara amichevole|fluminense - bahia ba|u/o|over;1,75;4,45;1,12;2,23;9;9;ADMIRAL||calcio|gara amichevole|fluminense - bahia ba|u/o|over;0,571429;2,542857;0,911219;0,999999
ADMIRAL;calcio|gara amichevole|fsv francoforte 1899 - sv rot-weiss walldorf|12|12;1,06;1,08;1,06;1,07;2;2;ADMIRAL||calcio|gara amichevole|fsv francoforte 1899 - sv rot-weiss walldorf|12|12;0,943396;1,018868;0,952255;0,999999
ADMIRAL;calcio|gara amichevole|fsv francoforte 1899 - sv rot-weiss walldorf|esito finale 1x2|1;1,2;1,27;1,2;1,243333;21;21;ADMIRAL||calcio|gara amichevole|fsv francoforte 1899 - sv rot-weiss walldorf|esito finale 1x2|1;0,833333;1,058333;0,857294;0,943024
ADMIRAL;calcio|gara amichevole|fsv francoforte 1899 - sv rot-weiss walldorf|esito finale 1x2|2;7,8;7,8;7,8;7,8;5;5;ADMIRAL||calcio|gara amichevole|fsv francoforte 1899 - sv rot-weiss walldorf|esito finale 1x2|2;0,128205;1,0;0,128205;0,141026
ADMIRAL;calcio|gara amichevole|fsv francoforte 1899 - sv rot-weiss walldorf|esito finale 1x2|x;6,0;6,0;6,0;6,0;5;5;ADMIRAL||calcio|gara amichevole|fsv francoforte 1899 - sv rot-weiss walldorf|esito finale 1x2|x;0,166667;1,0;0,166667;0,183333
