concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|peru - coppa|cd moquegua - bentin tacna heroica|esito finale 1x2|1;1,72;1,72;1,72;1,72;12;12;ADMIRAL||calcio|peru - coppa|cd moquegua - bentin tacna heroica|esito finale 1x2|1;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|peru - coppa|cd moquegua - bentin tacna heroica|esito finale 1x2|x;3,45;3,45;3,45;3,45;2;2;ADMIRAL||calcio|peru - coppa|cd moquegua - bentin tacna heroica|esito finale 1x2|x;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|peru - coppa|cd moquegua - bentin tacna heroica|gg o ov info1|si;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|peru - coppa|cd moquegua - bentin tacna heroica|gg o ov info1|si;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|peru - coppa|cd moquegua - bentin tacna heroica|gg/ng|gg;1,82;1,82;1,82;1,82;6;6;ADMIRAL||calcio|peru - coppa|cd moquegua - bentin tacna heroica|gg/ng|gg;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|peru - coppa|cd moquegua - bentin tacna heroica|goal squadra 1|si;1,17;1,17;1,15;1,16;2;2;ADMIRAL||calcio|peru - coppa|cd moquegua - bentin tacna heroica|goal squadra 1|si;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|peru - coppa|cd moquegua - bentin tacna heroica|info2°t(1 o ov info1)|si;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|peru - coppa|cd moquegua - bentin tacna heroica|info2°t(1 o ov info1)|si;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|peru - coppa|cd moquegua - bentin tacna heroica|multigol info1/info2|si;1,83;1,83;1,83;1,83;1;1;ADMIRAL||calcio|peru - coppa|cd moquegua - bentin tacna heroica|multigol info1/info2|si;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|peru - coppa|cd moquegua - bentin tacna heroica|ris. esatto multi esiti 2|1-1 / 2-1;3,81;3,81;3,81;3,81;1;1;ADMIRAL||calcio|peru - coppa|cd moquegua - bentin tacna heroica|ris. esatto multi esiti 2|1-1 / 2-1;0,262467;1,0;0,262467;0,288714
ADMIRAL;calcio|peru - coppa|cd moquegua - bentin tacna heroica|ris. esatto|2-1;7,1;7,1;7,1;7,1;1;1;ADMIRAL||calcio|peru - coppa|cd moquegua - bentin tacna heroica|ris. esatto|2-1;0,140845;1,0;0,140845;0,15493
ADMIRAL;calcio|peru - coppa|cd moquegua - bentin tacna heroica|u/o info1 info2 °t|over;2,1;2,1;2,1;2,1;2;2;ADMIRAL||calcio|peru - coppa|cd moquegua - bentin tacna heroica|u/o info1 info2 °t|over;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|peru - coppa|cd moquegua - bentin tacna heroica|u/o|over;1,28;1,87;1,28;1,455;10;10;ADMIRAL||calcio|peru - coppa|cd moquegua - bentin tacna heroica|u/o|over;0,78125;1,460938;0,944291;0,999999
ADMIRAL;calcio|peru - coppa|cd moquegua - bentin tacna heroica|u/o|under;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|peru - coppa|cd moquegua - bentin tacna heroica|u/o|under;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|peru - coppa|cd moquegua - bentin tacna heroica|x2|x2;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|peru - coppa|cd moquegua - bentin tacna heroica|x2|x2;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|peru - coppa|cienciano - deportivo garcilaso|gg/ng|gg;1,98;1,98;1,98;1,98;4;4;ADMIRAL||calcio|peru - coppa|cienciano - deportivo garcilaso|gg/ng|gg;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|peru - coppa|cienciano - deportivo garcilaso|u/o|under;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|peru - coppa|cienciano - deportivo garcilaso|u/o|under;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|peru - coppa|cs santos fc - ayacucho fc|12|12;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|peru - coppa|cs santos fc - ayacucho fc|12|12;0,8;1,0;0,8;0,88
ADMIRAL;calcio|peru - coppa|cs santos fc - ayacucho fc|1x/1x|si;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|peru - coppa|cs santos fc - ayacucho fc|1x/1x|si;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|peru - coppa|cs santos fc - ayacucho fc|1x|1x;1,21;1,21;1,16;1,193333;3;3;ADMIRAL||calcio|peru - coppa|cs santos fc - ayacucho fc|1x|1x;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|peru - coppa|cs santos fc - ayacucho fc|d.c. in+u/o info1|1x+un;1,29;1,29;1,29;1,29;2;2;ADMIRAL||calcio|peru - coppa|cs santos fc - ayacucho fc|d.c. in+u/o info1|1x+un;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|peru - coppa|cs santos fc - ayacucho fc|esito finale 1x2 + goal/nogoal|1+gg;4,7;4,7;4,7;4,7;1;1;ADMIRAL||calcio|peru - coppa|cs santos fc - ayacucho fc|esito finale 1x2 + goal/nogoal|1+gg;0,212766;1,0;0,212766;0,234043
ADMIRAL;calcio|peru - coppa|cs santos fc - ayacucho fc|esito finale 1x2|1;1,87;1,98;1,8;1,895;6;6;ADMIRAL||calcio|peru - coppa|cs santos fc - ayacucho fc|esito finale 1x2|1;0,534759;1,058824;0,550263;0,605289
ADMIRAL;calcio|peru - coppa|cs santos fc - ayacucho fc|esito finale 1x2|2;3,8;3,8;3,8;3,8;1;1;ADMIRAL||calcio|peru - coppa|cs santos fc - ayacucho fc|esito finale 1x2|2;0,263158;1,0;0,263158;0,289474
ADMIRAL;calcio|peru - coppa|cs santos fc - ayacucho fc|gg/ng|gg;1,98;1,98;1,9;1,953333;6;6;ADMIRAL||calcio|peru - coppa|cs santos fc - ayacucho fc|gg/ng|gg;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|peru - coppa|cs santos fc - ayacucho fc|multigol info1-info2 squadra 2|si;1,59;1,59;1,59;1,59;1;1;ADMIRAL||calcio|peru - coppa|cs santos fc - ayacucho fc|multigol info1-info2 squadra 2|si;0,628931;1,0;0,628931;0,691824
ADMIRAL;calcio|peru - coppa|cs santos fc - ayacucho fc|multigol info1/info2|si;1,83;1,83;1,83;1,83;2;2;ADMIRAL||calcio|peru - coppa|cs santos fc - ayacucho fc|multigol info1/info2|si;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|peru - coppa|cs santos fc - ayacucho fc|ris. esatto|2-1;7,7;7,7;7,7;7,7;1;1;ADMIRAL||calcio|peru - coppa|cs santos fc - ayacucho fc|ris. esatto|2-1;0,12987;1,0;0,12987;0,142857
ADMIRAL;calcio|peru - coppa|cs santos fc - ayacucho fc|u/o info1 info2 °t|over;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|peru - coppa|cs santos fc - ayacucho fc|u/o info1 info2 °t|over;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|peru - coppa|cs santos fc - ayacucho fc|u/o|over;1,37;2,15;1,37;1,63;3;3;ADMIRAL||calcio|peru - coppa|cs santos fc - ayacucho fc|u/o|over;0,729927;1,569343;0,914405;0,999999
ADMIRAL;calcio|peru - coppa|cs santos fc - ayacucho fc|u/o|under;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|peru - coppa|cs santos fc - ayacucho fc|u/o|under;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|peru - coppa|union minas - sport huancayo|12|12;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|peru - coppa|union minas - sport huancayo|12|12;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|peru - coppa|union minas - sport huancayo|d.c. out+u/o info1|x2+ov;1,31;1,31;1,31;1,31;1;1;ADMIRAL||calcio|peru - coppa|union minas - sport huancayo|d.c. out+u/o info1|x2+ov;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|peru - coppa|union minas - sport huancayo|esito finale 1x2|2;1,42;1,47;1,3;1,396471;17;17;ADMIRAL||calcio|peru - coppa|union minas - sport huancayo|esito finale 1x2|2;0,704225;1,035211;0,716516;0,788168
ADMIRAL;calcio|peru - coppa|union minas - sport huancayo|gg/ng|gg;1,93;2,0;1,92;1,95;3;3;ADMIRAL||calcio|peru - coppa|union minas - sport huancayo|gg/ng|gg;0,518135;1,036269;0,527447;0,580192
ADMIRAL;calcio|peru - coppa|union minas - sport huancayo|goal squadra 2|si;1,1;1,1;1,09;1,095;2;2;ADMIRAL||calcio|peru - coppa|union minas - sport huancayo|goal squadra 2|si;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|peru - coppa|union minas - sport huancayo|multigol info1-info2 squadra 1|si;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|peru - coppa|union minas - sport huancayo|multigol info1-info2 squadra 1|si;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|peru - coppa|union minas - sport huancayo|multigol info1/info2|si;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|peru - coppa|union minas - sport huancayo|multigol info1/info2|si;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|peru - coppa|union minas - sport huancayo|u/o info1 info2 °t|over;1,33;1,33;1,23;1,28;2;2;ADMIRAL||calcio|peru - coppa|union minas - sport huancayo|u/o info1 info2 °t|over;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|peru - coppa|union minas - sport huancayo|u/o|over;1,23;1,9;1,22;1,654286;21;21;ADMIRAL||calcio|peru - coppa|union minas - sport huancayo|u/o|over;0,813008;1,544715;1,01046;0,999999
ADMIRAL;calcio|peru - coppa|union minas - sport huancayo|u/o|under;1,33;1,85;1,33;1,59;2;2;ADMIRAL||calcio|peru - coppa|union minas - sport huancayo|u/o|under;0,75188;1,390977;0,886765;0,975441
ADMIRAL;calcio|peru - coppa|union minas - sport huancayo|x2/12|si;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|peru - coppa|union minas - sport huancayo|x2/12|si;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|portogallo - i divisione|primera liga 2025/26|vincente|porto;1,2;1,32;1,2;1,275;4;4;ADMIRAL||calcio|portogallo - i divisione|primera liga 2025/26|vincente|porto;0,833333;1,1;0,874007;0,961408
ADMIRAL;calcio|portogallo - iv divisione|leca fc - gd vitoria sernache|gg/ng|gg;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|portogallo - iv divisione|leca fc - gd vitoria sernache|gg/ng|gg;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|rep. ceca- i divisione|1 liga 2025/26|vincente|slavia praga;1,2;1,2;1,2;1,2;2;2;ADMIRAL||calcio|rep. ceca- i divisione|1 liga 2025/26|vincente|slavia praga;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|scozia - i divisione|premiership 2026/27|vincente|celtic;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|scozia - i divisione|premiership 2026/27|vincente|celtic;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|scozia - i divisione|premiership 2026/27|vincente|rangers;2,6;2,6;2,6;2,6;2;2;ADMIRAL||calcio|scozia - i divisione|premiership 2026/27|vincente|rangers;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|scozia - iii divisione|league one 2025/26|vincente|inverness ct;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|scozia - iii divisione|league one 2025/26|vincente|inverness ct;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|spagna - i divisione|liga 2025/2026|capocannoniere|kylian mbappe;1,05;1,05;1,05;1,05;1;1;ADMIRAL||calcio|spagna - i divisione|liga 2025/2026|capocannoniere|kylian mbappe;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|spagna - i divisione|liga 2025/2026|vincente|barcellona;1,4;1,6;1,4;1,522222;9;9;ADMIRAL||calcio|spagna - i divisione|liga 2025/2026|vincente|barcellona;0,714286;1,142857;0,763604;0,839964
ADMIRAL;calcio|spagna - ii divisione|almeria - castellon|1x|1x;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|spagna - ii divisione|almeria - castellon|1x|1x;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|spagna - ii divisione|almeria - castellon|gg/ng|gg;1,68;1,68;1,5;1,56;3;3;ADMIRAL||calcio|spagna - ii divisione|almeria - castellon|gg/ng|gg;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|spagna - ii divisione|almeria - castellon|x2|x2;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|spagna - ii divisione|almeria - castellon|x2|x2;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|spagna - ii divisione|almeria - cf malaga|1 tempo/finale|x-x;4,9;4,9;4,9;4,9;1;1;ADMIRAL||calcio|spagna - ii divisione|almeria - cf malaga|1 tempo/finale|x-x;0,204082;1,0;0,204082;0,22449
ADMIRAL;calcio|spagna - ii divisione|almeria - cf malaga|12|12;1,31;1,31;1,27;1,283333;3;3;ADMIRAL||calcio|spagna - ii divisione|almeria - cf malaga|12|12;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|spagna - ii divisione|almeria - cf malaga|1x2 1° t|x;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|spagna - ii divisione|almeria - cf malaga|1x2 1° t|x;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|spagna - ii divisione|almeria - cf malaga|esito finale 1x2|1;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|spagna - ii divisione|almeria - cf malaga|esito finale 1x2|1;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|spagna - ii divisione|almeria - cf malaga|esito finale 1x2|2;1,22;3,5;1,22;3,014;5;5;ADMIRAL||calcio|spagna - ii divisione|almeria - cf malaga|esito finale 1x2|2;0,819672;2,868852;1,388335;0,999999
ADMIRAL;calcio|spagna - ii divisione|almeria - cf malaga|gg/ng+u/o info1|gg+ov;2,25;2,25;2,15;2,2;2;2;ADMIRAL||calcio|spagna - ii divisione|almeria - cf malaga|gg/ng+u/o info1|gg+ov;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|spagna - ii divisione|almeria - cf malaga|gg/ng|gg;1,75;1,75;1,72;1,744;5;5;ADMIRAL||calcio|spagna - ii divisione|almeria - cf malaga|gg/ng|gg;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|spagna - ii divisione|almeria - cf malaga|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,54;2,54;2,54;2,54;1;1;ADMIRAL||calcio|spagna - ii divisione|almeria - cf malaga|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,393701;1,0;0,393701;0,433071
ADMIRAL;calcio|spagna - ii divisione|almeria - cf malaga|ris. esatto multi esiti 5|2-0 / 3-0 / 4-0;6,56;6,56;6,56;6,56;1;1;ADMIRAL||calcio|spagna - ii divisione|almeria - cf malaga|ris. esatto multi esiti 5|2-0 / 3-0 / 4-0;0,152439;1,0;0,152439;0,167683
ADMIRAL;calcio|spagna - ii divisione|almeria - cf malaga|u/o info1 angoli|over;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|spagna - ii divisione|almeria - cf malaga|u/o info1 angoli|over;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|spagna - ii divisione|almeria - cf malaga|u/o info1 squadra info2|over;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|spagna - ii divisione|almeria - cf malaga|u/o info1 squadra info2|over;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|spagna - ii divisione|almeria - cf malaga|u/o|over;1,27;1,9;1,27;1,717143;7;7;ADMIRAL||calcio|spagna - ii divisione|almeria - cf malaga|u/o|over;0,787402;1,496063;0,9631;0,999999
ADMIRAL;calcio|spagna - ii divisione|almeria - cf malaga|x2|x2;1,58;1,69;1,58;1,658333;6;6;ADMIRAL||calcio|spagna - ii divisione|almeria - cf malaga|x2|x2;0,632911;1,06962;0,654572;0,72003
ADMIRAL;calcio|spagna - ii divisione|almeria - real valladolid|1x|1x;1,07;1,07;1,07;1,07;1;1;ADMIRAL||calcio|spagna - ii divisione|almeria - real valladolid|1x|1x;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|spagna - ii divisione|burgos cf - fc andorra|1x|1x;1,08;1,08;1,08;1,08;1;1;ADMIRAL||calcio|spagna - ii divisione|burgos cf - fc andorra|1x|1x;0,925926;1,0;0,925926;0,999999
ADMIRAL;calcio|spagna - ii divisione|castellon - eibar|1x|1x;1,11;1,11;1,11;1,11;1;1;ADMIRAL||calcio|spagna - ii divisione|castellon - eibar|1x|1x;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|spagna - ii divisione|cf malaga - ud las palmas|gg/ng|gg;1,72;1,72;1,72;1,72;2;2;ADMIRAL||calcio|spagna - ii divisione|cf malaga - ud las palmas|gg/ng|gg;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|spagna - ii divisione|cordoba cf - huesca|1x|1x;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|spagna - ii divisione|cordoba cf - huesca|1x|1x;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|almeria;5,0;8,0;5,0;7,0;3;3;ADMIRAL||calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|almeria;0,2;1,6;0,252982;0,27828
ADMIRAL;calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|cd castellon;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|cd castellon;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|deportivo la coruna;10,0;10,0;7,0;8,0;3;3;ADMIRAL||calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|deportivo la coruna;0,1;1,0;0,1;0,11
ADMIRAL;calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|las palmas;5,5;5,5;5,5;5,5;2;2;ADMIRAL||calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|las palmas;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|racing santander;3,75;3,75;2,75;3,083333;3;3;ADMIRAL||calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|racing santander;0,266667;1,0;0,266667;0,293333
ADMIRAL;calcio|spagna - ii divisione|racing santander - cadice|1x|1x;1,05;1,05;1,05;1,05;1;1;ADMIRAL||calcio|spagna - ii divisione|racing santander - cadice|1x|1x;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|spagna - iii divisione|rc celta fortuna - sd ponferradina|1x2 1° t|x;1,88;1,88;1,88;1,88;1;1;ADMIRAL||calcio|spagna - iii divisione|rc celta fortuna - sd ponferradina|1x2 1° t|x;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|spagna - iii divisione|rc celta fortuna - sd ponferradina|gg/ng|gg;1,98;1,98;1,98;1,98;1;1;ADMIRAL||calcio|spagna - iii divisione|rc celta fortuna - sd ponferradina|gg/ng|gg;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|spagna - iii divisione|rc celta fortuna - sd ponferradina|gg/ng|ng;1,68;1,68;1,68;1,68;1;1;ADMIRAL||calcio|spagna - iii divisione|rc celta fortuna - sd ponferradina|gg/ng|ng;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|spagna - iii divisione|rc celta fortuna - sd ponferradina|u/o|over;1,4;2,4;1,4;1,9;2;2;ADMIRAL||calcio|spagna - iii divisione|rc celta fortuna - sd ponferradina|u/o|over;0,714286;1,714286;0,93522;0,999999
ADMIRAL;calcio|spagna - v divisione|atletico albacete - sd leioa|1x|1x;1,27;1,27;1,27;1,27;5;5;ADMIRAL||calcio|spagna - v divisione|atletico albacete - sd leioa|1x|1x;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|spagna - v divisione|atletico albacete - sd leioa|esito finale 1x2|1;2,3;2,3;2,25;2,283333;3;3;ADMIRAL||calcio|spagna - v divisione|atletico albacete - sd leioa|esito finale 1x2|1;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|spagna - v divisione|atletico albacete - sd leioa|esito finale 1x2|2;3,1;3,1;3,1;3,1;1;1;ADMIRAL||calcio|spagna - v divisione|atletico albacete - sd leioa|esito finale 1x2|2;0,322581;1,0;0,322581;0,354839
ADMIRAL;calcio|spagna - v divisione|atletico albacete - sd leioa|goal squadra 1|si;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|spagna - v divisione|atletico albacete - sd leioa|goal squadra 1|si;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|spagna - v divisione|atletico albacete - sd leioa|u/o|over;1,43;4,15;1,43;2,545;4;4;ADMIRAL||calcio|spagna - v divisione|atletico albacete - sd leioa|u/o|over;0,699301;2,902098;1,191297;0,999999
ADMIRAL;calcio|spagna - v divisione|cf badalona - sd compostela|1x2 + u/o info1|1+ov;3,45;3,45;3,45;3,45;1;1;ADMIRAL||calcio|spagna - v divisione|cf badalona - sd compostela|1x2 + u/o info1|1+ov;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|spagna - v divisione|cf badalona - sd compostela|1x|1x;1,18;1,4;1,18;1,29;2;2;ADMIRAL||calcio|spagna - v divisione|cf badalona - sd compostela|1x|1x;0,847458;1,186441;0,923084;0,999999
ADMIRAL;calcio|spagna - v divisione|cf badalona - sd compostela|esito finale 1x2|1;2,45;2,45;2,45;2,45;1;1;ADMIRAL||calcio|spagna - v divisione|cf badalona - sd compostela|esito finale 1x2|1;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|spagna - v divisione|cf badalona - sd compostela|esito finale 1x2|x;2,95;2,95;2,95;2,95;1;1;ADMIRAL||calcio|spagna - v divisione|cf badalona - sd compostela|esito finale 1x2|x;0,338983;1,0;0,338983;0,372881
ADMIRAL;calcio|spagna - v divisione|cf badalona - sd compostela|u/o|over;2,55;2,55;1,37;1,873333;3;3;ADMIRAL||calcio|spagna - v divisione|cf badalona - sd compostela|u/o|over;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|spagna - v divisione|cf badalona - sd compostela|u/o|under;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|spagna - v divisione|cf badalona - sd compostela|u/o|under;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|spagna - v divisione|ud tamaraceite - cd guijuelo|1x|1x;1,37;1,38;1,37;1,373333;3;3;ADMIRAL||calcio|spagna - v divisione|ud tamaraceite - cd guijuelo|1x|1x;0,729927;1,007299;0,732586;0,805845
ADMIRAL;calcio|spagna - v divisione|ud tamaraceite - cd guijuelo|esito finale 1x2 + goal/nogoal|1+gg;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|spagna - v divisione|ud tamaraceite - cd guijuelo|esito finale 1x2 + goal/nogoal|1+gg;0,25;1,0;0,25;0,275
ADMIRAL;calcio|spagna - v divisione|ud tamaraceite - cd guijuelo|esito finale 1x2|1;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|spagna - v divisione|ud tamaraceite - cd guijuelo|esito finale 1x2|1;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|spagna - v divisione|ud tamaraceite - cd guijuelo|gg/ng|gg;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|spagna - v divisione|ud tamaraceite - cd guijuelo|gg/ng|gg;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|speciali calcio|belgio 21/06 / uruguay 22/06 / egitto 22/06|vinceranno tutte|si;3,85;3,85;3,85;3,85;1;1;ADMIRAL||calcio|speciali calcio|belgio 21/06 / uruguay 22/06 / egitto 22/06|vinceranno tutte|si;0,25974;1,0;0,25974;0,285714
ADMIRAL;calcio|speciali calcio|uruguay 22/06 / egitto 22/06 / argentina 22/06 / norvegia 23/06|vinceranno tutte|si;9,45;9,45;9,45;9,45;1;1;ADMIRAL||calcio|speciali calcio|uruguay 22/06 / egitto 22/06 / argentina 22/06 / norvegia 23/06|vinceranno tutte|si;0,10582;1,0;0,10582;0,116402
ADMIRAL;calcio|speciali calcio|yamal, lamine (spagna) 21/06 / de bruyne, kevin (belgio) 21/06 / salah, mohamed (egitto) 22/06|tutti marcatori|si;12,5;12,5;12,5;12,5;1;1;ADMIRAL||calcio|speciali calcio|yamal, lamine (spagna) 21/06 / de bruyne, kevin (belgio) 21/06 / salah, mohamed (egitto) 22/06|tutti marcatori|si;0,08;1,0;0,08;0,088
ADMIRAL;calcio|speciali club|belgio-iran|esito finale 1x2|1;3,0;3,0;3,0;3,0;13;13;ADMIRAL||calcio|speciali club|belgio-iran|esito finale 1x2|1;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|sud africa - i divisione f.|ezemvelo womens fc - ramatlaohle ladies fc|esito finale 1x2|2;1,25;1,55;1,25;1,4;2;2;ADMIRAL||calcio|sud africa - i divisione f.|ezemvelo womens fc - ramatlaohle ladies fc|esito finale 1x2|2;0,8;1,24;0,890842;0,979927
ADMIRAL;calcio|sudafrica - i divisione|ts galaxy fc - copper belts fc|esito finale 1x2|1;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|sudafrica - i divisione|ts galaxy fc - copper belts fc|esito finale 1x2|1;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|sudafrica - i divisione|ts galaxy fc - copper belts fc|esito finale 1x2|x;2,6;2,6;2,6;2,6;2;2;ADMIRAL||calcio|sudafrica - i divisione|ts galaxy fc - copper belts fc|esito finale 1x2|x;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|sudafrica - i divisione|ts galaxy fc - copper belts fc|gg/ng|gg;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|sudafrica - i divisione|ts galaxy fc - copper belts fc|gg/ng|gg;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|sudafrica - i divisione|ts galaxy fc - copper belts fc|u/o|over;1,55;1,9;1,16;1,601667;6;6;ADMIRAL||calcio|sudafrica - i divisione|ts galaxy fc - copper belts fc|u/o|over;0,645161;1,225806;0,714298;0,785727
ADMIRAL;calcio|sudafrica - i divisione|ts galaxy fc - copper belts fc|x2|x2;1,54;1,54;1,54;1,54;1;1;ADMIRAL||calcio|sudafrica - i divisione|ts galaxy fc - copper belts fc|x2|x2;0,649351;1,0;0,649351;0,714286
ADMIRAL;calcio|svezia - i divisione f.|hacken gothenburg - fc rosengaard malmo|esito finale 1x2|1;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|svezia - i divisione f.|hacken gothenburg - fc rosengaard malmo|esito finale 1x2|1;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|svezia - i divisione f.|hammarby if - aik|esito finale 1x2|1;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|svezia - i divisione f.|hammarby if - aik|esito finale 1x2|1;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|svezia - i divisione|allsvenskanliga 2026|vincente|djurgarden;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|svezia - i divisione|allsvenskanliga 2026|vincente|djurgarden;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|svezia - i divisione|allsvenskanliga 2026|vincente|hammarby;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|svezia - i divisione|allsvenskanliga 2026|vincente|hammarby;0,333333;1,0;0,333333;0,366667
