concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|1x2 + u/o|2 + ov;2,9;2,9;1,5;1,908;10;10;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|1x2 + u/o|2 + ov;0,344828;1,0;0,344828;0,37931
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|1x2 handicap|2;3,1;3,1;3,1;3,1;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|1x2 handicap|2;0,322581;1,0;0,322581;0,354839
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|1x2 info1°t|2;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|1x2 info1°t|2;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|1x2+multigol info1-info2|2;2,29;2,29;2,29;2,29;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|1x2+multigol info1-info2|2;0,436681;1,0;0,436681;0,480349
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|1x2+u/o info1 info2°t|2+ov;3,4;3,4;3,4;3,4;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|1x2+u/o info1 info2°t|2+ov;0,294118;1,0;0,294118;0,323529
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|1x2|1;4,5;4,6;4,5;4,566667;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|1x2|1;0,222222;1,022222;0,224678;0,247146
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|1x2|2;1,52;1,54;1,3;1,494545;99;99;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|1x2|2;0,657895;1,013158;0,662209;0,72843
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|1x2|x;4,2;4,2;4,2;4,2;5;5;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|1x2|x;0,238095;1,0;0,238095;0,261905
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|combo gg/ng 1°t/2°t|gg/gg;10,0;10,0;8,4;9,2;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|combo gg/ng 1°t/2°t|gg/gg;0,1;1,0;0,1;0,11
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|doppia chance|1x;2,22;2,22;2,2;2,21;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|doppia chance|1x;0,45045;1,0;0,45045;0,495495
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|doppia chance|x2;1,12;1,13;1,1;1,118;5;5;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|doppia chance|x2;0,892857;1,008929;0,896834;0,986518
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|gg o ov 2.5|si;1,32;1,32;1,21;1,2625;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|gg o ov 2.5|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|gg/ng tempo info1|goal;3,4;3,4;3,4;3,4;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|gg/ng tempo info1|goal;0,294118;1,0;0,294118;0,323529
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|gg/ng|gg;1,56;1,56;1,45;1,544688;32;32;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|gg/ng|gg;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|mg info1 - info2 2°t|si;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|mg info1 - info2 2°t|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|multigol info1-info2|si;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|multigol info1-info2|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|multigol ospite info1-info2|si;1,52;1,57;1,36;1,505;6;6;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|multigol ospite info1-info2|si;0,657895;1,032895;0,668628;0,735491
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|ospite vince a 0|no;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|ospite vince a 0|no;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|ov info1 1°t + ov info2 2°t|si;1,46;1,46;1,43;1,435;6;6;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|ov info1 1°t + ov info2 2°t|si;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|risultato esatto|1-2;8,2;8,2;8,2;8,2;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|risultato esatto|1-2;0,121951;1,0;0,121951;0,134146
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|risultato esatto|2-4;35,0;35,0;35,0;35,0;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|risultato esatto|2-4;0,028571;1,0;0,028571;0,031429
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|u/o + gg/ng|gg+ov;1,7;1,7;1,54;1,656;5;5;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|u/o + gg/ng|gg+ov;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|u/o info1 info2 tempo|over;4,2;4,2;1,17;2,01;15;15;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|u/o info1 info2 tempo|over;0,238095;1,0;0,238095;0,261905
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|u/o info1 squadra info2 info3°t|over;2,75;2,75;2,75;2,75;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|u/o info1 squadra info2 info3°t|over;0,363636;1,0;0,363636;0,4
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|u/o info1 squadra info2|over;1,46;1,46;1,08;1,373333;6;6;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|u/o info1 squadra info2|over;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|u/o info1|over;1,47;2,15;1,08;1,470465;86;86;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|u/o info1|over;0,680272;1,462585;0,822703;0,904974
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|u/o info1|under;1,24;1,83;1,24;1,436667;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|u/o info1|under;0,806452;1,475806;0,9797;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|x2 + gg/ng|x2 + gg;1,84;1,84;1,82;1,826667;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|x2 + gg/ng|x2 + gg;0,543478;1,0;0,543478;0,597826
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|x2+u/o info1|x2 + ov;1,32;1,32;1,31;1,312857;7;7;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ascoli - lazio|x2+u/o info1|x2 + ov;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|bayer leverkusen - rot weiss essen|1x2|1;1,2;1,2;1,2;1,2;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|bayer leverkusen - rot weiss essen|1x2|1;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|blooming - the strongest|1x2|2;2,51;2,51;2,51;2,51;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|blooming - the strongest|1x2|2;0,398406;1,0;0,398406;0,438247
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|boca juniors - paranaense pr|1x2|1;1,92;1,92;1,92;1,92;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|boca juniors - paranaense pr|1x2|1;0,520833;1,0;0,520833;0,572917
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|burnley - torino|12+u/o info1|12 + un;1,56;1,56;1,56;1,56;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|burnley - torino|12+u/o info1|12 + un;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|burnley - torino|1x2 handicap|x;4,7;4,7;4,7;4,7;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|burnley - torino|1x2 handicap|x;0,212766;1,0;0,212766;0,234043
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|burnley - torino|1x2|1;2,26;2,26;2,26;2,26;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|burnley - torino|1x2|1;0,442478;1,0;0,442478;0,486726
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|burnley - torino|1x2|2;1,23;2,85;1,23;2,319333;15;15;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|burnley - torino|1x2|2;0,813008;2,317073;1,237556;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|burnley - torino|1x2|x;3,25;3,3;3,25;3,275;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|burnley - torino|1x2|x;0,307692;1,015385;0,31005;0,341055
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|burnley - torino|doppia chance|12;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|burnley - torino|doppia chance|12;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|burnley - torino|doppia chance|x2;1,49;1,49;1,49;1,49;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|burnley - torino|doppia chance|x2;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|burnley - torino|gg/ng|gg;1,55;1,55;1,54;1,545;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|burnley - torino|gg/ng|gg;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|burnley - torino|multigol ospite info1-info2|si;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|burnley - torino|multigol ospite info1-info2|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|burnley - torino|u/o info1 corner t.r|under;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|burnley - torino|u/o info1 corner t.r|under;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|burnley - torino|u/o info1 info2 tempo|over;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|burnley - torino|u/o info1 info2 tempo|over;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|burnley - torino|u/o info1|over;1,66;4,4;1,66;3,03;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|burnley - torino|u/o info1|over;0,60241;2,650602;0,980763;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|burnley - torino|u/o info1|under;1,18;1,41;1,15;1,246667;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|burnley - torino|u/o info1|under;0,847458;1,194915;0,926374;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|12+u/o info1|12 + ov;1,65;1,65;1,39;1,52;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|12+u/o info1|12 + ov;0,606061;1,0;0,606061;0,666667
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|12+u/o info1|12 + un;1,6;1,6;1,6;1,6;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|12+u/o info1|12 + un;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|1x+u/o info1|1x + ov;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|1x+u/o info1|1x + ov;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|1x2 + gg/ng|2+gg;6,6;6,6;6,6;6,6;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|1x2 + gg/ng|2+gg;0,151515;1,0;0,151515;0,166667
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|1x2 + u/o|2 + ov;4,9;4,9;4,9;4,9;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|1x2 + u/o|2 + ov;0,204082;1,0;0,204082;0,22449
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|1x2|1;1,6;1,6;1,6;1,6;8;8;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|1x2|1;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|1x2|2;4,4;4,4;4,3;4,388889;9;9;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|1x2|2;0,227273;1,0;0,227273;0,25
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|combo gg/ng 1°t/2°t|gg/gg;9,6;9,6;9,6;9,6;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|combo gg/ng 1°t/2°t|gg/gg;0,104167;1,0;0,104167;0,114583
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|doppia chance|12;1,17;1,17;1,17;1,17;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|doppia chance|12;0,854701;1,0;0,854701;0,940171
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|doppia chance|x2;2,05;2,05;2,05;2,05;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|doppia chance|x2;0,487805;1,0;0,487805;0,536585
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|gg/ng tempo info1|goal;3,35;3,35;3,35;3,35;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|gg/ng tempo info1|goal;0,298507;1,0;0,298507;0,328358
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|gg/ng|gg;1,52;1,52;1,52;1,52;11;11;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|gg/ng|gg;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|ov info1 1°t + ov info2 2°t|si;1,46;1,46;1,46;1,46;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|ov info1 1°t + ov info2 2°t|si;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|u/o info1 info2 tempo|over;1,23;2,07;1,23;1,51;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|u/o info1 info2 tempo|over;0,813008;1,682927;1,054697;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|u/o info1|over;1,47;2,14;1,13;1,553571;28;28;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|u/o info1|over;0,680272;1,455782;0,820788;0,902867
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|u/o info1|under;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|u/o info1|under;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|x2 + gg/ng|x2 + gg;2,85;2,85;2,85;2,85;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|calcio desenzano - parma|x2 + gg/ng|x2 + gg;0,350877;1,0;0,350877;0,385965
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|cardiff city - roma|multigol ospite info1-info2|si;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|cardiff city - roma|multigol ospite info1-info2|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|cardiff city - roma|u/o info1|over;2,41;2,41;2,41;2,41;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|cardiff city - roma|u/o info1|over;0,414938;1,0;0,414938;0,456432
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|caykur rizespor - hnk orijent 1919|1x2 info1°t|x;1,86;1,86;1,86;1,86;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|caykur rizespor - hnk orijent 1919|1x2 info1°t|x;0,537634;1,0;0,537634;0,591398
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|caykur rizespor - hnk orijent 1919|1x2|1;1,63;1,76;1,63;1,665;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|caykur rizespor - hnk orijent 1919|1x2|1;0,613497;1,079755;0,637492;0,701242
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|caykur rizespor - hnk orijent 1919|u/o info1 info2 tempo|over;2,7;2,7;1,2;1,832222;9;8;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|caykur rizespor - hnk orijent 1919|u/o info1 info2 tempo|over;0,37037;1,0;0,37037;0,407407
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|caykur rizespor - hnk orijent 1919|u/o info1 info2 tempo|under;1,82;1,82;1,82;1,82;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|caykur rizespor - hnk orijent 1919|u/o info1 info2 tempo|under;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|12+u/o info1|12 + un;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|12+u/o info1|12 + un;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|1x2|1;1,47;1,84;1,47;1,514;20;20;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|1x2|1;0,680272;1,251701;0,761085;0,837193
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|combo gg/ng 1°t/2°t|gg/gg;13,0;13,0;13,0;13,0;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|combo gg/ng 1°t/2°t|gg/gg;0,076923;1,0;0,076923;0,084615
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|doppia chance|12;1,17;1,17;1,17;1,17;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|doppia chance|12;0,854701;1,0;0,854701;0,940171
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|doppia chance|1x;1,15;1,22;1,15;1,196667;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|doppia chance|1x;0,869565;1,06087;0,895639;0,985203
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|doppia chance|x2;2,32;2,32;2,32;2,32;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|doppia chance|x2;0,431034;1,0;0,431034;0,474138
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|gg/ng tempo info1|goal;3,7;3,7;3,7;3,7;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|gg/ng tempo info1|goal;0,27027;1,0;0,27027;0,297297
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|gg/ng|gg;1,68;1,68;1,52;1,633333;9;9;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|gg/ng|gg;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|mg info1 - info2 2°t|si;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|mg info1 - info2 2°t|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|ov info1 1°t + ov info2 2°t|si;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|ov info1 1°t + ov info2 2°t|si;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|u/o info1 info2 tempo|over;1,26;2,2;1,26;1,73;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|u/o info1 info2 tempo|over;0,793651;1,746032;1,04871;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|u/o info1|over;1,56;1,56;1,17;1,51125;8;8;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|caykur rizespor - orijent 1919 rijeka|u/o info1|over;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|chelsea - juventus|doppia chance|x2;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|chelsea - juventus|doppia chance|x2;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|chelsea - juventus|gg/ng|gg;1,44;1,44;1,44;1,44;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|chelsea - juventus|gg/ng|gg;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|chelsea - juventus|u/o + gg/ng|gg+ov;1,58;1,58;1,58;1,58;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|chelsea - juventus|u/o + gg/ng|gg+ov;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|chelsea - juventus|u/o info1|over;1,13;1,13;1,13;1,13;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|chelsea - juventus|u/o info1|over;0,884956;1,0;0,884956;0,973451
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|crystal palace - alula sc|1x2|1;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|crystal palace - alula sc|1x2|1;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|de graafschap - excelsior rotterdam|1x2|2;1,73;1,73;1,73;1,73;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|de graafschap - excelsior rotterdam|1x2|2;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|12+u/o info1|12 + ov;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|12+u/o info1|12 + ov;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|1x+u/o info1|1x + ov;1,79;2,0;1,79;1,895;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|1x+u/o info1|1x + ov;0,558659;1,117318;0,590521;0,649573
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|1x2 handicap|x;4,9;4,9;4,9;4,9;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|1x2 handicap|x;0,204082;1,0;0,204082;0,22449
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|1x2|1;2,85;2,85;2,75;2,783333;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|1x2|1;0,350877;1,0;0,350877;0,385965
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|1x2|x;3,65;3,65;3,65;3,65;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|1x2|x;0,273973;1,0;0,273973;0,30137
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|combo gg/ng 1°t/2°t|gg/gg;9,2;9,2;9,2;9,2;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|combo gg/ng 1°t/2°t|gg/gg;0,108696;1,0;0,108696;0,119565
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|doppia chance|1x;1,54;1,54;1,54;1,54;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|doppia chance|1x;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|gg/ng|gg;1,41;1,52;1,38;1,43;20;20;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|gg/ng|gg;0,70922;1,078014;0,736365;0,810001
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|multigol info1-info2|si;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|multigol info1-info2|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|multigol ospite info1-info2|si;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|multigol ospite info1-info2|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|ov info1 1°t + ov info2 2°t|si;1,45;1,51;1,42;1,4575;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|feyenoord - atalanta|ov info1 1°t + ov info2 2°t|si;0,689655;1,041379;0,703779;0,774157
