concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;tennis|torneo di londra|medjedovic, hamad - humbert, ugo|g1 vince almeno 1 set|si;1,49;1,49;1,49;1,49;1;1;BBET||tennis|torneo di londra|medjedovic, hamad - humbert, ugo|g1 vince almeno 1 set|si;0,671141;1,0;0,671141;0,738255
BBET;tennis|torneo di londra|medjedovic, hamad - humbert, ugo|risultato esatto|1-2;3,7;3,7;3,7;3,7;1;1;BBET||tennis|torneo di londra|medjedovic, hamad - humbert, ugo|risultato esatto|1-2;0,27027;1,0;0,27027;0,297297
BBET;tennis|torneo di londra|medjedovic, hamad - humbert, ugo|t/t (escl. ritiro)|1;2,33;2,33;2,33;2,33;1;1;BBET||tennis|torneo di londra|medjedovic, hamad - humbert, ugo|t/t (escl. ritiro)|1;0,429185;1,0;0,429185;0,472103
BBET;tennis|torneo di londra|medjedovic, hamad - humbert, ugo|t/t (escl. ritiro)|2;1,56;1,56;1,56;1,56;2;2;BBET||tennis|torneo di londra|medjedovic, hamad - humbert, ugo|t/t (escl. ritiro)|2;0,641026;1,0;0,641026;0,705128
BBET;tennis|torneo di londra|medjedovic, hamad - humbert, ugo|u/o giochi nel match|over;1,27;1,27;1,27;1,27;2;2;BBET||tennis|torneo di londra|medjedovic, hamad - humbert, ugo|u/o giochi nel match|over;0,787402;1,0;0,787402;0,866142
BBET;tennis|torneo di londra|moutet, corentin - davidovich fokina, alejandro|g1 vince almeno 1 set|si;1,46;1,46;1,46;1,46;1;1;BBET||tennis|torneo di londra|moutet, corentin - davidovich fokina, alejandro|g1 vince almeno 1 set|si;0,684932;1,0;0,684932;0,753425
BBET;tennis|torneo di londra|moutet, corentin - davidovich fokina, alejandro|g2 vince almeno 1 set|si;1,25;1,25;1,25;1,25;1;1;BBET||tennis|torneo di londra|moutet, corentin - davidovich fokina, alejandro|g2 vince almeno 1 set|si;0,8;1,0;0,8;0,88
BBET;tennis|torneo di londra|moutet, corentin - davidovich fokina, alejandro|risultato esatto|2-1;5,2;5,2;5,2;5,2;1;1;BBET||tennis|torneo di londra|moutet, corentin - davidovich fokina, alejandro|risultato esatto|2-1;0,192308;1,0;0,192308;0,211538
BBET;tennis|torneo di londra|moutet, corentin - davidovich fokina, alejandro|t/t (escl. ritiro)|1;2,23;2,23;2,23;2,23;1;1;BBET||tennis|torneo di londra|moutet, corentin - davidovich fokina, alejandro|t/t (escl. ritiro)|1;0,44843;1,0;0,44843;0,493274
BBET;tennis|torneo di londra|moutet, corentin - davidovich fokina, alejandro|t/t (escl. ritiro)|2;1,62;1,62;1,61;1,612;5;5;BBET||tennis|torneo di londra|moutet, corentin - davidovich fokina, alejandro|t/t (escl. ritiro)|2;0,617284;1,0;0,617284;0,679012
BBET;tennis|torneo di londra|moutet, corentin - davidovich fokina, alejandro|u/o giochi nel match|over;1,31;1,41;1,19;1,283333;6;6;BBET||tennis|torneo di londra|moutet, corentin - davidovich fokina, alejandro|u/o giochi nel match|over;0,763359;1,076336;0,791959;0,871155
BBET;tennis|torneo di londra|paul, tommy - van de zandschulp, botic|handicap info1 games|1;1,35;1,35;1,35;1,35;1;1;BBET||tennis|torneo di londra|paul, tommy - van de zandschulp, botic|handicap info1 games|1;0,740741;1,0;0,740741;0,814815
BBET;tennis|torneo di londra|paul, tommy - van de zandschulp, botic|risultato esatto|2-0;1,83;1,83;1,83;1,83;3;3;BBET||tennis|torneo di londra|paul, tommy - van de zandschulp, botic|risultato esatto|2-0;0,546448;1,0;0,546448;0,601093
BBET;tennis|torneo di londra|paul, tommy - van de zandschulp, botic|t/t (escl. ritiro)|1;1,27;1,27;1,27;1,27;14;14;BBET||tennis|torneo di londra|paul, tommy - van de zandschulp, botic|t/t (escl. ritiro)|1;0,787402;1,0;0,787402;0,866142
BBET;tennis|torneo di londra|paul, tommy - van de zandschulp, botic|u/o giochi nel match|over;1,26;1,26;1,26;1,26;2;2;BBET||tennis|torneo di londra|paul, tommy - van de zandschulp, botic|u/o giochi nel match|over;0,793651;1,0;0,793651;0,873016
BBET;tennis|torneo di nottingham|bejlek, sara - pliskova, karolina|t/t (escl. ritiro)|2;1,33;1,33;1,33;1,33;1;1;BBET||tennis|torneo di nottingham|bejlek, sara - pliskova, karolina|t/t (escl. ritiro)|2;0,75188;1,0;0,75188;0,827068
BBET;tennis|torneo di nottingham|bouzas maneiro, jessica - navarro, emma|u/o giochi nel match|over;1,29;1,29;1,29;1,29;2;2;BBET||tennis|torneo di nottingham|bouzas maneiro, jessica - navarro, emma|u/o giochi nel match|over;0,775194;1,0;0,775194;0,852713
BBET;tennis|torneo di nottingham|bouzkova, marie - klugman, hannah|risultato esatto|2-0;1,47;1,47;1,47;1,47;1;1;BBET||tennis|torneo di nottingham|bouzkova, marie - klugman, hannah|risultato esatto|2-0;0,680272;1,0;0,680272;0,748299
BBET;tennis|torneo di nottingham|bouzkova, marie - klugman, hannah|t/t (escl. ritiro)|1;1,16;1,16;1,11;1,141667;6;6;BBET||tennis|torneo di nottingham|bouzkova, marie - klugman, hannah|t/t (escl. ritiro)|1;0,862069;1,0;0,862069;0,948276
BBET;tennis|torneo di nottingham|bouzkova, marie - klugman, hannah|t/t info1 set (escl. ritiro)|1;1,24;1,24;1,24;1,24;1;1;BBET||tennis|torneo di nottingham|bouzkova, marie - klugman, hannah|t/t info1 set (escl. ritiro)|1;0,806452;1,0;0,806452;0,887097
BBET;tennis|torneo di nottingham|bouzkova, marie - klugman, hannah|u/o giochi nel match|over;1,22;1,22;1,22;1,22;2;2;BBET||tennis|torneo di nottingham|bouzkova, marie - klugman, hannah|u/o giochi nel match|over;0,819672;1,0;0,819672;0,901639
BBET;tennis|torneo di nottingham|dart, harriet - boulter, katie|t/t (escl. ritiro)|1;3,2;3,2;3,2;3,2;1;1;BBET||tennis|torneo di nottingham|dart, harriet - boulter, katie|t/t (escl. ritiro)|1;0,3125;1,0;0,3125;0,34375
BBET;tennis|torneo di nottingham|dart, harriet - boulter, katie|t/t (escl. ritiro)|2;1,32;1,32;1,32;1,32;1;1;BBET||tennis|torneo di nottingham|dart, harriet - boulter, katie|t/t (escl. ritiro)|2;0,757576;1,0;0,757576;0,833333
BBET;tennis|torneo di nottingham|gibson, talia - zheng, qinwen|t/t (escl. ritiro)|1;2,75;2,75;2,75;2,75;1;1;BBET||tennis|torneo di nottingham|gibson, talia - zheng, qinwen|t/t (escl. ritiro)|1;0,363636;1,0;0,363636;0,4
BBET;tennis|torneo di nottingham|golubic, viktorija - sonmez, zeynep|t/t (escl. ritiro)|2;1,66;1,66;1,65;1,6575;4;4;BBET||tennis|torneo di nottingham|golubic, viktorija - sonmez, zeynep|t/t (escl. ritiro)|2;0,60241;1,0;0,60241;0,662651
BBET;tennis|torneo di nottingham|golubic, viktorija - sonmez, zeynep|u/o giochi nel match|over;1,16;1,29;1,16;1,1925;4;4;BBET||tennis|torneo di nottingham|golubic, viktorija - sonmez, zeynep|u/o giochi nel match|over;0,862069;1,112069;0,909092;0,999999
BBET;tennis|torneo di nottingham|li, ann - preston, taylah|g1 vince almeno 1 set|si;1,19;1,19;1,19;1,19;1;1;BBET||tennis|torneo di nottingham|li, ann - preston, taylah|g1 vince almeno 1 set|si;0,840336;1,0;0,840336;0,92437
BBET;tennis|torneo di nottingham|li, ann - preston, taylah|t/t (escl. ritiro)|1;1,46;1,46;1,46;1,46;6;6;BBET||tennis|torneo di nottingham|li, ann - preston, taylah|t/t (escl. ritiro)|1;0,684932;1,0;0,684932;0,753425
BBET;tennis|torneo di nottingham|li, ann - preston, taylah|t/t (escl. ritiro)|2;2,6;2,6;2,6;2,6;1;1;BBET||tennis|torneo di nottingham|li, ann - preston, taylah|t/t (escl. ritiro)|2;0,384615;1,0;0,384615;0,423077
BBET;tennis|torneo di nottingham|li, ann - preston, taylah|u/o giochi nel match|over;1,18;1,18;1,18;1,18;2;2;BBET||tennis|torneo di nottingham|li, ann - preston, taylah|u/o giochi nel match|over;0,847458;1,0;0,847458;0,932203
BBET;tennis|torneo di nottingham|mcnally, catherine - ruzic, antonia|t/t (escl. ritiro)|1;1,42;1,42;1,42;1,42;1;1;BBET||tennis|torneo di nottingham|mcnally, catherine - ruzic, antonia|t/t (escl. ritiro)|1;0,704225;1,0;0,704225;0,774648
BBET;tennis|torneo di nottingham|mcnally, catherine - ruzic, antonia|t/t (escl. ritiro)|2;2,7;2,7;2,7;2,7;1;1;BBET||tennis|torneo di nottingham|mcnally, catherine - ruzic, antonia|t/t (escl. ritiro)|2;0,37037;1,0;0,37037;0,407407
BBET;tennis|torneo di nottingham|pliskova, karolina - mcnally, catherine|t/t (escl. ritiro)|1;1,92;1,92;1,92;1,92;2;2;BBET||tennis|torneo di nottingham|pliskova, karolina - mcnally, catherine|t/t (escl. ritiro)|1;0,520833;1,0;0,520833;0,572917
BBET;tennis|torneo di nottingham|pliskova, karolina - mcnally, catherine|u/o giochi nel match|over;1,15;1,27;1,15;1,21;4;4;BBET||tennis|torneo di nottingham|pliskova, karolina - mcnally, catherine|u/o giochi nel match|over;0,869565;1,104348;0,913808;0,999999
BBET;tennis|torneo di vienna|sinner, jannik - zverev, alexander|risultato esatto|2-0;1,36;1,36;1,36;1,36;1;1;BBET||tennis|torneo di vienna|sinner, jannik - zverev, alexander|risultato esatto|2-0;0,735294;1,0;0,735294;0,808824
BBET;tennis|torneo di vienna|sinner, jannik - zverev, alexander|t/t (escl. ritiro)|1;1,1;1,1;1,1;1,1;1;1;BBET||tennis|torneo di vienna|sinner, jannik - zverev, alexander|t/t (escl. ritiro)|1;0,909091;1,0;0,909091;0,999999
BBET;tennis|torneo di wimbledon|wimbledon femminile 2026|vincente|sabalenka a.;3,75;3,75;3,75;3,75;2;2;BBET||tennis|torneo di wimbledon|wimbledon femminile 2026|vincente|sabalenka a.;0,266667;1,0;0,266667;0,293333
BBET;tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|alcaraz c.;2,15;2,15;2,15;2,15;1;1;BBET||tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|alcaraz c.;0,465116;1,0;0,465116;0,511628
BBET;tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|djokovic n.;9,0;9,0;9,0;9,0;1;1;BBET||tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|djokovic n.;0,111111;1,0;0,111111;0,122222
BBET;tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|ruud c.;100,0;100,0;100,0;100,0;1;1;BBET||tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|ruud c.;0,01;1,0;0,01;0,011
BBET;tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|sinner j.;1,35;2,5;1,35;2,291667;6;6;BBET||tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|sinner j.;0,740741;1,851852;1,00802;0,999999
BBET;tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|tiafoe f.;100,0;100,0;100,0;100,0;1;1;BBET||tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|tiafoe f.;0,01;1,0;0,01;0,011
BBET;tennis|us open|us open - femminile 2026|vincente|rybakina e.;10,0;10,0;10,0;10,0;1;1;BBET||tennis|us open|us open - femminile 2026|vincente|rybakina e.;0,1;1,0;0,1;0,11
BBET;tennis|us open|us open - femminile 2026|vincente|sabalenka a.;3,0;3,5;3,0;3,375;4;4;BBET||tennis|us open|us open - femminile 2026|vincente|sabalenka a.;0,333333;1,166667;0,360041;0,396045
BBET;tennis|us open|us open - maschile 2026|vincente|alcaraz c.;2,75;2,75;2,25;2,41;5;5;BBET||tennis|us open|us open - maschile 2026|vincente|alcaraz c.;0,363636;1,0;0,363636;0,4
BBET;tennis|us open|us open - maschile 2026|vincente|altro;5,0;5,0;5,0;5,0;1;1;BBET||tennis|us open|us open - maschile 2026|vincente|altro;0,2;1,0;0,2;0,22
BBET;tennis|us open|us open - maschile 2026|vincente|berrettini m.;80,0;80,0;80,0;80,0;1;1;BBET||tennis|us open|us open - maschile 2026|vincente|berrettini m.;0,0125;1,0;0,0125;0,01375
BBET;tennis|us open|us open - maschile 2026|vincente|cobolli f.;80,0;80,0;80,0;80,0;1;1;BBET||tennis|us open|us open - maschile 2026|vincente|cobolli f.;0,0125;1,0;0,0125;0,01375
BBET;tennis|us open|us open - maschile 2026|vincente|djokovic n.;10,0;15,0;10,0;13,333333;3;3;BBET||tennis|us open|us open - maschile 2026|vincente|djokovic n.;0,1;1,5;0,122474;0,134722
BBET;tennis|us open|us open - maschile 2026|vincente|fonseca j.;30,0;30,0;30,0;30,0;1;1;BBET||tennis|us open|us open - maschile 2026|vincente|fonseca j.;0,033333;1,0;0,033333;0,036667
BBET;tennis|us open|us open - maschile 2026|vincente|medvedev d.;30,0;30,0;30,0;30,0;2;2;BBET||tennis|us open|us open - maschile 2026|vincente|medvedev d.;0,033333;1,0;0,033333;0,036667
BBET;tennis|us open|us open - maschile 2026|vincente|sinner j.;1,8;2,25;1,8;1,93;5;5;BBET||tennis|us open|us open - maschile 2026|vincente|sinner j.;0,555556;1,25;0,62113;0,683243
BBET;tennis|us open|us open - maschile 2026|vincente|zverev a.;15,0;15,0;9,0;13,0;3;3;BBET||tennis|us open|us open - maschile 2026|vincente|zverev a.;0,066667;1,0;0,066667;0,073333
BBET;volley|austria - i divisione|sportunion st polten - uvc ried/innkreis|t/t set info1|1;1,26;1,26;1,26;1,26;1;1;BBET||volley|austria - i divisione|sportunion st polten - uvc ried/innkreis|t/t set info1|1;0,793651;1,0;0,793651;0,873016
BBET;volley|brasile - camp. paulista u19 f.|sao bernardo - silogeu suzano volei|t/t|2;1,82;1,82;1,82;1,82;1;1;BBET||volley|brasile - camp. paulista u19 f.|sao bernardo - silogeu suzano volei|t/t|2;0,549451;1,0;0,549451;0,604396
BBET;volley|brasile - camp. paulista u19 f.|sao bernardo - silogeu suzano volei|u/o punti|over;1,84;1,84;1,84;1,84;1;1;BBET||volley|brasile - camp. paulista u19 f.|sao bernardo - silogeu suzano volei|u/o punti|over;0,543478;1,0;0,543478;0,597826
BBET;volley|brasile - u19 i divisione|super volei santo andre sp - sao bernardo volei|t/t|2;1,26;1,26;1,26;1,26;1;1;BBET||volley|brasile - u19 i divisione|super volei santo andre sp - sao bernardo volei|t/t|2;0,793651;1,0;0,793651;0,873016
BBET;volley|brasile - u21 i divisione|bebedouro u21 - ec praia grande / alp|t/t set info1|2;1,9;1,9;1,9;1,9;1;1;BBET||volley|brasile - u21 i divisione|bebedouro u21 - ec praia grande / alp|t/t set info1|2;0,526316;1,0;0,526316;0,578947
BBET;volley|brasile - u21 i divisione|bebedouro u21 - ec praia grande / alp|t/t|1;1,2;1,2;1,2;1,2;1;1;BBET||volley|brasile - u21 i divisione|bebedouro u21 - ec praia grande / alp|t/t|1;0,833333;1,0;0,833333;0,916667
BBET;volley|croazia - i divisione|mok dinamo zagreb - sisak|t/t set info1|1;1,04;1,04;1,04;1,04;1;1;BBET||volley|croazia - i divisione|mok dinamo zagreb - sisak|t/t set info1|1;0,961538;1,0;0,961538;0,999999
BBET;volley|italia - ii divisione f.|roma volley club - akademia sant anna messina|t/t set info1|1;1,58;1,58;1,58;1,58;1;1;BBET||volley|italia - ii divisione f.|roma volley club - akademia sant anna messina|t/t set info1|1;0,632911;1,0;0,632911;0,696203
BBET;volley|mondo - nations league f.|repubblica ceca - stati uniti|t/t|2;1,13;1,13;1,11;1,123333;3;3;BBET||volley|mondo - nations league f.|repubblica ceca - stati uniti|t/t|2;0,884956;1,0;0,884956;0,973451
BBET;volley|mondo - nations league f.|serbia - italia|t/t|2;1,26;1,26;1,26;1,26;1;1;BBET||volley|mondo - nations league f.|serbia - italia|t/t|2;0,793651;1,0;0,793651;0,873016
BBET;volley|mondo - nations league f.|thailandia - bulgaria|u/o punti|over;1,63;1,63;1,63;1,63;1;1;BBET||volley|mondo - nations league f.|thailandia - bulgaria|u/o punti|over;0,613497;1,0;0,613497;0,674847
BBET;volley|mondo - nations league f.|ucraina - polonia|t/t|2;1,18;1,18;1,13;1,163333;3;3;BBET||volley|mondo - nations league f.|ucraina - polonia|t/t|2;0,847458;1,0;0,847458;0,932203
BBET;volley|mondo - nations league|stati uniti - italia|u/o punti|over;1,6;1,6;1,6;1,6;1;1;BBET||volley|mondo - nations league|stati uniti - italia|u/o punti|over;0,625;1,0;0,625;0,6875
BBET;volley|polonia - i divisione|jastrzebski wegiel - slepsk suwalki|t/t handicap|2;1,54;1,78;1,54;1,66;2;2;BBET||volley|polonia - i divisione|jastrzebski wegiel - slepsk suwalki|t/t handicap|2;0,649351;1,155844;0,698118;0,76793
DOMUSBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;10,0;15,0;3,5;8,416667;18;18;DOMUSBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,1;1,5;0,122474;0,134722
DOMUSBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|1;1,5;2,4;1,1;1,521859;1759;776;DOMUSBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|1;0,666667;1,6;0,843274;0,927601
DOMUSBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|2;1,5;4,75;1,5;1,530332;783;763;DOMUSBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|2;0,666667;3,166667;1,186342;0,999999
DOMUSBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|alonso f.;100,0;100,0;100,0;100,0;2;2;DOMUSBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|alonso f.;0,01;1,0;0,01;0,011
DOMUSBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,5;10,0;1,5;5,177273;11;11;DOMUSBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,666667;5,0;1,490712;0,999999
DOMUSBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|bearman o.;400,0;400,0;400,0;400,0;1;1;DOMUSBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|bearman o.;0,0025;1,0;0,0025;0,00275
DOMUSBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|gasly p.;100,0;100,0;100,0;100,0;1;1;DOMUSBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|gasly p.;0,01;1,0;0,01;0,011
DOMUSBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|hamilton l.;5,0;25,0;5,0;10,625;16;16;DOMUSBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|hamilton l.;0,2;5,0;0,447214;0,491935
DOMUSBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;25,0;25,0;5,0;12,930233;43;43;DOMUSBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,04;1,0;0,04;0,044
DOMUSBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|piastri o.;15,0;15,0;15,0;15,0;1;1;DOMUSBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|piastri o.;0,066667;1,0;0,066667;0,073333
DOMUSBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|russell g.;6,0;6,0;2,0;3,4;5;5;DOMUSBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|russell g.;0,166667;1,0;0,166667;0,183333
DOMUSBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|stroll l.;250,0;250,0;250,0;250,0;1;1;DOMUSBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|stroll l.;0,004;1,0;0,004;0,0044
DOMUSBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|verstappen m.;65,0;75,0;4,0;30,6;5;5;DOMUSBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|verstappen m.;0,015385;1,153846;0,016526;0,018178
DOMUSBET;automobilismo|mondo - campionato formula 1|gp spielberg gara|scuderia del vincente info1|ferrari;2,85;2,85;2,85;2,85;1;1;DOMUSBET||automobilismo|mondo - campionato formula 1|gp spielberg gara|scuderia del vincente info1|ferrari;0,350877;1,0;0,350877;0,385965
DOMUSBET;automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|leclerc c.;7,0;7,0;7,0;7,0;4;4;DOMUSBET||automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|leclerc c.;0,142857;1,0;0,142857;0,157143
DOMUSBET;baseball|america - major league|arizona diamondbacks - los angeles angels|u/o info1 punti incl ex in|under;1,77;1,77;1,77;1,77;1;1;DOMUSBET||baseball|america - major league|arizona diamondbacks - los angeles angels|u/o info1 punti incl ex in|under;0,564972;1,0;0,564972;0,621469
DOMUSBET;baseball|america - major league|athletics - pittsburgh pirates|1x2 escl ex in|1;2,17;2,17;2,17;2,17;1;1;DOMUSBET||baseball|america - major league|athletics - pittsburgh pirates|1x2 escl ex in|1;0,460829;1,0;0,460829;0,506912
DOMUSBET;baseball|america - major league|athletics - pittsburgh pirates|t/t incl. ts|1;1,99;1,99;1,99;1,99;1;1;DOMUSBET||baseball|america - major league|athletics - pittsburgh pirates|t/t incl. ts|1;0,502513;1,0;0,502513;0,552764
DOMUSBET;baseball|america - major league|athletics - pittsburgh pirates|t/t incl. ts|2;1,75;1,75;1,75;1,75;1;1;DOMUSBET||baseball|america - major league|athletics - pittsburgh pirates|t/t incl. ts|2;0,571429;1,0;0,571429;0,628571
DOMUSBET;baseball|america - major league|athletics - pittsburgh pirates|u/o info1 punti incl ex in|under;2,05;2,05;2,05;2,05;1;1;DOMUSBET||baseball|america - major league|athletics - pittsburgh pirates|u/o info1 punti incl ex in|under;0,487805;1,0;0,487805;0,536585
DOMUSBET;baseball|america - major league|atlanta braves - san francisco giants|1x2 escl ex in|1;1,83;1,83;1,78;1,805;2;2;DOMUSBET||baseball|america - major league|atlanta braves - san francisco giants|1x2 escl ex in|1;0,546448;1,0;0,546448;0,601093
DOMUSBET;baseball|america - major league|atlanta braves - san francisco giants|t/t incl. ts|1;1,66;1,66;1,66;1,66;2;2;DOMUSBET||baseball|america - major league|atlanta braves - san francisco giants|t/t incl. ts|1;0,60241;1,0;0,60241;0,662651
DOMUSBET;baseball|america - major league|atlanta braves - san francisco giants|t/t incl. ts|2;2,09;2,09;2,09;2,09;2;2;DOMUSBET||baseball|america - major league|atlanta braves - san francisco giants|t/t incl. ts|2;0,478469;1,0;0,478469;0,526316
DOMUSBET;baseball|america - major league|boston red sox - toronto blue jays|t/t handicap info1 incl. ts|1;1,3;1,3;1,3;1,3;1;1;DOMUSBET||baseball|america - major league|boston red sox - toronto blue jays|t/t handicap info1 incl. ts|1;0,769231;1,0;0,769231;0,846154
DOMUSBET;baseball|america - major league|boston red sox - toronto blue jays|t/t incl. ts|1;1,75;1,75;1,75;1,75;1;1;DOMUSBET||baseball|america - major league|boston red sox - toronto blue jays|t/t incl. ts|1;0,571429;1,0;0,571429;0,628571
DOMUSBET;baseball|america - major league|boston red sox - toronto blue jays|t/t incl. ts|2;1,97;2,0;1,97;1,98;3;3;DOMUSBET||baseball|america - major league|boston red sox - toronto blue jays|t/t incl. ts|2;0,507614;1,015228;0,511465;0,562611
DOMUSBET;baseball|america - major league|boston red sox - toronto blue jays|u/o info1 punti incl ex in|over;1,39;1,39;1,39;1,39;1;1;DOMUSBET||baseball|america - major league|boston red sox - toronto blue jays|u/o info1 punti incl ex in|over;0,719424;1,0;0,719424;0,791367
DOMUSBET;baseball|america - major league|chicago cubs - colorado rockies|t/t incl. ts|1;1,48;1,49;1,48;1,483333;3;3;DOMUSBET||baseball|america - major league|chicago cubs - colorado rockies|t/t incl. ts|1;0,675676;1,006757;0,677955;0,74575
DOMUSBET;baseball|america - major league|houston astros - detroit tigers|u/o info1 punti incl ex in|under;1,53;1,53;1,53;1,53;1;1;DOMUSBET||baseball|america - major league|houston astros - detroit tigers|u/o info1 punti incl ex in|under;0,653595;1,0;0,653595;0,718954
DOMUSBET;baseball|america - major league|los angeles dodgers - tampa bay rays|1x2 escl ex in|1;1,72;1,72;1,72;1,72;2;2;DOMUSBET||baseball|america - major league|los angeles dodgers - tampa bay rays|1x2 escl ex in|1;0,581395;1,0;0,581395;0,639535
DOMUSBET;baseball|america - major league|milwaukee brewers - cleveland guardians|1x2 escl ex in|2;2,19;2,19;2,19;2,19;1;1;DOMUSBET||baseball|america - major league|milwaukee brewers - cleveland guardians|1x2 escl ex in|2;0,456621;1,0;0,456621;0,502283
DOMUSBET;baseball|america - major league|milwaukee brewers - cleveland guardians|t/t handicap info1 incl. ts|2;1,29;1,29;1,29;1,29;1;1;DOMUSBET||baseball|america - major league|milwaukee brewers - cleveland guardians|t/t handicap info1 incl. ts|2;0,775194;1,0;0,775194;0,852713
DOMUSBET;baseball|america - major league|milwaukee brewers - cleveland guardians|t/t incl. ts|1;1,74;1,74;1,74;1,74;1;1;DOMUSBET||baseball|america - major league|milwaukee brewers - cleveland guardians|t/t incl. ts|1;0,574713;1,0;0,574713;0,632184
DOMUSBET;baseball|america - major league|milwaukee brewers - cleveland guardians|t/t incl. ts|2;1,98;1,98;1,98;1,98;2;2;DOMUSBET||baseball|america - major league|milwaukee brewers - cleveland guardians|t/t incl. ts|2;0,505051;1,0;0,505051;0,555556
DOMUSBET;baseball|america - major league|milwaukee brewers - cleveland guardians|u/o info1 punti incl ex in|over;1,34;1,34;1,34;1,34;1;1;DOMUSBET||baseball|america - major league|milwaukee brewers - cleveland guardians|u/o info1 punti incl ex in|over;0,746269;1,0;0,746269;0,820896
DOMUSBET;baseball|america - major league|mlb 2026 - american league central|vincente|detroit tigers;2,05;2,15;2,05;2,1;2;2;DOMUSBET||baseball|america - major league|mlb 2026 - american league central|vincente|detroit tigers;0,487805;1,04878;0,499561;0,549517
DOMUSBET;baseball|america - major league|mlb 2026 - american league east|vincente|toronto blue jays;3,75;3,75;3,5;3,625;2;2;DOMUSBET||baseball|america - major league|mlb 2026 - american league east|vincente|toronto blue jays;0,266667;1,0;0,266667;0,293333
DOMUSBET;baseball|america - major league|mlb 2026 - american league west|vincente|seattle mariners;1,95;2,05;1,95;2,0;2;2;DOMUSBET||baseball|america - major league|mlb 2026 - american league west|vincente|seattle mariners;0,512821;1,051282;0,525805;0,578386
DOMUSBET;baseball|america - major league|mlb 2026 - national league east|vincente|ny mets;2,3;2,75;2,3;2,525;2;2;DOMUSBET||baseball|america - major league|mlb 2026 - national league east|vincente|ny mets;0,434783;1,195652;0,475417;0,522959
DOMUSBET;baseball|america - major league|new york yankees - chicago white sox|t/t handicap info1 incl. ts|2;1,47;1,47;1,47;1,47;1;1;DOMUSBET||baseball|america - major league|new york yankees - chicago white sox|t/t handicap info1 incl. ts|2;0,680272;1,0;0,680272;0,748299
DOMUSBET;baseball|america - major league|new york yankees - chicago white sox|t/t incl. ts|1;1,52;1,52;1,49;1,5025;4;4;DOMUSBET||baseball|america - major league|new york yankees - chicago white sox|t/t incl. ts|1;0,657895;1,0;0,657895;0,723684
DOMUSBET;baseball|america - major league|new york yankees - chicago white sox|u/o info1 punti incl ex in|over;1,39;1,39;1,39;1,39;1;1;DOMUSBET||baseball|america - major league|new york yankees - chicago white sox|u/o info1 punti incl ex in|over;0,719424;1,0;0,719424;0,791367
