concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|argentina - campionato riserve|argentinos juniors reserve - river plate|1x2|1;3,35;3,35;3,35;3,35;1;1;DOMUSBET||calcio|argentina - campionato riserve|argentinos juniors reserve - river plate|1x2|1;0,298507;1,0;0,298507;0,328358
DOMUSBET;calcio|argentina - campionato riserve|argentinos juniors reserve - river plate|1x2|2;1,98;1,98;1,98;1,98;1;1;DOMUSBET||calcio|argentina - campionato riserve|argentinos juniors reserve - river plate|1x2|2;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|argentina - campionato riserve|argentinos juniors reserve - river plate|1x2|x;3,15;3,15;3,15;3,15;1;1;DOMUSBET||calcio|argentina - campionato riserve|argentinos juniors reserve - river plate|1x2|x;0,31746;1,0;0,31746;0,349206
DOMUSBET;calcio|argentina - campionato riserve|argentinos juniors reserve - river plate|gg/ng|gg;1,7;1,72;1,7;1,71;2;2;DOMUSBET||calcio|argentina - campionato riserve|argentinos juniors reserve - river plate|gg/ng|gg;0,588235;1,011765;0,591685;0,650854
DOMUSBET;calcio|argentina - campionato riserve|argentinos juniors reserve - river plate|u/o info1|over;1,85;1,85;1,85;1,85;1;1;DOMUSBET||calcio|argentina - campionato riserve|argentinos juniors reserve - river plate|u/o info1|over;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|argentina - campionato riserve|ca aldosivi reserve - velez sarsfield reserve|1x2|1;4,3;4,3;4,3;4,3;1;1;DOMUSBET||calcio|argentina - campionato riserve|ca aldosivi reserve - velez sarsfield reserve|1x2|1;0,232558;1,0;0,232558;0,255814
DOMUSBET;calcio|argentina - campionato riserve|ca aldosivi reserve - velez sarsfield reserve|1x2|2;1,71;1,71;1,71;1,71;1;1;DOMUSBET||calcio|argentina - campionato riserve|ca aldosivi reserve - velez sarsfield reserve|1x2|2;0,584795;1,0;0,584795;0,643275
DOMUSBET;calcio|argentina - campionato riserve|ca aldosivi reserve - velez sarsfield reserve|gg/ng|gg;1,76;1,76;1,76;1,76;2;2;DOMUSBET||calcio|argentina - campionato riserve|ca aldosivi reserve - velez sarsfield reserve|gg/ng|gg;0,568182;1,0;0,568182;0,625
DOMUSBET;calcio|argentina - campionato riserve|ca aldosivi reserve - velez sarsfield reserve|u/o info1|over;1,83;1,83;1,83;1,83;1;1;DOMUSBET||calcio|argentina - campionato riserve|ca aldosivi reserve - velez sarsfield reserve|u/o info1|over;0,546448;1,0;0,546448;0,601093
DOMUSBET;calcio|argentina - campionato riserve|ca sarmiento de junin - racing club avellaneda|1x2|1;2,55;2,55;2,55;2,55;1;1;DOMUSBET||calcio|argentina - campionato riserve|ca sarmiento de junin - racing club avellaneda|1x2|1;0,392157;1,0;0,392157;0,431373
DOMUSBET;calcio|argentina - campionato riserve|ca sarmiento de junin - racing club avellaneda|1x2|2;2,55;2,55;2,55;2,55;1;1;DOMUSBET||calcio|argentina - campionato riserve|ca sarmiento de junin - racing club avellaneda|1x2|2;0,392157;1,0;0,392157;0,431373
DOMUSBET;calcio|argentina - campionato riserve|ca sarmiento de junin - racing club avellaneda|gg/ng|gg;1,7;1,7;1,7;1,7;3;3;DOMUSBET||calcio|argentina - campionato riserve|ca sarmiento de junin - racing club avellaneda|gg/ng|gg;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|argentina - campionato riserve|ca sarmiento de junin - racing club avellaneda|u/o info1|over;1,92;1,92;1,92;1,92;1;1;DOMUSBET||calcio|argentina - campionato riserve|ca sarmiento de junin - racing club avellaneda|u/o info1|over;0,520833;1,0;0,520833;0,572917
DOMUSBET;calcio|argentina - campionato riserve|defensa y justicia reserve - ca central cordoba se reserve|1x2|1;1,67;1,67;1,67;1,67;1;1;DOMUSBET||calcio|argentina - campionato riserve|defensa y justicia reserve - ca central cordoba se reserve|1x2|1;0,598802;1,0;0,598802;0,658683
DOMUSBET;calcio|argentina - campionato riserve|defensa y justicia reserve - ca central cordoba se reserve|1x2|2;4,1;4,1;4,1;4,1;1;1;DOMUSBET||calcio|argentina - campionato riserve|defensa y justicia reserve - ca central cordoba se reserve|1x2|2;0,243902;1,0;0,243902;0,268293
DOMUSBET;calcio|argentina - campionato riserve|defensa y justicia reserve - ca central cordoba se reserve|gg/ng|gg;1,6;1,6;1,6;1,6;2;2;DOMUSBET||calcio|argentina - campionato riserve|defensa y justicia reserve - ca central cordoba se reserve|gg/ng|gg;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|argentina - campionato riserve|defensa y justicia reserve - ca central cordoba se reserve|u/o info1|over;1,61;1,61;1,61;1,61;1;1;DOMUSBET||calcio|argentina - campionato riserve|defensa y justicia reserve - ca central cordoba se reserve|u/o info1|over;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|argentina - campionato riserve|independiente reserve - colon de santa fe reserve|1x2|1;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|argentina - campionato riserve|independiente reserve - colon de santa fe reserve|1x2|1;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|argentina - campionato riserve|independiente reserve - colon de santa fe reserve|gg/ng|gg;1,83;1,83;1,83;1,83;1;1;DOMUSBET||calcio|argentina - campionato riserve|independiente reserve - colon de santa fe reserve|gg/ng|gg;0,546448;1,0;0,546448;0,601093
DOMUSBET;calcio|argentina - campionato riserve|independiente reserve - colon de santa fe reserve|u/o info1|over;1,77;1,77;1,77;1,77;1;1;DOMUSBET||calcio|argentina - campionato riserve|independiente reserve - colon de santa fe reserve|u/o info1|over;0,564972;1,0;0,564972;0,621469
DOMUSBET;calcio|argentina - i divisione|ca banfield - barracas central|u/o info1|over;1,58;1,58;1,58;1,58;1;1;DOMUSBET||calcio|argentina - i divisione|ca banfield - barracas central|u/o info1|over;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|argentina - i divisione|central cordoba - defensa y justicia|u/o info1|under;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|argentina - i divisione|central cordoba - defensa y justicia|u/o info1|under;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|argentina - i divisione|deportivo riestra - atletico lanus|u/o info1|over;1,71;1,71;1,68;1,695;2;2;DOMUSBET||calcio|argentina - i divisione|deportivo riestra - atletico lanus|u/o info1|over;0,584795;1,0;0,584795;0,643275
DOMUSBET;calcio|argentina - i divisione|independiente - san lorenzo|u/o info1|over;1,12;1,12;1,12;1,12;1;1;DOMUSBET||calcio|argentina - i divisione|independiente - san lorenzo|u/o info1|over;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|argentina - i divisione|instituto cordoba - estudiantes rio cuarto|1x2|1;1,47;1,47;1,41;1,44;2;2;DOMUSBET||calcio|argentina - i divisione|instituto cordoba - estudiantes rio cuarto|1x2|1;0,680272;1,0;0,680272;0,748299
DOMUSBET;calcio|argentina - i divisione|instituto cordoba - estudiantes rio cuarto|u/o info1|over;1,54;1,54;1,54;1,54;1;1;DOMUSBET||calcio|argentina - i divisione|instituto cordoba - estudiantes rio cuarto|u/o info1|over;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|argentina - i divisione|river plate - huracan|1x2|1;1,45;1,45;1,45;1,45;3;3;DOMUSBET||calcio|argentina - i divisione|river plate - huracan|1x2|1;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|argentina - ii divisione|ca colegiales - ca san miguel|1x2|x;1,4;1,73;1,4;1,57;4;4;DOMUSBET||calcio|argentina - ii divisione|ca colegiales - ca san miguel|1x2|x;0,714286;1,235714;0,794019;0,873421
DOMUSBET;calcio|argentina - ii divisione|ca colegiales - ca san miguel|u/o info1 corner|over;1,82;1,82;1,82;1,82;1;1;DOMUSBET||calcio|argentina - ii divisione|ca colegiales - ca san miguel|u/o info1 corner|over;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|argentina - ii divisione|ca ferrocarril midland - chacarita juniors|1x2|x;2,9;2,9;2,9;2,9;1;1;DOMUSBET||calcio|argentina - ii divisione|ca ferrocarril midland - chacarita juniors|1x2|x;0,344828;1,0;0,344828;0,37931
DOMUSBET;calcio|argentina - ii divisione|ca ferrocarril midland - chacarita juniors|gg/ng|gg;2,37;2,37;2,37;2,37;1;1;DOMUSBET||calcio|argentina - ii divisione|ca ferrocarril midland - chacarita juniors|gg/ng|gg;0,421941;1,0;0,421941;0,464135
DOMUSBET;calcio|argentina - ii divisione|ca ferrocarril midland - chacarita juniors|gg/ng|ng;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|argentina - ii divisione|ca ferrocarril midland - chacarita juniors|gg/ng|ng;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|argentina - ii divisione|defensores de belgrano - deportivo madryn|gg/ng|gg;2,25;2,25;2,25;2,25;1;1;DOMUSBET||calcio|argentina - ii divisione|defensores de belgrano - deportivo madryn|gg/ng|gg;0,444444;1,0;0,444444;0,488889
DOMUSBET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;4,6;4,6;4,6;4,6;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;0,217391;1,0;0,217391;0,23913
DOMUSBET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|u/o info1|over;1,61;1,61;1,61;1,61;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|u/o info1|over;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - agropecuario argentino|1x2|x;2,95;2,95;2,95;2,95;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - agropecuario argentino|1x2|x;0,338983;1,0;0,338983;0,372881
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - agropecuario argentino|gg/ng|gg;2,26;2,26;2,26;2,26;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - agropecuario argentino|gg/ng|gg;0,442478;1,0;0,442478;0,486726
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - agropecuario argentino|gg/ng|ng;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - agropecuario argentino|gg/ng|ng;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|argentina - iii divisione|csb atenas - juventud antoniana|1x2|x;3,35;3,35;3,35;3,35;1;1;DOMUSBET||calcio|argentina - iii divisione|csb atenas - juventud antoniana|1x2|x;0,298507;1,0;0,298507;0,328358
DOMUSBET;calcio|argentina - iii divisione|csb atenas - juventud antoniana|gg/ng|gg;3,05;3,05;3,05;3,05;1;1;DOMUSBET||calcio|argentina - iii divisione|csb atenas - juventud antoniana|gg/ng|gg;0,327869;1,0;0,327869;0,360656
DOMUSBET;calcio|argentina - iii divisione|csb atenas - juventud antoniana|gg/ng|ng;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|argentina - iii divisione|csb atenas - juventud antoniana|gg/ng|ng;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|1x2|x;1,67;2,1;1,67;1,923333;3;3;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|1x2|x;0,598802;1,257485;0,671483;0,738631
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|gg/ng|gg;3,1;3,1;3,1;3,1;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|gg/ng|gg;0,322581;1,0;0,322581;0,354839
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|risultato esatto|1-2;29,0;29,0;29,0;29,0;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|risultato esatto|1-2;0,034483;1,0;0,034483;0,037931
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|risultato esatto|2-0;8,5;8,5;8,5;8,5;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|risultato esatto|2-0;0,117647;1,0;0,117647;0,129412
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|u/o info1 corner|over;1,98;1,98;1,98;1,98;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|u/o info1 corner|over;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|u/o|over;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|u/o|over;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|argentina - iv divisione|ca claypole - sacachispas fc|1x2|x;2,8;2,8;2,8;2,8;1;1;DOMUSBET||calcio|argentina - iv divisione|ca claypole - sacachispas fc|1x2|x;0,357143;1,0;0,357143;0,392857
DOMUSBET;calcio|argentina - iv divisione|ca claypole - sacachispas fc|doppia chance|12;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|argentina - iv divisione|ca claypole - sacachispas fc|doppia chance|12;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|argentina - iv divisione|ca claypole - sacachispas fc|gg/ng|gg;2,17;2,17;2,17;2,17;1;1;DOMUSBET||calcio|argentina - iv divisione|ca claypole - sacachispas fc|gg/ng|gg;0,460829;1,0;0,460829;0,506912
DOMUSBET;calcio|argentina - iv divisione|ca claypole - sacachispas fc|u/o info1 info2 tempo|over;1,57;1,57;1,57;1,57;1;1;DOMUSBET||calcio|argentina - iv divisione|ca claypole - sacachispas fc|u/o info1 info2 tempo|over;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|u/o info1 squadra info2|over;1,03;1,03;1,03;1,03;1;1;DOMUSBET||calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|u/o info1 squadra info2|over;0,970874;1,0;0,970874;0,999999
DOMUSBET;calcio|asia - afc champions league|al ain - al nassr club|1x2 + gg/ng|2+gg;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|asia - afc champions league|al ain - al nassr club|1x2 + gg/ng|2+gg;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|asia - afc champions league|al ain - al nassr club|1x2|2;1,64;1,64;1,64;1,64;1;1;DOMUSBET||calcio|asia - afc champions league|al ain - al nassr club|1x2|2;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|asia - afc champions league|al ain - al nassr club|doppia chance|x2;1,15;1,15;1,11;1,13;3;3;DOMUSBET||calcio|asia - afc champions league|al ain - al nassr club|doppia chance|x2;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|asia - afc champions league|al ain - al nassr club|gg o ov 2.5|si;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|asia - afc champions league|al ain - al nassr club|gg o ov 2.5|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|asia - afc champions league|al ain - al nassr club|multigol ospite info1-info2|si;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|asia - afc champions league|al ain - al nassr club|multigol ospite info1-info2|si;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|asia - afc champions league|al ain - al nassr club|ov info1 1°t + ov info2 2°t|si;1,42;1,42;1,42;1,42;1;1;DOMUSBET||calcio|asia - afc champions league|al ain - al nassr club|ov info1 1°t + ov info2 2°t|si;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|asia - afc champions league|al ain - al nassr club|ris.esatto multiplo 5|1-3 2-3 1-4 2-4;4,44;4,44;4,44;4,44;1;1;DOMUSBET||calcio|asia - afc champions league|al ain - al nassr club|ris.esatto multiplo 5|1-3 2-3 1-4 2-4;0,225225;1,0;0,225225;0,247748
DOMUSBET;calcio|asia - afc champions league|al ain - al nassr club|u/o info1 info2 tempo|over;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|asia - afc champions league|al ain - al nassr club|u/o info1 info2 tempo|over;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|asia - afc champions league|al ain - al nassr club|u/o info1 squadra info2|over;1,5;1,5;1,07;1,216667;3;3;DOMUSBET||calcio|asia - afc champions league|al ain - al nassr club|u/o info1 squadra info2|over;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|asia - afc champions league|al ain - al nassr club|u/o info1|over;1,45;1,45;1,13;1,265714;7;7;DOMUSBET||calcio|asia - afc champions league|al ain - al nassr club|u/o info1|over;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|asia - afc champions league|al ain - al nassr club|u/o info1|under;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|asia - afc champions league|al ain - al nassr club|u/o info1|under;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|asia - afc champions league|al ain - al nassr club|x2+u/o info1|x2 + ov;1,32;1,32;1,3;1,31;2;2;DOMUSBET||calcio|asia - afc champions league|al ain - al nassr club|x2+u/o info1|x2 + ov;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|asia - afc champions league|al hilal - al gharafa sc|1x+u/o info1|1x + ov;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|asia - afc champions league|al hilal - al gharafa sc|1x+u/o info1|1x + ov;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|asia - afc champions league|al hilal - al gharafa sc|1x2 info1°t|1;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|asia - afc champions league|al hilal - al gharafa sc|1x2 info1°t|1;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|asia - afc champions league|al hilal - al gharafa sc|1x2|1;1,06;1,06;1,06;1,06;3;3;DOMUSBET||calcio|asia - afc champions league|al hilal - al gharafa sc|1x2|1;0,943396;1,0;0,943396;0,999999
DOMUSBET;calcio|asia - afc champions league|al hilal - al gharafa sc|gg/ng|gg;2,41;2,41;2,41;2,41;1;1;DOMUSBET||calcio|asia - afc champions league|al hilal - al gharafa sc|gg/ng|gg;0,414938;1,0;0,414938;0,456432
DOMUSBET;calcio|asia - afc champions league|al hilal - al gharafa sc|ov info1 1°t + ov info2 2°t|si;1,28;1,32;1,28;1,3;2;2;DOMUSBET||calcio|asia - afc champions league|al hilal - al gharafa sc|ov info1 1°t + ov info2 2°t|si;0,78125;1,03125;0,793363;0,872699
DOMUSBET;calcio|asia - afc champions league|al hilal - al gharafa sc|somma gol casa|>2;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|asia - afc champions league|al hilal - al gharafa sc|somma gol casa|>2;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|asia - afc champions league|al hilal - al gharafa sc|squadra info1 vince entrambi i tempi|si;1,67;1,67;1,67;1,67;1;1;DOMUSBET||calcio|asia - afc champions league|al hilal - al gharafa sc|squadra info1 vince entrambi i tempi|si;0,598802;1,0;0,598802;0,658683
DOMUSBET;calcio|asia - afc champions league|al hilal - al gharafa sc|squadra segna entrambi i tempi|si;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|asia - afc champions league|al hilal - al gharafa sc|squadra segna entrambi i tempi|si;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|asia - afc champions league|al hilal - al gharafa sc|u/o info1 info2 tempo|over;1,13;1,13;1,13;1,13;1;1;DOMUSBET||calcio|asia - afc champions league|al hilal - al gharafa sc|u/o info1 info2 tempo|over;0,884956;1,0;0,884956;0,973451
DOMUSBET;calcio|asia - afc champions league|al hilal - al gharafa sc|u/o info1 squadra info2|over;1,11;1,11;1,11;1,11;2;2;DOMUSBET||calcio|asia - afc champions league|al hilal - al gharafa sc|u/o info1 squadra info2|over;0,900901;1,0;0,900901;0,990991
DOMUSBET;calcio|asia - afc champions league|al hilal - al gharafa sc|u/o info1|over;1,25;1,27;1,25;1,251667;12;12;DOMUSBET||calcio|asia - afc champions league|al hilal - al gharafa sc|u/o info1|over;0,8;1,016;0,806375;0,887012
DOMUSBET;calcio|asia - afc champions league|al-shamal - al-ittihad club|ospite segna|si;1,11;1,11;1,11;1,11;1;1;DOMUSBET||calcio|asia - afc champions league|al-shamal - al-ittihad club|ospite segna|si;0,900901;1,0;0,900901;0,990991
DOMUSBET;calcio|asia - afc champions league|daejeon citizen - kyoto sanga|1x+u/o info1|1x + ov;1,7;1,7;1,7;1,7;1;1;DOMUSBET||calcio|asia - afc champions league|daejeon citizen - kyoto sanga|1x+u/o info1|1x + ov;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|asia - afc champions league|daejeon citizen - kyoto sanga|1x2|1;2,16;2,16;2,12;2,14;2;2;DOMUSBET||calcio|asia - afc champions league|daejeon citizen - kyoto sanga|1x2|1;0,462963;1,0;0,462963;0,509259
DOMUSBET;calcio|asia - afc champions league|daejeon citizen - kyoto sanga|1x2|x;3,15;3,15;3,15;3,15;1;1;DOMUSBET||calcio|asia - afc champions league|daejeon citizen - kyoto sanga|1x2|x;0,31746;1,0;0,31746;0,349206
DOMUSBET;calcio|asia - afc champions league|daejeon citizen - kyoto sanga|gg/ng|gg;1,71;1,73;1,71;1,72;2;2;DOMUSBET||calcio|asia - afc champions league|daejeon citizen - kyoto sanga|gg/ng|gg;0,584795;1,011696;0,588205;0,647026
DOMUSBET;calcio|asia - afc champions league|daejeon citizen - kyoto sanga|u/o info1 info2 tempo|over;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|asia - afc champions league|daejeon citizen - kyoto sanga|u/o info1 info2 tempo|over;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|asia - afc champions league|daejeon citizen - kyoto sanga|u/o info1|over;1,94;1,94;1,05;1,7175;4;4;DOMUSBET||calcio|asia - afc champions league|daejeon citizen - kyoto sanga|u/o info1|over;0,515464;1,0;0,515464;0,56701
DOMUSBET;calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|1x+u/o info1|1x + ov;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|1x+u/o info1|1x + ov;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|1x2|1;1,38;1,4;1,36;1,388;10;10;DOMUSBET||calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|1x2|1;0,724638;1,014493;0,72987;0,802857
DOMUSBET;calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|gg/ng|gg;1,71;1,71;1,7;1,705;2;2;DOMUSBET||calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|gg/ng|gg;0,584795;1,0;0,584795;0,643275
DOMUSBET;calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|ov info1 1°t + ov info2 2°t|si;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|ov info1 1°t + ov info2 2°t|si;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|u/o + gg/ng|gg+ov;3,76;3,76;3,76;3,76;1;1;DOMUSBET||calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|u/o + gg/ng|gg+ov;0,265957;1,0;0,265957;0,292553
DOMUSBET;calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|u/o info1 info2 tempo|over;1,15;1,15;1,15;1,15;1;1;DOMUSBET||calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|u/o info1 info2 tempo|over;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|u/o info1|over;1,53;1,53;1,53;1,53;3;3;DOMUSBET||calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|u/o info1|over;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|asia - afc champions league|guoan - fc pohang steelers|1x+u/o info1|1x + ov;1,53;1,53;1,53;1,53;1;1;DOMUSBET||calcio|asia - afc champions league|guoan - fc pohang steelers|1x+u/o info1|1x + ov;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|asia - afc champions league|guoan - fc pohang steelers|1x2|1;1,83;1,83;1,83;1,83;3;3;DOMUSBET||calcio|asia - afc champions league|guoan - fc pohang steelers|1x2|1;0,546448;1,0;0,546448;0,601093
DOMUSBET;calcio|asia - afc champions league|guoan - fc pohang steelers|doppia chance|1x;1,2;1,2;1,19;1,193333;3;3;DOMUSBET||calcio|asia - afc champions league|guoan - fc pohang steelers|doppia chance|1x;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|asia - afc champions league|guoan - fc pohang steelers|doppia chance|x2;1,78;1,78;1,78;1,78;1;1;DOMUSBET||calcio|asia - afc champions league|guoan - fc pohang steelers|doppia chance|x2;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|asia - afc champions league|guoan - fc pohang steelers|gg/ng|gg;1,69;1,69;1,69;1,69;1;1;DOMUSBET||calcio|asia - afc champions league|guoan - fc pohang steelers|gg/ng|gg;0,591716;1,0;0,591716;0,650888
DOMUSBET;calcio|asia - afc champions league|guoan - fc pohang steelers|u/o info1 info2 tempo|over;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|asia - afc champions league|guoan - fc pohang steelers|u/o info1 info2 tempo|over;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|asia - afc champions league|guoan - fc pohang steelers|u/o info1|over;1,8;1,8;1,25;1,642857;7;7;DOMUSBET||calcio|asia - afc champions league|guoan - fc pohang steelers|u/o info1|over;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|asia - afc champions league|johor darul tazim - buriram united|1x+u/o info1|1x + ov;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|asia - afc champions league|johor darul tazim - buriram united|1x+u/o info1|1x + ov;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|asia - afc champions league|johor darul tazim - buriram united|1x2|1;1,68;1,68;1,68;1,68;2;2;DOMUSBET||calcio|asia - afc champions league|johor darul tazim - buriram united|1x2|1;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|asia - afc champions league|johor darul tazim - buriram united|doppia chance|12;1,2;1,2;1,2;1,2;1;1;DOMUSBET||calcio|asia - afc champions league|johor darul tazim - buriram united|doppia chance|12;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|asia - afc champions league|johor darul tazim - buriram united|doppia chance|1x;1,15;1,15;1,15;1,15;1;1;DOMUSBET||calcio|asia - afc champions league|johor darul tazim - buriram united|doppia chance|1x;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|asia - afc champions league|johor darul tazim - buriram united|gg/ng|gg;1,63;1,63;1,63;1,63;1;1;DOMUSBET||calcio|asia - afc champions league|johor darul tazim - buriram united|gg/ng|gg;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|asia - afc champions league|johor darul tazim - buriram united|ov info1 1°t + ov info2 2°t|si;1,58;1,58;1,58;1,58;1;1;DOMUSBET||calcio|asia - afc champions league|johor darul tazim - buriram united|ov info1 1°t + ov info2 2°t|si;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|asia - afc champions league|johor darul tazim - buriram united|u/o info1 info2 tempo|over;1,18;1,18;1,18;1,18;1;1;DOMUSBET||calcio|asia - afc champions league|johor darul tazim - buriram united|u/o info1 info2 tempo|over;0,847458;1,0;0,847458;0,932203
DOMUSBET;calcio|asia - afc champions league|johor darul tazim - buriram united|u/o info1|over;1,67;1,67;1,61;1,622;5;5;DOMUSBET||calcio|asia - afc champions league|johor darul tazim - buriram united|u/o info1|over;0,598802;1,0;0,598802;0,658683
