concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|1 tempo/finale|1-x;14,0;14,0;14,0;14,0;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|1 tempo/finale|1-x;0,071429;1,0;0,071429;0,078571
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|12|12;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|12|12;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|1x+mg|1x + mg;1,47;1,51;1,47;1,49;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|1x+mg|1x + mg;0,680272;1,027211;0,689465;0,758412
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|1x2 + u/o info1|1+ov;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|1x2 + u/o info1|1+ov;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|1x2 + u/o info1|1+un;2,4;2,55;2,4;2,45;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|1x2 + u/o info1|1+un;0,416667;1,0625;0,42949;0,472439
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|1x2 1° t|1;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|1x2 1° t|1;0,4;1,0;0,4;0,44
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|1x2 1° t|x;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|1x2 1° t|x;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|1x|1x;1,23;1,26;1,22;1,243824;34;34;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|1x|1x;0,813008;1,02439;0,822863;0,905149
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|d.c. in+u/o info1|1x+ov;1,63;1,65;1,62;1,633333;6;6;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|d.c. in+u/o info1|1x+ov;0,613497;1,01227;0,617249;0,678974
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|d.c. in+u/o info1|1x+un;1,28;1,35;1,28;1,31;5;5;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|d.c. in+u/o info1|1x+un;0,78125;1,054688;0,802328;0,882561
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|d.c. in/out+u/o info1|12+ov;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|d.c. in/out+u/o info1|12+ov;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|esito finale 1x2 + goal/nogoal|1+ng;3,15;3,15;3,15;3,15;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|esito finale 1x2 + goal/nogoal|1+ng;0,31746;1,0;0,31746;0,349206
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|esito finale 1x2|1;2,0;2,05;1,93;1,988608;79;79;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|esito finale 1x2|1;0,5;1,025;0,506211;0,556833
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|esito finale 1x2|2;4,3;4,3;3,8;4,1;4;4;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|esito finale 1x2|2;0,232558;1,0;0,232558;0,255814
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|esito finale 1x2|x;3,3;3,3;3,2;3,241667;6;6;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|esito finale 1x2|x;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|gg/ng|gg;1,83;1,83;1,83;1,83;4;4;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|gg/ng|gg;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|gg/ng|ng;1,87;1,87;1,83;1,85;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|gg/ng|ng;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|goal squadra 1|si;1,23;1,23;1,23;1,23;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|goal squadra 1|si;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|info1 tiri in porta almeno info2 incl. t.s.|si;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|info1 tiri in porta almeno info2 incl. t.s.|si;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|marcatore si/no incl. t.s.|si;2,55;2,7;2,55;2,616667;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|marcatore si/no incl. t.s.|si;0,392157;1,058824;0,403526;0,443879
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;1,48;1,48;1,34;1,39;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|multigol info1-info2 squadra 1|si;1,28;1,29;1,28;1,285;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|multigol info1-info2 squadra 1|si;0,78125;1,007812;0,784296;0,862725
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|multigol info1/info2|si;1,36;1,36;1,04;1,146667;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|multigol info1/info2|si;0,735294;1,0;0,735294;0,808824
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|p/d|pari;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|p/d|pari;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|passaggio turno|1;1,45;1,52;1,45;1,49;31;31;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|passaggio turno|1;0,689655;1,048276;0,706106;0,776716
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|ribaltone si/no|si;8,45;8,45;8,45;8,45;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|ribaltone si/no|si;0,118343;1,0;0,118343;0,130178
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|ris. esatto 1 °t|2-2;100,0;100,0;100,0;100,0;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|ris. esatto 1 °t|2-2;0,01;1,0;0,01;0,011
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;3,21;3,21;3,21;3,21;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,311526;1,0;0,311526;0,342679
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,64;2,64;2,64;2,64;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,378788;1,0;0,378788;0,416667
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|ris. esatto parz./fin.|1-1 altro;20,5;20,5;20,5;20,5;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|ris. esatto parz./fin.|1-1 altro;0,04878;1,0;0,04878;0,053659
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|ris. esatto|0-0;8,0;8,0;8,0;8,0;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|ris. esatto|0-0;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|ris. esatto|1-1;5,8;5,8;5,8;5,8;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|ris. esatto|1-1;0,172414;1,0;0,172414;0,189655
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|ris. esatto|2-1;8,75;8,75;8,75;8,75;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|ris. esatto|2-1;0,114286;1,0;0,114286;0,125714
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|ris. esatto|2-2;15,75;15,75;15,75;15,75;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|ris. esatto|2-2;0,063492;1,0;0,063492;0,069841
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|segna o palo/trav. o alm. tiri in porta|si;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|segna o palo/trav. o alm. tiri in porta|si;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|segna sq 1 1° t|si;1,88;1,88;1,88;1,88;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|segna sq 1 1° t|si;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|squadra info1 vince almeno un tempo|si;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|squadra info1 vince almeno un tempo|si;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|u/o info1 angoli|over;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|u/o info1 angoli|over;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|u/o info1 cartellini|over;2,6;2,6;2,6;2,6;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|u/o info1 cartellini|over;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|u/o info1 info2 °t|over;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|u/o info1 info2 °t|over;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|u/o info1 plus sq. info2|over;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|u/o info1 plus sq. info2|over;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|u/o info1 squadra info2|over;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|u/o info1 squadra info2|over;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|u/o|over;1,35;1,35;1,32;1,331667;12;12;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|u/o|over;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|u/o|under;1,65;1,65;1,08;1,326667;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|u/o|under;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|x 1°t o x fin|si;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|x 1°t o x fin|si;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|esito finale 1x2|1;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|esito finale 1x2|1;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|u/o|over;1,8;1,8;1,4;1,6;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|u/o|over;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|u/o|over;1,75;1,75;1,3;1,525;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|u/o|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|1 1°t o 1 fin|si;2,13;2,13;2,13;2,13;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|1 1°t o 1 fin|si;0,469484;1,0;0,469484;0,516432
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|1 tempo/finale|x-2;5,25;5,25;5,25;5,25;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|1 tempo/finale|x-2;0,190476;1,0;0,190476;0,209524
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|1 tempo/finale|x-x;4,4;4,4;4,4;4,4;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|1 tempo/finale|x-x;0,227273;1,0;0,227273;0,25
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|12|12;1,35;1,35;1,35;1,35;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|12|12;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|1x2 + u/o info1|2+ov;2,85;2,85;2,85;2,85;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|1x2 + u/o info1|2+ov;0,350877;1,0;0,350877;0,385965
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|1x2 + u/o info1|x+un;3,55;3,55;3,55;3,55;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|1x2 + u/o info1|x+un;0,28169;1,0;0,28169;0,309859
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|1x2 1° t|1;3,95;3,95;3,95;3,95;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|1x2 1° t|1;0,253165;1,0;0,253165;0,278481
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|1x2 1° t|2;2,85;2,9;2,85;2,875;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|1x2 1° t|2;0,350877;1,017544;0,353942;0,389336
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|1x2 1° t|x;2,0;2,0;2,0;2,0;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|1x2 1° t|x;0,5;1,0;0,5;0,55
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|1x|1x;1,64;1,64;1,64;1,64;23;23;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|1x|1x;0,609756;1,0;0,609756;0,670732
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|2 o ov info1|si;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|2 o ov info1|si;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|d.c. in + gg/ng|1x + goal;2,75;2,75;2,75;2,75;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|d.c. in + gg/ng|1x + goal;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|d.c. in+u/o info1|1x+ov;2,3;4,3;2,3;3,3;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|d.c. in+u/o info1|1x+ov;0,434783;1,869565;0,594487;0,653936
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|d.c. in+u/o info1|1x+un;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|d.c. in+u/o info1|1x+un;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|d.c. in/out+u/o info1|12+ov;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|d.c. in/out+u/o info1|12+ov;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|d.c. out + gg/ng|x2 + goal;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|d.c. out + gg/ng|x2 + goal;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|d.c. out+u/o info1|x2+un;1,6;2,0;1,6;1,68;5;5;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|d.c. out+u/o info1|x2+un;0,625;1,25;0,698771;0,768648
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|es. fin. 1x2 hnd. info1|x;3,85;3,85;3,85;3,85;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|es. fin. 1x2 hnd. info1|x;0,25974;1,0;0,25974;0,285714
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|esito finale 1x2 + goal/nogoal|2+gg;4,95;4,95;4,95;4,95;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|esito finale 1x2 + goal/nogoal|2+gg;0,20202;1,0;0,20202;0,222222
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|esito finale 1x2|1;3,35;3,35;3,35;3,35;14;14;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|esito finale 1x2|1;0,298507;1,0;0,298507;0,328358
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|esito finale 1x2|2;2,25;2,3;2,25;2,251562;32;32;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|esito finale 1x2|2;0,444444;1,022222;0,449356;0,494291
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|esito finale 1x2|x;3,2;3,2;3,2;3,2;30;30;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|esito finale 1x2|x;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|gg/ng+u/o info1|gg+ov;2,5;2,5;2,5;2,5;4;4;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|gg/ng+u/o info1|gg+ov;0,4;1,0;0,4;0,44
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|gg/ng|gg;1,9;1,9;1,9;1,9;30;30;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|gg/ng|gg;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|gg/ng|ng;1,8;1,8;1,8;1,8;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|gg/ng|ng;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|multigol info1-info2 1°t|si;1,48;1,48;1,48;1,48;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|multigol info1-info2 1°t|si;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|multigol info1/info2|si;1,5;1,5;1,39;1,445;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|multigol info1/info2|si;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|p/d|dispari;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|p/d|dispari;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|parz/finale x/12 si/no|si;3,12;3,12;3,12;3,12;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|parz/finale x/12 si/no|si;0,320513;1,0;0,320513;0,352564
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|passaggio turno|1;2,2;2,2;2,2;2,2;5;5;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|passaggio turno|1;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|passaggio turno|2;1,62;1,62;1,62;1,62;13;13;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|passaggio turno|2;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 3|1-1 / 1-2;3,98;3,98;3,98;3,98;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 3|1-1 / 1-2;0,251256;1,0;0,251256;0,276382
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 4|0-0 / 1-1 / 0-1 / 1-0;1,85;1,85;1,85;1,85;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 4|0-0 / 1-1 / 0-1 / 1-0;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 5|0-0 / 1-0 / 0-1;2,8;2,8;2,8;2,8;8;8;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 5|0-0 / 1-0 / 0-1;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,62;2,62;2,57;2,61375;8;8;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,381679;1,0;0,381679;0,419847
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto|0-0;7,7;7,7;7,7;7,7;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto|0-0;0,12987;1,0;0,12987;0,142857
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto|1-1;5,7;5,7;5,7;5,7;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto|1-1;0,175439;1,0;0,175439;0,192982
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto|1-2;9,25;9,25;9,25;9,25;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto|1-2;0,108108;1,0;0,108108;0,118919
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|squadra info1 vince almeno un tempo|si;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|squadra info1 vince almeno un tempo|si;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|tempo con piu gol|2;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|tempo con piu gol|2;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o info1 info2 °t|under;2,5;2,5;2,5;2,5;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o info1 info2 °t|under;0,4;1,0;0,4;0,44
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o info1 squadra info2|over;1,45;1,45;1,28;1,365;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o info1 squadra info2|over;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o|over;2,15;2,15;1,07;1,652857;21;21;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o|over;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o|under;1,23;1,62;1,07;1,487;10;10;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o|under;0,813008;1,317073;0,933039;0,999999
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|x or gol si/no|si;1,58;1,58;1,58;1,58;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|x or gol si/no|si;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|x or nogol si/no|si;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|x or nogol si/no|si;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|x2+mg|x2 + mg;1,61;1,61;1,61;1,61;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|x2+mg|x2 + mg;0,621118;1,0;0,621118;0,68323
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|x2|x2;1,32;1,32;1,32;1,32;28;28;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|x2|x2;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|mondo - mondiali|tunisia (mondiale 2026)|capocannoniere squadra|ali abdi;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|mondo - mondiali|tunisia (mondiale 2026)|capocannoniere squadra|ali abdi;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|mondo - mondiali|tunisia - giappone|x2|x2;1,12;1,13;1,12;1,126667;3;3;ADMIRAL||calcio|mondo - mondiali|tunisia - giappone|x2|x2;0,892857;1,008929;0,896834;0,986518
ADMIRAL;calcio|mondo - mondiali|tunisia - olanda|esito finale 1x2|2;1,08;1,12;1,08;1,106667;3;3;ADMIRAL||calcio|mondo - mondiali|tunisia - olanda|esito finale 1x2|2;0,925926;1,037037;0,942917;0,999999
ADMIRAL;calcio|mondo - mondiali|turchia (mondiale 2026)|capocannoniere squadra|yildiz k.;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|mondo - mondiali|turchia (mondiale 2026)|capocannoniere squadra|yildiz k.;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|turchia - stati uniti|1x|1x;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|mondo - mondiali|turchia - stati uniti|1x|1x;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|turchia - stati uniti|esito finale 1x2|2;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|mondo - mondiali|turchia - stati uniti|esito finale 1x2|2;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|uruguay (mondiale 2026)|capocannoniere squadra|maximiliano araujo;7,0;7,0;7,0;7,0;1;1;ADMIRAL||calcio|mondo - mondiali|uruguay (mondiale 2026)|capocannoniere squadra|maximiliano araujo;0,142857;1,0;0,142857;0,157143
ADMIRAL;calcio|mondo - mondiali|uruguay - capo verde|1x|1x;1,07;1,07;1,07;1,07;3;3;ADMIRAL||calcio|mondo - mondiali|uruguay - capo verde|1x|1x;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|mondo - mondiali|uruguay - capo verde|esito finale 1x2|1;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|mondo - mondiali|uruguay - capo verde|esito finale 1x2|1;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|mondo - mondiali|uruguay - spagna|esito finale 1x2|2;1,67;1,67;1,48;1,575;2;2;ADMIRAL||calcio|mondo - mondiali|uruguay - spagna|esito finale 1x2|2;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|mondo - mondiali|uruguay - spagna|x2|x2;1,13;1,13;1,1;1,11;4;4;ADMIRAL||calcio|mondo - mondiali|uruguay - spagna|x2|x2;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|mondo - mondiali|usa (mondiale 2026)|capocannoniere squadra|balogun f.;1,1;4,0;1,1;1,583333;6;6;ADMIRAL||calcio|mondo - mondiali|usa (mondiale 2026)|capocannoniere squadra|balogun f.;0,909091;3,636364;1,733568;0,999999
ADMIRAL;calcio|mondo - mondiali|usa (mondiale 2026)|capocannoniere squadra|pulisic c.;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|mondo - mondiali|usa (mondiale 2026)|capocannoniere squadra|pulisic c.;0,25;1,0;0,25;0,275
