concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|libano - i divisione|jwaaya fc - al ahed fc|u/o|under;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|libano - i divisione|jwaaya fc - al ahed fc|u/o|under;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|lituania - coppa|fk minija 2017 - fk panevezys|u/o|over;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|lituania - coppa|fk minija 2017 - fk panevezys|u/o|over;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|lituania - i divisione|dziugas - fk banga gargzdai|esito finale 1x2|x;3,05;3,05;3,05;3,05;1;1;ADMIRAL||calcio|lituania - i divisione|dziugas - fk banga gargzdai|esito finale 1x2|x;0,327869;1,0;0,327869;0,360656
ADMIRAL;calcio|lituania - i divisione|fk suduva marijampole - fc hegelmann kaunas|1x|1x;1,1;1,1;1,1;1,1;1;1;ADMIRAL||calcio|lituania - i divisione|fk suduva marijampole - fc hegelmann kaunas|1x|1x;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|lituania - i divisione|fk suduva marijampole - fc hegelmann kaunas|esito finale 1x2|1;1,55;1,63;1,55;1,605714;7;7;ADMIRAL||calcio|lituania - i divisione|fk suduva marijampole - fc hegelmann kaunas|esito finale 1x2|1;0,645161;1,051613;0,661601;0,727761
ADMIRAL;calcio|lituania - i divisione|fk suduva marijampole - fc hegelmann kaunas|esito finale 1x2|x;3,45;3,45;3,45;3,45;1;1;ADMIRAL||calcio|lituania - i divisione|fk suduva marijampole - fc hegelmann kaunas|esito finale 1x2|x;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|lituania - i divisione|vilnius fk zalgiris - fk transinvest|gg/ng|gg;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|lituania - i divisione|vilnius fk zalgiris - fk transinvest|gg/ng|gg;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|lituania - ii divisione|fk ekranas - baltijos futbolo akademija|esito finale 1x2|2;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|lituania - ii divisione|fk ekranas - baltijos futbolo akademija|esito finale 1x2|2;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|lituania - ii divisione|fk transinvest b - fc neptunas klaipeda|1x|1x;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|lituania - ii divisione|fk transinvest b - fc neptunas klaipeda|1x|1x;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|lituania - ii divisione|fk transinvest b - fc neptunas klaipeda|esito finale 1x2|2;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|lituania - ii divisione|fk transinvest b - fc neptunas klaipeda|esito finale 1x2|2;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|lituania - ii divisione|fk transinvest b - fc neptunas klaipeda|ris. esatto|2-1;24,5;24,5;24,5;24,5;1;1;ADMIRAL||calcio|lituania - ii divisione|fk transinvest b - fc neptunas klaipeda|ris. esatto|2-1;0,040816;1,0;0,040816;0,044898
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|12|12;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|12|12;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|esito finale 1x2|2;1,7;2,1;1,63;2,007333;15;15;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|esito finale 1x2|2;0,588235;1,235294;0,653787;0,719166
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|esito finale 1x2|x;3,5;3,5;3,4;3,428571;7;7;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|esito finale 1x2|x;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|gg o ov info1|si;1,3;1,3;1,3;1,3;2;2;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|gg o ov info1|si;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|gg/ng+u/o info1|gg+ov;1,73;1,73;1,73;1,73;2;2;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|gg/ng+u/o info1|gg+ov;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|gg/ng|gg;1,85;1,85;1,45;1,508889;27;27;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|gg/ng|gg;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|gg/ng|ng;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|gg/ng|ng;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|multigol info1/info2|si;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|multigol info1/info2|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|ov info1 sq 1+ov info2 sq 2|si;3,83;3,83;3,83;3,83;1;1;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|ov info1 sq 1+ov info2 sq 2|si;0,261097;1,0;0,261097;0,287206
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|p/d|dispari;1,88;1,88;1,88;1,88;1;1;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|p/d|dispari;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|ris. esatto multi esiti 3|1-1 / 1-2;3,73;3,73;3,73;3,73;1;1;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|ris. esatto multi esiti 3|1-1 / 1-2;0,268097;1,0;0,268097;0,294906
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,19;2,19;2,19;2,19;1;1;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,456621;1,0;0,456621;0,502283
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|segna gol info1|team 2;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|segna gol info1|team 2;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|somma goal|0;6,75;6,75;6,75;6,75;1;1;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|somma goal|0;0,148148;1,0;0,148148;0,162963
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|somma goal|1;3,5;3,5;3,5;3,5;1;1;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|somma goal|1;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|u/o info1 info2 °t|over;2,2;2,2;2,2;2,2;1;1;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|u/o info1 info2 °t|over;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|u/o info1 squadra info2|over;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|u/o info1 squadra info2|over;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|u/o|over;1,55;2,35;1,14;1,498085;47;47;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|u/o|over;0,645161;1,516129;0,794395;0,873834
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|u/o|under;1,53;2,2;1,48;1,84;4;4;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|u/o|under;0,653595;1,437908;0,783744;0,862118
ADMIRAL;calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|x2|x2;1,3;1,3;1,29;1,2975;4;4;ADMIRAL||calcio|lituania - ii divisione|hegelmann litauen b - vilnius fk zalgiris b|x2|x2;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|marocco - i divisione|as far rabat - union touarga|esito finale 1x2|1;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|marocco - i divisione|as far rabat - union touarga|esito finale 1x2|1;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|marocco - i divisione|as far rabat - union touarga|esito finale 1x2|x;4,25;4,25;4,25;4,25;1;1;ADMIRAL||calcio|marocco - i divisione|as far rabat - union touarga|esito finale 1x2|x;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|1 tempo/finale|1-1;3,3;3,3;3,3;3,3;1;1;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|1 tempo/finale|1-1;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|1 tempo/finale|x-x;3,7;3,7;3,7;3,7;1;1;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|1 tempo/finale|x-x;0,27027;1,0;0,27027;0,297297
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|12|12;1,31;1,31;1,31;1,31;2;2;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|12|12;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|1x+mg|1x + mg;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|1x+mg|1x + mg;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|1x2 1° t|1;2,85;2,85;2,85;2,85;1;1;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|1x2 1° t|1;0,350877;1,0;0,350877;0,385965
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|1x2 1° t|2;4,45;4,45;4,45;4,45;1;1;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|1x2 1° t|2;0,224719;1,0;0,224719;0,247191
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|1x2 1° t|x;1,83;1,83;1,83;1,83;1;1;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|1x2 1° t|x;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|1x2+u/o info1 info2°t|1+ov;5,7;5,7;5,7;5,7;1;1;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|1x2+u/o info1 info2°t|1+ov;0,175439;1,0;0,175439;0,192982
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|1x|1x;1,2;1,21;1,2;1,208333;18;18;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|1x|1x;0,833333;1,008333;0,836798;0,920478
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|d c. out info1° t|x2;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|d c. out info1° t|x2;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|d.c. in+u/o info1|1x+un;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|d.c. in+u/o info1|1x+un;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|d.c. in/out info1° t|12;1,63;1,63;1,63;1,63;1;1;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|d.c. in/out info1° t|12;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|esito finale 1x2|1;2,1;2,2;2,1;2,116667;18;18;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|esito finale 1x2|1;0,47619;1,047619;0,487396;0,536136
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|esito finale 1x2|2;3,5;3,5;3,5;3,5;1;1;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|esito finale 1x2|2;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|esito finale 1x2|x;2,8;2,85;2,75;2,804167;12;12;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|esito finale 1x2|x;0,357143;1,017857;0,360318;0,396349
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|gg/ng+u/o info1|gg+ov;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|gg/ng+u/o info1|gg+ov;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|gg/ng|gg;2,15;2,15;2,1;2,144118;17;17;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|gg/ng|gg;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|gg/ng|ng;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|gg/ng|ng;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|multigol info1/info2|si;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|multigol info1/info2|si;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|ov info1 1°t+ov info2 2°t|si;2,11;2,11;2,11;2,11;1;1;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|ov info1 1°t+ov info2 2°t|si;0,473934;1,0;0,473934;0,521327
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|p/d|dispari;1,93;1,93;1,93;1,93;1;1;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|p/d|dispari;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|u/o info1 info2 °t|over;1,55;3,45;1,55;2,5;2;2;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|u/o info1 info2 °t|over;0,645161;2,225806;0,962525;0,999999
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|u/o|over;1,5;2,55;1,5;2,055882;17;17;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|u/o|over;0,666667;1,7;0,869227;0,95615
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|u/o|under;1,4;1,4;1,4;1,4;5;5;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|u/o|under;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|x 1°t o x fin|si;1,44;1,44;1,44;1,44;1;1;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - union sportif amal tiznit|x 1°t o x fin|si;0,694444;1,0;0,694444;0,763889
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|12|12;1,34;1,34;1,34;1,34;1;1;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|12|12;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|1x+mg|1x + mg;1,49;1,49;1,35;1,42;2;2;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|1x+mg|1x + mg;0,671141;1,0;0,671141;0,738255
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|1x/12|si;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|1x/12|si;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|1x2 1° t|1;2,8;2,8;2,8;2,8;1;1;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|1x2 1° t|1;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|1x2 1° t|2;4,75;4,75;4,75;4,75;1;1;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|1x2 1° t|2;0,210526;1,0;0,210526;0,231579
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|1x2 1° t|x;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|1x2 1° t|x;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|1x2+u/o info1 info2°t|1+ov;5,9;5,9;5,9;5,9;1;1;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|1x2+u/o info1 info2°t|1+ov;0,169492;1,0;0,169492;0,186441
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|1x|1x;1,16;1,21;1,11;1,162632;19;19;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|1x|1x;0,862069;1,043103;0,880452;0,968497
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|d c. out info1° t|x2;1,31;1,31;1,31;1,31;1;1;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|d c. out info1° t|x2;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|d.c. in+u/o info1|1x+ov;1,83;3,4;1,83;2,615;2;2;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|d.c. in+u/o info1|1x+ov;0,546448;1,857923;0,74484;0,819324
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|d.c. in+u/o info1|1x+un;1,17;1,31;1,17;1,216667;3;3;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|d.c. in+u/o info1|1x+un;0,854701;1,119658;0,904392;0,994832
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|esito finale 1x2 + goal/nogoal|1+gg;5,2;5,2;5,2;5,2;1;1;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|esito finale 1x2 + goal/nogoal|1+gg;0,192308;1,0;0,192308;0,211538
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|esito finale 1x2|1;2,0;2,15;1,75;1,983333;30;30;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|esito finale 1x2|1;0,5;1,075;0,518411;0,570252
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|esito finale 1x2|2;4,7;4,7;4,7;4,7;1;1;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|esito finale 1x2|2;0,212766;1,0;0,212766;0,234043
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|esito finale 1x2|x;2,75;2,85;2,75;2,77;5;5;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|esito finale 1x2|x;0,363636;1,036364;0,370189;0,407208
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|gg o ov info1|si;1,97;1,97;1,97;1,97;1;1;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|gg o ov info1|si;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|gg/ng|gg;2,25;2,3;2,2;2,236111;18;18;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|gg/ng|gg;0,444444;1,022222;0,449356;0,494291
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|gg/ng|ng;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|gg/ng|ng;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|multigol info1-info2 squadra 1|si;1,31;1,31;1,31;1,31;1;1;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|multigol info1-info2 squadra 1|si;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|multigol info1/info2|si;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|multigol info1/info2|si;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|ov info1 1°t+ov info2 2°t|si;2,2;2,2;2,2;2,2;1;1;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|ov info1 1°t+ov info2 2°t|si;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|p/d|dispari;1,93;1,93;1,93;1,93;1;1;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|p/d|dispari;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|u/o info1 info2 °t|over;3,55;3,55;1,58;2,893333;3;3;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|u/o info1 info2 °t|over;0,28169;1,0;0,28169;0,309859
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|u/o info1 squadra info2|over;2,6;2,6;1,65;2,166667;3;3;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|u/o info1 squadra info2|over;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|u/o|over;1,55;2,65;1,55;2,183333;15;15;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|u/o|over;0,645161;1,709677;0,843578;0,927936
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|u/o|under;1,37;1,38;1,37;1,373333;6;6;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|u/o|under;0,729927;1,007299;0,732586;0,805845
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|un info1 1°t+ov info2 2°t|si;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|un info1 1°t+ov info2 2°t|si;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|x2/12|si;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|x2/12|si;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|marocco - i divisione|union touarga - massira|x2|x2;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|marocco - i divisione|union touarga - massira|x2|x2;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|mauritania - ii divisione|fc brakna - fc tamagout|12|12;1,71;1,71;1,71;1,71;1;1;ADMIRAL||calcio|mauritania - ii divisione|fc brakna - fc tamagout|12|12;0,584795;1,0;0,584795;0,643275
ADMIRAL;calcio|mauritania - ii divisione|fc brakna - fc tamagout|esito finale 1x2|1;2,9;2,9;1,85;2,175;4;4;ADMIRAL||calcio|mauritania - ii divisione|fc brakna - fc tamagout|esito finale 1x2|1;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|mauritania - ii divisione|fc brakna - fc tamagout|esito finale 1x2|x;2,4;2,6;2,4;2,5;2;2;ADMIRAL||calcio|mauritania - ii divisione|fc brakna - fc tamagout|esito finale 1x2|x;0,416667;1,083333;0,43368;0,477048
ADMIRAL;calcio|mauritania - ii divisione|fc brakna - fc tamagout|gg/ng|gg;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|mauritania - ii divisione|fc brakna - fc tamagout|gg/ng|gg;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|mauritania - ii divisione|fc brakna - fc tamagout|segna goal info1 - info2°t|nessuno;1,45;1,5;1,45;1,475;2;2;ADMIRAL||calcio|mauritania - ii divisione|fc brakna - fc tamagout|segna goal info1 - info2°t|nessuno;0,689655;1,034483;0,701445;0,77159
ADMIRAL;calcio|mauritania - ii divisione|fc brakna - fc tamagout|segna gol info1|nessun;1,5;5,5;1,5;2,833333;3;3;ADMIRAL||calcio|mauritania - ii divisione|fc brakna - fc tamagout|segna gol info1|nessun;0,666667;3,666667;1,276569;0,999999
ADMIRAL;calcio|mauritania - ii divisione|fc brakna - fc tamagout|segna gol info1|sq 1;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|mauritania - ii divisione|fc brakna - fc tamagout|segna gol info1|sq 1;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|mauritania - ii divisione|fc brakna - fc tamagout|somma goal|0;2,0;3,7;2,0;2,85;2;2;ADMIRAL||calcio|mauritania - ii divisione|fc brakna - fc tamagout|somma goal|0;0,5;1,85;0,680074;0,748081
ADMIRAL;calcio|mauritania - ii divisione|fc brakna - fc tamagout|somma goal|1;2,25;2,6;2,25;2,425;2;2;ADMIRAL||calcio|mauritania - ii divisione|fc brakna - fc tamagout|somma goal|1;0,444444;1,155556;0,477763;0,52554
ADMIRAL;calcio|mauritania - ii divisione|fc brakna - fc tamagout|u/o info1 squadra info2|over;1,45;1,7;1,45;1,575;2;2;ADMIRAL||calcio|mauritania - ii divisione|fc brakna - fc tamagout|u/o info1 squadra info2|over;0,689655;1,172414;0,746745;0,82142
ADMIRAL;calcio|mauritania - ii divisione|fc brakna - fc tamagout|u/o|over;1,18;2,0;1,18;1,588333;6;6;ADMIRAL||calcio|mauritania - ii divisione|fc brakna - fc tamagout|u/o|over;0,847458;1,694915;1,103296;0,999999
ADMIRAL;calcio|mauritania - ii divisione|fc brakna - fc tamagout|u/o|under;1,3;1,95;1,3;1,725;6;6;ADMIRAL||calcio|mauritania - ii divisione|fc brakna - fc tamagout|u/o|under;0,769231;1,5;0,942111;0,999999
ADMIRAL;calcio|mauritania - ii divisione|fc brakna - fc tamagout|x2|x2;1,66;1,66;1,66;1,66;1;1;ADMIRAL||calcio|mauritania - ii divisione|fc brakna - fc tamagout|x2|x2;0,60241;1,0;0,60241;0,662651
ADMIRAL;calcio|messico - campionato u20|cruz azul - puebla|12|12;1,87;1,87;1,27;1,57;2;2;ADMIRAL||calcio|messico - campionato u20|cruz azul - puebla|12|12;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|messico - campionato u20|cruz azul - puebla|1x|1x;1,24;1,24;1,24;1,24;5;5;ADMIRAL||calcio|messico - campionato u20|cruz azul - puebla|1x|1x;0,806452;1,0;0,806452;0,887097
