concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1 or gol si/no|si;1,25;1,27;1,25;1,26;2;2;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1 or gol si/no|si;0,8;1,016;0,806375;0,887012
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1 tempo/finale|1-1;3,2;3,4;3,2;3,33;5;5;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1 tempo/finale|1-1;0,3125;1,0625;0,322118;0,354329
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1 tempo/finale|1-2;40,0;40,0;40,0;40,0;8;8;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1 tempo/finale|1-2;0,025;1,0;0,025;0,0275
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1 tempo/finale|1-x;13,0;15,0;13,0;13,833333;6;6;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1 tempo/finale|1-x;0,076923;1,153846;0,082629;0,090892
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1 tempo/finale|2-1;28,0;30,0;28,0;28,142857;14;14;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1 tempo/finale|2-1;0,035714;1,071429;0,036968;0,040665
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1 tempo/finale|2-2;5,75;6,0;5,75;5,916667;3;3;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1 tempo/finale|2-2;0,173913;1,043478;0,177654;0,195419
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1 tempo/finale|2-x;14,0;15,0;14,0;14,2;10;10;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1 tempo/finale|2-x;0,071429;1,071429;0,073936;0,081329
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1 tempo/finale|x-1;5,5;5,5;5,25;5,472222;9;9;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1 tempo/finale|x-1;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1 tempo/finale|x-2;8,0;8,0;7,5;7,833333;3;3;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1 tempo/finale|x-2;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1 tempo/finale|x-x;4,9;4,9;4,5;4,675;6;6;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1 tempo/finale|x-x;0,204082;1,0;0,204082;0,22449
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|12+mg|12 + mg;1,87;1,87;1,87;1,87;2;2;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|12+mg|12 + mg;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|12/12|si;2,09;2,09;2,09;2,09;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|12/12|si;0,478469;1,0;0,478469;0,526316
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|12/1x|si;2,35;2,37;2,35;2,363333;3;3;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|12/1x|si;0,425532;1,008511;0,427339;0,470073
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|12|12;1,34;1,34;1,33;1,339535;86;86;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|12|12;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x+marcatore info1|marcatore + 1x;4,4;4,4;4,4;4,4;2;2;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x+marcatore info1|marcatore + 1x;0,227273;1,0;0,227273;0,25
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x+mg|1x + mg;1,58;1,85;1,49;1,622;5;5;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x+mg|1x + mg;0,632911;1,170886;0,684858;0,753343
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x/x2|si;2,44;2,44;2,44;2,44;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x/x2|si;0,409836;1,0;0,409836;0,45082
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x2 + u/o info1|1+ov;3,3;7,6;2,55;3,230435;23;23;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x2 + u/o info1|1+ov;0,30303;2,30303;0,459871;0,505858
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x2 + u/o info1|1+un;2,9;7,4;2,35;3,63;5;5;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x2 + u/o info1|1+un;0,344828;2,551724;0,550832;0,605915
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x2 + u/o info1|2+ov;20,0;20,0;4,6;10,125;8;8;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x2 + u/o info1|2+ov;0,05;1,0;0,05;0,055
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x2 + u/o info1|x+ov;4,35;4,35;4,35;4,35;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x2 + u/o info1|x+ov;0,229885;1,0;0,229885;0,252874
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x2 + u/o info1|x+un;4,0;4,0;4,0;4,0;2;2;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x2 + u/o info1|x+un;0,25;1,0;0,25;0,275
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x2 1° t|1;2,65;2,8;2,65;2,7125;8;8;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x2 1° t|1;0,377358;1,056604;0,387891;0,426681
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x2 1° t|2;3,95;4,0;3,95;3,992857;7;7;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x2 1° t|2;0,253165;1,012658;0,254762;0,280238
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x2 1° t|x;2,2;2,2;2,0;2,116667;27;27;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x2 1° t|x;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x2 2° t|1;2,45;2,45;2,45;2,45;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x2 2° t|1;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x2 falli commessi inc.ts|2;1,7;1,85;1,7;1,7925;4;4;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x2 falli commessi inc.ts|2;0,588235;1,088235;0,613638;0,675002
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x2 min.(info1-info2)|x;1,16;1,16;1,16;1,16;2;2;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x2 min.(info1-info2)|x;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x2+marcatore info1|1 + segna;3,9;6,25;3,75;4,9125;4;4;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x2+marcatore info1|1 + segna;0,25641;1,602564;0,324596;0,357056
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x2+u/o info1 info2°t|x+un;2,55;2,55;2,55;2,55;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x2+u/o info1 info2°t|x+un;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x2+u/o info1+gg/ng|1 + ov + gg;4,25;4,25;4,25;4,25;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x2+u/o info1+gg/ng|1 + ov + gg;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x2+u/o info1+gg/ng|1 + ov + ng;5,88;5,88;5,88;5,88;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x2+u/o info1+gg/ng|1 + ov + ng;0,170068;1,0;0,170068;0,187075
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x|1x;1,3;1,31;1,24;1,296883;324;324;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x|1x;0,769231;1,007692;0,772184;0,849402
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1° cartellino 1x2 1° t|x;2,35;2,7;2,35;2,4375;4;4;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1° cartellino 1x2 1° t|x;0,425532;1,148936;0,456121;0,501733
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|ammon. e segna o suo sostituto. incl. t.s. info1|si;21,0;21,0;21,0;21,0;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|ammon. e segna o suo sostituto. incl. t.s. info1|si;0,047619;1,0;0,047619;0,052381
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|angolo n° info1|2;1,97;1,97;1,97;1,97;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|angolo n° info1|2;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|arbitro consulta monitor var|si;3,0;3,0;3,0;3,0;2;2;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|arbitro consulta monitor var|si;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|assist incl. t.s. info1|si;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|assist incl. t.s. info1|si;0,25;1,0;0,25;0,275
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|autorete si/no t.r.|si;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|autorete si/no t.r.|si;0,1;1,0;0,1;0,11
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|calci angolo 1x2 t.r.|1;1,75;1,75;1,75;1,75;2;2;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|calci angolo 1x2 t.r.|1;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|calci angolo 1x2 t.r.|x;7,75;7,75;7,75;7,75;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|calci angolo 1x2 t.r.|x;0,129032;1,0;0,129032;0,141935
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|cartellini 1x2 1t|x;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|cartellini 1x2 1t|x;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|cartellini 1x2|2;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|cartellini 1x2|2;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|cartellino rosso si/no|si;6,3;6,3;5,6;5,866667;3;3;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|cartellino rosso si/no|si;0,15873;1,0;0,15873;0,174603
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|combinazione goal/nogoal|gg/gg;13,49;19,31;13,49;15,398;5;5;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|combinazione goal/nogoal|gg/gg;0,074129;1,431431;0,08869;0,097559
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|d.c. in + gg/ng|1x + goal;2,1;2,3;2,1;2,203125;16;16;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|d.c. in + gg/ng|1x + goal;0,47619;1,095238;0,498351;0,548186
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|d.c. in+u/o info1|1x+ov;1,62;2,85;1,6;1,832642;53;53;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|d.c. in+u/o info1|1x+ov;0,617284;1,759259;0,818747;0,900622
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|d.c. in+u/o info1|1x+un;2,25;2,25;1,32;1,53087;23;23;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|d.c. in+u/o info1|1x+un;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|d.c. in/out + gg/ng|12 + goal;2,85;2,85;2,85;2,85;2;2;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|d.c. in/out + gg/ng|12 + goal;0,350877;1,0;0,350877;0,385965
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|d.c. in/out+u/o info1|12+ov;2,15;2,3;1,68;2,043333;3;3;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|d.c. in/out+u/o info1|12+ov;0,465116;1,069767;0,481068;0,529175
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|d.c. in/out+u/o info1|12+un;1,68;1,68;1,45;1,565;2;2;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|d.c. in/out+u/o info1|12+un;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|d.c. out + gg/ng|x2 + goal;2,6;2,7;2,6;2,65;2;2;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|d.c. out + gg/ng|x2 + goal;0,384615;1,038462;0,391942;0,431136
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|d.c. out + gg/ng|x2 + nogoal;3,9;3,9;3,9;3,9;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|d.c. out + gg/ng|x2 + nogoal;0,25641;1,0;0,25641;0,282051
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|d.c. out+u/o info1|x2+ov;3,7;3,7;2,15;2,43125;8;8;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|d.c. out+u/o info1|x2+ov;0,27027;1,0;0,27027;0,297297
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|d.c. out+u/o info1|x2+un;1,97;1,97;1,65;1,863333;3;3;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|d.c. out+u/o info1|x2+un;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|dc in+u/o info1 info2°t|1x + under;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|dc in+u/o info1 info2°t|1x + under;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|dc in+u/o info1+gg/ng|dc 1x+ov+gg;2,09;2,09;2,09;2,09;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|dc in+u/o info1+gg/ng|dc 1x+ov+gg;0,478469;1,0;0,478469;0,526316
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|dc in/out fin.+gg/ng 1°t|12 fin.+gg 1°t;6,8;6,8;6,8;6,8;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|dc in/out fin.+gg/ng 1°t|12 fin.+gg 1°t;0,147059;1,0;0,147059;0,161765
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|dc out+u/o info1+gg/ng|dc x2+ov+gg;3,9;3,9;3,9;3,9;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|dc out+u/o info1+gg/ng|dc x2+ov+gg;0,25641;1,0;0,25641;0,282051
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|doppietta info1 incl. t.s.|si;10,0;10,0;10,0;10,0;2;2;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|doppietta info1 incl. t.s.|si;0,1;1,0;0,1;0,11
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|draw no bet|1;1,53;1,53;1,53;1,53;2;2;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|draw no bet|1;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|es. fin. 1x2 hnd. info1|1;3,9;3,9;3,9;3,9;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|es. fin. 1x2 hnd. info1|1;0,25641;1,0;0,25641;0,282051
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|es. fin. 1x2 hnd. info1|2;1,05;1,05;1,05;1,05;2;2;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|es. fin. 1x2 hnd. info1|2;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|es. fin. 1x2 hnd. info1|x;4,0;4,0;3,9;3,966667;3;3;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|es. fin. 1x2 hnd. info1|x;0,25;1,0;0,25;0,275
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|esito finale 1x2 + goal/nogoal|1+gg;4,2;4,85;4,15;4,559091;11;11;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|esito finale 1x2 + goal/nogoal|1+gg;0,238095;1,154762;0,255857;0,281442
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|esito finale 1x2 + goal/nogoal|2+gg;6,6;8,0;6,5;6,981818;11;11;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|esito finale 1x2 + goal/nogoal|2+gg;0,151515;1,212121;0,166813;0,183494
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|esito finale 1x2 + goal/nogoal|x+gg;4,15;4,35;4,15;4,31;5;5;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|esito finale 1x2 + goal/nogoal|x+gg;0,240964;1,048193;0,246702;0,271372
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|esito finale 1x2|1;2,15;2,2;2,05;2,185556;405;405;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|esito finale 1x2|1;0,465116;1,023256;0,470494;0,517543
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|esito finale 1x2|2;3,55;3,6;3,45;3,491803;122;122;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|esito finale 1x2|2;0,28169;1,014085;0,283667;0,312034
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|esito finale 1x2|x;3,3;3,3;3,15;3,249765;213;213;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|esito finale 1x2|x;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|gg o ov info1|si;1,43;1,63;1,4;1,496842;19;19;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|gg o ov info1|si;0,699301;1,13986;0,746603;0,821263
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|gg/ng info1° t|goal;3,65;4,6;3,65;4,125;2;2;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|gg/ng info1° t|goal;0,273973;1,260274;0,307567;0,338324
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|gg/ng+u/o info1|gg+ov;2,2;2,65;2,2;2,339286;28;28;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|gg/ng+u/o info1|gg+ov;0,454545;1,204545;0,498872;0,548759
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|gg/ng|gg;1,72;2,0;1,72;1,800522;383;383;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|gg/ng|gg;0,581395;1,162791;0,626935;0,689628
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|gg/ng|ng;2,0;2,0;1,83;1,887273;22;22;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|gg/ng|ng;0,5;1,0;0,5;0,55
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|goal squadra 1|si;1,22;1,27;1,22;1,25;6;6;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|goal squadra 1|si;0,819672;1,040984;0,8363;0,91993
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|goal squadra 2|si;1,4;1,5;1,4;1,449;10;10;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|goal squadra 2|si;0,714286;1,071429;0,739356;0,813292
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|info1 cartellino o il suo sostituto incl. t.s.|si;6,12;6,12;4,59;5,4675;4;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|info1 cartellino o il suo sostituto incl. t.s.|si;0,163399;1,0;0,163399;0,179739
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|info1 goal di testa incl. t.s.|si;9,0;15,0;9,0;11,0;3;3;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|info1 goal di testa incl. t.s.|si;0,111111;1,666667;0,143444;0,157788
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|info1 segna o pali o il suo sostituto incl. t.s.|si;3,35;5,33;2,32;3,076875;16;13;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|info1 segna o pali o il suo sostituto incl. t.s.|si;0,298507;1,591045;0,376527;0,41418
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|info1 tiri in porta almeno info2 incl. t.s.|si;1,9;1,9;1,45;1,7;3;3;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|info1 tiri in porta almeno info2 incl. t.s.|si;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|marcatore info1+multies.|marcatore + 0-3/1-3/2-3;28,0;28,0;28,0;28,0;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|marcatore info1+multies.|marcatore + 0-3/1-3/2-3;0,035714;1,0;0,035714;0,039286
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|marcatore info1+multies.|marcatore + 1-1/2-2/3-3/4-4;11,0;11,0;11,0;11,0;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|marcatore info1+multies.|marcatore + 1-1/2-2/3-3/4-4;0,090909;1,0;0,090909;0,1
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|marcatore si/no incl. t.s.|si;2,6;3,95;2,6;3,113333;15;15;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|marcatore si/no incl. t.s.|si;0,384615;1,519231;0,474066;0,521472
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|marcatore+ris.esatto info1|1-1 + giocatore segna;25,5;25,5;23,0;24,25;2;2;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|marcatore+ris.esatto info1|1-1 + giocatore segna;0,039216;1,0;0,039216;0,043137
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|marcatore+ris.esatto info1|2-1 + giocatore segna;31,0;31,0;19,25;25,125;2;2;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|marcatore+ris.esatto info1|2-1 + giocatore segna;0,032258;1,0;0,032258;0,035484
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|marcatore+ris.esatto info1|2-2 + giocatore segna;45,0;45,0;45,0;45,0;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|marcatore+ris.esatto info1|2-2 + giocatore segna;0,022222;1,0;0,022222;0,024444
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|metodo del goal|tiro;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|metodo del goal|tiro;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|migliore in campo|kevin de bruyne;4,5;4,5;4,5;4,5;2;2;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|migliore in campo|kevin de bruyne;0,222222;1,0;0,222222;0,244444
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|minuto goal info1|0-15;3,4;3,5;3,4;3,416667;6;6;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|minuto goal info1|0-15;0,294118;1,029412;0,298412;0,328253
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|modalita della vittoria|sq 1 ai rigori;11,5;11,5;11,5;11,5;3;3;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|modalita della vittoria|sq 1 ai rigori;0,086957;1,0;0,086957;0,095652
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|modalita della vittoria|sq 1 nei supplementari;10,25;10,25;10,25;10,25;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|modalita della vittoria|sq 1 nei supplementari;0,097561;1,0;0,097561;0,107317
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|modalita della vittoria|sq 2 ai rigori;11,5;11,5;11,5;11,5;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|modalita della vittoria|sq 2 ai rigori;0,086957;1,0;0,086957;0,095652
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;1,44;1,54;1,44;1,4675;4;4;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,694444;1,069444;0,718152;0,789968
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;2,99;2,99;1,36;2,401333;15;15;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;0,334448;1,0;0,334448;0,367893
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|multigol info1-info2 squadra 1|si;1,28;2,36;1,24;1,565455;11;11;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|multigol info1-info2 squadra 1|si;0,78125;1,84375;1,060818;0,999999
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|multigol info1-info2 squadra 2|si;1,53;1,57;1,41;1,4575;8;8;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|multigol info1-info2 squadra 2|si;0,653595;1,026144;0,662083;0,728292
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|multigol info1/info2|si;1,16;2,55;1,05;1,530556;18;18;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|multigol info1/info2|si;0,862069;2,198276;1,278154;0,999999
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|ov info1 1°t+ov info2 2°t|si;2,84;3,22;1,77;2,18;7;7;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|ov info1 1°t+ov info2 2°t|si;0,352113;1,133803;0,37493;0,412423
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|ov info1 sq 1+ov info2 sq 2|si;37,35;37,35;3,45;31,7;6;6;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|ov info1 sq 1+ov info2 sq 2|si;0,026774;1,0;0,026774;0,029451
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|ov info1 sq 1+un info2 sq 2|si;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|ov info1 sq 1+un info2 sq 2|si;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|p/d info1° t|pari;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|p/d info1° t|pari;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|p/d|dispari;1,97;1,97;1,95;1,963333;3;3;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|p/d|dispari;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|p/d|pari;1,8;1,8;1,8;1,8;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|p/d|pari;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|parz/finale x/12 si/no|si;3,29;3,29;3,29;3,29;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|parz/finale x/12 si/no|si;0,303951;1,0;0,303951;0,334347
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|passaggio turno|1;1,58;1,6;1,52;1,592656;64;64;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|passaggio turno|1;0,632911;1,012658;0,636905;0,700595
