concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|portogallo - ii divisione|sc farense - fc felgueiras 1932|u/o|over;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|portogallo - ii divisione|sc farense - fc felgueiras 1932|u/o|over;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|portogallo - iii divisione|ad marco 09 - sc vianense|esito finale 1x2|1;1,97;1,97;1,97;1,97;1;1;ADMIRAL||calcio|portogallo - iii divisione|ad marco 09 - sc vianense|esito finale 1x2|1;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|portogallo - iii divisione|caldas - louletano dc|1x2 1° t|x;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|portogallo - iii divisione|caldas - louletano dc|1x2 1° t|x;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|portogallo - iii divisione|caldas - louletano dc|esito finale 1x2|1;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|portogallo - iii divisione|caldas - louletano dc|esito finale 1x2|1;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|portogallo - iii divisione|pacos ferreira - varzim|esito finale 1x2|2;1,35;1,45;1,35;1,4;2;2;ADMIRAL||calcio|portogallo - iii divisione|pacos ferreira - varzim|esito finale 1x2|2;0,740741;1,074074;0,767686;0,844454
ADMIRAL;calcio|portogallo - iii divisione|pacos ferreira - varzim|gg/ng|gg;1,88;1,88;1,88;1,88;6;6;ADMIRAL||calcio|portogallo - iii divisione|pacos ferreira - varzim|gg/ng|gg;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|portogallo - iii divisione|pacos ferreira - varzim|u/o info1 squadra info2|over;3,7;3,7;3,7;3,7;1;1;ADMIRAL||calcio|portogallo - iii divisione|pacos ferreira - varzim|u/o info1 squadra info2|over;0,27027;1,0;0,27027;0,297297
ADMIRAL;calcio|portogallo - iii divisione|pacos ferreira - varzim|u/o|over;1,5;2,15;1,07;1,581429;7;7;ADMIRAL||calcio|portogallo - iii divisione|pacos ferreira - varzim|u/o|over;0,666667;1,433333;0,798146;0,877961
ADMIRAL;calcio|portogallo - iii divisione|ud oliveirense - gd vitoria sernache|esito finale 1x2|1;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|portogallo - iii divisione|ud oliveirense - gd vitoria sernache|esito finale 1x2|1;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|portogallo - iii divisione|uniao sc paredes - leca fc|12|12;1,25;1,25;1,25;1,25;3;3;ADMIRAL||calcio|portogallo - iii divisione|uniao sc paredes - leca fc|12|12;0,8;1,0;0,8;0,88
ADMIRAL;calcio|portogallo - iii divisione|uniao sc paredes - leca fc|esito finale 1x2|1;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|portogallo - iii divisione|uniao sc paredes - leca fc|esito finale 1x2|1;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|portogallo - iii divisione|uniao sc paredes - leca fc|p/d|dispari;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|portogallo - iii divisione|uniao sc paredes - leca fc|p/d|dispari;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|portogallo - iv divisione|os marialvas - fc oliveira do hospital|esito finale 1x2|2;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|portogallo - iv divisione|os marialvas - fc oliveira do hospital|esito finale 1x2|2;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|portogallo - iv divisione|sport benfica castelo branco - naval 1893|esito finale 1x2|1;2,1;2,1;2,1;2,1;2;2;ADMIRAL||calcio|portogallo - iv divisione|sport benfica castelo branco - naval 1893|esito finale 1x2|1;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|portogallo - supercoppa|fc porto - scu torreense|esito finale 1x2|1;1,05;1,05;1,05;1,05;1;1;ADMIRAL||calcio|portogallo - supercoppa|fc porto - scu torreense|esito finale 1x2|1;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|portogallo-campeonato nacional|beira mar - ad machico|12|12;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|portogallo-campeonato nacional|beira mar - ad machico|12|12;0,8;1,0;0,8;0,88
ADMIRAL;calcio|portogallo-campeonato nacional|beira mar - ad machico|esito finale 1x2|1;1,75;1,75;1,75;1,75;2;2;ADMIRAL||calcio|portogallo-campeonato nacional|beira mar - ad machico|esito finale 1x2|1;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|qatar - i divisione|al duhail - al-sailiya|esito finale 1x2|1;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|qatar - i divisione|al duhail - al-sailiya|esito finale 1x2|1;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|qatar - i divisione|al sadd sc - al-ahli doha|1x2 + u/o info1|1+ov;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|qatar - i divisione|al sadd sc - al-ahli doha|1x2 + u/o info1|1+ov;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|qatar - i divisione|al sadd sc - al-ahli doha|u/o|over;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|qatar - i divisione|al sadd sc - al-ahli doha|u/o|over;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|rep. ceca - campionato u19|mfk karvina - sfc opava|u/o|over;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|rep. ceca - campionato u19|mfk karvina - sfc opava|u/o|over;0,4;1,0;0,4;0,44
ADMIRAL;calcio|rep. ceca - i divisione f.|ac sparta praga - slovan liberec|esito finale 1x2|1;1,08;1,08;1,08;1,08;1;1;ADMIRAL||calcio|rep. ceca - i divisione f.|ac sparta praga - slovan liberec|esito finale 1x2|1;0,925926;1,0;0,925926;0,999999
ADMIRAL;calcio|rep. ceca - ii divisione|sk slavia prague b - sk hanacka slavia kromeriz|esito finale 1x2|1;1,63;1,63;1,63;1,63;1;1;ADMIRAL||calcio|rep. ceca - ii divisione|sk slavia prague b - sk hanacka slavia kromeriz|esito finale 1x2|1;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|rep. ceca - ii divisione|sk slavia prague b - sk hanacka slavia kromeriz|gg/ng|gg;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|rep. ceca - ii divisione|sk slavia prague b - sk hanacka slavia kromeriz|gg/ng|gg;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|rep. ceca - ii divisione|sk slavia prague b - sk hanacka slavia kromeriz|u/o|over;1,58;1,58;1,58;1,58;2;2;ADMIRAL||calcio|rep. ceca - ii divisione|sk slavia prague b - sk hanacka slavia kromeriz|u/o|over;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|rep. ceca- i divisione|1 liga 2025/26|vincente|slavia praga;1,2;1,2;1,2;1,2;2;2;ADMIRAL||calcio|rep. ceca- i divisione|1 liga 2025/26|vincente|slavia praga;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|rep. ceca- i divisione|1 liga 2026/27|vincente|fk jablonec;50,0;50,0;50,0;50,0;1;1;ADMIRAL||calcio|rep. ceca- i divisione|1 liga 2026/27|vincente|fk jablonec;0,02;1,0;0,02;0,022
ADMIRAL;calcio|rep. ceca- i divisione|1 liga 2026/27|vincente|slavia praga;1,53;1,65;1,5;1,545429;70;70;ADMIRAL||calcio|rep. ceca- i divisione|1 liga 2026/27|vincente|slavia praga;0,653595;1,078431;0,678742;0,746616
ADMIRAL;calcio|rep. ceca- i divisione|fc zlin - fc slovan liberec|esito finale 1x2|2;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|rep. ceca- i divisione|fc zlin - fc slovan liberec|esito finale 1x2|2;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|rep. ceca- i divisione|fk jablonec - banik ostrava|u/o|over;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|rep. ceca- i divisione|fk jablonec - banik ostrava|u/o|over;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|rep. ceca- i divisione|fk mlada boleslav - 1. fc slovacko uherske hradiste|1x|1x;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|rep. ceca- i divisione|fk mlada boleslav - 1. fc slovacko uherske hradiste|1x|1x;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|rep. ceca- i divisione|fk mlada boleslav - 1. fc slovacko uherske hradiste|esito finale 1x2|1;1,83;1,83;1,83;1,83;1;1;ADMIRAL||calcio|rep. ceca- i divisione|fk mlada boleslav - 1. fc slovacko uherske hradiste|esito finale 1x2|1;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|rep. ceca- i divisione|sigma olomouc - pardubice|1x|1x;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|rep. ceca- i divisione|sigma olomouc - pardubice|1x|1x;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|rep. ceca- i divisione|sigma olomouc - pardubice|esito finale 1x2|1;1,9;1,9;1,88;1,891429;7;7;ADMIRAL||calcio|rep. ceca- i divisione|sigma olomouc - pardubice|esito finale 1x2|1;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|rep. ceca- i divisione|sigma olomouc - pardubice|gg/ng|gg;1,65;1,65;1,63;1,635;4;4;ADMIRAL||calcio|rep. ceca- i divisione|sigma olomouc - pardubice|gg/ng|gg;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|rep. ceca- i divisione|sigma olomouc - pardubice|goal squadra 1|si;1,16;1,16;1,16;1,16;2;2;ADMIRAL||calcio|rep. ceca- i divisione|sigma olomouc - pardubice|goal squadra 1|si;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|rep. ceca- i divisione|sk artis brno - sparta praga|esito finale 1x2|2;1,35;1,35;1,35;1,35;4;4;ADMIRAL||calcio|rep. ceca- i divisione|sk artis brno - sparta praga|esito finale 1x2|2;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|rep. ceca- i divisione|sk artis brno - sparta praga|goal squadra 2|si;1,07;1,07;1,07;1,07;2;2;ADMIRAL||calcio|rep. ceca- i divisione|sk artis brno - sparta praga|goal squadra 2|si;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|rep. ceca- i divisione|sk artis brno - sparta praga|ov info1 1°t+ov info2 2°t|si;1,46;1,46;1,46;1,46;1;1;ADMIRAL||calcio|rep. ceca- i divisione|sk artis brno - sparta praga|ov info1 1°t+ov info2 2°t|si;0,684932;1,0;0,684932;0,753425
ADMIRAL;calcio|rep. ceca- i divisione|sk artis brno - sparta praga|u/o info1 info2 °t|over;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|rep. ceca- i divisione|sk artis brno - sparta praga|u/o info1 info2 °t|over;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|rep. ceca- i divisione|sk artis brno - sparta praga|u/o|over;1,17;1,57;1,17;1,236667;6;6;ADMIRAL||calcio|rep. ceca- i divisione|sk artis brno - sparta praga|u/o|over;0,854701;1,34188;0,990082;0,999999
ADMIRAL;calcio|rep. ceca- i divisione|slavia praga - 1. fc slovacko uherske hradiste|goal squadra 1|si;1,04;1,04;1,04;1,04;1;1;ADMIRAL||calcio|rep. ceca- i divisione|slavia praga - 1. fc slovacko uherske hradiste|goal squadra 1|si;0,961538;1,0;0,961538;0,999999
ADMIRAL;calcio|rep. ceca- i divisione|slavia praga - bohemians prague 1905|1x2+marcatore info1|1 + segna;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|rep. ceca- i divisione|slavia praga - bohemians prague 1905|1x2+marcatore info1|1 + segna;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|rep. ceca- i divisione|slavia praga - bohemians prague 1905|esito finale 1x2 + goal/nogoal|2+gg;16,75;16,75;16,75;16,75;1;1;ADMIRAL||calcio|rep. ceca- i divisione|slavia praga - bohemians prague 1905|esito finale 1x2 + goal/nogoal|2+gg;0,059701;1,0;0,059701;0,065672
ADMIRAL;calcio|rep. ceca- i divisione|slavia praga - bohemians prague 1905|esito finale 1x2|1;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|rep. ceca- i divisione|slavia praga - bohemians prague 1905|esito finale 1x2|1;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|rep. ceca- i divisione|slavia praga - bohemians prague 1905|goal squadra 1|si;1,04;1,04;1,04;1,04;5;5;ADMIRAL||calcio|rep. ceca- i divisione|slavia praga - bohemians prague 1905|goal squadra 1|si;0,961538;1,0;0,961538;0,999999
ADMIRAL;calcio|rep. ceca- i divisione|slavia praga - bohemians prague 1905|multigol info1-info2 squadra 1|si;1,4;1,4;1,38;1,39;2;2;ADMIRAL||calcio|rep. ceca- i divisione|slavia praga - bohemians prague 1905|multigol info1-info2 squadra 1|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|rep. ceca- i divisione|slavia praga - bohemians prague 1905|ov info1 1°t+ov info2 2°t|si;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|rep. ceca- i divisione|slavia praga - bohemians prague 1905|ov info1 1°t+ov info2 2°t|si;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|rep. ceca- i divisione|slavia praga - bohemians prague 1905|squadra info1 segna nei 2 tempi|si;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|rep. ceca- i divisione|slavia praga - bohemians prague 1905|squadra info1 segna nei 2 tempi|si;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|rep. ceca- i divisione|slavia praga - bohemians prague 1905|u/o info1 info2 °t|over;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|rep. ceca- i divisione|slavia praga - bohemians prague 1905|u/o info1 info2 °t|over;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|rep. ceca- i divisione|slavia praga - bohemians prague 1905|u/o|over;1,45;1,48;1,45;1,4575;4;4;ADMIRAL||calcio|rep. ceca- i divisione|slavia praga - bohemians prague 1905|u/o|over;0,689655;1,02069;0,696753;0,766428
ADMIRAL;calcio|rep. ceca- i divisione|sparta praga - teplice|goal squadra 1|si;1,07;1,07;1,07;1,07;1;1;ADMIRAL||calcio|rep. ceca- i divisione|sparta praga - teplice|goal squadra 1|si;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|rep. ceca- i divisione|sparta praga - teplice|u/o|over;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|rep. ceca- i divisione|sparta praga - teplice|u/o|over;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|rep. ceca- i divisione|teplice - zbrojovka brno|1x|1x;1,32;1,32;1,3;1,31;3;3;ADMIRAL||calcio|rep. ceca- i divisione|teplice - zbrojovka brno|1x|1x;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|rep. ceca- i divisione|teplice - zbrojovka brno|esito finale 1x2|1;2,2;2,2;2,15;2,175;2;2;ADMIRAL||calcio|rep. ceca- i divisione|teplice - zbrojovka brno|esito finale 1x2|1;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|rep. ceca- i divisione|teplice - zbrojovka brno|gg/ng|gg;1,63;1,65;1,63;1,636667;3;3;ADMIRAL||calcio|rep. ceca- i divisione|teplice - zbrojovka brno|gg/ng|gg;0,613497;1,01227;0,617249;0,678974
ADMIRAL;calcio|rep. ceca- i divisione|teplice - zbrojovka brno|u/o|over;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|rep. ceca- i divisione|teplice - zbrojovka brno|u/o|over;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|rep. ceca- i divisione|viktoria plzen - fc zlin|esito finale 1x2|1;1,03;1,03;1,03;1,03;1;1;ADMIRAL||calcio|rep. ceca- i divisione|viktoria plzen - fc zlin|esito finale 1x2|1;0,970874;1,0;0,970874;0,999999
ADMIRAL;calcio|rep. ceca- i divisione|viktoria plzen - fc zlin|goal squadra 1|si;1,05;1,05;1,05;1,05;2;2;ADMIRAL||calcio|rep. ceca- i divisione|viktoria plzen - fc zlin|goal squadra 1|si;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|rep. ceca-iii divisione|sigma olomouc b - fk blansko|u/o|over;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|rep. ceca-iii divisione|sigma olomouc b - fk blansko|u/o|over;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|repubblica dominicana - i divisione|atlantico fc v delfines del este|esito finale 1x2|1;3,85;3,85;3,85;3,85;1;1;ADMIRAL||calcio|repubblica dominicana - i divisione|atlantico fc v delfines del este|esito finale 1x2|1;0,25974;1,0;0,25974;0,285714
ADMIRAL;calcio|repubblica dominicana - i divisione|atlantico fc v delfines del este|esito finale 1x2|x;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|repubblica dominicana - i divisione|atlantico fc v delfines del este|esito finale 1x2|x;0,4;1,0;0,4;0,44
ADMIRAL;calcio|repubblica dominicana - i divisione|atlantico fc v delfines del este|gg/ng|ng;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|repubblica dominicana - i divisione|atlantico fc v delfines del este|gg/ng|ng;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|repubblica dominicana - i divisione|atlantico fc v delfines del este|u/o|over;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|repubblica dominicana - i divisione|atlantico fc v delfines del este|u/o|over;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|repubblica dominicana - i divisione|atlantico fc v delfines del este|u/o|under;1,57;1,65;1,57;1,61;2;2;ADMIRAL||calcio|repubblica dominicana - i divisione|atlantico fc v delfines del este|u/o|under;0,636943;1,050955;0,652969;0,718266
ADMIRAL;calcio|romania - i divisione|asc otelul galati - champions fc arges|x2|x2;1,48;1,48;1,47;1,475;2;2;ADMIRAL||calcio|romania - i divisione|asc otelul galati - champions fc arges|x2|x2;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|romania - i divisione|botosani - afk csikszereda miercurea ciuc|esito finale 1x2|1;1,62;1,62;1,6;1,613333;3;3;ADMIRAL||calcio|romania - i divisione|botosani - afk csikszereda miercurea ciuc|esito finale 1x2|1;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|romania - i divisione|cluj - steaua bucarest|12|12;1,24;1,24;1,24;1,24;3;3;ADMIRAL||calcio|romania - i divisione|cluj - steaua bucarest|12|12;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|romania - i divisione|cluj - steaua bucarest|esito finale 1x2|2;1,95;1,95;1,95;1,95;5;5;ADMIRAL||calcio|romania - i divisione|cluj - steaua bucarest|esito finale 1x2|2;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|romania - i divisione|cluj - steaua bucarest|esito finale 1x2|x;3,45;3,45;3,3;3,375;2;2;ADMIRAL||calcio|romania - i divisione|cluj - steaua bucarest|esito finale 1x2|x;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|romania - i divisione|cluj - steaua bucarest|gg/ng|gg;1,6;1,6;1,58;1,596667;6;6;ADMIRAL||calcio|romania - i divisione|cluj - steaua bucarest|gg/ng|gg;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|romania - i divisione|cluj - steaua bucarest|goal squadra 2|si;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|romania - i divisione|cluj - steaua bucarest|goal squadra 2|si;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|romania - i divisione|cluj - steaua bucarest|u/o|over;1,2;1,68;1,2;1,392;5;5;ADMIRAL||calcio|romania - i divisione|cluj - steaua bucarest|u/o|over;0,833333;1,4;0,986013;0,999999
ADMIRAL;calcio|romania - i divisione|cluj - steaua bucarest|x2|x2;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|romania - i divisione|cluj - steaua bucarest|x2|x2;0,8;1,0;0,8;0,88
ADMIRAL;calcio|romania - i divisione|cluj - voluntari|esito finale 1x2|1;1,68;1,68;1,68;1,68;1;1;ADMIRAL||calcio|romania - i divisione|cluj - voluntari|esito finale 1x2|1;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|romania - i divisione|fc dinamo bucuresti 1948 - universitatea cluj|esito finale 1x2|1;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|romania - i divisione|fc dinamo bucuresti 1948 - universitatea cluj|esito finale 1x2|1;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|romania - i divisione|fc dinamo bucuresti 1948 - universitatea cluj|gg/ng|gg;1,7;1,72;1,7;1,71;2;2;ADMIRAL||calcio|romania - i divisione|fc dinamo bucuresti 1948 - universitatea cluj|gg/ng|gg;0,588235;1,011765;0,591685;0,650854
ADMIRAL;calcio|romania - i divisione|liga 1 2026/27|vincente|cs u craiova;2,8;2,8;2,8;2,8;1;1;ADMIRAL||calcio|romania - i divisione|liga 1 2026/27|vincente|cs u craiova;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|romania - i divisione|liga 1 2026/27|vincente|fcsb;3,25;3,25;3,25;3,25;3;3;ADMIRAL||calcio|romania - i divisione|liga 1 2026/27|vincente|fcsb;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|romania - i divisione|petrolul ploiesti - rapid bucarest|x2|x2;1,22;1,22;1,22;1,22;1;1;ADMIRAL||calcio|romania - i divisione|petrolul ploiesti - rapid bucarest|x2|x2;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|romania - i divisione|rapid bucarest - sepsi osk sfantu gheorghe|1x|1x;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|romania - i divisione|rapid bucarest - sepsi osk sfantu gheorghe|1x|1x;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|romania - i divisione|sepsi osk sfantu gheorghe - fc farul constanta|12|12;1,31;1,31;1,31;1,31;1;1;ADMIRAL||calcio|romania - i divisione|sepsi osk sfantu gheorghe - fc farul constanta|12|12;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|romania - i divisione|sepsi osk sfantu gheorghe - fc farul constanta|1x|1x;1,36;1,36;1,36;1,36;1;1;ADMIRAL||calcio|romania - i divisione|sepsi osk sfantu gheorghe - fc farul constanta|1x|1x;0,735294;1,0;0,735294;0,808824
ADMIRAL;calcio|romania - i divisione|sepsi osk sfantu gheorghe - fc farul constanta|esito finale 1x2|1;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|romania - i divisione|sepsi osk sfantu gheorghe - fc farul constanta|esito finale 1x2|1;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|romania - i divisione|sepsi osk sfantu gheorghe - fc farul constanta|esito finale 1x2|x;3,05;3,05;3,05;3,05;1;1;ADMIRAL||calcio|romania - i divisione|sepsi osk sfantu gheorghe - fc farul constanta|esito finale 1x2|x;0,327869;1,0;0,327869;0,360656
ADMIRAL;calcio|romania - i divisione|sepsi osk sfantu gheorghe - fc farul constanta|gg/ng|gg;1,78;1,78;1,78;1,78;2;2;ADMIRAL||calcio|romania - i divisione|sepsi osk sfantu gheorghe - fc farul constanta|gg/ng|gg;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|romania - i divisione|sepsi osk sfantu gheorghe - fc farul constanta|u/o|over;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|romania - i divisione|sepsi osk sfantu gheorghe - fc farul constanta|u/o|over;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|romania - i divisione|sepsi osk sfantu gheorghe - fc farul constanta|x2|x2;1,46;1,46;1,46;1,46;1;1;ADMIRAL||calcio|romania - i divisione|sepsi osk sfantu gheorghe - fc farul constanta|x2|x2;0,684932;1,0;0,684932;0,753425
ADMIRAL;calcio|romania - i divisione|steaua bucarest - botosani|esito finale 1x2|1;1,5;1,5;1,5;1,5;2;2;ADMIRAL||calcio|romania - i divisione|steaua bucarest - botosani|esito finale 1x2|1;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|romania - i divisione|universitatea craiova - voluntari|12|12;1,13;1,13;1,13;1,13;2;2;ADMIRAL||calcio|romania - i divisione|universitatea craiova - voluntari|12|12;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|romania - i divisione|universitatea craiova - voluntari|1x2 + u/o info1|1+un;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|romania - i divisione|universitatea craiova - voluntari|1x2 + u/o info1|1+un;0,5;1,0;0,5;0,55
ADMIRAL;calcio|romania - i divisione|universitatea craiova - voluntari|esito finale 1x2|1;1,35;1,35;1,35;1,35;31;31;ADMIRAL||calcio|romania - i divisione|universitatea craiova - voluntari|esito finale 1x2|1;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|romania - i divisione|universitatea craiova - voluntari|goal squadra 1|si;1,08;1,08;1,08;1,08;1;1;ADMIRAL||calcio|romania - i divisione|universitatea craiova - voluntari|goal squadra 1|si;0,925926;1,0;0,925926;0,999999
ADMIRAL;calcio|romania - i divisione|universitatea craiova - voluntari|marcatore si/no incl. t.s.|si;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|romania - i divisione|universitatea craiova - voluntari|marcatore si/no incl. t.s.|si;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|romania - i divisione|universitatea craiova - voluntari|u/o info1 info2 °t|over;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|romania - i divisione|universitatea craiova - voluntari|u/o info1 info2 °t|over;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|romania - i divisione|universitatea craiova - voluntari|u/o|over;1,2;1,65;1,2;1,5375;4;4;ADMIRAL||calcio|romania - i divisione|universitatea craiova - voluntari|u/o|over;0,833333;1,375;0,97717;0,999999
ADMIRAL;calcio|romania - ii divisione|csa steaua bucuresti - csc dumbravita|12|12;1,21;1,21;1,21;1,21;1;1;ADMIRAL||calcio|romania - ii divisione|csa steaua bucuresti - csc dumbravita|12|12;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|romania - ii divisione|csa steaua bucuresti - csc dumbravita|esito finale 1x2|1;1,62;1,62;1,62;1,62;2;2;ADMIRAL||calcio|romania - ii divisione|csa steaua bucuresti - csc dumbravita|esito finale 1x2|1;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|romania - ii divisione|csa steaua bucuresti - csc dumbravita|gg/ng|gg;1,8;1,8;1,8;1,8;1;1;ADMIRAL||calcio|romania - ii divisione|csa steaua bucuresti - csc dumbravita|gg/ng|gg;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|romania - ii divisione|csa steaua bucuresti - csc dumbravita|u/o|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|romania - ii divisione|csa steaua bucuresti - csc dumbravita|u/o|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|romania - ii divisione|csc 1599 selimbar - afumati|gg/ng|gg;1,65;1,67;1,65;1,66;2;2;ADMIRAL||calcio|romania - ii divisione|csc 1599 selimbar - afumati|gg/ng|gg;0,606061;1,012121;0,609723;0,670695
ADMIRAL;calcio|romania - ii divisione|csc 1599 selimbar - afumati|p/d|dispari;1,93;1,93;1,93;1,93;1;1;ADMIRAL||calcio|romania - ii divisione|csc 1599 selimbar - afumati|p/d|dispari;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|scozia - i divisione|celtic - dundee fc|esito finale 1x2|1;1,18;1,2;1,18;1,186667;3;3;ADMIRAL||calcio|scozia - i divisione|celtic - dundee fc|esito finale 1x2|1;0,847458;1,016949;0,854609;0,94007
