concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|italia - i divisione|frosinone calcio - juventus|dc 12|12;1,22;1,22;1,22;1,22;8;8;BBET||calcio|italia - i divisione|frosinone calcio - juventus|dc 12|12;0,819672;1,0;0,819672;0,901639
BBET;calcio|italia - i divisione|frosinone calcio - juventus|dc 1x|1x;2,6;2,6;2,6;2,6;4;4;BBET||calcio|italia - i divisione|frosinone calcio - juventus|dc 1x|1x;0,384615;1,0;0,384615;0,423077
BBET;calcio|italia - i divisione|frosinone calcio - juventus|dc x2|x2;1,12;1,12;1,12;1,12;27;27;BBET||calcio|italia - i divisione|frosinone calcio - juventus|dc x2|x2;0,892857;1,0;0,892857;0,982143
BBET;calcio|italia - i divisione|frosinone calcio - juventus|gg/ng|goal;1,94;1,94;1,94;1,94;1;1;BBET||calcio|italia - i divisione|frosinone calcio - juventus|gg/ng|goal;0,515464;1,0;0,515464;0,56701
BBET;calcio|italia - i divisione|frosinone calcio - juventus|multigol 1°t + multigol 2°t|si;1,77;1,77;1,77;1,77;2;2;BBET||calcio|italia - i divisione|frosinone calcio - juventus|multigol 1°t + multigol 2°t|si;0,564972;1,0;0,564972;0,621469
BBET;calcio|italia - i divisione|frosinone calcio - juventus|multigol casa|si;1,87;1,87;1,87;1,87;1;1;BBET||calcio|italia - i divisione|frosinone calcio - juventus|multigol casa|si;0,534759;1,0;0,534759;0,588235
BBET;calcio|italia - i divisione|frosinone calcio - juventus|multigol info1-info2 casa + multigol info3-info4 ospite|si;2,01;2,01;1,98;2,0;3;3;BBET||calcio|italia - i divisione|frosinone calcio - juventus|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,497512;1,0;0,497512;0,547264
BBET;calcio|italia - i divisione|frosinone calcio - juventus|ospite segna|si;1,12;1,12;1,12;1,12;1;1;BBET||calcio|italia - i divisione|frosinone calcio - juventus|ospite segna|si;0,892857;1,0;0,892857;0,982143
BBET;calcio|italia - i divisione|frosinone calcio - juventus|parziale/finale|2-2;2,08;2,08;2,08;2,08;1;1;BBET||calcio|italia - i divisione|frosinone calcio - juventus|parziale/finale|2-2;0,480769;1,0;0,480769;0,528846
BBET;calcio|italia - i divisione|frosinone calcio - juventus|risultato esatto|0-2;6,85;6,85;6,85;6,85;1;1;BBET||calcio|italia - i divisione|frosinone calcio - juventus|risultato esatto|0-2;0,145985;1,0;0,145985;0,160584
BBET;calcio|italia - i divisione|frosinone calcio - juventus|risultato esatto|1-2;8,75;8,75;8,75;8,75;1;1;BBET||calcio|italia - i divisione|frosinone calcio - juventus|risultato esatto|1-2;0,114286;1,0;0,114286;0,125714
BBET;calcio|italia - i divisione|frosinone calcio - juventus|squadra x vince o va in vantaggio di y goal nella partita|si;1,47;1,47;1,47;1,47;1;1;BBET||calcio|italia - i divisione|frosinone calcio - juventus|squadra x vince o va in vantaggio di y goal nella partita|si;0,680272;1,0;0,680272;0,748299
BBET;calcio|italia - i divisione|frosinone calcio - juventus|u/o info1 squadra info2|over;1,11;1,11;1,11;1,11;1;1;BBET||calcio|italia - i divisione|frosinone calcio - juventus|u/o info1 squadra info2|over;0,900901;1,0;0,900901;0,990991
BBET;calcio|italia - i divisione|frosinone calcio - juventus|u/o info1 tempo info2|over;2,55;2,55;2,5;2,525;2;2;BBET||calcio|italia - i divisione|frosinone calcio - juventus|u/o info1 tempo info2|over;0,392157;1,0;0,392157;0,431373
BBET;calcio|italia - i divisione|frosinone calcio - juventus|u/o|over;1,25;2,9;1,25;1,728889;9;9;BBET||calcio|italia - i divisione|frosinone calcio - juventus|u/o|over;0,8;2,32;1,218524;0,999999
BBET;calcio|italia - i divisione|frosinone calcio - juventus|u/o|under;1,34;1,89;1,34;1,706667;3;3;BBET||calcio|italia - i divisione|frosinone calcio - juventus|u/o|under;0,746269;1,410448;0,886286;0,974914
BBET;calcio|italia - i divisione|frosinone calcio - juventus|x2 + under/over|x2 + ov;2,08;2,08;1,42;1,75;2;2;BBET||calcio|italia - i divisione|frosinone calcio - juventus|x2 + under/over|x2 + ov;0,480769;1,0;0,480769;0,528846
BBET;calcio|italia - i divisione|genoa - cremonese|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;BBET||calcio|italia - i divisione|genoa - cremonese|dc 1x|1x;0,847458;1,0;0,847458;0,932203
BBET;calcio|italia - i divisione|genoa - napoli|1x2 + u/o + gg/ng|2+o+gg;4,5;4,5;4,5;4,5;1;1;BBET||calcio|italia - i divisione|genoa - napoli|1x2 + u/o + gg/ng|2+o+gg;0,222222;1,0;0,222222;0,244444
BBET;calcio|italia - i divisione|genoa - napoli|1x2 + u/o|2 + ov;3,2;3,2;3,2;3,2;1;1;BBET||calcio|italia - i divisione|genoa - napoli|1x2 + u/o|2 + ov;0,3125;1,0;0,3125;0,34375
BBET;calcio|italia - i divisione|genoa - napoli|1x2 tempo x|2;2,3;2,3;2,3;2,3;1;1;BBET||calcio|italia - i divisione|genoa - napoli|1x2 tempo x|2;0,434783;1,0;0,434783;0,478261
BBET;calcio|italia - i divisione|genoa - napoli|1x2|1;4,7;4,7;4,7;4,7;1;1;BBET||calcio|italia - i divisione|genoa - napoli|1x2|1;0,212766;1,0;0,212766;0,234043
BBET;calcio|italia - i divisione|genoa - napoli|1x2|2;1,84;1,84;1,55;1,8025;60;60;BBET||calcio|italia - i divisione|genoa - napoli|1x2|2;0,543478;1,0;0,543478;0,597826
BBET;calcio|italia - i divisione|genoa - napoli|1x2|x;3,4;3,6;3,4;3,428571;7;7;BBET||calcio|italia - i divisione|genoa - napoli|1x2|x;0,294118;1,058824;0,302645;0,332909
BBET;calcio|italia - i divisione|genoa - napoli|dc 12|12;1,31;1,31;1,3;1,309091;11;11;BBET||calcio|italia - i divisione|genoa - napoli|dc 12|12;0,763359;1,0;0,763359;0,839695
BBET;calcio|italia - i divisione|genoa - napoli|dc 1x|1x;1,95;2,1;1,95;1,99875;8;8;BBET||calcio|italia - i divisione|genoa - napoli|dc 1x|1x;0,512821;1,076923;0,532179;0,585397
BBET;calcio|italia - i divisione|genoa - napoli|dc x2|x2;1,18;1,19;1,17;1,180769;39;39;BBET||calcio|italia - i divisione|genoa - napoli|dc x2|x2;0,847458;1,008475;0,851041;0,936145
BBET;calcio|italia - i divisione|genoa - napoli|gg/ng|goal;2,01;2,05;2,01;2,025;8;8;BBET||calcio|italia - i divisione|genoa - napoli|gg/ng|goal;0,497512;1,0199;0,502438;0,552682
BBET;calcio|italia - i divisione|genoa - napoli|multigol 1°t + multigol 2°t|si;1,78;1,78;1,78;1,78;2;2;BBET||calcio|italia - i divisione|genoa - napoli|multigol 1°t + multigol 2°t|si;0,561798;1,0;0,561798;0,617978
BBET;calcio|italia - i divisione|genoa - napoli|multigol info1-info2 casa + multigol info3-info4 ospite|si;2,49;2,49;2,49;2,49;1;1;BBET||calcio|italia - i divisione|genoa - napoli|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,401606;1,0;0,401606;0,441767
BBET;calcio|italia - i divisione|genoa - napoli|multigol ospite|si;1,34;1,34;1,34;1,34;1;1;BBET||calcio|italia - i divisione|genoa - napoli|multigol ospite|si;0,746269;1,0;0,746269;0,820896
BBET;calcio|italia - i divisione|genoa - napoli|ospite segna|si;1,22;1,22;1,22;1,22;1;1;BBET||calcio|italia - i divisione|genoa - napoli|ospite segna|si;0,819672;1,0;0,819672;0,901639
BBET;calcio|italia - i divisione|genoa - napoli|parziale/finale|2-2;2,72;2,72;2,72;2,72;1;1;BBET||calcio|italia - i divisione|genoa - napoli|parziale/finale|2-2;0,367647;1,0;0,367647;0,404412
BBET;calcio|italia - i divisione|genoa - napoli|ris.esatto multiplo|0-1 0-2 0-3;2,7;2,7;2,7;2,7;1;1;BBET||calcio|italia - i divisione|genoa - napoli|ris.esatto multiplo|0-1 0-2 0-3;0,37037;1,0;0,37037;0,407407
BBET;calcio|italia - i divisione|genoa - napoli|risultato esatto|1-2;9,25;9,25;9,25;9,25;1;1;BBET||calcio|italia - i divisione|genoa - napoli|risultato esatto|1-2;0,108108;1,0;0,108108;0,118919
BBET;calcio|italia - i divisione|genoa - napoli|risultato esatto|2-4;100,0;100,0;100,0;100,0;1;1;BBET||calcio|italia - i divisione|genoa - napoli|risultato esatto|2-4;0,01;1,0;0,01;0,011
BBET;calcio|italia - i divisione|genoa - napoli|squadra x vince almeno un tempo|si;1,47;1,47;1,47;1,47;1;1;BBET||calcio|italia - i divisione|genoa - napoli|squadra x vince almeno un tempo|si;0,680272;1,0;0,680272;0,748299
BBET;calcio|italia - i divisione|genoa - napoli|squadra x vince o va in vantaggio di y goal nella partita|si;1,8;1,8;1,8;1,8;1;1;BBET||calcio|italia - i divisione|genoa - napoli|squadra x vince o va in vantaggio di y goal nella partita|si;0,555556;1,0;0,555556;0,611111
BBET;calcio|italia - i divisione|genoa - napoli|u/o + gg/ng|gg+ov;2,65;2,65;2,65;2,65;1;1;BBET||calcio|italia - i divisione|genoa - napoli|u/o + gg/ng|gg+ov;0,377358;1,0;0,377358;0,415094
BBET;calcio|italia - i divisione|genoa - napoli|u/o info1 tempo info2|over;3,0;3,0;1,45;2,225;2;2;BBET||calcio|italia - i divisione|genoa - napoli|u/o info1 tempo info2|over;0,333333;1,0;0,333333;0,366667
BBET;calcio|italia - i divisione|genoa - napoli|u/o|over;1,37;2,16;1,07;1,731429;14;14;BBET||calcio|italia - i divisione|genoa - napoli|u/o|over;0,729927;1,576642;0,916529;0,999999
BBET;calcio|italia - i divisione|genoa - napoli|u/o|under;1,6;1,6;1,21;1,47;3;3;BBET||calcio|italia - i divisione|genoa - napoli|u/o|under;0,625;1,0;0,625;0,6875
BBET;calcio|italia - i divisione|genoa - napoli|x2 + gg/ng|x2 + goal;2,5;2,5;2,5;2,5;1;1;BBET||calcio|italia - i divisione|genoa - napoli|x2 + gg/ng|x2 + goal;0,4;1,0;0,4;0,44
BBET;calcio|italia - i divisione|genoa - napoli|x2 + multigol|si;1,33;1,33;1,32;1,325;2;2;BBET||calcio|italia - i divisione|genoa - napoli|x2 + multigol|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|italia - i divisione|genoa - napoli|x2 + under/over|x2 + ov;1,66;1,66;1,61;1,635;2;2;BBET||calcio|italia - i divisione|genoa - napoli|x2 + under/over|x2 + ov;0,60241;1,0;0,60241;0,662651
BBET;calcio|italia - i divisione|genoa - napoli|x2 + under/over|x2 + un;1,3;1,3;1,3;1,3;2;2;BBET||calcio|italia - i divisione|genoa - napoli|x2 + under/over|x2 + un;0,769231;1,0;0,769231;0,846154
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|1x + gg/ng|1x + goal;2,6;2,6;2,6;2,6;3;3;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|1x + gg/ng|1x + goal;0,384615;1,0;0,384615;0,423077
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|1x + under/over|1x + ov;1,82;1,82;1,82;1,82;1;1;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|1x + under/over|1x + ov;0,549451;1,0;0,549451;0,604396
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|1x2|1;1,33;2,12;1,33;1,942;15;15;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|1x2|1;0,75188;1,593985;0,949272;0,999999
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|1x2|2;4,25;4,25;3,9;4,0;4;4;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|1x2|2;0,235294;1,0;0,235294;0,258824
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|1x2|x;4,25;4,25;3,1;3,483333;9;9;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|1x2|x;0,235294;1,0;0,235294;0,258824
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|casa segna 1°t|si;1,99;1,99;1,99;1,99;1;1;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|casa segna 1°t|si;0,502513;1,0;0,502513;0,552764
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|casa segna|si;1,28;1,28;1,28;1,28;1;1;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|casa segna|si;0,78125;1,0;0,78125;0,859375
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|dc 12|12;1,36;1,36;1,36;1,36;1;1;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|dc 12|12;0,735294;1,0;0,735294;0,808824
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|dc 1x|1x;1,21;1,26;1,21;1,24;5;5;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|dc 1x|1x;0,826446;1,041322;0,843349;0,927684
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|dc x2|x2;1,78;1,78;1,73;1,74;10;10;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|dc x2|x2;0,561798;1,0;0,561798;0,617978
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|gg/ng|goal;2,0;2,01;2,0;2,006667;6;6;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|gg/ng|goal;0,5;1,005;0,501248;0,551373
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|segna o palo o suo sostituto (inc.ts.)|si;3,06;3,06;2,86;2,993333;3;3;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|segna o palo o suo sostituto (inc.ts.)|si;0,326797;1,0;0,326797;0,359477
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|squadra x vince almeno un tempo|si;1,6;1,6;1,6;1,6;3;3;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|squadra x vince almeno un tempo|si;0,625;1,0;0,625;0,6875
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|u/o + gg/ng|gg+ov;4,66;4,66;2,75;3,705;2;2;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|u/o + gg/ng|gg+ov;0,214592;1,0;0,214592;0,236052
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|u/o x cartellini incontro|over;1,44;1,44;1,44;1,44;1;1;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|u/o x cartellini incontro|over;0,694444;1,0;0,694444;0,763889
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|u/o|over;1,5;2,4;1,1;1,68;22;22;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|u/o|over;0,666667;1,6;0,843274;0,927601
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|u/o|under;1,52;1,55;1,52;1,535;2;2;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|u/o|under;0,657895;1,019737;0,664355;0,730791
BBET;calcio|italia - i divisione|inter - ac monza|1x + multigol|si;1,5;1,5;1,5;1,5;1;1;BBET||calcio|italia - i divisione|inter - ac monza|1x + multigol|si;0,666667;1,0;0,666667;0,733333
BBET;calcio|italia - i divisione|inter - ac monza|1x + under/over|1x + ov;1,25;1,68;1,25;1,336;5;5;BBET||calcio|italia - i divisione|inter - ac monza|1x + under/over|1x + ov;0,8;1,344;0,927448;0,999999
BBET;calcio|italia - i divisione|inter - ac monza|1x2 + u/o + gg/ng|1+o+ng;2,27;2,27;2,27;2,27;1;1;BBET||calcio|italia - i divisione|inter - ac monza|1x2 + u/o + gg/ng|1+o+ng;0,440529;1,0;0,440529;0,484581
BBET;calcio|italia - i divisione|inter - ac monza|1x2 + u/o|1 + ov;1,38;1,4;1,32;1,381;10;10;BBET||calcio|italia - i divisione|inter - ac monza|1x2 + u/o|1 + ov;0,724638;1,014493;0,72987;0,802857
BBET;calcio|italia - i divisione|inter - ac monza|1x2 tempo x|1;1,6;1,6;1,6;1,6;3;3;BBET||calcio|italia - i divisione|inter - ac monza|1x2 tempo x|1;0,625;1,0;0,625;0,6875
BBET;calcio|italia - i divisione|inter - ac monza|1x2|1;1,24;1,24;1,19;1,226882;170;170;BBET||calcio|italia - i divisione|inter - ac monza|1x2|1;0,806452;1,0;0,806452;0,887097
BBET;calcio|italia - i divisione|inter - ac monza|1x2|2;12,5;13,0;12,5;12,75;2;2;BBET||calcio|italia - i divisione|inter - ac monza|1x2|2;0,08;1,04;0,081584;0,089743
BBET;calcio|italia - i divisione|inter - ac monza|1x2|x;6,15;6,25;6,15;6,2;2;2;BBET||calcio|italia - i divisione|inter - ac monza|1x2|x;0,162602;1,01626;0,163918;0,18031
BBET;calcio|italia - i divisione|inter - ac monza|combo gg/ng|gg/gg;19,0;19,0;19,0;19,0;1;1;BBET||calcio|italia - i divisione|inter - ac monza|combo gg/ng|gg/gg;0,052632;1,0;0,052632;0,057895
BBET;calcio|italia - i divisione|inter - ac monza|dc 12|12;1,11;1,12;1,11;1,115714;7;7;BBET||calcio|italia - i divisione|inter - ac monza|dc 12|12;0,900901;1,009009;0,90495;0,995445
BBET;calcio|italia - i divisione|inter - ac monza|dc x2|x2;4,15;4,25;4,1;4,166667;3;3;BBET||calcio|italia - i divisione|inter - ac monza|dc x2|x2;0,240964;1,024096;0,24385;0,268235
BBET;calcio|italia - i divisione|inter - ac monza|gg/ng|goal;2,24;2,28;2,19;2,225;4;4;BBET||calcio|italia - i divisione|inter - ac monza|gg/ng|goal;0,446429;1,017857;0,450397;0,495437
BBET;calcio|italia - i divisione|inter - ac monza|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,7;1,7;1,7;1,7;2;2;BBET||calcio|italia - i divisione|inter - ac monza|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,588235;1,0;0,588235;0,647059
BBET;calcio|italia - i divisione|inter - ac monza|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;2,0;2,0;2,0;2,0;1;1;BBET||calcio|italia - i divisione|inter - ac monza|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,5;1,0;0,5;0,55
BBET;calcio|italia - i divisione|inter - ac monza|ris.esatto multiplo|1-0 2-0 3-0;2,31;2,31;2,31;2,31;1;1;BBET||calcio|italia - i divisione|inter - ac monza|ris.esatto multiplo|1-0 2-0 3-0;0,4329;1,0;0,4329;0,47619
BBET;calcio|italia - i divisione|inter - ac monza|risultato esatto|0-2;100,0;100,0;100,0;100,0;1;1;BBET||calcio|italia - i divisione|inter - ac monza|risultato esatto|0-2;0,01;1,0;0,01;0,011
BBET;calcio|italia - i divisione|inter - ac monza|risultato esatto|2-0;5,9;5,9;5,9;5,9;1;1;BBET||calcio|italia - i divisione|inter - ac monza|risultato esatto|2-0;0,169492;1,0;0,169492;0,186441
BBET;calcio|italia - i divisione|inter - ac monza|risultato esatto|2-1;9,75;10,0;9,75;9,875;2;2;BBET||calcio|italia - i divisione|inter - ac monza|risultato esatto|2-1;0,102564;1,025641;0,103871;0,114258
BBET;calcio|italia - i divisione|inter - ac monza|risultato esatto|3-1;12,0;12,0;12,0;12,0;1;1;BBET||calcio|italia - i divisione|inter - ac monza|risultato esatto|3-1;0,083333;1,0;0,083333;0,091667
BBET;calcio|italia - i divisione|inter - ac monza|risultato esatto|4-0;11,5;11,5;11,5;11,5;1;1;BBET||calcio|italia - i divisione|inter - ac monza|risultato esatto|4-0;0,086957;1,0;0,086957;0,095652
BBET;calcio|italia - i divisione|inter - ac monza|risultato esatto|4-1;19,0;19,0;19,0;19,0;1;1;BBET||calcio|italia - i divisione|inter - ac monza|risultato esatto|4-1;0,052632;1,0;0,052632;0,057895
BBET;calcio|italia - i divisione|inter - ac monza|squadra x vince o va in vantaggio di y goal nella partita|si;1,2;1,2;1,2;1,2;1;1;BBET||calcio|italia - i divisione|inter - ac monza|squadra x vince o va in vantaggio di y goal nella partita|si;0,833333;1,0;0,833333;0,916667
BBET;calcio|italia - i divisione|inter - ac monza|u/o + gg/ng|ng+un;2,5;2,5;2,5;2,5;1;1;BBET||calcio|italia - i divisione|inter - ac monza|u/o + gg/ng|ng+un;0,4;1,0;0,4;0,44
BBET;calcio|italia - i divisione|inter - ac monza|u/o info1 squadra info2|over;1,33;1,33;1,33;1,33;3;3;BBET||calcio|italia - i divisione|inter - ac monza|u/o info1 squadra info2|over;0,75188;1,0;0,75188;0,827068
BBET;calcio|italia - i divisione|inter - ac monza|u/o|over;1,18;1,59;1,18;1,509091;11;11;BBET||calcio|italia - i divisione|inter - ac monza|u/o|over;0,847458;1,347458;0,983729;0,999999
BBET;calcio|italia - i divisione|inter - ac monza|u/o|under;1,46;2,18;1,46;1,82;2;2;BBET||calcio|italia - i divisione|inter - ac monza|u/o|under;0,684932;1,493151;0,836949;0,920644
BBET;calcio|italia - i divisione|inter - fiorentina|1x2|1;1,38;1,38;1,38;1,38;7;7;BBET||calcio|italia - i divisione|inter - fiorentina|1x2|1;0,724638;1,0;0,724638;0,797101
BBET;calcio|italia - i divisione|lazio - juventus|1x + gg/ng|1x + goal;2,85;2,85;2,85;2,85;1;1;BBET||calcio|italia - i divisione|lazio - juventus|1x + gg/ng|1x + goal;0,350877;1,0;0,350877;0,385965
BBET;calcio|italia - i divisione|lazio - juventus|1x2 + gg/ng|2 + goal;5,0;5,0;5,0;5,0;1;1;BBET||calcio|italia - i divisione|lazio - juventus|1x2 + gg/ng|2 + goal;0,2;1,0;0,2;0,22
BBET;calcio|italia - i divisione|lazio - juventus|1x2|1;3,4;3,4;3,4;3,4;4;4;BBET||calcio|italia - i divisione|lazio - juventus|1x2|1;0,294118;1,0;0,294118;0,323529
BBET;calcio|italia - i divisione|lazio - juventus|1x2|2;2,26;2,26;2,23;2,247857;14;14;BBET||calcio|italia - i divisione|lazio - juventus|1x2|2;0,442478;1,0;0,442478;0,486726
BBET;calcio|italia - i divisione|lazio - juventus|1x2|x;3,2;3,2;3,2;3,2;1;1;BBET||calcio|italia - i divisione|lazio - juventus|1x2|x;0,3125;1,0;0,3125;0,34375
BBET;calcio|italia - i divisione|lazio - juventus|dc 12|12;1,34;1,34;1,34;1,34;3;3;BBET||calcio|italia - i divisione|lazio - juventus|dc 12|12;0,746269;1,0;0,746269;0,820896
BBET;calcio|italia - i divisione|lazio - juventus|dc 1x|1x;1,65;1,65;1,6;1,63;3;3;BBET||calcio|italia - i divisione|lazio - juventus|dc 1x|1x;0,606061;1,0;0,606061;0,666667
BBET;calcio|italia - i divisione|lazio - juventus|dc x2|x2;1,31;1,31;1,3;1,308125;16;16;BBET||calcio|italia - i divisione|lazio - juventus|dc x2|x2;0,763359;1,0;0,763359;0,839695
BBET;calcio|italia - i divisione|lazio - juventus|gg/ng|goal;1,84;1,84;1,81;1,820833;12;12;BBET||calcio|italia - i divisione|lazio - juventus|gg/ng|goal;0,543478;1,0;0,543478;0,597826
BBET;calcio|italia - i divisione|lazio - juventus|ospite segna|si;1,26;1,26;1,26;1,26;1;1;BBET||calcio|italia - i divisione|lazio - juventus|ospite segna|si;0,793651;1,0;0,793651;0,873016
BBET;calcio|italia - i divisione|lazio - juventus|pari/dispari|pari;1,79;1,79;1,79;1,79;1;1;BBET||calcio|italia - i divisione|lazio - juventus|pari/dispari|pari;0,558659;1,0;0,558659;0,614525
BBET;calcio|italia - i divisione|lazio - juventus|totale corner (3 esiti)|- di 9;2,13;2,13;2,13;2,13;1;1;BBET||calcio|italia - i divisione|lazio - juventus|totale corner (3 esiti)|- di 9;0,469484;1,0;0,469484;0,516432
BBET;calcio|italia - i divisione|lazio - juventus|u/o + gg/ng|gg+ov;2,37;2,37;2,37;2,37;1;1;BBET||calcio|italia - i divisione|lazio - juventus|u/o + gg/ng|gg+ov;0,421941;1,0;0,421941;0,464135
BBET;calcio|italia - i divisione|lazio - juventus|u/o|over;1,35;2,08;1,33;1,615;8;8;BBET||calcio|italia - i divisione|lazio - juventus|u/o|over;0,740741;1,540741;0,919456;0,999999
BBET;calcio|italia - i divisione|lazio - juventus|u/o|under;1,7;1,7;1,7;1,7;1;1;BBET||calcio|italia - i divisione|lazio - juventus|u/o|under;0,588235;1,0;0,588235;0,647059
BBET;calcio|italia - i divisione|lazio - juventus|x2 + gg/ng|x2 + goal;2,43;2,43;2,43;2,43;1;1;BBET||calcio|italia - i divisione|lazio - juventus|x2 + gg/ng|x2 + goal;0,411523;1,0;0,411523;0,452675
BBET;calcio|italia - i divisione|lazio - juventus|x2 + under/over|x2 + ov;1,79;1,79;1,79;1,79;1;1;BBET||calcio|italia - i divisione|lazio - juventus|x2 + under/over|x2 + ov;0,558659;1,0;0,558659;0,614525
BBET;calcio|italia - i divisione|lecce - napoli|1x2|2;1,48;1,49;1,48;1,481429;7;7;BBET||calcio|italia - i divisione|lecce - napoli|1x2|2;0,675676;1,006757;0,677955;0,74575
BBET;calcio|italia - i divisione|parma calcio - cagliari calcio|12 + gg/ng|12 + goal;3,3;3,3;3,3;3,3;1;1;BBET||calcio|italia - i divisione|parma calcio - cagliari calcio|12 + gg/ng|12 + goal;0,30303;1,0;0,30303;0,333333
BBET;calcio|italia - i divisione|parma calcio - cagliari calcio|1x + gg/ng|1x + goal;2,7;2,7;2,7;2,7;1;1;BBET||calcio|italia - i divisione|parma calcio - cagliari calcio|1x + gg/ng|1x + goal;0,37037;1,0;0,37037;0,407407
BBET;calcio|italia - i divisione|parma calcio - cagliari calcio|1x2 + u/o + gg/ng|x+o+gg;4,4;4,4;4,4;4,4;1;1;BBET||calcio|italia - i divisione|parma calcio - cagliari calcio|1x2 + u/o + gg/ng|x+o+gg;0,227273;1,0;0,227273;0,25
BBET;calcio|italia - i divisione|parma calcio - cagliari calcio|1x2|1;2,6;2,62;2,33;2,576471;17;17;BBET||calcio|italia - i divisione|parma calcio - cagliari calcio|1x2|1;0,384615;1,007692;0,386092;0,424701
BBET;calcio|italia - i divisione|parma calcio - cagliari calcio|1x2|2;2,9;2,9;2,87;2,88125;8;8;BBET||calcio|italia - i divisione|parma calcio - cagliari calcio|1x2|2;0,344828;1,0;0,344828;0,37931
BBET;calcio|italia - i divisione|parma calcio - cagliari calcio|1x2|x;3,1;3,15;3,1;3,129412;17;17;BBET||calcio|italia - i divisione|parma calcio - cagliari calcio|1x2|x;0,322581;1,016129;0,325172;0,357689
BBET;calcio|italia - i divisione|parma calcio - cagliari calcio|casa segna|si;1,36;1,36;1,36;1,36;1;1;BBET||calcio|italia - i divisione|parma calcio - cagliari calcio|casa segna|si;0,735294;1,0;0,735294;0,808824
BBET;calcio|italia - i divisione|parma calcio - cagliari calcio|dc 12|12;1,36;1,37;1,35;1,36;3;3;BBET||calcio|italia - i divisione|parma calcio - cagliari calcio|dc 12|12;0,735294;1,007353;0,737992;0,811792
BBET;calcio|italia - i divisione|parma calcio - cagliari calcio|dc 1x|1x;1,4;1,42;1,4;1,413333;21;21;BBET||calcio|italia - i divisione|parma calcio - cagliari calcio|dc 1x|1x;0,714286;1,014286;0,71937;0,791307
BBET;calcio|italia - i divisione|parma calcio - cagliari calcio|dc x2|x2;1,49;1,5;1,49;1,492857;7;7;BBET||calcio|italia - i divisione|parma calcio - cagliari calcio|dc x2|x2;0,671141;1,006711;0,673389;0,740728
BBET;calcio|italia - i divisione|parma calcio - cagliari calcio|gg/ng|goal;1,93;1,93;1,92;1,922;5;5;BBET||calcio|italia - i divisione|parma calcio - cagliari calcio|gg/ng|goal;0,518135;1,0;0,518135;0,569948
BBET;calcio|italia - i divisione|parma calcio - cagliari calcio|multigol 1°t + multigol 2°t|si;1,99;1,99;1,99;1,99;2;2;BBET||calcio|italia - i divisione|parma calcio - cagliari calcio|multigol 1°t + multigol 2°t|si;0,502513;1,0;0,502513;0,552764
