concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|esito finale 1x2|2;7,0;7,0;7,0;7,0;1;1;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|esito finale 1x2|2;0,142857;1,0;0,142857;0,157143
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|esito finale 1x2|x;4,4;4,5;4,4;4,433333;3;3;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|esito finale 1x2|x;0,227273;1,022727;0,229841;0,252825
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|gg o ov info1|si;1,23;1,27;1,23;1,24;6;6;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|gg o ov info1|si;0,813008;1,03252;0,826122;0,908734
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|gg/ng info1° t|goal;2,75;2,75;2,75;2,75;1;1;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|gg/ng info1° t|goal;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|gg/ng+u/o info1|gg+ov;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|gg/ng+u/o info1|gg+ov;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|gg/ng|gg;1,65;1,65;1,53;1,579643;28;28;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|gg/ng|gg;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|goal squadra 1|si;1,05;1,05;1,05;1,05;2;2;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|goal squadra 1|si;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|goal squadra 2|si;1,48;1,48;1,4;1,44;2;2;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|goal squadra 2|si;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|multigol info1-info2 1°t|si;1,94;1,94;1,94;1,94;1;1;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|multigol info1-info2 1°t|si;0,515464;1,0;0,515464;0,56701
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|multigol info1-info2 squadra 2|si;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|multigol info1-info2 squadra 2|si;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|multigol info1/info2|si;1,08;1,5;1,08;1,226;5;5;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|multigol info1/info2|si;0,925926;1,388889;1,091214;0,999999
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|p/d|dispari;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|p/d|dispari;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto 1 °t|0-2;38,0;38,0;38,0;38,0;1;1;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto 1 °t|0-2;0,026316;1,0;0,026316;0,028947
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto 1 °t|1-2;35,0;35,0;35,0;35,0;1;1;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto 1 °t|1-2;0,028571;1,0;0,028571;0,031429
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto 1 °t|2-1;12,75;12,75;12,75;12,75;1;1;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto 1 °t|2-1;0,078431;1,0;0,078431;0,086275
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto 1 °t|2-2;60,0;60,0;60,0;60,0;1;1;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto 1 °t|2-2;0,016667;1,0;0,016667;0,018333
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto 1 °t|altro;6,5;6,5;6,5;6,5;1;1;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto 1 °t|altro;0,153846;1,0;0,153846;0,169231
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;2,36;2,36;2,32;2,34;2;2;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,423729;1,0;0,423729;0,466102
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto multi esiti 4|4-0 / 4-1 / 4-2 / 4-3;6,56;6,56;6,56;6,56;1;1;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto multi esiti 4|4-0 / 4-1 / 4-2 / 4-3;0,152439;1,0;0,152439;0,167683
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto multi esiti 5|2-0 / 3-0 / 4-0;3,73;3,73;3,73;3,73;1;1;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto multi esiti 5|2-0 / 3-0 / 4-0;0,268097;1,0;0,268097;0,294906
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto multi esiti 5|3-1 / 3-2 / 4-1 / 4-2;4,26;4,26;4,26;4,26;1;1;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto multi esiti 5|3-1 / 3-2 / 4-1 / 4-2;0,234742;1,0;0,234742;0,258216
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto|1-0;9,5;9,5;9,5;9,5;1;1;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto|1-0;0,105263;1,0;0,105263;0,115789
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto|2-1;8,0;8,0;8,0;8,0;2;2;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto|2-1;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto|3-1;10,25;10,25;10,25;10,25;2;2;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto|3-1;0,097561;1,0;0,097561;0,107317
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto|altro;7,75;7,75;7,75;7,75;2;2;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|ris. esatto|altro;0,129032;1,0;0,129032;0,141935
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|segna sq 1 1° t|si;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|segna sq 1 1° t|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|segna sq 1 2° t|si;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|segna sq 1 2° t|si;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|somma goal|5+;3,5;3,5;3,5;3,5;1;1;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|somma goal|5+;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|u/o info1 info2 °t|over;2,2;2,2;1,6;1,9125;12;12;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|u/o info1 info2 °t|over;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|u/o info1 squadra info2|over;1,4;1,4;1,05;1,17;3;3;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|u/o info1 squadra info2|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|u/o|over;1,4;5,25;1,09;1,532381;105;104;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|u/o|over;0,714286;3,75;1,383208;0,999999
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|u/o|under;1,68;1,68;1,25;1,438333;6;6;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|u/o|under;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|x2|x2;2,84;2,84;2,84;2,84;1;1;ADMIRAL||calcio|estonia - i divisione|jk nomme kalju - tartu jk tammeka|x2|x2;0,352113;1,0;0,352113;0,387324
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|1 tempo/finale|x-1;4,25;4,25;4,25;4,25;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|1 tempo/finale|x-1;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|12/12|si;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|12/12|si;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|1x2 + u/o info1|1+ov;1,6;1,6;1,6;1,6;2;2;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|1x2 + u/o info1|1+ov;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|1x2 1° t|1;1,8;1,88;1,8;1,8425;4;4;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|1x2 1° t|1;0,555556;1,044444;0,567767;0,624544
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|1x2 1° t|x;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|1x2 1° t|x;0,4;1,0;0,4;0,44
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|1x2+mg (info1:info2)|1 + mg;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|1x2+mg (info1:info2)|1 + mg;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|1x|1x;1,09;1,09;1,09;1,09;14;14;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|1x|1x;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|d.c. in+u/o info1|1x+ov;1,7;1,7;1,28;1,42;3;3;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|d.c. in+u/o info1|1x+ov;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|d.c. in+u/o info1|1x+un;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|d.c. in+u/o info1|1x+un;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|d.c. in/out+u/o info1|12+ov;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|d.c. in/out+u/o info1|12+ov;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|d.c. in/out+u/o info1|12+un;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|d.c. in/out+u/o info1|12+un;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|esito finale 1x2 + goal/nogoal|1+gg;2,65;2,65;2,65;2,65;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|esito finale 1x2 + goal/nogoal|1+gg;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|esito finale 1x2 + goal/nogoal|x+gg;4,8;4,8;4,8;4,8;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|esito finale 1x2 + goal/nogoal|x+gg;0,208333;1,0;0,208333;0,229167
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|esito finale 1x2|1;1,4;1,47;1,4;1,465364;151;151;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|esito finale 1x2|1;0,714286;1,05;0,731925;0,805118
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|esito finale 1x2|2;5,75;5,75;5,2;5,383333;3;3;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|esito finale 1x2|2;0,173913;1,0;0,173913;0,191304
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|esito finale 1x2|x;4,25;4,25;4,15;4,2125;4;4;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|esito finale 1x2|x;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|gg o ov info1|si;1,31;1,31;1,31;1,31;6;6;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|gg o ov info1|si;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|gg/ng+u/o info1|gg+ov;1,9;1,9;1,83;1,853333;3;3;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|gg/ng+u/o info1|gg+ov;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|gg/ng|gg;1,75;1,75;1,62;1,6332;25;25;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|gg/ng|gg;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|goal squadra 1|si;1,07;1,08;1,07;1,075;2;2;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|goal squadra 1|si;0,934579;1,009346;0,938936;0,999999
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|goal squadra 2|si;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|goal squadra 2|si;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|multigol info1-info2 1°t|si;2,12;2,12;2,12;2,12;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|multigol info1-info2 1°t|si;0,471698;1,0;0,471698;0,518868
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|multigol info1-info2 squadra 2|si;1,46;1,46;1,46;1,46;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|multigol info1-info2 squadra 2|si;0,684932;1,0;0,684932;0,753425
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|multigol info1/info2|si;1,25;1,25;1,25;1,25;4;4;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|multigol info1/info2|si;0,8;1,0;0,8;0,88
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto 1 °t|0-2;37,0;37,0;37,0;37,0;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto 1 °t|0-2;0,027027;1,0;0,027027;0,02973
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto 1 °t|1-2;36,0;36,0;36,0;36,0;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto 1 °t|1-2;0,027778;1,0;0,027778;0,030556
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto 1 °t|2-1;14,5;14,5;14,5;14,5;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto 1 °t|2-1;0,068966;1,0;0,068966;0,075862
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto 1 °t|2-2;70,0;70,0;70,0;70,0;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto 1 °t|2-2;0,014286;1,0;0,014286;0,015714
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto 1 °t|altro;8,2;8,2;8,2;8,2;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto 1 °t|altro;0,121951;1,0;0,121951;0,134146
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;2,33;2,33;2,33;2,33;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,429185;1,0;0,429185;0,472103
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto multi esiti 4|4-0 / 4-1 / 4-2 / 4-3;7,13;7,13;7,13;7,13;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto multi esiti 4|4-0 / 4-1 / 4-2 / 4-3;0,140252;1,0;0,140252;0,154278
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,72;2,72;2,72;2,72;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,367647;1,0;0,367647;0,404412
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto|3-1;11,0;11,0;11,0;11,0;2;2;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto|3-1;0,090909;1,0;0,090909;0,1
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto|altro;9,25;9,25;9,25;9,25;2;2;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|ris. esatto|altro;0,108108;1,0;0,108108;0,118919
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|segna gol info1|sq 1;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|segna gol info1|sq 1;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|segna sq 1 1° t|si;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|segna sq 1 1° t|si;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|segna sq 1 2° t|si;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|segna sq 1 2° t|si;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|u/o info1 info2 °t|over;2,25;2,3;1,25;1,993571;14;14;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|u/o info1 info2 °t|over;0,444444;1,022222;0,449356;0,494291
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|u/o info1 info2 °t|under;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|u/o info1 info2 °t|under;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|u/o info1 squadra info2|over;1,45;1,45;1,07;1,17;4;4;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|u/o info1 squadra info2|over;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|u/o|over;2,35;5,75;1,14;1,579057;106;105;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|u/o|over;0,425532;2,446809;0,665629;0,732192
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|u/o|under;1,2;1,52;1,2;1,28;4;4;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|u/o|under;0,833333;1,266667;0,937886;0,999999
ADMIRAL;calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|x2|x2;2,55;2,55;2,32;2,3775;4;4;ADMIRAL||calcio|estonia - i divisione|paide linnameeskond - harju jk laagri|x2|x2;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|estonia - i divisione|parnu jk vaprus - flora tallinn|esito finale 1x2|2;2,05;2,05;1,35;1,46375;8;8;ADMIRAL||calcio|estonia - i divisione|parnu jk vaprus - flora tallinn|esito finale 1x2|2;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|estonia - i divisione|parnu jk vaprus - flora tallinn|u/o|over;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|estonia - i divisione|parnu jk vaprus - flora tallinn|u/o|over;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|estonia - i divisione|parnu jk vaprus - flora tallinn|x2|x2;1,05;1,07;1,05;1,06;2;2;ADMIRAL||calcio|estonia - i divisione|parnu jk vaprus - flora tallinn|x2|x2;0,952381;1,019048;0,961408;0,999999
ADMIRAL;calcio|estonia - iii divisione|fc phoenix johvi - tartu jk tammeka|esito finale 1x2|2;3,35;3,35;3,35;3,35;1;1;ADMIRAL||calcio|estonia - iii divisione|fc phoenix johvi - tartu jk tammeka|esito finale 1x2|2;0,298507;1,0;0,298507;0,328358
ADMIRAL;calcio|etiopia - i divisione|bahir dar kenema f.c. - sheger ketema|gg/ng|ng;1,14;1,14;1,14;1,14;1;1;ADMIRAL||calcio|etiopia - i divisione|bahir dar kenema f.c. - sheger ketema|gg/ng|ng;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|etiopia - i divisione|ethiopian medhin - dire dawa kenema s.c.|segna gol info1|nessun;3,35;3,35;3,35;3,35;1;1;ADMIRAL||calcio|etiopia - i divisione|ethiopian medhin - dire dawa kenema s.c.|segna gol info1|nessun;0,298507;1,0;0,298507;0,328358
ADMIRAL;calcio|etiopia - i divisione|sheger ketema - welwalo adigrat|x2|x2;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|etiopia - i divisione|sheger ketema - welwalo adigrat|x2|x2;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|europa - champions league|paris saint-germain - arsenal|1x|1x;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|europa - champions league|paris saint-germain - arsenal|1x|1x;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|europa - champions league|paris saint-germain - arsenal|d.c. in+u/o info1|1x+ov;1,73;1,73;1,73;1,73;2;2;ADMIRAL||calcio|europa - champions league|paris saint-germain - arsenal|d.c. in+u/o info1|1x+ov;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|europa - champions league|paris saint-germain - arsenal|esito finale 1x2|x;3,05;3,05;3,05;3,05;1;1;ADMIRAL||calcio|europa - champions league|paris saint-germain - arsenal|esito finale 1x2|x;0,327869;1,0;0,327869;0,360656
ADMIRAL;calcio|europa - champions league|paris saint-germain - arsenal|gg/ng|gg;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|europa - champions league|paris saint-germain - arsenal|gg/ng|gg;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|europa - champions league|paris saint-germain - arsenal|goal squadra 2|si;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|europa - champions league|paris saint-germain - arsenal|goal squadra 2|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|europa - champions league|paris saint-germain - arsenal|modalita della vittoria|sq 1 ai rigori;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|europa - champions league|paris saint-germain - arsenal|modalita della vittoria|sq 1 ai rigori;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|europa - champions league|paris saint-germain - arsenal|modalita della vittoria|sq 1 nei supplementari;3,7;3,7;3,7;3,7;1;1;ADMIRAL||calcio|europa - champions league|paris saint-germain - arsenal|modalita della vittoria|sq 1 nei supplementari;0,27027;1,0;0,27027;0,297297
ADMIRAL;calcio|europa - champions league|paris saint-germain - arsenal|vincente|1;1,73;1,73;1,65;1,682;10;10;ADMIRAL||calcio|europa - champions league|paris saint-germain - arsenal|vincente|1;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|europa - champions league|paris saint-germain - liverpool|u/o info1 info2 °t|over;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|europa - champions league|paris saint-germain - liverpool|u/o info1 info2 °t|over;0,8;1,0;0,8;0,88
ADMIRAL;calcio|europa - champions league|uefa champions league 25/26|capocannoniere|kylian mbappe;1,45;1,45;1,4;1,425;2;2;ADMIRAL||calcio|europa - champions league|uefa champions league 25/26|capocannoniere|kylian mbappe;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|europa - champions league|uefa champions league 25/26|vincente|bayern;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|europa - champions league|uefa champions league 25/26|vincente|bayern;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|europa - champions league|uefa champions league 25/26|vincente|psg;1,65;7,0;1,65;2,422222;18;18;ADMIRAL||calcio|europa - champions league|uefa champions league 25/26|vincente|psg;0,606061;4,242424;1,248312;0,999999
ADMIRAL;calcio|europa - conference league|conference league 2025/26|vincente|crystal palace;1,43;1,6;1,43;1,515;2;2;ADMIRAL||calcio|europa - conference league|conference league 2025/26|vincente|crystal palace;0,699301;1,118881;0,739701;0,813671
ADMIRAL;calcio|europa - conference league|crystal palace - rayo vallecano|esito finale 1x2|1;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|europa - conference league|crystal palace - rayo vallecano|esito finale 1x2|1;0,465116;1,0;0,465116;0,511628
