concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|danimarca - i divisione|horsens - nordsjaelland|x2|x2;1,2;1,2;1,2;1,2;2;2;ADMIRAL||calcio|danimarca - i divisione|horsens - nordsjaelland|x2|x2;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|danimarca - i divisione|soenderjyske - fc midtjylland|12|12;1,15;1,15;1,15;1,15;2;2;ADMIRAL||calcio|danimarca - i divisione|soenderjyske - fc midtjylland|12|12;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|danimarca - i divisione|soenderjyske - fc midtjylland|1x2 + u/o info1|2+ov;1,63;1,63;1,63;1,63;1;1;ADMIRAL||calcio|danimarca - i divisione|soenderjyske - fc midtjylland|1x2 + u/o info1|2+ov;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|danimarca - i divisione|soenderjyske - fc midtjylland|d.c. out+u/o info1|x2+ov;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|danimarca - i divisione|soenderjyske - fc midtjylland|d.c. out+u/o info1|x2+ov;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|danimarca - i divisione|soenderjyske - fc midtjylland|esito finale 1x2|2;1,52;1,55;1,52;1,54;9;9;ADMIRAL||calcio|danimarca - i divisione|soenderjyske - fc midtjylland|esito finale 1x2|2;0,657895;1,019737;0,664355;0,730791
ADMIRAL;calcio|danimarca - i divisione|soenderjyske - fc midtjylland|gg/ng|gg;1,55;1,55;1,55;1,55;4;4;ADMIRAL||calcio|danimarca - i divisione|soenderjyske - fc midtjylland|gg/ng|gg;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|danimarca - i divisione|soenderjyske - fc midtjylland|x2+mg|x2 + mg;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|danimarca - i divisione|soenderjyske - fc midtjylland|x2+mg|x2 + mg;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|danimarca - i divisione|soenderjyske - fc midtjylland|x2|x2;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|danimarca - i divisione|soenderjyske - fc midtjylland|x2|x2;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|danimarca - i divisione|superligaen 2026/27|vincente|brondby;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|danimarca - i divisione|superligaen 2026/27|vincente|brondby;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|danimarca - i divisione|superligaen 2026/27|vincente|midtjylland;2,15;2,15;2,15;2,15;4;4;ADMIRAL||calcio|danimarca - i divisione|superligaen 2026/27|vincente|midtjylland;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|danimarca - i divisione|viborg - odense boldklub|1x|1x;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|danimarca - i divisione|viborg - odense boldklub|1x|1x;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|danimarca - i divisione|viborg - odense boldklub|gg/ng|gg;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|danimarca - i divisione|viborg - odense boldklub|gg/ng|gg;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|ecuador - i divisione f.|universidad catolica del ecuador - barcelona sc|u/o|over;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|ecuador - i divisione f.|universidad catolica del ecuador - barcelona sc|u/o|over;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|ecuador - i divisione f.|universidad catolica del ecuador - barcelona sc|u/o|under;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|ecuador - i divisione f.|universidad catolica del ecuador - barcelona sc|u/o|under;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|ecuador - i divisione|cd cuenca - sd aucas|12|12;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|ecuador - i divisione|cd cuenca - sd aucas|12|12;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|ecuador - i divisione|cd cuenca - sd aucas|1x|1x;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|ecuador - i divisione|cd cuenca - sd aucas|1x|1x;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|ecuador - i divisione|cd cuenca - sd aucas|esito finale 1x2|2;2,6;2,6;2,6;2,6;1;1;ADMIRAL||calcio|ecuador - i divisione|cd cuenca - sd aucas|esito finale 1x2|2;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|ecuador - i divisione|cd cuenca - sd aucas|esito finale 1x2|x;3,15;3,15;3,15;3,15;1;1;ADMIRAL||calcio|ecuador - i divisione|cd cuenca - sd aucas|esito finale 1x2|x;0,31746;1,0;0,31746;0,349206
ADMIRAL;calcio|ecuador - i divisione|cd cuenca - sd aucas|gg/ng|gg;1,85;1,85;1,83;1,848333;12;12;ADMIRAL||calcio|ecuador - i divisione|cd cuenca - sd aucas|gg/ng|gg;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|ecuador - i divisione|cd tecnico universitario - csd macara|d.c. in/out+u/o info1|12+un;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|ecuador - i divisione|cd tecnico universitario - csd macara|d.c. in/out+u/o info1|12+un;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|ecuador - i divisione|cs emelec - barcelona guayaquil|12|12;1,3;1,3;1,3;1,3;2;2;ADMIRAL||calcio|ecuador - i divisione|cs emelec - barcelona guayaquil|12|12;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|ecuador - i divisione|cs emelec - barcelona guayaquil|gg/ng|ng;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|ecuador - i divisione|cs emelec - barcelona guayaquil|gg/ng|ng;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|ecuador - i divisione|cs emelec - barcelona guayaquil|u/o|over;2,35;2,35;1,45;1,63;5;5;ADMIRAL||calcio|ecuador - i divisione|cs emelec - barcelona guayaquil|u/o|over;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|ecuador - i divisione|cs emelec - barcelona guayaquil|u/o|under;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|ecuador - i divisione|cs emelec - barcelona guayaquil|u/o|under;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|ecuador - i divisione|guayaquil city fc - delfin sc|1 tempo/finale|x-1;5,25;5,25;5,25;5,25;1;1;ADMIRAL||calcio|ecuador - i divisione|guayaquil city fc - delfin sc|1 tempo/finale|x-1;0,190476;1,0;0,190476;0,209524
ADMIRAL;calcio|ecuador - i divisione|guayaquil city fc - delfin sc|12|12;1,35;1,35;1,32;1,336667;3;3;ADMIRAL||calcio|ecuador - i divisione|guayaquil city fc - delfin sc|12|12;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|ecuador - i divisione|guayaquil city fc - delfin sc|1x2 1° t|x;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|ecuador - i divisione|guayaquil city fc - delfin sc|1x2 1° t|x;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|ecuador - i divisione|guayaquil city fc - delfin sc|1x|1x;1,31;1,31;1,26;1,3;5;5;ADMIRAL||calcio|ecuador - i divisione|guayaquil city fc - delfin sc|1x|1x;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|ecuador - i divisione|guayaquil city fc - delfin sc|d.c. in+u/o info1|1x+un;1,49;1,49;1,49;1,49;1;1;ADMIRAL||calcio|ecuador - i divisione|guayaquil city fc - delfin sc|d.c. in+u/o info1|1x+un;0,671141;1,0;0,671141;0,738255
ADMIRAL;calcio|ecuador - i divisione|guayaquil city fc - delfin sc|esito finale 1x2|1;2,45;2,45;2,45;2,45;2;2;ADMIRAL||calcio|ecuador - i divisione|guayaquil city fc - delfin sc|esito finale 1x2|1;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|ecuador - i divisione|guayaquil city fc - delfin sc|esito finale 1x2|2;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|ecuador - i divisione|guayaquil city fc - delfin sc|esito finale 1x2|2;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|ecuador - i divisione|guayaquil city fc - delfin sc|esito finale 1x2|x;2,8;2,85;2,8;2,81;5;5;ADMIRAL||calcio|ecuador - i divisione|guayaquil city fc - delfin sc|esito finale 1x2|x;0,357143;1,017857;0,360318;0,396349
ADMIRAL;calcio|ecuador - i divisione|guayaquil city fc - delfin sc|gg/ng|gg;2,1;2,1;2,1;2,1;6;6;ADMIRAL||calcio|ecuador - i divisione|guayaquil city fc - delfin sc|gg/ng|gg;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|ecuador - i divisione|guayaquil city fc - delfin sc|gg/ng|ng;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|ecuador - i divisione|guayaquil city fc - delfin sc|gg/ng|ng;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|ecuador - i divisione|guayaquil city fc - delfin sc|goal squadra 2|si;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|ecuador - i divisione|guayaquil city fc - delfin sc|goal squadra 2|si;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|ecuador - i divisione|guayaquil city fc - delfin sc|p/d|pari;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|ecuador - i divisione|guayaquil city fc - delfin sc|p/d|pari;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|ecuador - i divisione|guayaquil city fc - delfin sc|u/o|over;1,5;2,55;1,5;2,025;6;6;ADMIRAL||calcio|ecuador - i divisione|guayaquil city fc - delfin sc|u/o|over;0,666667;1,7;0,869227;0,95615
ADMIRAL;calcio|ecuador - i divisione|guayaquil city fc - delfin sc|u/o|under;1,13;1,13;1,13;1,13;1;1;ADMIRAL||calcio|ecuador - i divisione|guayaquil city fc - delfin sc|u/o|under;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|ecuador - i divisione|guayaquil city fc - delfin sc|x2|x2;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|ecuador - i divisione|guayaquil city fc - delfin sc|x2|x2;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|ecuador - i divisione|ldu quito - libertad loja|d.c. in+u/o info1|1x+un;1,23;1,47;1,23;1,35;2;2;ADMIRAL||calcio|ecuador - i divisione|ldu quito - libertad loja|d.c. in+u/o info1|1x+un;0,813008;1,195122;0,888794;0,977673
ADMIRAL;calcio|ecuador - i divisione|ldu quito - libertad loja|esito finale 1x2|1;1,3;1,35;1,3;1,326286;35;35;ADMIRAL||calcio|ecuador - i divisione|ldu quito - libertad loja|esito finale 1x2|1;0,769231;1,038462;0,783884;0,862273
ADMIRAL;calcio|ecuador - i divisione|ldu quito - libertad loja|gg/ng|gg;2,15;2,15;2,15;2,15;3;3;ADMIRAL||calcio|ecuador - i divisione|ldu quito - libertad loja|gg/ng|gg;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|ecuador - i divisione|ldu quito - libertad loja|gg/ng|ng;1,63;1,63;1,62;1,625;2;2;ADMIRAL||calcio|ecuador - i divisione|ldu quito - libertad loja|gg/ng|ng;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|ecuador - i divisione|ldu quito - libertad loja|ris. esatto|3-0;7,5;7,5;7,5;7,5;1;1;ADMIRAL||calcio|ecuador - i divisione|ldu quito - libertad loja|ris. esatto|3-0;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|ecuador - i divisione|ldu quito - libertad loja|ris. esatto|3-1;11,25;11,25;11,25;11,25;1;1;ADMIRAL||calcio|ecuador - i divisione|ldu quito - libertad loja|ris. esatto|3-1;0,088889;1,0;0,088889;0,097778
ADMIRAL;calcio|ecuador - i divisione|ldu quito - libertad loja|u/o|over;1,03;1,78;1,03;1,3225;4;4;ADMIRAL||calcio|ecuador - i divisione|ldu quito - libertad loja|u/o|over;0,970874;1,728155;1,276304;0,999999
ADMIRAL;calcio|ecuador - i divisione|leones futbol club - universite catholique dequateur|esito finale 1x2|1;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|ecuador - i divisione|leones futbol club - universite catholique dequateur|esito finale 1x2|1;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|ecuador - i divisione|manta - orense sc|1x|1x;1,46;1,46;1,46;1,46;1;1;ADMIRAL||calcio|ecuador - i divisione|manta - orense sc|1x|1x;0,684932;1,0;0,684932;0,753425
ADMIRAL;calcio|ecuador - i divisione|manta - orense sc|esito finale 1x2|x;1,18;3,05;1,18;2,743;10;10;ADMIRAL||calcio|ecuador - i divisione|manta - orense sc|esito finale 1x2|x;0,847458;2,584746;1,36247;0,999999
ADMIRAL;calcio|ecuador - i divisione|manta - orense sc|parz/finale 12/x si/no|si;7,07;7,07;7,07;7,07;1;1;ADMIRAL||calcio|ecuador - i divisione|manta - orense sc|parz/finale 12/x si/no|si;0,141443;1,0;0,141443;0,155587
ADMIRAL;calcio|ecuador - i divisione|manta - orense sc|u/o|under;1,68;1,68;1,55;1,6;3;3;ADMIRAL||calcio|ecuador - i divisione|manta - orense sc|u/o|under;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|ecuador - i divisione|manta - orense sc|x o ov info1|si;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|ecuador - i divisione|manta - orense sc|x o ov info1|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|ecuador - i divisione|manta - orense sc|x2|x2;1,37;1,37;1,36;1,366667;3;3;ADMIRAL||calcio|ecuador - i divisione|manta - orense sc|x2|x2;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|12|12;1,25;1,25;1,25;1,25;2;2;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|12|12;0,8;1,0;0,8;0,88
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|1x2 1° t|1;4,75;4,75;4,75;4,75;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|1x2 1° t|1;0,210526;1,0;0,210526;0,231579
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|1x2 1° t|2;2,55;2,55;2,25;2,4;2;2;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|1x2 1° t|2;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|1x|1x;2,0;2,0;1,92;1,946667;3;3;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|1x|1x;0,5;1,0;0,5;0,55
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|2 or gol si/no|si;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|2 or gol si/no|si;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|combinazione goal/nogoal|gg/gg;15,22;15,22;15,22;15,22;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|combinazione goal/nogoal|gg/gg;0,065703;1,0;0,065703;0,072273
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|d.c. in/out+u/o info1|12+ov;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|d.c. in/out+u/o info1|12+ov;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|d.c. out+u/o info1|x2+ov;1,5;1,51;1,5;1,508;5;5;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|d.c. out+u/o info1|x2+ov;0,666667;1,006667;0,668885;0,735774
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|dc out fin.+gg/ng 2°t|x2 fin.+gg 2°t;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|dc out fin.+gg/ng 2°t|x2 fin.+gg 2°t;0,25;1,0;0,25;0,275
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|es. fin. 1x2 hnd. info1|x;3,5;3,5;3,5;3,5;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|es. fin. 1x2 hnd. info1|x;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|esito finale 1x2 + goal/nogoal|2+gg;3,5;3,7;3,5;3,616667;3;3;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|esito finale 1x2 + goal/nogoal|2+gg;0,285714;1,057143;0,293764;0,323141
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|esito finale 1x2 + goal/nogoal|x+gg;4,7;4,7;4,7;4,7;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|esito finale 1x2 + goal/nogoal|x+gg;0,212766;1,0;0,212766;0,234043
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|esito finale 1x2|2;1,7;1,8;1,63;1,724737;57;57;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|esito finale 1x2|2;0,588235;1,058824;0,605289;0,665818
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|esito finale 1x2|x;3,55;3,55;3,4;3,47;5;5;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|esito finale 1x2|x;0,28169;1,0;0,28169;0,309859
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|gg o ov info1|si;1,52;1,52;1,5;1,505714;7;7;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|gg o ov info1|si;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|gg/ng info1° t|goal;4,3;4,35;3,5;4,1;4;3;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|gg/ng info1° t|goal;0,232558;1,011628;0,233906;0,257297
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|gg/ng+u/o info1|gg+ov;2,3;2,3;2,3;2,3;3;3;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|gg/ng+u/o info1|gg+ov;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|gg/ng|gg;1,85;1,85;1,77;1,82375;24;24;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|gg/ng|gg;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|gg/ng|ng;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|gg/ng|ng;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|goal squadra 2|si;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|goal squadra 2|si;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|multigol info1-info2 squadra 1|si;1,59;1,59;1,59;1,59;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|multigol info1-info2 squadra 1|si;0,628931;1,0;0,628931;0,691824
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|multigol info1/info2|si;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|multigol info1/info2|si;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ov info1 sq 1+ov info2 sq 2|si;2,74;2,74;2,74;2,74;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ov info1 sq 1+ov info2 sq 2|si;0,364964;1,0;0,364964;0,40146
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto 1 °t|1-2;20,0;20,0;20,0;20,0;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto 1 °t|1-2;0,05;1,0;0,05;0,055
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;2,79;2,79;2,79;2,79;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;0,358423;1,0;0,358423;0,394265
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,75;2,75;2,75;2,75;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto multiplo|2:3,2:4,3:4 o 1:5;15,0;15,0;15,0;15,0;2;2;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto multiplo|2:3,2:4,3:4 o 1:5;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|1-0;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|1-0;0,1;1,0;0,1;0,11
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|1-1;5,75;5,75;5,75;5,75;2;2;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|1-1;0,173913;1,0;0,173913;0,191304
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|1-2;7,5;7,5;7,5;7,5;6;6;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|1-2;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|2-2;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|2-2;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|2-4;65,0;65,0;65,0;65,0;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|2-4;0,015385;1,0;0,015385;0,016923
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|3-2;55,0;55,0;55,0;55,0;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|3-2;0,018182;1,0;0,018182;0,02
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|3-3;90,0;90,0;90,0;90,0;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|3-3;0,011111;1,0;0,011111;0,012222
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|3-4;100,0;100,0;100,0;100,0;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|3-4;0,01;1,0;0,01;0,011
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|4-1;100,0;100,0;100,0;100,0;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|4-1;0,01;1,0;0,01;0,011
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|4-2;100,0;100,0;100,0;100,0;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|4-2;0,01;1,0;0,01;0,011
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|4-3;100,0;100,0;100,0;100,0;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|4-3;0,01;1,0;0,01;0,011
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|4-4;100,0;100,0;100,0;100,0;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|ris. esatto|4-4;0,01;1,0;0,01;0,011
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|u/o info1 info2 °t|over;3,6;3,6;1,37;2,158182;11;11;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|u/o info1 info2 °t|over;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|u/o info1 squadra info2|over;1,8;1,83;1,8;1,815;2;2;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|u/o info1 squadra info2|over;0,555556;1,016667;0,560166;0,616183
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|u/o|over;1,37;5,5;1,04;1,80069;58;56;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|u/o|over;0,729927;4,014599;1,462516;0,999999
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|u/o|under;1,78;1,78;1,09;1,39;3;3;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|u/o|under;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|x or gol si/no|si;1,57;1,57;1,57;1,57;2;2;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|x or gol si/no|si;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|x2+mg|x2 + mg;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|x2+mg|x2 + mg;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|x2|x2;1,12;1,15;1,12;1,14;4;4;ADMIRAL||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|x2|x2;0,892857;1,026786;0,904736;0,99521
ADMIRAL;calcio|ecuador - i divisione|universite catholique dequateur - mushuc runa sc|u/o|over;1,57;1,57;1,57;1,57;2;2;ADMIRAL||calcio|ecuador - i divisione|universite catholique dequateur - mushuc runa sc|u/o|over;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|ecuador - ii divisione|club deportivo cuenca juniors - ldu portoviejo|esito finale 1x2|1;1,22;1,67;1,22;1,445;2;2;ADMIRAL||calcio|ecuador - ii divisione|club deportivo cuenca juniors - ldu portoviejo|esito finale 1x2|1;0,819672;1,368852;0,959;0,999999
ADMIRAL;calcio|ecuador - ii divisione|independiente juniors - atletico rojiblanco|1x o gol|si;1,07;1,07;1,07;1,07;1;1;ADMIRAL||calcio|ecuador - ii divisione|independiente juniors - atletico rojiblanco|1x o gol|si;0,934579;1,0;0,934579;0,999999
