concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|mondo - mondiali|spagna - arabia saudita|u/o|over;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - arabia saudita|u/o|over;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1 tempo/finale|x-x;4,25;4,25;4,25;4,25;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1 tempo/finale|x-x;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|12|12;1,56;1,56;1,38;1,47;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|12|12;0,641026;1,0;0,641026;0,705128
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 1° t|x;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 1° t|x;0,5;1,0;0,5;0,55
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 falli commessi inc.ts|2;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 falli commessi inc.ts|2;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x|1x;1,3;1,3;1,3;1,3;4;4;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x|1x;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|ai calci di rigore si/no|si;4,6;4,65;4,6;4,625;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|ai calci di rigore si/no|si;0,217391;1,01087;0,21857;0,240427
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|esito finale 1x2|1;2,3;2,3;2,3;2,3;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|esito finale 1x2|1;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|esito finale 1x2|2;3,45;3,45;3,45;3,45;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|esito finale 1x2|2;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|esito finale 1x2|x;2,25;3,05;2,25;2,8;9;9;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|esito finale 1x2|x;0,444444;1,355556;0,517459;0,569205
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|gg/ng|gg;1,92;1,92;1,92;1,92;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|gg/ng|gg;0,520833;1,0;0,520833;0,572917
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|suppl. si/no|si;2,8;2,8;2,8;2,8;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|suppl. si/no|si;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|u/o|over;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|u/o|over;0,4;1,0;0,4;0,44
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|u/o|under;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|u/o|under;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|vincente|1;1,63;1,63;1,63;1,63;3;3;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|vincente|1;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|vincente|2;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|vincente|2;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|x2|x2;1,6;1,6;1,6;1,6;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|x2|x2;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|mondo - mondiali|spagna - austria|1x|1x;1,05;1,05;1,05;1,05;3;3;ADMIRAL||calcio|mondo - mondiali|spagna - austria|1x|1x;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|mondo - mondiali|spagna - austria|esito finale 1x2|1;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - austria|esito finale 1x2|1;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|mondo - mondiali|spagna - austria|gg/ng|ng;1,6;1,6;1,6;1,6;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - austria|gg/ng|ng;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|mondo - mondiali|spagna - belgio|1x|1x;1,15;1,16;1,15;1,155;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - belgio|1x|1x;0,869565;1,008696;0,873338;0,960672
ADMIRAL;calcio|mondo - mondiali|spagna - belgio|d.c. in+u/o info1|1x+un;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - belgio|d.c. in+u/o info1|1x+un;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|mondo - mondiali|spagna - belgio|esito finale 1x2|1;1,63;1,63;1,58;1,6175;12;12;ADMIRAL||calcio|mondo - mondiali|spagna - belgio|esito finale 1x2|1;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|mondo - mondiali|spagna - belgio|esito finale 1x2|x;3,95;3,95;3,95;3,95;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - belgio|esito finale 1x2|x;0,253165;1,0;0,253165;0,278481
ADMIRAL;calcio|mondo - mondiali|spagna - belgio|gg/ng info1° t|goal;4,3;4,3;4,3;4,3;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - belgio|gg/ng info1° t|goal;0,232558;1,0;0,232558;0,255814
ADMIRAL;calcio|mondo - mondiali|spagna - belgio|gg/ng|gg;1,78;1,78;1,78;1,78;3;3;ADMIRAL||calcio|mondo - mondiali|spagna - belgio|gg/ng|gg;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|mondo - mondiali|spagna - belgio|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,93;2,93;2,93;2,93;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - belgio|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,341297;1,0;0,341297;0,375427
ADMIRAL;calcio|mondo - mondiali|spagna - belgio|u/o|over;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - belgio|u/o|over;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|mondo - mondiali|spagna - belgio|x2|x2;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - belgio|x2|x2;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|mondo - mondiali|spagna - capo verde|u/o|over;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - capo verde|u/o|over;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|mondo - mondiali|stati uniti - belgio|12|12;1,32;1,32;1,32;1,32;2;2;ADMIRAL||calcio|mondo - mondiali|stati uniti - belgio|12|12;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|mondo - mondiali|stati uniti - belgio|1x|1x;1,44;1,44;1,44;1,44;2;2;ADMIRAL||calcio|mondo - mondiali|stati uniti - belgio|1x|1x;0,694444;1,0;0,694444;0,763889
ADMIRAL;calcio|mondo - mondiali|stati uniti - belgio|esito finale 1x2|x;3,35;3,35;3,35;3,35;2;2;ADMIRAL||calcio|mondo - mondiali|stati uniti - belgio|esito finale 1x2|x;0,298507;1,0;0,298507;0,328358
ADMIRAL;calcio|mondo - mondiali|stati uniti - belgio|gg/ng|gg;1,57;1,57;1,57;1,57;2;2;ADMIRAL||calcio|mondo - mondiali|stati uniti - belgio|gg/ng|gg;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|mondo - mondiali|stati uniti - belgio|passaggio turno|2;1,88;1,88;1,88;1,88;1;1;ADMIRAL||calcio|mondo - mondiali|stati uniti - belgio|passaggio turno|2;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|1x|1x;1,1;1,1;1,1;1,1;1;1;ADMIRAL||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|1x|1x;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|esito finale 1x2|1;1,37;1,4;1,37;1,38;5;5;ADMIRAL||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|esito finale 1x2|1;0,729927;1,021898;0,737876;0,811663
ADMIRAL;calcio|mondo - mondiali|stati uniti - paraguay|esito finale 1x2|1;1,97;1,97;1,97;1,97;1;1;ADMIRAL||calcio|mondo - mondiali|stati uniti - paraguay|esito finale 1x2|1;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|esito finale 1x2|2;1,65;1,65;1,65;1,65;2;2;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|esito finale 1x2|2;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|x2|x2;1,15;1,16;1,15;1,152;5;5;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|x2|x2;0,869565;1,008696;0,873338;0,960672
ADMIRAL;calcio|mondo - mondiali|svezia - tunisia|esito finale 1x2|1;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|mondo - mondiali|svezia - tunisia|esito finale 1x2|1;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|esito finale 1x2|1;2,0;2,0;2,0;2,0;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|esito finale 1x2|1;0,5;1,0;0,5;0,55
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|esito finale 1x2|1;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|esito finale 1x2|1;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|u/o|over;1,8;1,8;1,4;1,6;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|u/o|over;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|u/o|over;1,75;1,75;1,3;1,525;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|u/o|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|12|12;1,37;1,37;1,37;1,37;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|12|12;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|1x|1x;1,64;1,64;1,64;1,64;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|1x|1x;0,609756;1,0;0,609756;0,670732
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|esito finale 1x2|x;2,55;3,2;2,55;3,016667;6;6;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|esito finale 1x2|x;0,392157;1,254902;0,439304;0,483234
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|gg/ng|gg;1,9;1,9;1,9;1,9;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|gg/ng|gg;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|gg/ng|ng;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|gg/ng|ng;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|passaggio turno|1;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|passaggio turno|1;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|passaggio turno|2;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|passaggio turno|2;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o|under;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o|under;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|x2|x2;1,31;1,31;1,31;1,31;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|x2|x2;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|mondo - mondiali|tunisia - giappone|x2|x2;1,12;1,13;1,12;1,126667;3;3;ADMIRAL||calcio|mondo - mondiali|tunisia - giappone|x2|x2;0,892857;1,008929;0,896834;0,986518
ADMIRAL;calcio|mondo - mondiali|tunisia - olanda|esito finale 1x2|2;1,08;1,12;1,08;1,1;2;2;ADMIRAL||calcio|mondo - mondiali|tunisia - olanda|esito finale 1x2|2;0,925926;1,037037;0,942917;0,999999
ADMIRAL;calcio|mondo - mondiali|turchia - stati uniti|1x|1x;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|mondo - mondiali|turchia - stati uniti|1x|1x;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|turchia - stati uniti|esito finale 1x2|2;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|mondo - mondiali|turchia - stati uniti|esito finale 1x2|2;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|uruguay - capo verde|1x|1x;1,07;1,07;1,07;1,07;3;3;ADMIRAL||calcio|mondo - mondiali|uruguay - capo verde|1x|1x;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|mondo - mondiali|uruguay - capo verde|esito finale 1x2|1;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|mondo - mondiali|uruguay - capo verde|esito finale 1x2|1;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|mondo - mondiali|uruguay - spagna|esito finale 1x2|2;1,67;1,67;1,48;1,575;2;2;ADMIRAL||calcio|mondo - mondiali|uruguay - spagna|esito finale 1x2|2;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|mondo - mondiali|uruguay - spagna|x2|x2;1,13;1,13;1,1;1,11;4;4;ADMIRAL||calcio|mondo - mondiali|uruguay - spagna|x2|x2;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|mondo - mondiali|uzbekistan - colombia|esito finale 1x2|2;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|mondo - mondiali|uzbekistan - colombia|esito finale 1x2|2;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|mondo - mondiali|uzbekistan - colombia|u/o|over;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|mondo - mondiali|uzbekistan - colombia|u/o|over;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|mondo -qualificazioni mondiali|svezia - italia|1x|1x;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|mondo -qualificazioni mondiali|svezia - italia|1x|1x;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|mondo -qualificazioni mondiali|svezia - italia|x2|x2;1,87;1,87;1,87;1,87;1;1;ADMIRAL||calcio|mondo -qualificazioni mondiali|svezia - italia|x2|x2;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|nicaragua - i divisione|art municipal jalapa - hyh sebaco fc|12|12;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|nicaragua - i divisione|art municipal jalapa - hyh sebaco fc|12|12;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|nicaragua - i divisione|art municipal jalapa - hyh sebaco fc|esito finale 1x2|2;1,63;2,35;1,63;1,796667;6;6;ADMIRAL||calcio|nicaragua - i divisione|art municipal jalapa - hyh sebaco fc|esito finale 1x2|2;0,613497;1,441718;0,736635;0,810299
ADMIRAL;calcio|nicaragua - i divisione|art municipal jalapa - hyh sebaco fc|gg/ng+u/o info1|gg+ov;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|nicaragua - i divisione|art municipal jalapa - hyh sebaco fc|gg/ng+u/o info1|gg+ov;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|nicaragua - i divisione|art municipal jalapa - hyh sebaco fc|gg/ng|gg;1,78;1,8;1,78;1,79;2;2;ADMIRAL||calcio|nicaragua - i divisione|art municipal jalapa - hyh sebaco fc|gg/ng|gg;0,561798;1,011236;0,564945;0,62144
ADMIRAL;calcio|nicaragua - i divisione|art municipal jalapa - hyh sebaco fc|multigol info1/info2|si;1,31;1,31;1,31;1,31;1;1;ADMIRAL||calcio|nicaragua - i divisione|art municipal jalapa - hyh sebaco fc|multigol info1/info2|si;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|nicaragua - i divisione|art municipal jalapa - hyh sebaco fc|u/o|over;1,25;1,78;1,25;1,515;6;6;ADMIRAL||calcio|nicaragua - i divisione|art municipal jalapa - hyh sebaco fc|u/o|over;0,8;1,424;0,954652;0,999999
ADMIRAL;calcio|nicaragua - i divisione|art municipal jalapa - hyh sebaco fc|u/o|under;1,8;1,8;1,8;1,8;1;1;ADMIRAL||calcio|nicaragua - i divisione|art municipal jalapa - hyh sebaco fc|u/o|under;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|nicaragua - i divisione|diriangen f.c. - rancho santana fc|12|12;1,05;1,05;1,05;1,05;1;1;ADMIRAL||calcio|nicaragua - i divisione|diriangen f.c. - rancho santana fc|12|12;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|nicaragua - i divisione|diriangen f.c. - rancho santana fc|esito finale 1x2|1;1,16;1,16;1,16;1,16;8;8;ADMIRAL||calcio|nicaragua - i divisione|diriangen f.c. - rancho santana fc|esito finale 1x2|1;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|nicaragua - i divisione|diriangen f.c. - rancho santana fc|gg/ng|gg;1,78;1,78;1,78;1,78;2;2;ADMIRAL||calcio|nicaragua - i divisione|diriangen f.c. - rancho santana fc|gg/ng|gg;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|nicaragua - i divisione|diriangen f.c. - rancho santana fc|gg/ng|ng;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|nicaragua - i divisione|diriangen f.c. - rancho santana fc|gg/ng|ng;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|nicaragua - i divisione|diriangen f.c. - rancho santana fc|u/o|over;1,28;1,75;1,28;1,374;5;5;ADMIRAL||calcio|nicaragua - i divisione|diriangen f.c. - rancho santana fc|u/o|over;0,78125;1,367188;0,913491;0,999999
ADMIRAL;calcio|norvegia - i divisione|aalesunds - viking fk|1x|1x;2,47;2,47;2,47;2,47;1;1;ADMIRAL||calcio|norvegia - i divisione|aalesunds - viking fk|1x|1x;0,404858;1,0;0,404858;0,445344
ADMIRAL;calcio|norvegia - i divisione|bodo glimt - fredrikstad|dc in fin.+gg/ng 1°t|1x fin.+ng 1°t;1,25;1,25;1,25;1,25;2;2;ADMIRAL||calcio|norvegia - i divisione|bodo glimt - fredrikstad|dc in fin.+gg/ng 1°t|1x fin.+ng 1°t;0,8;1,0;0,8;0,88
ADMIRAL;calcio|norvegia - i divisione|bodo glimt - fredrikstad|esito finale 1x2|1;1,13;1,13;1,13;1,13;2;2;ADMIRAL||calcio|norvegia - i divisione|bodo glimt - fredrikstad|esito finale 1x2|1;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|norvegia - i divisione|bodo glimt - ham-kam|esito finale 1x2|1;1,09;1,1;1,09;1,095;2;2;ADMIRAL||calcio|norvegia - i divisione|bodo glimt - ham-kam|esito finale 1x2|1;0,917431;1,009174;0,92163;0,999999
ADMIRAL;calcio|norvegia - i divisione|bodo glimt - ham-kam|u/o|over;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|norvegia - i divisione|bodo glimt - ham-kam|u/o|over;0,8;1,0;0,8;0,88
ADMIRAL;calcio|norvegia - i divisione|bodo glimt - lillestrom|esito finale 1x2|1;1,23;1,27;1,23;1,25;2;2;ADMIRAL||calcio|norvegia - i divisione|bodo glimt - lillestrom|esito finale 1x2|1;0,813008;1,03252;0,826122;0,908734
ADMIRAL;calcio|norvegia - i divisione|bodo glimt - lillestrom|goal squadra 1|si;1,03;1,03;1,03;1,03;1;1;ADMIRAL||calcio|norvegia - i divisione|bodo glimt - lillestrom|goal squadra 1|si;0,970874;1,0;0,970874;0,999999
ADMIRAL;calcio|norvegia - i divisione|bodo glimt - lillestrom|x2|x2;3,6;3,6;3,6;3,6;1;1;ADMIRAL||calcio|norvegia - i divisione|bodo glimt - lillestrom|x2|x2;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|norvegia - i divisione|eliteserien 2026|vincente|bodo/glimt;1,9;2,15;1,9;2,044444;9;9;ADMIRAL||calcio|norvegia - i divisione|eliteserien 2026|vincente|bodo/glimt;0,526316;1,131579;0,559872;0,615859
ADMIRAL;calcio|norvegia - i divisione|eliteserien 2026|vincente|tromso;15,0;15,0;15,0;15,0;3;3;ADMIRAL||calcio|norvegia - i divisione|eliteserien 2026|vincente|tromso;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|norvegia - i divisione|eliteserien 2026|vincente|viking;1,83;1,83;1,7;1,705652;23;23;ADMIRAL||calcio|norvegia - i divisione|eliteserien 2026|vincente|viking;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|norvegia - i divisione|ham-kam - aalesunds|1x|1x;1,32;1,32;1,29;1,315714;7;7;ADMIRAL||calcio|norvegia - i divisione|ham-kam - aalesunds|1x|1x;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|norvegia - i divisione|ham-kam - aalesunds|esito finale 1x2|1;2,1;2,1;2,1;2,1;2;2;ADMIRAL||calcio|norvegia - i divisione|ham-kam - aalesunds|esito finale 1x2|1;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|norvegia - i divisione|ham-kam - aalesunds|gg/ng|gg;1,47;1,47;1,45;1,464;10;10;ADMIRAL||calcio|norvegia - i divisione|ham-kam - aalesunds|gg/ng|gg;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|norvegia - i divisione|ham-kam - aalesunds|gg/ng|ng;2,45;2,45;2,45;2,45;1;1;ADMIRAL||calcio|norvegia - i divisione|ham-kam - aalesunds|gg/ng|ng;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|norvegia - i divisione|ham-kam - aalesunds|u/o info1 angoli|over;2,25;2,25;2,25;2,25;2;2;ADMIRAL||calcio|norvegia - i divisione|ham-kam - aalesunds|u/o info1 angoli|over;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|norvegia - i divisione|ham-kam - aalesunds|u/o|over;1,55;1,55;1,02;1,43;14;14;ADMIRAL||calcio|norvegia - i divisione|ham-kam - aalesunds|u/o|over;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|norvegia - i divisione|ham-kam - aalesunds|x2|x2;1,64;1,64;1,64;1,64;1;1;ADMIRAL||calcio|norvegia - i divisione|ham-kam - aalesunds|x2|x2;0,609756;1,0;0,609756;0,670732
ADMIRAL;calcio|norvegia - i divisione|kfum oslo - kristiansund|gg/ng|gg;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|norvegia - i divisione|kfum oslo - kristiansund|gg/ng|gg;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|norvegia - i divisione|kristiansund - molde|12|12;1,21;1,21;1,21;1,21;1;1;ADMIRAL||calcio|norvegia - i divisione|kristiansund - molde|12|12;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|norvegia - i divisione|kristiansund - molde|combinazione goal/nogoal|gg/gg;8,88;8,88;8,88;8,88;1;1;ADMIRAL||calcio|norvegia - i divisione|kristiansund - molde|combinazione goal/nogoal|gg/gg;0,112613;1,0;0,112613;0,123874
ADMIRAL;calcio|norvegia - i divisione|kristiansund - molde|d.c. out+u/o info1|x2+ov;1,33;1,88;1,32;1,4625;4;4;ADMIRAL||calcio|norvegia - i divisione|kristiansund - molde|d.c. out+u/o info1|x2+ov;0,75188;1,413534;0,893926;0,983318
ADMIRAL;calcio|norvegia - i divisione|kristiansund - molde|esito finale 1x2|2;1,65;1,7;1,65;1,665909;22;22;ADMIRAL||calcio|norvegia - i divisione|kristiansund - molde|esito finale 1x2|2;0,606061;1,030303;0,615175;0,676692
ADMIRAL;calcio|norvegia - i divisione|kristiansund - molde|gg/ng|gg;1,5;1,55;1,5;1,5375;4;4;ADMIRAL||calcio|norvegia - i divisione|kristiansund - molde|gg/ng|gg;0,666667;1,033333;0,677687;0,745455
ADMIRAL;calcio|norvegia - i divisione|kristiansund - molde|goal squadra 2|si;1,09;1,09;1,09;1,09;3;3;ADMIRAL||calcio|norvegia - i divisione|kristiansund - molde|goal squadra 2|si;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|norvegia - i divisione|kristiansund - molde|u/o info1 angoli|over;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|norvegia - i divisione|kristiansund - molde|u/o info1 angoli|over;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|norvegia - i divisione|kristiansund - molde|u/o info1 squadra info2|over;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|norvegia - i divisione|kristiansund - molde|u/o info1 squadra info2|over;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|norvegia - i divisione|kristiansund - molde|u/o|over;1,47;2,15;1,14;1,475758;33;33;ADMIRAL||calcio|norvegia - i divisione|kristiansund - molde|u/o|over;0,680272;1,462585;0,822703;0,904974
ADMIRAL;calcio|norvegia - i divisione|kristiansund - molde|x2|x2;1,16;1,16;1,16;1,16;9;9;ADMIRAL||calcio|norvegia - i divisione|kristiansund - molde|x2|x2;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|norvegia - i divisione|kristiansund - start|u/o|over;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|norvegia - i divisione|kristiansund - start|u/o|over;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|norvegia - i divisione|lillestrom - rosenborg|1x|1x;1,38;1,38;1,36;1,376667;6;6;ADMIRAL||calcio|norvegia - i divisione|lillestrom - rosenborg|1x|1x;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|norvegia - i divisione|lillestrom - rosenborg|d.c. in+u/o info1|1x+un;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|norvegia - i divisione|lillestrom - rosenborg|d.c. in+u/o info1|1x+un;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|norvegia - i divisione|lillestrom - rosenborg|esito finale 1x2|1;2,3;2,3;2,3;2,3;2;2;ADMIRAL||calcio|norvegia - i divisione|lillestrom - rosenborg|esito finale 1x2|1;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|norvegia - i divisione|lillestrom - rosenborg|esito finale 1x2|2;2,75;2,8;2,75;2,785714;7;7;ADMIRAL||calcio|norvegia - i divisione|lillestrom - rosenborg|esito finale 1x2|2;0,363636;1,018182;0,366927;0,40362
ADMIRAL;calcio|norvegia - i divisione|lillestrom - rosenborg|esito finale 1x2|x;3,4;3,4;3,4;3,4;1;1;ADMIRAL||calcio|norvegia - i divisione|lillestrom - rosenborg|esito finale 1x2|x;0,294118;1,0;0,294118;0,323529
