concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|spagna - i divisione|valencia - real betis|1x2|x;3,3;3,3;3,3;3,3;2;2;BBET||calcio|spagna - i divisione|valencia - real betis|1x2|x;0,30303;1,0;0,30303;0,333333
BBET;calcio|spagna - i divisione|valencia - real betis|dc x2|x2;1,46;1,47;1,46;1,463333;3;3;BBET||calcio|spagna - i divisione|valencia - real betis|dc x2|x2;0,684932;1,006849;0,687273;0,756
BBET;calcio|spagna - i divisione|valencia - real betis|gg/ng|goal;1,74;1,74;1,74;1,74;3;3;BBET||calcio|spagna - i divisione|valencia - real betis|gg/ng|goal;0,574713;1,0;0,574713;0,632184
BBET;calcio|spagna - i divisione|valencia - real betis|u/o info1 squadra info2|over;1,31;1,31;1,31;1,31;2;2;BBET||calcio|spagna - i divisione|valencia - real betis|u/o info1 squadra info2|over;0,763359;1,0;0,763359;0,839695
BBET;calcio|spagna - i divisione|valencia - real betis|u/o|over;1,31;1,95;1,3;1,465;4;4;BBET||calcio|spagna - i divisione|valencia - real betis|u/o|over;0,763359;1,48855;0,931345;0,999999
BBET;calcio|spagna - i divisione|valencia - real betis|u/o|under;1,72;1,72;1,72;1,72;1;1;BBET||calcio|spagna - i divisione|valencia - real betis|u/o|under;0,581395;1,0;0,581395;0,639535
BBET;calcio|spagna - ii divisione|almeria - castellon|1x2|1;2,01;2,06;2,01;2,026667;3;3;BBET||calcio|spagna - ii divisione|almeria - castellon|1x2|1;0,497512;1,024876;0,503662;0,554029
BBET;calcio|spagna - ii divisione|almeria - castellon|dc 1x|1x;1,28;1,28;1,28;1,28;1;1;BBET||calcio|spagna - ii divisione|almeria - castellon|dc 1x|1x;0,78125;1,0;0,78125;0,859375
BBET;calcio|spagna - ii divisione|almeria - castellon|u/o|over;1,55;1,55;1,55;1,55;1;1;BBET||calcio|spagna - ii divisione|almeria - castellon|u/o|over;0,645161;1,0;0,645161;0,709677
BBET;calcio|spagna - ii divisione|almeria - real valladolid|1x2|1;1,36;1,36;1,36;1,36;1;1;BBET||calcio|spagna - ii divisione|almeria - real valladolid|1x2|1;0,735294;1,0;0,735294;0,808824
BBET;calcio|spagna - ii divisione|burgos cf - fc andorra|1x2|1;1,51;1,51;1,51;1,51;1;1;BBET||calcio|spagna - ii divisione|burgos cf - fc andorra|1x2|1;0,662252;1,0;0,662252;0,728477
BBET;calcio|spagna - ii divisione|castellon - eibar|1x2|1;1,49;1,49;1,49;1,49;1;1;BBET||calcio|spagna - ii divisione|castellon - eibar|1x2|1;0,671141;1,0;0,671141;0,738255
BBET;calcio|spagna - ii divisione|cf malaga - fc andorra|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;BBET||calcio|spagna - ii divisione|cf malaga - fc andorra|dc 1x|1x;0,8;1,0;0,8;0,88
BBET;calcio|spagna - ii divisione|cf malaga - fc andorra|x2 + gg/ng|x2 + goal;2,75;2,75;2,75;2,75;1;1;BBET||calcio|spagna - ii divisione|cf malaga - fc andorra|x2 + gg/ng|x2 + goal;0,363636;1,0;0,363636;0,4
BBET;calcio|spagna - ii divisione|deportivo la coruna - real valladolid|dc 1x|1x;1,23;1,23;1,23;1,23;1;1;BBET||calcio|spagna - ii divisione|deportivo la coruna - real valladolid|dc 1x|1x;0,813008;1,0;0,813008;0,894309
BBET;calcio|spagna - ii divisione|deportivo la coruna - ud las palmas|1x2|1;3,1;3,1;3,1;3,1;1;1;BBET||calcio|spagna - ii divisione|deportivo la coruna - ud las palmas|1x2|1;0,322581;1,0;0,322581;0,354839
BBET;calcio|spagna - ii divisione|deportivo la coruna - ud las palmas|1x2|2;2,13;2,13;2,13;2,13;1;1;BBET||calcio|spagna - ii divisione|deportivo la coruna - ud las palmas|1x2|2;0,469484;1,0;0,469484;0,516432
BBET;calcio|spagna - ii divisione|deportivo la coruna - ud las palmas|1x2|x;3,25;3,25;3,25;3,25;1;1;BBET||calcio|spagna - ii divisione|deportivo la coruna - ud las palmas|1x2|x;0,307692;1,0;0,307692;0,338462
BBET;calcio|spagna - ii divisione|racing santander - cadice|1x2|1;1,34;1,34;1,34;1,34;1;1;BBET||calcio|spagna - ii divisione|racing santander - cadice|1x2|1;0,746269;1,0;0,746269;0,820896
BBET;calcio|spagna - ii divisione|racing santander - cadice|1x2|2;7,0;7,0;7,0;7,0;1;1;BBET||calcio|spagna - ii divisione|racing santander - cadice|1x2|2;0,142857;1,0;0,142857;0,157143
BBET;calcio|spagna - ii divisione|racing santander - cadice|1x2|x;4,8;4,8;4,8;4,8;1;1;BBET||calcio|spagna - ii divisione|racing santander - cadice|1x2|x;0,208333;1,0;0,208333;0,229167
BBET;calcio|spagna - ii divisione|real saragozza - cf malaga|1x2|2;1,66;1,66;1,66;1,66;1;1;BBET||calcio|spagna - ii divisione|real saragozza - cf malaga|1x2|2;0,60241;1,0;0,60241;0,662651
BBET;calcio|spagna - ii divisione|sporting gijon - real saragozza|1x2|1;1,68;1,68;1,65;1,668333;6;6;BBET||calcio|spagna - ii divisione|sporting gijon - real saragozza|1x2|1;0,595238;1,0;0,595238;0,654762
BBET;calcio|spagna - ii divisione|sporting gijon - real saragozza|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;BBET||calcio|spagna - ii divisione|sporting gijon - real saragozza|dc 1x|1x;0,892857;1,0;0,892857;0,982143
BBET;calcio|spagna - iii divisione|atletico madrid - ce europa|multigol 1°t + multigol 2°t|si;3,27;3,27;3,27;3,27;1;1;BBET||calcio|spagna - iii divisione|atletico madrid - ce europa|multigol 1°t + multigol 2°t|si;0,30581;1,0;0,30581;0,336391
BBET;calcio|spagna - iii divisione|unionistas de salamanca cf - cd lugo|u/o|over;2,6;2,6;1,1;1,85;2;2;BBET||calcio|spagna - iii divisione|unionistas de salamanca cf - cd lugo|u/o|over;0,384615;1,0;0,384615;0,423077
BBET;calcio|spagna - iii divisione|zamora - athletic bilbao b|multigol 1°t + multigol 2°t|si;3,4;3,4;3,4;3,4;1;1;BBET||calcio|spagna - iii divisione|zamora - athletic bilbao b|multigol 1°t + multigol 2°t|si;0,294118;1,0;0,294118;0,323529
BBET;calcio|spagna - iv divisione|sestao river club - cd ebro|u/o|over;1,08;1,08;1,08;1,08;1;1;BBET||calcio|spagna - iv divisione|sestao river club - cd ebro|u/o|over;0,925926;1,0;0,925926;0,999999
BBET;calcio|svezia - i divisione f.|uppsala - hacken gothenburg|1x2|2;1,11;1,11;1,11;1,11;1;1;BBET||calcio|svezia - i divisione f.|uppsala - hacken gothenburg|1x2|2;0,900901;1,0;0,900901;0,990991
BBET;calcio|svezia - i divisione|aik - hacken|u/o|over;1,86;1,86;1,26;1,66;3;3;BBET||calcio|svezia - i divisione|aik - hacken|u/o|over;0,537634;1,0;0,537634;0,591398
BBET;calcio|svezia - i divisione|allsvenskanliga 2026|vincente|hammarby;2,75;2,75;2,75;2,75;1;1;BBET||calcio|svezia - i divisione|allsvenskanliga 2026|vincente|hammarby;0,363636;1,0;0,363636;0,4
BBET;calcio|svezia - i divisione|allsvenskanliga 2026|vincente|malmo ff;20,0;20,0;20,0;20,0;1;1;BBET||calcio|svezia - i divisione|allsvenskanliga 2026|vincente|malmo ff;0,05;1,0;0,05;0,055
BBET;calcio|svezia - i divisione|allsvenskanliga 2026|vincente|sirius;1,4;1,4;1,4;1,4;2;2;BBET||calcio|svezia - i divisione|allsvenskanliga 2026|vincente|sirius;0,714286;1,0;0,714286;0,785714
BBET;calcio|svezia - i divisione|brommapojkarna - hammarby|1x2|2;1,44;1,44;1,44;1,44;1;1;BBET||calcio|svezia - i divisione|brommapojkarna - hammarby|1x2|2;0,694444;1,0;0,694444;0,763889
BBET;calcio|svezia - i divisione|brommapojkarna - hammarby|u/o|over;1,13;1,14;1,13;1,135;2;2;BBET||calcio|svezia - i divisione|brommapojkarna - hammarby|u/o|over;0,884956;1,00885;0,888863;0,977749
BBET;calcio|svezia - i divisione|degerfors - djurgarden|gg/ng|goal;1,7;1,7;1,7;1,7;1;1;BBET||calcio|svezia - i divisione|degerfors - djurgarden|gg/ng|goal;0,588235;1,0;0,588235;0,647059
BBET;calcio|svezia - i divisione|degerfors - djurgarden|multigol info1-info2 casa + multigol info3-info4 ospite|si;2,49;2,49;2,49;2,49;1;1;BBET||calcio|svezia - i divisione|degerfors - djurgarden|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,401606;1,0;0,401606;0,441767
BBET;calcio|svezia - i divisione|degerfors - djurgarden|u/o corner|over;1,36;1,36;1,36;1,36;2;2;BBET||calcio|svezia - i divisione|degerfors - djurgarden|u/o corner|over;0,735294;1,0;0,735294;0,808824
BBET;calcio|svezia - i divisione|degerfors - djurgarden|u/o|over;1,2;1,2;1,2;1,2;3;3;BBET||calcio|svezia - i divisione|degerfors - djurgarden|u/o|over;0,833333;1,0;0,833333;0,916667
BBET;calcio|svezia - i divisione|djurgarden - halmstads|1x2|1;1,23;1,23;1,23;1,23;1;1;BBET||calcio|svezia - i divisione|djurgarden - halmstads|1x2|1;0,813008;1,0;0,813008;0,894309
BBET;calcio|svezia - i divisione|elfsborg - sirius|x2 + under/over|x2 + ov;1,59;1,59;1,59;1,59;1;1;BBET||calcio|svezia - i divisione|elfsborg - sirius|x2 + under/over|x2 + ov;0,628931;1,0;0,628931;0,691824
BBET;calcio|svezia - i divisione|gais - halmstads|1x2|1;1,33;1,33;1,31;1,325556;9;9;BBET||calcio|svezia - i divisione|gais - halmstads|1x2|1;0,75188;1,0;0,75188;0,827068
BBET;calcio|svezia - i divisione|gais - halmstads|u/o|over;1,58;1,58;1,18;1,446667;3;3;BBET||calcio|svezia - i divisione|gais - halmstads|u/o|over;0,632911;1,0;0,632911;0,696203
BBET;calcio|svezia - i divisione|hammarby - degerfors|1x2|1;1,23;1,26;1,23;1,24;3;3;BBET||calcio|svezia - i divisione|hammarby - degerfors|1x2|1;0,813008;1,02439;0,822863;0,905149
BBET;calcio|svezia - i divisione|hammarby - kalmar ff|1x2|1;1,43;1,43;1,43;1,43;1;1;BBET||calcio|svezia - i divisione|hammarby - kalmar ff|1x2|1;0,699301;1,0;0,699301;0,769231
BBET;calcio|svezia - i divisione|kalmar ff - malmoe|1x2|2;2,45;2,45;2,45;2,45;1;1;BBET||calcio|svezia - i divisione|kalmar ff - malmoe|1x2|2;0,408163;1,0;0,408163;0,44898
BBET;calcio|svezia - i divisione|kalmar ff - malmoe|1x2|x;3,55;3,55;3,55;3,55;1;1;BBET||calcio|svezia - i divisione|kalmar ff - malmoe|1x2|x;0,28169;1,0;0,28169;0,309859
BBET;calcio|svezia - i divisione|kalmar ff - malmoe|u/o|over;1,65;2,62;1,65;2,135;2;2;BBET||calcio|svezia - i divisione|kalmar ff - malmoe|u/o|over;0,606061;1,587879;0,763703;0,840074
BBET;calcio|svezia - i divisione|kalmar ff - mjallby|dc 12|12;1,28;1,28;1,28;1,28;1;1;BBET||calcio|svezia - i divisione|kalmar ff - mjallby|dc 12|12;0,78125;1,0;0,78125;0,859375
BBET;calcio|svezia - i divisione|kalmar ff - mjallby|dc x2|x2;1,55;1,55;1,55;1,55;1;1;BBET||calcio|svezia - i divisione|kalmar ff - mjallby|dc x2|x2;0,645161;1,0;0,645161;0,709677
BBET;calcio|svezia - i divisione|kalmar ff - mjallby|gg/ng|goal;1,65;1,65;1,64;1,645;2;2;BBET||calcio|svezia - i divisione|kalmar ff - mjallby|gg/ng|goal;0,606061;1,0;0,606061;0,666667
BBET;calcio|svezia - i divisione|kalmar ff - mjallby|u/o corner|over;1,54;1,54;1,54;1,54;2;2;BBET||calcio|svezia - i divisione|kalmar ff - mjallby|u/o corner|over;0,649351;1,0;0,649351;0,714286
BBET;calcio|svezia - i divisione|kalmar ff - mjallby|u/o|over;1,24;1,24;1,24;1,24;4;4;BBET||calcio|svezia - i divisione|kalmar ff - mjallby|u/o|over;0,806452;1,0;0,806452;0,887097
BBET;calcio|svezia - i divisione|malmoe - elfsborg|12 + gg/ng|12 + goal;2,26;2,26;2,26;2,26;1;1;BBET||calcio|svezia - i divisione|malmoe - elfsborg|12 + gg/ng|12 + goal;0,442478;1,0;0,442478;0,486726
BBET;calcio|svezia - i divisione|malmoe - elfsborg|1x2|1;1,85;1,85;1,8;1,84;5;5;BBET||calcio|svezia - i divisione|malmoe - elfsborg|1x2|1;0,540541;1,0;0,540541;0,594595
BBET;calcio|svezia - i divisione|malmoe - elfsborg|u/o corner|over;1,67;1,67;1,38;1,525;2;2;BBET||calcio|svezia - i divisione|malmoe - elfsborg|u/o corner|over;0,598802;1,0;0,598802;0,658683
BBET;calcio|svezia - i divisione|malmoe - elfsborg|u/o|over;1,64;1,64;1,64;1,64;1;1;BBET||calcio|svezia - i divisione|malmoe - elfsborg|u/o|over;0,609756;1,0;0,609756;0,670732
BBET;calcio|svezia - i divisione|malmoe - goteborg|u/o info1 squadra info2|over;1,15;1,15;1,15;1,15;1;1;BBET||calcio|svezia - i divisione|malmoe - goteborg|u/o info1 squadra info2|over;0,869565;1,0;0,869565;0,956522
BBET;calcio|svezia - i divisione|mjallby - ifk norrk?ping|u/o|over;1,2;1,2;1,2;1,2;1;1;BBET||calcio|svezia - i divisione|mjallby - ifk norrk?ping|u/o|over;0,833333;1,0;0,833333;0,916667
BBET;calcio|svezia - i divisione|orgryte is - djurgarden|1x2|2;1,34;1,34;1,34;1,34;1;1;BBET||calcio|svezia - i divisione|orgryte is - djurgarden|1x2|2;0,746269;1,0;0,746269;0,820896
BBET;calcio|svezia - i divisione|orgryte is - djurgarden|gg/ng|goal;1,62;1,62;1,62;1,62;1;1;BBET||calcio|svezia - i divisione|orgryte is - djurgarden|gg/ng|goal;0,617284;1,0;0,617284;0,679012
BBET;calcio|svezia - i divisione|orgryte is - djurgarden|gg/ng|nogoal;2,12;2,12;2,12;2,12;1;1;BBET||calcio|svezia - i divisione|orgryte is - djurgarden|gg/ng|nogoal;0,471698;1,0;0,471698;0,518868
BBET;calcio|svezia - i divisione|sirius - elfsborg|u/o|over;1,44;1,44;1,44;1,44;1;1;BBET||calcio|svezia - i divisione|sirius - elfsborg|u/o|over;0,694444;1,0;0,694444;0,763889
BBET;calcio|svezia - i divisione|sirius - goteborg|12 + gg/ng|12 + goal;2,0;2,0;2,0;2,0;1;1;BBET||calcio|svezia - i divisione|sirius - goteborg|12 + gg/ng|12 + goal;0,5;1,0;0,5;0,55
BBET;calcio|svezia - i divisione|sirius - goteborg|1x2|1;1,49;1,51;1,49;1,5;2;2;BBET||calcio|svezia - i divisione|sirius - goteborg|1x2|1;0,671141;1,013423;0,67563;0,743193
BBET;calcio|svezia - i divisione|sirius - goteborg|u/o|over;1,12;1,43;1,12;1,275;4;4;BBET||calcio|svezia - i divisione|sirius - goteborg|u/o|over;0,892857;1,276786;1,008883;0,999999
BBET;calcio|svezia - i divisione|vasteraas sk - orgryte is|1x + gg/ng|1x + goal;1,86;1,86;1,86;1,86;1;1;BBET||calcio|svezia - i divisione|vasteraas sk - orgryte is|1x + gg/ng|1x + goal;0,537634;1,0;0,537634;0,591398
BBET;calcio|svezia - i divisione|vasteraas sk - orgryte is|1x2|1;1,54;1,54;1,53;1,536667;3;3;BBET||calcio|svezia - i divisione|vasteraas sk - orgryte is|1x2|1;0,649351;1,0;0,649351;0,714286
BBET;calcio|svezia - i divisione|vasteraas sk - orgryte is|gg o ov 2.5|si;1,3;1,3;1,3;1,3;1;1;BBET||calcio|svezia - i divisione|vasteraas sk - orgryte is|gg o ov 2.5|si;0,769231;1,0;0,769231;0,846154
BBET;calcio|svezia - i divisione|vasteraas sk - orgryte is|gg/ng|goal;1,69;1,69;1,69;1,69;1;1;BBET||calcio|svezia - i divisione|vasteraas sk - orgryte is|gg/ng|goal;0,591716;1,0;0,591716;0,650888
BBET;calcio|svezia - i divisione|vasteraas sk - orgryte is|multigol 1°t + multigol 2°t|si;1,68;1,68;1,68;1,68;1;1;BBET||calcio|svezia - i divisione|vasteraas sk - orgryte is|multigol 1°t + multigol 2°t|si;0,595238;1,0;0,595238;0,654762
BBET;calcio|svezia - i divisione|vasteraas sk - orgryte is|multigol casa|si;1,47;1,47;1,47;1,47;1;1;BBET||calcio|svezia - i divisione|vasteraas sk - orgryte is|multigol casa|si;0,680272;1,0;0,680272;0,748299
BBET;calcio|svezia - i divisione|vasteraas sk - orgryte is|u/o corner|over;1,48;1,48;1,48;1,48;2;2;BBET||calcio|svezia - i divisione|vasteraas sk - orgryte is|u/o corner|over;0,675676;1,0;0,675676;0,743243
BBET;calcio|svezia - i divisione|vasteraas sk - orgryte is|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;1;1;BBET||calcio|svezia - i divisione|vasteraas sk - orgryte is|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
BBET;calcio|svezia - i divisione|vasteraas sk - orgryte is|u/o|over;1,15;1,51;1,15;1,25;7;7;BBET||calcio|svezia - i divisione|vasteraas sk - orgryte is|u/o|over;0,869565;1,313043;0,996418;0,999999
BBET;calcio|svezia - ii divisione|falkenbergs ff - helsingborg|gg/ng|goal;1,49;1,49;1,49;1,49;1;1;BBET||calcio|svezia - ii divisione|falkenbergs ff - helsingborg|gg/ng|goal;0,671141;1,0;0,671141;0,738255
BBET;calcio|svezia - ii divisione|falkenbergs ff - helsingborg|u/o|over;1,55;1,55;1,17;1,416667;3;3;BBET||calcio|svezia - ii divisione|falkenbergs ff - helsingborg|u/o|over;0,645161;1,0;0,645161;0,709677
BBET;calcio|svezia - ii divisione|ljungskile sk - sandvikens if|1x2|1;1,95;1,95;1,95;1,95;1;1;BBET||calcio|svezia - ii divisione|ljungskile sk - sandvikens if|1x2|1;0,512821;1,0;0,512821;0,564103
BBET;calcio|svezia - ii divisione|norrby if - ostersunds fk|u/o|over;1,75;1,75;1,75;1,75;1;1;BBET||calcio|svezia - ii divisione|norrby if - ostersunds fk|u/o|over;0,571429;1,0;0,571429;0,628571
BBET;calcio|svezia - ii divisione|norrby if - sundsvall|u/o|over;1,83;1,83;1,83;1,83;1;1;BBET||calcio|svezia - ii divisione|norrby if - sundsvall|u/o|over;0,546448;1,0;0,546448;0,601093
BBET;calcio|svezia - ii divisione|orebro - landskrona bois|1x2|1;1,87;1,87;1,87;1,87;1;1;BBET||calcio|svezia - ii divisione|orebro - landskrona bois|1x2|1;0,534759;1,0;0,534759;0,588235
BBET;calcio|svezia - ii divisione|orebro - landskrona bois|u/o|over;1,57;1,57;1,17;1,37;2;2;BBET||calcio|svezia - ii divisione|orebro - landskrona bois|u/o|over;0,636943;1,0;0,636943;0,700637
BBET;calcio|svezia - ii divisione|sundsvall - falkenbergs ff|u/o|over;1,65;1,65;1,65;1,65;1;1;BBET||calcio|svezia - ii divisione|sundsvall - falkenbergs ff|u/o|over;0,606061;1,0;0,606061;0,666667
BBET;calcio|svezia - ii divisione|varnamo - ik brage|multigol info1-info2|si;1,19;1,19;1,19;1,19;1;1;BBET||calcio|svezia - ii divisione|varnamo - ik brage|multigol info1-info2|si;0,840336;1,0;0,840336;0,92437
BBET;calcio|svezia - ii divisione|varnamo - ik brage|u/o|over;1,16;1,53;1,16;1,406667;6;6;BBET||calcio|svezia - ii divisione|varnamo - ik brage|u/o|over;0,862069;1,318966;0,990054;0,999999
BBET;calcio|svezia - iii divisione|haninge - team tg ff|1x2|1;1,4;1,4;1,4;1,4;1;1;BBET||calcio|svezia - iii divisione|haninge - team tg ff|1x2|1;0,714286;1,0;0,714286;0,785714
BBET;calcio|svezia - iii divisione|haninge - team tg ff|u/o|over;1,31;1,31;1,31;1,31;1;1;BBET||calcio|svezia - iii divisione|haninge - team tg ff|u/o|over;0,763359;1,0;0,763359;0,839695
BBET;calcio|svezia - iii divisione|norrby if - ifk skovde fk|u/o|over;1,28;1,28;1,28;1,28;1;1;BBET||calcio|svezia - iii divisione|norrby if - ifk skovde fk|u/o|over;0,78125;1,0;0,78125;0,859375
BBET;calcio|svizzera - i divisione|losanna - basilea 1893|dc x2|x2;1,34;1,34;1,34;1,34;1;1;BBET||calcio|svizzera - i divisione|losanna - basilea 1893|dc x2|x2;0,746269;1,0;0,746269;0,820896
BBET;calcio|svizzera - i divisione|losanna - basilea 1893|gg/ng|goal;1,41;1,42;1,41;1,4175;4;4;BBET||calcio|svizzera - i divisione|losanna - basilea 1893|gg/ng|goal;0,70922;1,007092;0,71173;0,782903
BBET;calcio|svizzera - i divisione|losanna - grasshoppers|1x2|1;1,93;1,93;1,93;1,93;1;1;BBET||calcio|svizzera - i divisione|losanna - grasshoppers|1x2|1;0,518135;1,0;0,518135;0,569948
BBET;calcio|svizzera - i divisione|losanna - grasshoppers|dc x2|x2;1,79;1,79;1,79;1,79;1;1;BBET||calcio|svizzera - i divisione|losanna - grasshoppers|dc x2|x2;0,558659;1,0;0,558659;0,614525
BBET;calcio|svizzera - i divisione|losanna - grasshoppers|u/o info1 squadra info2|over;1,13;1,13;1,13;1,13;1;1;BBET||calcio|svizzera - i divisione|losanna - grasshoppers|u/o info1 squadra info2|over;0,884956;1,0;0,884956;0,973451
BBET;calcio|svizzera - i divisione|losanna - grasshoppers|u/o|over;1,16;2,32;1,16;1,483333;6;6;BBET||calcio|svizzera - i divisione|losanna - grasshoppers|u/o|over;0,862069;2,0;1,21915;0,999999
BBET;calcio|svizzera - i divisione|losanna - grasshoppers|x2 + gg/ng|x2 + goal;2,47;2,47;2,47;2,47;1;1;BBET||calcio|svizzera - i divisione|losanna - grasshoppers|x2 + gg/ng|x2 + goal;0,404858;1,0;0,404858;0,445344
BBET;calcio|svizzera - i divisione|lucerna - thun|12 + gg/ng|12 + goal;1,85;1,85;1,85;1,85;1;1;BBET||calcio|svizzera - i divisione|lucerna - thun|12 + gg/ng|12 + goal;0,540541;1,0;0,540541;0,594595
BBET;calcio|svizzera - i divisione|lucerna - thun|1x2|1;2,06;2,06;2,06;2,06;1;1;BBET||calcio|svizzera - i divisione|lucerna - thun|1x2|1;0,485437;1,0;0,485437;0,533981
BBET;calcio|svizzera - i divisione|lucerna - thun|dc 12|12;1,24;1,24;1,24;1,24;1;1;BBET||calcio|svizzera - i divisione|lucerna - thun|dc 12|12;0,806452;1,0;0,806452;0,887097
BBET;calcio|svizzera - i divisione|lucerna - thun|dc 1x|1x;1,43;1,43;1,43;1,43;2;2;BBET||calcio|svizzera - i divisione|lucerna - thun|dc 1x|1x;0,699301;1,0;0,699301;0,769231
BBET;calcio|svizzera - i divisione|lucerna - thun|dc x2|x2;1,71;1,71;1,71;1,71;1;1;BBET||calcio|svizzera - i divisione|lucerna - thun|dc x2|x2;0,584795;1,0;0,584795;0,643275
BBET;calcio|svizzera - i divisione|lucerna - thun|gg/ng|goal;1,37;1,37;1,37;1,37;1;1;BBET||calcio|svizzera - i divisione|lucerna - thun|gg/ng|goal;0,729927;1,0;0,729927;0,80292
BBET;calcio|svizzera - i divisione|lucerna - thun|ospite segna|si;1,2;1,2;1,2;1,2;1;1;BBET||calcio|svizzera - i divisione|lucerna - thun|ospite segna|si;0,833333;1,0;0,833333;0,916667
BBET;calcio|svizzera - i divisione|lucerna - thun|u/o|over;1,38;1,83;1,1;1,4225;4;4;BBET||calcio|svizzera - i divisione|lucerna - thun|u/o|over;0,724638;1,326087;0,834463;0,917909
BBET;calcio|svizzera - i divisione|lucerna - thun|x2 + under/over|x2 + ov;1,74;1,74;1,74;1,74;1;1;BBET||calcio|svizzera - i divisione|lucerna - thun|x2 + under/over|x2 + ov;0,574713;1,0;0,574713;0,632184
BBET;calcio|svizzera - i divisione|lugano - vaduz|1x2|1;1,47;1,47;1,46;1,465;4;4;BBET||calcio|svizzera - i divisione|lugano - vaduz|1x2|1;0,680272;1,0;0,680272;0,748299
BBET;calcio|svizzera - i divisione|lugano - vaduz|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;BBET||calcio|svizzera - i divisione|lugano - vaduz|dc 1x|1x;0,900901;1,0;0,900901;0,990991
BBET;calcio|svizzera - i divisione|lugano - vaduz|u/o|over;1,48;2,2;1,14;1,606667;3;3;BBET||calcio|svizzera - i divisione|lugano - vaduz|u/o|over;0,675676;1,486486;0,823794;0,906174
BBET;calcio|svizzera - i divisione|san gallo 1879 - zurigo|1x2|1;1,62;1,62;1,61;1,615;2;2;BBET||calcio|svizzera - i divisione|san gallo 1879 - zurigo|1x2|1;0,617284;1,0;0,617284;0,679012
BBET;calcio|svizzera - i divisione|san gallo 1879 - zurigo|dc 12|12;1,18;1,18;1,18;1,18;1;1;BBET||calcio|svizzera - i divisione|san gallo 1879 - zurigo|dc 12|12;0,847458;1,0;0,847458;0,932203
BBET;calcio|svizzera - i divisione|san gallo 1879 - zurigo|multigol info1-info2|si;1,73;1,73;1,73;1,73;1;1;BBET||calcio|svizzera - i divisione|san gallo 1879 - zurigo|multigol info1-info2|si;0,578035;1,0;0,578035;0,635838
BBET;calcio|svizzera - i divisione|san gallo 1879 - zurigo|u/o info1 squadra info2|over;1,42;1,42;1,42;1,42;2;2;BBET||calcio|svizzera - i divisione|san gallo 1879 - zurigo|u/o info1 squadra info2|over;0,704225;1,0;0,704225;0,774648
BBET;calcio|svizzera - i divisione|san gallo 1879 - zurigo|u/o|over;1,1;1,88;1,1;1,49;2;2;BBET||calcio|svizzera - i divisione|san gallo 1879 - zurigo|u/o|over;0,909091;1,709091;1,188475;0,999999
BBET;calcio|svizzera - i divisione|servette fc - basilea 1893|12 + gg/ng|12 + goal;1,94;1,94;1,94;1,94;1;1;BBET||calcio|svizzera - i divisione|servette fc - basilea 1893|12 + gg/ng|12 + goal;0,515464;1,0;0,515464;0,56701
BBET;calcio|svizzera - i divisione|servette fc - basilea 1893|1x2|2;2,62;2,62;2,62;2,62;1;1;BBET||calcio|svizzera - i divisione|servette fc - basilea 1893|1x2|2;0,381679;1,0;0,381679;0,419847
BBET;calcio|svizzera - i divisione|servette fc - basilea 1893|dc x2|x2;1,52;1,52;1,52;1,52;2;2;BBET||calcio|svizzera - i divisione|servette fc - basilea 1893|dc x2|x2;0,657895;1,0;0,657895;0,723684
BBET;calcio|svizzera - i divisione|servette fc - basilea 1893|gg/ng|goal;1,4;1,4;1,4;1,4;3;3;BBET||calcio|svizzera - i divisione|servette fc - basilea 1893|gg/ng|goal;0,714286;1,0;0,714286;0,785714
BBET;calcio|svizzera - i divisione|servette fc - basilea 1893|ospite segna|si;1,18;1,18;1,18;1,18;1;1;BBET||calcio|svizzera - i divisione|servette fc - basilea 1893|ospite segna|si;0,847458;1,0;0,847458;0,932203
BBET;calcio|svizzera - i divisione|servette fc - basilea 1893|u/o|over;1,44;2,07;1,12;1,44;6;6;BBET||calcio|svizzera - i divisione|servette fc - basilea 1893|u/o|over;0,694444;1,4375;0,83261;0,915871
BBET;calcio|svizzera - i divisione|servette fc - basilea 1893|x2 + under/over|x2 + ov;1,77;1,77;1,77;1,77;1;1;BBET||calcio|svizzera - i divisione|servette fc - basilea 1893|x2 + under/over|x2 + ov;0,564972;1,0;0,564972;0,621469
BBET;calcio|svizzera - i divisione|servette fc - lugano|gg/ng|goal;1,53;1,53;1,53;1,53;1;1;BBET||calcio|svizzera - i divisione|servette fc - lugano|gg/ng|goal;0,653595;1,0;0,653595;0,718954
BBET;calcio|svizzera - i divisione|young boys - sion|12 + gg/ng|12 + goal;1,9;1,9;1,9;1,9;1;1;BBET||calcio|svizzera - i divisione|young boys - sion|12 + gg/ng|12 + goal;0,526316;1,0;0,526316;0,578947
BBET;calcio|svizzera - i divisione|young boys - sion|1x2|1;1,9;1,9;1,9;1,9;2;2;BBET||calcio|svizzera - i divisione|young boys - sion|1x2|1;0,526316;1,0;0,526316;0,578947
