concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|inghilterra - coppa|tranmere rovers fc - rochdale|gg/ng|nogoal;1,95;1,95;1,95;1,95;1;1;BBET||calcio|inghilterra - coppa|tranmere rovers fc - rochdale|gg/ng|nogoal;0,512821;1,0;0,512821;0,564103
BBET;calcio|inghilterra - coppa|tranmere rovers fc - rochdale|rigore|no;1,26;1,26;1,26;1,26;1;1;BBET||calcio|inghilterra - coppa|tranmere rovers fc - rochdale|rigore|no;0,793651;1,0;0,793651;0,873016
BBET;calcio|inghilterra - coppa|tranmere rovers fc - rochdale|u/o + gg/ng|gg+ov;2,16;2,16;2,16;2,16;1;1;BBET||calcio|inghilterra - coppa|tranmere rovers fc - rochdale|u/o + gg/ng|gg+ov;0,462963;1,0;0,462963;0,509259
BBET;calcio|inghilterra - coppa|tranmere rovers fc - rochdale|u/o|over;1,29;1,29;1,05;1,203333;3;3;BBET||calcio|inghilterra - coppa|tranmere rovers fc - rochdale|u/o|over;0,775194;1,0;0,775194;0,852713
BBET;calcio|inghilterra - coppa|york city fc - crawley|1x2|x;3,95;3,95;3,95;3,95;1;1;BBET||calcio|inghilterra - coppa|york city fc - crawley|1x2|x;0,253165;1,0;0,253165;0,278481
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|1x + under/over|1x + ov;1,21;1,59;1,21;1,336667;3;3;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|1x + under/over|1x + ov;0,826446;1,31405;0,947372;0,999999
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2 + gg/ng|1 + goal;3,15;3,15;3,15;3,15;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2 + gg/ng|1 + goal;0,31746;1,0;0,31746;0,349206
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2 + u/o tempo|1+ov;2,65;2,65;2,65;2,65;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2 + u/o tempo|1+ov;0,377358;1,0;0,377358;0,415094
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2 + u/o|1 + ov;1,3;1,31;1,3;1,303333;3;3;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2 + u/o|1 + ov;0,769231;1,007692;0,772184;0,849402
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2 handicap|1;1,52;1,52;1,52;1,52;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2 handicap|1;0,657895;1,0;0,657895;0,723684
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2 tempo x|1;1,45;1,52;1,45;1,485;2;2;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2 tempo x|1;0,689655;1,048276;0,706106;0,776716
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;1,18;1,19;1,17;1,176018;113;113;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;0,847458;1,008475;0,851041;0,936145
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|multigol 1°t|si;1,32;1,32;1,32;1,32;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|multigol 1°t|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|multigol casa|si;1,37;1,37;1,37;1,37;2;2;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|multigol casa|si;0,729927;1,0;0,729927;0,80292
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|ris.esatto multiplo 5|3-1 3-2 4-1 4-2;5,96;5,96;5,96;5,96;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|ris.esatto multiplo 5|3-1 3-2 4-1 4-2;0,167785;1,0;0,167785;0,184564
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|2-3;225,0;225,0;225,0;225,0;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|2-3;0,004444;1,0;0,004444;0,004889
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|2-4;250,0;250,0;250,0;250,0;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|2-4;0,004;1,0;0,004;0,0044
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|3-2;44,0;44,0;44,0;44,0;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|3-2;0,022727;1,0;0,022727;0,025
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|3-3;250,0;250,0;250,0;250,0;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|3-3;0,004;1,0;0,004;0,0044
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|3-4;250,0;250,0;250,0;250,0;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|3-4;0,004;1,0;0,004;0,0044
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|4-2;65,0;65,0;65,0;65,0;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|4-2;0,015385;1,0;0,015385;0,016923
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|4-3;250,0;250,0;250,0;250,0;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|risultato esatto|4-3;0,004;1,0;0,004;0,0044
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|squadra x vince o va in vantaggio di y goal nella partita|si;1,15;1,15;1,15;1,15;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|squadra x vince o va in vantaggio di y goal nella partita|si;0,869565;1,0;0,869565;0,956522
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|u/o + gg/ng|ng+ov;3,0;3,0;3,0;3,0;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|u/o + gg/ng|ng+ov;0,333333;1,0;0,333333;0,366667
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|u/o info1 tempo info2|over;2,17;2,17;2,17;2,17;1;1;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|u/o info1 tempo info2|over;0,460829;1,0;0,460829;0,506912
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|u/o|over;1,17;2,35;1,17;1,451053;19;19;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|u/o|over;0,854701;2,008547;1,21131;0,999999
BBET;calcio|inghilterra - i divisione|arsenal - coventry city|u/o|under;2,25;2,25;1,5;1,875;2;2;BBET||calcio|inghilterra - i divisione|arsenal - coventry city|u/o|under;0,444444;1,0;0,444444;0,488889
BBET;calcio|inghilterra - i divisione|brentford - tottenham|12 + gg/ng|12 + goal;2,21;2,21;2,21;2,21;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|12 + gg/ng|12 + goal;0,452489;1,0;0,452489;0,497738
BBET;calcio|inghilterra - i divisione|brentford - tottenham|1x2 tempo x|2;3,05;3,05;3,05;3,05;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|1x2 tempo x|2;0,327869;1,0;0,327869;0,360656
BBET;calcio|inghilterra - i divisione|brentford - tottenham|1x2|1;2,3;2,3;2,3;2,3;2;2;BBET||calcio|inghilterra - i divisione|brentford - tottenham|1x2|1;0,434783;1,0;0,434783;0,478261
BBET;calcio|inghilterra - i divisione|brentford - tottenham|1x2|2;2,87;3,0;2,65;2,8575;8;8;BBET||calcio|inghilterra - i divisione|brentford - tottenham|1x2|2;0,348432;1,045296;0,356236;0,39186
BBET;calcio|inghilterra - i divisione|brentford - tottenham|1x2|x;3,65;3,65;3,65;3,65;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|1x2|x;0,273973;1,0;0,273973;0,30137
BBET;calcio|inghilterra - i divisione|brentford - tottenham|dc 12|12;1,3;1,3;1,3;1,3;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|dc 12|12;0,769231;1,0;0,769231;0,846154
BBET;calcio|inghilterra - i divisione|brentford - tottenham|dc 1x|1x;1,49;1,49;1,49;1,49;2;2;BBET||calcio|inghilterra - i divisione|brentford - tottenham|dc 1x|1x;0,671141;1,0;0,671141;0,738255
BBET;calcio|inghilterra - i divisione|brentford - tottenham|dc x2|x2;1,6;1,65;1,52;1,581111;9;9;BBET||calcio|inghilterra - i divisione|brentford - tottenham|dc x2|x2;0,625;1,03125;0,634691;0,69816
BBET;calcio|inghilterra - i divisione|brentford - tottenham|gg/ng|goal;1,51;1,51;1,46;1,495556;9;9;BBET||calcio|inghilterra - i divisione|brentford - tottenham|gg/ng|goal;0,662252;1,0;0,662252;0,728477
BBET;calcio|inghilterra - i divisione|brentford - tottenham|ospite segna|si;1,21;1,21;1,21;1,21;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|ospite segna|si;0,826446;1,0;0,826446;0,909091
BBET;calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|2-3;25,0;25,0;25,0;25,0;2;2;BBET||calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|2-3;0,04;1,0;0,04;0,044
BBET;calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|2-4;65,0;65,0;65,0;65,0;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|2-4;0,015385;1,0;0,015385;0,016923
BBET;calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|3-2;25,0;25,0;25,0;25,0;2;2;BBET||calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|3-2;0,04;1,0;0,04;0,044
BBET;calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|3-3;40,0;40,0;40,0;40,0;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|3-3;0,025;1,0;0,025;0,0275
BBET;calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|3-4;125,0;125,0;125,0;125,0;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|3-4;0,008;1,0;0,008;0,0088
BBET;calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|4-2;60,0;60,0;60,0;60,0;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|4-2;0,016667;1,0;0,016667;0,018333
BBET;calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|4-3;125,0;125,0;125,0;125,0;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|risultato esatto|4-3;0,008;1,0;0,008;0,0088
BBET;calcio|inghilterra - i divisione|brentford - tottenham|u/o + gg/ng|gg+ov;1,73;1,73;1,73;1,73;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|u/o + gg/ng|gg+ov;0,578035;1,0;0,578035;0,635838
BBET;calcio|inghilterra - i divisione|brentford - tottenham|u/o info1 tempo info2|over;2,25;2,25;2,25;2,25;1;1;BBET||calcio|inghilterra - i divisione|brentford - tottenham|u/o info1 tempo info2|over;0,444444;1,0;0,444444;0,488889
BBET;calcio|inghilterra - i divisione|brentford - tottenham|u/o|over;1,17;2,32;1,17;1,428889;9;9;BBET||calcio|inghilterra - i divisione|brentford - tottenham|u/o|over;0,854701;1,982906;1,203553;0,999999
BBET;calcio|inghilterra - i divisione|brentford - tottenham|u/o|under;2,19;2,19;1,5;1,845;2;2;BBET||calcio|inghilterra - i divisione|brentford - tottenham|u/o|under;0,456621;1,0;0,456621;0,502283
BBET;calcio|inghilterra - i divisione|brighton - aston villa|12 + gg/ng|12 + goal;2,18;2,18;2,18;2,18;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|12 + gg/ng|12 + goal;0,458716;1,0;0,458716;0,504587
BBET;calcio|inghilterra - i divisione|brighton - aston villa|1x2|1;2,3;2,3;2,3;2,3;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|1x2|1;0,434783;1,0;0,434783;0,478261
BBET;calcio|inghilterra - i divisione|brighton - aston villa|1x2|2;2,92;2,92;2,9;2,906667;3;3;BBET||calcio|inghilterra - i divisione|brighton - aston villa|1x2|2;0,342466;1,0;0,342466;0,376712
BBET;calcio|inghilterra - i divisione|brighton - aston villa|1x2|x;3,65;3,65;3,65;3,65;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|1x2|x;0,273973;1,0;0,273973;0,30137
BBET;calcio|inghilterra - i divisione|brighton - aston villa|dc 12|12;1,29;1,29;1,29;1,29;2;2;BBET||calcio|inghilterra - i divisione|brighton - aston villa|dc 12|12;0,775194;1,0;0,775194;0,852713
BBET;calcio|inghilterra - i divisione|brighton - aston villa|dc 1x|1x;1,4;1,4;1,4;1,4;3;3;BBET||calcio|inghilterra - i divisione|brighton - aston villa|dc 1x|1x;0,714286;1,0;0,714286;0,785714
BBET;calcio|inghilterra - i divisione|brighton - aston villa|dc x2|x2;1,61;1,63;1,61;1,615;4;4;BBET||calcio|inghilterra - i divisione|brighton - aston villa|dc x2|x2;0,621118;1,012422;0,624964;0,68746
BBET;calcio|inghilterra - i divisione|brighton - aston villa|gg/ng|goal;1,49;1,49;1,46;1,48;7;7;BBET||calcio|inghilterra - i divisione|brighton - aston villa|gg/ng|goal;0,671141;1,0;0,671141;0,738255
BBET;calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|2-3;27,0;27,0;27,0;27,0;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|2-3;0,037037;1,0;0,037037;0,040741
BBET;calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|2-4;70,0;70,0;70,0;70,0;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|2-4;0,014286;1,0;0,014286;0,015714
BBET;calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|3-2;23,0;23,0;23,0;23,0;2;2;BBET||calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|3-2;0,043478;1,0;0,043478;0,047826
BBET;calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|3-3;40,0;40,0;40,0;40,0;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|3-3;0,025;1,0;0,025;0,0275
BBET;calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|3-4;125,0;125,0;125,0;125,0;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|3-4;0,008;1,0;0,008;0,0088
BBET;calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|4-2;55,0;55,0;55,0;55,0;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|4-2;0,018182;1,0;0,018182;0,02
BBET;calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|4-3;100,0;100,0;100,0;100,0;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|4-3;0,01;1,0;0,01;0,011
BBET;calcio|inghilterra - i divisione|brighton - aston villa|u/o|over;1,16;1,55;1,16;1,2575;8;8;BBET||calcio|inghilterra - i divisione|brighton - aston villa|u/o|over;0,862069;1,336207;0,996504;0,999999
BBET;calcio|inghilterra - i divisione|brighton - aston villa|u/o|under;1,52;1,52;1,52;1,52;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|u/o|under;0,657895;1,0;0,657895;0,723684
BBET;calcio|inghilterra - i divisione|brighton - aston villa|x2 + gg/ng|x2 + goal;2,3;2,3;2,3;2,3;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|x2 + gg/ng|x2 + goal;0,434783;1,0;0,434783;0,478261
BBET;calcio|inghilterra - i divisione|everton - crystal palace|12 + gg/ng|12 + goal;2,6;2,6;2,6;2,6;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|12 + gg/ng|12 + goal;0,384615;1,0;0,384615;0,423077
BBET;calcio|inghilterra - i divisione|everton - crystal palace|1x2 + u/o|x + ov;12,0;12,0;12,0;12,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|1x2 + u/o|x + ov;0,083333;1,0;0,083333;0,091667
BBET;calcio|inghilterra - i divisione|everton - crystal palace|1x2|1;2,14;2,14;2,12;2,133333;3;3;BBET||calcio|inghilterra - i divisione|everton - crystal palace|1x2|1;0,46729;1,0;0,46729;0,514019
BBET;calcio|inghilterra - i divisione|everton - crystal palace|1x2|2;3,4;3,4;3,4;3,4;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|1x2|2;0,294118;1,0;0,294118;0,323529
BBET;calcio|inghilterra - i divisione|everton - crystal palace|1x2|x;3,45;3,5;3,45;3,475;2;2;BBET||calcio|inghilterra - i divisione|everton - crystal palace|1x2|x;0,289855;1,014493;0,291948;0,321143
BBET;calcio|inghilterra - i divisione|everton - crystal palace|dc 12|12;1,31;1,31;1,31;1,31;2;2;BBET||calcio|inghilterra - i divisione|everton - crystal palace|dc 12|12;0,763359;1,0;0,763359;0,839695
BBET;calcio|inghilterra - i divisione|everton - crystal palace|dc 1x|1x;1,31;1,32;1,31;1,310909;11;11;BBET||calcio|inghilterra - i divisione|everton - crystal palace|dc 1x|1x;0,763359;1,007634;0,766267;0,842894
BBET;calcio|inghilterra - i divisione|everton - crystal palace|gg/ng|goal;1,69;1,69;1,64;1,656667;3;3;BBET||calcio|inghilterra - i divisione|everton - crystal palace|gg/ng|goal;0,591716;1,0;0,591716;0,650888
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|2-3;36,0;36,0;36,0;36,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|2-3;0,027778;1,0;0,027778;0,030556
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|2-4;125,0;125,0;125,0;125,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|2-4;0,008;1,0;0,008;0,0088
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|3-2;28,0;28,0;28,0;28,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|3-2;0,035714;1,0;0,035714;0,039286
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|3-3;60,0;60,0;60,0;60,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|3-3;0,016667;1,0;0,016667;0,018333
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|3-4;225,0;225,0;225,0;225,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|3-4;0,004444;1,0;0,004444;0,004889
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|4-2;70,0;70,0;70,0;70,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|4-2;0,014286;1,0;0,014286;0,015714
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|4-3;175,0;175,0;175,0;175,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|4-3;0,005714;1,0;0,005714;0,006286
BBET;calcio|inghilterra - i divisione|everton - crystal palace|u/o + gg/ng|ng+un;2,48;2,48;2,48;2,48;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|u/o + gg/ng|ng+un;0,403226;1,0;0,403226;0,443548
BBET;calcio|inghilterra - i divisione|everton - crystal palace|u/o|over;1,26;1,8;1,23;1,338333;6;6;BBET||calcio|inghilterra - i divisione|everton - crystal palace|u/o|over;0,793651;1,428571;0,948594;0,999999
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|1x2 tempo x|2;2,65;2,65;2,65;2,65;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|1x2 tempo x|2;0,377358;1,0;0,377358;0,415094
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|1x2 tempo x|x;2,36;2,36;2,36;2,36;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|1x2 tempo x|x;0,423729;1,0;0,423729;0,466102
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|1x2|2;2,21;2,22;2,2;2,216154;13;13;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|1x2|2;0,452489;1,004525;0,453511;0,498862
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|dc 12|12;1,27;1,27;1,27;1,27;2;2;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|dc 12|12;0,787402;1,0;0,787402;0,866142
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|dc x2|x2;1,38;1,38;1,36;1,369512;41;41;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|dc x2|x2;0,724638;1,0;0,724638;0,797101
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|gg/ng|goal;1,51;1,52;1,51;1,514;5;5;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|gg/ng|goal;0,662252;1,006623;0,664441;0,730885
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|multigol ospite|si;1,21;1,21;1,21;1,21;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|multigol ospite|si;0,826446;1,0;0,826446;0,909091
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|0-1;11,0;11,0;11,0;11,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|0-1;0,090909;1,0;0,090909;0,1
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|2-3;24,0;24,0;24,0;24,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|2-3;0,041667;1,0;0,041667;0,045833
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|2-4;55,0;55,0;55,0;55,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|2-4;0,018182;1,0;0,018182;0,02
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|3-2;28,0;28,0;28,0;28,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|3-2;0,035714;1,0;0,035714;0,039286
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|3-3;44,0;44,0;44,0;44,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|3-3;0,022727;1,0;0,022727;0,025
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|3-4;125,0;125,0;125,0;125,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|3-4;0,008;1,0;0,008;0,0088
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|4-2;85,0;85,0;85,0;85,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|4-2;0,011765;1,0;0,011765;0,012941
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|4-3;150,0;150,0;150,0;150,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|4-3;0,006667;1,0;0,006667;0,007333
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|u/o + gg/ng|gg+ov;1,77;1,77;1,77;1,77;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|u/o + gg/ng|gg+ov;0,564972;1,0;0,564972;0,621469
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|u/o info1 tempo info2|over;2,28;2,28;2,28;2,28;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|u/o info1 tempo info2|over;0,438596;1,0;0,438596;0,482456
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|u/o|over;1,18;1,59;1,17;1,35;7;7;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|u/o|over;0,847458;1,347458;0,983729;0,999999
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|u/o|under;2,18;2,18;1,48;1,83;2;2;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|u/o|under;0,458716;1,0;0,458716;0,504587
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|x2 + under/over|x2 + ov;1,64;1,64;1,64;1,64;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|x2 + under/over|x2 + ov;0,609756;1,0;0,609756;0,670732
BBET;calcio|inghilterra - i divisione|hull city - manchester united|1x2 tempo x|2;1,79;1,91;1,79;1,88;5;5;BBET||calcio|inghilterra - i divisione|hull city - manchester united|1x2 tempo x|2;0,558659;1,067039;0,577081;0,63479
BBET;calcio|inghilterra - i divisione|hull city - manchester united|1x2|2;1,46;1,48;1,41;1,452644;87;87;BBET||calcio|inghilterra - i divisione|hull city - manchester united|1x2|2;0,684932;1,013699;0,689607;0,758568
BBET;calcio|inghilterra - i divisione|hull city - manchester united|1x2|x;4,6;4,6;4,6;4,6;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|1x2|x;0,217391;1,0;0,217391;0,23913
BBET;calcio|inghilterra - i divisione|hull city - manchester united|dc 12|12;1,2;1,2;1,2;1,2;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|dc 12|12;0,833333;1,0;0,833333;0,916667
BBET;calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;1,08;1,12;1,08;1,104375;16;16;BBET||calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;0,925926;1,037037;0,942917;0,999999
BBET;calcio|inghilterra - i divisione|hull city - manchester united|gg/ng|goal;1,92;1,92;1,92;1,92;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|gg/ng|goal;0,520833;1,0;0,520833;0,572917
BBET;calcio|inghilterra - i divisione|hull city - manchester united|multigol ospite|si;1,16;1,16;1,16;1,16;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|multigol ospite|si;0,862069;1,0;0,862069;0,948276
BBET;calcio|inghilterra - i divisione|hull city - manchester united|parziale/finale|2-2;2,02;2,02;2,02;2,02;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|parziale/finale|2-2;0,49505;1,0;0,49505;0,544554
BBET;calcio|inghilterra - i divisione|hull city - manchester united|ris.esatto multiplo 5|1-3 2-3 1-4 2-4;5,83;5,83;5,83;5,83;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|ris.esatto multiplo 5|1-3 2-3 1-4 2-4;0,171527;1,0;0,171527;0,188679
BBET;calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|2-3;30,0;30,0;30,0;30,0;2;2;BBET||calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|2-3;0,033333;1,0;0,033333;0,036667
BBET;calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|2-4;55,0;55,0;55,0;55,0;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|2-4;0,018182;1,0;0,018182;0,02
BBET;calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|3-2;75,0;75,0;75,0;75,0;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|3-2;0,013333;1,0;0,013333;0,014667
BBET;calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|3-3;100,0;100,0;100,0;100,0;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|3-3;0,01;1,0;0,01;0,011
BBET;calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|3-4;200,0;200,0;200,0;200,0;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|3-4;0,005;1,0;0,005;0,0055
BBET;calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|4-2;250,0;250,0;250,0;250,0;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|4-2;0,004;1,0;0,004;0,0044
