concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|europa - europa league|ferencvaros - vojvodina novi sad|multigol casa|si;1,13;1,13;1,13;1,13;1;1;BBET||calcio|europa - europa league|ferencvaros - vojvodina novi sad|multigol casa|si;0,884956;1,0;0,884956;0,973451
BBET;calcio|europa - europa league|ferencvaros - vojvodina novi sad|multigol info1-info2|si;1,3;1,3;1,3;1,3;1;1;BBET||calcio|europa - europa league|ferencvaros - vojvodina novi sad|multigol info1-info2|si;0,769231;1,0;0,769231;0,846154
BBET;calcio|europa - europa league|ferencvaros - vojvodina novi sad|ov 1°t + ov 2°t|si;1,42;1,42;1,4;1,41;2;2;BBET||calcio|europa - europa league|ferencvaros - vojvodina novi sad|ov 1°t + ov 2°t|si;0,704225;1,0;0,704225;0,774648
BBET;calcio|europa - europa league|ferencvaros - vojvodina novi sad|passaggio turno|1;1,06;1,06;1,06;1,06;1;1;BBET||calcio|europa - europa league|ferencvaros - vojvodina novi sad|passaggio turno|1;0,943396;1,0;0,943396;0,999999
BBET;calcio|europa - europa league|ferencvaros - vojvodina novi sad|risultato esatto|2-0;8,75;8,75;8,75;8,75;1;1;BBET||calcio|europa - europa league|ferencvaros - vojvodina novi sad|risultato esatto|2-0;0,114286;1,0;0,114286;0,125714
BBET;calcio|europa - europa league|ferencvaros - vojvodina novi sad|u/o info1 squadra info2|over;1,34;1,34;1,34;1,34;1;1;BBET||calcio|europa - europa league|ferencvaros - vojvodina novi sad|u/o info1 squadra info2|over;0,746269;1,0;0,746269;0,820896
BBET;calcio|europa - europa league|ferencvaros - vojvodina novi sad|u/o info1 tempo info2|over;2,01;2,01;1,2;1,4075;4;4;BBET||calcio|europa - europa league|ferencvaros - vojvodina novi sad|u/o info1 tempo info2|over;0,497512;1,0;0,497512;0,547264
BBET;calcio|europa - europa league|ferencvaros - vojvodina novi sad|u/o|over;1,45;1,45;1,11;1,321304;23;23;BBET||calcio|europa - europa league|ferencvaros - vojvodina novi sad|u/o|over;0,689655;1,0;0,689655;0,758621
BBET;calcio|europa - europa league|if vestri - qarabag fk|1x2|2;1,09;1,1;1,04;1,066667;30;30;BBET||calcio|europa - europa league|if vestri - qarabag fk|1x2|2;0,917431;1,009174;0,92163;0,999999
BBET;calcio|europa - europa league|if vestri - qarabag fk|multigol info1-info2|si;1,17;1,29;1,17;1,23;2;2;BBET||calcio|europa - europa league|if vestri - qarabag fk|multigol info1-info2|si;0,854701;1,102564;0,897462;0,987208
BBET;calcio|europa - europa league|if vestri - qarabag fk|ov 1°t + ov 2°t|si;1,4;1,4;1,4;1,4;1;1;BBET||calcio|europa - europa league|if vestri - qarabag fk|ov 1°t + ov 2°t|si;0,714286;1,0;0,714286;0,785714
BBET;calcio|europa - europa league|if vestri - qarabag fk|rigore|no;1,26;1,26;1,26;1,26;1;1;BBET||calcio|europa - europa league|if vestri - qarabag fk|rigore|no;0,793651;1,0;0,793651;0,873016
BBET;calcio|europa - europa league|if vestri - qarabag fk|ris.esatto multiplo 2|1-2 0-3;3,82;3,82;3,82;3,82;1;1;BBET||calcio|europa - europa league|if vestri - qarabag fk|ris.esatto multiplo 2|1-2 0-3;0,26178;1,0;0,26178;0,287958
BBET;calcio|europa - europa league|if vestri - qarabag fk|risultato esatto|0-2;5,4;5,4;5,4;5,4;1;1;BBET||calcio|europa - europa league|if vestri - qarabag fk|risultato esatto|0-2;0,185185;1,0;0,185185;0,203704
BBET;calcio|europa - europa league|if vestri - qarabag fk|u/o info1 tempo info2|over;1,19;1,19;1,19;1,19;3;3;BBET||calcio|europa - europa league|if vestri - qarabag fk|u/o info1 tempo info2|over;0,840336;1,0;0,840336;0,92437
BBET;calcio|europa - europa league|if vestri - qarabag fk|u/o|over;1,41;1,47;1,08;1,3036;25;25;BBET||calcio|europa - europa league|if vestri - qarabag fk|u/o|over;0,70922;1,042553;0,724152;0,796568
BBET;calcio|europa - europa league|if vestri - qarabag fk|u/o|under;1,26;1,26;1,26;1,26;1;1;BBET||calcio|europa - europa league|if vestri - qarabag fk|u/o|under;0,793651;1,0;0,793651;0,873016
BBET;calcio|europa - europa league|universitatea cluj - dinamo kiev|1x2|1;4,6;5,2;4,6;4,9;2;2;BBET||calcio|europa - europa league|universitatea cluj - dinamo kiev|1x2|1;0,217391;1,130435;0,231135;0,254248
BBET;calcio|europa - europa league|universitatea cluj - dinamo kiev|1x2|2;1,6;1,64;1,49;1,59963;27;27;BBET||calcio|europa - europa league|universitatea cluj - dinamo kiev|1x2|2;0,625;1,025;0,632764;0,696041
BBET;calcio|europa - europa league|universitatea cluj - dinamo kiev|casa segna|si;1,64;1,64;1,64;1,64;1;1;BBET||calcio|europa - europa league|universitatea cluj - dinamo kiev|casa segna|si;0,609756;1,0;0,609756;0,670732
BBET;calcio|europa - europa league|universitatea cluj - dinamo kiev|dc 12|12;1,2;1,2;1,2;1,2;3;3;BBET||calcio|europa - europa league|universitatea cluj - dinamo kiev|dc 12|12;0,833333;1,0;0,833333;0,916667
BBET;calcio|europa - europa league|universitatea cluj - dinamo kiev|dc 1x|1x;2,05;2,05;2,05;2,05;1;1;BBET||calcio|europa - europa league|universitatea cluj - dinamo kiev|dc 1x|1x;0,487805;1,0;0,487805;0,536585
BBET;calcio|europa - europa league|universitatea cluj - dinamo kiev|dc x2|x2;1,13;1,14;1,09;1,106154;13;13;BBET||calcio|europa - europa league|universitatea cluj - dinamo kiev|dc x2|x2;0,884956;1,00885;0,888863;0,977749
BBET;calcio|europa - europa league|universitatea cluj - dinamo kiev|gg/ng|goal;1,88;1,97;1,87;1,913333;9;9;BBET||calcio|europa - europa league|universitatea cluj - dinamo kiev|gg/ng|goal;0,531915;1,047872;0,544498;0,598948
BBET;calcio|europa - europa league|universitatea cluj - dinamo kiev|gg/ng|nogoal;1,72;1,72;1,72;1,72;3;3;BBET||calcio|europa - europa league|universitatea cluj - dinamo kiev|gg/ng|nogoal;0,581395;1,0;0,581395;0,639535
BBET;calcio|europa - europa league|universitatea cluj - dinamo kiev|multigol ospite|si;1,29;1,29;1,29;1,29;1;1;BBET||calcio|europa - europa league|universitatea cluj - dinamo kiev|multigol ospite|si;0,775194;1,0;0,775194;0,852713
BBET;calcio|europa - europa league|universitatea cluj - dinamo kiev|ospite segna|si;1,16;1,16;1,14;1,15;2;2;BBET||calcio|europa - europa league|universitatea cluj - dinamo kiev|ospite segna|si;0,862069;1,0;0,862069;0,948276
BBET;calcio|europa - europa league|universitatea cluj - dinamo kiev|ov 1°t + ov 2°t|si;1,74;1,74;1,74;1,74;1;1;BBET||calcio|europa - europa league|universitatea cluj - dinamo kiev|ov 1°t + ov 2°t|si;0,574713;1,0;0,574713;0,632184
BBET;calcio|europa - europa league|universitatea cluj - dinamo kiev|passaggio turno|2;1,32;1,32;1,25;1,285;2;2;BBET||calcio|europa - europa league|universitatea cluj - dinamo kiev|passaggio turno|2;0,757576;1,0;0,757576;0,833333
BBET;calcio|europa - europa league|universitatea cluj - dinamo kiev|risultato esatto|0-2;7,5;7,5;7,5;7,5;1;1;BBET||calcio|europa - europa league|universitatea cluj - dinamo kiev|risultato esatto|0-2;0,133333;1,0;0,133333;0,146667
BBET;calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o info1 tempo info2|over;1,35;1,35;1,35;1,35;1;1;BBET||calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o info1 tempo info2|over;0,740741;1,0;0,740741;0,814815
BBET;calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o|over;1,28;1,88;1,04;1,432857;35;35;BBET||calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o|over;0,78125;1,46875;0,946812;0,999999
BBET;calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o|under;1,3;1,3;1,29;1,295;2;2;BBET||calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o|under;0,769231;1,0;0,769231;0,846154
BBET;calcio|europa - europa league|universitatea cluj - dinamo kiev|x2 + under/over|x2 + ov;1,5;1,5;1,5;1,5;1;1;BBET||calcio|europa - europa league|universitatea cluj - dinamo kiev|x2 + under/over|x2 + ov;0,666667;1,0;0,666667;0,733333
BBET;calcio|europa - europa league|zilina - hajduk spalato|1 o ov|si;1,49;1,49;1,49;1,49;1;1;BBET||calcio|europa - europa league|zilina - hajduk spalato|1 o ov|si;0,671141;1,0;0,671141;0,738255
BBET;calcio|europa - europa league|zilina - hajduk spalato|1x2|2;2,15;2,2;2,15;2,1625;8;8;BBET||calcio|europa - europa league|zilina - hajduk spalato|1x2|2;0,465116;1,023256;0,470494;0,517543
BBET;calcio|europa - europa league|zilina - hajduk spalato|1x2|x;3,35;3,35;3,35;3,35;1;1;BBET||calcio|europa - europa league|zilina - hajduk spalato|1x2|x;0,298507;1,0;0,298507;0,328358
BBET;calcio|europa - europa league|zilina - hajduk spalato|dc 12|12;1,25;1,25;1,24;1,2475;4;4;BBET||calcio|europa - europa league|zilina - hajduk spalato|dc 12|12;0,8;1,0;0,8;0,88
BBET;calcio|europa - europa league|zilina - hajduk spalato|dc 1x|1x;1,53;1,53;1,53;1,53;1;1;BBET||calcio|europa - europa league|zilina - hajduk spalato|dc 1x|1x;0,653595;1,0;0,653595;0,718954
BBET;calcio|europa - europa league|zilina - hajduk spalato|dc x2|x2;1,31;1,31;1,31;1,31;11;11;BBET||calcio|europa - europa league|zilina - hajduk spalato|dc x2|x2;0,763359;1,0;0,763359;0,839695
BBET;calcio|europa - europa league|zilina - hajduk spalato|gg/ng|goal;1,69;1,69;1,69;1,69;15;15;BBET||calcio|europa - europa league|zilina - hajduk spalato|gg/ng|goal;0,591716;1,0;0,591716;0,650888
BBET;calcio|europa - europa league|zilina - hajduk spalato|gg/ng|nogoal;2,01;2,01;2,01;2,01;1;1;BBET||calcio|europa - europa league|zilina - hajduk spalato|gg/ng|nogoal;0,497512;1,0;0,497512;0,547264
BBET;calcio|europa - europa league|zilina - hajduk spalato|multigol info1-info2|si;1,34;1,34;1,34;1,34;1;1;BBET||calcio|europa - europa league|zilina - hajduk spalato|multigol info1-info2|si;0,746269;1,0;0,746269;0,820896
BBET;calcio|europa - europa league|zilina - hajduk spalato|multigol ospite|si;1,3;1,3;1,3;1,3;1;1;BBET||calcio|europa - europa league|zilina - hajduk spalato|multigol ospite|si;0,769231;1,0;0,769231;0,846154
BBET;calcio|europa - europa league|zilina - hajduk spalato|ospite segna|si;1,23;1,23;1,23;1,23;1;1;BBET||calcio|europa - europa league|zilina - hajduk spalato|ospite segna|si;0,813008;1,0;0,813008;0,894309
BBET;calcio|europa - europa league|zilina - hajduk spalato|passaggio turno|2;1,06;1,06;1,06;1,06;1;1;BBET||calcio|europa - europa league|zilina - hajduk spalato|passaggio turno|2;0,943396;1,0;0,943396;0,999999
BBET;calcio|europa - europa league|zilina - hajduk spalato|rigore|no;1,26;1,26;1,26;1,26;1;1;BBET||calcio|europa - europa league|zilina - hajduk spalato|rigore|no;0,793651;1,0;0,793651;0,873016
BBET;calcio|europa - europa league|zilina - hajduk spalato|risultato esatto|1-1;6,4;6,4;6,4;6,4;1;1;BBET||calcio|europa - europa league|zilina - hajduk spalato|risultato esatto|1-1;0,15625;1,0;0,15625;0,171875
BBET;calcio|europa - europa league|zilina - hajduk spalato|u/o info1 tempo info2|over;1,36;1,36;1,36;1,36;1;1;BBET||calcio|europa - europa league|zilina - hajduk spalato|u/o info1 tempo info2|over;0,735294;1,0;0,735294;0,808824
BBET;calcio|europa - europa league|zilina - hajduk spalato|u/o|over;1,26;1,83;1,04;1,397419;31;31;BBET||calcio|europa - europa league|zilina - hajduk spalato|u/o|over;0,793651;1,452381;0,956466;0,999999
BBET;calcio|europa - europa league|zilina - hajduk spalato|u/o|under;1,32;1,32;1,31;1,315;2;2;BBET||calcio|europa - europa league|zilina - hajduk spalato|u/o|under;0,757576;1,0;0,757576;0,833333
BBET;calcio|europa - europa league|zilina - hajduk spalato|x o gg|si;1,51;1,51;1,51;1,51;2;2;BBET||calcio|europa - europa league|zilina - hajduk spalato|x o gg|si;0,662252;1,0;0,662252;0,728477
BBET;calcio|europa-campionati europei u19|danimarca - galles|1x2|1;1,18;1,18;1,18;1,18;1;1;BBET||calcio|europa-campionati europei u19|danimarca - galles|1x2|1;0,847458;1,0;0,847458;0,932203
BBET;calcio|europa-campionati europei u19|germania - ucraina|dc 1x|1x;1,13;1,13;1,13;1,13;1;1;BBET||calcio|europa-campionati europei u19|germania - ucraina|dc 1x|1x;0,884956;1,0;0,884956;0,973451
BBET;calcio|europa-campionati europei u19|spagna - croazia|1x2|1;1,25;1,25;1,25;1,25;1;1;BBET||calcio|europa-campionati europei u19|spagna - croazia|1x2|1;0,8;1,0;0,8;0,88
BBET;calcio|europa-campionati europei u19|spagna - croazia|u/o info1 squadra info2|over;1,4;1,4;1,4;1,4;1;1;BBET||calcio|europa-campionati europei u19|spagna - croazia|u/o info1 squadra info2|over;0,714286;1,0;0,714286;0,785714
BBET;calcio|europa-campionati europei u19|spagna - germania|1x2|1;1,57;1,68;1,57;1,606667;3;3;BBET||calcio|europa-campionati europei u19|spagna - germania|1x2|1;0,636943;1,070064;0,658878;0,724766
BBET;calcio|filippine - i divisione|dynamic herb cebu fc - don bosco garelli united|u/o|over;1,46;1,46;1,46;1,46;1;1;BBET||calcio|filippine - i divisione|dynamic herb cebu fc - don bosco garelli united|u/o|over;0,684932;1,0;0,684932;0,753425
BBET;calcio|finlandia - i divisione|hjk helsinki - inter turku|dc x2|x2;1,4;1,4;1,4;1,4;1;1;BBET||calcio|finlandia - i divisione|hjk helsinki - inter turku|dc x2|x2;0,714286;1,0;0,714286;0,785714
BBET;calcio|finlandia - i divisione|hjk helsinki - vaasan|1x2|1;1,87;1,87;1,87;1,87;4;4;BBET||calcio|finlandia - i divisione|hjk helsinki - vaasan|1x2|1;0,534759;1,0;0,534759;0,588235
BBET;calcio|finlandia - i divisione|hjk helsinki - vaasan|dc 1x|1x;1,24;1,24;1,23;1,235;2;2;BBET||calcio|finlandia - i divisione|hjk helsinki - vaasan|dc 1x|1x;0,806452;1,0;0,806452;0,887097
BBET;calcio|finlandia - i divisione|hjk helsinki - vaasan|multigol 1°t + multigol 2°t|si;1,54;1,54;1,54;1,54;1;1;BBET||calcio|finlandia - i divisione|hjk helsinki - vaasan|multigol 1°t + multigol 2°t|si;0,649351;1,0;0,649351;0,714286
BBET;calcio|finlandia - i divisione|hjk helsinki - vaasan|u/o|over;1,15;1,15;1,15;1,15;3;3;BBET||calcio|finlandia - i divisione|hjk helsinki - vaasan|u/o|over;0,869565;1,0;0,869565;0,956522
BBET;calcio|finlandia - i divisione|ifk mariehamn - lahti|dc x2|x2;1,12;1,12;1,12;1,12;1;1;BBET||calcio|finlandia - i divisione|ifk mariehamn - lahti|dc x2|x2;0,892857;1,0;0,892857;0,982143
BBET;calcio|finlandia - i divisione|ifk mariehamn - lahti|squadra x vince almeno un tempo|si;1,31;1,31;1,31;1,31;1;1;BBET||calcio|finlandia - i divisione|ifk mariehamn - lahti|squadra x vince almeno un tempo|si;0,763359;1,0;0,763359;0,839695
BBET;calcio|finlandia - i divisione|jaro - inter turku|1x2|2;1,5;1,5;1,5;1,5;7;7;BBET||calcio|finlandia - i divisione|jaro - inter turku|1x2|2;0,666667;1,0;0,666667;0,733333
BBET;calcio|finlandia - i divisione|jaro - inter turku|squadra x vince almeno un tempo|si;1,28;1,28;1,28;1,28;1;1;BBET||calcio|finlandia - i divisione|jaro - inter turku|squadra x vince almeno un tempo|si;0,78125;1,0;0,78125;0,859375
BBET;calcio|finlandia - i divisione|jaro - inter turku|u/o|over;1,2;1,2;1,2;1,2;1;1;BBET||calcio|finlandia - i divisione|jaro - inter turku|u/o|over;0,833333;1,0;0,833333;0,916667
BBET;calcio|finlandia - i divisione|oulu - if gnistan|1x2|1;2,14;2,14;2,12;2,126667;3;3;BBET||calcio|finlandia - i divisione|oulu - if gnistan|1x2|1;0,46729;1,0;0,46729;0,514019
BBET;calcio|finlandia - i divisione|oulu - if gnistan|gg/ng|goal;1,63;1,63;1,63;1,63;1;1;BBET||calcio|finlandia - i divisione|oulu - if gnistan|gg/ng|goal;0,613497;1,0;0,613497;0,674847
BBET;calcio|finlandia - i divisione|oulu - jaro|1x2|1;1,66;1,66;1,66;1,66;1;1;BBET||calcio|finlandia - i divisione|oulu - jaro|1x2|1;0,60241;1,0;0,60241;0,662651
BBET;calcio|finlandia - i divisione|seinajoen - kuopion palloseura|1x2|2;2,08;2,08;2,04;2,048;5;5;BBET||calcio|finlandia - i divisione|seinajoen - kuopion palloseura|1x2|2;0,480769;1,0;0,480769;0,528846
BBET;calcio|finlandia - i divisione|seinajoen - kuopion palloseura|dc x2|x2;1,31;1,31;1,3;1,305;2;2;BBET||calcio|finlandia - i divisione|seinajoen - kuopion palloseura|dc x2|x2;0,763359;1,0;0,763359;0,839695
BBET;calcio|finlandia - i divisione|seinajoen - kuopion palloseura|gg/ng|goal;1,48;1,48;1,48;1,48;1;1;BBET||calcio|finlandia - i divisione|seinajoen - kuopion palloseura|gg/ng|goal;0,675676;1,0;0,675676;0,743243
BBET;calcio|finlandia - i divisione|seinajoen - kuopion palloseura|u/o|over;1,15;1,15;1,15;1,15;2;2;BBET||calcio|finlandia - i divisione|seinajoen - kuopion palloseura|u/o|over;0,869565;1,0;0,869565;0,956522
BBET;calcio|finlandia - i divisione|tps - ilves tampere|1x2|1;2,55;2,55;2,55;2,55;1;1;BBET||calcio|finlandia - i divisione|tps - ilves tampere|1x2|1;0,392157;1,0;0,392157;0,431373
BBET;calcio|finlandia - i divisione|veikkausliiga 2026|vincente|fc inter;2,5;2,5;2,5;2,5;2;2;BBET||calcio|finlandia - i divisione|veikkausliiga 2026|vincente|fc inter;0,4;1,0;0,4;0,44
BBET;calcio|finlandia - i divisione|veikkausliiga 2026|vincente|hjk helsinki;2,9;2,9;2,5;2,7;2;2;BBET||calcio|finlandia - i divisione|veikkausliiga 2026|vincente|hjk helsinki;0,344828;1,0;0,344828;0,37931
BBET;calcio|finlandia - ii divisione|hjk klubi 04 - haka valkeakoski|1x2|x;3,95;3,95;3,95;3,95;1;1;BBET||calcio|finlandia - ii divisione|hjk klubi 04 - haka valkeakoski|1x2|x;0,253165;1,0;0,253165;0,278481
BBET;calcio|finlandia - ii divisione|hjk klubi 04 - haka valkeakoski|gg/ng|goal;1,6;1,6;1,6;1,6;1;1;BBET||calcio|finlandia - ii divisione|hjk klubi 04 - haka valkeakoski|gg/ng|goal;0,625;1,0;0,625;0,6875
BBET;calcio|finlandia - ii divisione|hjk klubi 04 - haka valkeakoski|u/o|over;1,53;1,53;1,16;1,345;2;2;BBET||calcio|finlandia - ii divisione|hjk klubi 04 - haka valkeakoski|u/o|over;0,653595;1,0;0,653595;0,718954
BBET;calcio|finlandia - ii divisione|jippo - mikkelin palloilijat|1x2|1;1,48;1,48;1,48;1,48;3;3;BBET||calcio|finlandia - ii divisione|jippo - mikkelin palloilijat|1x2|1;0,675676;1,0;0,675676;0,743243
BBET;calcio|finlandia - ii divisione|kapa kapylan pallo - sjk akatemia|u/o|over;1,67;1,67;1,67;1,67;1;1;BBET||calcio|finlandia - ii divisione|kapa kapylan pallo - sjk akatemia|u/o|over;0,598802;1,0;0,598802;0,658683
BBET;calcio|finlandia - iv divisione|gbk kokkola - narpes kraft|u/o|over;1,17;1,17;1,17;1,17;1;1;BBET||calcio|finlandia - iv divisione|gbk kokkola - narpes kraft|u/o|over;0,854701;1,0;0,854701;0,940171
BBET;calcio|finlandia - iv divisione|hifk - ppj helsinki|1x2 + u/o|1 + ov;1,77;1,77;1,77;1,77;1;1;BBET||calcio|finlandia - iv divisione|hifk - ppj helsinki|1x2 + u/o|1 + ov;0,564972;1,0;0,564972;0,621469
BBET;calcio|finlandia - iv divisione|hifk - ppj helsinki|1x2|1;1,49;1,49;1,47;1,48;2;2;BBET||calcio|finlandia - iv divisione|hifk - ppj helsinki|1x2|1;0,671141;1,0;0,671141;0,738255
BBET;calcio|finlandia - iv divisione|hifk - ppj helsinki|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;BBET||calcio|finlandia - iv divisione|hifk - ppj helsinki|dc 1x|1x;0,900901;1,0;0,900901;0,990991
BBET;calcio|finlandia - iv divisione|hifk - ppj helsinki|gg/ng|goal;1,45;1,45;1,44;1,445;2;2;BBET||calcio|finlandia - iv divisione|hifk - ppj helsinki|gg/ng|goal;0,689655;1,0;0,689655;0,758621
BBET;calcio|finlandia - iv divisione|hifk - ppj helsinki|u/o info1 tempo info2|over;1,85;1,85;1,85;1,85;1;1;BBET||calcio|finlandia - iv divisione|hifk - ppj helsinki|u/o info1 tempo info2|over;0,540541;1,0;0,540541;0,594595
BBET;calcio|finlandia - iv divisione|hifk - ppj helsinki|u/o|over;1,34;1,34;1,34;1,34;1;1;BBET||calcio|finlandia - iv divisione|hifk - ppj helsinki|u/o|over;0,746269;1,0;0,746269;0,820896
BBET;calcio|finlandia - v divisione|fc lasten - fc leki|1x2|1;1,15;1,15;1,15;1,15;1;1;BBET||calcio|finlandia - v divisione|fc lasten - fc leki|1x2|1;0,869565;1,0;0,869565;0,956522
BBET;calcio|finlandia - v divisione|nykarleby ik - kiisto|1x2|2;1,22;1,22;1,22;1,22;2;2;BBET||calcio|finlandia - v divisione|nykarleby ik - kiisto|1x2|2;0,819672;1,0;0,819672;0,901639
BBET;calcio|finlandia - v divisione|nykarleby ik - kiisto|gg/ng|goal;1,53;1,53;1,53;1,53;1;1;BBET||calcio|finlandia - v divisione|nykarleby ik - kiisto|gg/ng|goal;0,653595;1,0;0,653595;0,718954
BBET;calcio|finlandia - v divisione|sif - larsmo bollklubb|1x2|1;1,16;1,16;1,16;1,16;2;2;BBET||calcio|finlandia - v divisione|sif - larsmo bollklubb|1x2|1;0,862069;1,0;0,862069;0,948276
BBET;calcio|finlandia - v divisione|sif - larsmo bollklubb|gg/ng|goal;1,68;1,68;1,68;1,68;1;1;BBET||calcio|finlandia - v divisione|sif - larsmo bollklubb|gg/ng|goal;0,595238;1,0;0,595238;0,654762
BBET;calcio|finlandia - v divisione|sif - larsmo bollklubb|u/o|over;1,58;1,58;1,58;1,58;1;1;BBET||calcio|finlandia - v divisione|sif - larsmo bollklubb|u/o|over;0,632911;1,0;0,632911;0,696203
BBET;calcio|finlandia - v divisione|sjk-j - kpv/akatemia|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;BBET||calcio|finlandia - v divisione|sjk-j - kpv/akatemia|dc 1x|1x;0,877193;1,0;0,877193;0,964912
BBET;calcio|finlandia - v divisione|sjk-j - kpv/akatemia|gg/ng|goal;1,3;1,3;1,3;1,3;2;2;BBET||calcio|finlandia - v divisione|sjk-j - kpv/akatemia|gg/ng|goal;0,769231;1,0;0,769231;0,846154
BBET;calcio|francia - campionato u19|olympique marsiglia - ogc nice|u/o|over;1,2;1,2;1,2;1,2;1;1;BBET||calcio|francia - campionato u19|olympique marsiglia - ogc nice|u/o|over;0,833333;1,0;0,833333;0,916667
BBET;calcio|francia - coppa|fcm aubervilliers - melun fc|gg/ng|nogoal;1,7;1,7;1,7;1,7;1;1;BBET||calcio|francia - coppa|fcm aubervilliers - melun fc|gg/ng|nogoal;0,588235;1,0;0,588235;0,647059
BBET;calcio|francia - i divisione|angers - lille|1x2|2;1,71;1,71;1,68;1,695;8;8;BBET||calcio|francia - i divisione|angers - lille|1x2|2;0,584795;1,0;0,584795;0,643275
BBET;calcio|francia - i divisione|angers - lille|dc 12|12;1,26;1,27;1,25;1,26125;8;8;BBET||calcio|francia - i divisione|angers - lille|dc 12|12;0,793651;1,007937;0,796794;0,876473
BBET;calcio|francia - i divisione|angers - lille|dc x2|x2;1,18;1,18;1,14;1,16;3;3;BBET||calcio|francia - i divisione|angers - lille|dc x2|x2;0,847458;1,0;0,847458;0,932203
BBET;calcio|francia - i divisione|angers - lille|u/o info1 tempo info2|over;2,7;2,7;2,7;2,7;1;1;BBET||calcio|francia - i divisione|angers - lille|u/o info1 tempo info2|over;0,37037;1,0;0,37037;0,407407
BBET;calcio|francia - i divisione|angers - lille|u/o|over;1,84;1,84;1,26;1,453333;3;3;BBET||calcio|francia - i divisione|angers - lille|u/o|over;0,543478;1,0;0,543478;0,597826
BBET;calcio|francia - i divisione|angers - lille|x2 + multigol|si;1,26;1,26;1,26;1,26;1;1;BBET||calcio|francia - i divisione|angers - lille|x2 + multigol|si;0,793651;1,0;0,793651;0,873016
BBET;calcio|francia - i divisione|angers - lorient|1x2|1;2,65;2,65;2,65;2,65;1;1;BBET||calcio|francia - i divisione|angers - lorient|1x2|1;0,377358;1,0;0,377358;0,415094
BBET;calcio|francia - i divisione|angers - lorient|1x2|x;3,1;3,1;3,1;3,1;1;1;BBET||calcio|francia - i divisione|angers - lorient|1x2|x;0,322581;1,0;0,322581;0,354839
BBET;calcio|francia - i divisione|angers - lorient|dc 12|12;1,37;1,37;1,37;1,37;1;1;BBET||calcio|francia - i divisione|angers - lorient|dc 12|12;0,729927;1,0;0,729927;0,80292
BBET;calcio|francia - i divisione|angers - lorient|dc 1x|1x;1,42;1,42;1,42;1,42;1;1;BBET||calcio|francia - i divisione|angers - lorient|dc 1x|1x;0,704225;1,0;0,704225;0,774648
BBET;calcio|francia - i divisione|angers - lorient|u/o info1 tempo info2|over;1,48;1,48;1,48;1,48;2;2;BBET||calcio|francia - i divisione|angers - lorient|u/o info1 tempo info2|over;0,675676;1,0;0,675676;0,743243
BBET;calcio|francia - i divisione|angers - lorient|u/o|over;1,41;1,41;1,07;1,293333;3;3;BBET||calcio|francia - i divisione|angers - lorient|u/o|over;0,70922;1,0;0,70922;0,780142
BBET;calcio|francia - i divisione|auxerre - le havre ac|1x2|x;3,45;3,45;3,45;3,45;2;2;BBET||calcio|francia - i divisione|auxerre - le havre ac|1x2|x;0,289855;1,0;0,289855;0,318841
BBET;calcio|francia - i divisione|auxerre - le havre ac|dc 12|12;1,32;1,32;1,32;1,32;1;1;BBET||calcio|francia - i divisione|auxerre - le havre ac|dc 12|12;0,757576;1,0;0,757576;0,833333
BBET;calcio|francia - i divisione|auxerre - le havre ac|dc 1x|1x;1,3;1,3;1,3;1,3;1;1;BBET||calcio|francia - i divisione|auxerre - le havre ac|dc 1x|1x;0,769231;1,0;0,769231;0,846154
BBET;calcio|francia - i divisione|auxerre - le havre ac|gg/ng|goal;1,76;1,76;1,76;1,76;1;1;BBET||calcio|francia - i divisione|auxerre - le havre ac|gg/ng|goal;0,568182;1,0;0,568182;0,625
BBET;calcio|francia - i divisione|auxerre - le havre ac|u/o|over;1,32;1,91;1,05;1,42125;8;8;BBET||calcio|francia - i divisione|auxerre - le havre ac|u/o|over;0,757576;1,44697;0,911288;0,999999
BBET;calcio|francia - i divisione|brest - paris saint-germain|1x2|2;1,36;1,36;1,36;1,36;1;1;BBET||calcio|francia - i divisione|brest - paris saint-germain|1x2|2;0,735294;1,0;0,735294;0,808824
BBET;calcio|francia - i divisione|le havre ac - monaco|1x2|2;2,05;2,05;1,82;1,993;10;10;BBET||calcio|francia - i divisione|le havre ac - monaco|1x2|2;0,487805;1,0;0,487805;0,536585
BBET;calcio|francia - i divisione|le havre ac - monaco|dc 12|12;1,26;1,26;1,26;1,26;6;6;BBET||calcio|francia - i divisione|le havre ac - monaco|dc 12|12;0,793651;1,0;0,793651;0,873016
BBET;calcio|francia - i divisione|le havre ac - monaco|dc x2|x2;1,32;1,32;1,23;1,299167;12;12;BBET||calcio|francia - i divisione|le havre ac - monaco|dc x2|x2;0,757576;1,0;0,757576;0,833333
