concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|ris.esatto multiplo 2|3-1 3-2 2-2;5,03;5,03;5,03;5,03;1;1;BBET||calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|ris.esatto multiplo 2|3-1 3-2 2-2;0,198807;1,0;0,198807;0,218688
BBET;calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|risultato esatto tempo info1|altro;7,8;7,8;7,8;7,8;1;1;BBET||calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|risultato esatto tempo info1|altro;0,128205;1,0;0,128205;0,141026
BBET;calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|risultato esatto|2-0;9,2;9,2;9,2;9,2;1;1;BBET||calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|risultato esatto|2-0;0,108696;1,0;0,108696;0,119565
BBET;calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|risultato esatto|3-0;12,0;12,0;12,0;12,0;1;1;BBET||calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|risultato esatto|3-0;0,083333;1,0;0,083333;0,091667
BBET;calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|risultato esatto|3-1;11,0;11,0;11,0;11,0;1;1;BBET||calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|risultato esatto|3-1;0,090909;1,0;0,090909;0,1
BBET;calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|risultato esatto|altro;9,6;9,6;9,6;9,6;2;2;BBET||calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|risultato esatto|altro;0,104167;1,0;0,104167;0,114583
BBET;calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|squadra x segna entrambi i tempi|si;1,98;1,98;1,98;1,98;2;2;BBET||calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|squadra x segna entrambi i tempi|si;0,505051;1,0;0,505051;0,555556
BBET;calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|u/o info1 squadra info2 tempo info3|over;1,54;1,54;1,54;1,54;1;1;BBET||calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|u/o info1 squadra info2 tempo info3|over;0,649351;1,0;0,649351;0,714286
BBET;calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|u/o info1 tempo info2|over;2,6;2,6;1,21;1,955833;12;12;BBET||calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|u/o info1 tempo info2|over;0,384615;1,0;0,384615;0,423077
BBET;calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|u/o|over;2,3;3,4;1,13;1,482759;58;58;BBET||calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|u/o|over;0,434783;1,478261;0,528625;0,581488
BBET;calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|u/o|under;1,22;1,22;1,22;1,22;1;1;BBET||calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|u/o|under;0,819672;1,0;0,819672;0,901639
BBET;calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|x o ov 2.5 o gg|si;1,22;1,22;1,22;1,22;1;1;BBET||calcio|estonia - i divisione|paide linnameeskond - parnu jk vaprus|x o ov 2.5 o gg|si;0,819672;1,0;0,819672;0,901639
BBET;calcio|estonia - i divisione|parnu jk vaprus - levadia tallinn|1x2|2;1,42;1,42;1,42;1,42;1;1;BBET||calcio|estonia - i divisione|parnu jk vaprus - levadia tallinn|1x2|2;0,704225;1,0;0,704225;0,774648
BBET;calcio|estonia - i divisione|tartu jk tammeka - harju jk laagri|gg o ov 2.5|si;1,32;1,32;1,32;1,32;1;1;BBET||calcio|estonia - i divisione|tartu jk tammeka - harju jk laagri|gg o ov 2.5|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|estonia - i divisione|tartu jk tammeka - harju jk laagri|multigol casa|si;1,27;1,27;1,27;1,27;1;1;BBET||calcio|estonia - i divisione|tartu jk tammeka - harju jk laagri|multigol casa|si;0,787402;1,0;0,787402;0,866142
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|1 o ov tempo|si;1,7;1,7;1,7;1,7;2;2;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|1 o ov tempo|si;0,588235;1,0;0,588235;0,647059
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|12 + gg/ng tempo|12 + gg;7,4;7,4;7,4;7,4;1;1;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|12 + gg/ng tempo|12 + gg;0,135135;1,0;0,135135;0,148649
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|12 + gg/ng|12 + goal;2,19;2,19;2,19;2,19;2;2;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|12 + gg/ng|12 + goal;0,456621;1,0;0,456621;0,502283
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|1x2 + u/o|2 + ov;1,49;1,49;1,49;1,49;2;2;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|1x2 + u/o|2 + ov;0,671141;1,0;0,671141;0,738255
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|1x2 tempo x|2;1,58;1,58;1,58;1,58;1;1;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|1x2 tempo x|2;0,632911;1,0;0,632911;0,696203
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|1x2|1;10,0;11,0;10,0;10,5;2;2;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|1x2|1;0,1;1,1;0,104881;0,115369
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|1x2|2;1,2;1,21;1,18;1,194516;31;31;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|1x2|2;0,833333;1,008333;0,836798;0,920478
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|1x2|x;6,4;6,4;6,4;6,4;1;1;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|1x2|x;0,15625;1,0;0,15625;0,171875
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|combo gg/ng|gg/gg;16,0;16,0;16,0;16,0;1;1;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|combo gg/ng|gg/gg;0,0625;1,0;0,0625;0,06875
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|dc 12|12;1,06;1,06;1,06;1,06;1;1;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|dc 12|12;0,943396;1,0;0,943396;0,999999
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|gg o ov 2.5|si;1,25;1,25;1,25;1,25;3;3;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|gg o ov 2.5|si;0,8;1,0;0,8;0,88
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|gg/ng tempo info1|goal;3,9;3,9;3,9;3,9;1;1;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|gg/ng tempo info1|goal;0,25641;1,0;0,25641;0,282051
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|gg/ng|goal;1,86;1,86;1,86;1,86;1;1;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|gg/ng|goal;0,537634;1,0;0,537634;0,591398
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|multigol info1-info2|si;1,17;4,0;1,17;2,113333;3;3;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|multigol info1-info2|si;0,854701;3,418803;1,580342;0,999999
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|parz/finale + under/over|2/2+over;1,88;1,88;1,88;1,88;1;1;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|parz/finale + under/over|2/2+over;0,531915;1,0;0,531915;0,585106
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|risultato esatto tempo info1|altro;5,4;5,4;5,4;5,4;1;1;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|risultato esatto tempo info1|altro;0,185185;1,0;0,185185;0,203704
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|risultato esatto|1-3;10,0;10,0;10,0;10,0;1;1;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|risultato esatto|1-3;0,1;1,0;0,1;0,11
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|risultato esatto|altro;5,2;5,4;5,2;5,266667;3;3;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|risultato esatto|altro;0,192308;1,038462;0,195971;0,215568
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|squadra x segna entrambi i tempi|si;1,7;6,4;1,6;2,825;4;3;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|squadra x segna entrambi i tempi|si;0,588235;3,764706;1,141344;0,999999
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|u/o corner|over;1,68;1,68;1,68;1,68;1;1;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|u/o corner|over;0,595238;1,0;0,595238;0,654762
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|u/o info1 squadra info2 tempo info3|over;1,33;1,33;1,33;1,33;1;1;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|u/o info1 squadra info2 tempo info3|over;0,75188;1,0;0,75188;0,827068
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|u/o info1 squadra info2|over;1,26;1,26;1,26;1,26;1;1;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|u/o info1 squadra info2|over;0,793651;1,0;0,793651;0,873016
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|u/o info1 tempo info2|over;1,39;2,25;1,17;1,679412;17;17;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|u/o info1 tempo info2|over;0,719424;1,618705;0,915312;0,999999
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|u/o info1 tempo info2|under;2,7;2,7;2,7;2,7;1;1;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|u/o info1 tempo info2|under;0,37037;1,0;0,37037;0,407407
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|u/o|over;1,35;2,95;1,1;1,373571;70;70;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|u/o|over;0,740741;2,185185;1,094991;0,999999
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|u/o|under;2,85;2,85;2,85;2,85;1;1;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|u/o|under;0,350877;1,0;0,350877;0,385965
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|under info1 casa + over info2 ospite|si;2,02;2,02;2,02;2,02;1;1;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|under info1 casa + over info2 ospite|si;0,49505;1,0;0,49505;0,544554
BBET;calcio|estonia - i divisione|trans narva - levadia tallinn|x o ov 2.5 o gg|si;1,21;1,21;1,21;1,21;1;1;BBET||calcio|estonia - i divisione|trans narva - levadia tallinn|x o ov 2.5 o gg|si;0,826446;1,0;0,826446;0,909091
BBET;calcio|estonia - ii divisione|jk tallinna kalev - maardu linnameeskond|1x2|1;2,13;2,13;2,13;2,13;1;1;BBET||calcio|estonia - ii divisione|jk tallinna kalev - maardu linnameeskond|1x2|1;0,469484;1,0;0,469484;0,516432
BBET;calcio|estonia - ii divisione|jk tallinna kalev - maardu linnameeskond|u/o|over;1,05;1,05;1,05;1,05;1;1;BBET||calcio|estonia - ii divisione|jk tallinna kalev - maardu linnameeskond|u/o|over;0,952381;1,0;0,952381;0,999999
BBET;calcio|estonia - iii divisione|fci levadia tallinn - tartu jk tammeka|gg/ng|goal;1,2;1,23;1,2;1,215;2;2;BBET||calcio|estonia - iii divisione|fci levadia tallinn - tartu jk tammeka|gg/ng|goal;0,833333;1,025;0,843686;0,928054
BBET;calcio|estonia - iii divisione|fci levadia tallinn - tartu jk tammeka|u/o|over;1,22;1,22;1,22;1,22;3;3;BBET||calcio|estonia - iii divisione|fci levadia tallinn - tartu jk tammeka|u/o|over;0,819672;1,0;0,819672;0,901639
BBET;calcio|estonia - iii divisione|tallinna jk legion - jk tallinna kalev|1x2|2;1,28;1,34;1,28;1,31;2;2;BBET||calcio|estonia - iii divisione|tallinna jk legion - jk tallinna kalev|1x2|2;0,78125;1,046875;0,799351;0,879286
BBET;calcio|etiopia - i divisione|wolaitta dicha s.c. - ethiopian coffee sc|1x2|x;3,0;3,0;3,0;3,0;1;1;BBET||calcio|etiopia - i divisione|wolaitta dicha s.c. - ethiopian coffee sc|1x2|x;0,333333;1,0;0,333333;0,366667
BBET;calcio|europa - camp. europei u19 f.|germania - svezia|1x2|1;1,93;1,93;1,93;1,93;1;1;BBET||calcio|europa - camp. europei u19 f.|germania - svezia|1x2|1;0,518135;1,0;0,518135;0,569948
BBET;calcio|europa - camp. europei u19 f.|germania - svezia|u/o|over;1,2;1,2;1,2;1,2;1;1;BBET||calcio|europa - camp. europei u19 f.|germania - svezia|u/o|over;0,833333;1,0;0,833333;0,916667
BBET;calcio|europa - camp. europei u19 f.|islanda - svizzera|12 + gg/ng|12 + goal;1,96;1,96;1,96;1,96;1;1;BBET||calcio|europa - camp. europei u19 f.|islanda - svizzera|12 + gg/ng|12 + goal;0,510204;1,0;0,510204;0,561224
BBET;calcio|europa - camp. europei u19 f.|islanda - svizzera|1x2 + u/o|2 + ov;2,7;2,7;2,7;2,7;1;1;BBET||calcio|europa - camp. europei u19 f.|islanda - svizzera|1x2 + u/o|2 + ov;0,37037;1,0;0,37037;0,407407
BBET;calcio|europa - camp. europei u19 f.|islanda - svizzera|1x2 + u/o|2 + un;2,47;2,5;2,47;2,485;2;2;BBET||calcio|europa - camp. europei u19 f.|islanda - svizzera|1x2 + u/o|2 + un;0,404858;1,012146;0,40731;0,44804
BBET;calcio|europa - camp. europei u19 f.|islanda - svizzera|1x2|1;2,7;2,7;2,7;2,7;1;1;BBET||calcio|europa - camp. europei u19 f.|islanda - svizzera|1x2|1;0,37037;1,0;0,37037;0,407407
BBET;calcio|europa - camp. europei u19 f.|islanda - svizzera|1x2|2;1,1;2,14;1,1;1,679333;15;15;BBET||calcio|europa - camp. europei u19 f.|islanda - svizzera|1x2|2;0,909091;1,945455;1,267996;0,999999
BBET;calcio|europa - camp. europei u19 f.|islanda - svizzera|1x2|x;3,5;3,5;3,5;3,5;2;2;BBET||calcio|europa - camp. europei u19 f.|islanda - svizzera|1x2|x;0,285714;1,0;0,285714;0,314286
BBET;calcio|europa - camp. europei u19 f.|islanda - svizzera|casa segna 2°t|si;1,7;1,7;1,7;1,7;1;1;BBET||calcio|europa - camp. europei u19 f.|islanda - svizzera|casa segna 2°t|si;0,588235;1,0;0,588235;0,647059
BBET;calcio|europa - camp. europei u19 f.|islanda - svizzera|dc 12|12;1,2;1,2;1,2;1,2;2;2;BBET||calcio|europa - camp. europei u19 f.|islanda - svizzera|dc 12|12;0,833333;1,0;0,833333;0,916667
BBET;calcio|europa - camp. europei u19 f.|islanda - svizzera|dc x2|x2;1,29;1,31;1,29;1,3;4;4;BBET||calcio|europa - camp. europei u19 f.|islanda - svizzera|dc x2|x2;0,775194;1,015504;0,78118;0,859298
BBET;calcio|europa - camp. europei u19 f.|islanda - svizzera|gg/ng|goal;1,48;1,48;1,44;1,46625;8;8;BBET||calcio|europa - camp. europei u19 f.|islanda - svizzera|gg/ng|goal;0,675676;1,0;0,675676;0,743243
BBET;calcio|europa - camp. europei u19 f.|islanda - svizzera|ospite segna 2°t|si;1,58;1,58;1,58;1,58;1;1;BBET||calcio|europa - camp. europei u19 f.|islanda - svizzera|ospite segna 2°t|si;0,632911;1,0;0,632911;0,696203
BBET;calcio|europa - camp. europei u19 f.|islanda - svizzera|segna gol|nessuno;5,5;5,5;5,5;5,5;1;1;BBET||calcio|europa - camp. europei u19 f.|islanda - svizzera|segna gol|nessuno;0,181818;1,0;0,181818;0,2
BBET;calcio|europa - camp. europei u19 f.|islanda - svizzera|segna gol|ospite;2,3;2,4;2,3;2,35;2;2;BBET||calcio|europa - camp. europei u19 f.|islanda - svizzera|segna gol|ospite;0,434783;1,043478;0,444134;0,488547
BBET;calcio|europa - camp. europei u19 f.|islanda - svizzera|u/o|over;1,82;2,18;1,02;1,4525;32;32;BBET||calcio|europa - camp. europei u19 f.|islanda - svizzera|u/o|over;0,549451;1,197802;0,601341;0,661476
BBET;calcio|europa - camp. europei u19 f.|polonia - bosnia-erzegovina|1x2|1;1,06;1,06;1,06;1,06;1;1;BBET||calcio|europa - camp. europei u19 f.|polonia - bosnia-erzegovina|1x2|1;0,943396;1,0;0,943396;0,999999
BBET;calcio|europa - camp. europei u19 f.|spagna - austria|1x2 + u/o|1 + ov;1,51;1,51;1,3;1,405;2;2;BBET||calcio|europa - camp. europei u19 f.|spagna - austria|1x2 + u/o|1 + ov;0,662252;1,0;0,662252;0,728477
BBET;calcio|europa - camp. europei u19 f.|spagna - austria|1x2 + u/o|1 + un;2,06;2,06;2,06;2,06;1;1;BBET||calcio|europa - camp. europei u19 f.|spagna - austria|1x2 + u/o|1 + un;0,485437;1,0;0,485437;0,533981
BBET;calcio|europa - camp. europei u19 f.|spagna - austria|1x2 tempo x|x;3,05;3,05;2,7;2,875;2;1;BBET||calcio|europa - camp. europei u19 f.|spagna - austria|1x2 tempo x|x;0,327869;1,0;0,327869;0,360656
BBET;calcio|europa - camp. europei u19 f.|spagna - austria|1x2|1;1,08;1,27;1,05;1,210811;37;37;BBET||calcio|europa - camp. europei u19 f.|spagna - austria|1x2|1;0,925926;1,175926;1,004075;0,999999
BBET;calcio|europa - camp. europei u19 f.|spagna - austria|1x2|2;7,6;7,6;7,6;7,6;1;1;BBET||calcio|europa - camp. europei u19 f.|spagna - austria|1x2|2;0,131579;1,0;0,131579;0,144737
BBET;calcio|europa - camp. europei u19 f.|spagna - austria|1x2|x;5,2;5,2;5,2;5,2;1;1;BBET||calcio|europa - camp. europei u19 f.|spagna - austria|1x2|x;0,192308;1,0;0,192308;0,211538
BBET;calcio|europa - camp. europei u19 f.|spagna - austria|dc 12|12;1,08;1,08;1,08;1,08;1;1;BBET||calcio|europa - camp. europei u19 f.|spagna - austria|dc 12|12;0,925926;1,0;0,925926;0,999999
BBET;calcio|europa - camp. europei u19 f.|spagna - austria|risultato esatto|altro;5,4;5,4;5,4;5,4;1;1;BBET||calcio|europa - camp. europei u19 f.|spagna - austria|risultato esatto|altro;0,185185;1,0;0,185185;0,203704
BBET;calcio|europa - camp. europei u19 f.|spagna - austria|segna gol|casa;1,45;1,45;1,39;1,42;2;2;BBET||calcio|europa - camp. europei u19 f.|spagna - austria|segna gol|casa;0,689655;1,0;0,689655;0,758621
BBET;calcio|europa - camp. europei u19 f.|spagna - austria|segna gol|nessuno;4,25;4,25;4,25;4,25;1;1;BBET||calcio|europa - camp. europei u19 f.|spagna - austria|segna gol|nessuno;0,235294;1,0;0,235294;0,258824
BBET;calcio|europa - camp. europei u19 f.|spagna - austria|segna gol|ospite;4,75;4,75;4,75;4,75;1;1;BBET||calcio|europa - camp. europei u19 f.|spagna - austria|segna gol|ospite;0,210526;1,0;0,210526;0,231579
BBET;calcio|europa - camp. europei u19 f.|spagna - austria|somma gol casa|3 o più;1,39;1,39;1,39;1,39;1;1;BBET||calcio|europa - camp. europei u19 f.|spagna - austria|somma gol casa|3 o più;0,719424;1,0;0,719424;0,791367
BBET;calcio|europa - camp. europei u19 f.|spagna - austria|u/o info1 squadra info2|over;1,2;1,33;1,2;1,265;2;2;BBET||calcio|europa - camp. europei u19 f.|spagna - austria|u/o info1 squadra info2|over;0,833333;1,108333;0,877312;0,965043
BBET;calcio|europa - camp. europei u19 f.|spagna - austria|u/o|over;1,78;3,3;1,1;1,571429;35;35;BBET||calcio|europa - camp. europei u19 f.|spagna - austria|u/o|over;0,561798;1,853933;0,764939;0,841433
BBET;calcio|europa - camp. europei u19 f.|spagna - islanda|u/o|over;1,78;1,78;1,78;1,78;1;1;BBET||calcio|europa - camp. europei u19 f.|spagna - islanda|u/o|over;0,561798;1,0;0,561798;0,617978
BBET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;17;17;BBET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
BBET;calcio|europa - champions league|fenerbahce - gornik zabrze|dc 12|12;1,12;1,12;1,12;1,12;1;1;BBET||calcio|europa - champions league|fenerbahce - gornik zabrze|dc 12|12;0,892857;1,0;0,892857;0,982143
BBET;calcio|europa - champions league|fk borac banja luka - levski sofia|1x2|1;2,65;2,65;2,65;2,65;1;1;BBET||calcio|europa - champions league|fk borac banja luka - levski sofia|1x2|1;0,377358;1,0;0,377358;0,415094
BBET;calcio|europa - champions league|fk borac banja luka - levski sofia|dc x2|x2;1,41;1,41;1,41;1,41;1;1;BBET||calcio|europa - champions league|fk borac banja luka - levski sofia|dc x2|x2;0,70922;1,0;0,70922;0,780142
BBET;calcio|europa - champions league|liverpool - real madrid|u/o|over;1,44;1,44;1,44;1,44;1;1;BBET||calcio|europa - champions league|liverpool - real madrid|u/o|over;0,694444;1,0;0,694444;0,763889
BBET;calcio|europa - champions league|liverpool - real madrid|u/o|under;2,52;2,52;2,52;2,52;1;1;BBET||calcio|europa - champions league|liverpool - real madrid|u/o|under;0,396825;1,0;0,396825;0,436508
BBET;calcio|europa - champions league|uefa champions league 25/26|vincente|barcellona;15,0;15,0;15,0;15,0;1;1;BBET||calcio|europa - champions league|uefa champions league 25/26|vincente|barcellona;0,066667;1,0;0,066667;0,073333
BBET;calcio|europa - champions league|uefa champions league 25/26|vincente|bayern;3,25;3,25;3,25;3,25;1;1;BBET||calcio|europa - champions league|uefa champions league 25/26|vincente|bayern;0,307692;1,0;0,307692;0,338462
BBET;calcio|europa - champions league|uefa champions league 25/26|vincente|psg;3,5;3,75;3,5;3,625;2;2;BBET||calcio|europa - champions league|uefa champions league 25/26|vincente|psg;0,285714;1,071429;0,295742;0,325317
BBET;calcio|europa - conference league|conference league 2025/26|vincente|crystal palace;2,15;2,15;2,15;2,15;1;1;BBET||calcio|europa - conference league|conference league 2025/26|vincente|crystal palace;0,465116;1,0;0,465116;0,511628
BBET;calcio|europa - conference league|fcsb - fk auda|1x2|1;1,22;1,22;1,22;1,22;12;12;BBET||calcio|europa - conference league|fcsb - fk auda|1x2|1;0,819672;1,0;0,819672;0,901639
BBET;calcio|europa - conference league|fcsb - fk auda|dc 12|12;1,1;1,1;1,1;1,1;1;1;BBET||calcio|europa - conference league|fcsb - fk auda|dc 12|12;0,909091;1,0;0,909091;0,999999
BBET;calcio|europa - conference league|lnz cherkasy - gent|1x2|2;2,14;2,14;2,14;2,14;1;1;BBET||calcio|europa - conference league|lnz cherkasy - gent|1x2|2;0,46729;1,0;0,46729;0,514019
BBET;calcio|europa - conference league|paksi fc - panathinaikos|1x2|2;1,5;1,5;1,5;1,5;2;2;BBET||calcio|europa - conference league|paksi fc - panathinaikos|1x2|2;0,666667;1,0;0,666667;0,733333
BBET;calcio|europa - conference league|paksi fc - panathinaikos|dc 12|12;1,19;1,19;1,19;1,19;1;1;BBET||calcio|europa - conference league|paksi fc - panathinaikos|dc 12|12;0,840336;1,0;0,840336;0,92437
BBET;calcio|europa - conference league|rks rakow czestochowa - valletta|1x2|1;1,08;1,09;1,08;1,083333;6;6;BBET||calcio|europa - conference league|rks rakow czestochowa - valletta|1x2|1;0,925926;1,009259;0,930203;0,999999
BBET;calcio|europa - europa league|cska sofia - derry city|1x2|1;1,31;1,31;1,31;1,31;16;16;BBET||calcio|europa - europa league|cska sofia - derry city|1x2|1;0,763359;1,0;0,763359;0,839695
BBET;calcio|europa - europa league|cska sofia - derry city|dc 12|12;1,13;1,13;1,13;1,13;1;1;BBET||calcio|europa - europa league|cska sofia - derry city|dc 12|12;0,884956;1,0;0,884956;0,973451
BBET;calcio|europa - europa league|europa league 2025/26|vincente|aston villa;2,25;2,25;2,25;2,25;1;1;BBET||calcio|europa - europa league|europa league 2025/26|vincente|aston villa;0,444444;1,0;0,444444;0,488889
BBET;calcio|europa - europa league|europa league 2025/26|vincente|betis;6,0;6,0;6,0;6,0;1;1;BBET||calcio|europa - europa league|europa league 2025/26|vincente|betis;0,166667;1,0;0,166667;0,183333
BBET;calcio|europa-campionati europei u19|danimarca - galles|1x2|1;1,15;1,22;1,15;1,17875;8;8;BBET||calcio|europa-campionati europei u19|danimarca - galles|1x2|1;0,869565;1,06087;0,895639;0,985203
BBET;calcio|europa-campionati europei u19|danimarca - galles|u/o|over;1,24;1,25;1,24;1,244;5;5;BBET||calcio|europa-campionati europei u19|danimarca - galles|u/o|over;0,806452;1,008065;0,809697;0,890667
BBET;calcio|europa-campionati europei u19|serbia - croazia|1x2 tempo x|x;2,2;2,2;2,2;2,2;1;1;BBET||calcio|europa-campionati europei u19|serbia - croazia|1x2 tempo x|x;0,454545;1,0;0,454545;0,5
BBET;calcio|europa-campionati europei u19|serbia - croazia|1x2|2;1,81;1,88;1,81;1,851667;6;6;BBET||calcio|europa-campionati europei u19|serbia - croazia|1x2|2;0,552486;1,038674;0,563068;0,619375
BBET;calcio|europa-campionati europei u19|serbia - croazia|dc 12|12;1,19;1,19;1,19;1,19;1;1;BBET||calcio|europa-campionati europei u19|serbia - croazia|dc 12|12;0,840336;1,0;0,840336;0,92437
BBET;calcio|europa-campionati europei u19|serbia - croazia|dc x2|x2;1,19;1,24;1,19;1,212;5;5;BBET||calcio|europa-campionati europei u19|serbia - croazia|dc x2|x2;0,840336;1,042017;0,857809;0,943589
BBET;calcio|europa-campionati europei u19|serbia - croazia|gg o ov 2.5|si;1,44;1,44;1,44;1,44;1;1;BBET||calcio|europa-campionati europei u19|serbia - croazia|gg o ov 2.5|si;0,694444;1,0;0,694444;0,763889
BBET;calcio|europa-campionati europei u19|serbia - croazia|gg/ng|goal;1,68;1,7;1,68;1,686667;3;3;BBET||calcio|europa-campionati europei u19|serbia - croazia|gg/ng|goal;0,595238;1,011905;0,598771;0,658648
BBET;calcio|europa-campionati europei u19|serbia - croazia|ospite segna|si;1,16;1,16;1,16;1,16;1;1;BBET||calcio|europa-campionati europei u19|serbia - croazia|ospite segna|si;0,862069;1,0;0,862069;0,948276
BBET;calcio|europa-campionati europei u19|serbia - croazia|u/o info1 tempo info2|over;1,32;1,32;1,32;1,32;1;1;BBET||calcio|europa-campionati europei u19|serbia - croazia|u/o info1 tempo info2|over;0,757576;1,0;0,757576;0,833333
BBET;calcio|europa-campionati europei u19|serbia - croazia|u/o|over;1,23;1,25;1,23;1,238;5;5;BBET||calcio|europa-campionati europei u19|serbia - croazia|u/o|over;0,813008;1,01626;0,819591;0,90155
BBET;calcio|europa-campionati europei u19|spagna - germania|1x + under/over|1x + ov;1,41;1,43;1,41;1,42;2;2;BBET||calcio|europa-campionati europei u19|spagna - germania|1x + under/over|1x + ov;0,70922;1,014184;0,714232;0,785655
BBET;calcio|europa-campionati europei u19|spagna - germania|1x2 tempo x|1;2,13;2,13;2,13;2,13;2;2;BBET||calcio|europa-campionati europei u19|spagna - germania|1x2 tempo x|1;0,469484;1,0;0,469484;0,516432
BBET;calcio|europa-campionati europei u19|spagna - germania|1x2 tempo x|x;2,33;2,33;2,33;2,33;1;1;BBET||calcio|europa-campionati europei u19|spagna - germania|1x2 tempo x|x;0,429185;1,0;0,429185;0,472103
BBET;calcio|europa-campionati europei u19|spagna - germania|1x2|1;1,63;1,75;1,6;1,697619;21;21;BBET||calcio|europa-campionati europei u19|spagna - germania|1x2|1;0,613497;1,07362;0,635679;0,699247
