concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|inghilterra - i divisione|everton - manchester united|dc x2|x2;1,33;1,35;1,3;1,33038;79;79;BBET||calcio|inghilterra - i divisione|everton - manchester united|dc x2|x2;0,75188;1,015038;0,757512;0,833263
BBET;calcio|inghilterra - i divisione|everton - manchester united|gg o ov 2.5|si;1,33;1,34;1,33;1,335;4;4;BBET||calcio|inghilterra - i divisione|everton - manchester united|gg o ov 2.5|si;0,75188;1,007519;0,754701;0,830171
BBET;calcio|inghilterra - i divisione|everton - manchester united|gg/ng|goal;1,55;1,56;1,53;1,542759;87;87;BBET||calcio|inghilterra - i divisione|everton - manchester united|gg/ng|goal;0,645161;1,006452;0,647239;0,711963
BBET;calcio|inghilterra - i divisione|everton - manchester united|multigol 1°t + multigol 2°t|si;1,75;1,75;1,53;1,64;2;2;BBET||calcio|inghilterra - i divisione|everton - manchester united|multigol 1°t + multigol 2°t|si;0,571429;1,0;0,571429;0,628571
BBET;calcio|inghilterra - i divisione|everton - manchester united|multigol 2°t|si;1,18;1,18;1,18;1,18;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|multigol 2°t|si;0,847458;1,0;0,847458;0,932203
BBET;calcio|inghilterra - i divisione|everton - manchester united|multigol casa|si;1,59;1,59;1,38;1,401429;14;14;BBET||calcio|inghilterra - i divisione|everton - manchester united|multigol casa|si;0,628931;1,0;0,628931;0,691824
BBET;calcio|inghilterra - i divisione|everton - manchester united|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,82;1,82;1,82;1,82;2;2;BBET||calcio|inghilterra - i divisione|everton - manchester united|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,549451;1,0;0,549451;0,604396
BBET;calcio|inghilterra - i divisione|everton - manchester united|multigol info1-info2|si;1,32;1,76;1,22;1,364;10;10;BBET||calcio|inghilterra - i divisione|everton - manchester united|multigol info1-info2|si;0,757576;1,333333;0,874773;0,96225
BBET;calcio|inghilterra - i divisione|everton - manchester united|multigol ospite|si;1,32;1,92;1,32;1,62;2;2;BBET||calcio|inghilterra - i divisione|everton - manchester united|multigol ospite|si;0,757576;1,454545;0,913671;0,999999
BBET;calcio|inghilterra - i divisione|everton - manchester united|ospite segna 2°t|si;1,55;1,55;1,55;1,55;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|ospite segna 2°t|si;0,645161;1,0;0,645161;0,709677
BBET;calcio|inghilterra - i divisione|everton - manchester united|ospite segna|si;1,16;1,17;1,16;1,163333;3;3;BBET||calcio|inghilterra - i divisione|everton - manchester united|ospite segna|si;0,862069;1,008621;0,865777;0,952354
BBET;calcio|inghilterra - i divisione|everton - manchester united|parziale/finale|1-2;25,0;25,0;25,0;25,0;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|parziale/finale|1-2;0,04;1,0;0,04;0,044
BBET;calcio|inghilterra - i divisione|everton - manchester united|parziale/finale|1-x;14,0;14,0;14,0;14,0;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|parziale/finale|1-x;0,071429;1,0;0,071429;0,078571
BBET;calcio|inghilterra - i divisione|everton - manchester united|parziale/finale|2-1;33,0;33,0;33,0;33,0;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|parziale/finale|2-1;0,030303;1,0;0,030303;0,033333
BBET;calcio|inghilterra - i divisione|everton - manchester united|parziale/finale|2-x;13,5;13,5;13,5;13,5;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|parziale/finale|2-x;0,074074;1,0;0,074074;0,081481
BBET;calcio|inghilterra - i divisione|everton - manchester united|parziale/finale|x-1;7,75;7,75;7,75;7,75;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|parziale/finale|x-1;0,129032;1,0;0,129032;0,141935
BBET;calcio|inghilterra - i divisione|everton - manchester united|parziale/finale|x-2;5,7;5,7;5,7;5,7;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|parziale/finale|x-2;0,175439;1,0;0,175439;0,192982
BBET;calcio|inghilterra - i divisione|everton - manchester united|parziale/finale|x-x;5,6;5,6;5,6;5,6;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|parziale/finale|x-x;0,178571;1,0;0,178571;0,196429
BBET;calcio|inghilterra - i divisione|everton - manchester united|ris.esatto multiplo 1|0-0 1-1;4,77;4,77;4,77;4,77;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|ris.esatto multiplo 1|0-0 1-1;0,209644;1,0;0,209644;0,230608
BBET;calcio|inghilterra - i divisione|everton - manchester united|ris.esatto multiplo 1|0-1 0-2 1-2;3,53;3,53;3,49;3,51;2;2;BBET||calcio|inghilterra - i divisione|everton - manchester united|ris.esatto multiplo 1|0-1 0-2 1-2;0,283286;1,0;0,283286;0,311615
BBET;calcio|inghilterra - i divisione|everton - manchester united|ris.esatto multiplo 1|0-3 1-3 2-3;6,59;6,59;6,59;6,59;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|ris.esatto multiplo 1|0-3 1-3 2-3;0,151745;1,0;0,151745;0,16692
BBET;calcio|inghilterra - i divisione|everton - manchester united|ris.esatto multiplo 3|1-3 2-3 2-2;5,38;5,38;5,38;5,38;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|ris.esatto multiplo 3|1-3 2-3 2-2;0,185874;1,0;0,185874;0,204461
BBET;calcio|inghilterra - i divisione|everton - manchester united|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;3,32;3,32;3,32;3,32;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;0,301205;1,0;0,301205;0,331325
BBET;calcio|inghilterra - i divisione|everton - manchester united|ris.esatto multiplo 5|1-3 2-3 1-4 2-4;6,66;6,66;6,66;6,66;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|ris.esatto multiplo 5|1-3 2-3 1-4 2-4;0,15015;1,0;0,15015;0,165165
BBET;calcio|inghilterra - i divisione|everton - manchester united|ris.esatto multiplo|1-2 1-3 1-4;5,2;5,2;5,2;5,2;2;2;BBET||calcio|inghilterra - i divisione|everton - manchester united|ris.esatto multiplo|1-2 1-3 1-4;0,192308;1,0;0,192308;0,211538
BBET;calcio|inghilterra - i divisione|everton - manchester united|ris.esatto multiplo|2-1 3-1 4-1;7,6;7,6;7,6;7,6;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|ris.esatto multiplo|2-1 3-1 4-1;0,131579;1,0;0,131579;0,144737
BBET;calcio|inghilterra - i divisione|everton - manchester united|risultato esatto|1-2;9,25;9,25;9,25;9,25;2;2;BBET||calcio|inghilterra - i divisione|everton - manchester united|risultato esatto|1-2;0,108108;1,0;0,108108;0,118919
BBET;calcio|inghilterra - i divisione|everton - manchester united|risultato esatto|1-3;16,0;16,0;16,0;16,0;3;3;BBET||calcio|inghilterra - i divisione|everton - manchester united|risultato esatto|1-3;0,0625;1,0;0,0625;0,06875
BBET;calcio|inghilterra - i divisione|everton - manchester united|risultato esatto|altro;21,0;21,0;21,0;21,0;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|risultato esatto|altro;0,047619;1,0;0,047619;0,052381
BBET;calcio|inghilterra - i divisione|everton - manchester united|squadra x vince o va in vantaggio di y goal nella partita|si;2,05;2,05;2,05;2,05;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|squadra x vince o va in vantaggio di y goal nella partita|si;0,487805;1,0;0,487805;0,536585
BBET;calcio|inghilterra - i divisione|everton - manchester united|tempo con piu gol|2;2,05;2,05;2,05;2,05;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|tempo con piu gol|2;0,487805;1,0;0,487805;0,536585
BBET;calcio|inghilterra - i divisione|everton - manchester united|tempo con più gol squadra info1|1;3,15;3,15;3,15;3,15;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|tempo con più gol squadra info1|1;0,31746;1,0;0,31746;0,349206
BBET;calcio|inghilterra - i divisione|everton - manchester united|u/o + gg/ng|gg+ov;1,82;1,86;1,82;1,836;5;5;BBET||calcio|inghilterra - i divisione|everton - manchester united|u/o + gg/ng|gg+ov;0,549451;1,021978;0,555456;0,611001
BBET;calcio|inghilterra - i divisione|everton - manchester united|u/o corner|over;1,21;1,21;1,21;1,21;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|u/o corner|over;0,826446;1,0;0,826446;0,909091
BBET;calcio|inghilterra - i divisione|everton - manchester united|u/o info1 corner squadra info2 t.r.|over;1,33;1,33;1,33;1,33;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|u/o info1 corner squadra info2 t.r.|over;0,75188;1,0;0,75188;0,827068
BBET;calcio|inghilterra - i divisione|everton - manchester united|u/o info1 tempo info2|over;2,29;2,31;1,29;1,5425;8;8;BBET||calcio|inghilterra - i divisione|everton - manchester united|u/o info1 tempo info2|over;0,436681;1,008734;0,438584;0,482442
BBET;calcio|inghilterra - i divisione|everton - manchester united|u/o|over;1,18;1,65;1,03;1,468095;105;105;BBET||calcio|inghilterra - i divisione|everton - manchester united|u/o|over;0,847458;1,398305;1,002118;0,999999
BBET;calcio|inghilterra - i divisione|everton - manchester united|u/o|under;1,45;1,46;1,16;1,31;4;4;BBET||calcio|inghilterra - i divisione|everton - manchester united|u/o|under;0,689655;1,006897;0,692029;0,761232
BBET;calcio|inghilterra - i divisione|everton - manchester united|x o gg|si;1,41;1,43;1,41;1,42;3;3;BBET||calcio|inghilterra - i divisione|everton - manchester united|x o gg|si;0,70922;1,014184;0,714232;0,785655
BBET;calcio|inghilterra - i divisione|everton - manchester united|x o ov 2.5 o gg|si;1,26;1,26;1,26;1,26;2;2;BBET||calcio|inghilterra - i divisione|everton - manchester united|x o ov 2.5 o gg|si;0,793651;1,0;0,793651;0,873016
BBET;calcio|inghilterra - i divisione|everton - manchester united|x o ov tempo|si;1,38;1,38;1,38;1,38;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|x o ov tempo|si;0,724638;1,0;0,724638;0,797101
BBET;calcio|inghilterra - i divisione|everton - manchester united|x o ov|si;1,26;1,26;1,26;1,26;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|x o ov|si;0,793651;1,0;0,793651;0,873016
BBET;calcio|inghilterra - i divisione|everton - manchester united|x2 + gg/ng|x2 + goal;2,06;2,06;2,06;2,06;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|x2 + gg/ng|x2 + goal;0,485437;1,0;0,485437;0,533981
BBET;calcio|inghilterra - i divisione|everton - manchester united|x2 + multigol|si;1,69;1,69;1,69;1,69;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|x2 + multigol|si;0,591716;1,0;0,591716;0,650888
BBET;calcio|inghilterra - i divisione|everton - manchester united|x2 + under/over|x2 + ov;1,58;2,35;1,58;1,746;5;5;BBET||calcio|inghilterra - i divisione|everton - manchester united|x2 + under/over|x2 + ov;0,632911;1,487342;0,771877;0,849065
BBET;calcio|inghilterra - i divisione|everton - manchester united|x2 + under/over|x2 + un;1,56;1,56;1,56;1,56;1;1;BBET||calcio|inghilterra - i divisione|everton - manchester united|x2 + under/over|x2 + un;0,641026;1,0;0,641026;0,705128
BBET;calcio|inghilterra - i divisione|fulham fc - crystal palace|1x2|1;2,17;2,17;2,17;2,17;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - crystal palace|1x2|1;0,460829;1,0;0,460829;0,506912
BBET;calcio|inghilterra - i divisione|fulham fc - crystal palace|1x2|x;3,35;3,35;3,35;3,35;2;2;BBET||calcio|inghilterra - i divisione|fulham fc - crystal palace|1x2|x;0,298507;1,0;0,298507;0,328358
BBET;calcio|inghilterra - i divisione|fulham fc - crystal palace|gg o ov 2.5|si;1,44;1,44;1,44;1,44;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - crystal palace|gg o ov 2.5|si;0,694444;1,0;0,694444;0,763889
BBET;calcio|inghilterra - i divisione|fulham fc - crystal palace|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,94;1,94;1,94;1,94;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - crystal palace|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,515464;1,0;0,515464;0,56701
BBET;calcio|inghilterra - i divisione|fulham fc - crystal palace|multigol ospite|si;1,41;1,41;1,41;1,41;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - crystal palace|multigol ospite|si;0,70922;1,0;0,70922;0,780142
BBET;calcio|inghilterra - i divisione|fulham fc - crystal palace|risultato esatto|altro;30,0;30,0;30,0;30,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - crystal palace|risultato esatto|altro;0,033333;1,0;0,033333;0,036667
BBET;calcio|inghilterra - i divisione|fulham fc - crystal palace|u/o + gg/ng|gg+ov;2,08;2,08;2,08;2,08;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - crystal palace|u/o + gg/ng|gg+ov;0,480769;1,0;0,480769;0,528846
BBET;calcio|inghilterra - i divisione|fulham fc - crystal palace|u/o|over;1,25;1,25;1,25;1,25;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - crystal palace|u/o|over;0,8;1,0;0,8;0,88
BBET;calcio|inghilterra - i divisione|hull city - aston villa|1x2|1;4,3;4,3;4,3;4,3;1;1;BBET||calcio|inghilterra - i divisione|hull city - aston villa|1x2|1;0,232558;1,0;0,232558;0,255814
BBET;calcio|inghilterra - i divisione|hull city - aston villa|1x2|2;1,88;1,9;1,88;1,89;2;2;BBET||calcio|inghilterra - i divisione|hull city - aston villa|1x2|2;0,531915;1,010638;0,534737;0,58821
BBET;calcio|inghilterra - i divisione|hull city - aston villa|1x2|x;2,0;3,65;2,0;3,225;4;4;BBET||calcio|inghilterra - i divisione|hull city - aston villa|1x2|x;0,5;1,825;0,675463;0,743009
BBET;calcio|inghilterra - i divisione|hull city - aston villa|casa segna|no;2,55;2,55;2,55;2,55;1;1;BBET||calcio|inghilterra - i divisione|hull city - aston villa|casa segna|no;0,392157;1,0;0,392157;0,431373
BBET;calcio|inghilterra - i divisione|hull city - aston villa|dc 1x|1x;1,95;1,95;1,93;1,94;2;2;BBET||calcio|inghilterra - i divisione|hull city - aston villa|dc 1x|1x;0,512821;1,0;0,512821;0,564103
BBET;calcio|inghilterra - i divisione|hull city - aston villa|dc x2|x2;1,24;1,24;1,21;1,223;10;10;BBET||calcio|inghilterra - i divisione|hull city - aston villa|dc x2|x2;0,806452;1,0;0,806452;0,887097
BBET;calcio|inghilterra - i divisione|hull city - aston villa|gg/ng|goal;1,75;1,75;1,75;1,75;1;1;BBET||calcio|inghilterra - i divisione|hull city - aston villa|gg/ng|goal;0,571429;1,0;0,571429;0,628571
BBET;calcio|inghilterra - i divisione|hull city - aston villa|risultato esatto|altro;27,0;27,0;27,0;27,0;1;1;BBET||calcio|inghilterra - i divisione|hull city - aston villa|risultato esatto|altro;0,037037;1,0;0,037037;0,040741
BBET;calcio|inghilterra - i divisione|hull city - aston villa|u/o corner|over;1,14;1,14;1,14;1,14;1;1;BBET||calcio|inghilterra - i divisione|hull city - aston villa|u/o corner|over;0,877193;1,0;0,877193;0,964912
BBET;calcio|inghilterra - i divisione|hull city - aston villa|u/o|over;1,82;1,82;1,82;1,82;1;1;BBET||calcio|inghilterra - i divisione|hull city - aston villa|u/o|over;0,549451;1,0;0,549451;0,604396
BBET;calcio|inghilterra - i divisione|hull city - manchester united|u/o|over;1,21;1,21;1,21;1,21;19;19;BBET||calcio|inghilterra - i divisione|hull city - manchester united|u/o|over;0,826446;1,0;0,826446;0,909091
BBET;calcio|inghilterra - i divisione|ipswich town - liverpool|1x2|2;1,64;1,64;1,46;1,531667;12;12;BBET||calcio|inghilterra - i divisione|ipswich town - liverpool|1x2|2;0,609756;1,0;0,609756;0,670732
BBET;calcio|inghilterra - i divisione|ipswich town - liverpool|dc 1x|1x;2,27;2,61;2,27;2,44;2;2;BBET||calcio|inghilterra - i divisione|ipswich town - liverpool|dc 1x|1x;0,440529;1,14978;0,472369;0,519606
BBET;calcio|inghilterra - i divisione|ipswich town - liverpool|dc x2|x2;1,16;1,16;1,15;1,153333;3;3;BBET||calcio|inghilterra - i divisione|ipswich town - liverpool|dc x2|x2;0,862069;1,0;0,862069;0,948276
BBET;calcio|inghilterra - i divisione|ipswich town - liverpool|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;2,59;2,59;2,59;2,59;1;1;BBET||calcio|inghilterra - i divisione|ipswich town - liverpool|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;0,3861;1,0;0,3861;0,42471
BBET;calcio|inghilterra - i divisione|ipswich town - liverpool|risultato esatto|altro;8,75;8,75;8,75;8,75;1;1;BBET||calcio|inghilterra - i divisione|ipswich town - liverpool|risultato esatto|altro;0,114286;1,0;0,114286;0,125714
BBET;calcio|inghilterra - i divisione|ipswich town - liverpool|u/o|over;1,4;1,4;1,4;1,4;1;1;BBET||calcio|inghilterra - i divisione|ipswich town - liverpool|u/o|over;0,714286;1,0;0,714286;0,785714
BBET;calcio|inghilterra - i divisione|leeds united - brentford|u/o|over;1,26;1,26;1,26;1,26;1;1;BBET||calcio|inghilterra - i divisione|leeds united - brentford|u/o|over;0,793651;1,0;0,793651;0,873016
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|1x2|2;3,35;3,35;3,35;3,35;1;1;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|1x2|2;0,298507;1,0;0,298507;0,328358
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|1x2|1;1,47;1,47;1,47;1,47;19;19;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|1x2|1;0,680272;1,0;0,680272;0,748299
BBET;calcio|inghilterra - i divisione|manchester city - coventry city|1x2 + u/o|1 + ov;1,45;1,45;1,45;1,45;1;1;BBET||calcio|inghilterra - i divisione|manchester city - coventry city|1x2 + u/o|1 + ov;0,689655;1,0;0,689655;0,758621
BBET;calcio|inghilterra - i divisione|manchester city - coventry city|1x2 handicap|1;1,41;1,41;1,41;1,41;1;1;BBET||calcio|inghilterra - i divisione|manchester city - coventry city|1x2 handicap|1;0,70922;1,0;0,70922;0,780142
BBET;calcio|inghilterra - i divisione|manchester city - coventry city|1x2|1;1,21;1,21;1,15;1,175357;28;28;BBET||calcio|inghilterra - i divisione|manchester city - coventry city|1x2|1;0,826446;1,0;0,826446;0,909091
BBET;calcio|inghilterra - i divisione|manchester city - coventry city|gg/ng|nogoal;1,8;1,8;1,8;1,8;1;1;BBET||calcio|inghilterra - i divisione|manchester city - coventry city|gg/ng|nogoal;0,555556;1,0;0,555556;0,611111
BBET;calcio|inghilterra - i divisione|manchester city - coventry city|marcatore (inc.ts.) info1|si;1,4;1,4;1,4;1,4;1;1;BBET||calcio|inghilterra - i divisione|manchester city - coventry city|marcatore (inc.ts.) info1|si;0,714286;1,0;0,714286;0,785714
BBET;calcio|inghilterra - i divisione|manchester city - coventry city|ov 1°t + ov 2°t|si;1,33;1,33;1,33;1,33;1;1;BBET||calcio|inghilterra - i divisione|manchester city - coventry city|ov 1°t + ov 2°t|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|inghilterra - i divisione|manchester city - coventry city|t/t info1 handicap corner info2° tempo|1;1,31;1,31;1,31;1,31;4;4;BBET||calcio|inghilterra - i divisione|manchester city - coventry city|t/t info1 handicap corner info2° tempo|1;0,763359;1,0;0,763359;0,839695
BBET;calcio|inghilterra - i divisione|manchester city - coventry city|u/o corner|over;1,14;1,14;1,14;1,14;1;1;BBET||calcio|inghilterra - i divisione|manchester city - coventry city|u/o corner|over;0,877193;1,0;0,877193;0,964912
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|1x2|1;1,27;1,27;1,27;1,27;3;3;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|1x2|1;0,787402;1,0;0,787402;0,866142
BBET;calcio|inghilterra - i divisione|manchester united - ipswich town|1x2|1;1,4;1,42;1,4;1,41;2;2;BBET||calcio|inghilterra - i divisione|manchester united - ipswich town|1x2|1;0,714286;1,014286;0,71937;0,791307
BBET;calcio|inghilterra - i divisione|newcastle united - bournemouth|1 o gg|si;1,15;1,15;1,15;1,15;1;1;BBET||calcio|inghilterra - i divisione|newcastle united - bournemouth|1 o gg|si;0,869565;1,0;0,869565;0,956522
BBET;calcio|inghilterra - i divisione|newcastle united - bournemouth|1x + gg/ng|1x + goal;1,98;1,98;1,98;1,98;1;1;BBET||calcio|inghilterra - i divisione|newcastle united - bournemouth|1x + gg/ng|1x + goal;0,505051;1,0;0,505051;0,555556
BBET;calcio|inghilterra - i divisione|newcastle united - bournemouth|1x + multigol|si;1,71;1,71;1,71;1,71;1;1;BBET||calcio|inghilterra - i divisione|newcastle united - bournemouth|1x + multigol|si;0,584795;1,0;0,584795;0,643275
BBET;calcio|inghilterra - i divisione|newcastle united - bournemouth|1x2 + u/o + gg/ng|1+o+gg;3,45;3,45;3,45;3,45;1;1;BBET||calcio|inghilterra - i divisione|newcastle united - bournemouth|1x2 + u/o + gg/ng|1+o+gg;0,289855;1,0;0,289855;0,318841
BBET;calcio|inghilterra - i divisione|newcastle united - bournemouth|1x2|1;2,1;2,1;2,1;2,1;1;1;BBET||calcio|inghilterra - i divisione|newcastle united - bournemouth|1x2|1;0,47619;1,0;0,47619;0,52381
BBET;calcio|inghilterra - i divisione|newcastle united - bournemouth|1x2|x;3,65;3,65;3,65;3,65;2;2;BBET||calcio|inghilterra - i divisione|newcastle united - bournemouth|1x2|x;0,273973;1,0;0,273973;0,30137
BBET;calcio|inghilterra - i divisione|newcastle united - bournemouth|casa segna|si;1,15;1,15;1,15;1,15;1;1;BBET||calcio|inghilterra - i divisione|newcastle united - bournemouth|casa segna|si;0,869565;1,0;0,869565;0,956522
BBET;calcio|inghilterra - i divisione|newcastle united - bournemouth|dc 1x|1x;1,9;1,9;1,32;1,436667;6;6;BBET||calcio|inghilterra - i divisione|newcastle united - bournemouth|dc 1x|1x;0,526316;1,0;0,526316;0,578947
BBET;calcio|inghilterra - i divisione|newcastle united - bournemouth|dc x2|x2;1,67;1,67;1,67;1,67;1;1;BBET||calcio|inghilterra - i divisione|newcastle united - bournemouth|dc x2|x2;0,598802;1,0;0,598802;0,658683
BBET;calcio|inghilterra - i divisione|newcastle united - bournemouth|gg o ov 2.5|si;1,28;1,28;1,28;1,28;1;1;BBET||calcio|inghilterra - i divisione|newcastle united - bournemouth|gg o ov 2.5|si;0,78125;1,0;0,78125;0,859375
BBET;calcio|inghilterra - i divisione|newcastle united - bournemouth|gg/ng tempo info1|goal;3,45;3,45;3,45;3,45;1;1;BBET||calcio|inghilterra - i divisione|newcastle united - bournemouth|gg/ng tempo info1|goal;0,289855;1,0;0,289855;0,318841
BBET;calcio|inghilterra - i divisione|newcastle united - bournemouth|gg/ng|goal;1,49;1,49;1,48;1,483333;3;3;BBET||calcio|inghilterra - i divisione|newcastle united - bournemouth|gg/ng|goal;0,671141;1,0;0,671141;0,738255
BBET;calcio|inghilterra - i divisione|newcastle united - bournemouth|risultato esatto|altro;17,0;17,0;17,0;17,0;1;1;BBET||calcio|inghilterra - i divisione|newcastle united - bournemouth|risultato esatto|altro;0,058824;1,0;0,058824;0,064706
BBET;calcio|inghilterra - i divisione|newcastle united - bournemouth|u/o|over;1,56;2,26;1,52;1,64;7;7;BBET||calcio|inghilterra - i divisione|newcastle united - bournemouth|u/o|over;0,641026;1,448718;0,771556;0,848711
BBET;calcio|inghilterra - i divisione|newcastle united - bournemouth|x o ov 2.5 o gg|si;1,23;1,23;1,23;1,23;1;1;BBET||calcio|inghilterra - i divisione|newcastle united - bournemouth|x o ov 2.5 o gg|si;0,813008;1,0;0,813008;0,894309
BBET;calcio|inghilterra - i divisione|newcastle united - hull city|1x2|1;1,37;1,37;1,37;1,37;3;3;BBET||calcio|inghilterra - i divisione|newcastle united - hull city|1x2|1;0,729927;1,0;0,729927;0,80292
BBET;calcio|inghilterra - i divisione|newcastle united - hull city|dc 1x|1x;1,09;1,09;1,09;1,09;1;1;BBET||calcio|inghilterra - i divisione|newcastle united - hull city|dc 1x|1x;0,917431;1,0;0,917431;0,999999
BBET;calcio|inghilterra - i divisione|nottingham forest - coventry city|dc 1x|1x;1,2;1,2;1,19;1,196667;3;3;BBET||calcio|inghilterra - i divisione|nottingham forest - coventry city|dc 1x|1x;0,833333;1,0;0,833333;0,916667
BBET;calcio|inghilterra - i divisione|nottingham forest - tottenham|1x + gg/ng|1x + goal;2,27;2,27;2,27;2,27;1;1;BBET||calcio|inghilterra - i divisione|nottingham forest - tottenham|1x + gg/ng|1x + goal;0,440529;1,0;0,440529;0,484581
BBET;calcio|inghilterra - i divisione|nottingham forest - tottenham|1x2|x;3,4;3,4;3,4;3,4;1;1;BBET||calcio|inghilterra - i divisione|nottingham forest - tottenham|1x2|x;0,294118;1,0;0,294118;0,323529
BBET;calcio|inghilterra - i divisione|nottingham forest - tottenham|dc 1x|1x;1,47;1,47;1,47;1,47;1;1;BBET||calcio|inghilterra - i divisione|nottingham forest - tottenham|dc 1x|1x;0,680272;1,0;0,680272;0,748299
BBET;calcio|inghilterra - i divisione|nottingham forest - tottenham|dc x2|x2;1,54;1,54;1,54;1,54;1;1;BBET||calcio|inghilterra - i divisione|nottingham forest - tottenham|dc x2|x2;0,649351;1,0;0,649351;0,714286
BBET;calcio|inghilterra - i divisione|nottingham forest - tottenham|gg/ng|goal;1,61;1,61;1,61;1,61;1;1;BBET||calcio|inghilterra - i divisione|nottingham forest - tottenham|gg/ng|goal;0,621118;1,0;0,621118;0,68323
BBET;calcio|inghilterra - i divisione|nottingham forest - tottenham|risultato esatto|altro;33,0;33,0;33,0;33,0;1;1;BBET||calcio|inghilterra - i divisione|nottingham forest - tottenham|risultato esatto|altro;0,030303;1,0;0,030303;0,033333
BBET;calcio|inghilterra - i divisione|nottingham forest - tottenham|u/o|over;1,82;1,82;1,82;1,82;1;1;BBET||calcio|inghilterra - i divisione|nottingham forest - tottenham|u/o|over;0,549451;1,0;0,549451;0,604396
BBET;calcio|inghilterra - i divisione|nottingham forest - tottenham|x o ov 2.5 o gg|si;1,33;1,33;1,33;1,33;1;1;BBET||calcio|inghilterra - i divisione|nottingham forest - tottenham|x o ov 2.5 o gg|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|inghilterra - i divisione|premier league 2026/27 - prima alla 5 giornata|vincente|arsenal;3,0;5,0;3,0;4,75;8;8;BBET||calcio|inghilterra - i divisione|premier league 2026/27 - prima alla 5 giornata|vincente|arsenal;0,333333;1,666667;0,430331;0,473365
BBET;calcio|inghilterra - i divisione|premier league 2026/27 - prima alla 5 giornata|vincente|chelsea;9,5;9,5;9,5;9,5;1;1;BBET||calcio|inghilterra - i divisione|premier league 2026/27 - prima alla 5 giornata|vincente|chelsea;0,105263;1,0;0,105263;0,115789
BBET;calcio|inghilterra - i divisione|premier league 2026/27 - prima alla 5 giornata|vincente|liverpool;5,0;5,0;5,0;5,0;1;1;BBET||calcio|inghilterra - i divisione|premier league 2026/27 - prima alla 5 giornata|vincente|liverpool;0,2;1,0;0,2;0,22
BBET;calcio|inghilterra - i divisione|premier league 2026/27 - prima alla 5 giornata|vincente|manchester city;4,25;4,25;4,25;4,25;5;5;BBET||calcio|inghilterra - i divisione|premier league 2026/27 - prima alla 5 giornata|vincente|manchester city;0,235294;1,0;0,235294;0,258824
BBET;calcio|inghilterra - i divisione|premier league 2026/27 - prima alla 5 giornata|vincente|manchester utd;5,0;5,0;5,0;5,0;1;1;BBET||calcio|inghilterra - i divisione|premier league 2026/27 - prima alla 5 giornata|vincente|manchester utd;0,2;1,0;0,2;0,22
